,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,TX-San Ant,35.7%,33.7%,32.2%,29.9%,29.7%,31.1%,33.0%,30.5%,32.9%,35.4%,36.9%,31.0%,29.1%,32.1%,33.3%,33.8%,31.6%,30.6%,27.2%,22.8%,26.3%,27.4%,24.8%,24.6%,25.3%,29.5%
202,St Peters,35.7%,32.4%,34.1%,35.8%,33.3%,36.2%,37.6%,36.5%,37.2%,34.6%,33.7%,36.1%,30.1%,31.9%,35.5%,31.5%,28.9%,29.3%,24.6%,23.5%,26.9%,25.8%,24.8%,25.9%,25.1%,28.1%
203,Chattanooga,35.7%,34.8%,34.9%,33.2%,32.3%,32.0%,29.5%,25.3%,30.8%,28.5%,27.0%,31.3%,29.4%,25.5%,28.3%,26.3%,30.4%,28.1%,26.6%,29.3%,25.4%,26.7%,23.0%,23.2%,23.9%,25.0%
204,NC-Asheville,35.8%,37.9%,36.4%,38.3%,38.9%,36.3%,35.9%,37.0%,34.1%,35.0%,30.1%,37.0%,35.0%,35.1%,34.1%,32.4%,32.1%,30.5%,25.9%,25.9%,25.3%,35.3%,28.6%,31.2%,29.9%,26.5%
205,Buffalo,35.8%,38.4%,36.3%,31.8%,30.8%,32.4%,28.6%,32.0%,31.1%,27.7%,31.8%,26.0%,28.4%,30.9%,27.3%,31.2%,28.8%,28.0%,26.3%,26.9%,26.8%,25.2%,26.8%,24.2%,26.1%,26.4%
206,Winthrop,35.8%,29.7%,27.7%,28.4%,28.6%,31.1%,30.8%,26.5%,28.2%,27.5%,26.1%,31.5%,28.4%,29.1%,26.7%,29.5%,28.8%,30.7%,29.5%,26.6%,24.0%,23.6%,22.4%,18.7%,26.2%,32.7%
207,Tennessee,35.9%,34.6%,34.2%,33.3%,32.5%,27.8%,32.5%,31.5%,32.8%,33.8%,33.2%,28.9%,30.7%,29.4%,28.3%,25.7%,24.4%,31.1%,31.8%,26.8%,28.3%,27.5%,26.5%,25.7%,24.6%,24.4%
208,St Fran (NY),35.9%,36.3%,32.3%,32.5%,33.1%,33.9%,31.1%,34.0%,30.9%,32.0%,29.1%,34.7%,32.2%,34.6%,27.7%,32.3%,25.7%,26.3%,28.1%,30.6%,30.1%,26.3%,26.3%,27.7%,28.2%,28.7%
209,Sac State,36.0%,37.6%,38.1%,40.5%,35.4%,33.9%,33.0%,34.4%,39.9%,36.8%,38.3%,33.5%,31.0%,31.3%,27.9%,29.8%,29.6%,30.1%,29.3%,26.8%,27.5%,24.7%,23.6%,27.2%,25.5%,21.9%
210,Memphis,36.0%,36.9%,37.6%,31.4%,34.0%,30.5%,28.7%,35.2%,30.0%,31.9%,27.0%,27.9%,34.2%,32.7%,30.2%,28.5%,31.1%,28.7%,27.7%,28.8%,31.9%,29.4%,27.0%,21.1%,28.9%,30.5%
211,GA Southern,36.0%,32.4%,36.9%,32.6%,31.9%,33.1%,31.3%,32.1%,32.7%,30.5%,30.5%,36.4%,38.4%,34.2%,30.9%,33.5%,29.1%,31.3%,32.9%,31.2%,29.9%,27.9%,27.3%,28.8%,29.4%,25.9%
212,LA Lafayette,36.0%,30.6%,32.8%,32.3%,34.3%,34.4%,38.8%,32.9%,32.2%,35.0%,35.8%,33.1%,33.3%,29.7%,27.6%,34.1%,29.2%,25.5%,24.3%,25.5%,24.8%,31.2%,28.4%,25.8%,25.9%,24.9%
213,CS Fullerton,36.1%,35.3%,39.6%,35.2%,34.3%,31.5%,27.1%,25.6%,29.5%,31.6%,29.0%,37.1%,30.9%,31.0%,29.0%,35.8%,28.5%,24.7%,27.8%,24.4%,26.4%,24.7%,24.2%,27.8%,26.7%,26.6%
214,S Methodist,36.1%,32.3%,32.3%,32.0%,30.4%,33.0%,37.0%,33.4%,32.4%,31.8%,32.2%,32.0%,27.4%,31.6%,32.1%,30.4%,29.1%,26.2%,26.5%,24.4%,30.1%,29.1%,27.3%,26.9%,27.9%,28.6%
215,Nebraska,36.2%,32.2%,33.6%,34.3%,31.5%,32.2%,30.4%,25.7%,30.9%,32.0%,27.8%,31.2%,27.6%,24.3%,26.9%,29.0%,27.1%,27.9%,25.5%,27.5%,32.6%,30.4%,31.4%,26.5%,30.0%,26.4%
216,UC Irvine,36.2%,34.9%,33.1%,27.6%,28.7%,29.7%,31.0%,29.1%,30.7%,27.5%,27.3%,30.2%,30.9%,30.1%,31.6%,29.9%,27.4%,30.1%,26.2%,24.2%,23.0%,23.3%,22.3%,22.8%,25.7%,25.3%
217,W Michigan,36.2%,33.1%,34.5%,37.2%,32.2%,30.5%,29.5%,30.9%,31.6%,30.6%,28.0%,29.6%,32.1%,29.5%,28.4%,27.4%,30.0%,28.6%,23.5%,23.9%,24.4%,25.9%,28.2%,27.7%,31.0%,27.0%
218,Campbell,36.4%,38.5%,34.5%,37.1%,40.2%,38.7%,33.8%,30.9%,30.9%,34.8%,31.3%,30.6%,31.9%,32.1%,31.0%,33.3%,34.9%,28.4%,28.7%,26.6%,23.8%,27.2%,25.5%,29.7%,24.6%,26.1%
219,Idaho State,36.4%,33.3%,31.2%,32.5%,30.9%,33.9%,38.5%,36.2%,34.0%,31.9%,34.5%,30.8%,34.6%,33.4%,33.5%,33.1%,31.2%,31.3%,26.9%,30.7%,27.0%,28.4%,27.9%,24.8%,25.0%,25.2%
220,Florida,36.5%,33.7%,31.1%,27.5%,30.5%,31.4%,30.9%,27.3%,30.9%,28.1%,26.7%,29.9%,30.7%,28.4%,27.7%,26.1%,26.6%,26.7%,26.6%,27.1%,27.3%,30.1%,25.2%,28.9%,29.4%,27.9%
221,Coastal Car,36.5%,39.7%,37.7%,39.9%,39.9%,32.7%,29.6%,31.1%,34.1%,37.2%,31.6%,33.0%,30.2%,29.1%,30.4%,29.6%,26.6%,26.0%,26.9%,25.0%,25.9%,28.1%,26.2%,23.9%,25.8%,30.4%
222,TN Tech,36.6%,33.1%,32.5%,29.1%,30.6%,30.2%,30.9%,31.2%,32.1%,33.6%,30.1%,34.7%,35.7%,27.6%,30.2%,32.9%,30.6%,26.9%,30.8%,28.7%,28.1%,31.6%,27.7%,26.3%,28.7%,28.5%
223,Jackson St,36.7%,34.5%,34.5%,35.7%,36.6%,32.9%,33.9%,33.7%,36.4%,37.4%,32.4%,31.1%,28.8%,27.4%,35.3%,34.9%,27.0%,25.6%,25.2%,26.2%,28.3%,25.8%,28.4%,24.9%,25.4%,28.1%
224,Penn State,36.7%,35.2%,33.2%,37.3%,32.9%,32.4%,32.3%,32.8%,32.9%,31.6%,31.1%,25.9%,24.0%,27.8%,25.2%,25.0%,26.5%,28.0%,25.7%,27.6%,25.7%,24.1%,25.1%,23.2%,22.7%,24.5%
225,Arkansas,36.7%,38.0%,39.3%,41.0%,38.6%,28.3%,34.9%,33.8%,33.5%,32.6%,30.5%,29.4%,33.1%,32.5%,35.4%,31.5%,34.2%,31.9%,28.7%,31.9%,29.6%,33.0%,29.0%,24.5%,22.5%,25.0%
226,Middle Tenn,36.7%,38.1%,36.4%,36.5%,32.9%,30.0%,29.9%,26.7%,29.8%,28.6%,29.5%,27.9%,24.5%,28.3%,30.7%,27.0%,25.3%,24.1%,23.8%,21.8%,20.4%,25.9%,26.8%,24.5%,26.4%,25.5%
227,Texas,36.8%,31.4%,30.9%,33.7%,31.9%,31.0%,30.0%,31.6%,26.2%,34.0%,31.9%,30.2%,27.6%,28.1%,32.6%,31.2%,27.7%,24.2%,29.9%,29.5%,26.9%,26.5%,29.2%,25.2%,27.3%,26.5%
228,Maine,36.8%,35.0%,32.4%,32.2%,35.0%,32.3%,28.7%,30.3%,33.8%,34.1%,31.0%,36.6%,29.7%,30.1%,32.8%,29.2%,35.0%,31.0%,30.4%,27.8%,28.2%,25.9%,25.2%,29.3%,28.6%,30.2%
229,Purdue,36.8%,36.5%,32.3%,33.6%,33.4%,29.9%,32.5%,33.3%,32.0%,32.9%,28.3%,29.3%,28.5%,27.5%,29.5%,27.6%,28.2%,27.2%,20.2%,22.4%,25.6%,25.1%,24.5%,23.0%,21.3%,20.2%
230,Arkansas St,36.8%,36.7%,36.3%,34.6%,33.9%,36.2%,34.8%,34.4%,33.1%,34.6%,35.6%,27.9%,27.7%,28.1%,29.3%,28.4%,30.2%,29.3%,29.2%,24.7%,29.5%,27.7%,28.3%,26.6%,26.7%,26.2%
231,WI-Milwkee,36.9%,32.3%,30.0%,32.3%,32.7%,31.3%,31.3%,33.4%,28.2%,31.1%,25.8%,30.2%,25.0%,30.1%,28.7%,34.7%,29.5%,27.0%,24.2%,25.9%,22.4%,27.5%,28.4%,26.0%,28.3%,30.8%
232,Siena,36.9%,36.0%,30.9%,32.7%,29.4%,29.4%,27.2%,31.8%,34.4%,34.7%,36.0%,32.4%,27.2%,30.1%,31.0%,33.5%,31.9%,35.7%,27.4%,27.6%,26.2%,27.2%,23.4%,24.1%,27.0%,24.9%
233,Central Conn,36.9%,33.2%,30.5%,29.1%,28.6%,31.2%,29.5%,31.5%,30.9%,32.1%,32.4%,34.8%,32.5%,33.0%,35.3%,34.9%,35.3%,31.1%,28.7%,30.1%,26.6%,28.2%,31.8%,31.1%,30.1%,26.8%
234,Ohio State,36.9%,32.5%,31.0%,30.0%,30.0%,28.9%,30.1%,29.0%,30.2%,30.5%,34.6%,32.3%,28.3%,25.7%,22.8%,25.5%,26.9%,29.6%,26.3%,26.4%,22.8%,24.2%,23.0%,24.4%,25.6%,26.2%
235,James Mad,36.9%,32.9%,31.8%,33.0%,31.1%,34.1%,38.1%,35.6%,32.7%,32.8%,34.2%,32.4%,35.0%,27.1%,35.5%,29.2%,29.9%,31.2%,25.2%,24.1%,25.7%,27.7%,24.7%,26.3%,31.2%,25.9%
236,Alcorn State,36.9%,32.1%,32.9%,34.0%,31.0%,34.7%,34.4%,34.4%,32.5%,34.0%,32.3%,39.0%,39.7%,37.4%,38.2%,35.7%,33.1%,35.3%,30.1%,29.1%,31.7%,29.4%,26.7%,28.5%,25.8%,30.7%
237,SE Louisiana,37.0%,32.8%,35.0%,31.1%,31.5%,32.1%,27.9%,31.1%,34.2%,34.9%,30.2%,32.1%,35.4%,31.8%,27.5%,30.5%,31.7%,30.7%,32.4%,28.0%,31.4%,27.5%,33.8%,28.6%,32.1%,28.2%
238,Portland St,37.0%,28.5%,28.7%,34.1%,33.5%,26.0%,25.6%,29.2%,30.4%,33.8%,29.4%,30.9%,35.6%,34.6%,30.8%,31.5%,31.7%,29.5%,28.7%,29.7%,28.9%,24.7%,31.5%,21.4%,29.0%,28.4%
239,Iona,37.0%,34.5%,33.8%,30.2%,33.8%,31.5%,32.3%,33.1%,31.9%,36.6%,31.4%,28.5%,31.7%,27.0%,31.4%,32.2%,33.9%,31.1%,28.6%,30.6%,29.8%,28.9%,30.5%,24.7%,27.2%,28.7%
240,Fordham,37.0%,35.6%,37.6%,37.8%,36.7%,38.7%,40.9%,35.1%,35.0%,36.5%,30.2%,38.0%,33.7%,32.3%,33.3%,29.8%,34.0%,26.7%,24.1%,28.7%,32.0%,25.8%,24.5%,29.1%,23.3%,22.0%
241,Boston Col,37.1%,41.8%,36.8%,37.7%,37.6%,38.0%,34.6%,33.2%,33.6%,36.8%,34.3%,36.4%,31.1%,31.6%,31.9%,29.1%,33.4%,29.9%,26.8%,21.3%,24.7%,29.5%,29.4%,26.7%,24.8%,26.1%
242,S Florida,37.1%,35.3%,31.6%,34.9%,31.7%,34.8%,34.4%,33.3%,32.4%,33.1%,31.8%,33.8%,32.6%,31.3%,29.3%,34.0%,29.2%,32.7%,30.4%,32.3%,29.4%,24.4%,24.0%,24.3%,24.6%,26.2%
243,Alabama St,37.1%,35.1%,36.6%,34.7%,29.7%,30.0%,31.9%,28.1%,31.1%,35.8%,29.0%,33.7%,29.3%,31.1%,32.0%,32.6%,32.3%,27.4%,28.2%,30.4%,32.2%,31.0%,29.0%,27.3%,31.9%,33.2%
244,Army,37.1%,38.3%,36.4%,36.8%,35.1%,32.1%,34.7%,37.2%,32.5%,30.5%,31.3%,32.5%,29.5%,29.9%,29.6%,28.6%,32.1%,29.6%,25.4%,23.1%,26.1%,21.5%,24.3%,22.7%,25.0%,23.2%
245,Nicholls St,37.1%,30.1%,34.7%,33.9%,41.2%,37.0%,31.6%,34.3%,34.0%,35.6%,34.2%,30.1%,32.5%,31.3%,36.7%,34.2%,29.7%,33.1%,33.0%,34.8%,28.8%,32.8%,32.2%,25.4%,28.4%,31.7%
246,Fla Atlantic,37.2%,38.0%,41.2%,34.9%,36.4%,35.0%,33.0%,31.4%,30.6%,30.2%,28.3%,35.0%,32.4%,33.4%,32.9%,32.0%,33.0%,30.6%,31.3%,30.1%,25.3%,23.5%,25.6%,20.3%,24.0%,23.6%
247,St Marys,37.3%,32.1%,32.5%,36.5%,32.3%,28.4%,31.8%,30.7%,28.4%,29.9%,29.9%,27.3%,28.9%,26.5%,23.8%,24.0%,26.6%,23.2%,24.7%,20.0%,20.3%,21.3%,21.6%,19.9%,19.7%,19.8%
248,Canisius,37.3%,39.4%,37.5%,33.1%,35.0%,34.4%,34.9%,34.1%,34.6%,34.7%,35.9%,32.9%,31.9%,33.0%,35.4%,32.0%,34.7%,29.8%,30.8%,30.9%,28.7%,30.1%,28.0%,24.8%,23.2%,27.9%
249,Providence,37.3%,40.0%,38.3%,35.1%,35.7%,35.0%,35.0%,37.6%,35.9%,33.3%,34.3%,34.7%,35.9%,34.2%,33.7%,31.1%,28.3%,26.8%,27.3%,26.6%,27.2%,25.3%,26.6%,27.2%,24.4%,25.0%
250,Vanderbilt,37.3%,31.6%,33.5%,33.8%,34.5%,32.4%,30.0%,30.0%,35.2%,33.3%,32.5%,28.2%,32.0%,29.5%,30.1%,27.9%,32.4%,31.4%,26.7%,25.5%,25.7%,26.8%,26.5%,26.6%,25.7%,29.9%
251,Portland,37.4%,37.9%,33.5%,35.0%,36.4%,34.6%,34.1%,35.8%,33.9%,33.2%,27.0%,29.0%,30.4%,28.8%,31.6%,29.4%,26.2%,29.0%,31.6%,31.1%,29.6%,28.7%,29.0%,30.2%,26.3%,28.1%
252,UCLA,37.4%,33.0%,31.7%,32.1%,31.9%,32.7%,31.4%,28.8%,29.1%,28.8%,24.5%,29.1%,30.5%,29.3%,26.6%,32.4%,26.0%,26.4%,28.8%,26.2%,25.2%,25.9%,23.7%,22.3%,22.5%,25.6%
253,TX-Arlington,37.4%,36.0%,36.2%,33.0%,31.6%,30.5%,30.9%,32.4%,34.4%,33.6%,29.0%,29.3%,35.7%,33.5%,29.7%,28.7%,30.8%,31.0%,23.9%,27.1%,25.9%,26.4%,28.1%,30.4%,29.8%,28.7%
254,GA Tech,37.5%,34.1%,31.2%,31.9%,31.6%,31.4%,33.4%,30.9%,30.8%,32.5%,33.4%,30.4%,31.0%,26.9%,27.1%,26.3%,25.3%,22.9%,24.2%,29.2%,29.1%,29.1%,26.9%,29.0%,26.3%,27.5%
255,Central Mich,37.5%,34.1%,34.7%,30.6%,31.7%,32.1%,36.2%,33.9%,35.8%,31.8%,34.5%,32.5%,30.6%,28.2%,33.6%,32.2%,32.0%,29.5%,29.8%,32.5%,29.7%,32.3%,27.3%,31.3%,30.2%,29.8%
256,Sam Hous St,37.5%,36.2%,34.2%,31.6%,33.5%,31.8%,38.0%,30.8%,32.4%,31.3%,26.5%,31.2%,28.7%,27.1%,28.4%,26.9%,29.3%,24.7%,23.2%,24.0%,26.0%,26.2%,29.7%,31.9%,24.2%,22.6%
257,Geo Mason,37.6%,36.6%,31.0%,32.1%,34.6%,26.8%,32.4%,34.3%,30.3%,30.2%,25.9%,28.6%,33.3%,29.4%,30.2%,32.7%,28.3%,27.2%,20.6%,22.8%,24.7%,24.7%,25.6%,20.1%,21.4%,22.2%
258,Alabama,37.7%,34.3%,34.8%,29.9%,34.2%,29.8%,31.8%,28.4%,31.2%,34.8%,29.9%,34.4%,32.8%,31.3%,29.3%,31.5%,32.1%,29.7%,32.3%,23.7%,28.1%,26.4%,28.5%,27.1%,29.2%,24.4%
259,Florida A&M,37.7%,35.1%,37.6%,41.5%,37.4%,32.3%,34.6%,33.9%,35.5%,32.8%,35.5%,38.3%,37.0%,34.2%,37.4%,37.1%,33.4%,34.1%,28.8%,31.5%,35.8%,31.1%,30.4%,30.6%,32.7%,31.4%
260,TX Southern,37.8%,35.5%,35.1%,33.5%,34.7%,30.5%,30.3%,32.5%,36.5%,31.7%,36.7%,36.7%,32.4%,32.5%,32.3%,31.1%,28.3%,31.6%,26.5%,33.1%,30.4%,30.0%,29.0%,25.0%,25.1%,26.3%
261,UMKC,37.9%,33.5%,33.8%,36.0%,35.3%,37.1%,33.7%,36.3%,37.4%,38.5%,31.8%,31.3%,28.5%,32.7%,33.2%,28.9%,30.9%,33.9%,28.9%,31.1%,32.1%,30.9%,27.8%,24.1%,25.1%,27.3%
262,Wagner,37.9%,34.2%,37.4%,32.4%,32.0%,31.1%,28.1%,24.7%,29.4%,30.8%,28.2%,31.2%,35.9%,33.4%,31.4%,28.0%,28.2%,28.9%,24.4%,28.4%,25.4%,25.4%,28.6%,25.9%,25.4%,22.5%
263,Fresno St,38.0%,37.2%,36.5%,32.8%,32.1%,29.2%,26.1%,31.6%,32.7%,32.5%,27.8%,33.1%,30.6%,28.8%,32.0%,33.3%,30.8%,31.1%,27.4%,25.9%,22.5%,23.1%,24.4%,23.8%,20.7%,26.2%
264,McNeese St,38.1%,39.9%,37.2%,36.8%,30.2%,32.6%,36.2%,30.8%,30.7%,32.3%,29.7%,30.4%,32.7%,34.0%,29.8%,35.8%,34.0%,32.7%,31.3%,35.1%,32.1%,29.6%,29.3%,26.2%,27.9%,30.4%
265,S Utah,38.1%,35.2%,36.9%,35.4%,38.6%,35.5%,36.5%,36.8%,35.3%,36.8%,30.9%,28.6%,33.3%,31.8%,27.4%,25.7%,32.6%,27.0%,29.3%,26.3%,24.2%,22.1%,21.4%,22.1%,20.3%,23.5%
266,Saint Louis,38.1%,36.5%,33.1%,31.4%,33.2%,31.1%,28.8%,29.0%,27.9%,28.8%,26.6%,27.4%,30.9%,28.8%,26.0%,27.5%,26.5%,30.6%,26.5%,25.2%,24.4%,22.7%,22.8%,19.5%,24.3%,24.5%
267,San Jose St,38.1%,29.7%,27.9%,28.1%,27.4%,34.7%,34.2%,33.2%,30.5%,34.4%,29.9%,31.8%,34.4%,27.7%,33.8%,30.7%,29.5%,31.4%,27.3%,24.0%,23.4%,27.4%,28.0%,33.9%,28.6%,21.9%
268,Cal Poly,38.3%,38.9%,32.3%,29.1%,32.9%,33.4%,36.8%,32.0%,31.9%,33.0%,28.8%,31.8%,29.1%,29.8%,24.1%,27.4%,30.9%,26.7%,26.7%,28.6%,29.0%,30.4%,27.9%,27.2%,25.2%,22.0%
269,Jksnville St,38.4%,36.0%,29.4%,33.3%,32.2%,31.7%,34.1%,30.9%,34.4%,35.6%,38.3%,31.1%,32.1%,33.4%,30.7%,38.4%,33.0%,33.2%,32.7%,27.0%,24.1%,23.4%,22.9%,26.0%,25.4%,21.4%
270,Hawaii,38.4%,41.7%,35.1%,32.7%,34.2%,32.5%,36.6%,35.6%,34.7%,33.2%,36.4%,31.0%,31.8%,30.1%,32.9%,28.0%,28.8%,31.9%,24.1%,27.9%,22.5%,23.6%,24.5%,23.4%,22.9%,24.0%
271,Mercer,38.5%,39.3%,34.2%,33.2%,35.0%,32.5%,33.0%,34.7%,33.6%,34.6%,35.9%,32.0%,33.5%,32.2%,33.2%,31.6%,30.1%,30.9%,25.6%,26.8%,24.0%,31.2%,25.5%,24.8%,26.1%,25.5%
272,Marshall,38.6%,35.6%,33.1%,32.5%,34.8%,32.4%,34.6%,35.0%,35.0%,34.8%,30.4%,27.8%,31.3%,29.5%,27.8%,34.4%,33.1%,30.9%,28.9%,30.6%,30.3%,30.3%,30.6%,26.5%,25.7%,31.0%
273,Arizona St,38.6%,30.9%,31.4%,27.3%,27.7%,31.3%,34.0%,30.2%,30.2%,31.5%,31.1%,28.4%,29.2%,31.3%,28.2%,27.5%,27.6%,22.4%,25.9%,30.2%,28.3%,23.9%,26.3%,29.3%,28.6%,29.2%
274,Pittsburgh,38.6%,34.9%,31.1%,31.6%,28.0%,25.9%,32.9%,29.2%,26.3%,30.9%,31.1%,27.3%,29.1%,26.3%,29.8%,27.4%,27.3%,28.2%,24.9%,28.0%,32.6%,30.7%,32.9%,25.0%,23.9%,26.8%
275,Georgia St,38.7%,34.7%,32.9%,34.0%,37.2%,35.3%,35.5%,34.9%,36.6%,35.6%,28.4%,31.8%,34.3%,29.1%,29.1%,31.8%,32.0%,33.0%,29.7%,28.0%,31.5%,31.5%,31.1%,31.2%,28.5%,27.4%
276,Duquesne,38.7%,33.5%,35.3%,33.6%,36.8%,34.5%,33.7%,38.5%,37.7%,42.0%,35.7%,34.3%,36.2%,37.0%,38.4%,31.9%,26.5%,31.3%,26.8%,27.8%,26.2%,33.3%,28.0%,28.1%,29.3%,31.1%
277,Rutgers,38.8%,37.3%,35.3%,33.0%,36.4%,33.7%,30.5%,36.8%,30.8%,33.6%,31.8%,30.9%,36.4%,31.0%,32.7%,32.6%,30.8%,29.4%,34.0%,27.8%,26.8%,24.6%,23.2%,26.8%,24.8%,25.9%
278,LIU-Brooklyn,38.9%,31.9%,33.3%,35.9%,38.6%,30.7%,32.8%,31.3%,33.1%,33.8%,28.2%,28.0%,31.1%,31.1%,33.4%,31.2%,33.2%,30.3%,30.2%,26.6%,27.4%,27.2%,,,,
279,San Diego St,39.0%,42.0%,38.7%,33.0%,30.4%,28.9%,31.9%,35.8%,34.0%,32.4%,24.8%,31.2%,29.2%,27.2%,25.4%,26.7%,26.3%,27.5%,24.5%,26.5%,23.7%,26.8%,23.0%,21.6%,25.0%,24.2%
280,La Salle,39.0%,39.9%,37.7%,36.2%,36.8%,37.1%,35.7%,37.4%,32.0%,33.7%,29.1%,27.7%,31.8%,33.2%,33.5%,32.6%,30.5%,29.6%,31.9%,25.2%,24.3%,26.8%,25.3%,26.5%,25.5%,28.9%
281,Belmont,39.2%,36.2%,34.4%,32.9%,38.3%,30.6%,33.8%,35.6%,35.4%,32.9%,29.8%,32.0%,33.0%,30.7%,31.1%,32.9%,32.4%,28.7%,30.2%,24.3%,24.0%,23.6%,25.5%,26.1%,26.6%,27.2%
282,Louisville,39.4%,39.3%,37.0%,35.5%,33.9%,31.5%,30.0%,29.6%,32.0%,34.1%,29.0%,30.5%,34.1%,32.2%,31.3%,30.3%,30.9%,28.6%,27.4%,25.7%,29.2%,23.6%,23.3%,25.2%,23.4%,28.5%
283,Norfolk St,39.4%,40.1%,41.7%,37.8%,34.5%,33.6%,35.0%,31.8%,31.7%,35.2%,34.4%,34.9%,33.9%,31.3%,30.4%,34.1%,30.4%,28.0%,31.4%,26.9%,27.7%,26.5%,26.8%,26.8%,25.4%,28.9%
284,W Carolina,39.6%,35.0%,37.6%,40.6%,36.2%,34.5%,35.6%,35.6%,31.8%,33.9%,32.4%,32.1%,30.0%,29.4%,33.2%,33.0%,30.8%,32.9%,31.3%,28.2%,30.7%,23.0%,24.5%,23.6%,27.1%,23.3%
285,Liberty,39.6%,40.4%,37.6%,31.2%,34.1%,33.2%,32.6%,34.0%,34.4%,31.3%,29.7%,33.9%,29.9%,29.0%,30.4%,30.4%,26.1%,31.5%,29.1%,23.3%,18.2%,23.3%,19.4%,20.4%,21.3%,18.7%
286,Temple,39.6%,36.0%,31.0%,34.9%,34.3%,31.7%,32.6%,35.2%,33.8%,35.2%,30.6%,27.5%,26.2%,27.0%,30.4%,30.1%,32.4%,27.2%,27.9%,29.8%,30.7%,27.7%,25.0%,25.1%,26.7%,26.5%
287,LA Monroe,39.7%,37.5%,34.1%,36.0%,34.0%,33.2%,34.2%,31.6%,37.0%,35.4%,37.6%,32.0%,33.2%,31.1%,29.6%,33.8%,30.0%,27.7%,30.6%,27.0%,27.7%,28.9%,28.4%,30.5%,32.2%,27.7%
288,Boise State,39.7%,33.2%,33.3%,33.6%,31.8%,30.7%,30.0%,33.5%,31.5%,30.6%,28.4%,31.5%,30.1%,27.1%,24.1%,22.4%,24.8%,24.4%,24.1%,24.3%,16.3%,21.4%,21.0%,21.8%,21.8%,21.8%
289,Ste F Austin,39.7%,34.8%,35.1%,32.3%,31.0%,35.2%,29.6%,31.1%,32.0%,30.7%,29.8%,26.7%,28.6%,27.0%,23.2%,23.6%,27.2%,27.4%,28.3%,26.5%,26.8%,31.1%,24.7%,24.6%,28.8%,30.0%
290,Rhode Island,39.9%,34.8%,38.9%,41.8%,32.8%,34.4%,31.6%,31.5%,28.3%,36.4%,32.8%,30.3%,34.2%,31.1%,29.3%,33.7%,29.2%,26.4%,22.6%,26.3%,26.3%,26.1%,26.6%,24.2%,25.1%,28.2%
291,North Texas,40.0%,39.5%,36.6%,40.3%,35.9%,36.8%,33.1%,32.4%,32.6%,31.4%,28.3%,28.9%,28.5%,29.1%,29.1%,30.7%,28.2%,31.2%,28.2%,29.4%,23.6%,21.3%,24.3%,25.8%,22.1%,27.3%
292,Miss Val St,40.0%,38.9%,37.3%,33.5%,39.5%,35.4%,33.9%,32.4%,32.9%,34.2%,33.1%,33.4%,32.3%,28.8%,30.5%,36.0%,31.1%,38.4%,33.1%,32.8%,30.9%,30.4%,35.3%,35.3%,33.0%,31.3%
293,Villanova,40.2%,34.3%,34.5%,34.5%,30.0%,31.1%,31.9%,31.6%,31.1%,31.2%,29.2%,27.0%,28.7%,27.0%,29.3%,27.0%,25.1%,26.7%,26.3%,24.7%,23.2%,24.8%,20.8%,22.9%,26.2%,21.6%
294,NE Illinois,40.2%,,,,,,,,,,,,,,,,,,,,,,,,,
295,Howard,40.4%,42.7%,42.8%,38.8%,33.3%,35.4%,31.6%,37.9%,37.4%,36.5%,34.8%,34.6%,33.3%,34.4%,31.3%,32.9%,34.6%,32.9%,33.5%,31.8%,32.9%,32.0%,34.9%,26.6%,33.4%,29.0%
296,Prairie View,40.7%,43.2%,40.2%,39.9%,35.2%,31.6%,33.2%,37.4%,39.6%,39.8%,35.1%,33.4%,30.1%,35.3%,30.4%,31.6%,35.0%,38.5%,35.1%,31.9%,30.8%,33.3%,27.2%,29.2%,32.7%,27.3%
297,Marist,41.1%,37.7%,30.5%,30.6%,30.1%,33.7%,31.8%,30.2%,31.4%,28.1%,30.4%,29.4%,33.8%,33.1%,30.9%,30.9%,31.4%,34.8%,30.8%,31.5%,29.3%,24.9%,22.9%,22.4%,24.8%,27.7%
298,Delaware St,41.5%,40.4%,33.7%,37.3%,38.6%,35.0%,35.2%,37.3%,36.3%,37.7%,35.9%,37.8%,37.4%,41.9%,39.8%,35.7%,33.7%,29.7%,37.5%,35.8%,32.9%,31.4%,28.5%,30.6%,33.1%,28.3%
299,Ark Pine Bl,41.6%,40.4%,39.1%,37.8%,42.8%,40.8%,38.1%,31.9%,33.4%,32.7%,29.0%,32.3%,26.2%,30.9%,33.6%,34.3%,32.3%,38.1%,36.7%,34.3%,35.4%,28.9%,29.8%,30.7%,34.7%,28.3%
300,Grambling St,41.7%,40.2%,40.2%,34.5%,33.3%,34.5%,29.3%,30.7%,32.3%,33.0%,32.1%,34.5%,34.9%,29.3%,37.4%,38.3%,35.9%,34.3%,30.7%,32.5%,29.0%,26.8%,28.6%,30.3%,29.6%,28.7%
301,DePaul,41.7%,37.1%,32.2%,33.3%,33.2%,27.9%,31.5%,28.7%,33.5%,29.3%,34.9%,36.9%,36.0%,37.2%,37.1%,34.8%,28.9%,33.6%,27.5%,28.4%,26.0%,22.5%,27.4%,30.7%,26.5%,32.0%
