,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
247,St Fran (NY),34.7,36.1,34.5,32.8,33.4,30.9,38.3,36.8,36.0,35.3,35.8,37.6,35.1,37.1,33.7,36.6,34.2,32.2,36.1,41.9,38.2,37.5,37.8,37.1,36.5,34.9
248,CS Fullerton,34.8,33.2,35.4,30.9,32.9,26.9,32.1,34.1,34.7,39.9,34.8,37.8,37.1,34.3,32.0,36.3,35.0,34.6,36.5,34.3,33.8,35.9,36.8,36.6,32.4,35.2
249,Florida,34.8,31.5,29.6,31.0,30.2,29.2,33.4,33.0,32.3,31.4,31.8,33.9,34.4,31.9,32.9,30.3,30.7,32.1,37.9,35.2,37.4,34.5,31.7,33.2,35.0,38.6
250,Nebraska,34.8,30.9,33.3,29.6,37.3,36.6,31.7,33.5,35.2,34.3,32.7,34.1,32.7,31.8,31.2,35.4,36.3,35.0,33.2,36.8,38.1,37.9,45.1,40.0,40.1,35.6
251,Portland,34.8,33.9,31.5,33.0,37.0,34.4,37.4,34.7,36.6,34.6,31.5,31.4,30.9,31.2,34.0,33.7,33.5,32.1,38.3,37.2,37.2,37.9,37.9,39.0,36.5,35.3
252,Temple,34.8,32.1,30.7,32.3,33.3,32.5,36.4,37.4,35.1,39.2,33.8,33.5,32.7,33.3,34.0,35.8,37.7,36.9,38.2,37.9,38.1,37.0,38.1,37.0,36.2,34.6
253,Maryland,34.9,32.6,33.8,32.6,33.8,33.6,38.1,40.8,36.2,38.7,36.1,38.1,38.1,35.2,34.8,32.2,34.5,33.5,33.3,35.4,31.0,30.9,34.0,34.1,35.1,32.1
254,USC,34.9,33.8,32.3,29.9,32.6,34.7,37.9,36.0,36.7,36.3,33.5,30.2,31.4,33.0,36.3,35.8,37.1,37.7,37.6,35.3,33.9,37.8,35.1,32.6,33.7,35.6
255,Louisville,34.9,34.2,32.4,35.3,37.3,32.8,37.2,34.8,36.1,36.8,34.4,34.9,35.1,36.2,36.1,33.4,34.8,35.0,31.6,33.5,36.7,34.6,32.3,33.5,35.3,33.3
256,Marshall,34.9,34.1,33.0,34.2,32.9,31.4,36.6,35.2,35.7,38.4,32.6,31.1,36.3,33.6,32.7,37.4,38.7,39.7,40.6,42.1,40.7,41.9,41.0,37.2,37.8,38.6
257,TX Christian,35.0,35.2,37.4,36.3,41.4,35.8,38.0,39.2,36.1,36.9,35.2,31.4,33.2,34.4,34.1,33.4,39.4,34.2,36.5,32.4,30.3,34.0,33.7,34.3,30.6,35.3
258,S Florida,35.0,35.1,32.8,34.5,33.3,35.4,35.9,35.7,32.9,35.5,35.3,36.1,34.6,32.7,30.2,36.4,35.1,35.4,36.2,37.3,34.3,32.7,31.3,34.0,35.9,34.0
259,Mercer,35.0,36.5,30.1,30.7,32.6,31.1,35.2,40.3,38.2,41.8,41.8,36.6,35.3,35.4,33.1,32.9,34.2,33.3,31.8,31.6,29.4,35.4,32.8,34.1,32.2,32.4
260,Buffalo,35.1,37.8,38.8,33.0,30.9,32.5,32.5,36.5,31.7,34.1,37.3,31.5,33.9,32.3,33.3,32.5,34.1,35.2,36.4,36.4,36.4,37.4,38.2,35.9,34.7,35.3
261,E Washingtn,35.1,36.9,32.9,27.2,30.0,28.8,31.1,35.9,32.9,37.0,34.8,31.5,36.3,36.1,37.0,40.1,35.8,34.7,34.6,34.3,34.0,35.2,37.2,33.8,34.5,31.4
262,Fla Atlantic,35.2,36.8,34.7,34.3,33.4,35.2,38.6,38.2,32.3,35.8,33.2,35.7,37.5,35.3,35.9,36.4,36.0,35.3,39.8,39.7,38.5,35.7,35.9,33.2,32.0,33.2
263,SE Missouri,35.2,28.0,30.2,31.7,33.8,30.6,33.2,33.4,37.3,39.6,38.9,40.7,36.9,35.0,32.8,37.6,33.2,35.0,38.7,35.7,34.6,36.9,36.2,33.0,35.6,37.2
264,Missouri,35.3,34.5,35.8,36.0,31.3,31.8,33.2,33.9,34.6,38.6,38.0,37.7,38.2,37.4,31.6,32.6,32.1,35.6,37.2,39.3,32.7,31.5,33.1,35.2,33.3,37.4
265,Florida Intl,35.3,30.0,33.5,30.3,30.7,28.6,33.8,35.2,37.7,37.1,32.8,34.1,37.4,37.4,34.4,36.6,35.0,34.9,34.4,32.7,39.1,42.9,38.9,38.0,36.5,38.1
266,Villanova,35.4,32.0,33.2,30.1,28.0,29.9,32.5,34.7,35.4,36.0,33.5,32.9,33.6,32.6,34.8,33.5,33.5,32.5,33.1,29.8,32.7,32.9,34.2,32.7,32.7,33.0
267,Hartford,35.5,33.4,35.9,32.5,31.3,30.7,33.6,38.6,32.6,37.5,39.1,36.5,37.9,37.4,36.0,33.7,31.7,35.0,42.3,38.3,34.7,35.2,38.2,35.0,34.7,35.6
268,Troy,35.6,40.4,31.0,35.2,33.5,34.9,39.8,42.9,40.8,42.6,43.8,37.2,36.5,39.9,38.9,36.8,35.4,35.2,39.0,34.6,36.2,36.2,37.9,36.4,33.8,34.7
269,San Diego St,35.6,36.9,34.9,32.8,31.2,27.5,35.5,36.4,32.0,36.7,31.1,31.7,30.6,31.7,32.9,33.5,32.8,31.8,33.6,35.1,32.8,34.7,31.8,31.9,33.0,32.3
270,TX-San Ant,35.6,34.4,32.6,36.7,34.2,33.1,36.5,39.1,36.0,37.6,34.7,36.9,32.8,36.3,35.6,36.1,33.5,33.2,37.5,35.7,38.8,39.8,39.1,37.4,37.3,36.9
271,Idaho State,35.6,33.6,32.2,33.3,34.5,33.5,40.3,37.4,36.3,34.8,32.4,32.1,32.6,36.6,34.4,34.6,32.3,34.7,37.3,37.5,35.2,34.8,32.9,30.7,33.4,33.6
272,Winthrop,35.7,30.1,32.4,29.5,31.9,32.1,32.2,31.7,30.8,34.6,32.5,35.8,36.8,37.0,32.9,33.0,33.9,36.3,38.1,36.9,34.2,35.8,33.0,31.4,32.2,33.9
273,VA Military,36.0,40.8,38.8,36.8,39.0,35.9,36.3,36.5,37.2,51.3,43.1,46.1,48.4,42.1,39.7,41.9,42.1,42.0,39.7,37.8,38.5,39.0,37.1,37.4,37.6,34.6
274,Jackson St,36.1,34.8,30.4,35.8,33.6,36.0,38.3,38.8,42.5,41.8,36.2,33.6,35.4,32.7,35.4,38.8,33.8,32.7,37.5,34.5,37.8,34.3,35.4,35.1,33.7,32.8
275,Arkansas,36.1,35.9,36.6,38.0,36.8,29.1,36.4,34.0,34.7,35.3,32.9,35.8,37.1,37.0,37.6,37.7,39.4,35.7,37.1,36.7,36.1,38.3,38.3,35.8,34.9,33.0
276,Alabama,36.1,31.7,32.4,31.3,31.6,29.7,34.1,31.4,32.1,37.3,35.2,37.2,34.5,33.5,32.5,33.7,35.0,33.2,38.2,33.5,35.5,34.9,39.8,38.0,36.1,37.4
277,Florida A&M,36.1,33.5,35.5,33.8,35.4,29.3,36.8,38.5,34.3,35.8,40.0,41.1,38.4,38.5,39.2,40.6,40.2,38.4,39.7,41.7,39.3,35.1,37.0,35.4,38.0,35.4
278,Rhode Island,36.2,31.5,36.7,39.7,32.7,34.7,32.9,35.6,32.0,36.2,35.9,33.8,36.5,36.7,34.9,38.0,34.1,32.8,32.4,34.6,34.4,34.5,38.0,35.1,34.0,36.0
279,Central Mich,36.3,34.6,34.4,28.6,30.7,27.9,38.2,37.2,35.9,34.3,35.9,32.1,32.5,34.1,36.7,34.5,34.5,34.7,37.7,43.1,35.5,39.2,38.7,39.2,38.0,36.1
280,TX Southern,36.4,34.4,33.6,32.7,33.4,30.0,34.8,38.6,40.3,40.6,42.2,34.1,33.7,35.6,34.8,36.5,33.7,34.1,32.7,37.4,38.4,38.7,36.8,35.4,34.7,35.8
281,Baylor,36.4,35.9,34.0,33.3,36.8,34.9,34.1,33.4,39.4,36.3,37.7,34.2,32.8,31.0,31.4,35.7,31.9,31.3,29.8,29.6,32.4,31.9,33.4,32.0,32.4,32.0
282,NE Illinois,36.4,,,,,,,,,,,,,,,,,,,,,,,,,
283,Texas A&M,36.5,34.6,32.3,33.8,32.1,36.3,33.1,32.0,32.8,33.4,32.0,31.9,33.9,30.8,32.4,32.4,36.5,31.9,35.0,33.2,34.9,36.3,34.4,32.2,35.0,32.1
284,TN State,36.5,31.4,36.2,37.9,31.5,39.6,38.6,35.7,32.2,38.1,34.3,35.9,35.8,33.8,32.1,33.9,34.5,36.6,34.4,33.0,33.4,34.8,33.3,38.2,34.1,37.3
285,Texas,36.6,30.7,29.9,34.9,31.6,31.8,34.2,35.0,29.9,40.6,35.3,33.3,36.0,33.9,33.4,36.6,34.4,31.1,35.8,35.8,35.8,35.2,35.4,34.4,32.2,34.4
286,Maine,36.7,33.6,31.1,32.1,31.8,32.3,34.5,37.4,37.8,39.0,34.0,36.7,37.2,33.4,37.8,36.6,40.7,36.1,40.4,37.5,39.0,33.4,34.0,35.4,36.1,34.8
287,Cal Poly,36.9,38.9,34.7,33.0,33.0,33.2,38.2,36.8,33.6,41.2,35.9,37.6,34.0,34.0,29.1,30.8,34.4,33.6,36.6,37.2,37.4,38.8,37.1,37.9,33.1,32.5
288,Texas Tech,37.0,33.3,35.7,34.1,37.1,32.4,35.1,36.8,38.1,36.8,34.8,37.1,38.9,35.9,32.4,34.6,29.9,32.8,33.8,29.9,32.4,32.8,33.4,33.3,30.3,32.7
289,Tennessee,37.1,33.9,32.7,35.0,32.0,28.2,33.7,35.3,36.3,38.7,37.3,34.3,35.4,33.9,33.8,31.5,30.0,31.1,40.0,37.1,34.1,34.2,33.4,34.0,33.7,31.9
290,Lehigh,37.4,33.0,34.0,31.6,32.5,31.0,34.9,34.9,33.6,35.4,34.8,36.6,35.1,36.9,34.4,36.2,36.7,34.7,32.3,32.2,36.2,34.9,33.5,35.5,34.9,36.1
291,Morgan St,37.4,37.6,34.4,34.2,33.5,33.3,34.8,34.7,39.4,35.1,32.6,34.4,36.5,33.0,36.1,35.8,37.9,38.6,39.1,37.3,36.5,40.8,35.3,36.6,36.9,39.6
292,San Jose St,37.5,27.8,29.0,26.2,29.2,32.8,33.0,36.6,35.9,40.7,32.3,32.3,35.0,36.0,37.8,37.0,36.9,37.3,37.5,35.2,32.2,37.6,41.0,45.2,36.4,30.6
293,TN Tech,37.5,31.9,29.7,29.0,28.4,27.6,37.1,32.0,34.9,38.2,34.2,37.8,35.1,32.4,32.1,33.2,32.4,32.1,36.8,36.3,36.8,39.3,35.8,34.4,36.1,37.8
294,Wagner,37.6,31.7,37.5,36.0,35.2,29.3,34.6,33.9,34.2,38.8,35.8,34.3,38.1,35.7,34.0,33.9,36.7,34.4,33.0,32.4,33.7,34.4,34.9,32.3,32.9,31.3
295,TN Martin,37.8,33.0,30.3,35.3,36.3,34.6,37.2,36.9,35.4,35.6,37.4,36.2,38.1,36.4,34.6,36.9,36.4,30.4,35.2,33.2,35.7,36.7,35.6,36.7,38.3,38.0
296,DePaul,37.9,33.6,29.1,33.6,36.6,28.1,31.9,31.7,35.0,35.1,37.6,38.6,38.9,38.2,39.6,38.7,34.2,35.8,33.3,34.4,34.9,31.9,37.0,37.6,36.2,38.6
297,Monmouth,37.9,31.6,29.3,31.9,31.7,33.9,36.8,36.4,36.9,35.4,37.1,35.4,35.9,35.5,38.5,38.5,36.1,34.3,39.3,38.2,34.5,34.9,38.3,39.6,35.1,36.2
298,Loyola Mymt,38.2,37.5,37.8,32.8,34.4,33.8,36.9,37.5,37.5,36.9,37.3,38.3,36.4,36.0,36.2,35.4,36.6,33.2,37.7,34.7,32.1,29.8,29.3,27.3,32.5,31.9
299,Arizona St,38.3,33.1,31.1,29.5,29.4,29.0,35.8,33.7,32.8,32.3,30.9,29.7,32.1,35.5,30.0,36.4,37.9,31.1,36.2,39.7,36.5,35.8,38.1,39.6,39.8,38.4
300,Ark Pine Bl,38.6,43.3,36.8,40.5,44.4,39.6,43.0,38.3,39.3,40.3,37.2,37.0,31.8,36.3,36.4,38.6,34.7,36.4,37.8,35.8,37.9,34.1,33.2,36.9,38.2,36.3
301,Chicago St,38.7,36.8,33.1,31.5,32.9,30.4,34.4,36.1,36.6,38.6,39.8,36.7,36.4,41.6,38.7,37.6,40.5,34.0,40.6,40.7,39.3,38.8,34.7,42.4,35.7,34.0
302,Fresno St,39.0,37.6,37.5,35.3,35.3,27.9,30.5,38.1,39.3,44.6,38.4,36.1,35.1,34.7,37.4,36.9,37.1,35.4,36.8,34.8,31.7,33.8,34.2,31.7,30.6,32.8
303,W Carolina,39.1,38.4,36.0,37.3,36.4,33.4,35.4,42.3,35.2,39.3,34.5,34.7,35.1,35.8,36.0,35.6,34.7,34.9,36.5,35.7,37.2,32.6,33.6,35.0,38.1,35.3
304,North Texas,40.0,40.0,37.1,35.7,33.9,35.8,39.2,38.7,36.6,37.9,32.3,34.9,33.5,32.4,35.0,36.4,37.6,36.2,36.5,38.9,34.6,33.3,29.3,31.2,29.7,29.7
305,Miss Val St,40.2,38.7,41.0,37.1,37.7,34.6,38.7,37.0,32.0,38.8,36.0,36.4,36.6,37.5,37.9,39.7,38.6,41.5,42.3,39.1,39.8,40.4,47.8,45.3,43.0,35.1
306,LIU-Brooklyn,40.2,33.9,36.4,36.9,38.9,32.8,38.4,36.9,37.5,40.5,37.9,35.1,37.2,37.3,36.3,34.1,36.8,38.1,37.6,33.0,36.4,37.0,,,,
307,Prairie View,41.8,45.1,40.4,41.0,37.2,33.2,36.6,45.1,41.9,45.3,38.2,37.1,39.1,41.7,37.6,37.1,39.3,38.9,37.6,38.2,37.2,37.9,34.0,36.0,36.2,34.5
308,TX-Pan Am,42.1,39.1,32.0,32.1,31.8,32.9,38.2,36.6,37.1,33.7,33.3,32.3,38.7,35.1,36.4,37.8,37.7,35.9,41.4,39.8,40.4,38.5,36.2,41.3,39.0,35.5
309,High Point,,30.1,31.7,32.3,34.3,30.6,35.6,39.6,36.7,38.6,32.6,35.6,36.4,36.5,35.1,34.9,32.9,32.9,33.1,34.1,33.0,30.9,33.4,34.0,36.5,37.6
310,Elon,,31.5,32.7,30.8,35.1,28.8,34.8,35.8,34.2,38.9,34.8,35.7,39.0,37.4,39.5,36.7,35.5,37.4,38.4,37.6,38.9,36.9,35.3,34.0,35.4,36.4
311,IUPUI,,33.0,31.6,29.0,34.5,29.9,33.0,34.3,32.7,34.0,30.7,30.0,31.5,31.4,33.8,36.3,35.9,31.5,35.7,35.7,34.0,32.9,39.2,35.7,33.4,32.5
312,Quinnipiac,,36.4,32.7,35.7,33.0,33.2,38.0,40.0,35.4,38.3,33.3,32.0,31.9,33.2,33.0,31.9,33.7,33.0,37.6,38.0,35.8,34.7,34.7,39.7,34.7,34.0
313,Oakland,,37.0,35.1,33.1,33.2,30.8,39.7,34.3,32.5,31.5,33.0,33.2,34.0,39.8,33.9,34.0,36.7,34.3,36.7,35.8,36.0,36.1,36.5,38.9,35.6,36.8
314,Alab A&M,,45.5,38.7,37.4,38.0,35.0,36.9,42.8,42.3,49.8,38.5,40.8,42.4,39.4,36.4,36.6,38.1,35.2,35.4,36.4,36.3,36.2,38.2,38.8,39.6,35.9
315,Bham Southern,,,17.0,30.9,28.2,27.7,30.2,31.7,29.2,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,31.6,30.5,33.4,32.2,30.8,31.0,34.6,32.0,34.1,33.1,31.3,33.3,37.1,35.6,30.9,33.1,36.1,34.6,34.0,32.8,31.5,36.5,34.8,33.7
317,Stony Brook,,,33.4,31.2,35.1,31.1,33.2,35.9,38.1,35.6,36.8,33.6,33.1,37.0,29.4,32.8,31.3,32.9,32.2,36.2,35.7,34.5,35.8,35.7,36.5,35.8
318,Sacred Hrt,,,34.8,33.8,33.3,34.6,36.8,35.6,32.4,38.7,36.9,34.8,33.5,33.7,33.6,36.0,36.5,37.0,37.1,34.9,32.4,34.0,34.1,37.6,35.3,37.3
319,Albany,,,36.7,36.0,31.9,37.7,36.6,35.8,32.3,33.0,30.2,30.2,33.3,33.7,32.6,30.7,31.2,29.2,31.1,28.7,30.1,34.2,34.4,32.6,34.2,34.1
320,Denver,,,37.5,34.5,32.3,32.8,35.4,35.8,34.8,39.5,28.6,29.6,29.8,29.7,30.4,31.2,31.4,28.6,30.5,31.1,31.4,32.6,35.8,34.3,34.2,31.1
321,Lipscomb,,,,32.0,36.0,36.8,37.8,34.0,33.4,36.9,36.1,32.6,34.1,35.4,39.1,35.9,37.7,36.6,38.9,36.3,35.2,33.7,35.2,35.1,36.1,33.6
322,Binghamton,,,,,32.8,33.7,33.5,36.5,36.0,38.0,33.4,36.3,34.4,36.1,34.3,38.4,35.8,35.4,36.9,35.8,35.2,38.6,39.4,35.4,35.9,33.2
323,UC Riverside,,,,,33.2,30.8,35.2,35.6,38.8,41.4,30.3,29.6,32.1,34.8,36.5,32.4,35.3,33.9,34.3,36.7,38.3,32.1,30.9,32.9,32.8,31.8
324,Morris Brown,,,,,36.4,,,,,,,,,,,,,,,,,,,,,
325,Gard-Webb,,,,,37.3,37.4,36.8,36.7,34.0,39.6,41.4,37.4,40.0,33.5,34.3,32.7,35.1,35.7,37.4,34.9,35.4,36.0,35.5,35.1,34.6,32.0
326,Savannah St,,,,,40.5,40.2,42.0,45.0,39.1,36.2,34.4,32.4,31.1,36.0,31.8,32.8,35.3,34.6,35.9,48.3,48.3,44.7,,,,
327,IPFW,,,,,,34.1,33.3,33.9,36.6,37.9,36.5,34.1,37.0,32.0,32.7,31.6,30.4,32.0,34.8,33.9,36.4,36.6,33.4,32.2,33.6,35.0
328,UC Davis,,,,,,,38.0,33.4,35.3,39.6,33.5,33.6,33.8,36.5,36.8,33.9,37.1,31.7,35.6,34.6,34.3,34.7,33.0,33.4,35.7,33.5
329,N Colorado,,,,,,,,35.1,32.6,37.7,32.1,30.8,32.5,31.1,29.3,32.5,30.1,33.4,34.7,36.3,35.7,33.1,32.5,32.7,34.1,34.7
330,Utah Val St,,,,,,,,38.8,33.3,33.2,33.3,31.0,34.0,34.3,34.9,34.3,33.0,33.8,41.7,38.0,32.4,32.1,36.2,32.3,31.9,36.7
331,Longwood,,,,,,,,40.9,37.6,40.3,37.3,42.6,39.4,39.4,40.2,36.8,37.5,37.5,33.5,38.3,37.3,33.6,36.7,33.4,30.7,32.2
332,N Dakota St,,,,,,,,,30.3,31.2,33.0,31.2,36.2,33.0,31.7,29.9,29.2,31.8,34.3,35.3,34.0,33.7,32.5,30.3,33.5,33.0
333,N Florida,,,,,,,,,35.0,40.4,38.5,37.7,36.0,37.3,34.3,37.0,34.5,34.8,38.7,36.0,40.7,38.6,36.4,37.5,39.9,37.7
334,S Dakota St,,,,,,,,,35.1,34.5,31.5,33.1,35.2,34.8,32.6,31.4,30.1,34.0,32.2,34.9,36.1,33.5,33.9,31.5,32.2,34.1
335,Kennesaw St,,,,,,,,,37.8,39.5,39.3,36.3,38.8,37.4,36.1,34.6,35.9,38.0,38.3,34.0,35.5,39.0,37.9,35.2,34.0,33.4
336,NJIT,,,,,,,,,,35.6,38.4,37.5,37.9,36.0,37.5,36.8,37.3,35.2,36.7,33.4,35.1,36.0,35.9,37.2,37.1,37.4
337,Central Ark,,,,,,,,,,37.3,38.2,37.8,34.8,38.0,41.8,41.6,40.9,36.8,36.7,37.8,40.4,38.8,37.6,35.8,38.3,39.4
338,Wins-Salem,,,,,,,,,,44.0,38.5,37.6,37.3,,,,,,,,,,,,,
339,Presbyterian,,,,,,,,,,,31.9,33.2,38.2,33.0,29.4,34.2,37.1,33.5,35.8,34.8,34.8,35.5,33.3,32.0,32.1,34.1
340,Fla Gulf Cst,,,,,,,,,,,35.8,38.1,35.3,35.6,35.6,35.8,34.0,35.6,35.5,32.6,32.8,35.4,35.2,38.8,35.4,35.3
341,CS Bakersfld,,,,,,,,,,,36.1,36.8,37.8,39.0,31.1,34.7,33.0,30.3,34.5,36.2,34.2,33.5,31.4,29.0,31.8,32.7
342,SC Upstate,,,,,,,,,,,38.9,36.4,37.6,37.0,33.1,33.2,34.0,35.2,36.4,37.0,38.6,38.3,37.1,35.6,36.7,35.7
343,NC Central,,,,,,,,,,,40.0,41.8,36.7,34.7,33.6,31.5,32.2,30.8,34.8,35.9,34.0,30.9,35.3,37.5,34.1,32.7
344,Bryant,,,,,,,,,,,,35.9,38.4,37.3,37.0,32.7,36.4,34.5,39.1,36.9,39.9,36.0,37.4,38.5,38.5,34.4
345,Hsn Christian,,,,,,,,,,,,40.5,37.2,40.8,39.6,36.3,37.6,32.1,35.6,32.9,39.3,36.1,36.9,38.3,33.8,35.7
346,North Dakota,,,,,,,,,,,,,33.3,35.4,35.6,36.5,33.7,35.7,36.7,35.6,37.7,36.0,34.1,35.7,36.3,35.3
347,Seattle,,,,,,,,,,,,,35.9,37.4,38.0,35.1,33.5,30.4,34.6,38.6,35.7,33.9,37.6,38.5,37.7,35.7
348,South Dakota,,,,,,,,,,,,,39.6,40.1,37.4,34.9,34.1,34.1,36.8,36.8,34.6,34.5,32.6,34.3,31.1,34.6
349,SIU Edward,,,,,,,,,,,,,40.0,39.6,35.8,34.6,34.2,35.5,35.0,35.0,35.8,37.7,36.1,35.0,35.7,35.9
350,Neb Omaha,,,,,,,,,,,,,,,41.4,38.5,36.7,34.9,37.3,37.6,37.4,34.2,36.0,37.7,37.3,35.2
351,N Kentucky,,,,,,,,,,,,,,,,33.8,34.4,33.9,36.0,33.7,33.4,32.9,37.6,33.7,32.9,34.3
352,Incar Word,,,,,,,,,,,,,,,,,34.5,35.9,36.8,39.3,37.8,31.3,36.8,35.9,36.3,35.8
353,Abl Christian,,,,,,,,,,,,,,,,,34.5,36.0,33.8,35.8,35.0,32.9,33.9,33.9,35.5,35.1
354,Grd Canyon,,,,,,,,,,,,,,,,,34.6,35.4,34.8,36.8,36.6,34.0,34.9,30.3,34.3,34.1
355,Mass Lowell,,,,,,,,,,,,,,,,,36.6,35.4,37.4,34.9,36.5,34.9,34.9,33.0,35.4,30.6
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,35.7,34.4,34.4,34.9,34.5
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,37.3,34.5,35.4,39.9,36.9
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,36.6,37.3,37.6,37.2
359,LIU,,,,,,,,,,,,,,,,,,,,,,,39.7,37.4,38.4,37.9
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,30.8,33.5,32.2
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,35.4,34.8,33.8
362,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,37.9,35.0,36.8
363,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,40.6,38.5,32.3
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.4
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
366,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,34.3
367,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,36.7
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,38.3
