,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
249,Hampton,17.7,18.5,19.5,21.5,20.9,19.7,20.7,20.1,18.9,20.1,20.9,17.7,18.6,20.2,19.3,18.5,22.7,20.5,21.4,18.4,18.7,18.9,20.3,15.2,17.9,18.0
250,Middle Tenn,17.7,17.1,18.4,17.2,16.7,18.1,20.0,19.9,19.5,16.9,19.1,20.0,18.7,21.9,20.4,19.6,19.6,17.4,18.6,16.4,16.9,15.6,16.5,14.0,17.6,15.5
251,NC State,17.7,22.4,20.0,22.2,19.7,19.2,19.5,19.6,20.1,19.5,19.9,18.6,18.2,17.2,17.7,18.3,19.5,18.9,20.6,18.0,18.2,17.4,16.8,17.2,16.8,15.7
252,San Francisco,17.7,20.2,21.1,21.0,19.7,17.3,17.7,17.4,17.1,18.2,16.9,19.0,19.1,18.6,18.7,16.8,20.9,20.4,21.1,17.1,17.1,17.6,16.7,14.9,17.2,17.3
253,TX-Arlington,17.7,18.6,18.1,22.0,21.9,18.8,21.5,21.4,20.2,19.4,19.7,19.7,23.2,18.2,21.7,18.2,20.0,19.0,19.8,19.0,19.1,18.4,17.2,15.2,16.9,17.9
254,TN Tech,17.7,19.8,20.5,20.1,20.3,21.3,17.4,18.5,19.0,21.5,20.7,18.4,19.8,20.2,20.0,18.6,19.9,17.7,20.9,20.3,19.3,18.2,13.4,14.5,14.2,17.0
255,Kent State,17.6,18.1,18.6,19.4,18.9,19.7,18.8,18.9,19.9,18.5,19.4,18.4,19.2,17.8,17.4,19.3,17.7,17.6,20.7,19.3,18.5,17.0,17.7,17.0,17.1,18.8
256,Miami (FL),17.6,19.3,18.6,18.4,18.9,18.4,16.9,17.3,17.2,18.4,19.9,19.3,17.5,18.7,17.4,17.3,16.3,17.4,19.0,16.8,16.4,17.0,16.3,15.6,15.4,15.3
257,Grambling St,17.6,18.4,18.8,18.8,17.3,16.4,18.5,17.5,18.0,18.0,18.3,17.1,18.6,18.2,17.1,13.6,18.2,16.1,18.5,19.6,20.7,18.9,19.3,18.2,16.5,18.1
258,Alabama,17.6,18.6,20.5,21.2,21.7,19.2,20.2,19.8,18.6,18.0,18.1,19.0,16.6,16.2,16.3,16.3,19.0,19.4,19.6,19.5,19.9,18.9,20.3,18.2,18.2,19.9
259,Portland,17.6,18.2,17.6,19.6,20.9,21.0,18.9,19.9,20.5,19.3,18.3,18.7,19.0,18.5,17.2,17.5,19.6,19.3,19.5,19.9,18.8,19.2,18.7,18.3,20.3,21.5
260,UC Irvine,17.6,17.6,17.8,20.3,19.9,19.5,20.3,18.3,16.7,18.2,16.7,16.6,18.2,20.0,18.4,17.6,18.1,16.8,18.8,17.7,16.8,16.7,16.0,16.6,16.0,16.6
261,Towson,17.6,17.6,18.9,21.1,16.9,15.5,19.2,17.3,17.7,17.8,16.6,17.2,17.2,17.7,17.1,18.8,21.7,20.0,20.8,21.2,19.2,16.3,17.6,17.7,17.4,16.2
262,Austin Peay,17.5,18.8,16.9,19.1,18.7,20.3,19.1,18.8,20.2,19.7,20.9,19.6,20.7,20.1,20.2,19.4,21.3,19.5,21.4,20.6,21.0,19.7,19.5,18.1,16.4,14.8
263,Princeton,17.5,16.4,16.5,15.4,16.3,17.8,17.3,16.7,15.2,15.4,16.6,15.3,15.9,17.7,15.8,16.0,18.5,19.2,18.4,15.3,17.0,16.2,16.4,--,14.9,18.0
264,Temple,17.5,17.3,16.0,16.4,15.7,15.1,16.6,16.7,16.1,18.7,17.6,16.2,16.2,17.0,17.2,17.5,17.6,17.1,15.8,15.2,14.5,16.7,16.9,18.1,19.3,17.5
265,TN Martin,17.5,14.5,17.3,19.5,19.9,17.8,18.5,19.2,22.5,20.2,17.8,17.8,18.6,20.2,17.8,18.6,19.6,16.3,18.3,18.4,15.2,16.0,17.3,16.4,15.2,18.3
266,Beth-Cook,17.5,19.0,19.8,21.4,19.7,17.1,16.1,16.4,18.5,16.8,16.9,17.2,15.8,17.4,18.1,19.4,16.8,17.8,18.2,16.6,21.3,19.6,19.3,--,15.9,17.2
267,North Texas,17.4,16.8,17.2,22.1,21.0,18.8,20.6,20.1,19.2,20.6,19.9,22.8,22.6,21.7,18.5,18.3,18.6,18.2,21.0,17.8,18.5,15.9,16.3,14.8,17.2,15.9
268,Colgate,17.4,20.1,17.1,22.2,19.6,15.9,18.1,15.8,16.4,18.1,18.8,18.0,18.3,18.3,17.7,15.6,15.1,15.0,17.8,17.5,16.9,16.7,16.1,17.6,14.9,14.8
269,Virginia,17.4,19.5,21.1,22.3,20.6,19.5,20.3,19.3,18.9,20.9,18.8,17.6,16.0,16.1,16.5,15.4,18.2,16.3,16.7,14.7,15.0,15.6,13.9,12.2,14.3,16.2
270,Morehead St,17.3,17.9,18.4,19.1,16.7,19.2,20.2,18.2,16.7,18.0,18.4,19.2,18.6,19.1,16.8,18.4,23.4,17.8,20.3,17.5,19.6,19.8,17.1,18.0,16.1,16.9
271,Rice,17.3,20.5,17.6,19.7,18.3,18.8,19.3,17.6,18.9,19.5,20.0,17.5,18.1,20.0,18.2,15.5,16.9,16.8,20.4,21.3,18.2,19.3,18.1,15.5,16.5,17.7
272,Cornell,17.3,17.4,19.3,18.0,15.5,16.9,19.1,17.1,16.2,18.0,19.3,18.2,16.9,17.2,17.0,15.5,16.3,17.5,18.1,16.8,18.8,17.4,15.2,--,18.7,17.5
273,NC-Grnsboro,17.3,18.1,18.8,19.8,18.9,16.3,16.8,18.9,19.1,19.2,19.0,17.4,17.3,18.3,18.0,17.4,18.2,16.9,17.9,17.5,16.3,17.5,16.1,15.9,15.7,17.5
274,Houston,17.2,21.1,21.0,21.3,20.3,16.6,18.0,18.4,18.7,18.1,19.2,19.0,18.4,19.9,16.9,18.8,18.2,17.3,18.7,18.1,18.5,17.3,19.1,17.8,16.9,16.2
275,Old Dominion,17.2,19.1,19.8,19.7,18.3,18.5,19.6,19.5,19.3,19.2,16.1,17.0,17.1,18.2,18.7,18.0,19.1,16.9,18.0,18.4,17.4,16.4,16.1,16.1,15.8,17.9
276,McNeese St,17.2,18.5,16.7,20.8,18.0,17.9,20.9,20.5,20.0,18.0,18.2,16.7,16.5,18.9,17.4,15.9,17.1,15.7,18.1,19.0,18.1,18.2,18.6,17.4,18.5,15.7
277,NC A&T,17.2,19.9,20.5,20.1,20.9,17.7,19.3,19.5,19.2,21.6,19.6,18.1,17.8,20.1,19.2,18.6,23.3,18.7,19.5,16.6,19.4,16.7,20.2,19.2,15.6,15.5
278,Norfolk St,17.2,18.1,20.6,20.4,18.3,19.0,20.0,18.7,17.5,17.8,16.9,17.7,19.0,19.1,19.9,17.8,17.7,19.0,19.5,19.4,17.8,18.8,17.5,19.2,18.6,19.8
279,Drake,17.2,20.1,19.4,18.9,19.4,18.9,21.1,20.1,19.3,20.0,18.8,19.3,18.2,18.6,19.0,18.3,18.8,16.0,18.8,16.9,17.3,17.5,16.2,14.2,16.3,16.9
280,Pittsburgh,17.1,15.9,17.1,18.8,19.7,19.9,18.3,19.6,19.8,18.0,18.3,17.5,19.4,20.1,16.4,17.7,18.7,17.1,18.0,18.7,16.1,19.9,18.2,17.5,17.2,18.0
281,Winthrop,17.1,19.9,19.4,18.6,18.8,19.0,18.2,18.2,18.6,17.9,17.7,15.7,17.9,17.5,16.7,16.3,18.9,18.0,20.4,19.6,19.2,18.3,20.5,21.0,19.1,20.5
282,S Utah,17.1,18.3,18.6,19.5,16.8,18.6,17.8,16.3,18.0,17.6,22.2,19.1,19.1,21.5,18.7,19.0,18.5,18.7,19.4,20.9,20.0,20.3,18.6,20.1,17.3,20.8
283,VA Tech,17.0,18.4,18.4,19.9,18.3,18.7,19.6,18.5,18.7,19.0,19.9,19.4,21.0,19.6,16.5,17.6,17.7,16.6,22.1,19.2,17.3,16.4,14.0,17.4,14.9,15.6
284,Georgia St,17.0,18.5,17.7,19.8,18.1,17.8,17.3,15.9,17.5,18.8,16.9,15.5,15.9,16.4,16.9,17.2,18.5,17.3,18.1,18.0,16.4,17.5,17.9,18.1,16.8,17.4
285,American,17.0,17.6,17.7,17.3,17.1,17.1,18.2,17.3,18.1,18.3,18.5,17.3,17.2,18.8,17.8,15.6,17.6,17.1,17.1,16.4,16.6,17.5,15.7,15.6,14.2,15.2
286,WI-Milwkee,16.9,18.0,20.1,19.4,17.9,20.9,22.3,19.7,21.4,18.5,19.1,18.2,20.9,20.9,19.9,18.6,21.2,18.0,20.5,15.7,16.4,15.5,18.8,19.4,15.1,17.5
287,NC-Wilmgton,16.9,17.5,17.5,16.5,18.6,17.5,18.3,18.8,18.2,16.2,16.9,18.0,18.6,16.3,17.5,16.3,16.6,18.3,19.5,18.5,19.0,17.8,16.4,18.8,17.8,20.1
288,Marshall,16.8,18.5,18.8,19.5,17.5,19.1,20.0,19.5,18.0,19.3,20.4,19.9,20.8,22.5,19.9,20.6,20.2,18.5,18.4,20.6,18.7,17.3,15.5,15.5,14.7,14.5
289,Wofford,16.8,18.3,18.3,18.6,16.7,17.6,19.3,19.4,16.8,15.8,17.8,17.6,19.4,19.9,15.1,14.5,16.8,18.3,19.2,18.4,15.6,15.7,15.8,15.6,16.4,16.4
290,Dartmouth,16.8,17.7,18.2,17.2,15.2,16.6,16.3,16.3,15.1,16.0,16.7,16.0,15.0,17.1,17.8,17.4,19.0,18.1,20.6,18.9,17.0,15.1,15.5,--,16.0,17.2
291,E Michigan,16.8,15.9,18.5,18.1,20.9,24.4,22.6,22.1,20.1,19.2,19.6,17.4,21.0,17.7,15.5,16.1,20.0,19.5,21.6,19.1,16.8,17.9,18.6,15.5,17.2,16.6
292,Mercer,16.8,18.6,15.3,19.2,16.6,21.3,19.4,19.3,18.1,18.7,19.1,20.3,20.9,21.5,18.5,17.4,19.1,18.4,17.8,18.5,18.1,18.6,16.0,15.0,15.2,15.5
293,Belmont,16.7,17.1,17.5,19.3,17.1,17.6,18.6,18.6,19.5,17.4,18.2,18.7,20.6,20.5,19.0,18.1,20.6,18.8,20.5,17.4,17.3,16.7,14.6,16.3,14.4,14.8
294,San Jose St,16.7,17.5,18.0,17.2,18.0,19.0,16.5,14.7,17.8,17.0,18.0,18.2,17.8,19.7,18.0,18.6,16.2,15.6,20.3,19.1,18.2,19.1,18.8,16.9,14.4,15.0
295,Richmond,16.6,16.9,15.3,17.3,16.6,18.2,18.1,19.4,16.6,17.3,17.5,18.0,17.8,17.7,17.7,20.1,19.7,17.8,19.1,17.9,15.3,15.7,15.6,15.4,15.6,17.5
296,Sac State,16.6,14.5,16.4,20.6,19.9,19.8,19.2,19.7,18.6,20.4,17.0,17.2,17.9,18.2,18.0,17.1,18.5,17.3,18.7,19.3,17.0,19.3,17.0,17.0,15.9,15.5
297,Villanova,16.6,18.5,18.9,20.1,19.7,20.9,19.9,18.8,19.5,20.2,20.1,20.2,21.1,19.6,19.8,21.4,20.3,19.5,18.9,18.2,17.5,18.2,16.2,16.7,16.3,15.4
298,Harvard,16.5,16.2,16.6,18.4,17.2,17.6,19.3,19.1,20.5,20.4,19.1,19.3,20.0,18.9,18.5,19.6,21.0,17.9,18.0,17.3,16.7,17.4,18.8,--,16.6,16.8
299,DePaul,16.5,18.9,17.5,19.2,18.8,19.5,19.0,17.6,16.9,15.9,17.4,16.1,15.9,17.1,16.4,17.3,20.1,17.6,19.5,19.4,18.0,19.1,18.1,16.1,17.9,16.5
300,Chattanooga,16.4,18.2,16.7,20.8,18.5,20.8,19.4,20.4,20.8,20.1,22.6,22.0,18.6,20.3,19.0,19.6,19.9,19.7,19.8,19.5,19.4,16.2,16.9,15.8,14.8,16.9
301,Troy,16.4,18.8,17.0,17.9,17.0,17.9,16.2,15.8,15.5,16.6,18.1,17.4,16.4,16.7,16.2,15.2,20.3,18.1,19.9,19.1,17.0,16.7,18.0,18.1,17.7,17.5
302,VCU,16.4,18.7,19.9,20.4,20.2,19.2,18.2,18.5,16.2,18.7,18.0,17.9,18.0,18.7,18.4,17.1,19.3,18.7,17.8,19.4,16.7,19.4,17.0,17.4,17.3,19.7
303,Chicago St,16.2,14.5,16.7,17.0,18.7,18.6,19.7,18.0,18.7,17.6,17.5,20.6,18.7,18.8,16.6,14.5,18.5,15.8,17.0,17.3,18.3,17.9,18.8,14.7,17.6,16.3
304,New Mexico,16.0,17.4,19.5,19.6,20.4,19.1,19.5,20.1,17.2,18.9,20.8,21.1,22.5,21.1,19.4,19.7,20.6,18.0,21.2,21.0,20.1,20.6,19.2,18.1,18.0,19.8
305,Ark Pine Bl,15.8,17.4,18.4,17.2,18.8,17.6,15.9,16.0,17.0,17.8,17.4,19.2,20.8,18.6,18.3,17.1,17.9,17.0,15.9,16.1,17.4,19.2,17.4,18.9,16.9,16.9
306,Mt St Marys,15.5,15.9,15.3,19.6,18.9,19.1,18.5,17.8,17.2,17.5,19.2,18.2,20.1,18.4,16.0,17.1,18.2,16.8,17.9,18.7,16.4,17.7,17.9,17.5,15.9,15.5
307,Youngs St,15.1,15.9,17.2,21.2,19.0,19.1,20.4,18.7,16.7,18.8,17.8,19.3,19.3,16.9,16.4,17.9,19.3,17.8,17.4,16.9,17.5,15.2,17.1,17.3,17.3,16.3
308,Monmouth,14.0,18.5,18.9,20.7,19.4,19.1,19.4,18.1,17.3,16.8,16.0,17.5,17.5,17.9,18.5,18.0,20.3,18.7,20.0,20.5,21.2,19.5,19.5,20.9,18.7,18.0
309,Alab A&M,,21.2,19.0,19.5,19.3,18.8,20.0,20.4,20.3,19.2,19.2,19.5,20.8,19.6,17.3,17.5,19.4,19.1,20.2,18.3,17.0,14.5,17.7,16.7,16.9,18.0
310,Quinnipiac,,19.3,20.1,19.5,20.5,20.4,18.3,19.5,19.3,19.3,19.1,19.0,20.2,20.0,21.2,21.1,23.2,19.8,18.6,19.9,19.6,19.0,16.0,18.3,14.8,17.2
311,IUPUI,,18.8,19.3,20.5,19.0,19.8,21.2,17.5,20.3,18.8,17.2,16.7,18.5,16.8,18.4,14.4,17.5,17.3,17.4,19.9,17.5,18.7,17.8,16.0,14.4,16.8
312,High Point,,18.7,19.2,17.2,19.3,19.0,19.0,19.2,18.1,18.9,16.2,15.7,18.4,18.9,17.9,17.3,17.1,17.9,18.4,19.1,16.6,16.4,18.8,19.3,17.3,19.2
313,Elon,,17.2,18.7,15.9,19.3,17.0,17.1,17.0,18.6,16.0,16.3,17.7,19.1,20.2,18.3,17.5,18.7,19.8,19.3,18.0,15.5,16.1,17.6,15.2,17.4,16.0
314,Oakland,,17.2,18.0,21.6,20.8,21.7,19.9,18.6,19.2,18.4,20.1,17.6,20.2,20.5,20.1,18.3,18.9,18.9,20.8,19.3,18.8,19.1,19.6,18.1,16.9,16.6
315,TX A&M-CC,,,20.5,19.5,22.2,22.1,19.3,18.1,20.2,20.9,20.1,19.9,18.7,18.0,18.0,16.9,19.4,21.4,20.0,20.2,19.0,17.2,17.9,17.5,20.2,19.1
316,Denver,,,18.4,18.5,15.6,18.3,18.3,17.8,17.7,18.6,15.9,17.9,19.1,18.4,16.2,14.7,16.3,15.9,17.7,19.5,18.8,16.0,19.1,20.0,17.7,18.8
317,Stony Brook,,,17.8,20.9,17.8,19.7,18.9,17.1,16.6,18.2,17.3,18.3,18.8,17.8,17.8,18.0,19.4,17.6,18.2,19.5,18.4,18.8,17.1,17.9,16.3,15.9
318,Sacred Hrt,,,17.5,18.1,18.9,15.8,19.0,18.9,19.3,17.8,17.5,15.7,17.1,18.2,17.0,16.9,18.0,18.1,20.5,20.1,17.3,19.5,19.4,18.1,16.2,15.2
319,Bham Southern,,,17.0,17.3,18.3,20.1,20.6,20.3,18.8,,,,,,,,,,,,,,,,,
320,Albany,,,15.3,17.0,15.4,15.9,16.4,19.0,19.3,19.3,19.0,18.5,16.8,16.8,18.3,19.0,19.0,18.7,21.0,18.0,19.5,17.2,17.8,18.4,14.9,16.3
321,Lipscomb,,,,21.6,19.0,22.4,19.5,18.0,17.6,18.1,19.9,20.8,19.2,20.0,18.5,20.8,21.7,19.7,19.7,22.1,21.4,19.7,15.5,17.0,16.5,14.2
322,Gard-Webb,,,,,18.9,15.2,15.6,16.9,15.2,16.3,19.5,18.1,16.8,17.2,17.7,17.2,19.5,17.4,18.5,21.0,15.0,17.4,16.7,16.5,16.1,17.6
323,UC Riverside,,,,,18.0,19.2,18.5,18.0,16.9,14.8,18.4,16.2,18.5,17.9,15.9,15.6,18.9,18.1,18.4,17.6,18.8,14.0,15.6,14.6,15.0,16.8
324,Morris Brown,,,,,17.9,,,,,,,,,,,,,,,,,,,,,
325,Binghamton,,,,,17.8,16.5,18.5,18.2,18.3,17.7,17.1,19.2,16.6,15.1,16.0,16.5,20.2,19.1,18.4,16.8,15.9,15.2,14.4,15.7,14.6,16.0
326,Savannah St,,,,,15.4,17.7,17.6,18.8,17.7,17.2,18.4,17.6,15.9,17.2,19.1,16.8,17.5,18.2,19.8,20.1,18.8,15.7,,,,
327,IPFW,,,,,,19.0,17.5,17.3,16.2,17.6,19.0,18.2,17.3,19.0,18.9,18.1,19.4,19.0,19.4,16.9,17.8,15.0,15.1,15.8,16.3,16.0
328,UC Davis,,,,,,,19.0,19.1,19.1,19.5,16.8,18.3,19.1,18.0,15.9,16.9,18.6,17.9,18.7,21.0,19.8,18.2,17.6,19.5,17.5,20.9
329,N Colorado,,,,,,,,17.0,18.3,19.7,19.6,19.2,21.1,20.3,18.8,15.9,18.1,18.2,20.8,19.6,19.2,18.6,15.1,17.1,17.5,17.2
330,Utah Val St,,,,,,,,16.7,18.1,18.5,17.0,18.7,16.5,22.5,18.6,16.0,18.3,17.3,19.0,20.4,19.3,19.6,18.9,21.2,19.5,19.2
331,Longwood,,,,,,,,15.6,19.2,17.3,17.8,17.8,16.3,18.0,16.1,16.9,16.1,15.9,18.3,15.6,17.1,16.9,18.0,17.1,18.1,17.2
332,S Dakota St,,,,,,,,,19.0,18.8,19.6,17.8,20.6,19.3,19.3,17.2,20.9,20.8,20.8,20.5,19.3,18.3,18.2,19.3,18.3,16.5
333,Kennesaw St,,,,,,,,,18.6,18.3,19.3,14.5,15.7,18.4,16.1,17.4,18.0,15.9,19.0,18.1,17.8,16.2,17.5,17.7,17.3,19.2
334,N Dakota St,,,,,,,,,18.4,18.5,20.1,18.4,18.3,19.3,18.0,15.0,18.1,17.1,17.6,19.5,16.3,16.8,17.0,16.6,17.5,16.8
335,N Florida,,,,,,,,,17.4,18.8,19.4,17.1,18.3,19.8,19.4,16.0,19.6,18.7,17.6,18.4,16.4,15.4,15.5,15.2,16.1,16.2
336,Wins-Salem,,,,,,,,,,17.9,18.4,18.8,19.5,,,,,,,,,,,,,
337,NJIT,,,,,,,,,,17.7,20.3,16.1,16.8,17.0,17.0,19.2,19.4,19.0,19.1,19.1,17.4,18.6,16.4,19.1,16.9,16.2
338,Central Ark,,,,,,,,,,17.0,20.0,19.7,19.5,20.3,17.0,17.1,18.8,18.4,19.8,18.2,19.6,18.0,21.1,17.3,14.4,14.7
339,SC Upstate,,,,,,,,,,,18.8,16.2,17.2,16.2,18.5,17.1,18.8,16.8,16.4,18.3,14.2,14.7,17.2,16.3,16.1,17.3
340,Fla Gulf Cst,,,,,,,,,,,18.1,19.9,19.2,20.6,17.6,17.8,18.1,17.5,19.1,17.7,18.0,16.7,14.1,15.4,15.5,15.7
341,NC Central,,,,,,,,,,,17.8,16.6,15.1,17.9,19.7,18.7,20.3,17.6,18.9,17.8,15.9,15.9,17.3,18.8,19.7,18.2
342,CS Bakersfld,,,,,,,,,,,16.2,17.6,18.7,17.9,17.5,17.0,19.4,18.2,19.8,19.6,19.3,18.2,16.9,16.0,17.5,15.5
343,Presbyterian,,,,,,,,,,,14.4,17.6,15.9,16.7,17.2,13.7,16.1,15.8,17.9,16.4,16.1,15.9,16.7,18.7,16.9,17.1
344,Hsn Christian,,,,,,,,,,,,17.6,21.0,21.1,19.9,19.4,19.1,19.7,22.1,20.0,20.5,22.2,19.8,17.8,19.5,20.2
345,Bryant,,,,,,,,,,,,15.1,14.9,17.0,16.7,18.3,18.1,16.7,16.1,18.7,17.0,19.1,16.8,18.8,18.1,17.8
346,Seattle,,,,,,,,,,,,,23.1,19.4,16.2,16.3,17.9,16.9,19.2,19.5,19.4,19.5,20.1,18.7,18.1,18.5
347,North Dakota,,,,,,,,,,,,,20.2,20.6,18.1,18.3,20.0,18.8,20.5,20.3,19.3,16.5,18.9,18.3,18.6,17.3
348,South Dakota,,,,,,,,,,,,,20.0,18.2,16.6,17.7,18.0,17.7,18.1,20.0,18.6,19.0,20.9,18.9,19.2,16.5
349,SIU Edward,,,,,,,,,,,,,17.8,16.8,17.9,17.2,19.0,19.2,19.7,21.9,17.6,18.7,16.8,17.3,18.0,19.5
350,Neb Omaha,,,,,,,,,,,,,,,17.3,16.0,19.6,21.6,22.1,21.3,16.5,15.5,16.3,17.4,16.9,15.8
351,N Kentucky,,,,,,,,,,,,,,,,15.7,16.5,16.4,17.5,18.3,16.7,17.9,18.4,16.5,14.6,15.5
352,Grd Canyon,,,,,,,,,,,,,,,,,21.7,19.4,21.6,21.7,21.9,19.5,18.2,18.4,17.6,18.1
353,Incar Word,,,,,,,,,,,,,,,,,20.7,21.0,19.8,20.0,19.7,17.0,17.1,17.1,16.1,16.8
354,Mass Lowell,,,,,,,,,,,,,,,,,19.0,17.9,19.3,18.7,20.3,19.1,19.7,19.4,15.3,17.7
355,Abl Christian,,,,,,,,,,,,,,,,,18.7,16.5,19.7,17.2,17.4,18.0,20.1,19.4,21.4,19.2
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,18.3,19.1,19.5,19.4,18.0
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,16.1,19.2,17.0,14.6,15.7
358,LIU,,,,,,,,,,,,,,,,,,,,,,,18.1,17.8,16.8,16.7
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,15.1,16.7,14.2,16.6
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,19.6,20.2,21.4
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,18.6,17.5,21.5
362,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.1,15.1
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,14.2,17.0,15.5
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,16.1,17.0
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
