,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
202,TN Martin,20.9%,21.4%,23.2%,21.2%,23.2%,22.0%,19.4%,20.0%,20.2%,20.4%,18.2%,21.4%,19.3%,20.1%,19.1%,18.9%,19.1%,15.0%,16.7%,18.6%,18.6%,18.9%,16.6%,20.3%,17.9%,16.4%
203,Sam Hous St,20.8%,20.3%,21.7%,21.5%,18.9%,20.6%,20.4%,20.7%,21.9%,22.1%,21.9%,20.5%,20.6%,20.2%,21.0%,21.1%,20.1%,20.0%,18.4%,21.6%,19.6%,20.7%,23.9%,21.6%,20.3%,22.7%
204,Marquette,20.7%,20.9%,19.6%,18.3%,24.6%,17.2%,19.4%,16.2%,19.6%,24.5%,22.8%,20.7%,21.2%,19.8%,22.4%,19.0%,18.9%,20.5%,18.2%,18.0%,17.7%,16.2%,14.9%,15.5%,18.5%,22.1%
205,S Methodist,20.7%,19.3%,23.1%,18.2%,18.3%,21.9%,20.4%,22.6%,21.1%,20.9%,19.6%,18.1%,17.7%,20.8%,22.0%,20.9%,20.8%,19.7%,17.9%,18.0%,21.2%,17.0%,18.3%,19.7%,16.5%,18.2%
206,UAB,20.7%,22.8%,24.7%,19.5%,22.1%,26.9%,26.0%,26.8%,28.3%,21.1%,19.3%,19.8%,20.6%,18.5%,18.2%,22.0%,14.9%,19.1%,17.5%,16.9%,17.2%,17.4%,18.0%,23.0%,20.6%,18.8%
207,Missouri St,20.7%,23.3%,21.2%,17.2%,19.0%,23.7%,20.6%,22.5%,22.1%,22.2%,21.9%,20.4%,19.2%,17.2%,18.0%,19.2%,17.7%,16.0%,17.1%,15.8%,14.5%,21.5%,17.9%,14.0%,15.4%,18.2%
208,GA Tech,20.7%,19.3%,19.3%,20.8%,21.5%,20.4%,22.3%,20.6%,20.7%,23.9%,21.3%,21.0%,20.3%,23.1%,16.9%,18.6%,15.1%,17.6%,14.2%,18.5%,18.5%,18.3%,18.8%,22.2%,18.4%,15.6%
209,Loyola-Chi,20.7%,22.3%,20.7%,19.3%,21.5%,20.9%,20.0%,22.0%,18.8%,18.4%,20.5%,21.0%,16.8%,19.9%,19.1%,18.0%,17.7%,19.6%,21.5%,20.7%,19.1%,20.2%,23.2%,21.2%,19.7%,17.5%
210,Florida A&M,20.7%,24.2%,25.1%,24.4%,23.0%,19.8%,24.2%,21.4%,22.9%,21.4%,22.0%,21.7%,18.8%,19.1%,20.1%,22.1%,19.9%,17.9%,19.7%,18.2%,18.2%,21.2%,21.1%,20.9%,18.0%,17.6%
211,SE Louisiana,20.7%,19.7%,21.5%,21.5%,21.0%,24.3%,21.7%,26.8%,21.0%,22.3%,21.0%,19.2%,18.7%,19.8%,20.1%,17.9%,15.6%,19.0%,18.6%,21.0%,19.8%,20.6%,22.0%,21.7%,19.5%,19.4%
212,Lg Beach St,20.7%,22.4%,24.2%,22.0%,21.8%,18.1%,19.3%,21.1%,21.2%,21.7%,18.7%,19.2%,20.2%,18.4%,20.9%,19.1%,18.3%,21.0%,19.3%,18.2%,18.3%,18.5%,19.3%,17.4%,19.5%,17.8%
213,S Mississippi,20.7%,21.9%,21.7%,20.2%,22.0%,20.2%,17.5%,18.2%,20.5%,20.8%,18.6%,17.9%,19.3%,19.3%,20.4%,23.6%,22.5%,19.7%,17.3%,16.3%,19.5%,19.0%,17.3%,18.4%,15.6%,19.5%
214,Villanova,20.7%,20.5%,21.2%,19.0%,19.9%,22.9%,18.6%,23.1%,22.5%,23.2%,22.9%,20.8%,20.1%,17.2%,16.2%,21.4%,19.4%,20.9%,20.1%,19.7%,17.7%,17.1%,16.4%,18.0%,18.0%,16.9%
215,Hampton,20.6%,19.4%,22.3%,20.5%,20.9%,22.7%,21.2%,23.8%,21.1%,26.3%,24.5%,24.8%,22.6%,21.7%,21.1%,21.7%,21.4%,19.6%,16.3%,19.4%,16.4%,15.8%,14.8%,17.5%,15.9%,15.3%
216,UMKC,20.6%,19.5%,22.5%,25.3%,23.3%,19.2%,22.6%,19.0%,21.9%,21.5%,21.4%,18.1%,19.8%,18.5%,18.2%,19.0%,18.9%,22.7%,16.8%,19.7%,19.6%,20.5%,20.6%,22.2%,20.7%,16.9%
217,Oklahoma,20.6%,22.7%,22.8%,24.6%,22.6%,20.7%,25.1%,23.0%,21.0%,22.4%,19.3%,17.7%,16.9%,19.5%,19.6%,19.2%,17.4%,19.2%,17.3%,18.0%,16.5%,16.9%,16.4%,18.1%,20.0%,15.2%
218,Baylor,20.6%,21.6%,22.9%,23.1%,22.2%,21.3%,21.1%,24.1%,18.5%,19.6%,18.7%,19.0%,17.3%,21.1%,20.6%,18.3%,15.5%,18.9%,19.4%,16.7%,16.8%,18.1%,22.2%,24.1%,22.4%,19.5%
219,Butler,20.6%,24.2%,23.8%,24.7%,25.0%,19.6%,19.3%,19.1%,22.5%,21.7%,22.2%,19.9%,21.0%,18.3%,20.6%,17.0%,17.3%,18.9%,18.2%,19.2%,19.1%,18.6%,17.6%,18.2%,16.7%,18.3%
220,TX-Arlington,20.5%,21.5%,25.2%,22.2%,21.4%,20.0%,20.0%,19.3%,19.9%,21.2%,19.9%,18.7%,21.4%,21.8%,23.8%,22.3%,16.5%,19.2%,19.6%,19.7%,18.9%,17.7%,17.1%,19.2%,19.8%,19.8%
221,Jksnville St,20.5%,21.3%,19.8%,20.3%,21.3%,24.0%,18.7%,20.0%,21.2%,19.3%,19.5%,18.7%,18.5%,22.9%,21.9%,24.8%,18.8%,18.7%,18.2%,16.2%,18.9%,20.0%,19.0%,15.3%,16.7%,16.0%
222,Wyoming,20.5%,23.1%,20.5%,18.1%,18.5%,17.7%,18.3%,18.9%,18.9%,18.0%,16.3%,14.8%,19.7%,20.9%,21.7%,21.0%,16.2%,17.4%,15.4%,15.9%,18.7%,17.0%,18.5%,17.7%,15.4%,16.1%
223,LSU,20.4%,19.4%,22.1%,23.2%,22.1%,22.4%,18.3%,17.8%,20.5%,18.8%,18.8%,18.5%,18.7%,19.4%,21.1%,21.2%,17.6%,18.7%,18.3%,16.5%,19.2%,19.7%,16.3%,17.6%,24.5%,17.1%
224,Colgate,20.4%,24.8%,23.2%,23.0%,22.0%,21.6%,19.9%,19.7%,20.8%,22.2%,21.3%,18.3%,18.0%,16.2%,14.4%,14.9%,15.9%,16.2%,19.0%,17.1%,19.1%,17.4%,17.0%,16.1%,15.7%,17.4%
225,Colorado,20.3%,24.2%,21.8%,21.3%,16.0%,16.7%,17.2%,18.1%,21.3%,19.4%,19.8%,21.4%,20.9%,18.8%,17.8%,19.0%,17.5%,16.5%,14.9%,16.8%,14.7%,17.0%,18.8%,19.3%,17.1%,18.9%
226,Maine,20.3%,24.6%,20.9%,20.2%,17.7%,18.0%,18.7%,20.2%,17.8%,19.9%,19.0%,18.5%,20.3%,16.9%,18.5%,16.8%,17.2%,18.5%,20.4%,16.2%,17.7%,18.8%,18.1%,20.5%,17.9%,19.9%
227,Rob Morris,20.3%,24.0%,21.9%,21.9%,19.4%,18.4%,17.0%,20.7%,20.9%,20.4%,25.3%,22.7%,22.2%,21.8%,22.9%,24.0%,18.7%,21.7%,21.5%,23.1%,21.9%,21.8%,20.9%,18.3%,16.6%,18.7%
228,Colorado St,20.3%,21.9%,22.3%,20.1%,20.5%,17.3%,17.2%,16.4%,20.1%,20.0%,15.9%,19.5%,20.8%,19.6%,17.8%,16.2%,16.4%,17.6%,13.9%,16.5%,17.1%,15.9%,17.2%,19.7%,18.3%,17.6%
229,Rhode Island,20.3%,17.4%,19.5%,21.0%,20.3%,22.6%,19.3%,18.9%,18.7%,18.0%,20.1%,20.2%,21.5%,20.0%,17.9%,19.1%,16.9%,21.2%,18.3%,18.9%,22.2%,19.7%,20.5%,17.1%,18.9%,16.7%
230,Bradley,20.2%,25.2%,23.4%,18.0%,20.2%,21.7%,22.6%,19.6%,22.6%,22.9%,21.0%,22.1%,18.2%,18.6%,18.5%,21.3%,19.8%,21.4%,16.7%,18.2%,19.8%,18.1%,17.5%,17.5%,17.9%,18.5%
231,Loyola Mymt,20.2%,20.5%,19.7%,19.5%,19.1%,22.4%,21.9%,24.2%,22.9%,23.5%,20.0%,20.8%,18.3%,17.7%,19.9%,20.4%,19.2%,17.6%,19.8%,21.0%,19.4%,21.2%,18.3%,17.0%,17.8%,15.9%
232,Nevada,20.2%,19.9%,19.9%,22.8%,20.4%,19.7%,18.9%,18.3%,19.2%,16.5%,16.9%,19.2%,15.1%,17.2%,17.9%,18.3%,15.5%,15.2%,16.9%,15.6%,17.7%,18.7%,14.9%,17.4%,18.0%,18.1%
233,Idaho State,20.2%,19.2%,17.4%,18.7%,22.5%,22.8%,21.8%,23.2%,17.3%,18.7%,18.4%,18.5%,16.4%,18.3%,21.7%,20.4%,18.8%,18.3%,17.1%,17.9%,16.5%,14.8%,15.9%,18.2%,16.3%,17.5%
234,Manhattan,20.2%,21.6%,25.3%,25.1%,25.7%,23.6%,23.3%,21.3%,20.1%,22.1%,22.2%,20.8%,21.0%,18.4%,21.9%,22.6%,21.1%,24.0%,22.2%,19.6%,21.1%,22.9%,21.6%,21.7%,19.5%,20.2%
235,Chicago St,20.2%,22.2%,20.5%,19.7%,19.3%,20.2%,21.5%,22.2%,21.8%,22.3%,20.0%,22.0%,22.6%,16.8%,19.3%,23.0%,21.6%,21.7%,18.5%,17.9%,17.8%,16.4%,15.8%,15.9%,18.4%,16.3%
236,Boston U,20.2%,22.7%,20.0%,20.3%,19.4%,19.1%,23.8%,21.3%,20.2%,22.0%,21.9%,19.7%,19.7%,17.0%,19.2%,21.1%,19.9%,16.0%,16.7%,20.2%,19.7%,17.8%,16.9%,14.9%,16.2%,17.9%
237,Vermont,20.2%,23.0%,19.7%,19.0%,22.2%,19.2%,19.3%,18.9%,19.4%,18.6%,20.2%,22.1%,19.7%,17.8%,19.1%,20.2%,19.7%,19.6%,16.4%,19.2%,16.6%,18.8%,18.8%,18.6%,16.5%,16.4%
238,Miss State,20.1%,19.3%,18.6%,19.8%,22.5%,22.8%,22.3%,18.9%,19.1%,20.1%,17.0%,18.3%,16.0%,15.6%,15.6%,21.8%,19.9%,18.4%,17.9%,19.4%,19.1%,19.1%,16.6%,16.9%,19.0%,21.1%
239,Wash State,20.1%,23.6%,21.8%,21.5%,19.6%,19.0%,21.9%,23.3%,20.8%,21.8%,20.9%,17.0%,19.3%,20.3%,17.5%,18.9%,17.1%,13.8%,14.4%,14.4%,16.0%,16.9%,20.5%,18.0%,19.9%,16.3%
240,Central Mich,20.0%,21.6%,22.8%,21.3%,21.2%,21.7%,22.5%,22.7%,23.1%,23.7%,23.8%,22.9%,22.6%,21.8%,21.7%,19.4%,19.1%,19.9%,15.5%,14.9%,17.5%,18.2%,20.7%,17.9%,16.2%,18.6%
241,Maryland BC,20.0%,22.6%,21.2%,21.6%,23.1%,20.4%,21.2%,19.8%,22.3%,20.0%,18.5%,17.3%,18.4%,17.9%,18.2%,19.8%,21.1%,19.4%,19.0%,17.3%,20.2%,22.5%,18.6%,17.6%,16.2%,16.6%
242,UCSB,20.0%,23.0%,20.4%,19.8%,18.3%,21.6%,22.2%,22.7%,19.8%,19.8%,26.2%,22.9%,21.4%,19.6%,16.3%,17.7%,15.6%,17.5%,17.0%,17.2%,16.3%,16.2%,18.5%,20.1%,19.1%,18.2%
243,Kansas St,20.0%,18.3%,20.2%,19.4%,19.2%,17.8%,19.5%,19.2%,20.8%,22.3%,21.6%,23.2%,22.7%,21.6%,22.8%,21.7%,18.5%,19.7%,20.4%,21.7%,21.2%,22.4%,23.7%,19.3%,19.4%,20.5%
244,S Carolina,20.0%,20.9%,23.5%,22.5%,26.4%,23.2%,24.1%,21.1%,21.6%,18.3%,21.3%,25.2%,22.3%,20.7%,21.9%,20.7%,19.4%,20.3%,19.9%,23.7%,20.4%,19.7%,20.9%,21.5%,20.9%,15.5%
245,Gonzaga,19.9%,21.0%,20.3%,18.0%,18.3%,19.9%,17.2%,17.1%,18.0%,18.7%,20.6%,20.4%,17.4%,20.2%,18.6%,20.3%,17.0%,16.6%,14.6%,16.8%,17.0%,18.5%,18.1%,19.1%,16.0%,17.5%
246,Portland St,19.9%,19.1%,23.0%,23.2%,21.3%,20.9%,18.9%,21.6%,20.9%,22.8%,21.6%,20.8%,17.6%,18.5%,15.6%,16.8%,19.2%,17.0%,18.6%,21.7%,21.5%,18.2%,19.8%,22.1%,22.8%,20.8%
247,Buffalo,19.9%,20.3%,19.5%,19.2%,21.1%,19.0%,22.7%,22.1%,23.5%,22.5%,21.6%,21.6%,20.8%,21.7%,16.1%,16.7%,18.7%,19.2%,17.3%,17.1%,17.7%,19.9%,18.6%,17.1%,15.5%,17.9%
248,Citadel,19.9%,21.6%,20.5%,22.6%,20.1%,21.9%,20.6%,21.0%,21.0%,21.6%,19.2%,17.8%,18.5%,15.4%,17.8%,17.6%,14.5%,15.5%,18.8%,19.2%,19.2%,16.6%,17.0%,13.7%,13.5%,16.7%
249,VCU,19.9%,21.8%,22.4%,18.4%,18.6%,19.2%,19.3%,20.7%,23.2%,24.2%,21.8%,20.6%,20.1%,21.3%,26.2%,27.9%,24.9%,23.0%,20.7%,20.5%,17.5%,22.7%,24.0%,23.2%,24.2%,23.4%
250,Montana St,19.9%,18.0%,20.2%,22.4%,22.3%,20.7%,23.0%,20.7%,18.3%,19.2%,19.6%,17.1%,19.2%,19.2%,20.3%,20.7%,19.3%,16.7%,16.5%,18.0%,18.1%,17.0%,15.6%,18.8%,17.8%,19.6%
251,Florida St,19.8%,24.0%,17.2%,18.5%,21.3%,22.7%,22.8%,20.3%,24.5%,23.3%,22.1%,21.6%,22.6%,21.3%,21.5%,20.1%,18.4%,18.3%,18.4%,19.1%,18.9%,19.9%,23.2%,19.1%,20.4%,16.7%
252,Charl South,19.8%,25.1%,25.0%,24.4%,21.9%,24.3%,20.8%,21.4%,20.9%,18.2%,16.9%,15.6%,20.0%,20.6%,21.7%,19.1%,16.5%,18.5%,15.8%,16.4%,21.7%,20.6%,17.9%,17.2%,17.1%,16.3%
253,Texas State,19.7%,19.8%,18.2%,21.4%,23.0%,24.3%,19.7%,19.2%,18.4%,25.6%,23.1%,21.6%,21.7%,21.4%,21.9%,20.3%,18.8%,22.5%,20.2%,19.4%,19.0%,20.2%,20.7%,22.3%,21.7%,18.2%
254,Miami (OH),19.7%,21.8%,19.7%,20.8%,19.7%,20.8%,20.3%,17.7%,18.9%,19.5%,19.6%,21.0%,16.5%,15.8%,18.3%,22.5%,21.2%,20.2%,20.2%,20.2%,17.7%,16.4%,17.6%,17.9%,17.5%,17.5%
255,Harvard,19.6%,23.9%,25.2%,26.3%,24.6%,21.7%,21.6%,22.4%,23.0%,20.8%,19.2%,20.8%,21.1%,19.2%,19.4%,20.5%,20.6%,19.7%,16.5%,18.0%,18.1%,17.2%,17.3%,--,20.3%,18.1%
256,New Mexico,19.6%,18.1%,20.3%,20.9%,18.8%,18.5%,18.3%,20.9%,21.8%,20.1%,23.2%,20.2%,18.9%,18.7%,20.5%,19.2%,14.6%,18.1%,16.7%,18.6%,21.5%,17.9%,19.6%,19.3%,17.6%,17.1%
257,Furman,19.6%,20.3%,19.2%,21.1%,21.8%,19.4%,20.7%,23.1%,19.0%,20.6%,18.4%,18.8%,17.3%,18.5%,17.7%,16.8%,15.7%,16.1%,18.8%,19.1%,20.2%,19.7%,22.6%,20.2%,18.8%,17.8%
258,James Mad,19.6%,19.2%,20.3%,19.1%,16.5%,19.5%,21.8%,18.6%,18.9%,20.4%,22.6%,19.0%,17.0%,17.4%,19.6%,20.6%,17.9%,17.5%,15.1%,17.3%,18.1%,16.0%,15.6%,20.4%,20.3%,21.0%
259,Drexel,19.6%,19.9%,18.2%,16.6%,19.3%,20.9%,20.2%,19.9%,20.5%,22.3%,21.0%,17.2%,19.0%,14.9%,17.6%,18.4%,16.7%,18.2%,17.7%,17.1%,15.3%,14.3%,15.7%,15.6%,16.0%,17.5%
260,VA Tech,19.5%,21.8%,22.1%,21.0%,19.5%,19.2%,25.5%,24.3%,23.8%,22.7%,20.7%,18.0%,21.2%,21.0%,19.2%,15.1%,12.7%,18.3%,17.5%,16.2%,18.3%,21.2%,17.3%,17.5%,18.3%,16.0%
261,Valparaiso,19.5%,20.3%,21.7%,17.7%,23.5%,22.5%,18.0%,16.7%,19.2%,18.5%,17.8%,21.6%,18.9%,20.7%,17.2%,19.5%,15.6%,18.2%,17.9%,17.6%,19.2%,18.5%,19.6%,17.3%,16.2%,15.4%
262,UNLV,19.5%,22.2%,22.0%,20.4%,23.5%,23.1%,18.0%,19.7%,21.9%,22.5%,21.6%,22.6%,21.7%,23.3%,20.6%,18.1%,14.9%,15.8%,18.8%,16.2%,15.1%,17.2%,17.0%,17.2%,16.9%,24.0%
263,Michigan,19.5%,20.3%,19.0%,16.5%,20.3%,19.5%,20.2%,21.0%,20.3%,20.5%,20.1%,20.3%,21.9%,18.3%,19.2%,18.5%,16.8%,19.0%,17.0%,19.2%,19.2%,17.6%,15.7%,14.5%,14.5%,14.1%
264,Texas,19.5%,22.0%,22.1%,22.1%,19.7%,19.1%,19.7%,17.7%,20.1%,19.6%,17.3%,19.4%,19.7%,18.3%,19.5%,18.6%,15.8%,13.6%,18.0%,17.9%,17.7%,18.5%,20.3%,17.5%,22.5%,21.7%
265,U Penn,19.5%,18.6%,19.6%,18.0%,21.0%,21.5%,19.4%,22.7%,25.7%,22.8%,19.9%,20.6%,18.1%,20.2%,21.6%,20.9%,17.8%,17.7%,16.3%,19.6%,16.7%,18.6%,16.6%,--,15.0%,14.5%
266,Utah State,19.5%,20.5%,21.7%,23.0%,19.9%,19.4%,19.2%,18.8%,18.3%,21.2%,17.1%,16.7%,17.1%,18.3%,16.3%,14.8%,12.2%,16.6%,16.2%,15.5%,17.3%,16.8%,17.1%,19.1%,18.0%,15.5%
267,U Mass,19.5%,19.0%,23.6%,20.3%,18.1%,19.6%,16.9%,20.0%,19.2%,20.0%,19.2%,18.2%,16.8%,19.1%,21.3%,18.4%,18.2%,17.1%,16.7%,19.2%,16.2%,16.5%,19.9%,19.5%,17.6%,18.7%
268,Iowa State,19.4%,18.2%,21.6%,19.7%,17.4%,19.4%,20.7%,23.8%,25.4%,18.5%,17.5%,15.5%,17.0%,19.4%,16.6%,18.2%,15.6%,18.2%,16.5%,19.2%,16.0%,18.0%,20.2%,18.0%,24.0%,24.4%
269,N Hampshire,19.4%,15.3%,22.2%,23.6%,18.1%,19.6%,19.7%,19.6%,19.5%,17.7%,21.3%,18.1%,19.5%,18.3%,19.1%,18.4%,16.5%,16.8%,14.9%,14.2%,13.5%,16.5%,16.0%,17.5%,13.7%,15.9%
270,St Fran (PA),19.4%,23.6%,20.5%,18.3%,21.7%,23.2%,21.5%,19.8%,18.8%,18.5%,18.1%,19.2%,20.1%,19.4%,20.4%,18.7%,17.1%,20.2%,16.1%,18.2%,18.2%,16.5%,18.6%,18.2%,17.9%,14.5%
271,Stetson,19.3%,19.9%,18.6%,18.3%,23.3%,25.0%,22.4%,21.8%,23.5%,22.5%,22.8%,20.6%,20.4%,20.8%,18.4%,17.1%,18.4%,16.0%,15.4%,14.9%,18.2%,17.6%,17.2%,17.1%,15.7%,14.0%
272,Samford,19.3%,22.9%,21.7%,18.0%,20.0%,16.4%,17.4%,21.7%,20.1%,17.6%,18.0%,21.9%,17.5%,20.0%,18.2%,19.6%,16.8%,20.4%,20.3%,16.9%,18.3%,17.7%,17.9%,18.1%,17.5%,19.3%
273,Utah,19.3%,21.4%,19.6%,19.1%,20.7%,19.1%,17.4%,19.1%,18.8%,18.0%,17.4%,15.6%,16.5%,15.3%,16.7%,16.6%,18.5%,18.0%,15.0%,16.7%,17.2%,14.3%,17.3%,19.2%,14.8%,14.8%
274,S Illinois,19.2%,23.9%,22.5%,21.4%,20.8%,22.8%,22.7%,24.6%,26.4%,24.7%,23.9%,21.3%,20.1%,18.5%,21.3%,23.7%,19.2%,20.8%,20.7%,19.8%,19.5%,18.6%,20.7%,18.8%,18.4%,19.2%
275,Brown,19.1%,19.6%,20.8%,21.5%,22.4%,20.8%,21.5%,23.3%,21.9%,24.0%,19.6%,15.7%,14.4%,14.7%,17.1%,18.1%,16.3%,16.0%,15.5%,20.8%,18.9%,20.5%,19.1%,--,19.0%,19.3%
276,Evansville,19.1%,20.0%,20.5%,19.9%,19.1%,17.0%,15.9%,19.3%,19.4%,19.4%,20.7%,21.9%,19.1%,21.8%,23.7%,21.1%,17.6%,19.3%,17.9%,18.0%,20.4%,16.8%,17.0%,18.0%,17.6%,18.4%
277,Mercer,19.0%,20.6%,19.4%,18.5%,17.6%,18.4%,17.7%,21.4%,16.4%,18.1%,18.2%,17.0%,16.8%,21.8%,20.0%,21.3%,18.4%,18.8%,15.8%,15.3%,16.2%,19.7%,17.4%,16.4%,15.6%,16.9%
278,Wake Forest,19.0%,21.3%,20.5%,21.2%,19.0%,18.7%,22.7%,19.6%,17.7%,20.6%,23.6%,20.2%,18.3%,16.9%,17.5%,20.2%,16.3%,16.7%,14.8%,15.9%,17.2%,15.7%,14.8%,17.5%,17.3%,17.0%
279,Houston,18.9%,19.4%,22.0%,18.3%,17.6%,16.2%,20.2%,27.6%,27.9%,24.1%,22.1%,21.1%,22.5%,18.1%,16.7%,17.6%,16.0%,19.3%,17.8%,20.2%,18.7%,17.7%,17.8%,20.6%,21.1%,20.5%
280,Cornell,18.9%,18.6%,20.8%,21.5%,19.2%,21.4%,21.2%,21.4%,21.2%,20.6%,20.2%,19.4%,19.8%,19.9%,21.6%,20.3%,15.2%,18.7%,19.3%,15.2%,15.4%,17.1%,18.0%,--,17.8%,21.3%
281,Sac State,18.9%,21.3%,24.5%,25.0%,24.3%,23.0%,22.2%,24.1%,23.8%,25.8%,23.1%,18.0%,20.2%,17.2%,17.1%,18.5%,17.8%,19.2%,17.2%,15.5%,17.2%,21.1%,21.3%,18.5%,17.3%,14.2%
282,NC-Grnsboro,18.9%,21.1%,19.8%,22.4%,22.3%,20.9%,20.6%,21.8%,21.7%,22.2%,21.4%,17.4%,19.7%,18.8%,21.4%,18.9%,16.8%,17.8%,17.1%,19.0%,21.0%,21.8%,24.3%,20.6%,18.2%,18.8%
283,Belmont,18.9%,20.5%,18.0%,18.2%,19.2%,20.9%,22.9%,22.5%,20.3%,19.6%,21.5%,21.5%,19.8%,26.4%,20.0%,24.5%,20.2%,18.1%,16.3%,15.8%,16.6%,15.8%,19.2%,20.2%,20.6%,17.3%
284,San Jose St,18.8%,23.7%,19.1%,18.6%,18.9%,24.5%,21.7%,18.7%,20.3%,19.9%,17.5%,18.6%,14.5%,16.5%,17.7%,18.5%,14.5%,17.5%,16.8%,18.5%,14.7%,15.1%,17.2%,14.2%,15.5%,12.8%
285,Rice,18.8%,19.8%,18.6%,19.5%,18.2%,22.2%,21.5%,18.4%,22.0%,22.2%,22.0%,17.4%,20.5%,20.1%,18.7%,20.7%,16.4%,19.2%,18.1%,17.1%,16.2%,14.7%,17.4%,16.9%,14.0%,15.9%
286,N Mex State,18.7%,21.4%,21.4%,23.2%,21.3%,22.0%,18.3%,18.6%,21.6%,22.8%,21.0%,20.3%,18.0%,20.8%,19.8%,18.2%,15.7%,20.2%,16.0%,18.8%,18.7%,18.8%,20.6%,18.2%,16.5%,18.8%
287,Holy Cross,18.7%,21.1%,20.8%,20.7%,22.8%,22.5%,25.3%,25.7%,23.2%,26.5%,21.7%,22.5%,15.8%,14.8%,16.9%,15.4%,18.3%,21.1%,19.1%,25.2%,19.6%,21.7%,15.0%,18.2%,17.2%,17.1%
288,Murray St,18.6%,21.5%,21.1%,17.8%,20.6%,18.5%,19.8%,22.4%,21.2%,21.5%,19.5%,20.8%,23.0%,22.4%,23.5%,19.8%,16.6%,18.4%,18.9%,17.5%,17.7%,18.9%,18.3%,19.1%,20.0%,15.3%
289,N Carolina,18.6%,16.2%,16.3%,17.8%,17.1%,22.3%,22.9%,22.6%,20.0%,21.5%,20.2%,19.8%,18.1%,18.9%,17.8%,21.0%,18.6%,17.2%,17.8%,18.2%,15.9%,17.9%,15.7%,18.6%,13.4%,14.5%
290,Canisius,18.6%,19.3%,19.0%,18.2%,20.7%,19.4%,17.9%,17.0%,18.3%,21.6%,17.5%,18.1%,18.6%,19.4%,17.9%,19.5%,19.2%,20.9%,19.0%,20.3%,21.1%,20.1%,21.3%,19.9%,17.3%,18.3%
291,Campbell,18.6%,19.4%,19.1%,19.0%,17.7%,20.8%,21.1%,20.0%,21.4%,22.3%,21.4%,21.7%,26.2%,21.4%,16.9%,19.8%,15.7%,18.6%,18.5%,16.9%,17.1%,19.2%,19.3%,21.2%,18.0%,18.0%
292,Dayton,18.6%,23.3%,21.5%,19.3%,18.1%,17.7%,15.2%,22.0%,19.2%,21.6%,19.6%,21.4%,20.0%,17.8%,18.8%,20.6%,18.4%,20.6%,17.6%,20.4%,18.1%,16.5%,18.4%,17.2%,16.8%,15.8%
293,E Carolina,18.5%,19.5%,15.8%,18.3%,20.0%,17.0%,19.7%,18.0%,21.2%,19.4%,18.7%,14.1%,16.2%,19.8%,20.9%,18.2%,17.6%,18.7%,18.0%,16.6%,16.9%,19.0%,18.4%,20.1%,18.1%,16.9%
294,Notre Dame,18.5%,20.9%,19.9%,18.2%,19.1%,17.2%,16.6%,18.0%,15.2%,20.9%,16.8%,14.1%,15.2%,15.4%,16.5%,15.6%,16.4%,16.9%,14.4%,18.2%,16.1%,16.0%,16.5%,12.5%,14.9%,13.4%
295,Fla Atlantic,18.4%,23.4%,22.8%,19.1%,24.6%,23.7%,21.8%,21.1%,23.2%,19.7%,19.1%,16.1%,19.9%,18.5%,20.2%,16.6%,16.3%,16.4%,16.2%,17.5%,16.2%,17.7%,20.3%,18.2%,19.1%,17.4%
296,Niagara,18.3%,22.9%,21.9%,20.0%,20.2%,18.8%,17.9%,16.7%,16.8%,19.5%,20.9%,22.5%,20.1%,21.6%,22.2%,22.0%,19.7%,17.7%,16.5%,15.5%,15.2%,15.9%,20.3%,19.8%,17.0%,16.7%
297,Ohio,18.3%,20.9%,21.7%,20.3%,20.3%,17.4%,20.2%,22.2%,22.0%,22.0%,21.9%,22.1%,20.7%,20.7%,25.3%,24.9%,17.9%,15.1%,14.2%,17.8%,17.7%,18.1%,17.8%,18.9%,20.1%,17.2%
298,TX El Paso,18.3%,20.5%,19.7%,19.1%,20.1%,16.3%,22.1%,21.6%,20.4%,24.4%,22.5%,19.7%,21.4%,20.2%,18.2%,19.3%,16.9%,18.4%,18.8%,17.2%,17.2%,18.6%,18.9%,18.6%,20.2%,22.4%
299,Stanford,18.3%,18.4%,18.6%,19.5%,16.5%,18.3%,20.9%,20.6%,19.0%,17.0%,16.9%,21.4%,18.9%,20.5%,21.1%,18.9%,16.6%,16.7%,19.2%,20.3%,15.6%,16.7%,22.0%,19.8%,16.1%,18.0%
300,St Marys,17.9%,20.6%,19.6%,20.0%,24.9%,21.1%,19.5%,19.7%,18.7%,19.7%,20.5%,17.8%,15.6%,19.1%,18.0%,17.6%,17.7%,15.2%,15.2%,15.0%,14.7%,16.0%,17.4%,18.1%,18.9%,18.8%
301,SE Missouri,17.8%,21.1%,20.6%,17.4%,18.1%,18.8%,19.4%,20.4%,16.1%,22.5%,19.2%,15.7%,20.0%,16.8%,14.9%,14.9%,15.5%,18.8%,18.2%,21.5%,16.9%,17.1%,18.2%,19.4%,17.9%,18.7%
302,Old Dominion,17.8%,20.5%,21.0%,20.8%,22.0%,22.8%,20.9%,24.1%,20.7%,21.8%,20.7%,19.7%,21.5%,17.9%,21.9%,20.0%,19.2%,20.4%,16.8%,19.5%,21.0%,18.0%,18.1%,19.2%,16.7%,17.2%
