,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,Campbell,17.4,16.5,13.7,14.3,14.9,15.8,15.9,18.6,18.0,17.5,16.5,16.3,13.8,14.3,14.4,13.8,13.1,12.6,11.1,12.6,11.8,10.0,12.9,12.2,10.4,11.8
249,Prairie View,17.4,21.1,20.2,17.8,21.3,14.5,16.1,17.0,17.1,16.9,18.5,14.8,13.8,14.8,15.8,14.8,14.4,14.3,14.9,13.1,13.5,12.6,14.8,13.7,17.4,13.8
250,Oregon St,17.4,16.0,16.6,12.7,14.4,13.4,13.9,14.6,15.1,13.4,12.2,12.9,14.8,15.1,13.9,13.5,13.5,11.8,11.3,15.5,13.3,12.4,11.5,11.7,12.5,13.5
251,Radford,17.5,15.8,15.6,16.4,17.5,14.2,13.4,13.4,12.7,17.5,16.8,16.3,15.1,16.0,13.4,13.4,10.8,12.0,13.1,14.9,12.1,10.9,10.7,15.3,13.5,11.9
252,Portland St,17.5,13.4,16.4,17.7,15.9,17.7,17.0,16.9,16.7,15.4,14.5,13.2,12.8,12.3,13.6,11.9,11.5,11.0,12.7,12.4,12.6,13.7,12.7,14.1,12.3,12.1
253,NC A&T,17.6,16.3,18.3,16.4,18.3,16.4,21.6,19.3,15.9,16.6,17.2,17.9,14.9,14.6,15.2,15.2,15.0,14.8,13.5,14.2,13.8,13.2,15.5,13.7,12.4,12.3
254,Fla Atlantic,17.6,16.5,19.1,17.0,15.1,16.6,15.5,17.1,14.8,15.2,16.0,12.1,12.0,11.0,11.9,15.2,12.8,12.6,12.1,11.8,12.9,14.6,13.2,14.2,13.5,11.6
255,Idaho State,17.6,16.4,14.5,14.2,14.8,14.8,13.4,15.0,16.1,13.7,14.4,12.9,13.4,12.9,14.0,11.9,12.3,12.0,13.1,13.8,13.0,12.1,13.8,15.4,13.9,11.6
256,Alcorn State,17.6,19.4,18.2,19.2,16.7,18.1,18.3,19.4,17.1,18.4,16.6,14.3,20.4,16.8,15.0,15.3,11.6,11.7,14.3,14.2,14.5,16.3,15.0,14.5,14.1,12.6
257,Morehead St,17.6,17.1,14.9,15.8,14.1,13.8,12.9,16.9,16.4,14.1,14.5,15.5,14.8,14.7,14.4,17.5,15.8,13.4,12.6,13.2,15.6,12.3,12.6,15.6,13.5,12.1
258,Maine,17.6,16.8,15.8,16.1,16.4,17.5,14.7,17.9,14.8,13.3,18.6,14.8,14.2,12.7,13.0,15.0,15.1,14.5,16.3,13.2,15.7,14.6,15.1,16.3,12.8,12.6
259,Furman,17.6,18.5,14.7,13.2,12.9,14.7,15.2,14.9,14.2,14.7,14.1,13.8,14.3,12.7,13.4,14.6,13.6,13.3,13.5,12.9,11.6,12.8,11.6,12.6,10.5,10.9
260,Washington,17.6,16.4,16.7,17.6,17.3,15.7,15.0,14.2,14.6,15.7,13.7,14.6,12.6,12.1,12.9,13.2,11.4,11.6,13.7,13.7,13.3,13.3,15.0,13.7,11.9,14.0
261,Yale,17.6,16.2,16.2,15.7,15.0,15.4,15.0,14.4,17.3,14.7,14.8,15.4,13.9,13.5,14.1,14.3,12.8,12.8,13.4,13.3,13.3,13.1,13.0,--,12.9,11.2
262,NC-Asheville,17.6,18.9,19.9,17.5,17.1,15.7,15.1,15.7,16.7,16.1,13.1,16.0,16.9,15.0,13.2,14.3,13.7,14.3,13.2,11.2,13.6,15.1,11.6,15.1,12.7,14.0
263,Loyola Mymt,17.7,16.3,17.1,15.6,14.9,15.6,14.9,13.6,15.4,16.4,18.3,14.5,12.9,13.8,13.5,13.3,12.1,13.5,11.2,13.1,13.1,12.5,14.2,16.0,13.0,12.8
264,Louisville,17.8,16.6,16.0,14.1,14.9,13.2,13.7,13.9,13.1,12.9,13.6,13.2,13.6,13.0,13.9,12.5,10.6,11.4,11.5,11.0,11.8,12.1,12.1,11.5,12.2,14.9
265,Memphis,17.8,18.4,16.9,13.7,14.4,13.6,12.2,14.4,15.4,13.2,11.7,12.4,11.3,15.1,12.6,14.5,13.1,13.3,12.1,11.5,13.7,14.9,16.5,15.6,16.0,13.3
266,NW State,17.8,19.0,16.6,15.0,15.9,17.8,16.7,16.3,15.6,16.2,19.0,18.9,16.3,16.8,14.6,14.0,13.2,11.9,14.6,15.3,17.6,15.9,16.1,14.5,14.8,11.9
267,SE Louisiana,17.8,21.3,17.6,15.5,15.2,14.2,13.2,14.1,12.8,12.4,16.8,13.7,14.6,12.8,15.4,13.0,12.4,15.5,15.1,15.8,13.3,16.2,16.6,15.9,14.7,12.1
268,Morgan St,17.9,14.6,19.3,15.8,17.9,15.6,16.3,15.4,18.5,16.2,12.8,12.7,13.4,15.0,15.6,15.2,13.0,10.7,11.7,14.0,13.5,13.3,16.3,15.7,15.8,16.2
269,Oral Roberts,17.9,15.0,14.2,14.7,14.4,14.3,13.7,14.0,14.4,15.1,12.6,14.2,13.3,12.9,12.8,13.8,11.2,11.6,12.2,12.0,13.1,14.0,10.1,11.3,9.6,9.3
270,GA Tech,18.0,17.2,17.2,15.7,15.4,14.9,15.2,14.9,17.6,15.7,15.2,16.7,16.3,13.3,14.3,12.9,12.0,12.6,11.1,13.4,12.8,14.3,16.3,11.2,13.2,10.5
271,Kent State,18.0,13.9,13.8,10.3,10.8,12.9,13.0,13.6,12.9,13.6,14.6,12.8,11.9,12.6,14.0,12.6,12.3,11.1,12.0,12.9,13.2,11.4,12.9,13.7,12.4,11.3
272,Ark Pine Bl,18.0,18.5,21.0,19.0,18.9,18.6,17.6,16.0,15.1,15.1,13.6,19.1,16.6,16.3,14.8,14.4,15.1,15.8,15.6,17.9,14.3,15.0,17.7,15.8,13.5,15.3
273,Drake,18.1,17.4,12.9,13.6,13.4,14.1,14.8,15.4,15.4,13.5,11.5,12.6,9.8,12.0,12.7,13.6,12.1,13.2,13.5,12.5,12.2,13.5,13.0,10.2,10.7,10.6
274,TN Martin,18.1,17.9,16.4,16.7,14.0,14.9,15.7,15.2,14.2,16.3,13.7,12.7,15.5,15.0,15.3,14.8,11.4,11.8,12.2,15.2,14.7,13.4,12.9,14.5,13.6,12.3
275,UCSB,18.1,15.5,16.4,16.0,13.7,12.5,14.7,12.4,13.3,14.0,14.2,14.9,15.0,14.2,11.7,14.5,11.3,10.8,12.6,12.2,10.1,11.1,11.9,11.0,13.0,11.2
276,F Dickinson,18.1,18.9,17.9,16.0,18.1,14.8,11.9,13.9,14.4,13.4,13.9,16.6,15.2,14.9,15.0,15.5,11.8,12.7,12.9,13.3,13.7,13.6,12.9,14.2,13.7,11.4
277,LSU,18.2,19.8,17.5,15.4,15.7,13.6,13.8,13.3,15.2,14.1,13.8,12.0,12.5,14.3,12.8,14.4,13.6,14.4,11.9,14.6,11.6,12.9,12.6,11.3,14.7,12.3
278,Cal St Nrdge,18.2,18.8,15.7,14.5,16.3,17.1,16.2,16.0,17.6,18.6,16.1,17.5,17.4,15.5,13.7,13.5,12.9,12.9,14.1,13.2,12.3,12.1,11.5,11.8,12.3,12.9
279,Army,18.2,17.8,18.9,18.1,15.0,16.6,16.7,14.9,14.9,16.2,15.4,14.7,14.1,13.7,14.8,14.1,13.0,13.3,13.7,15.0,13.4,11.8,11.8,12.7,13.2,13.0
280,Belmont,18.2,14.9,15.4,15.0,16.3,16.8,13.1,14.4,16.0,15.7,14.7,14.3,16.2,13.5,11.9,13.4,12.9,13.7,14.1,12.8,12.4,11.3,11.6,12.0,11.8,11.6
281,Cleveland St,18.2,17.2,16.5,14.7,16.5,17.1,17.6,16.5,16.1,13.1,14.0,12.1,12.0,11.3,13.8,14.3,12.7,12.0,14.4,13.1,13.1,13.3,15.4,12.9,13.8,11.7
282,Grambling St,18.2,18.0,19.8,19.5,17.3,16.0,16.2,14.3,15.1,16.9,16.2,14.8,15.3,15.1,15.8,17.5,15.1,17.2,14.8,14.0,15.5,15.7,14.3,15.6,14.1,14.4
283,Tulsa,18.4,17.4,15.2,13.9,12.9,14.1,13.3,15.0,18.0,16.5,15.2,14.1,13.0,13.7,14.4,14.8,11.6,11.4,10.7,14.8,12.8,12.6,13.5,13.4,12.8,13.2
284,St Fran (PA),18.4,16.8,13.0,15.7,15.6,14.8,13.6,14.1,13.7,16.7,14.8,15.6,15.4,15.1,15.7,14.4,10.7,12.4,12.4,14.9,11.8,12.2,12.2,14.2,12.5,12.6
285,TX-Pan Am,18.5,17.6,18.5,15.8,17.7,14.7,13.9,16.2,16.3,15.4,12.6,14.6,14.0,15.5,15.0,14.0,12.1,13.3,12.0,15.7,13.6,12.9,12.8,13.7,15.1,16.5
286,Sac State,18.6,17.1,14.8,16.9,16.3,16.2,14.3,14.9,12.0,14.2,14.5,14.3,13.9,14.5,13.6,11.2,11.3,10.5,11.6,11.5,12.0,13.4,12.3,10.0,11.1,13.4
287,Loyola-MD,18.6,19.6,17.1,16.0,16.4,17.0,15.4,17.3,15.1,14.2,14.5,13.2,14.6,12.8,13.0,11.9,12.1,12.9,13.0,14.8,13.3,13.9,13.7,14.4,13.0,13.6
288,TN Tech,18.7,15.8,12.7,14.0,15.8,17.4,14.4,16.8,15.7,15.4,16.5,15.7,15.3,15.5,14.9,15.9,15.3,13.9,12.5,13.6,14.2,16.5,14.9,15.9,13.4,12.5
289,Wagner,18.7,19.3,16.3,16.7,15.7,15.0,15.6,14.1,14.5,14.8,15.6,14.9,16.5,15.0,13.0,15.2,12.7,13.9,13.2,14.1,13.6,13.7,13.6,12.3,12.5,12.2
290,E Kentucky,18.7,17.1,19.0,16.0,16.6,14.8,15.7,14.2,12.9,13.6,12.8,11.1,9.7,11.5,10.5,11.8,10.7,11.6,14.8,14.1,13.3,14.7,14.3,12.8,11.4,12.0
291,Jacksonville,18.7,17.8,17.0,15.3,16.8,17.0,17.7,17.8,18.4,16.6,16.6,14.3,14.4,14.7,14.3,15.1,13.6,12.2,11.5,13.0,14.0,14.5,13.7,13.7,11.7,11.7
292,Florida,18.9,17.9,16.3,14.5,14.9,12.8,14.6,13.8,14.2,14.1,12.5,12.0,12.4,12.2,11.1,11.2,11.1,12.4,11.2,12.0,9.9,11.7,11.9,15.0,12.4,11.2
293,Wright State,18.9,18.2,17.1,16.6,13.7,11.9,12.6,13.5,13.6,12.1,12.3,12.2,11.5,10.8,13.6,13.2,13.4,12.3,11.2,14.7,13.1,11.7,12.3,13.1,12.3,12.7
294,LA Monroe,18.9,20.3,16.7,17.8,15.1,16.3,17.4,16.2,16.1,13.9,15.4,15.1,16.2,13.9,13.0,15.8,13.0,11.4,12.4,13.1,12.0,11.4,13.6,13.0,13.3,12.6
295,Wash State,19.0,17.1,17.7,15.7,15.4,15.9,11.5,13.7,13.7,10.4,10.0,11.2,13.8,12.6,12.9,12.0,11.4,11.8,13.9,12.6,13.6,13.8,12.3,15.3,11.2,12.0
296,Tulane,19.1,17.4,16.2,18.5,16.4,14.5,16.5,17.1,17.7,15.0,14.6,13.6,13.6,12.2,12.3,12.4,12.7,12.8,13.2,13.5,13.2,15.1,11.8,11.2,10.5,11.3
297,GA Southern,19.1,18.2,14.6,15.2,15.4,15.6,16.0,15.6,15.8,16.3,14.0,14.5,15.7,17.2,14.5,12.7,12.0,11.9,11.4,11.9,11.3,13.9,13.3,14.9,14.2,10.9
298,W Kentucky,19.2,16.4,18.2,14.8,14.5,15.0,15.1,13.2,17.1,14.9,14.0,13.2,12.8,14.7,15.0,14.9,13.6,13.0,13.2,12.2,11.6,13.7,12.4,14.2,12.4,11.7
299,Central Conn,19.4,16.3,15.5,16.5,15.0,15.3,14.3,14.1,12.3,14.0,14.3,13.9,13.0,14.1,14.2,12.6,14.1,13.7,13.9,14.3,14.8,14.1,14.3,14.2,13.8,12.2
300,Duquesne,19.6,16.2,15.3,17.1,16.0,18.7,14.7,13.6,13.8,14.9,15.8,13.5,14.2,13.2,11.8,14.6,11.0,12.3,13.9,14.3,12.0,14.1,12.6,13.3,11.5,12.0
301,Ohio,19.7,16.9,17.1,14.9,14.1,15.1,14.4,13.0,13.8,14.1,14.2,14.3,12.6,13.3,12.9,12.6,12.9,12.6,12.0,12.6,13.5,14.5,12.8,12.2,10.6,11.3
302,Charl South,20.0,19.4,21.2,17.7,18.0,14.3,15.0,15.0,13.0,15.8,14.5,13.1,14.5,14.2,13.0,12.1,11.2,11.5,12.4,11.3,13.2,12.7,12.8,16.7,15.0,12.0
303,Florida A&M,20.1,17.9,19.2,19.3,17.9,17.0,16.6,17.1,17.8,17.2,14.6,13.5,15.1,15.9,15.5,16.0,14.7,14.3,16.2,13.3,13.8,16.7,15.4,16.9,12.6,15.9
304,Beth-Cook,20.3,16.7,16.4,15.9,17.3,15.7,15.6,15.9,14.5,16.0,14.9,13.9,12.4,11.4,13.1,12.3,12.4,13.7,12.7,12.6,15.9,15.9,15.1,--,13.4,13.0
305,Alabama St,20.4,19.2,17.7,16.7,16.3,16.6,16.1,13.6,15.4,14.0,11.9,12.5,15.8,15.4,14.6,14.8,12.1,13.7,12.1,15.6,14.1,14.5,16.0,16.2,15.4,13.0
306,Central Mich,20.6,16.7,14.0,15.2,15.9,18.2,16.1,17.4,19.0,17.4,15.8,14.1,14.1,13.5,12.1,13.0,11.0,10.4,9.2,11.4,11.9,12.0,13.2,13.3,13.6,15.8
307,Delaware St,20.8,18.8,18.5,13.5,12.9,13.2,14.6,13.5,12.1,11.7,10.5,14.5,10.5,10.6,10.0,13.9,12.0,13.6,14.1,13.5,15.4,13.7,15.2,17.4,18.2,16.3
308,Houston,21.9,18.0,16.2,15.9,15.9,17.1,13.7,12.1,12.9,11.5,10.8,9.7,8.6,15.3,14.4,13.2,12.8,13.3,10.4,9.8,11.9,11.1,11.9,10.6,11.1,10.0
309,IUPUI,,15.0,14.8,14.5,15.0,15.7,12.7,10.8,11.2,13.0,11.9,12.2,14.0,11.0,11.5,12.6,11.4,15.5,13.3,12.1,14.1,13.9,13.5,13.9,16.4,15.8
310,Oakland,,15.4,15.7,15.2,13.6,14.1,13.2,11.9,15.7,14.5,13.3,12.6,13.5,13.4,11.8,12.0,11.2,12.6,11.4,13.3,13.2,13.0,13.7,13.0,12.4,10.6
311,Alab A&M,,17.7,18.1,16.2,16.6,17.9,15.2,14.7,15.3,17.8,15.7,15.8,15.6,15.6,15.8,14.2,13.3,14.1,11.6,13.2,16.6,15.2,13.0,15.3,13.6,14.9
312,High Point,,18.4,19.0,16.6,16.0,16.2,16.8,16.6,15.8,15.4,13.1,16.0,15.1,14.9,12.4,12.1,11.9,11.5,10.7,13.0,12.7,13.3,14.4,12.6,13.5,14.0
313,Elon,,18.7,18.9,15.2,17.6,16.0,16.1,14.9,15.3,14.4,13.1,13.6,12.6,12.4,13.5,11.7,11.9,13.1,12.7,11.7,11.7,12.7,11.5,11.6,13.3,12.2
314,Quinnipiac,,20.0,18.6,18.0,15.4,15.4,13.2,15.4,17.0,15.9,14.9,14.2,13.5,12.4,12.5,13.9,12.6,13.9,15.3,14.5,13.5,13.4,13.7,14.2,12.9,12.7
315,Bham Southern,,,11.0,15.8,16.0,15.5,15.6,13.1,12.0,,,,,,,,,,,,,,,,,
316,Denver,,,14.3,16.8,13.2,13.0,13.4,13.2,14.8,14.9,13.8,12.6,11.4,11.8,11.8,11.2,10.0,11.3,12.9,13.5,15.1,13.6,13.9,15.2,12.8,14.8
317,Albany,,,16.9,15.3,14.4,12.3,12.0,14.6,13.9,13.2,14.2,15.0,15.8,12.8,12.5,13.4,12.6,11.5,12.6,11.9,11.7,14.1,13.5,12.6,12.4,13.0
318,Stony Brook,,,18.5,17.8,17.2,15.4,15.0,13.7,13.1,14.4,13.5,12.6,12.5,12.1,12.1,11.8,12.5,12.2,11.7,10.2,13.9,14.5,14.6,13.7,10.7,12.8
319,TX A&M-CC,,,18.6,17.1,17.0,16.7,15.9,16.5,16.8,16.5,18.0,16.7,16.9,17.1,15.1,11.9,12.2,12.3,12.3,13.3,16.2,14.9,18.1,16.9,14.2,12.6
320,Sacred Hrt,,,19.7,16.6,16.5,15.2,16.2,17.9,16.3,14.6,14.2,15.8,15.8,15.0,15.2,15.2,12.2,13.8,14.3,16.2,14.9,14.7,14.0,12.9,13.6,13.3
321,Lipscomb,,,,15.4,17.6,17.0,15.3,15.3,14.8,11.6,14.7,16.1,14.4,15.2,14.7,16.7,12.5,13.0,14.0,15.2,15.5,13.2,12.9,11.8,13.0,12.2
322,Binghamton,,,,,15.9,14.7,16.7,13.4,11.8,14.3,13.5,13.1,14.0,12.2,14.6,15.3,14.3,13.7,13.9,12.5,12.3,12.4,12.2,13.9,12.7,13.1
323,UC Riverside,,,,,16.2,16.7,14.0,15.3,17.0,13.5,16.2,13.1,12.9,13.6,13.1,14.5,13.3,13.3,13.4,13.9,13.9,13.1,13.1,12.0,12.2,12.3
324,Gard-Webb,,,,,16.6,16.5,16.2,15.2,15.6,16.0,15.3,14.4,17.7,14.4,13.8,13.6,12.4,12.0,13.1,14.8,13.9,11.9,12.5,11.7,13.7,13.2
325,Savannah St,,,,,19.0,19.5,17.7,19.3,19.3,18.5,19.5,16.8,15.5,13.9,14.5,17.4,15.6,16.2,14.8,14.8,14.1,15.5,,,,
326,Morris Brown,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,15.3,14.6,15.8,13.4,15.2,13.7,12.8,12.6,12.1,14.5,13.5,12.6,12.2,12.1,13.4,11.6,12.3,14.0,17.1,13.5,13.3
328,UC Davis,,,,,,,15.0,14.0,13.7,17.9,15.2,14.1,14.6,13.8,15.2,14.0,11.8,13.3,14.1,14.3,12.9,13.5,12.9,14.7,12.2,14.7
329,Utah Val St,,,,,,,,11.2,11.3,11.9,14.0,12.6,13.6,13.8,12.8,12.4,10.9,12.6,13.0,15.6,13.9,14.2,14.1,15.3,15.2,14.0
330,N Colorado,,,,,,,,16.6,17.3,17.6,16.4,15.4,12.6,14.2,16.2,13.3,11.0,10.5,13.9,14.4,12.4,12.8,10.1,14.3,12.1,12.2
331,Longwood,,,,,,,,17.0,16.6,16.3,15.9,14.6,15.4,13.7,12.6,16.4,13.0,14.2,14.0,15.5,15.9,14.0,13.4,13.1,12.4,11.9
332,Kennesaw St,,,,,,,,,13.4,13.6,17.7,13.8,14.3,14.1,13.7,13.8,16.3,14.1,13.2,13.4,13.8,13.5,14.7,14.3,11.9,12.5
333,N Florida,,,,,,,,,16.3,17.1,16.8,15.1,15.2,16.6,15.4,14.6,15.1,12.4,11.0,16.1,14.6,16.0,12.0,14.7,14.9,12.1
334,N Dakota St,,,,,,,,,16.4,14.8,13.7,11.5,12.7,12.9,12.3,11.2,10.0,10.0,10.7,11.8,12.7,10.5,9.9,12.5,11.7,11.7
335,S Dakota St,,,,,,,,,18.6,16.0,15.2,12.6,12.0,9.7,10.3,10.6,11.9,11.3,11.7,12.8,10.2,11.8,13.0,12.5,10.9,11.7
336,Central Ark,,,,,,,,,,15.3,15.2,13.6,14.1,15.8,15.1,14.7,15.0,18.2,14.5,13.9,13.9,14.2,17.9,17.6,13.9,13.3
337,Wins-Salem,,,,,,,,,,16.1,15.8,16.9,17.0,,,,,,,,,,,,,
338,NJIT,,,,,,,,,,17.8,19.7,17.9,14.8,13.1,12.6,15.1,12.9,13.7,12.7,14.0,13.1,11.9,10.9,11.2,12.6,10.8
339,CS Bakersfld,,,,,,,,,,,13.6,12.9,15.0,13.5,14.4,14.0,13.9,12.4,12.4,14.6,13.9,12.9,13.9,12.9,11.6,12.8
340,Presbyterian,,,,,,,,,,,14.6,16.0,15.1,13.7,12.6,13.6,12.7,13.0,14.0,15.3,12.1,10.1,14.8,15.4,13.4,13.6
341,SC Upstate,,,,,,,,,,,15.4,15.5,16.3,14.5,14.5,13.4,12.3,10.8,13.9,12.8,11.6,14.0,12.5,14.3,13.1,13.1
342,Fla Gulf Cst,,,,,,,,,,,17.8,17.3,16.8,16.6,14.6,14.7,13.2,11.6,12.4,12.3,14.3,14.9,15.6,14.5,13.6,11.5
343,NC Central,,,,,,,,,,,20.3,17.1,16.2,15.2,15.5,14.7,11.2,12.1,13.5,12.1,14.2,15.3,15.7,14.8,16.9,15.9
344,Bryant,,,,,,,,,,,,13.1,15.9,13.6,14.6,12.9,12.3,11.8,13.7,13.5,12.9,12.8,14.4,15.5,13.9,13.5
345,Hsn Christian,,,,,,,,,,,,15.6,18.0,16.3,15.8,17.3,15.7,14.6,15.1,13.9,14.3,14.8,16.8,16.8,14.9,15.4
346,SIU Edward,,,,,,,,,,,,,14.7,16.7,15.5,14.3,13.9,13.6,13.4,14.6,13.6,13.8,13.8,15.8,15.3,13.1
347,South Dakota,,,,,,,,,,,,,14.9,12.4,13.0,12.0,12.6,11.3,11.9,11.8,11.3,11.0,10.7,10.8,10.3,11.6
348,North Dakota,,,,,,,,,,,,,16.3,14.3,14.6,12.7,11.2,12.3,13.2,13.5,13.0,12.7,13.5,13.1,12.1,11.4
349,Seattle,,,,,,,,,,,,,17.6,17.2,14.8,18.1,13.8,13.7,15.4,14.7,13.8,12.2,9.8,11.1,11.8,11.9
350,Neb Omaha,,,,,,,,,,,,,,,13.1,14.3,12.8,13.6,12.9,14.1,13.3,9.5,12.2,13.1,13.8,12.6
351,N Kentucky,,,,,,,,,,,,,,,,11.4,11.6,11.6,13.3,13.2,12.4,12.5,12.3,12.5,13.2,11.2
352,Grd Canyon,,,,,,,,,,,,,,,,,12.8,11.0,11.8,13.0,13.3,12.1,11.4,13.3,12.9,12.1
353,Incar Word,,,,,,,,,,,,,,,,,13.1,11.2,12.4,13.8,16.5,16.3,15.3,13.9,13.7,13.9
354,Mass Lowell,,,,,,,,,,,,,,,,,13.6,13.3,15.9,15.3,13.4,14.0,13.5,14.5,12.5,13.9
355,Abl Christian,,,,,,,,,,,,,,,,,15.0,12.8,13.4,14.5,14.5,11.6,14.7,13.6,12.7,12.2
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,12.6,12.5,14.1,14.1,11.9
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,13.6,15.0,14.4,12.0,11.1
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,12.1,13.6,11.8,14.3
359,LIU,,,,,,,,,,,,,,,,,,,,,,,14.1,14.4,13.6,16.6
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,11.5,9.5,11.5
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.8,12.4
362,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,13.7,12.9,12.2
363,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.3,15.2
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.7
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
366,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
367,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
