,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
202,Rider,22.7%,26.4%,26.9%,22.0%,30.6%,31.0%,31.8%,33.0%,34.5%,31.5%,27.8%,29.3%,28.5%,31.7%,32.2%,28.7%,31.0%,27.9%,28.1%,21.5%,27.8%,28.0%,25.7%,28.0%,23.8%,21.4%
203,Oklahoma,22.6%,36.6%,31.0%,29.6%,25.2%,31.4%,30.0%,25.9%,26.2%,26.4%,27.8%,25.6%,33.8%,28.1%,19.7%,21.1%,31.6%,28.3%,38.9%,25.5%,33.1%,28.0%,30.9%,31.6%,33.0%,31.0%
204,Morgan St,22.6%,24.4%,22.5%,18.5%,21.1%,26.2%,27.7%,22.3%,23.1%,21.2%,21.3%,23.2%,21.9%,17.9%,22.5%,18.5%,19.0%,25.8%,23.0%,23.7%,20.3%,24.3%,21.6%,31.1%,24.8%,27.8%
205,Northeastrn,22.5%,22.7%,18.5%,20.9%,31.1%,28.1%,33.7%,31.9%,30.4%,36.2%,24.7%,27.7%,24.6%,28.1%,26.1%,30.5%,22.2%,25.4%,36.6%,35.9%,36.4%,38.4%,34.4%,38.1%,31.6%,32.3%
206,Duquesne,22.5%,24.6%,26.6%,22.2%,25.4%,25.5%,25.7%,26.5%,27.9%,31.6%,26.1%,33.1%,23.0%,30.2%,27.0%,36.1%,29.7%,32.7%,36.3%,30.1%,33.8%,34.6%,32.9%,28.6%,28.7%,36.7%
207,UAB,22.4%,19.6%,21.2%,23.2%,29.0%,25.2%,26.5%,25.5%,28.7%,29.8%,30.5%,27.8%,23.3%,33.8%,28.6%,27.7%,20.3%,24.7%,29.3%,25.4%,26.8%,27.4%,22.5%,21.8%,29.3%,26.6%
208,Cleveland St,22.3%,21.0%,23.0%,25.9%,23.9%,27.0%,26.0%,30.6%,26.8%,30.9%,20.5%,21.8%,28.7%,28.1%,30.4%,30.1%,30.6%,32.8%,26.2%,31.6%,36.3%,39.0%,16.6%,27.0%,25.1%,20.4%
209,Minnesota,22.3%,20.7%,18.0%,32.2%,26.4%,29.3%,24.1%,23.4%,21.4%,29.0%,31.7%,25.8%,29.1%,21.3%,23.7%,23.6%,30.3%,29.7%,27.2%,24.5%,27.2%,22.5%,35.0%,29.5%,34.9%,29.6%
210,NW State,22.3%,23.3%,22.4%,20.2%,26.4%,15.3%,22.0%,22.6%,26.7%,23.9%,27.7%,22.1%,24.2%,25.7%,26.3%,22.0%,20.5%,30.4%,28.0%,28.6%,20.0%,26.8%,31.1%,29.6%,30.3%,33.7%
211,Sac State,22.2%,34.2%,26.9%,22.9%,25.7%,26.4%,34.4%,30.1%,28.9%,25.9%,27.8%,27.8%,27.3%,26.8%,25.4%,25.9%,26.8%,26.8%,28.3%,21.8%,28.4%,24.3%,23.5%,28.2%,30.0%,30.7%
212,Morehead St,22.1%,29.6%,33.8%,26.6%,21.5%,22.8%,23.0%,18.9%,23.1%,28.5%,28.8%,22.0%,31.4%,26.1%,30.9%,24.8%,21.9%,27.8%,23.7%,28.7%,30.1%,32.3%,24.6%,28.4%,34.7%,33.1%
213,Montana,22.1%,22.7%,27.9%,25.7%,28.5%,33.7%,26.0%,25.6%,28.5%,33.6%,35.0%,27.1%,28.2%,20.8%,26.8%,28.9%,31.7%,34.6%,31.4%,29.9%,21.2%,32.4%,24.5%,24.5%,27.9%,34.1%
214,Utah,22.0%,28.1%,29.8%,28.3%,35.6%,32.3%,27.3%,19.8%,29.3%,31.4%,31.7%,30.5%,27.0%,26.0%,29.2%,28.0%,25.2%,31.9%,29.5%,25.8%,37.6%,38.2%,29.9%,28.6%,32.9%,31.7%
215,Charl South,22.0%,16.7%,12.6%,20.1%,20.5%,18.1%,25.0%,27.0%,30.1%,31.2%,39.4%,29.9%,28.3%,26.2%,32.7%,38.5%,36.2%,38.9%,39.2%,29.4%,29.0%,37.3%,36.1%,35.4%,36.9%,33.3%
216,Colorado St,21.9%,26.2%,36.6%,29.1%,20.8%,17.0%,20.0%,21.0%,23.8%,22.8%,28.5%,26.9%,25.0%,24.4%,25.3%,21.6%,21.7%,29.7%,36.1%,30.4%,29.2%,31.8%,32.1%,34.6%,32.0%,31.1%
217,Oklahoma St,21.9%,29.0%,24.6%,17.1%,21.8%,21.3%,18.3%,27.1%,19.9%,25.7%,32.1%,34.7%,33.7%,18.5%,28.7%,23.2%,26.3%,31.3%,28.9%,31.5%,32.2%,38.6%,26.2%,24.8%,23.5%,30.1%
218,Dayton,21.7%,27.5%,29.5%,31.5%,28.7%,31.2%,27.7%,35.8%,29.0%,28.3%,26.3%,24.4%,29.5%,30.2%,32.5%,24.5%,27.3%,29.4%,27.7%,32.2%,33.2%,25.6%,30.1%,34.4%,28.4%,28.9%
219,LA Tech,21.7%,26.9%,24.3%,23.5%,20.3%,21.3%,21.8%,21.3%,20.2%,24.7%,28.5%,26.0%,23.7%,28.5%,32.2%,30.4%,28.7%,28.4%,26.9%,31.1%,34.8%,32.4%,33.4%,30.7%,33.1%,34.8%
220,Ohio State,21.7%,24.3%,19.9%,23.0%,22.2%,22.8%,22.6%,34.2%,33.3%,29.6%,29.6%,29.4%,30.2%,30.0%,20.5%,26.2%,24.7%,26.9%,26.7%,27.2%,27.7%,32.7%,35.0%,31.6%,32.3%,28.3%
221,Stetson,21.6%,17.0%,17.8%,24.5%,21.8%,23.5%,20.5%,20.5%,24.7%,29.3%,28.6%,35.5%,35.3%,25.2%,32.6%,31.9%,24.9%,26.9%,31.1%,31.5%,29.9%,30.1%,25.3%,37.8%,36.4%,39.3%
222,S Utah,21.6%,28.2%,31.9%,26.5%,34.6%,28.7%,29.2%,34.0%,33.6%,25.1%,16.7%,21.4%,20.6%,14.2%,12.6%,23.8%,22.7%,32.4%,30.4%,35.6%,31.8%,31.1%,24.2%,30.9%,32.0%,30.6%
223,Ste F Austin,21.5%,21.5%,27.6%,21.1%,21.3%,21.4%,25.8%,21.2%,22.6%,25.6%,29.9%,25.6%,20.1%,18.6%,16.7%,18.7%,28.3%,28.9%,30.1%,25.0%,26.9%,28.9%,22.6%,16.5%,23.3%,25.0%
224,Missouri St,21.4%,22.2%,29.2%,21.4%,26.6%,19.4%,19.4%,21.8%,24.8%,30.1%,29.4%,30.7%,29.4%,29.7%,26.0%,26.7%,30.7%,26.3%,23.7%,34.0%,30.4%,29.6%,29.6%,30.8%,31.1%,36.2%
225,Clemson,21.3%,27.7%,29.3%,32.4%,24.2%,21.7%,21.9%,25.9%,29.2%,28.2%,30.5%,30.6%,27.6%,27.9%,25.6%,24.7%,24.9%,26.4%,33.1%,29.1%,33.4%,27.8%,36.5%,38.1%,32.4%,33.3%
226,AR Lit Rock,21.3%,30.0%,29.0%,29.2%,29.6%,29.1%,21.5%,21.8%,20.2%,25.3%,24.9%,23.2%,27.7%,30.5%,25.2%,23.0%,20.6%,30.2%,31.7%,28.0%,29.3%,26.7%,25.3%,24.6%,32.4%,23.9%
227,Kansas,21.3%,20.4%,17.8%,20.4%,20.0%,17.1%,22.4%,26.4%,25.0%,23.3%,25.7%,24.3%,26.8%,26.4%,23.2%,23.3%,20.5%,25.0%,29.2%,31.9%,37.0%,28.6%,25.3%,30.5%,27.4%,27.7%
228,Butler,21.3%,18.2%,21.1%,33.8%,37.3%,37.2%,39.2%,38.7%,39.9%,40.2%,40.9%,35.5%,29.9%,31.6%,22.4%,28.8%,25.3%,24.6%,26.8%,30.2%,31.2%,36.9%,29.9%,33.8%,32.4%,29.7%
229,Cincinnati,21.3%,20.4%,19.5%,24.8%,22.9%,30.2%,29.0%,26.5%,24.4%,28.8%,30.2%,32.1%,24.9%,27.4%,30.9%,30.5%,25.3%,23.7%,31.3%,29.6%,29.4%,27.7%,27.1%,30.9%,35.0%,34.1%
230,S Alabama,21.3%,17.1%,23.9%,23.3%,30.6%,32.6%,35.6%,34.9%,35.1%,35.4%,26.5%,19.7%,23.0%,24.4%,21.4%,25.0%,35.3%,27.4%,28.3%,29.2%,34.7%,34.6%,22.1%,37.5%,28.7%,32.0%
231,Vermont,21.1%,25.2%,25.7%,30.6%,24.7%,23.9%,29.8%,35.1%,26.2%,22.9%,23.7%,22.0%,20.3%,21.1%,23.7%,22.6%,24.6%,23.8%,27.0%,26.1%,29.8%,33.4%,34.3%,31.8%,35.4%,36.2%
232,Ohio,21.1%,22.1%,27.8%,24.5%,24.0%,26.1%,32.3%,23.9%,31.9%,25.4%,30.1%,30.1%,30.3%,30.0%,31.8%,32.6%,31.0%,32.1%,32.2%,35.8%,31.6%,26.1%,35.7%,32.3%,36.8%,34.5%
233,San Jose St,21.1%,21.2%,22.9%,18.5%,27.7%,19.2%,28.8%,30.5%,18.6%,26.8%,18.2%,17.6%,26.9%,25.5%,33.3%,24.1%,41.3%,37.9%,30.2%,26.6%,27.0%,30.9%,35.7%,34.3%,40.5%,33.9%
234,NC-Grnsboro,20.9%,20.7%,20.7%,24.7%,25.2%,27.1%,23.3%,17.7%,26.1%,31.1%,31.4%,27.5%,22.6%,25.3%,29.7%,30.2%,22.3%,28.7%,36.8%,34.2%,39.3%,30.6%,35.9%,31.2%,34.1%,33.1%
235,Nicholls St,20.9%,18.5%,19.9%,21.2%,29.5%,29.5%,30.8%,32.7%,31.1%,37.7%,37.8%,32.8%,31.4%,31.2%,29.9%,23.6%,27.2%,25.2%,28.6%,35.4%,28.4%,44.0%,31.1%,29.9%,30.9%,30.4%
236,Wisconsin,20.8%,30.8%,28.8%,30.3%,29.9%,26.8%,26.0%,32.8%,27.1%,24.9%,26.3%,30.5%,33.3%,36.1%,37.1%,34.2%,31.9%,29.7%,29.0%,31.7%,29.4%,31.0%,38.8%,37.2%,27.7%,36.3%
237,Providence,20.7%,22.3%,20.8%,31.5%,29.7%,27.1%,33.2%,26.6%,23.6%,24.2%,31.6%,26.4%,29.2%,26.2%,21.5%,24.3%,25.5%,21.6%,29.0%,30.9%,26.0%,27.8%,30.5%,27.1%,30.9%,25.6%
238,Alabama St,20.5%,21.1%,20.7%,23.2%,25.0%,28.8%,29.5%,21.9%,26.3%,29.0%,27.3%,24.3%,27.8%,23.8%,31.2%,25.7%,23.0%,24.2%,29.7%,29.1%,29.5%,32.3%,31.8%,28.8%,27.0%,28.5%
239,St Fran (PA),20.5%,26.0%,30.5%,31.8%,24.1%,26.9%,23.2%,25.9%,35.5%,29.4%,30.7%,28.3%,32.5%,26.1%,23.0%,34.4%,34.4%,33.1%,30.9%,31.5%,30.7%,31.1%,25.3%,25.5%,26.2%,30.8%
240,Hartford,20.4%,19.3%,21.1%,28.1%,23.4%,23.1%,27.4%,23.2%,26.5%,32.1%,38.9%,38.7%,37.4%,42.8%,36.8%,37.8%,36.8%,38.4%,40.2%,35.8%,34.6%,39.4%,35.2%,34.2%,39.9%,34.8%
241,Xavier,20.4%,29.6%,26.9%,25.1%,25.5%,24.9%,32.3%,31.1%,28.6%,31.1%,30.4%,28.6%,26.9%,22.5%,20.8%,20.8%,21.4%,25.9%,28.0%,28.2%,27.8%,29.1%,27.5%,30.9%,27.2%,27.4%
242,N Illinois,20.3%,24.4%,24.1%,30.1%,25.0%,27.1%,30.3%,31.0%,28.4%,23.5%,23.2%,27.6%,26.2%,25.1%,32.3%,25.8%,20.9%,23.4%,30.3%,20.0%,21.7%,28.3%,33.0%,26.4%,27.3%,30.5%
243,Lg Beach St,20.3%,22.8%,22.8%,22.5%,26.8%,27.7%,24.3%,26.2%,30.8%,32.1%,31.8%,28.5%,25.0%,26.0%,26.6%,29.4%,25.6%,31.0%,33.3%,26.2%,23.5%,24.8%,26.3%,28.7%,26.5%,17.8%
244,LA Monroe,20.0%,24.3%,23.7%,30.7%,23.0%,18.4%,27.6%,27.5%,34.8%,37.1%,36.0%,27.0%,28.8%,25.9%,31.6%,29.8%,25.0%,24.7%,27.5%,31.9%,40.4%,38.6%,30.0%,34.9%,29.6%,34.6%
245,Hofstra,20.0%,27.2%,29.3%,22.2%,22.1%,32.0%,25.0%,30.2%,26.7%,32.3%,22.3%,25.3%,23.0%,26.9%,22.2%,22.8%,30.4%,34.1%,32.7%,35.2%,31.7%,31.7%,32.7%,31.0%,36.4%,34.2%
246,Alcorn State,19.9%,25.2%,16.8%,21.1%,20.1%,22.6%,26.2%,24.7%,28.4%,21.2%,26.9%,27.7%,21.5%,18.9%,20.0%,24.4%,21.5%,23.0%,26.9%,29.1%,30.9%,30.4%,33.5%,27.0%,24.3%,22.7%
247,Memphis,19.9%,18.1%,22.5%,21.5%,19.1%,28.2%,34.4%,28.5%,28.1%,28.6%,28.7%,24.0%,33.2%,25.0%,21.2%,24.6%,21.0%,23.1%,23.7%,22.9%,25.0%,27.1%,27.4%,32.3%,24.8%,23.2%
248,TN Tech,19.9%,33.4%,36.5%,31.0%,29.9%,20.9%,32.1%,25.1%,27.2%,25.6%,22.7%,28.0%,23.0%,18.4%,23.6%,27.3%,23.8%,24.4%,33.3%,31.0%,30.1%,30.2%,38.1%,34.7%,28.0%,38.3%
249,Loyola-Chi,19.9%,24.3%,23.5%,20.2%,20.6%,25.6%,20.1%,27.2%,24.8%,22.7%,22.8%,25.2%,30.8%,27.9%,20.8%,28.0%,27.4%,29.8%,29.2%,33.3%,30.4%,28.1%,24.9%,29.4%,36.7%,31.6%
250,TX Christian,19.9%,24.4%,28.0%,27.4%,26.1%,27.7%,28.6%,34.9%,31.8%,28.2%,32.8%,27.3%,34.4%,28.9%,30.9%,20.3%,22.3%,20.0%,25.4%,28.9%,30.4%,30.9%,39.4%,30.2%,24.2%,22.4%
251,Howard,19.8%,27.8%,29.8%,30.3%,29.7%,24.9%,26.0%,34.3%,28.5%,35.2%,24.4%,26.7%,28.6%,25.5%,22.7%,19.4%,25.5%,21.7%,18.8%,23.8%,33.0%,27.6%,32.5%,37.0%,34.0%,31.9%
252,Marist,19.8%,16.8%,21.5%,27.3%,29.9%,32.6%,28.4%,35.3%,34.2%,36.7%,34.3%,34.2%,36.3%,31.4%,28.0%,28.9%,28.5%,34.5%,34.7%,33.1%,37.5%,35.2%,36.8%,32.0%,32.7%,36.0%
253,Maryland,19.8%,19.0%,21.8%,19.7%,21.3%,24.8%,20.0%,20.6%,18.6%,21.9%,22.0%,24.0%,22.2%,17.9%,23.6%,24.4%,29.9%,32.0%,30.0%,33.9%,28.9%,30.5%,32.1%,35.5%,29.2%,28.6%
254,UMKC,19.7%,20.0%,17.9%,38.4%,30.4%,41.5%,35.4%,30.2%,33.5%,34.6%,38.9%,26.5%,26.5%,33.6%,38.7%,30.8%,24.5%,30.8%,31.0%,35.0%,38.7%,34.9%,30.6%,28.6%,28.9%,26.3%
255,W Virginia,19.7%,21.9%,23.1%,18.2%,23.8%,31.4%,34.8%,38.3%,43.2%,42.4%,28.6%,27.5%,28.0%,26.8%,22.3%,24.2%,30.4%,26.8%,22.8%,27.4%,32.6%,30.4%,21.3%,28.9%,27.6%,28.8%
256,Nebraska,19.7%,15.6%,21.1%,26.0%,41.0%,21.7%,28.8%,27.4%,30.1%,36.5%,25.7%,30.9%,29.7%,23.2%,31.9%,25.7%,26.4%,25.4%,26.9%,24.5%,29.2%,31.0%,34.0%,36.4%,28.7%,29.5%
257,Murray St,19.5%,22.1%,23.1%,24.5%,25.1%,27.0%,24.5%,30.3%,31.3%,27.1%,24.3%,22.1%,25.5%,26.9%,29.7%,33.4%,29.2%,28.9%,31.6%,33.9%,32.4%,28.6%,26.2%,34.5%,30.6%,26.1%
258,Southern,19.5%,18.6%,18.2%,22.9%,33.7%,22.8%,19.7%,18.9%,20.5%,27.4%,28.3%,25.0%,23.6%,26.4%,24.0%,30.5%,25.8%,20.5%,24.5%,20.8%,23.1%,25.8%,23.5%,23.5%,29.4%,32.3%
259,UCSB,19.5%,19.7%,26.6%,22.4%,29.5%,32.4%,27.0%,32.0%,26.1%,26.9%,32.1%,24.0%,30.6%,30.8%,30.5%,36.6%,29.2%,30.0%,32.3%,26.9%,32.3%,26.5%,27.9%,26.5%,22.6%,22.8%
260,Idaho,19.4%,29.1%,27.1%,27.9%,27.8%,26.2%,24.7%,26.3%,28.5%,35.4%,33.6%,26.6%,26.4%,28.0%,28.3%,28.2%,26.6%,30.9%,26.7%,32.1%,36.6%,36.0%,22.1%,27.3%,32.4%,26.4%
261,Loyola-MD,19.3%,20.7%,21.4%,28.9%,23.5%,27.8%,33.6%,20.2%,31.1%,31.5%,33.7%,26.1%,25.2%,26.7%,22.1%,18.8%,22.5%,25.2%,23.1%,24.9%,22.0%,27.0%,27.0%,22.5%,31.2%,34.4%
262,St Bonavent,19.2%,20.5%,24.9%,30.8%,39.0%,37.9%,35.0%,25.5%,19.9%,29.3%,31.3%,19.3%,22.3%,23.5%,23.2%,30.2%,19.2%,22.7%,31.9%,24.5%,29.2%,27.7%,29.0%,27.3%,26.0%,31.7%
263,Jackson St,19.2%,21.6%,10.8%,16.5%,20.4%,27.8%,26.1%,20.2%,23.0%,23.9%,21.8%,17.6%,25.5%,27.6%,22.7%,28.3%,17.8%,23.6%,29.4%,31.2%,36.2%,23.5%,19.8%,25.4%,25.4%,27.8%
264,Niagara,19.2%,25.4%,30.7%,28.3%,27.0%,20.2%,24.2%,31.9%,31.3%,31.0%,30.0%,29.3%,32.0%,26.6%,32.2%,29.7%,20.0%,28.6%,24.1%,29.9%,29.7%,34.3%,34.7%,29.7%,30.9%,28.5%
265,Miss State,19.2%,24.2%,27.7%,22.7%,22.3%,24.1%,25.6%,24.2%,24.5%,30.6%,28.3%,33.2%,37.6%,34.1%,29.4%,23.4%,20.7%,20.8%,29.1%,31.9%,27.8%,33.3%,21.2%,23.5%,19.7%,23.9%
266,Citadel,19.2%,31.3%,31.5%,30.9%,27.6%,27.3%,33.5%,31.1%,30.0%,30.7%,47.0%,28.6%,36.5%,23.4%,25.2%,27.2%,27.7%,32.6%,39.9%,40.6%,44.1%,43.7%,38.5%,34.7%,41.6%,31.3%
267,Arizona St,19.1%,24.2%,18.8%,14.9%,19.4%,16.0%,24.2%,26.9%,25.2%,33.1%,32.2%,35.6%,36.9%,36.3%,28.7%,29.9%,32.3%,29.4%,32.5%,37.9%,32.7%,27.3%,29.8%,28.9%,31.7%,32.1%
268,Rob Morris,19.1%,23.3%,19.8%,17.4%,30.5%,30.4%,32.5%,30.3%,37.5%,28.9%,32.9%,27.5%,24.6%,30.0%,28.4%,36.3%,31.4%,27.5%,25.6%,25.8%,32.0%,32.9%,35.7%,31.6%,25.5%,29.3%
269,E Tenn St,18.9%,20.6%,21.5%,21.9%,18.3%,19.7%,23.0%,26.8%,21.4%,24.1%,27.2%,23.0%,22.1%,22.5%,17.9%,31.3%,30.6%,38.4%,32.4%,28.6%,29.0%,31.1%,30.0%,35.4%,37.4%,27.5%
270,App State,18.8%,19.6%,23.1%,20.2%,23.9%,25.9%,29.0%,35.0%,35.5%,29.9%,31.9%,29.9%,30.1%,25.8%,29.1%,27.3%,21.8%,30.3%,35.1%,33.9%,34.6%,33.5%,28.1%,36.1%,37.8%,32.5%
271,Texas A&M,18.8%,26.0%,30.0%,18.5%,27.0%,29.3%,25.5%,25.4%,28.6%,25.1%,24.7%,24.7%,26.4%,24.1%,24.6%,23.5%,26.9%,24.3%,29.8%,26.1%,26.2%,27.2%,29.9%,30.3%,26.6%,25.5%
272,St Johns,18.8%,23.2%,18.4%,20.7%,18.5%,24.2%,21.5%,19.3%,17.2%,32.6%,25.3%,18.7%,25.7%,18.5%,18.3%,16.8%,20.5%,25.6%,28.4%,32.9%,29.2%,33.1%,26.6%,28.1%,27.3%,22.7%
273,Houston,18.7%,23.0%,19.9%,16.6%,18.8%,28.7%,27.7%,37.6%,37.9%,41.0%,42.0%,23.2%,31.5%,25.6%,23.0%,23.4%,27.1%,37.7%,26.1%,34.1%,33.2%,35.8%,28.9%,35.7%,31.4%,30.8%
274,Bradley,18.7%,28.5%,16.5%,24.6%,22.2%,26.5%,28.2%,23.1%,23.5%,40.5%,37.0%,26.7%,26.9%,23.3%,23.2%,23.4%,22.7%,29.1%,27.7%,29.8%,29.4%,31.5%,28.6%,29.5%,33.4%,33.7%
275,Washington,18.7%,19.1%,24.4%,23.7%,25.6%,22.6%,23.7%,26.0%,24.4%,23.2%,23.7%,16.0%,20.1%,31.5%,24.6%,23.5%,23.5%,27.2%,26.2%,28.6%,27.2%,32.6%,29.2%,33.6%,26.3%,28.3%
276,UCLA,18.7%,20.4%,24.7%,22.4%,27.0%,22.8%,20.5%,26.1%,26.8%,28.3%,22.0%,29.8%,26.1%,21.8%,22.1%,19.7%,22.9%,25.8%,24.2%,32.8%,34.7%,29.8%,26.1%,27.8%,26.9%,24.8%
277,Fairfield,18.7%,23.3%,21.2%,17.1%,22.7%,18.6%,23.5%,23.4%,34.5%,27.5%,31.3%,28.7%,25.7%,19.4%,28.4%,28.1%,32.5%,32.2%,34.9%,34.9%,36.3%,37.5%,22.3%,29.3%,33.3%,26.3%
278,Florida A&M,18.6%,19.3%,25.2%,25.6%,27.9%,34.1%,35.2%,23.7%,20.1%,25.0%,33.6%,33.2%,26.0%,28.4%,26.1%,26.1%,27.9%,22.2%,27.9%,25.7%,27.7%,27.4%,17.6%,21.7%,20.9%,30.5%
279,WI-Grn Bay,18.6%,34.5%,26.0%,23.9%,28.8%,22.1%,29.0%,29.0%,29.7%,27.9%,23.8%,33.0%,29.1%,21.4%,26.2%,21.6%,18.7%,18.1%,25.9%,22.8%,36.4%,30.0%,28.6%,28.5%,25.0%,34.5%
280,Central FL,18.5%,25.8%,31.6%,26.8%,26.8%,27.0%,31.7%,36.9%,33.5%,30.7%,30.5%,29.5%,25.1%,25.7%,24.7%,29.0%,28.1%,30.2%,30.1%,32.7%,26.5%,28.8%,30.9%,34.9%,37.8%,36.4%
281,Grambling St,18.4%,14.8%,24.4%,24.1%,22.2%,26.2%,28.9%,29.6%,22.4%,23.3%,25.5%,29.0%,27.7%,24.9%,22.8%,30.8%,28.7%,21.1%,24.9%,23.5%,20.5%,28.3%,20.5%,23.4%,23.2%,23.1%
282,Ark Pine Bl,18.3%,20.2%,14.6%,20.5%,23.2%,26.8%,28.9%,21.0%,23.4%,19.4%,26.7%,19.1%,19.5%,31.0%,21.6%,25.4%,29.6%,31.9%,32.5%,32.3%,28.2%,27.9%,21.0%,23.8%,30.9%,35.1%
283,NC-Asheville,18.2%,18.7%,25.4%,23.1%,20.5%,27.6%,32.3%,30.8%,24.3%,25.4%,25.8%,30.0%,22.1%,20.1%,24.9%,19.8%,27.3%,31.6%,22.6%,31.3%,32.8%,35.7%,30.7%,32.9%,30.4%,31.8%
284,Geo Wshgtn,18.0%,23.6%,22.2%,27.0%,28.1%,24.9%,23.7%,21.1%,23.1%,22.8%,30.7%,26.4%,21.2%,27.2%,20.1%,12.7%,23.2%,24.5%,28.1%,33.8%,24.3%,28.0%,33.8%,26.4%,31.3%,27.8%
285,Lamar,18.0%,26.7%,33.2%,24.3%,28.8%,26.5%,27.0%,25.1%,25.9%,33.4%,31.4%,21.0%,16.7%,28.0%,17.6%,9.2%,14.5%,25.5%,26.5%,31.1%,31.3%,26.0%,25.4%,22.6%,25.9%,24.8%
286,Delaware St,17.9%,29.6%,28.8%,30.8%,35.3%,32.0%,26.1%,31.3%,30.8%,32.0%,34.0%,31.0%,25.8%,32.3%,28.5%,27.4%,24.6%,33.6%,34.8%,35.7%,28.8%,35.7%,31.2%,34.8%,28.3%,25.8%
287,N Carolina,17.8%,21.6%,18.7%,21.7%,31.5%,34.5%,23.7%,25.5%,26.2%,19.8%,18.7%,23.3%,19.1%,19.9%,18.8%,29.3%,16.8%,18.7%,20.3%,25.3%,30.3%,30.3%,22.8%,22.3%,32.4%,27.9%
288,Hawaii,17.6%,16.8%,17.1%,21.3%,30.5%,23.7%,25.2%,26.8%,23.1%,22.2%,24.2%,16.6%,22.3%,25.7%,21.0%,24.7%,21.4%,27.4%,27.8%,30.8%,28.7%,35.5%,31.2%,33.6%,34.1%,29.9%
289,Utah State,17.6%,21.7%,24.4%,25.8%,20.8%,18.7%,25.1%,24.0%,30.5%,25.5%,23.8%,26.8%,28.1%,24.6%,24.7%,24.9%,29.7%,34.1%,34.6%,31.7%,38.1%,30.0%,28.6%,26.9%,31.8%,34.7%
290,Prairie View,17.5%,26.2%,24.5%,24.3%,25.1%,21.2%,17.6%,26.5%,24.1%,23.8%,22.7%,24.1%,27.7%,29.6%,25.6%,18.3%,28.5%,24.0%,20.3%,31.9%,28.8%,25.8%,19.6%,27.9%,27.3%,27.9%
291,Texas State,17.4%,21.3%,26.3%,25.4%,31.3%,32.1%,31.6%,28.4%,25.0%,34.0%,30.3%,28.6%,26.3%,23.3%,33.1%,28.7%,23.5%,25.4%,21.7%,27.9%,30.2%,30.0%,21.8%,25.9%,26.9%,20.0%
292,S Mississippi,17.3%,20.2%,21.6%,29.2%,22.0%,18.1%,19.5%,23.2%,17.9%,20.7%,16.4%,15.6%,21.7%,21.0%,26.5%,26.7%,23.5%,31.9%,42.0%,31.0%,33.0%,35.5%,24.0%,24.8%,24.8%,29.3%
293,Miami (FL),17.1%,16.9%,16.9%,30.3%,29.6%,26.2%,24.7%,28.5%,28.3%,27.4%,27.6%,32.7%,30.4%,32.9%,32.2%,30.4%,27.5%,33.8%,27.5%,27.5%,31.4%,35.0%,29.8%,25.1%,28.2%,28.5%
294,Beth-Cook,16.9%,16.9%,25.4%,17.1%,22.5%,26.3%,30.9%,30.0%,26.3%,24.1%,20.8%,21.8%,19.3%,19.0%,24.1%,25.6%,33.2%,25.6%,33.3%,30.3%,27.2%,26.9%,25.3%,--,23.3%,30.8%
295,Florida St,16.9%,25.2%,28.0%,21.1%,24.1%,28.3%,38.3%,28.5%,24.0%,27.3%,28.6%,27.1%,25.6%,27.1%,26.5%,25.8%,22.4%,20.1%,24.9%,24.3%,29.2%,29.4%,29.5%,29.9%,28.4%,28.3%
296,Wright State,16.5%,16.4%,24.3%,18.1%,32.0%,27.8%,21.1%,20.3%,20.2%,25.4%,32.3%,28.3%,33.3%,31.2%,30.7%,28.0%,28.0%,30.0%,33.1%,34.6%,28.7%,32.5%,28.2%,27.3%,25.7%,23.7%
297,Maryland ES,16.3%,23.7%,23.5%,26.8%,32.7%,37.8%,29.9%,27.9%,26.3%,27.3%,22.2%,26.0%,24.8%,24.1%,25.7%,24.0%,27.4%,28.7%,27.9%,32.7%,29.8%,28.4%,30.6%,--,36.5%,32.8%
298,Akron,15.9%,24.3%,19.1%,29.8%,25.8%,20.7%,25.8%,34.1%,32.2%,29.0%,35.6%,32.6%,28.5%,33.9%,24.8%,28.5%,30.7%,41.9%,46.2%,39.4%,39.8%,38.9%,36.8%,36.8%,33.1%,35.6%
299,Iowa State,15.9%,21.8%,19.9%,22.5%,14.2%,24.9%,18.6%,16.1%,26.5%,30.6%,27.7%,34.1%,27.0%,34.4%,35.3%,37.4%,30.2%,29.8%,30.7%,36.5%,31.1%,32.8%,29.6%,33.4%,30.6%,28.4%
300,Norfolk St,15.8%,17.7%,20.8%,22.2%,24.9%,21.4%,25.8%,25.0%,18.5%,21.8%,21.7%,22.7%,18.1%,23.6%,23.5%,23.6%,23.8%,23.4%,29.7%,28.0%,32.4%,32.6%,33.2%,32.2%,28.6%,25.6%
301,California,15.8%,14.6%,22.7%,22.9%,24.3%,25.8%,20.3%,16.9%,23.8%,32.6%,26.2%,25.5%,25.3%,21.2%,19.3%,18.1%,23.6%,25.3%,27.8%,29.3%,20.5%,29.3%,23.7%,32.8%,26.0%,25.1%
