,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
202,New Orleans,27.7%,30.5%,28.9%,29.8%,25.8%,24.4%,28.9%,27.2%,31.8%,31.0%,27.5%,23.2%,33.5%,,,21.4%,28.5%,23.0%,25.9%,24.8%,24.8%,29.2%,26.8%,28.6%,22.2%,29.0%
203,Wisconsin,27.7%,36.4%,33.6%,35.3%,35.6%,32.7%,33.4%,35.8%,31.9%,31.7%,31.9%,35.5%,39.4%,41.2%,41.3%,40.1%,39.1%,37.4%,34.2%,36.9%,36.4%,34.6%,44.5%,40.8%,36.0%,40.2%
204,Colorado,27.7%,31.5%,23.1%,28.7%,29.0%,24.8%,30.9%,35.5%,36.5%,31.7%,35.1%,33.7%,32.8%,27.9%,31.3%,28.9%,30.4%,28.7%,32.1%,35.8%,36.6%,34.9%,38.6%,36.4%,33.6%,34.6%
205,Cornell,27.6%,30.5%,30.5%,39.1%,43.9%,37.0%,34.8%,35.8%,38.4%,36.7%,35.4%,33.2%,39.8%,42.5%,40.9%,35.3%,38.7%,37.1%,40.7%,43.2%,39.3%,42.3%,39.2%,--,46.6%,48.0%
206,Ohio,27.6%,30.4%,35.8%,33.0%,29.5%,32.3%,38.2%,33.1%,39.1%,34.0%,37.9%,35.1%,35.6%,35.6%,38.4%,40.0%,38.1%,38.0%,38.4%,40.1%,35.1%,34.6%,42.8%,39.3%,45.2%,38.5%
207,Loyola-MD,27.6%,26.0%,28.6%,30.8%,32.7%,34.6%,37.7%,24.4%,36.6%,36.5%,39.8%,32.2%,28.7%,31.6%,27.2%,25.7%,27.6%,28.7%,31.1%,30.1%,27.5%,33.6%,36.9%,30.3%,38.2%,38.9%
208,Providence,27.6%,28.5%,24.4%,34.5%,37.4%,33.8%,39.5%,31.8%,29.2%,29.2%,35.0%,35.2%,35.8%,33.4%,24.8%,30.8%,31.7%,28.9%,37.1%,35.9%,32.9%,35.0%,36.6%,33.6%,38.0%,31.9%
209,VA Tech,27.5%,27.8%,25.6%,35.4%,35.3%,30.2%,27.0%,27.0%,25.6%,23.5%,28.8%,31.7%,25.6%,31.0%,31.3%,31.2%,36.4%,35.4%,29.4%,39.7%,39.9%,43.8%,47.7%,41.0%,41.1%,39.6%
210,Nicholls St,27.5%,25.5%,22.1%,23.9%,34.6%,31.7%,35.5%,38.8%,37.6%,46.5%,44.8%,41.2%,40.8%,40.0%,39.0%,32.0%,37.1%,33.0%,37.3%,44.3%,35.4%,46.4%,36.7%,37.8%,37.7%,35.9%
211,Minnesota,27.4%,22.6%,23.6%,35.5%,32.9%,34.4%,30.6%,28.5%,26.4%,31.9%,35.6%,32.4%,31.7%,28.6%,28.9%,29.7%,37.7%,33.6%,34.5%,29.9%,32.0%,29.6%,40.7%,40.7%,37.4%,35.5%
212,Ohio State,27.4%,28.8%,26.1%,26.9%,27.4%,27.1%,27.9%,38.9%,40.1%,36.5%,36.5%,35.6%,35.4%,32.7%,26.9%,31.0%,32.9%,32.0%,32.8%,33.1%,34.2%,40.1%,41.4%,39.2%,39.5%,31.7%
213,Centenary,27.4%,28.4%,29.9%,28.4%,29.7%,24.2%,28.6%,34.7%,32.2%,29.4%,33.3%,39.1%,39.3%,28.6%,,,,,,,,,,,,
214,Morehead St,27.4%,32.6%,38.5%,31.5%,29.0%,27.4%,29.7%,27.3%,27.9%,35.9%,35.3%,28.3%,34.6%,32.5%,37.0%,32.6%,32.8%,33.7%,26.4%,30.5%,38.4%,38.7%,34.4%,34.6%,40.2%,39.1%
215,Jackson St,27.4%,26.7%,18.9%,20.2%,27.6%,34.0%,31.3%,27.6%,26.9%,29.8%,27.9%,27.1%,31.3%,33.5%,24.9%,35.0%,24.2%,30.8%,35.2%,38.8%,37.7%,31.4%,28.7%,29.3%,30.4%,34.0%
216,Beth-Cook,27.4%,24.9%,28.9%,23.4%,27.5%,28.4%,36.0%,34.3%,31.5%,30.2%,26.0%,28.7%,22.7%,24.4%,27.6%,32.0%,35.8%,34.2%,41.1%,35.1%,37.1%,33.0%,31.6%,--,25.5%,33.1%
217,Indiana,27.3%,27.5%,19.9%,26.4%,33.0%,39.3%,38.0%,34.5%,40.4%,37.7%,34.9%,32.5%,27.8%,31.9%,27.5%,32.3%,29.5%,39.5%,40.9%,38.7%,34.1%,33.6%,29.6%,32.3%,31.1%,26.6%
218,Clemson,27.2%,34.8%,34.3%,36.8%,30.4%,25.2%,27.8%,31.7%,37.6%,33.5%,33.4%,34.7%,33.6%,34.5%,31.2%,30.2%,32.6%,33.9%,39.3%,34.5%,39.9%,35.6%,46.4%,43.4%,37.8%,40.3%
219,Cincinnati,27.2%,26.2%,24.6%,28.9%,27.9%,34.7%,32.3%,33.0%,29.9%,34.7%,35.6%,37.9%,33.0%,33.6%,34.8%,37.1%,30.9%,29.7%,36.6%,36.1%,35.3%,33.3%,36.1%,39.1%,42.2%,39.2%
220,W Carolina,27.1%,36.0%,29.4%,32.5%,32.6%,34.5%,29.2%,31.7%,40.9%,37.8%,38.4%,35.2%,37.9%,28.8%,35.9%,31.4%,33.8%,31.6%,36.9%,31.8%,37.3%,45.8%,45.4%,41.4%,51.2%,41.4%
221,Pepperdine,27.0%,25.0%,32.9%,33.0%,32.4%,32.7%,32.4%,32.1%,24.7%,43.7%,37.6%,29.0%,32.6%,29.0%,29.4%,29.8%,32.5%,27.9%,25.6%,26.4%,29.6%,42.2%,37.5%,36.2%,34.8%,35.9%
222,App State,26.9%,22.6%,26.8%,25.9%,28.1%,34.0%,33.0%,40.0%,40.8%,35.3%,36.9%,35.6%,34.6%,33.1%,35.3%,31.3%,28.3%,36.7%,40.1%,41.4%,43.0%,41.9%,38.5%,44.5%,43.3%,38.3%
223,Drexel,26.9%,30.5%,32.2%,28.5%,33.9%,32.7%,33.6%,36.8%,30.1%,32.3%,31.8%,29.6%,27.2%,22.3%,32.1%,32.7%,28.8%,34.7%,30.3%,36.6%,34.9%,34.9%,37.0%,35.5%,35.0%,40.3%
224,Southern,26.9%,23.6%,23.4%,30.5%,38.8%,29.1%,25.8%,29.3%,25.0%,31.4%,31.8%,29.8%,31.0%,31.8%,29.5%,34.9%,30.6%,26.0%,29.7%,27.1%,27.2%,31.8%,29.9%,29.9%,34.1%,40.0%
225,Wash State,26.9%,33.3%,31.3%,30.8%,34.8%,39.0%,36.8%,34.9%,27.5%,29.6%,33.5%,31.8%,30.0%,34.4%,33.5%,39.8%,43.3%,36.5%,30.3%,33.2%,50.4%,44.5%,39.3%,39.6%,44.2%,43.4%
226,St Bonavent,26.9%,29.4%,29.8%,35.9%,48.5%,41.1%,39.8%,30.0%,28.5%,35.0%,37.7%,25.1%,27.3%,29.5%,29.9%,35.8%,25.3%,29.2%,37.6%,31.0%,33.8%,33.2%,33.5%,31.9%,31.5%,36.2%
227,Sac State,26.8%,34.9%,29.8%,29.5%,31.2%,33.4%,37.8%,34.2%,34.0%,30.7%,31.1%,29.6%,31.2%,33.7%,30.6%,31.1%,30.8%,29.3%,34.8%,29.0%,32.1%,29.6%,28.3%,30.5%,33.3%,35.5%
228,Stetson,26.6%,20.4%,20.8%,28.4%,28.6%,28.1%,26.3%,25.5%,29.3%,35.8%,35.4%,41.1%,41.5%,33.5%,39.7%,39.6%,33.2%,33.5%,36.2%,38.3%,34.8%,35.0%,31.8%,42.5%,40.3%,43.8%
229,Duquesne,26.6%,30.3%,32.4%,26.7%,29.4%,29.2%,32.1%,31.1%,31.4%,39.4%,36.4%,41.5%,34.6%,37.0%,33.3%,41.3%,35.3%,37.1%,43.3%,36.9%,39.8%,44.4%,43.1%,37.0%,33.3%,40.3%
230,Hofstra,26.5%,29.9%,34.6%,30.4%,28.4%,36.8%,29.9%,36.1%,31.5%,35.0%,26.7%,30.6%,26.8%,32.0%,26.9%,28.9%,38.3%,41.6%,39.9%,41.6%,37.1%,38.8%,38.0%,39.3%,44.6%,39.1%
231,Miami (OH),26.4%,33.5%,37.1%,25.0%,25.7%,41.2%,40.1%,36.2%,35.3%,32.5%,31.8%,31.9%,37.6%,41.7%,42.1%,33.2%,29.9%,32.5%,32.8%,35.4%,44.2%,45.8%,41.4%,38.9%,42.4%,41.1%
232,NW State,26.4%,25.9%,27.5%,28.9%,33.1%,21.2%,27.0%,27.9%,32.0%,28.7%,33.6%,29.4%,29.9%,32.6%,33.8%,29.8%,26.5%,36.4%,34.7%,33.8%,25.4%,35.9%,36.8%,33.6%,34.2%,38.1%
233,Loyola-Chi,26.3%,30.2%,30.1%,25.2%,28.2%,32.9%,27.7%,33.6%,30.0%,29.1%,30.2%,29.1%,33.6%,31.9%,26.3%,32.2%,34.1%,32.8%,33.2%,37.8%,35.4%,33.6%,31.1%,37.1%,43.4%,40.2%
234,Cleveland St,26.2%,26.6%,26.7%,31.1%,30.2%,31.0%,32.7%,39.3%,30.4%,38.2%,27.6%,28.5%,34.7%,35.2%,33.6%,34.7%,33.9%,36.0%,30.3%,38.7%,43.5%,44.4%,22.4%,34.3%,33.6%,26.5%
235,Memphis,26.2%,26.4%,25.5%,25.8%,22.5%,33.7%,41.2%,34.9%,34.2%,35.2%,35.7%,31.3%,39.4%,32.4%,26.9%,28.6%,27.4%,27.7%,29.9%,31.8%,34.6%,36.1%,35.2%,36.1%,30.4%,29.1%
236,AR Lit Rock,26.2%,34.0%,33.8%,33.1%,34.5%,34.4%,28.6%,26.0%,25.7%,32.9%,30.6%,28.0%,31.2%,32.4%,29.7%,27.5%,27.1%,35.7%,35.0%,33.7%,35.2%,34.1%,33.1%,33.5%,38.7%,29.9%
237,TN Tech,26.1%,39.1%,47.2%,40.2%,37.4%,26.3%,36.6%,31.6%,33.8%,33.5%,30.2%,31.1%,26.7%,23.2%,29.0%,35.7%,31.8%,30.6%,42.6%,39.5%,35.9%,34.4%,43.2%,42.7%,32.4%,42.5%
238,St Fran (PA),26.1%,31.3%,33.2%,36.8%,32.8%,30.4%,26.3%,27.9%,40.2%,34.8%,36.8%,35.4%,36.2%,32.2%,28.2%,38.9%,41.7%,41.1%,35.5%,34.8%,36.3%,36.0%,29.8%,32.9%,31.3%,35.8%
239,Fairfield,26.0%,33.1%,27.9%,25.2%,28.8%,24.4%,27.5%,30.3%,37.0%,34.0%,34.4%,34.3%,31.0%,25.8%,33.6%,34.1%,37.6%,38.9%,41.5%,42.1%,44.5%,42.2%,29.1%,35.5%,38.8%,36.6%
240,S Car State,26.0%,30.9%,30.2%,28.7%,23.2%,29.0%,29.4%,28.8%,24.9%,29.5%,31.0%,27.4%,29.4%,32.0%,27.6%,28.4%,30.7%,33.2%,30.0%,31.2%,31.4%,31.0%,29.6%,37.6%,33.0%,34.0%
241,LA Monroe,25.9%,31.3%,29.4%,34.3%,28.4%,24.8%,31.0%,30.5%,39.1%,42.8%,44.7%,32.2%,34.7%,30.8%,32.8%,32.8%,30.9%,30.3%,32.8%,36.9%,44.4%,44.2%,34.8%,39.0%,35.4%,37.6%
242,UAB,25.9%,25.4%,26.4%,29.5%,33.2%,30.8%,32.2%,31.3%,35.6%,36.8%,35.8%,35.0%,31.5%,40.5%,33.4%,33.2%,26.7%,30.1%,34.5%,32.2%,33.5%,34.4%,29.5%,27.6%,32.7%,31.5%
243,Missouri St,25.8%,27.0%,32.8%,23.0%,28.3%,22.3%,24.1%,24.3%,29.0%,34.8%,34.1%,38.0%,34.5%,34.7%,30.5%,34.9%,36.5%,31.9%,29.4%,39.3%,36.4%,37.2%,33.8%,38.6%,37.4%,43.1%
244,S Alabama,25.8%,22.3%,28.3%,26.9%,32.4%,37.3%,39.9%,41.6%,41.0%,40.7%,33.7%,22.6%,26.6%,29.7%,25.2%,32.1%,41.8%,34.8%,34.8%,37.7%,44.1%,40.4%,29.6%,44.2%,35.0%,37.5%
245,Howard,25.8%,30.4%,30.5%,33.7%,33.6%,29.2%,30.3%,39.3%,33.8%,38.1%,32.7%,33.8%,35.2%,30.5%,27.5%,26.2%,30.5%,30.7%,26.0%,31.3%,38.5%,30.3%,37.2%,45.4%,40.0%,36.5%
246,Wagner,25.7%,28.7%,32.1%,32.8%,30.6%,31.8%,32.6%,28.7%,27.8%,38.8%,30.8%,35.8%,40.4%,34.3%,32.0%,24.1%,27.6%,31.3%,30.6%,32.5%,39.3%,45.9%,37.0%,30.5%,30.1%,35.3%
247,UCSB,25.7%,23.7%,31.5%,28.7%,32.4%,36.6%,29.6%,36.9%,31.3%,32.3%,34.3%,30.2%,35.9%,36.8%,34.1%,42.3%,34.3%,33.1%,36.1%,32.2%,36.1%,32.7%,35.4%,34.0%,30.0%,29.1%
248,Lg Beach St,25.5%,27.4%,29.0%,29.5%,33.8%,35.6%,29.1%,31.3%,37.7%,36.8%,37.7%,36.9%,31.7%,32.9%,33.3%,35.8%,31.8%,36.9%,37.9%,30.8%,28.7%,30.3%,29.6%,33.8%,31.7%,23.6%
249,Marist,25.5%,22.0%,26.5%,31.2%,36.3%,35.6%,32.1%,39.3%,40.9%,44.6%,38.3%,36.6%,37.6%,38.4%,32.8%,34.1%,33.4%,43.9%,42.4%,42.1%,46.9%,41.0%,40.0%,41.2%,37.7%,42.4%
250,Dayton,25.4%,33.1%,34.0%,37.0%,34.6%,38.2%,36.9%,38.1%,29.8%,31.1%,31.0%,29.4%,36.3%,32.9%,40.3%,28.6%,31.9%,38.2%,35.0%,38.3%,44.0%,34.5%,39.0%,41.6%,33.7%,37.3%
251,E Washingtn,25.2%,39.5%,37.0%,24.3%,31.4%,26.0%,31.8%,35.8%,27.7%,33.4%,40.8%,30.9%,33.7%,38.2%,41.2%,42.8%,37.9%,43.2%,46.5%,36.8%,40.9%,43.4%,42.4%,39.8%,42.9%,44.1%
252,E Tenn St,24.9%,24.5%,26.0%,27.7%,24.0%,24.4%,27.7%,29.6%,27.1%,29.6%,33.0%,29.6%,28.8%,28.1%,23.2%,36.2%,36.8%,44.8%,36.8%,35.3%,36.5%,37.2%,39.2%,41.0%,42.2%,34.9%
253,Northeastrn,24.8%,26.0%,21.4%,24.5%,34.9%,34.9%,41.5%,39.0%,38.1%,39.9%,31.6%,34.4%,30.0%,31.6%,30.7%,35.9%,28.4%,30.5%,43.0%,43.3%,45.4%,46.4%,40.2%,43.9%,40.5%,37.3%
254,UCLA,24.7%,25.2%,27.8%,27.5%,29.9%,25.6%,25.6%,32.5%,34.3%,32.9%,28.2%,33.3%,34.4%,29.1%,24.1%,24.1%,27.5%,28.9%,27.3%,37.6%,40.4%,35.8%,33.5%,31.6%,31.2%,29.0%
255,N Illinois,24.5%,28.3%,26.8%,32.3%,28.4%,30.9%,35.9%,34.0%,33.6%,28.4%,30.4%,31.8%,33.8%,31.4%,36.5%,31.8%,30.2%,30.7%,35.1%,26.2%,27.4%,32.3%,36.7%,28.1%,33.5%,36.8%
256,UMKC,24.5%,24.6%,22.5%,44.0%,34.6%,45.9%,42.2%,35.7%,37.0%,39.1%,41.7%,33.1%,31.6%,41.3%,42.3%,35.3%,32.7%,36.9%,34.2%,40.7%,46.2%,40.3%,35.4%,33.4%,33.9%,35.5%
257,Murray St,24.2%,26.5%,32.1%,29.2%,31.1%,34.0%,32.8%,34.1%,36.4%,30.8%,28.7%,29.4%,31.1%,32.1%,35.1%,41.8%,35.7%,34.5%,37.2%,39.9%,39.9%,36.6%,31.8%,39.9%,37.8%,32.6%
258,Alcorn State,24.2%,30.9%,25.8%,26.4%,23.8%,27.7%,30.3%,31.8%,34.5%,29.9%,30.6%,31.2%,25.5%,21.6%,25.8%,30.2%,28.0%,30.0%,34.3%,35.5%,37.5%,36.2%,38.4%,34.0%,29.1%,29.7%
259,NC-Grnsboro,24.2%,21.6%,24.9%,27.9%,30.5%,30.2%,29.5%,24.5%,33.8%,38.9%,38.7%,33.4%,28.6%,28.7%,33.5%,34.8%,26.7%,31.5%,41.0%,38.8%,45.5%,37.3%,42.2%,39.0%,39.5%,39.1%
260,Maryland,24.2%,23.8%,25.7%,23.2%,25.8%,27.0%,24.2%,25.8%,21.5%,25.0%,27.8%,27.7%,24.7%,21.9%,29.2%,30.4%,35.8%,38.6%,38.3%,41.1%,36.0%,37.0%,43.1%,43.1%,37.2%,36.9%
261,Miss State,24.1%,31.5%,33.4%,29.2%,28.0%,29.5%,31.7%,30.1%,31.6%,37.4%,36.6%,39.7%,44.5%,40.0%,34.7%,31.8%,28.3%,28.3%,36.2%,38.5%,37.2%,39.1%,28.0%,28.0%,28.1%,34.6%
262,Washington,24.1%,25.8%,26.6%,28.5%,28.7%,25.9%,29.8%,29.9%,28.8%,26.6%,27.0%,20.3%,25.7%,36.3%,29.3%,27.3%,29.5%,33.1%,33.2%,32.8%,33.8%,39.9%,38.4%,39.2%,32.9%,36.6%
263,Alabama St,24.1%,27.4%,28.6%,29.4%,32.1%,31.7%,35.0%,30.3%,33.2%,35.2%,31.7%,31.3%,35.6%,31.7%,36.3%,30.5%,32.6%,27.1%,33.7%,36.5%,34.7%,39.0%,39.0%,34.7%,33.1%,33.3%
264,Charl South,24.1%,22.2%,20.5%,25.0%,27.9%,25.1%,30.5%,29.3%,36.1%,35.7%,41.4%,34.8%,30.8%,30.1%,36.8%,43.0%,41.7%,46.8%,45.1%,35.6%,35.8%,42.7%,43.8%,43.4%,45.6%,39.3%
265,Grambling St,24.0%,21.4%,30.3%,28.5%,25.3%,29.1%,31.2%,32.9%,27.2%,28.6%,28.5%,33.5%,30.8%,30.3%,28.7%,31.9%,35.4%,25.9%,35.3%,29.6%,25.2%,30.5%,27.7%,28.9%,28.1%,27.7%
266,Florida St,23.9%,30.5%,30.8%,26.7%,28.3%,33.6%,42.8%,33.7%,29.1%,32.0%,34.9%,33.5%,32.1%,33.3%,31.8%,32.0%,26.8%,28.2%,31.6%,31.3%,36.8%,37.7%,35.4%,34.9%,34.1%,34.4%
267,Miami (FL),23.9%,22.1%,22.4%,34.6%,35.9%,31.5%,29.8%,31.7%,33.0%,30.7%,31.0%,37.1%,36.7%,38.4%,37.8%,35.6%,34.1%,39.7%,33.9%,32.6%,36.0%,43.5%,37.2%,33.3%,35.5%,34.2%
268,St Johns,23.9%,27.1%,23.7%,26.7%,24.8%,29.3%,23.7%,23.8%,24.5%,38.0%,29.0%,24.4%,29.5%,24.1%,25.6%,22.3%,24.1%,30.4%,34.0%,38.2%,35.4%,38.5%,31.3%,33.3%,32.4%,27.0%
269,Kansas,23.9%,24.5%,20.4%,23.8%,21.8%,22.5%,29.1%,32.0%,28.3%,26.1%,29.7%,29.8%,30.7%,32.4%,30.0%,29.0%,28.7%,28.4%,32.8%,35.9%,41.2%,34.9%,32.5%,36.4%,33.1%,33.8%
270,Prairie View,23.8%,30.9%,31.9%,28.3%,30.9%,28.0%,22.3%,28.1%,26.5%,30.1%,29.4%,30.1%,36.0%,34.4%,28.3%,24.1%,33.6%,27.9%,27.0%,37.2%,36.8%,33.9%,26.7%,36.1%,32.7%,33.7%
271,Hawaii,23.8%,20.5%,21.2%,29.6%,34.9%,28.1%,30.2%,30.9%,28.9%,27.3%,30.1%,24.1%,29.1%,31.9%,27.6%,30.7%,28.7%,34.4%,38.8%,39.5%,37.8%,42.8%,38.1%,38.6%,41.1%,37.1%
272,WI-Grn Bay,23.7%,36.6%,30.1%,24.9%,33.3%,25.2%,33.5%,32.5%,32.1%,31.6%,27.7%,36.1%,32.5%,26.7%,28.6%,27.5%,24.4%,26.4%,31.4%,29.5%,40.7%,36.8%,32.8%,33.9%,34.4%,43.4%
273,W Virginia,23.7%,25.8%,28.0%,24.0%,29.0%,37.5%,40.2%,45.9%,51.7%,49.0%,33.9%,34.0%,34.8%,33.5%,30.5%,30.7%,34.4%,33.6%,30.6%,32.5%,38.4%,39.1%,29.6%,33.1%,33.7%,36.3%
274,Niagara,23.7%,32.1%,38.3%,35.6%,33.6%,26.7%,34.0%,39.3%,40.3%,37.6%,40.2%,39.3%,39.7%,35.5%,39.3%,37.2%,28.4%,32.6%,32.3%,32.8%,35.7%,39.1%,36.6%,37.2%,36.1%,34.4%
275,Citadel,23.7%,36.0%,35.7%,36.5%,35.6%,35.7%,39.4%,36.9%,36.7%,38.4%,45.0%,35.3%,39.2%,27.5%,30.1%,32.2%,31.1%,35.8%,50.5%,49.2%,53.3%,53.6%,47.7%,44.9%,49.6%,38.7%
276,Houston,23.7%,27.0%,25.0%,23.3%,22.3%,34.8%,33.5%,42.8%,44.8%,48.8%,48.6%,29.0%,35.4%,29.2%,27.2%,28.4%,31.5%,45.0%,32.1%,35.8%,37.2%,42.6%,34.3%,42.2%,38.9%,37.9%
277,Geo Wshgtn,23.6%,30.0%,31.8%,33.9%,34.4%,32.1%,29.6%,25.5%,28.2%,25.8%,36.2%,30.3%,25.9%,31.5%,23.0%,18.1%,28.4%,28.9%,33.1%,38.3%,30.1%,34.3%,42.5%,33.9%,35.8%,38.0%
278,N Carolina,23.4%,25.1%,24.0%,26.3%,37.6%,39.9%,29.0%,30.4%,31.7%,25.2%,22.3%,27.4%,23.3%,25.0%,23.5%,30.9%,21.1%,22.3%,26.8%,30.3%,35.1%,35.8%,28.9%,27.9%,38.1%,37.5%
279,TX Christian,23.4%,28.5%,32.0%,34.8%,31.0%,35.9%,34.8%,39.4%,36.6%,34.1%,36.1%,35.3%,40.6%,32.5%,36.1%,24.4%,28.4%,25.4%,30.8%,34.4%,35.2%,37.5%,43.0%,36.3%,31.7%,29.9%
280,Lamar,23.3%,29.0%,37.3%,32.1%,36.4%,32.1%,33.5%,30.8%,32.0%,37.8%,35.8%,28.9%,25.0%,32.5%,21.7%,10.8%,19.3%,34.1%,33.5%,37.4%,36.7%,33.0%,30.7%,27.7%,30.6%,30.6%
281,Texas A&M,23.2%,34.4%,36.0%,25.5%,30.9%,32.8%,31.0%,30.8%,34.6%,28.0%,30.1%,30.3%,34.3%,31.3%,29.0%,26.6%,34.1%,29.2%,37.3%,32.7%,33.0%,36.0%,41.0%,40.5%,34.1%,34.5%
282,Ark Pine Bl,23.0%,25.9%,23.3%,24.7%,29.6%,31.7%,32.8%,27.7%,28.5%,24.7%,30.6%,24.4%,26.2%,34.5%,28.4%,30.8%,35.0%,37.3%,38.7%,35.4%,35.4%,34.3%,28.8%,29.5%,40.5%,43.4%
283,NC-Asheville,23.0%,23.4%,29.2%,28.0%,25.1%,32.2%,37.6%,35.6%,31.2%,28.1%,31.9%,34.4%,29.8%,26.4%,33.8%,25.2%,32.3%,37.6%,30.1%,35.3%,36.4%,42.1%,37.1%,39.1%,38.1%,37.3%
284,Rob Morris,23.0%,28.0%,25.3%,23.5%,34.8%,35.5%,38.0%,36.0%,39.9%,37.0%,37.0%,30.8%,29.2%,33.6%,33.8%,41.2%,34.6%,30.6%,36.2%,31.6%,37.7%,38.6%,39.6%,34.1%,31.8%,36.6%
285,San Jose St,22.8%,25.5%,26.3%,23.5%,33.7%,22.3%,29.9%,32.7%,22.1%,31.0%,22.4%,23.8%,29.3%,27.4%,38.9%,29.5%,47.5%,43.6%,40.1%,32.2%,30.1%,35.8%,46.3%,39.5%,44.8%,40.9%
286,Central FL,22.8%,30.9%,31.9%,33.2%,28.6%,32.3%,37.8%,44.7%,36.9%,36.8%,36.4%,36.2%,31.1%,34.2%,32.8%,35.8%,34.9%,35.3%,39.1%,39.4%,33.1%,35.6%,38.5%,40.2%,43.1%,42.2%
287,Iowa State,22.7%,26.2%,24.6%,25.1%,16.6%,26.6%,21.2%,21.6%,30.9%,36.8%,35.0%,39.5%,30.0%,37.5%,41.6%,43.8%,37.5%,36.8%,35.1%,39.3%,34.9%,39.6%,37.7%,38.6%,37.7%,33.8%
288,Akron,22.6%,30.2%,26.5%,32.2%,31.5%,28.8%,32.0%,38.3%,39.5%,32.8%,40.5%,39.9%,34.1%,38.0%,29.7%,36.5%,37.2%,47.8%,50.9%,48.5%,46.5%,47.6%,44.3%,46.3%,41.4%,43.9%
289,Arizona St,22.6%,29.2%,22.8%,20.3%,24.2%,22.2%,31.9%,34.1%,27.5%,40.1%,41.5%,45.3%,44.7%,40.9%,34.5%,36.8%,37.1%,36.3%,39.4%,43.8%,41.3%,35.5%,36.9%,35.4%,37.2%,39.3%
290,Nebraska,22.5%,20.6%,25.1%,30.4%,43.7%,29.1%,32.9%,35.3%,35.5%,43.2%,32.1%,36.4%,31.3%,31.1%,39.4%,30.8%,33.5%,35.1%,32.1%,29.0%,35.2%,37.5%,39.6%,42.5%,37.4%,36.7%
291,Idaho,22.4%,34.8%,32.2%,33.5%,33.4%,30.5%,30.3%,30.5%,32.1%,39.9%,35.9%,31.9%,30.0%,32.3%,32.6%,34.0%,32.6%,33.6%,31.6%,37.7%,39.1%,38.7%,25.6%,31.6%,37.0%,36.2%
292,Bradley,22.0%,32.6%,21.6%,28.7%,28.9%,31.3%,35.6%,29.2%,28.5%,41.8%,43.4%,36.0%,32.1%,27.0%,29.2%,28.9%,27.8%,35.5%,37.3%,35.3%,34.3%,35.3%,31.6%,36.5%,39.5%,39.3%
293,Texas State,22.0%,25.0%,28.5%,32.6%,34.6%,42.0%,38.8%,32.9%,31.0%,37.7%,34.2%,33.9%,33.6%,30.8%,36.8%,34.8%,29.9%,30.9%,26.6%,34.2%,37.3%,38.1%,28.4%,27.0%,30.5%,25.4%
294,Wright State,21.9%,22.1%,32.0%,23.0%,37.2%,34.8%,26.6%,25.0%,27.3%,29.7%,35.4%,35.4%,38.8%,37.0%,35.1%,33.1%,34.2%,35.4%,36.6%,41.3%,35.0%,40.1%,33.7%,32.9%,32.7%,28.2%
295,Furman,21.7%,31.0%,29.1%,32.2%,31.5%,30.5%,36.1%,42.4%,41.7%,38.4%,42.6%,33.0%,32.9%,37.1%,37.5%,35.9%,31.1%,39.7%,42.1%,43.0%,47.1%,47.0%,46.7%,48.3%,51.6%,46.7%
296,Maryland ES,21.5%,25.4%,24.6%,31.6%,36.1%,41.5%,36.4%,35.0%,30.4%,32.5%,28.4%,31.0%,30.6%,31.1%,32.9%,30.0%,34.3%,33.6%,35.8%,37.8%,38.4%,36.2%,39.7%,--,43.1%,39.6%
297,Delaware St,21.5%,34.0%,30.5%,37.2%,42.3%,36.5%,35.1%,39.2%,37.1%,39.6%,38.4%,34.3%,30.4%,37.0%,32.5%,35.4%,31.1%,37.7%,38.4%,39.2%,33.2%,40.0%,39.3%,42.3%,32.8%,30.9%
298,Ball State,21.4%,28.6%,29.0%,27.6%,39.9%,27.6%,26.6%,34.2%,28.3%,27.4%,26.8%,25.6%,20.9%,27.3%,37.7%,35.5%,38.9%,43.7%,42.8%,41.3%,38.1%,32.9%,47.9%,41.2%,41.2%,36.8%
299,S Mississippi,21.2%,26.1%,27.1%,35.8%,27.0%,25.0%,24.5%,28.1%,23.7%,24.9%,22.1%,20.2%,26.7%,25.7%,30.2%,31.2%,30.8%,38.6%,48.5%,38.7%,38.8%,37.0%,30.1%,30.0%,29.9%,37.8%
300,Florida A&M,20.8%,26.7%,29.1%,32.6%,34.0%,39.4%,43.4%,28.8%,27.5%,30.2%,36.8%,37.9%,32.9%,35.6%,28.4%,30.5%,31.9%,28.1%,35.1%,29.8%,31.0%,29.4%,23.8%,26.9%,26.4%,35.5%
301,California,20.8%,18.8%,27.4%,29.6%,32.2%,29.2%,26.6%,20.9%,28.3%,37.5%,32.2%,26.6%,30.0%,27.0%,23.0%,23.6%,28.6%,27.6%,33.7%,34.7%,27.5%,34.1%,28.4%,40.8%,31.6%,30.9%
302,St Peters,19.4%,16.2%,16.4%,27.4%,24.0%,31.6%,41.1%,35.4%,34.8%,35.4%,34.1%,27.5%,28.9%,32.2%,29.7%,26.8%,31.9%,33.2%,33.7%,39.9%,42.6%,34.6%,32.5%,34.4%,30.3%,35.3%
