,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
200,Auburn,35.3%,32.6%,31.8%,33.4%,30.2%,33.1%,36.5%,35.7%,34.9%,37.7%,37.5%,33.5%,35.5%,33.5%,34.8%,34.6%,38.6%,33.3%,34.8%,35.7%,35.1%,34.7%,32.5%,32.7%,31.0%,28.8%
201,WI-Grn Bay,35.3%,29.8%,33.5%,34.0%,35.5%,38.0%,37.4%,33.8%,32.7%,37.1%,35.5%,32.8%,33.4%,38.6%,37.3%,34.0%,32.4%,33.7%,36.3%,36.3%,33.1%,34.4%,34.9%,36.2%,34.7%,35.0%
202,Morgan St,35.4%,33.0%,37.2%,34.7%,37.1%,37.7%,34.6%,36.1%,36.2%,32.1%,33.4%,30.2%,32.5%,32.1%,34.1%,30.6%,35.6%,36.1%,31.2%,28.9%,34.6%,36.7%,31.1%,29.9%,34.4%,31.4%
203,Air Force,35.4%,36.5%,38.5%,35.4%,32.7%,38.2%,28.8%,34.1%,32.9%,32.3%,36.1%,34.6%,34.6%,34.3%,32.3%,32.4%,33.7%,36.6%,34.9%,36.6%,39.7%,35.7%,37.9%,36.6%,31.2%,29.3%
204,Siena,35.4%,34.2%,35.8%,34.8%,33.6%,32.5%,36.0%,37.7%,35.2%,34.0%,37.0%,33.9%,32.8%,33.4%,36.7%,33.1%,33.1%,36.2%,32.1%,33.9%,34.9%,36.0%,31.8%,32.4%,33.3%,33.5%
205,Texas State,35.4%,31.4%,32.5%,34.0%,33.7%,34.0%,34.1%,35.6%,37.1%,38.6%,32.3%,35.3%,39.1%,33.7%,35.8%,34.9%,40.0%,30.5%,35.1%,32.1%,33.0%,31.6%,32.1%,35.3%,35.0%,36.4%
206,Jksnville St,35.5%,33.2%,31.3%,33.8%,33.3%,35.6%,31.2%,39.8%,36.7%,34.5%,35.6%,36.7%,37.8%,35.4%,31.9%,31.6%,38.7%,35.7%,33.3%,37.8%,33.3%,33.3%,32.5%,32.7%,32.7%,34.9%
207,Northwestern,35.5%,30.2%,34.2%,33.6%,33.1%,34.1%,35.4%,36.0%,32.2%,35.2%,38.8%,34.2%,31.7%,34.6%,35.5%,34.7%,31.5%,37.7%,34.5%,33.4%,36.2%,29.3%,34.0%,33.2%,36.8%,33.8%
208,Virginia,35.6%,33.1%,36.2%,34.7%,34.0%,32.6%,34.8%,37.7%,32.7%,35.1%,36.7%,33.4%,35.2%,36.3%,28.9%,31.2%,32.3%,30.9%,34.7%,31.8%,31.0%,28.7%,29.3%,33.9%,33.6%,34.1%
209,Wisconsin,35.6%,33.0%,34.5%,32.6%,34.8%,33.4%,33.3%,29.9%,34.0%,34.4%,31.3%,32.1%,34.3%,37.0%,29.4%,28.9%,34.0%,37.6%,37.3%,37.6%,35.0%,31.5%,33.1%,33.5%,32.5%,31.6%
210,Arkansas,35.6%,35.3%,36.1%,30.5%,33.3%,33.2%,33.9%,30.9%,38.0%,32.9%,33.5%,36.9%,37.2%,31.4%,32.5%,35.9%,34.6%,35.2%,35.9%,33.2%,35.7%,33.3%,27.2%,33.6%,32.4%,31.1%
211,Oregon St,35.7%,32.1%,36.2%,35.0%,35.1%,36.4%,37.6%,31.7%,35.5%,36.9%,36.7%,34.4%,31.1%,37.4%,38.9%,34.4%,36.8%,30.0%,32.4%,35.7%,34.8%,37.3%,34.7%,30.6%,35.9%,33.7%
212,Valparaiso,35.7%,35.5%,35.3%,32.6%,35.5%,38.5%,31.9%,35.8%,38.2%,32.9%,35.0%,36.4%,37.4%,33.4%,33.7%,33.8%,34.1%,33.4%,33.9%,32.8%,32.2%,33.4%,36.5%,33.7%,35.6%,34.3%
213,Winthrop,35.7%,34.9%,29.8%,32.3%,30.4%,36.7%,39.4%,32.9%,32.1%,32.1%,30.9%,34.3%,29.9%,34.4%,37.9%,32.6%,36.4%,32.7%,32.7%,32.1%,34.9%,33.8%,32.3%,32.4%,35.9%,35.8%
214,N Hampshire,35.7%,35.7%,39.7%,38.0%,36.5%,36.7%,34.8%,33.7%,35.7%,32.7%,39.3%,33.0%,31.3%,33.4%,29.2%,27.9%,31.3%,31.1%,35.3%,33.2%,34.1%,33.6%,31.6%,34.1%,34.2%,31.5%
215,Loyola Mymt,35.8%,38.3%,39.8%,33.8%,36.2%,35.5%,33.1%,37.7%,36.1%,38.6%,37.7%,39.5%,38.4%,34.6%,30.3%,37.5%,36.5%,39.2%,37.8%,36.1%,38.1%,32.4%,33.0%,34.5%,36.0%,34.4%
216,Florida A&M,35.9%,38.1%,38.0%,35.4%,36.3%,34.6%,33.2%,33.8%,35.5%,34.9%,33.8%,34.7%,33.3%,34.2%,35.2%,35.4%,32.8%,35.1%,33.3%,36.1%,34.8%,30.2%,30.6%,28.5%,34.3%,33.2%
217,UCSB,35.9%,34.3%,30.7%,34.1%,32.1%,33.8%,34.1%,34.3%,35.3%,32.7%,31.3%,37.3%,31.0%,36.6%,35.1%,37.3%,35.2%,35.4%,30.0%,34.4%,34.4%,31.8%,34.5%,33.1%,32.0%,34.6%
218,TN Martin,35.9%,44.3%,37.4%,33.1%,34.9%,33.6%,32.6%,36.1%,34.5%,37.0%,34.9%,34.8%,38.0%,32.9%,36.0%,35.9%,38.2%,35.4%,33.8%,35.0%,35.1%,38.5%,39.2%,37.4%,33.4%,32.3%
219,Alcorn State,35.9%,31.7%,32.3%,32.8%,33.7%,32.4%,36.4%,33.8%,36.6%,35.6%,39.2%,34.2%,38.3%,32.1%,33.1%,30.5%,34.8%,38.2%,37.0%,30.2%,36.3%,32.1%,34.0%,34.6%,34.4%,33.0%
220,Santa Clara,36.0%,35.6%,35.4%,37.2%,34.4%,35.1%,37.5%,38.5%,38.7%,33.2%,36.6%,34.1%,39.7%,35.7%,36.8%,34.8%,35.8%,37.7%,34.3%,38.0%,40.0%,31.8%,34.5%,31.9%,34.8%,36.0%
221,Howard,36.0%,35.6%,37.7%,37.4%,36.8%,36.1%,34.4%,35.1%,36.0%,35.8%,35.8%,35.4%,33.3%,36.3%,33.4%,33.3%,33.4%,31.4%,33.5%,36.0%,35.3%,35.5%,34.7%,33.9%,34.0%,33.8%
222,W Michigan,36.0%,33.5%,37.3%,38.9%,36.2%,35.3%,33.8%,35.3%,35.9%,32.7%,32.8%,33.8%,34.9%,35.3%,33.6%,34.5%,31.5%,35.4%,35.6%,36.2%,37.6%,36.9%,33.8%,32.0%,33.8%,37.0%
223,Centenary,36.1%,38.0%,32.4%,38.9%,34.7%,39.2%,29.3%,35.1%,34.9%,39.4%,36.4%,35.7%,37.9%,35.8%,,,,,,,,,,,,
224,Radford,36.1%,34.3%,33.6%,39.2%,32.5%,34.4%,36.5%,32.5%,35.2%,34.0%,37.1%,33.5%,32.7%,36.0%,37.3%,36.6%,38.3%,33.4%,33.9%,35.9%,34.6%,34.7%,32.9%,37.2%,35.4%,34.0%
225,San Francisco,36.2%,35.6%,32.8%,34.7%,32.4%,34.3%,38.8%,34.0%,39.6%,36.0%,35.8%,37.7%,36.4%,32.3%,38.9%,34.1%,35.3%,35.5%,38.6%,33.8%,33.3%,32.0%,37.6%,32.6%,28.9%,33.9%
226,Central Conn,36.2%,33.6%,30.1%,37.3%,30.8%,34.2%,36.8%,37.3%,35.2%,33.7%,36.9%,33.8%,34.8%,32.0%,35.3%,36.6%,36.6%,34.5%,35.9%,38.0%,36.4%,36.6%,36.9%,35.2%,34.8%,35.4%
227,Beth-Cook,36.2%,33.3%,33.0%,34.0%,33.0%,35.6%,36.2%,34.3%,32.8%,35.0%,32.2%,32.0%,38.1%,35.7%,35.5%,34.1%,35.3%,33.1%,34.6%,33.6%,33.6%,30.9%,28.0%,--,32.9%,35.5%
228,Notre Dame,36.2%,34.9%,33.8%,31.4%,33.7%,36.7%,36.5%,35.4%,35.0%,34.0%,33.5%,33.1%,34.9%,35.3%,31.4%,32.5%,38.5%,32.6%,36.9%,33.8%,35.4%,33.1%,33.7%,36.6%,32.0%,34.3%
229,Clemson,36.2%,31.4%,35.3%,34.8%,36.8%,34.7%,33.3%,36.6%,35.4%,34.5%,30.4%,35.9%,29.4%,33.1%,35.9%,34.8%,28.5%,32.8%,35.2%,35.6%,35.2%,35.0%,32.6%,33.4%,33.3%,33.2%
230,Liberty,36.2%,37.4%,33.3%,35.6%,36.7%,35.9%,32.1%,31.4%,34.3%,33.0%,33.7%,34.4%,32.2%,33.4%,34.5%,30.8%,35.0%,35.6%,36.4%,34.9%,37.5%,33.3%,30.2%,31.8%,34.2%,33.5%
231,NC-Grnsboro,36.2%,36.4%,37.1%,38.5%,34.1%,36.1%,33.6%,36.1%,37.9%,33.4%,36.1%,34.1%,35.4%,38.2%,36.7%,36.2%,33.7%,35.2%,37.4%,36.4%,31.9%,35.0%,35.6%,31.4%,34.9%,32.8%
232,Kansas St,36.2%,31.8%,37.1%,35.5%,32.2%,34.5%,30.9%,35.3%,32.9%,30.2%,37.2%,35.0%,33.7%,35.2%,32.5%,33.3%,29.3%,33.5%,31.0%,38.2%,33.0%,31.4%,33.0%,36.3%,30.2%,30.8%
233,N Iowa,36.2%,38.8%,34.9%,36.2%,40.6%,36.7%,33.0%,39.0%,33.4%,37.0%,36.3%,35.0%,33.3%,37.7%,36.0%,34.6%,36.4%,32.1%,32.3%,36.8%,37.0%,34.2%,33.7%,34.1%,35.6%,36.0%
234,Austin Peay,36.3%,36.4%,36.9%,39.0%,35.6%,35.7%,33.0%,36.2%,33.6%,32.2%,37.4%,36.1%,37.5%,32.2%,37.8%,34.9%,36.2%,38.6%,36.4%,37.0%,37.1%,34.0%,36.4%,36.9%,33.2%,34.4%
235,Purdue,36.3%,31.8%,30.0%,32.6%,36.7%,31.8%,29.5%,40.5%,38.0%,32.7%,34.8%,32.7%,35.4%,32.6%,34.4%,32.8%,32.6%,35.1%,31.4%,33.2%,33.2%,34.2%,30.5%,31.8%,33.2%,31.4%
236,St Marys,36.3%,35.0%,34.4%,37.1%,35.3%,36.0%,31.0%,33.0%,36.6%,36.7%,30.5%,34.4%,30.2%,37.0%,36.6%,36.7%,34.3%,33.1%,32.7%,30.0%,32.3%,32.1%,34.0%,35.2%,34.3%,33.3%
237,SE Louisiana,36.4%,36.8%,32.8%,35.6%,33.8%,36.9%,35.3%,34.4%,33.1%,35.5%,33.5%,37.0%,33.8%,36.4%,29.8%,39.7%,33.3%,35.7%,37.5%,34.5%,34.6%,32.9%,32.9%,35.8%,34.0%,38.2%
238,E Michigan,36.4%,35.5%,32.6%,35.9%,40.0%,33.6%,33.9%,33.8%,37.2%,35.3%,36.1%,36.2%,34.7%,32.8%,31.9%,29.7%,32.0%,33.1%,36.8%,33.9%,34.6%,34.2%,34.3%,39.2%,35.6%,34.1%
239,Army,36.5%,35.4%,32.1%,32.6%,31.9%,38.6%,35.5%,36.3%,37.6%,35.1%,34.6%,33.8%,33.4%,36.6%,34.6%,35.8%,38.9%,35.7%,35.1%,33.8%,36.2%,35.5%,35.6%,36.7%,36.4%,33.1%
240,CS Fullerton,36.5%,37.2%,37.2%,35.9%,38.4%,40.1%,38.1%,35.2%,37.8%,35.7%,37.0%,36.9%,34.7%,37.1%,37.7%,35.1%,34.0%,38.7%,36.6%,34.3%,36.4%,32.0%,34.2%,39.7%,37.3%,31.7%
241,Cornell,36.5%,33.0%,38.0%,35.2%,35.4%,36.5%,34.7%,36.3%,30.7%,33.8%,36.5%,30.5%,34.2%,34.4%,31.3%,38.7%,41.1%,33.3%,36.4%,35.6%,39.3%,33.7%,36.1%,--,32.3%,36.3%
242,VCU,36.5%,34.6%,35.3%,35.6%,30.0%,31.2%,34.6%,34.2%,30.5%,35.6%,26.9%,33.7%,30.2%,33.6%,32.1%,32.9%,30.3%,34.5%,33.7%,33.8%,35.1%,28.5%,33.7%,30.5%,27.8%,31.9%
243,Coastal Car,36.5%,37.3%,30.7%,33.8%,29.6%,32.7%,34.5%,34.6%,35.2%,34.1%,37.1%,34.7%,28.2%,34.8%,35.7%,34.8%,32.4%,33.8%,30.9%,33.9%,34.9%,32.3%,33.6%,31.2%,30.0%,36.7%
244,Harvard,36.6%,36.9%,34.2%,35.8%,34.3%,36.9%,36.1%,35.7%,36.9%,36.6%,34.8%,36.2%,34.1%,36.3%,34.1%,33.3%,32.7%,34.0%,31.4%,31.2%,34.1%,34.2%,33.7%,--,37.1%,31.5%
245,Michigan,36.6%,32.6%,37.2%,37.5%,40.1%,30.0%,32.4%,34.4%,36.3%,34.9%,38.0%,31.4%,32.8%,32.0%,35.1%,32.4%,31.7%,34.0%,34.7%,37.8%,33.2%,29.1%,32.3%,32.2%,32.4%,31.7%
246,E Kentucky,36.6%,34.9%,38.0%,37.1%,35.7%,40.3%,34.3%,36.3%,39.1%,35.9%,39.9%,35.8%,39.0%,37.2%,32.5%,31.5%,35.8%,39.2%,37.6%,36.2%,39.8%,34.0%,32.1%,33.0%,34.4%,34.7%
247,Boise State,36.6%,37.1%,34.1%,34.5%,32.7%,34.4%,32.0%,33.0%,34.5%,33.2%,35.2%,34.5%,36.8%,38.0%,38.4%,34.8%,35.3%,31.3%,36.0%,34.2%,33.0%,34.2%,30.1%,33.1%,32.6%,31.2%
248,IL-Chicago,36.7%,37.2%,36.1%,38.2%,33.7%,34.0%,35.5%,36.9%,34.3%,39.5%,34.6%,32.5%,34.8%,36.4%,37.8%,33.7%,37.8%,40.3%,36.4%,36.0%,32.3%,33.8%,28.8%,30.1%,37.4%,34.3%
249,Buffalo,36.7%,35.7%,37.9%,37.8%,35.0%,34.2%,36.9%,33.8%,34.1%,35.3%,33.8%,34.5%,38.2%,36.7%,33.8%,33.2%,30.6%,33.0%,34.3%,35.1%,33.1%,29.3%,31.3%,28.6%,31.9%,35.3%
250,Mercer,36.7%,34.8%,38.3%,35.9%,38.6%,33.9%,36.5%,37.6%,35.1%,33.6%,35.7%,35.6%,33.2%,32.4%,31.0%,34.6%,30.9%,35.2%,36.0%,35.3%,35.8%,34.6%,31.9%,31.4%,34.9%,33.0%
251,Georgia St,36.8%,33.9%,38.6%,31.6%,30.9%,33.7%,29.5%,34.0%,32.8%,33.4%,35.3%,34.0%,32.8%,33.0%,31.5%,36.6%,34.3%,33.1%,32.8%,32.4%,33.8%,32.8%,29.9%,34.1%,37.5%,36.5%
252,Weber State,36.8%,35.8%,35.6%,38.8%,36.6%,34.1%,36.4%,35.9%,38.0%,32.8%,36.9%,33.4%,36.4%,37.1%,37.2%,28.9%,33.7%,35.9%,35.6%,35.2%,34.7%,31.7%,37.3%,35.2%,38.1%,36.8%
253,Colorado,36.8%,34.3%,35.3%,34.9%,38.4%,34.5%,36.3%,32.4%,35.9%,39.3%,35.5%,36.7%,34.2%,36.5%,33.1%,32.0%,35.6%,35.3%,35.3%,36.8%,35.7%,31.8%,34.2%,33.3%,33.1%,32.1%
254,S Illinois,36.8%,34.3%,32.3%,40.0%,35.9%,40.6%,31.8%,34.1%,30.0%,34.6%,34.7%,35.1%,33.8%,36.5%,39.8%,36.9%,33.7%,38.1%,31.8%,39.4%,33.3%,35.1%,32.4%,34.4%,32.4%,33.0%
255,Rob Morris,36.9%,31.9%,33.1%,38.4%,35.0%,36.5%,35.6%,36.1%,35.8%,35.7%,31.2%,36.6%,32.1%,33.9%,35.2%,33.2%,33.5%,34.1%,33.5%,29.7%,32.8%,34.6%,32.3%,38.9%,36.9%,36.2%
256,Akron,36.9%,33.6%,33.1%,35.9%,35.5%,36.3%,34.0%,34.3%,34.5%,33.6%,32.6%,29.4%,32.6%,32.1%,29.6%,32.7%,33.5%,33.0%,30.1%,36.8%,36.1%,29.6%,31.5%,31.6%,34.8%,35.2%
257,Indiana St,36.9%,34.3%,34.3%,36.7%,35.1%,36.6%,33.1%,32.1%,36.0%,34.7%,35.1%,35.9%,33.5%,33.2%,36.3%,32.4%,35.0%,38.6%,32.4%,37.3%,35.7%,33.7%,31.8%,33.1%,36.1%,31.8%
258,Samford,36.9%,31.8%,34.2%,30.5%,34.9%,32.9%,37.3%,40.1%,36.1%,35.3%,35.9%,33.8%,37.3%,37.0%,36.3%,35.9%,36.8%,38.9%,36.8%,33.3%,38.0%,35.1%,38.0%,35.0%,34.5%,37.0%
259,Louisville,36.9%,31.0%,34.0%,36.3%,33.2%,31.0%,31.8%,32.7%,34.2%,32.6%,30.4%,31.0%,34.7%,31.1%,30.3%,31.5%,28.6%,30.3%,32.1%,31.6%,32.9%,32.0%,30.1%,30.5%,34.9%,35.2%
260,Hartford,37.2%,35.3%,34.1%,39.8%,33.0%,31.5%,35.6%,37.6%,36.5%,37.1%,39.6%,36.6%,38.6%,36.5%,36.5%,34.2%,34.3%,31.6%,34.7%,38.7%,34.4%,34.4%,27.2%,29.0%,35.7%,38.7%
261,Bowling Grn,37.2%,32.3%,36.5%,34.6%,33.7%,34.5%,36.5%,35.6%,35.8%,36.0%,31.7%,30.1%,37.0%,35.2%,35.5%,34.3%,35.6%,32.6%,37.9%,35.2%,36.3%,34.6%,33.4%,33.4%,36.0%,36.4%
262,LIU-Brooklyn,37.2%,34.0%,36.9%,35.4%,40.1%,35.8%,32.6%,30.3%,35.7%,34.2%,31.5%,33.7%,35.4%,29.7%,32.8%,37.2%,39.0%,30.4%,37.0%,35.4%,32.8%,32.8%,,,,
263,Charl South,37.3%,33.7%,34.0%,34.4%,34.3%,36.3%,36.7%,35.6%,34.5%,36.1%,35.0%,35.2%,33.0%,34.0%,36.4%,34.4%,40.2%,36.7%,37.4%,37.3%,39.2%,35.9%,33.7%,34.3%,36.1%,36.2%
264,St Josephs,37.3%,32.2%,36.0%,31.8%,35.8%,33.2%,28.0%,34.4%,35.7%,33.1%,37.0%,33.7%,33.4%,36.7%,35.0%,31.4%,34.2%,34.7%,31.1%,34.9%,33.7%,36.0%,37.1%,35.1%,31.8%,34.1%
265,Idaho,37.4%,30.6%,35.7%,37.6%,37.3%,29.4%,35.0%,33.7%,39.8%,36.6%,35.0%,34.8%,35.6%,32.1%,34.7%,36.0%,33.7%,36.3%,34.3%,34.7%,35.2%,34.3%,32.7%,38.1%,35.1%,38.7%
266,Central Mich,37.4%,31.4%,38.8%,36.3%,36.3%,37.0%,38.2%,39.0%,37.1%,34.9%,35.3%,35.8%,34.3%,36.7%,36.9%,37.7%,36.5%,34.4%,34.3%,35.1%,34.5%,29.3%,38.9%,36.4%,34.8%,35.6%
267,Kent State,37.4%,34.1%,32.3%,31.9%,32.5%,37.8%,34.9%,35.2%,33.4%,34.0%,32.0%,31.6%,32.1%,31.2%,34.4%,31.0%,34.6%,32.1%,35.9%,35.3%,33.9%,34.7%,33.5%,35.3%,31.7%,31.0%
268,Morehead St,37.5%,35.4%,35.7%,34.0%,32.0%,35.6%,35.7%,34.8%,36.7%,38.9%,41.4%,36.2%,36.2%,36.7%,35.0%,36.0%,34.6%,33.7%,35.7%,40.2%,36.0%,36.4%,32.7%,31.2%,32.6%,31.9%
269,Bucknell,37.5%,31.4%,30.8%,35.9%,32.1%,35.1%,33.3%,32.2%,32.3%,34.8%,32.2%,31.2%,38.9%,31.7%,34.4%,30.5%,33.9%,36.7%,35.2%,34.2%,33.1%,33.3%,32.4%,36.0%,37.3%,36.4%
270,W Illinois,37.5%,35.5%,38.4%,40.4%,37.5%,40.1%,34.8%,37.4%,39.6%,40.7%,36.0%,38.7%,31.1%,35.5%,35.5%,34.2%,34.8%,35.5%,39.1%,41.5%,36.6%,38.9%,37.7%,39.5%,37.4%,33.9%
271,Monmouth,37.5%,36.7%,34.0%,35.2%,32.7%,34.1%,35.6%,33.1%,32.2%,39.4%,33.1%,35.5%,32.8%,35.5%,37.6%,36.0%,35.3%,34.2%,31.4%,33.4%,35.4%,35.8%,34.4%,32.9%,32.3%,37.0%
272,San Jose St,37.6%,38.4%,31.1%,32.5%,37.9%,41.8%,37.6%,34.2%,34.1%,34.1%,36.4%,35.7%,37.1%,34.1%,35.1%,33.5%,35.2%,38.8%,35.4%,34.3%,35.4%,37.3%,36.6%,32.2%,35.8%,34.5%
273,Hofstra,37.7%,36.0%,33.0%,30.0%,33.0%,31.3%,37.6%,34.7%,35.1%,32.4%,33.4%,34.2%,29.2%,38.0%,35.0%,31.0%,37.7%,33.9%,35.3%,36.9%,36.0%,35.3%,30.7%,33.8%,38.3%,31.1%
274,Wofford,37.7%,35.2%,34.5%,32.8%,31.1%,33.9%,35.1%,36.7%,34.9%,38.0%,36.1%,37.8%,30.6%,34.8%,34.5%,30.6%,32.9%,30.9%,35.4%,34.2%,36.4%,32.6%,33.3%,34.5%,36.2%,35.3%
275,McNeese St,37.7%,33.9%,35.4%,34.4%,33.3%,33.5%,32.1%,38.5%,38.2%,34.6%,35.2%,33.0%,37.1%,33.9%,33.9%,32.8%,38.8%,33.1%,37.3%,35.1%,35.0%,36.5%,37.3%,39.0%,34.7%,39.7%
276,UCLA,37.7%,32.3%,33.2%,31.4%,33.3%,36.7%,35.5%,33.5%,32.9%,35.1%,32.9%,36.1%,36.3%,34.8%,36.9%,32.4%,34.4%,35.6%,35.4%,36.5%,34.6%,34.7%,38.3%,33.7%,32.1%,31.1%
277,Sam Hous St,37.7%,31.6%,30.6%,32.3%,29.7%,32.3%,35.2%,30.0%,33.3%,31.4%,31.3%,34.8%,33.3%,33.4%,33.1%,31.2%,35.1%,32.2%,35.6%,34.7%,33.3%,34.0%,32.2%,30.3%,31.9%,34.4%
278,Chicago St,37.7%,38.9%,38.0%,38.6%,41.0%,36.5%,35.2%,40.3%,36.8%,37.3%,40.3%,37.4%,37.9%,38.2%,36.9%,36.0%,35.5%,38.1%,38.7%,36.2%,40.6%,38.4%,40.6%,39.5%,39.9%,35.7%
279,Cal Poly,37.7%,33.6%,38.2%,39.4%,32.7%,33.6%,33.3%,40.2%,35.2%,37.9%,38.5%,37.5%,36.8%,29.3%,33.0%,36.3%,33.8%,35.6%,40.0%,39.8%,40.1%,36.5%,37.3%,35.7%,36.0%,34.9%
280,NE Illinois,37.8%,,,,,,,,,,,,,,,,,,,,,,,,,
281,WI-Milwkee,37.8%,36.0%,37.0%,35.5%,33.8%,35.4%,35.3%,30.8%,31.9%,37.5%,34.8%,35.0%,31.8%,36.0%,29.1%,32.7%,31.0%,38.5%,38.3%,36.1%,37.4%,33.3%,35.3%,37.9%,33.8%,31.4%
282,VA Military,37.8%,34.5%,35.4%,33.1%,37.3%,35.3%,35.6%,32.3%,32.7%,34.6%,37.4%,34.4%,39.1%,34.3%,34.8%,36.3%,34.0%,34.2%,37.4%,40.7%,34.6%,38.1%,32.3%,33.4%,34.7%,37.4%
283,USC,37.8%,34.9%,35.6%,35.4%,33.7%,34.6%,36.5%,35.3%,34.7%,31.0%,30.7%,33.6%,32.3%,33.5%,34.1%,34.5%,32.1%,33.0%,32.5%,36.8%,35.2%,33.4%,31.3%,33.3%,33.1%,33.4%
284,Toledo,37.8%,35.1%,33.3%,32.8%,31.9%,37.3%,35.2%,32.3%,33.0%,33.8%,34.1%,34.5%,33.9%,35.7%,33.6%,34.4%,35.8%,31.7%,38.9%,32.3%,34.4%,31.5%,34.8%,29.8%,31.2%,36.1%
285,LA Tech,38.0%,35.3%,31.9%,33.4%,34.6%,34.1%,35.9%,34.8%,31.0%,38.1%,34.0%,32.5%,35.4%,32.9%,32.9%,29.7%,31.5%,33.6%,32.0%,34.7%,36.4%,33.0%,31.3%,30.7%,33.0%,38.5%
286,San Diego,38.1%,33.6%,31.3%,34.6%,37.3%,35.5%,39.6%,37.1%,33.1%,34.0%,34.5%,35.0%,37.5%,32.9%,37.8%,31.3%,35.0%,33.7%,36.2%,36.3%,30.7%,32.9%,31.8%,38.5%,33.2%,41.0%
287,Norfolk St,38.2%,39.1%,33.7%,33.9%,37.0%,39.2%,32.4%,25.3%,32.9%,40.1%,36.4%,35.0%,30.8%,36.5%,31.3%,29.3%,34.7%,33.9%,38.0%,34.7%,35.7%,33.9%,30.9%,31.8%,29.7%,34.9%
288,E Washingtn,38.2%,35.7%,34.1%,38.9%,33.2%,33.5%,34.5%,37.3%,35.5%,39.5%,35.5%,34.9%,41.3%,34.9%,36.8%,35.1%,35.0%,38.7%,37.4%,37.7%,35.8%,37.4%,34.3%,32.1%,33.6%,33.4%
289,Ohio,38.3%,33.3%,33.6%,37.4%,37.2%,35.0%,35.9%,36.4%,34.0%,34.2%,35.6%,33.8%,30.7%,35.5%,30.0%,33.0%,31.5%,35.9%,36.4%,32.1%,32.4%,35.9%,33.3%,33.6%,31.2%,34.1%
290,Nevada,38.3%,33.5%,32.6%,33.6%,33.0%,35.3%,30.5%,31.2%,30.8%,31.3%,36.0%,36.3%,35.2%,34.6%,33.1%,37.4%,33.5%,34.1%,32.3%,31.0%,31.7%,33.3%,29.8%,33.6%,35.9%,33.0%
291,Texas,38.4%,35.7%,31.9%,29.5%,36.6%,34.5%,30.8%,31.6%,32.2%,36.0%,33.2%,34.3%,32.2%,29.5%,34.8%,28.9%,35.4%,34.7%,34.5%,32.6%,33.2%,35.4%,32.2%,31.7%,31.9%,32.4%
292,E Carolina,38.4%,32.1%,34.1%,33.7%,36.6%,33.6%,33.7%,35.5%,33.7%,35.3%,36.2%,34.1%,37.3%,33.8%,32.9%,34.1%,31.9%,31.6%,33.1%,32.5%,35.3%,32.9%,33.7%,31.9%,35.3%,32.9%
293,Maryland ES,38.5%,33.2%,36.4%,37.5%,34.5%,36.2%,36.3%,35.6%,32.6%,33.5%,38.3%,35.1%,29.8%,35.4%,32.1%,36.3%,38.1%,32.4%,35.3%,35.8%,36.8%,37.3%,33.7%,--,33.7%,32.9%
294,SE Missouri,38.8%,33.6%,31.1%,33.1%,38.6%,39.1%,39.0%,33.2%,36.0%,37.5%,36.7%,36.7%,36.3%,33.7%,37.9%,32.6%,37.6%,39.2%,34.7%,36.9%,37.9%,32.3%,36.9%,36.2%,34.5%,35.0%
295,Troy,38.9%,32.2%,36.1%,35.7%,37.9%,33.7%,34.4%,37.0%,31.9%,36.5%,36.5%,37.4%,36.6%,37.0%,39.4%,35.8%,32.5%,33.3%,36.2%,34.1%,34.0%,37.8%,34.4%,36.5%,33.1%,32.7%
296,Stetson,39.0%,33.7%,37.1%,32.5%,36.0%,40.1%,36.7%,33.9%,34.4%,37.9%,32.3%,34.0%,37.7%,36.8%,35.4%,33.2%,37.5%,37.1%,35.9%,35.6%,37.4%,36.6%,34.5%,34.7%,34.9%,35.4%
297,Holy Cross,39.0%,34.4%,31.3%,35.1%,38.4%,33.5%,31.8%,36.3%,30.3%,37.8%,36.9%,33.8%,35.3%,33.7%,30.6%,31.8%,37.4%,37.5%,35.7%,34.3%,35.4%,37.3%,37.6%,35.6%,36.1%,31.9%
298,TX-Pan Am,39.1%,34.6%,36.5%,35.2%,38.1%,37.2%,36.7%,35.7%,35.8%,37.8%,34.8%,37.0%,35.9%,41.0%,34.1%,34.8%,33.2%,34.1%,35.0%,37.0%,36.5%,33.8%,37.8%,31.6%,32.7%,34.8%
299,New Mexico,39.2%,31.6%,31.7%,31.8%,36.5%,36.1%,36.6%,31.6%,34.5%,36.3%,33.9%,35.3%,33.3%,33.6%,31.1%,34.6%,34.8%,31.4%,32.5%,36.9%,38.1%,35.5%,34.7%,34.9%,32.8%,33.4%
300,Sac State,39.5%,41.9%,35.7%,36.0%,37.0%,35.2%,31.7%,34.7%,34.4%,40.1%,38.2%,38.6%,35.2%,36.2%,36.6%,35.4%,34.9%,34.8%,32.5%,38.5%,37.2%,37.0%,34.2%,36.6%,34.2%,35.7%
301,Ohio State,39.5%,33.2%,35.6%,36.6%,32.1%,33.5%,40.4%,32.4%,30.7%,33.6%,32.0%,34.8%,33.7%,34.0%,32.5%,32.4%,29.3%,32.3%,33.4%,35.6%,35.1%,32.7%,32.7%,34.0%,33.8%,32.1%
