,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
247,Howard,33.5,29.4,35.7,30.6,37.4,39.6,33.2,29.3,32.6,28.5,31.9,31.7,28.8,29.6,30.3,30.0,27.7,32.5,36.9,32.6,34.8,39.7,33.2,31.5,33.0,36.7
248,Fordham,33.5,32.9,37.0,40.5,46.0,32.6,29.6,31.7,31.7,32.7,31.1,32.0,36.5,33.3,36.2,35.5,35.1,33.4,34.5,29.1,30.0,29.5,27.3,25.4,31.3,33.0
249,N Hampshire,33.5,28.1,30.9,32.6,27.3,29.3,30.9,35.4,23.7,25.0,24.6,26.3,27.9,27.3,27.4,28.7,23.9,30.7,34.0,30.5,28.6,23.0,31.4,32.6,31.8,29.1
250,Middle Tenn,33.4,35.9,39.4,33.4,33.7,36.1,34.2,36.2,34.5,37.7,36.1,40.3,35.6,34.8,42.0,39.2,37.0,29.2,35.6,43.0,39.8,33.9,31.1,29.5,34.6,37.5
251,Marquette,33.4,29.6,33.4,35.2,42.3,41.1,32.1,29.3,36.0,36.9,38.7,38.3,34.5,42.3,41.0,39.7,40.4,33.4,41.8,36.4,34.5,33.8,30.5,35.7,36.6,40.8
252,Jacksonville,33.3,36.5,40.1,36.6,36.6,38.4,34.9,38.8,39.6,39.1,38.1,38.8,38.0,39.1,37.0,37.7,37.7,31.0,36.4,32.3,41.2,41.3,35.4,33.0,35.3,31.7
253,Wisconsin,33.2,30.1,31.0,27.7,32.1,37.3,35.3,31.6,37.2,36.5,34.9,30.9,32.1,30.6,28.4,32.2,33.2,36.3,33.5,37.2,35.0,37.2,29.7,32.1,36.5,31.7
254,Tulsa,33.1,32.6,42.5,38.3,41.2,39.3,38.1,41.2,31.5,30.6,35.2,35.5,38.8,33.7,34.3,33.7,37.5,33.5,37.6,29.2,32.7,34.6,35.2,33.5,34.4,32.3
255,NE Illinois,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
256,Florida,33.0,35.0,45.3,38.3,42.6,35.2,37.4,37.5,39.6,41.4,42.1,40.2,40.4,39.7,33.5,35.7,35.4,33.2,37.3,37.5,34.4,31.4,36.8,39.5,32.7,37.0
257,NC-Wilmgton,33.0,33.6,31.6,33.3,34.1,37.7,30.7,31.2,35.8,33.6,38.3,33.7,33.2,31.8,35.5,34.6,36.9,39.5,41.6,40.8,41.0,37.3,33.8,35.3,35.6,33.6
258,U Penn,33.0,35.6,35.7,30.6,34.3,29.8,32.1,33.9,35.4,41.3,37.4,33.4,29.5,32.8,31.0,33.5,38.9,31.7,34.7,34.0,36.4,34.1,37.0,--,37.3,37.6
259,Youngs St,33.0,36.0,36.8,34.5,32.6,35.2,37.5,31.5,35.2,35.5,34.9,34.6,35.4,33.7,30.6,34.0,35.6,36.8,37.5,41.1,39.4,34.5,36.8,38.7,35.6,43.4
260,Baylor,32.8,31.9,32.9,36.9,34.1,29.1,32.1,29.3,27.4,36.3,39.0,35.6,40.4,37.9,38.7,39.7,35.1,33.6,41.5,39.0,42.2,35.0,35.5,41.2,40.5,32.8
261,Winthrop,32.8,32.6,29.9,30.4,34.1,34.5,34.8,31.5,33.7,37.3,34.0,37.0,37.0,39.5,35.3,29.0,31.8,33.7,36.4,33.7,35.1,30.7,37.4,38.8,34.7,30.5
262,Richmond,32.8,35.4,33.9,34.5,27.4,32.4,33.3,36.4,23.5,29.9,31.5,36.9,35.3,34.3,29.6,29.1,32.8,34.5,40.6,38.1,38.8,36.2,38.6,39.4,34.8,31.8
263,TN State,32.7,37.1,30.8,39.3,37.6,38.3,33.9,39.0,35.0,30.0,37.9,41.6,30.8,30.2,33.9,35.4,36.2,26.8,39.9,37.8,29.2,33.3,36.5,36.8,37.4,35.3
264,Mercer,32.5,34.5,34.1,37.2,38.2,41.0,34.3,40.2,41.6,39.4,43.2,35.8,32.6,31.8,33.0,29.9,36.7,33.9,38.2,33.1,34.1,35.6,36.4,39.5,33.0,38.2
265,SE Missouri,32.3,36.5,35.6,36.2,36.2,37.4,35.1,36.8,28.0,30.6,40.3,38.0,31.7,35.2,40.0,36.6,45.3,35.9,37.0,34.8,31.9,33.4,33.7,31.5,33.4,36.5
266,NC State,32.1,37.2,37.3,38.8,34.4,32.7,32.3,33.0,31.6,38.6,33.7,38.1,36.9,42.6,42.1,45.8,43.9,36.6,39.9,41.4,42.5,42.7,41.4,40.3,34.8,41.2
267,Troy,32.0,34.3,31.4,36.0,33.9,37.1,36.4,30.0,28.1,33.4,28.2,39.5,39.7,32.6,33.1,33.1,29.9,32.6,33.0,34.7,33.0,34.9,29.9,31.4,31.3,35.0
268,St Josephs,31.7,35.9,33.3,39.3,38.6,32.4,34.6,26.6,28.8,35.5,36.0,37.2,34.8,32.6,38.2,32.3,34.7,33.6,40.3,37.5,35.7,31.1,29.6,31.5,31.9,32.0
269,Northwestern,31.7,26.4,24.3,28.0,25.0,29.3,29.5,31.5,27.9,29.1,28.2,28.5,27.8,31.4,29.9,26.2,27.2,31.2,34.9,36.5,32.4,31.4,35.7,33.7,36.1,31.9
270,Army,31.6,31.2,27.9,34.0,35.7,27.4,21.0,25.2,27.1,28.6,34.5,33.3,32.9,29.3,28.8,32.7,36.7,36.6,35.7,34.4,34.9,35.0,40.6,37.2,37.7,37.5
271,Seton Hall,31.6,36.4,34.8,38.1,32.9,39.3,40.3,35.1,34.5,39.5,38.7,40.3,45.6,36.9,35.1,29.3,33.2,33.7,40.4,40.6,42.4,38.1,36.3,36.5,35.4,35.8
272,GA Southern,31.5,28.4,40.9,42.9,44.8,43.1,40.2,42.7,42.3,41.1,42.4,36.8,33.4,35.9,37.9,31.6,34.2,30.8,30.9,31.5,35.2,47.1,36.7,33.0,34.8,37.1
273,La Salle,31.4,34.7,30.1,34.9,36.1,32.6,35.0,27.8,35.3,40.5,35.6,39.4,39.5,43.3,37.2,35.8,35.0,34.7,27.3,33.7,36.4,29.7,31.4,35.1,34.3,36.2
274,Old Dominion,31.3,37.2,37.4,35.1,34.5,34.7,39.0,38.2,34.4,33.5,37.4,40.5,42.0,37.5,35.4,37.9,35.3,35.9,43.6,36.8,38.5,32.0,36.5,40.2,40.1,36.7
275,Bowling Grn,31.0,39.4,38.8,41.6,37.9,29.9,32.8,35.7,29.4,33.3,36.5,33.7,37.7,39.6,40.7,37.5,38.1,33.5,37.4,38.3,35.8,39.1,36.3,39.0,39.0,39.0
276,LSU,30.9,34.9,42.5,36.3,37.7,38.7,33.7,38.1,45.9,39.1,36.4,41.4,35.4,32.3,37.5,35.7,40.4,42.6,43.2,42.4,39.3,43.0,43.5,41.5,38.8,32.1
277,Fla Atlantic,30.8,32.3,27.8,36.3,42.3,37.3,41.3,41.0,37.9,40.8,35.4,35.2,36.3,37.1,33.5,33.5,33.3,30.6,31.5,36.1,37.0,30.1,34.1,34.6,35.9,35.8
278,Yale,30.7,31.2,33.7,32.2,35.9,33.5,38.8,38.7,37.0,34.6,34.5,38.0,36.1,34.5,33.6,31.4,32.9,31.1,39.7,38.1,36.5,43.9,35.0,--,37.2,39.7
279,Samford,30.7,28.4,29.5,26.9,25.2,25.6,24.3,25.8,26.2,24.1,24.0,25.9,22.9,22.6,30.2,31.8,41.2,35.8,39.2,37.4,35.1,40.8,37.5,39.6,35.7,32.0
280,Liberty,30.7,40.3,44.1,41.7,37.7,31.0,35.7,35.4,33.9,46.7,30.3,32.0,34.0,37.1,41.9,31.6,38.6,33.5,27.2,25.4,30.9,35.0,34.3,32.2,29.3,32.4
281,Towson,30.7,33.4,34.9,37.4,37.5,33.0,31.8,30.2,36.5,36.1,32.6,33.1,35.8,35.7,29.5,37.7,35.4,34.3,36.8,41.6,42.1,39.0,34.8,38.2,35.6,37.4
282,Wofford,30.7,33.9,33.2,34.1,33.8,37.4,36.2,39.1,32.2,28.0,30.2,35.6,35.4,40.4,33.4,29.5,36.0,33.5,30.1,34.5,30.8,36.2,32.5,31.0,30.6,38.3
283,DePaul,30.6,40.9,40.5,37.5,38.8,38.6,40.6,38.0,36.8,37.4,37.3,35.9,34.1,38.9,40.8,43.3,35.6,31.8,37.7,36.9,40.3,43.1,40.3,39.8,39.5,34.2
284,Coastal Car,30.5,37.6,31.1,37.4,31.8,36.0,34.4,35.2,34.1,39.3,31.2,35.8,43.2,42.9,43.0,37.9,37.4,35.3,35.1,35.6,34.3,35.4,39.5,35.5,35.4,35.8
285,American,30.5,37.3,40.6,36.0,31.0,28.8,33.5,35.9,33.8,33.7,26.5,32.6,32.1,34.1,30.4,29.3,32.8,28.4,28.1,34.9,30.6,39.3,39.3,31.6,38.8,36.3
286,Wichita St,30.5,33.7,31.4,33.2,35.0,35.3,35.6,33.8,33.9,34.1,32.0,34.1,34.5,37.3,40.7,35.7,35.7,35.1,35.3,37.6,39.8,35.3,33.9,31.1,31.9,38.4
287,Chattanooga,30.2,35.1,32.6,34.3,40.6,40.1,39.9,38.1,35.9,29.8,35.1,33.0,32.3,29.3,31.9,35.3,35.1,34.4,35.7,36.1,30.1,32.2,34.7,33.6,37.8,28.5
288,Dartmouth,30.2,29.3,30.2,26.2,23.5,24.6,27.2,29.6,32.7,35.7,39.2,34.5,32.8,33.1,29.2,31.1,34.2,33.4,37.0,32.0,33.2,34.8,33.6,--,29.5,34.0
289,Monmouth,30.1,35.8,28.1,35.8,37.7,32.6,31.3,29.4,33.5,34.3,26.7,30.8,31.4,30.3,36.4,35.2,37.4,33.9,37.8,36.8,36.4,35.8,34.1,36.4,34.4,37.1
290,Temple,30.1,33.9,31.3,34.9,32.1,31.9,31.4,32.2,30.1,36.1,34.8,34.6,37.0,38.9,39.6,35.8,40.5,32.3,34.4,32.6,34.8,37.9,34.6,29.1,31.3,31.2
291,Campbell,30.0,31.0,27.5,38.0,37.6,33.4,38.7,36.2,37.9,35.5,34.9,37.2,36.7,39.7,41.8,43.5,29.8,26.3,32.7,32.5,32.6,32.5,34.3,35.8,34.9,35.0
292,Beth-Cook,29.8,37.6,40.7,34.0,36.1,34.3,29.7,34.5,35.6,29.2,32.2,32.1,35.1,37.5,36.1,34.9,28.1,28.5,33.5,37.4,40.5,39.0,38.1,--,36.8,33.5
293,St Marys,29.8,28.0,29.1,29.1,33.5,33.0,36.6,32.8,33.8,37.5,36.9,37.3,38.4,38.1,36.8,36.0,32.7,34.5,37.1,35.2,40.6,38.0,37.6,34.5,37.8,35.8
294,Hampton,29.2,37.4,38.9,40.6,42.9,38.8,35.9,36.9,36.4,33.0,32.7,29.5,35.1,32.3,34.1,35.0,37.2,34.4,37.9,35.1,43.8,37.3,40.9,34.7,31.8,33.1
295,Portland St,29.1,35.4,37.6,34.7,34.5,29.6,38.7,39.4,34.6,40.3,32.9,32.4,38.9,34.8,39.6,39.2,36.9,35.4,47.0,44.4,41.3,36.1,43.5,32.1,38.9,37.5
296,Princeton,29.1,28.0,28.0,23.6,24.5,30.9,32.4,21.2,19.2,20.0,27.3,26.7,29.1,36.8,33.7,31.9,28.6,27.8,35.5,30.7,31.9,33.5,33.4,--,38.1,37.3
297,Drake,29.0,28.6,31.3,33.4,30.1,32.6,33.6,33.4,36.2,38.4,30.1,25.4,27.5,31.2,33.5,30.8,29.9,27.6,32.7,31.5,33.7,36.1,34.2,43.5,41.0,37.8
298,UC Irvine,28.9,31.1,33.9,33.5,37.7,35.9,32.2,37.5,32.6,33.6,34.1,32.0,34.5,34.5,32.4,35.5,39.2,36.3,38.4,35.8,37.6,39.6,41.3,41.4,36.5,39.3
299,Belmont,28.9,28.0,24.8,30.3,30.9,34.6,29.8,28.3,41.0,33.6,33.5,32.3,33.5,35.3,37.7,38.2,36.0,32.0,36.0,32.7,31.7,42.3,40.1,41.7,40.6,37.0
300,NC A&T,28.8,36.2,45.0,38.3,35.0,31.9,31.8,32.0,31.7,31.9,33.5,34.0,30.4,33.9,32.8,29.6,27.9,30.1,33.4,32.9,39.4,36.3,38.8,36.4,35.9,32.8
301,Air Force,28.7,27.9,33.2,20.6,23.2,22.6,23.4,25.0,26.3,28.2,22.9,25.3,28.8,32.0,29.3,31.7,29.9,32.9,33.9,32.6,29.7,35.0,32.5,27.8,28.9,30.9
302,Jksnville St,28.5,33.6,34.8,34.1,36.9,36.7,38.3,35.5,37.9,36.6,33.5,35.9,35.6,31.8,36.0,33.2,32.5,29.5,29.6,34.2,41.4,44.8,36.9,36.6,32.0,29.5
303,Wyoming,28.4,43.3,44.7,41.6,42.5,38.2,37.1,37.5,36.0,39.8,34.3,34.3,36.2,35.5,30.4,28.4,31.8,30.1,24.1,32.6,34.4,27.8,27.2,31.8,34.4,29.9
304,Columbia,28.1,31.0,24.6,26.0,23.3,23.8,30.7,29.2,32.5,31.3,29.1,33.1,32.5,39.0,30.1,29.0,26.9,27.6,30.9,35.5,35.2,38.9,36.1,--,34.8,31.7
305,WI-Milwkee,27.4,34.6,26.1,28.7,35.5,38.7,39.9,35.1,37.9,30.8,32.8,28.7,30.9,30.6,28.7,27.9,31.1,30.8,32.8,32.1,36.4,34.1,34.3,39.0,34.7,38.2
306,Wake Forest,27.3,32.8,40.2,44.1,44.8,39.6,40.5,43.3,37.2,37.4,39.7,50.3,43.7,34.4,33.7,35.4,37.5,34.8,38.6,39.7,36.1,33.4,36.2,27.6,39.0,34.1
307,Brown,27.1,31.3,35.0,39.0,40.5,36.4,35.5,29.9,30.5,23.1,28.9,31.1,32.6,33.3,28.5,29.0,36.8,32.6,33.7,32.7,37.2,33.6,32.2,--,35.5,34.5
308,BYU,26.3,35.0,35.9,33.9,35.0,34.6,39.4,30.2,39.9,41.8,35.5,40.4,40.4,38.3,42.1,43.3,47.6,37.6,40.7,41.6,39.7,40.8,38.3,39.8,38.9,37.6
309,Elon,,41.2,40.3,31.5,41.0,36.8,35.4,31.2,32.9,33.0,35.7,34.7,32.3,29.7,33.7,33.3,34.6,32.5,34.7,32.6,31.1,29.9,26.1,30.1,30.3,33.4
310,High Point,,39.4,35.8,31.0,35.6,38.6,42.5,39.5,39.4,40.5,33.7,35.3,37.1,33.8,29.9,42.9,37.9,37.6,41.7,33.9,37.8,37.0,31.1,37.4,36.8,36.1
311,Alab A&M,,37.4,40.4,40.5,38.4,32.3,33.9,34.8,38.5,32.1,31.0,35.6,34.7,35.8,32.8,34.2,30.9,29.9,34.7,34.7,31.7,34.6,33.5,35.2,35.9,35.7
312,Quinnipiac,,36.8,43.0,38.4,44.8,39.4,36.3,37.6,36.3,38.2,42.5,39.9,44.2,42.0,42.9,42.1,41.4,36.7,31.3,40.0,29.3,25.2,26.5,30.5,32.7,35.1
313,IUPUI,,34.3,34.0,36.8,38.0,35.8,36.1,33.1,30.9,29.9,37.9,37.0,40.8,38.7,38.7,35.3,37.7,36.5,37.2,37.1,33.4,38.6,34.0,34.3,27.5,39.4
314,Oakland,,30.5,27.6,33.0,36.9,40.1,39.1,37.8,37.1,33.7,40.1,38.7,40.4,44.0,33.7,34.8,32.3,35.8,39.2,38.8,36.9,33.3,34.4,34.3,35.2,36.6
315,TX A&M-CC,,,44.5,43.5,41.9,45.1,41.6,41.0,43.0,43.2,34.9,34.9,37.7,33.9,32.4,34.1,40.2,33.6,37.2,42.7,36.6,34.4,30.6,31.0,38.7,38.3
316,Bham Southern,,,42.0,33.0,28.7,28.7,31.1,28.1,30.0,,,,,,,,,,,,,,,,,
317,Sacred Hrt,,,38.4,36.6,45.0,39.9,44.4,39.6,37.9,42.2,37.9,39.7,35.7,35.0,37.5,37.0,36.2,43.2,41.1,39.5,39.3,39.6,35.1,32.0,36.8,38.4
318,Denver,,,31.1,37.5,36.4,33.1,34.7,40.4,35.2,28.7,25.2,25.7,27.4,24.6,30.5,30.4,29.1,28.9,29.3,39.2,37.6,34.8,39.1,35.4,36.3,42.5
319,Albany,,,28.4,38.6,30.9,32.2,33.1,33.6,32.5,34.6,36.7,37.7,32.3,30.4,35.1,31.3,35.4,31.8,39.5,40.1,40.3,27.8,29.2,36.6,34.3,31.0
320,Stony Brook,,,26.8,33.6,35.6,36.2,35.4,32.3,32.1,34.6,34.1,33.5,35.4,28.7,34.8,35.7,39.6,36.4,43.0,31.8,32.7,35.0,30.1,34.5,35.7,28.1
321,Lipscomb,,,,29.4,30.9,32.4,36.2,32.5,36.5,30.8,35.5,38.6,38.4,39.2,35.9,37.3,29.7,30.7,33.7,35.3,39.3,39.0,36.9,35.1,34.7,39.7
322,Gard-Webb,,,,,37.2,34.4,32.1,36.0,35.8,28.7,37.2,35.9,35.2,31.3,33.7,34.3,39.7,33.6,33.3,40.1,35.0,36.8,34.3,32.2,34.1,37.4
323,UC Riverside,,,,,34.3,32.8,34.9,30.6,36.1,31.9,33.7,31.9,32.7,36.0,34.2,33.0,37.9,31.7,31.4,34.1,33.2,30.1,29.4,33.7,33.8,36.4
324,Morris Brown,,,,,30.8,,,,,,,,,,,,,,,,,,,,,
325,Binghamton,,,,,30.7,32.7,31.3,29.7,30.1,31.7,36.2,36.1,34.6,27.0,31.9,28.4,27.3,28.7,30.5,31.4,33.8,30.5,29.5,30.4,35.1,39.6
326,Savannah St,,,,,28.5,37.3,36.5,31.9,27.3,30.2,31.0,31.5,33.0,27.7,32.8,33.1,33.0,35.7,28.1,31.0,33.4,30.3,,,,
327,IPFW,,,,,,33.1,33.3,31.1,30.3,31.5,33.7,32.1,32.7,34.6,38.7,32.8,36.9,33.1,32.7,41.5,34.8,37.1,33.0,37.1,33.0,31.7
328,UC Davis,,,,,,,22.0,30.1,32.4,32.6,27.6,34.3,33.0,33.5,26.7,33.8,31.9,31.1,34.6,35.8,37.5,33.0,33.1,37.6,38.1,36.3
329,Longwood,,,,,,,,35.7,40.0,35.7,29.4,38.2,38.4,37.0,34.7,39.7,37.4,30.2,36.4,35.7,29.2,27.4,25.6,33.1,34.1,35.5
330,Utah Val St,,,,,,,,35.0,36.3,34.4,34.0,33.4,29.4,34.7,36.9,36.9,31.9,28.4,33.2,34.3,36.8,36.4,36.1,41.9,37.0,41.5
331,N Colorado,,,,,,,,33.5,35.6,33.0,34.0,32.7,31.4,28.8,35.4,35.8,40.8,39.6,36.6,32.4,39.8,33.0,33.8,29.6,34.8,35.4
332,N Florida,,,,,,,,,38.5,30.2,33.6,32.6,29.4,32.6,36.5,31.7,34.1,32.2,34.3,34.7,35.2,35.2,29.3,29.4,26.6,32.0
333,N Dakota St,,,,,,,,,35.5,44.7,38.7,41.5,39.4,41.9,38.6,34.8,42.5,30.4,35.2,35.2,32.4,29.7,31.0,35.2,36.6,36.8
334,S Dakota St,,,,,,,,,34.0,33.6,35.8,35.8,33.7,38.6,35.2,35.1,34.0,32.5,35.6,31.9,34.9,39.3,42.3,39.8,42.8,35.4
335,Kennesaw St,,,,,,,,,33.2,36.2,33.0,29.1,32.1,34.6,31.3,32.8,32.9,30.3,40.0,42.4,41.9,36.8,30.3,32.7,36.2,36.4
336,Central Ark,,,,,,,,,,33.3,32.1,29.8,30.8,34.2,42.1,41.4,38.7,31.0,39.2,37.9,38.9,30.7,35.1,35.6,40.7,35.1
337,NJIT,,,,,,,,,,29.9,28.1,26.4,29.5,33.8,30.9,33.4,32.2,30.4,34.4,32.8,36.7,34.3,34.2,33.8,31.9,35.8
338,Wins-Salem,,,,,,,,,,27.0,33.8,32.6,31.8,,,,,,,,,,,,,
339,CS Bakersfld,,,,,,,,,,,34.2,31.6,33.8,34.0,36.6,32.1,33.4,31.3,41.0,36.6,33.0,38.8,38.8,40.8,39.0,35.0
340,Fla Gulf Cst,,,,,,,,,,,32.8,32.3,38.3,32.8,35.5,39.1,40.9,37.4,46.5,43.9,44.6,33.5,30.7,35.0,34.4,31.4
341,SC Upstate,,,,,,,,,,,30.9,32.5,31.6,27.4,38.9,37.7,38.6,33.9,38.1,38.6,34.3,30.5,33.9,31.4,34.1,36.9
342,NC Central,,,,,,,,,,,28.8,31.7,32.1,32.2,33.2,32.2,38.1,33.1,34.9,37.5,40.4,35.8,36.2,32.0,36.1,36.8
343,Presbyterian,,,,,,,,,,,21.3,30.6,33.1,29.7,33.1,31.4,35.7,36.6,36.9,31.2,27.9,31.0,34.3,33.0,36.3,31.8
344,Hsn Christian,,,,,,,,,,,,32.2,40.4,35.7,38.4,34.1,36.5,39.7,37.4,40.8,38.1,41.6,40.1,34.3,37.4,33.2
345,Bryant,,,,,,,,,,,,25.8,26.9,30.8,29.8,38.4,39.8,31.2,35.9,37.3,33.0,31.9,32.4,37.2,37.2,38.6
346,Seattle,,,,,,,,,,,,,46.3,37.6,42.6,37.2,34.3,29.7,32.5,29.0,31.5,35.9,34.2,32.8,31.7,31.1
347,South Dakota,,,,,,,,,,,,,38.0,40.4,36.4,33.4,32.7,35.7,43.7,39.1,42.8,32.5,39.4,38.2,37.9,30.4
348,SIU Edward,,,,,,,,,,,,,30.6,30.6,32.0,32.6,36.6,32.0,34.0,36.6,34.8,37.7,37.4,35.4,35.6,35.1
349,North Dakota,,,,,,,,,,,,,25.6,32.5,33.6,34.3,39.6,34.8,39.3,42.5,38.3,36.4,34.3,33.3,29.2,32.8
350,Neb Omaha,,,,,,,,,,,,,,,37.0,40.8,40.0,40.0,46.7,37.0,38.8,41.0,42.5,39.4,36.1,37.7
351,N Kentucky,,,,,,,,,,,,,,,,25.9,31.7,36.1,34.4,34.2,39.3,37.6,33.2,38.3,32.9,31.9
352,Incar Word,,,,,,,,,,,,,,,,,39.3,38.6,31.0,33.8,32.8,33.4,33.2,29.2,27.9,35.7
353,Grd Canyon,,,,,,,,,,,,,,,,,29.4,33.5,39.7,36.6,35.2,37.5,36.8,39.2,34.2,32.7
354,Abl Christian,,,,,,,,,,,,,,,,,27.3,28.4,33.9,34.7,38.6,35.8,36.2,37.4,36.1,37.5
355,Mass Lowell,,,,,,,,,,,,,,,,,27.0,26.2,37.7,39.9,38.2,38.4,38.3,35.7,39.5,41.6
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,33.8,32.1,34.0,31.4,31.2
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,31.4,32.5,33.7,31.7,37.6
358,LIU,,,,,,,,,,,,,,,,,,,,,,,33.0,38.3,37.4,38.7
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,29.2,34.2,30.1,27.9
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,41.5,35.2,31.6
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,35.1,35.0,31.8
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,33.1,34.0,36.8
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,31.1,29.0,34.3
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,31.3,32.0
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,34.7
366,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
367,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,33.3
368,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
369,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,30.7
