,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
202,Pacific,19.7%,20.6%,21.4%,24.1%,22.6%,18.6%,24.0%,20.8%,19.2%,21.1%,21.0%,18.2%,18.8%,19.4%,20.8%,20.6%,23.6%,21.4%,20.9%,20.9%,23.3%,24.0%,18.7%,15.7%,19.3%,18.6%
203,Central FL,19.7%,19.4%,16.8%,18.1%,18.6%,20.5%,17.0%,19.5%,17.2%,22.4%,20.4%,20.0%,21.0%,24.0%,20.7%,20.3%,19.3%,18.7%,20.6%,20.8%,22.4%,21.7%,18.2%,18.2%,16.8%,18.1%
204,Rob Morris,19.7%,23.1%,21.3%,22.1%,19.0%,18.6%,19.3%,20.1%,19.0%,17.2%,15.9%,19.5%,23.8%,20.2%,23.9%,21.4%,20.9%,20.1%,20.3%,22.9%,19.5%,18.6%,14.6%,14.5%,17.4%,16.5%
205,Arkansas St,19.6%,20.7%,19.6%,19.4%,18.4%,22.2%,22.7%,19.9%,19.8%,19.8%,18.2%,19.6%,21.4%,24.4%,22.4%,24.9%,22.6%,20.2%,24.3%,20.3%,19.2%,22.9%,26.2%,20.7%,20.7%,19.9%
206,VA Military,19.6%,21.6%,19.0%,22.0%,18.6%,17.9%,17.7%,20.9%,21.1%,17.5%,16.3%,18.9%,18.5%,18.6%,21.9%,16.8%,19.6%,18.0%,16.9%,17.5%,18.3%,17.4%,13.2%,17.0%,15.9%,14.3%
207,Gonzaga,19.6%,20.3%,19.5%,23.6%,23.5%,23.3%,21.4%,24.0%,25.2%,21.4%,20.6%,18.7%,23.3%,23.2%,23.6%,20.9%,20.9%,18.7%,19.1%,19.8%,16.6%,18.6%,18.8%,17.5%,15.7%,17.1%
208,Wagner,19.5%,22.8%,15.9%,19.7%,17.7%,18.8%,22.0%,18.2%,19.0%,19.5%,18.1%,18.1%,15.5%,24.2%,22.5%,23.0%,22.4%,21.0%,19.5%,20.1%,19.5%,22.3%,18.8%,17.0%,18.8%,16.1%
209,Murray St,19.5%,18.6%,19.9%,16.8%,17.5%,18.1%,18.9%,16.2%,16.5%,19.5%,20.2%,22.2%,20.9%,24.2%,23.4%,20.4%,22.2%,20.9%,19.1%,20.4%,19.9%,18.3%,21.1%,13.9%,17.6%,20.1%
210,Air Force,19.5%,25.2%,20.6%,20.0%,20.6%,19.5%,18.5%,15.5%,17.5%,19.7%,23.3%,21.9%,18.0%,19.9%,20.8%,16.9%,20.6%,15.9%,21.7%,21.2%,19.9%,15.8%,19.3%,17.0%,14.6%,17.2%
211,Michigan St,19.4%,18.9%,20.8%,19.3%,20.4%,23.8%,21.1%,21.0%,21.0%,21.2%,19.0%,22.2%,19.7%,20.8%,20.0%,20.4%,17.9%,16.3%,16.3%,17.2%,19.1%,18.5%,18.0%,19.1%,17.7%,16.6%
212,Marquette,19.4%,19.7%,16.8%,24.2%,20.6%,22.1%,23.3%,21.5%,17.7%,21.3%,20.7%,24.4%,19.7%,23.2%,22.7%,23.1%,24.1%,18.8%,22.1%,17.4%,17.0%,19.9%,22.0%,20.3%,15.7%,14.8%
213,Arizona,19.4%,25.2%,24.5%,24.4%,23.8%,20.2%,19.5%,18.4%,19.4%,22.9%,21.8%,20.7%,24.5%,23.1%,23.5%,21.1%,20.7%,24.0%,22.7%,22.4%,20.0%,19.7%,20.9%,23.1%,18.9%,18.3%
214,San Jose St,19.3%,19.7%,18.4%,19.8%,21.4%,18.8%,17.2%,15.8%,18.8%,17.1%,21.3%,20.6%,21.3%,23.7%,21.2%,22.8%,21.0%,19.0%,21.1%,20.6%,19.5%,19.8%,21.3%,18.0%,12.9%,15.5%
215,TX-Arlington,19.3%,20.2%,16.3%,24.2%,22.9%,21.6%,26.7%,24.4%,22.2%,21.1%,21.0%,20.4%,24.3%,18.6%,24.7%,20.4%,23.1%,20.7%,19.7%,18.6%,18.6%,21.3%,18.8%,17.2%,18.4%,17.7%
216,Drake,19.3%,22.0%,22.1%,21.8%,21.8%,23.2%,24.2%,26.1%,23.2%,23.7%,20.4%,23.6%,19.9%,21.0%,21.4%,20.5%,20.8%,20.1%,19.5%,18.6%,19.7%,18.8%,17.3%,14.1%,16.8%,17.1%
217,N Mex State,19.3%,19.5%,18.8%,20.1%,20.8%,21.7%,21.0%,18.4%,22.5%,24.1%,19.2%,20.1%,19.9%,25.2%,25.3%,23.9%,25.8%,23.6%,19.9%,22.5%,15.3%,17.8%,17.7%,18.5%,18.9%,19.1%
218,N Arizona,19.3%,19.5%,20.2%,20.9%,22.6%,16.6%,20.6%,21.2%,22.4%,21.5%,23.4%,15.2%,20.6%,17.1%,19.1%,17.9%,19.7%,22.9%,21.9%,19.5%,24.9%,19.1%,18.2%,17.3%,16.4%,16.8%
219,WI-Milwkee,19.3%,21.9%,24.2%,19.3%,15.8%,19.3%,21.3%,20.5%,21.5%,19.2%,21.3%,20.9%,22.8%,22.3%,19.0%,21.4%,25.0%,21.3%,21.9%,14.5%,15.4%,17.9%,18.7%,19.7%,17.4%,18.7%
220,Norfolk St,19.2%,17.8%,20.0%,21.4%,19.3%,22.5%,25.8%,22.4%,20.0%,19.5%,17.1%,20.3%,20.5%,22.3%,22.1%,21.8%,20.8%,21.2%,24.9%,21.5%,17.4%,21.6%,20.3%,21.2%,20.8%,22.2%
221,Davidson,19.2%,19.4%,20.7%,20.6%,18.8%,19.2%,21.0%,20.9%,17.5%,19.1%,15.0%,18.6%,19.1%,21.1%,21.6%,22.6%,20.2%,15.2%,19.2%,18.7%,14.6%,16.7%,18.3%,14.2%,18.0%,19.7%
222,Mercer,19.2%,21.9%,15.7%,21.3%,18.4%,21.5%,19.9%,18.5%,18.3%,21.9%,19.6%,22.2%,23.4%,24.2%,20.4%,21.2%,20.3%,21.7%,19.4%,20.3%,20.2%,19.3%,15.8%,14.1%,17.7%,16.8%
223,Michigan,19.2%,23.6%,20.8%,23.4%,19.5%,22.7%,21.5%,19.7%,19.6%,22.1%,17.9%,17.6%,17.8%,15.3%,16.3%,15.2%,19.3%,16.8%,15.9%,17.0%,15.8%,15.8%,15.3%,17.6%,17.4%,17.5%
224,DePaul,19.2%,20.0%,18.4%,20.8%,20.2%,22.9%,20.7%,19.1%,18.6%,15.9%,16.7%,17.7%,16.3%,19.4%,15.7%,19.0%,23.2%,20.6%,20.1%,21.4%,17.8%,19.5%,18.6%,14.8%,19.2%,17.0%
225,U Penn,19.2%,17.4%,17.5%,19.2%,19.0%,18.9%,18.4%,21.3%,18.7%,19.1%,22.3%,22.0%,21.5%,21.1%,16.6%,20.5%,21.1%,19.8%,18.0%,14.2%,17.2%,14.6%,13.5%,--,14.6%,17.0%
226,Charl South,19.1%,24.9%,25.2%,18.7%,21.3%,18.3%,16.4%,16.7%,21.0%,16.6%,15.1%,14.8%,16.9%,20.3%,19.6%,17.5%,19.7%,20.2%,14.4%,19.6%,19.0%,15.8%,16.5%,18.7%,17.2%,16.6%
227,Arkansas,19.1%,15.7%,14.8%,17.8%,17.9%,19.4%,20.3%,19.5%,21.1%,20.6%,19.8%,19.7%,22.3%,21.7%,20.8%,19.6%,22.5%,21.3%,20.8%,22.0%,19.2%,20.1%,23.4%,19.2%,22.5%,21.2%
228,W Carolina,19.0%,20.8%,15.7%,18.8%,22.4%,21.0%,25.3%,18.1%,20.4%,19.4%,14.9%,17.2%,18.0%,17.5%,18.5%,18.7%,21.5%,19.8%,21.7%,17.5%,19.2%,17.9%,20.0%,18.4%,16.4%,19.6%
229,W Kentucky,19.0%,22.0%,18.5%,20.1%,18.4%,19.0%,19.1%,17.8%,17.5%,19.6%,19.2%,18.3%,19.5%,19.8%,23.7%,20.8%,22.3%,20.4%,21.0%,20.0%,20.9%,21.6%,23.3%,21.7%,17.5%,18.7%
230,VCU,18.9%,18.7%,20.1%,21.1%,21.2%,18.9%,16.9%,19.8%,18.3%,22.1%,21.5%,19.9%,19.2%,20.6%,20.7%,16.9%,19.8%,20.1%,17.9%,20.1%,15.6%,20.0%,18.8%,20.3%,17.5%,21.8%
231,Portland,18.9%,20.3%,21.1%,22.0%,22.7%,24.3%,20.4%,22.6%,22.8%,22.3%,17.7%,16.9%,20.3%,18.9%,20.4%,21.6%,22.2%,20.6%,18.6%,22.8%,19.0%,21.5%,19.0%,22.5%,21.0%,23.1%
232,Boston Col,18.8%,17.2%,21.2%,21.8%,22.9%,21.9%,23.6%,23.6%,20.9%,23.4%,21.2%,21.4%,18.2%,17.3%,19.1%,21.7%,24.1%,19.6%,15.1%,16.3%,17.9%,20.1%,17.1%,17.3%,17.9%,16.9%
233,Geo Mason,18.8%,16.5%,20.2%,19.6%,21.7%,21.9%,21.3%,21.3%,17.7%,15.3%,21.1%,17.6%,21.5%,20.0%,22.0%,20.9%,22.7%,23.2%,20.4%,23.2%,19.4%,19.6%,20.0%,16.0%,16.0%,18.9%
234,E Washingtn,18.8%,16.6%,17.8%,26.3%,24.3%,24.7%,20.7%,19.0%,20.9%,22.2%,19.6%,18.2%,19.5%,20.6%,20.9%,17.7%,21.2%,18.6%,17.9%,19.8%,16.5%,16.3%,16.4%,18.4%,19.1%,17.4%
235,Illinois,18.8%,19.9%,21.7%,22.8%,23.6%,18.3%,16.5%,15.8%,16.2%,18.9%,18.5%,13.5%,16.3%,16.3%,18.0%,19.1%,19.8%,20.6%,18.5%,18.1%,19.6%,17.3%,19.5%,19.1%,17.7%,18.5%
236,Pepperdine,18.7%,20.0%,15.6%,18.9%,19.0%,16.7%,20.4%,20.7%,21.4%,17.2%,20.7%,18.3%,22.8%,23.3%,21.2%,19.7%,21.1%,22.6%,22.1%,16.1%,19.9%,20.6%,20.7%,19.5%,15.2%,15.5%
237,Beth-Cook,18.7%,22.3%,20.2%,26.1%,24.7%,20.2%,18.9%,16.4%,19.3%,20.8%,22.8%,21.7%,20.7%,22.5%,20.3%,21.0%,21.0%,24.5%,18.2%,16.6%,22.6%,19.0%,22.0%,--,17.8%,19.4%
238,Old Dominion,18.7%,20.7%,23.7%,22.5%,20.7%,21.5%,19.7%,20.2%,22.4%,20.9%,15.8%,17.6%,16.8%,20.6%,20.0%,20.3%,20.4%,17.3%,18.1%,19.4%,18.4%,16.9%,18.0%,18.5%,19.7%,20.9%
239,NC-Wilmgton,18.7%,18.7%,18.9%,17.0%,20.1%,17.9%,19.7%,20.3%,18.7%,16.8%,18.6%,17.2%,19.5%,16.5%,19.6%,20.3%,19.3%,21.2%,19.7%,16.1%,17.9%,19.2%,20.2%,22.8%,21.0%,23.1%
240,Winthrop,18.7%,23.1%,22.5%,21.9%,21.8%,19.6%,21.5%,22.0%,20.5%,16.5%,17.6%,16.7%,21.3%,20.8%,18.7%,21.2%,22.4%,20.4%,22.2%,20.3%,19.2%,16.9%,17.8%,18.9%,18.8%,22.0%
241,Montana St,18.7%,17.2%,23.2%,20.6%,21.5%,21.5%,19.7%,16.2%,17.8%,18.6%,21.5%,22.1%,20.4%,19.9%,20.9%,22.0%,22.6%,18.1%,17.2%,20.6%,23.0%,19.5%,22.5%,23.2%,21.9%,24.6%
242,Auburn,18.6%,18.6%,18.5%,18.3%,19.3%,18.6%,19.1%,19.1%,18.2%,17.1%,16.7%,18.5%,19.0%,22.7%,20.3%,21.2%,24.5%,25.7%,21.5%,21.8%,23.2%,16.8%,22.8%,20.0%,18.8%,20.3%
243,Texas A&M,18.6%,24.5%,19.5%,24.9%,18.9%,20.1%,21.7%,22.9%,22.4%,21.0%,20.3%,24.2%,24.5%,25.1%,17.0%,19.2%,20.6%,19.9%,20.0%,17.4%,17.1%,19.4%,23.1%,20.6%,20.2%,26.0%
244,Kansas St,18.5%,22.6%,17.4%,22.1%,20.6%,18.6%,20.6%,20.7%,22.1%,22.8%,20.7%,22.2%,24.9%,22.2%,22.9%,18.1%,21.3%,24.6%,23.5%,21.3%,19.1%,17.1%,19.4%,16.4%,17.9%,20.5%
245,Kent State,18.5%,20.5%,19.9%,24.0%,20.1%,19.4%,18.5%,18.7%,22.2%,17.9%,22.1%,18.8%,21.6%,18.9%,19.7%,24.1%,20.9%,19.7%,21.7%,19.5%,19.6%,18.9%,16.8%,17.8%,19.6%,18.3%
246,W Illinois,18.5%,20.7%,17.3%,18.9%,21.1%,18.3%,23.7%,21.8%,24.5%,22.5%,24.0%,18.0%,22.9%,21.1%,18.3%,20.0%,21.2%,18.8%,18.7%,16.9%,17.2%,14.3%,15.1%,22.2%,17.5%,18.0%
247,VA Tech,18.5%,18.5%,21.6%,21.2%,19.9%,20.7%,20.2%,18.7%,18.8%,20.3%,21.4%,23.2%,24.8%,22.3%,20.2%,21.5%,20.8%,16.6%,25.6%,20.9%,18.3%,17.9%,13.9%,18.2%,14.3%,15.0%
248,Colgate,18.5%,22.9%,20.6%,28.5%,23.5%,16.1%,20.0%,16.6%,18.8%,22.8%,20.9%,21.9%,19.3%,21.4%,19.8%,16.9%,15.2%,14.6%,16.2%,18.1%,17.9%,15.9%,15.0%,16.5%,14.1%,13.5%
249,Morgan St,18.3%,18.0%,20.3%,22.9%,19.6%,21.7%,21.4%,17.3%,19.0%,19.2%,20.7%,18.7%,24.5%,25.3%,22.6%,19.3%,21.4%,20.5%,21.7%,24.1%,23.8%,21.6%,23.6%,22.4%,18.5%,18.1%
250,McNeese St,18.3%,18.4%,15.9%,21.4%,20.5%,18.6%,23.5%,21.3%,21.4%,21.2%,20.3%,18.5%,16.9%,23.0%,20.2%,17.9%,20.7%,17.7%,21.1%,20.0%,18.9%,21.9%,19.0%,17.0%,20.1%,16.6%
251,Dartmouth,18.3%,20.9%,18.9%,20.4%,15.5%,17.1%,18.7%,16.8%,15.1%,17.3%,16.5%,18.4%,17.7%,18.9%,22.4%,21.1%,20.0%,19.0%,22.4%,19.4%,18.5%,14.6%,15.7%,--,16.5%,16.9%
252,Seton Hall,18.3%,21.1%,18.8%,16.3%,18.4%,20.8%,19.6%,19.4%,23.4%,21.1%,21.5%,19.6%,18.7%,18.5%,18.2%,18.1%,22.9%,20.6%,21.1%,19.5%,18.8%,19.6%,19.5%,20.7%,19.6%,21.8%
253,Rice,18.3%,23.0%,22.8%,23.3%,22.1%,22.1%,22.5%,20.0%,22.7%,23.0%,23.5%,19.0%,20.5%,24.2%,20.9%,17.9%,17.6%,19.6%,23.3%,22.2%,19.4%,20.7%,19.4%,15.4%,17.4%,18.4%
254,N Iowa,18.2%,23.4%,23.7%,19.9%,21.4%,17.7%,22.1%,17.0%,19.7%,21.7%,24.1%,23.5%,22.1%,21.4%,20.0%,19.8%,20.9%,20.7%,19.5%,21.2%,18.8%,17.3%,16.0%,15.2%,19.8%,17.5%
255,Arizona St,18.2%,19.7%,20.8%,21.6%,20.7%,22.9%,27.4%,22.6%,21.8%,17.1%,21.6%,20.2%,20.2%,15.4%,21.3%,18.2%,22.0%,21.7%,21.3%,18.9%,22.0%,22.7%,18.8%,19.8%,13.0%,18.2%
256,Chattanooga,18.2%,20.8%,17.4%,23.8%,20.3%,21.7%,21.0%,22.7%,23.4%,20.8%,23.0%,23.0%,16.9%,21.7%,21.7%,23.6%,25.0%,23.0%,22.8%,21.7%,19.7%,13.8%,16.4%,18.0%,16.3%,17.5%
257,Oral Roberts,18.2%,18.3%,18.4%,18.9%,22.9%,24.6%,21.3%,20.9%,21.3%,24.1%,21.4%,22.0%,22.4%,21.9%,22.6%,21.9%,23.1%,25.1%,21.5%,19.1%,14.8%,14.9%,17.5%,17.8%,13.3%,14.6%
258,TN Martin,18.2%,14.7%,22.3%,18.8%,21.5%,17.5%,18.7%,22.6%,27.8%,24.2%,18.6%,18.5%,23.1%,23.9%,21.8%,24.4%,20.8%,17.3%,20.1%,18.5%,14.9%,16.5%,19.4%,18.1%,16.5%,20.4%
259,Central Conn,18.1%,22.6%,20.6%,23.2%,22.5%,20.0%,17.7%,20.0%,20.5%,21.4%,16.6%,19.6%,21.4%,22.4%,20.5%,18.5%,18.2%,18.5%,19.1%,18.1%,18.3%,22.1%,18.2%,17.0%,18.3%,14.7%
260,Alcorn State,18.1%,21.6%,20.6%,23.1%,19.9%,20.3%,21.6%,21.9%,20.0%,23.1%,20.9%,21.4%,23.6%,26.9%,22.5%,22.0%,23.2%,22.3%,22.4%,18.3%,20.1%,18.2%,19.7%,21.7%,19.7%,21.9%
261,Miami (FL),18.0%,21.7%,22.0%,20.0%,21.8%,20.5%,17.9%,17.0%,19.1%,17.8%,23.1%,20.8%,19.1%,21.4%,19.5%,18.5%,20.7%,21.0%,22.0%,19.4%,15.3%,18.2%,17.9%,19.5%,16.7%,18.2%
262,Virginia,18.0%,22.4%,22.1%,22.6%,22.0%,18.2%,21.6%,20.5%,22.1%,24.0%,19.8%,20.5%,19.0%,18.6%,20.2%,17.7%,21.8%,20.1%,18.1%,15.0%,14.9%,16.3%,16.9%,13.8%,17.1%,19.3%
263,Cornell,17.9%,18.1%,21.8%,21.5%,16.7%,18.4%,21.4%,18.4%,18.2%,20.3%,18.8%,18.2%,15.9%,17.8%,18.9%,18.6%,16.8%,24.8%,17.8%,16.5%,19.6%,19.2%,16.0%,--,17.5%,15.7%
264,Florida,17.9%,21.5%,20.2%,22.1%,19.2%,16.7%,19.5%,20.8%,21.0%,20.2%,16.5%,16.0%,19.2%,18.7%,17.8%,16.0%,21.2%,16.7%,20.9%,22.1%,18.7%,17.8%,19.1%,19.4%,20.0%,20.0%
265,Miss State,17.9%,18.3%,16.7%,19.7%,19.5%,17.0%,20.5%,21.4%,18.6%,19.1%,19.4%,22.4%,19.0%,20.4%,18.3%,23.1%,22.8%,25.3%,17.1%,18.6%,17.2%,17.7%,22.4%,18.1%,21.7%,19.0%
266,Georgia St,17.8%,21.8%,18.0%,21.6%,19.7%,18.9%,18.8%,17.2%,19.4%,22.2%,17.8%,16.5%,18.5%,17.0%,19.0%,20.0%,22.1%,20.9%,21.1%,16.9%,16.4%,17.9%,18.8%,18.0%,19.7%,21.0%
267,Austin Peay,17.8%,19.3%,16.6%,18.9%,20.9%,23.7%,21.3%,19.9%,23.6%,22.3%,23.4%,19.6%,24.1%,21.6%,22.2%,19.4%,24.0%,23.6%,23.5%,21.9%,19.2%,18.9%,20.6%,18.1%,16.3%,17.3%
268,New Mexico,17.7%,20.4%,23.4%,22.4%,21.5%,22.6%,22.2%,20.6%,18.9%,17.1%,19.7%,23.5%,22.9%,22.9%,20.8%,25.4%,24.8%,20.9%,23.8%,25.5%,20.1%,21.8%,20.4%,18.4%,19.9%,21.5%
269,Nebraska,17.7%,21.4%,21.1%,18.5%,19.2%,20.4%,20.3%,21.5%,23.1%,20.7%,20.1%,21.1%,20.1%,19.5%,18.3%,17.8%,23.9%,21.8%,19.1%,18.7%,21.5%,18.9%,15.7%,17.0%,19.5%,14.9%
270,Belmont,17.7%,17.4%,20.3%,19.6%,17.8%,18.3%,17.8%,18.1%,17.8%,16.8%,18.1%,18.0%,21.9%,20.6%,20.4%,17.5%,20.9%,16.5%,17.7%,16.9%,14.9%,15.4%,12.9%,15.5%,14.6%,13.7%
271,Alabama,17.7%,20.8%,23.0%,22.6%,23.4%,21.4%,21.9%,22.4%,22.4%,19.9%,16.8%,22.1%,19.8%,18.6%,20.7%,20.0%,23.3%,23.7%,20.9%,20.9%,21.3%,20.1%,19.7%,16.5%,18.9%,20.3%
272,Illinois St,17.7%,22.5%,21.9%,25.3%,20.5%,16.6%,19.8%,18.9%,15.3%,17.3%,17.1%,18.5%,22.0%,20.1%,21.9%,19.3%,23.3%,20.4%,17.9%,16.2%,18.9%,17.4%,15.0%,13.4%,18.5%,19.8%
273,Maine,17.7%,20.1%,17.5%,23.5%,21.1%,15.3%,22.4%,17.9%,19.6%,17.8%,22.6%,22.0%,23.4%,21.6%,16.5%,18.7%,19.1%,17.7%,17.6%,17.5%,18.0%,14.4%,17.1%,14.6%,13.3%,14.0%
274,Ohio State,17.6%,18.7%,20.3%,22.1%,22.7%,25.7%,22.2%,14.0%,18.4%,19.3%,15.6%,19.7%,18.2%,18.7%,20.6%,19.9%,22.5%,17.9%,19.9%,19.9%,17.4%,19.7%,20.9%,21.0%,18.9%,15.9%
275,Kentucky,17.6%,17.8%,22.4%,18.1%,17.8%,18.8%,18.5%,19.3%,16.4%,19.4%,22.2%,22.5%,21.5%,19.7%,21.9%,20.3%,26.3%,23.6%,19.6%,21.4%,22.9%,22.6%,24.3%,21.1%,16.1%,18.2%
276,San Francisco,17.6%,23.4%,24.1%,24.9%,21.7%,16.5%,18.4%,19.6%,17.0%,19.8%,19.0%,21.9%,24.3%,20.8%,20.1%,18.0%,20.9%,20.4%,20.9%,14.2%,16.7%,15.9%,17.0%,13.0%,15.6%,18.3%
277,Richmond,17.5%,19.4%,16.6%,17.7%,19.2%,20.2%,21.9%,19.2%,17.9%,16.6%,17.3%,17.9%,18.2%,17.3%,23.1%,22.9%,22.2%,17.9%,17.6%,17.3%,16.9%,15.8%,16.8%,17.8%,17.9%,19.4%
278,TX Christian,17.5%,20.1%,21.9%,24.0%,21.3%,23.1%,22.5%,21.1%,23.0%,21.9%,20.5%,22.8%,18.7%,16.4%,21.2%,22.1%,26.9%,23.0%,25.1%,17.3%,17.6%,17.2%,14.8%,17.9%,17.9%,19.2%
279,Harvard,17.3%,17.3%,15.9%,17.1%,15.4%,17.0%,22.1%,20.7%,25.2%,24.5%,21.4%,22.6%,24.2%,23.9%,23.1%,24.9%,25.3%,23.0%,15.2%,18.8%,17.6%,17.6%,18.2%,--,14.3%,17.6%
280,North Texas,17.3%,16.7%,17.0%,24.2%,24.6%,21.2%,20.6%,22.3%,19.2%,20.2%,22.1%,26.8%,27.4%,26.2%,20.5%,24.8%,23.3%,21.3%,22.6%,19.2%,17.8%,15.9%,17.0%,15.7%,19.3%,18.8%
281,GA Southern,17.1%,20.1%,16.8%,19.3%,18.5%,18.6%,21.3%,21.7%,17.8%,17.3%,18.6%,16.8%,19.8%,21.3%,17.7%,21.1%,20.0%,20.2%,22.0%,20.7%,20.5%,18.5%,19.6%,16.6%,18.1%,16.8%
282,TX-Pan Am,17.1%,13.9%,19.8%,16.5%,21.3%,20.4%,24.3%,23.8%,25.0%,24.6%,21.1%,19.9%,20.9%,22.8%,20.2%,20.9%,20.7%,22.6%,17.4%,19.6%,25.4%,24.3%,21.5%,21.6%,22.5%,23.8%
283,Pittsburgh,17.1%,17.0%,16.8%,18.6%,17.9%,19.4%,19.7%,21.3%,21.1%,18.4%,19.1%,17.4%,23.0%,21.5%,17.9%,19.5%,23.7%,19.5%,21.1%,21.9%,18.7%,23.5%,21.7%,20.1%,22.7%,19.2%
284,Miss Val St,17.1%,17.2%,15.4%,17.2%,14.9%,14.3%,17.2%,15.3%,16.6%,22.6%,23.7%,20.3%,20.5%,21.9%,19.6%,23.2%,21.0%,20.1%,20.1%,18.9%,18.7%,21.1%,14.7%,13.9%,18.8%,21.8%
285,S Illinois,17.0%,17.8%,22.1%,22.8%,20.1%,18.3%,17.5%,17.0%,20.2%,23.3%,23.1%,22.6%,20.0%,22.0%,20.1%,18.6%,22.5%,23.8%,20.8%,20.5%,17.8%,17.2%,19.9%,15.9%,16.3%,17.6%
286,USC,17.0%,20.6%,20.0%,23.9%,19.0%,19.7%,20.3%,14.6%,19.8%,21.0%,19.9%,21.9%,20.0%,18.7%,16.2%,18.0%,22.8%,18.6%,18.5%,20.7%,16.4%,14.4%,19.1%,18.2%,16.7%,19.4%
287,Kansas,17.0%,19.5%,15.8%,19.3%,18.8%,18.7%,21.3%,20.0%,18.3%,18.0%,18.7%,21.2%,20.7%,19.0%,20.9%,21.4%,24.1%,23.8%,19.8%,17.9%,14.3%,17.9%,18.3%,17.8%,17.7%,16.9%
288,Marshall,16.9%,18.5%,18.0%,21.3%,18.3%,22.0%,24.0%,21.5%,20.8%,22.0%,24.2%,23.5%,23.3%,24.5%,19.5%,21.8%,22.0%,19.6%,16.6%,20.2%,18.8%,17.5%,16.0%,13.8%,14.9%,14.8%
289,UMKC,16.8%,23.2%,22.3%,16.4%,19.3%,17.3%,21.0%,19.7%,19.8%,18.7%,21.3%,21.2%,23.0%,21.0%,16.6%,17.6%,21.2%,23.3%,19.8%,21.3%,20.5%,18.5%,17.1%,16.7%,16.8%,21.5%
290,NC A&T,16.7%,20.4%,22.2%,21.6%,23.5%,17.6%,20.6%,19.2%,20.4%,24.2%,20.4%,17.0%,19.0%,23.0%,20.3%,23.4%,32.3%,22.1%,22.4%,19.2%,20.7%,16.9%,21.1%,21.1%,16.6%,17.8%
291,Sac State,16.6%,12.3%,18.2%,21.2%,21.9%,21.3%,21.4%,23.5%,20.3%,19.5%,18.2%,21.2%,22.4%,22.6%,20.4%,22.9%,20.2%,19.6%,19.2%,19.8%,16.3%,19.5%,20.4%,17.4%,16.6%,16.1%
292,Troy,16.4%,21.1%,18.4%,18.1%,15.9%,16.6%,15.2%,14.1%,13.5%,16.3%,19.2%,16.8%,14.8%,17.0%,15.3%,15.5%,23.4%,20.4%,20.8%,22.0%,19.4%,18.4%,17.5%,20.8%,21.1%,18.9%
293,TN State,16.4%,19.3%,22.2%,15.6%,15.7%,17.5%,15.5%,17.8%,18.1%,20.3%,16.9%,21.1%,18.4%,22.6%,22.4%,23.4%,24.1%,22.2%,22.3%,22.0%,22.2%,20.5%,16.5%,19.1%,17.8%,19.1%
294,Wofford,16.2%,20.7%,20.1%,20.0%,19.5%,16.6%,18.1%,19.1%,18.5%,16.7%,20.5%,20.7%,23.1%,21.5%,15.5%,18.8%,18.4%,20.2%,21.9%,19.3%,16.7%,14.6%,14.6%,13.6%,16.8%,17.3%
295,W Virginia,16.1%,17.9%,17.7%,23.4%,19.6%,16.2%,19.0%,17.8%,14.1%,15.5%,19.6%,20.5%,22.2%,23.1%,21.1%,23.7%,21.8%,22.5%,23.8%,20.6%,19.2%,22.0%,21.8%,21.8%,21.8%,22.1%
296,Fresno St,16.1%,15.9%,17.1%,20.1%,19.7%,18.2%,19.0%,18.7%,19.3%,19.6%,17.4%,19.5%,21.2%,20.7%,22.0%,22.4%,22.5%,22.2%,21.4%,21.2%,19.9%,16.6%,17.5%,20.1%,17.9%,16.1%
297,Youngs St,16.1%,15.9%,17.1%,23.4%,23.9%,21.8%,23.8%,21.8%,17.8%,21.0%,18.5%,21.1%,23.2%,15.9%,16.4%,20.1%,21.9%,20.0%,17.8%,14.8%,15.8%,14.0%,18.0%,19.1%,18.7%,17.3%
298,Chicago St,16.1%,13.8%,16.5%,15.7%,19.4%,19.5%,22.2%,19.5%,21.1%,19.5%,16.8%,19.9%,22.9%,21.0%,18.3%,16.8%,19.8%,18.0%,17.9%,18.8%,20.6%,20.5%,25.2%,17.6%,17.3%,19.2%
299,TN Tech,15.9%,23.4%,22.9%,22.4%,22.7%,24.0%,17.1%,21.7%,21.1%,24.2%,23.0%,18.9%,21.8%,22.2%,23.3%,22.3%,23.7%,19.6%,23.9%,22.3%,20.7%,19.7%,13.5%,15.4%,13.9%,17.2%
300,Louisville,15.8%,18.5%,18.3%,20.4%,19.1%,20.5%,21.9%,22.2%,19.8%,20.3%,18.2%,16.0%,19.6%,15.9%,20.8%,21.8%,20.3%,21.3%,17.5%,18.5%,18.5%,21.1%,18.3%,19.4%,14.8%,20.2%
301,SE Louisiana,15.6%,18.9%,19.8%,21.2%,21.2%,21.6%,23.2%,21.1%,21.5%,16.3%,22.2%,17.0%,20.9%,22.4%,21.3%,20.8%,21.1%,17.4%,18.8%,20.2%,18.3%,21.1%,18.4%,23.4%,22.2%,19.0%
302,Mt St Marys,15.5%,16.5%,16.9%,22.1%,22.3%,21.8%,18.9%,17.7%,20.8%,17.6%,21.5%,19.0%,21.2%,21.2%,16.9%,18.0%,20.8%,18.0%,18.8%,17.6%,16.4%,19.3%,19.6%,17.1%,15.6%,16.4%
