,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
247,Sam Hous St,19.8,19.2,17.8,16.8,16.5,17.1,18.1,15.0,16.8,15.0,17.2,17.9,18.6,16.1,17.5,14.3,16.4,14.3,22.1,19.8,23.2,21.3,22.8,19.3,21.5,23.8
248,Miss State,19.9,16.6,19.6,21.9,18.3,18.6,21.4,20.2,22.6,20.3,21.0,19.6,19.3,22.5,19.2,21.5,19.9,19.9,20.7,18.7,22.2,22.3,19.4,23.7,22.1,22.2
249,Arkansas,19.9,22.0,18.2,17.4,19.7,17.1,19.3,16.2,19.9,19.3,19.5,24.4,21.8,15.5,17.8,19.0,18.8,18.6,21.7,21.9,25.8,23.8,15.4,23.3,21.8,15.8
250,UAB,19.9,18.4,20.1,18.1,18.8,17.9,16.1,21.5,19.8,19.3,18.1,17.7,13.8,15.1,17.1,19.8,19.1,17.5,21.4,22.7,27.2,25.5,23.8,18.6,20.9,22.1
251,Bucknell,20.0,15.6,15.9,17.3,15.9,17.4,17.2,16.9,17.8,20.1,19.7,17.6,20.1,19.3,19.5,15.5,18.2,17.5,22.2,18.5,19.2,20.9,17.7,22.3,27.3,22.5
252,Baylor,20.0,18.3,19.8,21.0,21.3,16.3,19.2,20.7,19.2,20.6,19.0,19.3,20.5,19.0,18.6,16.7,19.9,17.1,20.2,18.8,22.8,21.7,17.6,18.6,18.3,20.6
253,Dartmouth,20.1,18.9,23.4,17.4,24.0,20.9,25.7,16.7,16.9,15.3,14.7,15.6,15.3,23.3,18.4,17.7,18.7,19.9,22.8,21.9,24.5,19.3,23.3,--,21.3,21.1
254,Hartford,20.1,19.7,17.2,23.1,18.6,17.7,22.1,21.6,22.1,25.5,28.4,23.3,22.6,22.5,19.1,15.5,16.5,16.6,21.3,22.8,24.1,23.7,18.6,20.4,23.8,25.0
255,Austin Peay,20.1,22.5,21.1,20.3,21.9,19.1,17.4,18.2,19.6,20.4,24.2,21.3,21.5,18.1,19.8,21.2,23.1,22.5,25.9,26.7,22.1,22.3,20.8,22.2,19.7,19.4
256,Auburn,20.1,17.1,18.6,20.5,16.2,20.5,20.9,22.0,20.7,23.5,25.7,22.2,20.7,21.2,19.6,21.6,21.9,17.6,22.5,25.6,24.1,24.3,21.0,22.0,19.9,16.9
257,Centenary,20.1,17.6,17.9,21.6,15.1,17.5,12.0,15.8,21.6,22.7,19.5,16.3,19.4,20.7,,,,,,,,,,,,
258,Ste F Austin,20.2,20.0,15.1,15.0,13.4,18.2,16.7,14.4,17.2,15.6,13.3,12.0,14.6,13.4,16.0,11.6,12.8,13.9,15.4,18.7,21.0,28.2,20.0,18.8,20.6,20.6
259,San Diego St,20.2,21.0,20.4,19.7,17.9,19.8,21.1,21.0,17.5,21.1,19.0,16.8,20.0,15.3,20.3,17.4,14.7,15.1,17.5,19.5,22.9,23.6,20.3,24.2,18.1,18.6
260,TX El Paso,20.3,21.3,15.6,18.5,19.4,21.2,20.4,18.4,19.0,20.0,21.1,18.2,17.8,18.8,17.6,15.5,18.3,17.9,24.8,22.8,25.2,23.0,18.3,17.1,17.8,20.0
261,NC-Asheville,20.3,20.8,22.7,19.2,20.9,23.1,20.0,20.4,23.2,20.8,26.2,22.1,21.0,19.2,20.7,18.1,21.0,19.8,18.2,22.8,22.8,27.0,19.2,18.0,16.7,18.6
262,Chicago St,20.3,18.8,21.6,22.3,21.5,20.4,18.1,20.6,18.9,19.6,23.5,22.3,23.4,26.6,24.8,19.2,21.1,20.9,28.7,28.9,29.0,31.0,28.0,27.0,23.8,22.7
263,Evansville,20.4,20.7,17.0,22.1,22.1,24.4,20.6,21.0,22.1,22.4,20.4,20.2,20.0,19.2,20.3,18.5,21.4,19.9,18.1,22.2,23.3,19.0,17.9,18.0,20.5,26.5
264,North Texas,20.4,22.3,21.8,21.2,17.7,20.5,20.3,20.7,21.7,21.6,20.1,15.8,15.1,17.2,17.7,18.9,18.5,22.7,21.6,23.3,20.3,19.4,19.7,18.6,12.6,15.3
265,LIU-Brooklyn,20.5,15.3,18.7,18.5,21.0,18.8,17.3,14.3,19.6,22.0,18.5,19.3,21.4,18.9,18.4,20.7,25.6,17.8,21.0,20.9,21.1,19.4,,,,
266,S Methodist,20.6,21.0,17.9,18.5,23.8,23.0,20.3,15.8,16.1,20.0,24.6,21.4,22.8,20.5,19.3,22.5,20.1,23.7,22.4,24.2,23.5,25.0,25.5,23.6,19.1,23.2
267,California,20.6,17.8,22.5,22.1,20.7,21.5,19.7,20.1,19.2,18.6,25.0,16.5,16.7,23.9,16.4,17.2,18.3,14.2,16.1,17.8,25.9,26.3,22.5,19.6,18.1,21.3
268,VCU,20.6,21.1,19.9,16.0,17.3,14.9,16.7,16.3,15.7,17.7,12.8,17.3,14.2,16.7,14.5,16.5,14.6,19.1,16.8,17.3,23.5,15.6,18.9,18.0,16.1,17.7
269,TX Christian,20.6,20.6,24.2,20.8,21.8,19.4,20.9,20.5,20.9,19.2,21.1,17.4,18.7,18.2,17.7,14.7,19.7,12.7,20.5,20.8,23.8,19.6,19.1,20.4,18.4,18.9
270,San Diego,20.6,16.0,14.2,15.9,19.2,20.3,27.9,19.8,16.4,16.8,15.9,15.5,18.0,15.2,19.9,14.4,18.3,14.0,17.7,21.1,14.9,17.4,17.9,21.4,16.4,30.1
271,Maryland,20.6,19.1,18.7,20.2,18.9,20.1,21.5,22.4,22.8,18.1,18.4,21.0,20.2,19.1,18.3,18.2,18.2,20.7,20.1,19.7,23.0,22.2,22.0,25.0,24.8,16.9
272,Troy,20.6,18.5,20.4,30.1,26.9,24.1,26.3,27.2,26.7,27.3,26.3,27.9,24.2,26.4,25.2,20.0,18.6,21.3,23.0,23.7,22.5,25.9,23.3,25.0,20.5,19.3
273,Texas State,20.7,17.8,21.0,18.5,18.0,20.2,20.1,21.4,20.3,19.3,18.5,19.0,20.1,18.7,18.1,19.5,19.6,16.2,19.4,18.1,20.7,19.8,18.4,21.7,21.6,18.5
274,Harvard,20.8,20.5,20.8,21.7,19.8,22.8,22.1,20.1,21.7,23.0,18.9,17.1,16.8,18.9,14.0,15.1,15.7,16.4,18.6,17.8,21.9,22.3,20.8,--,24.1,21.0
275,Loyola Mymt,20.8,21.6,22.6,17.8,21.1,17.1,14.4,18.3,19.3,19.2,19.8,25.4,20.3,18.3,18.8,21.0,18.1,24.4,24.5,20.0,22.3,20.6,23.3,20.3,21.9,19.5
276,W Illinois,20.9,24.8,22.3,23.0,19.5,20.8,20.7,22.2,20.3,23.3,17.8,16.5,12.6,18.3,17.5,16.1,16.7,19.5,20.1,22.8,25.5,26.4,24.4,23.9,22.2,19.1
277,Colorado St,21.0,15.6,15.9,18.5,19.7,16.7,15.6,18.9,19.6,22.5,21.9,20.7,19.3,19.1,21.6,19.9,21.8,20.7,25.0,22.2,28.2,25.5,26.3,23.3,24.0,26.2
278,S Illinois,21.0,14.6,15.1,18.3,16.8,18.5,14.9,14.6,13.7,14.6,18.3,17.4,16.7,16.0,16.6,18.5,20.4,19.1,17.7,23.8,21.7,23.8,18.4,23.2,15.9,18.2
279,USC,21.0,18.3,19.3,20.2,21.0,20.2,22.7,18.8,17.9,20.0,18.7,19.2,14.9,16.9,15.0,18.4,20.0,21.0,21.9,25.1,24.5,23.9,22.5,21.3,20.7,22.3
280,Northwestern,21.0,15.4,15.9,16.0,18.3,18.1,19.8,19.1,18.6,20.7,24.3,19.7,19.0,17.7,21.1,17.1,15.5,22.2,21.3,19.4,21.7,15.6,25.5,24.1,25.3,22.5
281,Fresno St,21.1,19.8,20.2,17.1,21.2,16.7,19.4,16.1,16.8,19.9,18.4,17.8,22.5,19.1,16.6,12.4,17.7,18.0,21.4,21.0,20.4,21.0,26.0,21.4,21.2,21.9
282,Sac State,21.1,26.8,21.4,17.1,20.8,16.1,13.2,17.4,16.2,18.6,21.7,21.9,19.4,22.0,20.1,22.1,17.1,20.2,21.2,22.8,23.5,22.9,14.6,20.7,20.8,18.4
283,E Kentucky,21.1,20.9,20.0,19.6,18.3,19.2,15.0,15.0,23.1,21.0,21.0,22.1,21.4,17.1,16.4,16.1,18.3,23.7,24.1,21.9,24.6,21.9,19.9,21.0,24.4,25.5
284,Mercer,21.1,20.1,20.0,19.4,25.5,21.6,24.4,25.6,24.2,24.3,25.2,23.6,19.6,17.5,18.3,19.4,19.3,22.8,27.8,25.7,28.1,27.5,22.1,21.9,25.0,18.3
285,Cornell,21.2,21.1,20.5,19.2,20.7,24.2,18.9,18.6,16.1,19.6,20.9,15.1,17.1,17.8,19.0,22.0,22.7,19.4,24.0,22.2,27.9,21.1,24.8,--,25.3,25.0
286,Duquesne,21.3,19.9,19.4,20.1,23.8,22.1,23.2,23.4,21.0,24.2,20.6,20.7,21.5,18.5,19.6,23.7,26.4,27.5,28.7,22.2,18.0,20.9,19.2,18.7,22.7,20.3
287,Niagara,21.3,18.0,17.9,14.9,15.7,21.5,18.4,18.6,23.0,19.5,19.2,17.5,16.1,17.8,22.6,21.5,20.7,21.5,22.5,24.4,26.3,25.9,25.3,22.5,20.6,17.5
288,Drake,21.3,20.9,20.5,21.9,22.8,18.3,21.8,26.6,23.8,27.8,21.8,22.5,22.4,16.6,14.9,21.2,20.1,21.2,21.1,24.7,23.1,19.6,24.5,17.8,20.3,20.4
289,St Marys,21.4,17.4,20.2,19.2,11.5,15.0,13.7,12.8,15.8,14.4,13.6,15.5,12.5,15.2,16.0,16.4,13.6,17.2,17.4,13.1,16.7,16.4,18.0,15.5,15.5,16.5
290,St Josephs,21.5,16.6,18.6,17.6,21.9,16.6,13.6,16.3,18.2,16.7,22.7,18.5,20.5,20.3,20.5,18.1,20.4,19.3,23.8,27.2,28.6,28.1,22.9,24.8,18.0,25.1
291,Kentucky,21.6,20.4,20.4,21.5,20.3,17.6,19.1,19.8,19.5,22.6,17.8,21.3,19.3,16.6,16.5,16.3,16.4,13.5,16.8,18.6,23.3,22.9,20.7,19.7,19.7,19.6
292,Stetson,21.6,16.7,24.3,19.0,19.7,23.5,25.0,25.5,18.8,21.2,16.2,16.7,17.4,22.9,20.4,20.3,22.0,24.9,22.6,25.1,25.1,27.0,27.0,22.4,25.6,23.5
293,Holy Cross,21.8,17.4,17.4,19.2,18.6,15.7,13.6,16.6,15.1,18.1,20.2,16.9,21.1,18.6,18.3,19.0,18.8,17.6,23.4,23.3,25.2,26.5,22.3,20.6,20.2,20.3
294,Winthrop,22.0,18.7,16.6,15.9,16.9,19.6,20.7,19.1,19.4,19.2,19.9,21.6,16.6,19.9,20.4,18.0,18.6,18.6,20.2,20.6,22.6,25.3,20.1,19.8,24.6,23.9
295,Cal Poly,22.1,20.2,22.4,23.8,16.0,14.6,18.2,23.1,17.7,24.2,22.2,21.9,20.0,14.8,14.9,18.0,15.8,17.3,21.6,17.6,22.7,21.0,22.0,20.0,21.7,18.6
296,UCLA,22.1,17.5,18.2,19.4,26.1,23.5,19.9,17.3,13.5,14.9,14.7,16.4,20.0,15.5,18.0,18.7,24.4,23.4,25.1,25.8,26.1,28.3,23.2,21.6,20.4,19.5
297,New Mexico,22.2,20.0,15.1,16.5,17.8,20.0,20.9,19.7,17.7,22.5,20.6,20.9,21.9,19.5,18.3,22.5,21.4,20.3,23.2,25.3,20.2,21.9,27.5,23.9,20.1,24.0
298,S Carolina,22.3,22.2,22.7,21.2,14.0,18.8,17.7,20.8,20.6,21.1,20.8,15.6,15.4,17.9,19.0,16.8,17.2,17.7,25.5,16.9,20.3,23.3,19.1,23.9,19.6,21.4
299,N Carolina,22.3,21.7,19.1,22.1,23.1,19.3,22.9,23.0,19.4,20.1,21.6,21.6,23.0,21.6,21.7,20.1,18.6,19.5,23.1,23.8,28.9,27.5,25.2,24.1,23.2,19.4
300,TN Martin,22.4,24.4,20.4,19.0,18.4,19.5,20.2,22.2,21.8,22.7,24.3,19.8,20.7,16.1,15.6,21.2,19.3,22.4,26.3,27.5,28.4,29.4,30.0,26.6,22.6,25.1
301,N Mex State,22.4,17.0,15.9,15.9,17.1,17.7,17.3,19.4,20.0,19.8,24.1,20.3,23.2,18.7,17.6,16.8,13.7,11.3,18.5,16.9,19.3,21.4,18.2,18.2,22.0,28.1
302,Idaho State,22.6,21.8,20.5,21.9,23.0,19.4,25.6,22.4,18.0,27.4,23.5,20.2,24.6,22.6,21.9,21.7,26.8,25.5,24.2,28.4,21.0,26.1,16.0,17.4,20.5,18.0
303,Nevada,22.8,18.2,14.7,15.3,16.0,15.3,14.7,16.4,16.0,16.5,18.7,16.1,18.2,18.2,19.4,21.1,20.9,18.8,20.3,20.2,22.3,23.2,23.8,24.2,27.7,23.2
304,Michigan,22.9,17.6,22.6,21.1,20.4,16.3,18.4,18.3,20.2,17.5,22.2,16.8,16.5,19.0,18.2,18.8,16.3,19.2,21.1,17.7,16.3,14.7,16.7,18.6,19.9,19.7
305,Central Conn,23.0,19.3,17.7,23.0,17.7,19.2,20.9,20.7,20.5,19.4,22.7,18.7,16.2,17.6,18.9,24.2,23.0,21.4,21.5,24.1,25.9,29.1,26.4,24.9,23.4,22.7
306,Temple,23.2,25.9,24.2,27.2,28.8,27.7,28.8,23.5,25.7,21.4,22.6,19.3,15.1,16.5,17.0,17.3,18.7,17.0,17.8,21.2,20.8,21.7,23.2,23.1,18.8,20.0
307,Monmouth,23.6,21.1,19.6,25.5,22.5,23.3,22.4,21.7,20.4,22.3,20.4,21.0,18.6,24.2,23.8,22.5,23.5,23.2,24.2,23.5,28.3,29.7,22.9,23.9,22.4,27.9
308,Ohio State,26.8,19.7,19.9,19.0,17.3,21.4,21.8,16.7,16.1,21.5,22.8,23.4,19.9,18.8,18.0,18.6,14.8,20.4,22.0,26.1,24.0,20.2,21.7,23.0,21.2,20.7
309,Alab A&M,,17.6,13.6,17.0,17.0,18.3,19.8,14.8,17.1,17.2,16.3,14.8,15.4,15.4,14.0,15.8,13.8,15.8,17.0,22.1,22.1,22.0,19.3,16.8,22.3,22.4
310,Quinnipiac,,18.6,16.8,16.4,17.1,17.6,21.8,18.5,17.9,19.4,21.8,18.5,18.6,17.1,19.0,20.0,18.5,19.3,17.4,23.1,26.0,23.3,23.6,19.2,24.5,21.2
311,IUPUI,,20.4,21.0,18.9,22.8,20.4,21.4,22.7,19.6,22.7,22.5,24.1,21.1,19.9,17.1,21.5,18.3,18.3,17.5,21.2,21.2,25.0,27.7,18.3,23.0,25.0
312,High Point,,22.2,21.6,17.6,20.4,19.3,18.9,20.5,19.7,17.3,19.2,23.6,16.1,16.2,21.5,16.9,21.2,23.0,22.1,24.4,21.2,25.9,30.1,26.1,19.3,23.1
313,Elon,,22.3,19.9,17.4,17.9,18.4,21.9,20.2,22.3,20.3,16.4,17.9,19.6,20.5,19.6,18.4,16.1,19.4,20.2,23.7,31.2,27.3,24.4,21.5,21.5,28.0
314,Oakland,,23.0,18.9,20.4,20.0,21.8,16.7,24.4,27.7,15.9,21.1,22.9,15.7,19.7,24.0,23.9,25.5,22.2,23.7,19.2,21.5,23.6,25.2,30.9,23.8,27.1
315,Bham Southern,,,15.0,17.5,17.5,16.3,18.4,20.0,21.2,,,,,,,,,,,,,,,,,
316,Albany,,,15.5,25.2,19.6,19.7,19.2,19.8,19.7,18.5,20.3,18.5,20.8,22.5,21.4,18.2,20.8,22.7,21.1,23.9,19.8,23.6,23.8,21.4,21.8,20.0
317,Denver,,,18.2,18.8,18.0,16.2,18.8,16.6,17.8,24.2,13.3,12.4,12.4,11.9,13.5,11.0,13.2,14.7,18.7,23.6,24.9,31.6,23.8,24.6,25.5,24.7
318,Sacred Hrt,,,20.5,17.3,16.2,18.2,21.2,22.1,20.9,20.7,18.4,18.0,16.7,19.7,22.1,21.1,20.9,21.8,22.2,24.2,24.0,26.1,21.5,20.3,24.8,22.7
319,Stony Brook,,,20.9,16.9,17.5,15.6,15.9,15.9,20.5,22.9,24.5,18.3,21.9,18.8,21.1,20.1,20.8,19.2,20.1,21.8,20.8,21.7,25.1,23.0,24.8,26.1
320,TX A&M-CC,,,24.1,19.9,22.1,19.5,22.9,22.0,19.5,22.2,20.6,16.2,20.1,17.6,17.5,18.8,18.0,17.5,21.0,23.3,23.2,22.2,17.9,20.9,21.9,23.5
321,Lipscomb,,,,20.1,18.3,20.4,22.2,18.1,18.8,19.8,22.8,20.8,23.4,20.3,22.3,24.0,23.4,25.6,28.5,22.3,22.5,22.1,24.7,25.2,29.9,24.7
322,Binghamton,,,,,17.6,16.1,16.7,19.3,15.6,19.0,17.1,17.4,21.8,21.5,20.2,24.9,24.4,22.7,20.4,22.4,22.6,26.5,24.6,22.8,21.8,20.1
323,Gard-Webb,,,,,17.9,20.4,20.7,18.1,18.1,17.8,18.5,21.2,19.3,19.1,16.9,16.4,15.6,20.0,22.0,21.1,22.4,27.6,24.7,23.0,19.6,20.7
324,UC Riverside,,,,,18.1,17.9,14.3,16.1,15.7,17.0,21.0,21.1,21.9,26.1,18.3,22.8,19.0,18.5,18.6,23.8,22.8,21.4,19.0,19.1,15.1,16.1
325,Savannah St,,,,,20.2,17.4,19.0,20.7,18.0,15.6,16.3,13.9,14.7,13.0,10.5,11.2,13.4,15.4,18.1,30.8,28.3,28.9,,,,
326,Morris Brown,,,,,22.2,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,18.5,19.7,17.1,18.2,18.3,16.6,16.7,15.0,15.2,22.0,17.1,18.5,20.4,24.0,29.9,24.5,28.4,24.6,24.4,23.7,22.1
328,UC Davis,,,,,,,18.0,16.0,19.1,19.9,19.9,18.6,18.3,17.6,20.2,23.4,20.5,20.0,19.9,20.6,20.4,20.5,21.8,19.9,19.4,19.4
329,Utah Val St,,,,,,,,14.8,13.3,16.0,22.7,14.8,17.1,21.2,17.9,19.5,17.7,18.1,18.1,20.0,20.3,22.4,17.3,21.3,19.3,19.3
330,N Colorado,,,,,,,,20.6,16.6,21.6,23.4,22.3,19.7,22.8,27.9,21.4,19.6,24.3,25.6,22.8,14.3,19.9,11.3,11.8,23.0,20.2
331,Longwood,,,,,,,,22.2,18.9,19.0,22.3,14.4,15.4,20.8,30.0,20.6,24.6,22.8,27.6,25.0,24.7,28.5,25.1,22.0,23.1,22.9
332,N Dakota St,,,,,,,,,14.8,16.0,15.2,15.7,16.8,15.6,17.5,16.0,20.7,18.9,16.8,25.0,21.1,23.0,17.2,21.2,19.3,22.4
333,Kennesaw St,,,,,,,,,18.2,16.9,17.4,16.5,20.2,19.7,21.7,17.9,16.3,19.9,21.0,20.5,20.1,24.4,24.2,18.3,25.3,22.3
334,N Florida,,,,,,,,,18.3,23.7,19.2,20.2,16.1,15.7,16.4,14.7,17.3,15.0,18.4,22.9,21.7,18.8,14.3,18.6,19.4,20.2
335,S Dakota St,,,,,,,,,24.1,22.4,17.4,15.8,18.3,19.2,17.2,21.1,18.4,17.8,18.1,31.2,24.8,31.5,21.4,25.6,27.4,23.6
336,Central Ark,,,,,,,,,,18.9,19.6,19.3,17.1,18.7,16.7,18.0,16.9,19.1,25.6,32.8,21.7,25.7,26.9,28.2,24.4,27.1
337,Wins-Salem,,,,,,,,,,19.6,17.4,16.4,17.0,,,,,,,,,,,,,
338,NJIT,,,,,,,,,,21.8,21.0,20.2,18.4,20.3,19.8,19.1,22.2,19.0,26.1,25.4,20.9,21.5,19.6,20.1,24.6,23.8
339,SC Upstate,,,,,,,,,,,20.0,21.9,20.9,18.2,17.1,20.3,23.4,21.0,25.6,23.9,27.8,21.6,23.5,21.5,23.6,20.0
340,Presbyterian,,,,,,,,,,,20.1,16.4,21.6,18.4,15.4,21.6,24.5,28.3,24.3,29.9,22.2,25.3,26.9,19.3,22.7,21.2
341,NC Central,,,,,,,,,,,22.4,18.2,16.2,18.3,16.3,16.3,16.8,14.9,21.4,18.4,21.8,18.4,20.1,20.5,22.8,18.8
342,CS Bakersfld,,,,,,,,,,,22.6,19.7,17.1,16.6,18.5,17.1,16.7,19.5,17.9,20.3,23.9,22.4,22.3,21.3,21.0,21.8
343,Fla Gulf Cst,,,,,,,,,,,24.1,22.4,23.9,25.1,23.9,20.5,20.3,17.6,20.6,20.1,23.4,27.5,21.4,21.8,24.7,23.8
344,Hsn Christian,,,,,,,,,,,,22.6,22.2,21.4,19.1,13.6,18.0,20.1,21.8,22.3,25.6,23.7,25.3,24.9,23.0,23.0
345,Bryant,,,,,,,,,,,,23.3,20.1,25.3,22.9,23.8,23.0,18.6,24.1,22.3,29.8,25.2,20.2,22.6,21.5,24.5
346,Seattle,,,,,,,,,,,,,16.2,19.0,23.0,19.4,18.9,21.2,24.7,25.1,20.5,19.2,18.3,20.2,19.4,19.4
347,SIU Edward,,,,,,,,,,,,,18.7,16.3,17.6,16.3,17.8,19.6,18.8,17.7,21.7,24.3,22.9,22.4,22.9,21.4
348,South Dakota,,,,,,,,,,,,,21.3,16.9,21.1,23.4,22.8,19.7,26.6,24.6,22.1,21.5,22.1,24.3,22.6,25.1
349,North Dakota,,,,,,,,,,,,,25.5,18.2,19.3,18.1,15.0,19.0,23.1,19.6,24.1,20.4,20.9,21.5,23.9,20.1
350,Neb Omaha,,,,,,,,,,,,,,,27.4,24.6,18.2,22.4,22.7,27.4,26.9,28.1,26.3,25.1,28.1,26.0
351,N Kentucky,,,,,,,,,,,,,,,,17.2,20.0,19.9,20.4,19.4,19.6,21.2,17.5,22.6,21.6,22.0
352,Grd Canyon,,,,,,,,,,,,,,,,,17.7,17.0,19.2,19.4,14.0,21.3,24.7,20.1,15.5,18.5
353,Abl Christian,,,,,,,,,,,,,,,,,18.0,18.5,16.8,21.2,19.8,17.0,15.2,15.7,20.7,19.7
354,Mass Lowell,,,,,,,,,,,,,,,,,18.4,21.2,23.9,24.7,21.3,21.0,22.5,19.6,20.8,18.9
355,Incar Word,,,,,,,,,,,,,,,,,20.6,18.2,20.8,16.3,23.5,23.7,20.3,17.5,23.0,21.0
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,19.3,17.4,21.0,18.5,16.5
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,22.0,19.1,26.1,19.4,24.9
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,14.3,19.3,18.1,17.5
359,LIU,,,,,,,,,,,,,,,,,,,,,,,22.7,20.5,24.9,24.4
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.4,22.5
361,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,23.4,18.9,23.5
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,26.2,21.5,23.3
363,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,29.1,26.8,29.7
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,26.6,20.1
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
367,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
