,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,Santa Clara,20.9,19.3,20.4,22.0,18.8,19.3,18.6,21.8,18.9,18.2,17.3,18.2,19.9,20.7,21.2,20.0,20.4,19.0,20.1,18.7,17.0,19.2,20.3,17.9,15.0,16.0
249,Weber State,21.0,18.0,18.9,23.8,20.6,19.1,18.0,16.0,19.0,19.3,19.6,19.4,19.8,19.7,18.2,17.1,18.3,18.2,18.0,17.7,17.6,18.4,14.2,16.7,15.8,17.7
250,Boise State,21.0,20.5,19.6,20.7,21.3,19.3,17.2,18.7,18.5,17.6,17.0,18.1,17.0,18.9,18.1,19.1,19.5,17.2,19.8,20.8,17.8,17.4,17.4,17.2,15.0,16.5
251,Drexel,21.0,19.2,19.0,20.7,18.3,17.9,19.5,19.0,18.1,18.2,18.7,19.9,20.7,18.8,17.9,18.6,21.3,17.5,21.6,20.5,17.5,17.0,16.4,14.9,15.3,14.6
252,U Mass,21.0,20.0,19.1,22.1,20.4,19.5,16.4,16.6,18.8,21.1,20.1,17.0,20.5,20.9,20.5,19.1,19.7,18.5,20.9,21.9,18.0,20.1,18.3,17.4,17.1,17.5
253,Georgetown,21.0,19.8,20.4,21.0,18.8,21.9,18.6,17.4,14.7,16.5,17.6,17.7,17.0,18.8,17.8,17.3,22.1,20.2,22.9,21.0,17.7,17.6,16.0,15.9,16.2,14.4
254,Navy,21.0,21.0,20.1,25.9,23.1,19.9,20.2,22.6,21.8,21.5,21.7,20.6,21.6,20.6,18.3,16.9,19.0,17.5,19.4,18.6,17.5,17.2,15.9,16.7,16.1,16.1
255,St Peters,21.1,20.8,20.0,21.7,20.3,22.1,20.8,20.1,19.5,18.2,19.8,19.8,19.6,19.5,19.2,18.9,18.3,19.2,17.6,15.9,18.8,19.2,21.0,20.0,19.8,21.4
256,LA Lafayette,21.1,20.9,19.9,21.8,18.8,18.9,18.7,19.4,18.6,18.9,20.4,20.3,20.4,21.6,20.5,18.8,21.0,18.7,18.4,19.2,18.9,19.5,17.7,17.7,18.3,17.3
257,W Kentucky,21.1,20.8,19.8,19.4,19.4,18.4,20.9,18.5,19.8,21.2,21.4,17.4,17.0,18.2,19.7,19.1,19.2,18.1,18.1,14.8,15.1,15.5,13.8,14.1,11.3,14.9
258,Texas State,21.1,19.8,19.6,22.3,23.0,19.3,21.7,19.9,20.2,26.0,27.8,26.5,25.2,21.7,21.0,19.1,18.4,17.6,18.3,18.1,16.5,19.7,18.9,16.4,17.4,18.4
259,Central Mich,21.1,19.9,20.7,19.8,20.8,20.7,22.4,22.3,20.5,23.9,24.8,22.5,21.9,21.6,19.7,16.7,18.4,17.8,18.9,19.6,16.3,17.2,16.9,17.2,19.9,20.2
260,Florida Intl,21.1,19.1,17.3,18.5,19.6,19.4,19.0,21.2,23.3,18.9,21.1,19.0,19.5,21.2,20.2,18.8,18.2,18.4,19.1,18.6,18.3,19.4,17.2,18.2,15.5,17.1
261,Miss Val St,21.2,19.5,22.2,19.0,17.8,17.3,19.3,17.8,18.4,17.2,17.2,22.3,20.8,22.7,20.5,20.1,22.7,18.4,19.2,19.5,20.6,18.0,19.5,17.8,18.1,17.9
262,BYU,21.2,20.9,19.3,20.9,18.8,21.4,19.3,18.5,20.1,19.5,17.7,18.7,17.5,17.8,18.4,19.0,19.7,20.6,18.6,19.3,17.0,19.6,16.1,18.0,17.8,19.5
263,Lamar,21.2,20.2,17.1,19.2,18.3,18.3,19.1,20.9,19.3,19.2,19.8,19.3,19.7,22.6,17.5,16.3,18.5,21.1,23.5,21.8,20.0,19.3,16.9,16.6,18.6,16.0
264,Duquesne,21.3,21.7,19.5,19.9,20.1,19.4,19.4,20.0,19.0,19.5,19.9,17.4,18.8,19.0,17.5,17.4,18.0,18.0,20.7,18.5,18.7,18.1,15.4,17.2,13.9,18.6
265,Kent State,21.3,18.7,20.0,19.7,19.2,20.2,19.0,19.0,20.0,18.6,18.7,20.1,18.7,17.1,16.9,19.7,20.9,18.6,18.3,19.2,18.9,18.7,19.0,17.1,18.3,19.2
266,S Florida,21.3,19.7,19.8,22.9,20.1,18.5,18.0,20.3,18.6,17.4,17.7,17.7,17.1,19.1,15.4,15.6,17.7,19.0,17.8,19.3,17.1,20.8,17.5,17.4,17.1,17.8
267,Loyola Mymt,21.3,21.0,20.2,21.0,20.2,22.2,19.5,20.4,19.6,18.7,20.6,17.5,19.3,19.0,17.6,18.3,20.2,17.6,20.5,20.2,19.8,17.8,19.0,19.0,17.8,19.5
268,Central FL,21.4,17.8,18.5,19.1,18.9,18.8,18.3,19.0,19.3,19.8,20.0,19.8,18.9,17.3,17.0,14.2,18.1,15.7,15.6,15.2,15.3,16.8,16.6,16.9,15.7,16.6
269,Clemson,21.4,19.3,20.5,21.5,19.3,19.3,18.6,20.3,19.8,16.8,19.4,18.0,17.6,18.4,16.1,16.0,15.7,16.2,16.5,15.2,16.1,16.2,15.2,15.6,15.8,17.3
270,Florida,21.4,19.7,20.2,19.0,18.7,16.5,18.8,18.7,15.9,15.7,16.2,16.0,14.7,14.7,15.5,14.0,15.7,16.9,19.4,18.4,17.4,17.0,17.0,18.6,16.0,16.2
271,Jackson St,21.4,20.1,19.0,20.2,18.8,22.3,22.4,21.6,20.8,20.7,19.8,19.3,20.6,21.3,19.4,19.6,22.9,21.7,21.6,20.4,20.5,20.2,19.9,19.3,17.1,17.3
272,Ball State,21.4,17.3,17.4,17.7,19.0,22.9,20.5,18.6,22.8,20.8,17.2,18.4,17.9,17.9,16.9,17.4,21.0,19.3,19.3,19.6,17.4,17.8,16.3,19.2,18.2,16.8
273,Idaho,21.5,19.4,16.8,21.9,15.3,16.7,19.9,17.2,18.2,18.9,21.0,18.3,18.1,16.9,16.9,16.6,20.8,21.3,22.1,21.3,17.7,18.6,17.7,18.9,19.7,17.3
274,Texas A&M,21.5,21.3,18.7,21.8,20.4,19.8,21.1,22.6,21.5,19.5,16.9,17.3,18.2,18.5,17.9,17.2,17.9,18.0,18.1,16.5,16.4,16.3,15.4,16.9,17.8,18.2
275,UC Irvine,21.5,21.1,19.5,20.3,18.3,19.6,19.4,17.8,16.1,18.3,17.8,18.4,19.0,21.6,18.5,17.7,18.8,17.0,18.8,21.1,20.9,18.2,18.6,16.8,18.3,19.3
276,Delaware St,21.5,23.3,17.3,17.8,16.7,18.1,17.6,16.3,15.9,15.7,15.9,16.0,14.9,15.5,16.2,15.6,18.0,17.4,19.9,19.4,17.6,19.2,21.1,22.1,18.4,18.0
277,Loyola-MD,21.6,19.2,17.4,18.1,19.1,18.3,17.6,20.9,19.9,20.9,21.2,21.0,20.2,19.3,18.9,18.4,19.3,19.8,21.6,19.3,20.1,17.9,17.7,18.1,15.4,16.0
278,Florida A&M,21.6,22.6,23.0,24.4,22.5,19.4,21.7,20.1,17.1,18.3,17.5,18.9,18.8,19.1,20.5,19.7,24.3,17.9,19.4,18.8,18.1,19.1,19.2,18.2,17.8,19.1
279,TX Southern,21.6,20.1,18.3,18.0,17.9,17.4,19.6,19.0,19.7,21.0,18.0,21.9,20.9,18.7,17.9,16.4,16.7,17.4,15.3,17.3,17.5,18.3,19.4,18.3,17.7,19.2
280,Tulane,21.7,20.2,19.5,20.7,17.5,17.3,18.9,19.7,19.0,20.6,18.7,19.1,20.3,17.4,17.0,16.9,18.9,17.7,19.1,20.8,18.0,17.3,15.7,15.7,16.1,16.5
281,Geo Wshgtn,21.7,22.4,22.3,23.5,20.8,20.5,19.0,17.5,18.3,18.8,18.5,19.3,20.8,18.3,17.6,17.6,18.0,16.0,16.3,15.5,14.7,15.9,16.6,14.5,17.1,16.2
282,Xavier,21.7,19.7,18.2,19.0,15.8,15.6,16.6,17.8,17.7,17.8,17.3,18.6,18.9,17.2,18.4,17.4,19.8,17.8,19.9,18.6,17.2,15.7,16.7,15.5,15.4,16.0
283,Oregon St,21.7,18.9,21.1,18.2,17.4,16.6,18.3,17.5,17.0,17.7,18.1,15.5,16.5,18.5,18.9,15.8,19.0,18.9,20.2,19.3,20.1,17.3,16.0,18.9,17.5,17.7
284,Air Force,21.8,22.9,21.1,19.7,19.9,18.8,16.6,16.5,15.3,15.2,17.2,17.8,17.6,17.5,17.0,17.5,18.9,17.8,19.3,17.9,18.1,17.0,16.9,16.6,18.0,17.0
285,Ohio,21.8,20.4,21.0,22.4,18.9,19.1,19.7,17.8,16.6,16.1,17.2,20.1,18.8,20.7,19.6,19.7,19.1,17.0,18.2,18.0,16.5,16.5,16.9,15.9,14.6,17.9
286,UAB,21.9,19.8,20.1,20.0,18.6,21.1,21.2,19.5,18.3,16.9,18.5,16.6,18.0,16.5,15.9,18.8,17.7,17.7,17.7,16.0,14.9,16.7,16.5,15.0,16.9,17.2
287,Fairfield,21.9,25.2,19.7,20.1,20.7,20.1,18.1,19.2,19.8,19.1,18.3,17.8,18.4,17.4,18.3,19.4,22.9,19.1,19.2,18.3,20.1,19.7,16.4,17.8,16.1,15.4
288,TN State,22.0,20.9,19.2,21.4,20.3,22.1,21.1,20.0,20.1,20.8,20.9,20.4,19.7,18.7,18.2,19.3,21.2,20.2,20.8,21.5,18.9,24.4,20.5,21.0,18.9,21.0
289,Texas,22.0,17.0,17.4,22.7,19.4,20.3,19.5,17.5,15.2,17.5,16.7,19.3,19.7,17.1,19.4,19.1,19.1,16.3,20.8,17.8,16.1,16.9,18.3,19.7,17.9,17.4
290,Hartford,22.1,18.9,22.0,22.6,20.7,18.8,20.4,21.1,18.9,19.3,19.1,20.7,21.9,18.5,19.8,18.8,19.2,18.6,21.5,18.3,18.3,16.6,17.5,16.1,15.0,14.8
291,Prairie View,22.1,22.4,21.8,19.3,20.3,19.7,20.0,21.4,19.8,22.3,23.0,19.4,17.9,20.4,19.8,20.4,22.0,21.4,22.3,21.2,22.1,21.6,22.5,20.6,21.2,19.2
292,Wash State,22.1,23.1,21.0,19.7,18.7,21.0,17.5,18.3,18.3,16.2,14.9,15.0,17.2,17.5,17.4,15.3,18.4,18.4,20.0,16.2,17.2,17.3,17.6,18.4,17.4,16.0
293,Southern,22.2,21.8,20.4,19.0,19.8,17.9,19.8,16.5,17.9,18.5,16.6,16.7,16.6,17.2,19.2,17.3,22.0,20.6,19.8,19.5,19.0,22.6,21.8,20.6,21.0,20.2
294,SE Louisiana,22.2,21.6,19.3,20.4,20.9,21.2,19.3,17.8,18.1,17.6,18.8,20.0,20.7,19.5,17.9,19.5,20.2,18.4,20.5,19.4,16.7,18.2,21.9,19.6,16.9,17.9
295,Siena,22.3,23.7,23.8,23.0,21.1,20.4,20.0,22.2,15.8,16.9,15.4,14.8,13.9,16.6,13.9,15.7,22.3,20.7,21.0,19.5,20.0,14.0,16.5,15.5,16.0,17.1
296,Cleveland St,22.4,21.7,23.0,19.3,19.6,19.5,21.1,21.0,20.7,19.4,20.1,18.3,21.5,19.8,20.8,19.8,20.0,19.3,21.4,20.7,17.1,18.2,20.3,19.4,18.9,16.7
297,N Hampshire,22.4,21.1,20.2,24.5,19.4,20.5,16.2,15.9,17.1,17.8,19.1,20.7,20.1,18.3,18.1,17.1,19.3,19.5,18.2,15.6,18.2,18.1,18.8,18.3,13.7,15.3
298,E Washingtn,22.5,21.8,21.2,20.7,20.6,21.6,20.1,21.0,19.0,19.5,18.8,19.3,20.5,20.5,23.0,18.4,20.0,18.2,19.3,20.2,19.1,18.7,19.1,17.0,18.7,17.5
299,Mississippi,22.5,20.8,21.2,20.6,19.7,20.1,21.6,20.0,19.3,17.2,18.4,18.7,18.9,18.8,18.0,16.8,19.4,19.6,19.8,19.5,19.0,18.3,19.4,17.2,15.2,15.9
300,LA Monroe,22.7,18.5,17.9,19.7,17.2,22.2,21.3,19.3,19.0,17.0,19.0,19.8,20.2,18.9,17.6,18.4,18.7,15.2,17.9,17.6,17.1,15.8,16.9,16.7,17.3,15.6
301,NE Illinois,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
302,St Fran (NY),22.8,22.4,22.2,22.9,22.1,21.9,21.3,20.0,21.1,20.4,18.5,20.9,18.9,21.4,21.4,18.9,19.9,18.3,18.6,21.7,21.6,19.1,18.9,20.2,16.3,15.5
303,E Kentucky,22.9,19.3,19.9,20.8,22.4,23.4,20.3,19.5,14.0,13.9,15.9,16.5,16.7,18.7,20.0,19.6,21.0,16.9,21.6,19.7,17.6,21.3,18.4,18.5,16.6,15.6
304,Charl South,23.0,25.1,22.4,21.6,21.4,19.2,20.3,18.3,20.1,17.4,19.3,17.8,18.4,18.3,18.3,15.7,18.7,17.1,19.4,20.3,16.7,16.8,15.3,18.5,16.1,18.4
305,Wichita St,23.1,24.9,23.4,19.8,20.1,18.4,19.4,18.8,15.6,18.2,18.6,18.3,19.9,18.3,16.9,17.9,17.0,16.7,20.2,18.7,17.6,19.1,18.6,15.9,15.9,14.9
306,TX-Pan Am,24.0,21.4,21.0,20.6,20.2,19.6,20.9,19.4,18.5,19.8,18.0,18.4,20.2,21.3,17.9,17.8,20.6,18.1,17.9,24.5,22.2,20.8,20.8,21.7,19.9,21.1
307,NW State,24.7,23.8,20.7,21.1,21.6,20.9,23.0,21.7,21.0,22.0,21.9,22.5,24.0,23.2,20.3,19.8,20.6,19.0,20.0,19.8,19.6,18.9,19.9,18.8,17.6,18.6
308,Cal St Nrdge,24.8,22.3,22.9,21.7,23.3,22.8,21.1,21.1,20.5,24.9,22.8,21.8,23.1,23.1,22.2,19.8,20.6,18.3,20.6,21.3,17.8,18.8,17.4,17.0,19.1,19.2
309,Oakland,,17.0,18.3,20.2,19.8,18.5,19.3,17.5,17.1,17.2,18.4,16.6,18.1,18.5,18.0,18.5,20.1,17.5,19.1,17.2,16.4,16.4,16.1,14.7,14.1,14.0
310,High Point,,17.3,16.6,17.9,18.5,18.2,20.3,21.0,20.3,19.3,17.2,17.7,21.6,21.4,18.9,18.9,17.0,15.6,17.7,17.9,18.6,16.1,18.4,17.8,17.5,18.8
311,Elon,,17.9,21.7,18.3,21.9,19.4,19.4,17.8,18.7,19.5,19.0,18.4,18.7,19.7,18.5,17.1,18.3,21.1,19.4,16.6,15.8,17.0,19.6,18.7,20.5,16.4
312,IUPUI,,17.9,17.8,18.3,18.4,19.1,18.4,18.9,18.5,17.7,17.1,15.2,16.1,15.2,17.5,15.9,16.1,20.5,20.5,20.8,18.7,17.7,18.0,18.9,18.0,18.4
313,Quinnipiac,,20.0,22.6,25.0,22.4,21.4,21.9,23.2,20.4,22.0,20.3,18.4,19.0,20.8,20.4,19.6,19.5,19.0,20.4,19.6,17.2,16.9,15.2,19.1,16.9,16.5
314,Alab A&M,,22.2,22.5,20.8,20.8,19.4,20.6,19.3,19.7,20.3,18.8,20.3,20.7,20.0,22.5,17.4,22.0,19.8,19.3,18.1,16.3,18.3,17.9,18.2,16.1,19.1
315,Sacred Hrt,,,17.6,20.8,20.4,19.8,20.0,20.7,18.1,19.6,19.9,17.6,19.4,19.8,18.4,18.4,19.9,18.4,20.8,19.3,18.5,17.8,16.1,16.6,15.8,15.0
316,Stony Brook,,,18.0,18.2,18.0,16.5,18.4,17.7,21.4,20.9,20.3,19.3,18.4,18.0,15.0,15.8,19.2,16.9,16.2,19.4,20.3,19.1,16.6,16.9,14.5,15.6
317,Albany,,,18.2,20.2,18.1,15.9,16.9,17.3,18.9,19.2,20.5,20.2,18.8,15.8,16.9,16.1,17.0,16.5,17.7,17.8,16.3,17.8,16.7,17.8,18.0,18.5
318,Denver,,,18.3,18.7,18.8,19.1,19.0,15.8,15.3,17.1,17.7,20.8,21.8,21.7,18.1,17.4,20.1,20.4,19.1,20.1,18.9,16.9,20.4,21.0,17.4,17.2
319,Bham Southern,,,19.0,21.7,19.3,18.1,19.5,19.7,18.2,,,,,,,,,,,,,,,,,
320,TX A&M-CC,,,22.0,21.1,20.0,19.4,18.4,17.5,21.5,19.3,21.0,19.3,18.6,18.6,19.7,19.7,19.8,20.6,21.1,19.7,21.2,19.5,19.9,17.8,21.2,19.4
321,Lipscomb,,,,20.1,19.9,19.2,19.2,19.7,17.7,19.2,19.7,19.0,17.3,20.3,17.2,22.1,22.1,21.3,19.0,21.6,20.2,17.1,15.4,14.7,13.5,14.4
322,Savannah St,,,,,19.1,26.0,23.4,20.3,22.1,21.5,23.9,19.5,18.7,19.7,19.2,18.7,20.9,19.6,19.8,20.0,19.2,18.3,,,,
323,Binghamton,,,,,19.3,18.1,18.8,19.9,19.4,20.3,19.4,20.2,17.0,16.2,17.9,16.7,19.9,17.9,18.6,17.2,17.3,14.5,16.9,17.1,16.8,18.0
324,UC Riverside,,,,,19.7,21.3,19.5,18.5,19.9,18.3,18.8,17.3,18.5,18.9,17.5,15.8,19.5,20.2,19.8,19.8,19.9,17.0,17.8,17.5,16.3,18.8
325,Morris Brown,,,,,19.9,,,,,,,,,,,,,,,,,,,,,
326,Gard-Webb,,,,,21.2,18.4,17.7,17.1,17.5,19.3,23.0,20.1,20.7,19.0,19.4,17.2,18.9,16.4,20.3,20.8,18.4,16.2,16.6,18.9,18.8,19.3
327,IPFW,,,,,,19.6,18.2,17.9,17.0,20.1,18.2,18.8,19.2,21.5,19.9,18.0,17.1,16.5,17.3,18.3,16.7,15.3,16.2,18.0,15.4,14.8
328,UC Davis,,,,,,,27.0,21.6,20.5,22.1,16.7,19.3,19.9,19.7,18.3,17.1,19.8,17.9,18.0,19.4,19.5,19.0,18.7,19.9,18.9,18.8
329,Utah Val St,,,,,,,,17.9,18.9,18.4,18.2,18.2,18.2,19.4,16.1,14.9,16.8,17.5,21.4,20.1,16.9,17.6,18.0,19.5,16.8,17.8
330,Longwood,,,,,,,,18.1,19.9,18.0,19.4,22.0,21.4,19.3,16.2,17.9,19.7,19.8,18.6,17.9,17.6,18.5,18.6,17.3,15.6,16.8
331,N Colorado,,,,,,,,18.5,21.1,23.7,20.2,19.8,20.0,19.0,19.8,17.7,19.2,19.8,23.3,19.4,19.5,16.9,15.3,18.5,17.7,18.7
332,Kennesaw St,,,,,,,,,18.2,19.1,20.3,17.1,16.1,16.9,17.3,20.1,21.9,17.6,20.0,18.9,18.3,16.4,16.9,17.7,17.8,18.3
333,S Dakota St,,,,,,,,,18.2,18.2,21.0,18.0,18.7,18.6,16.2,14.2,17.7,19.8,19.9,17.1,16.4,16.8,16.8,16.3,15.6,14.4
334,N Florida,,,,,,,,,18.3,17.6,21.9,19.9,20.2,20.5,18.6,17.6,18.8,16.8,16.5,18.9,15.3,17.6,16.2,16.9,16.1,14.0
335,N Dakota St,,,,,,,,,19.1,17.6,19.7,16.3,19.1,19.6,19.7,16.0,18.3,15.4,16.0,17.0,17.8,15.2,16.0,15.9,16.1,15.7
336,Central Ark,,,,,,,,,,20.2,19.5,19.1,17.5,20.2,20.4,20.9,21.7,20.8,20.5,18.9,19.7,18.5,20.6,18.0,16.7,16.3
337,NJIT,,,,,,,,,,20.7,22.4,20.5,20.2,21.4,20.7,20.4,21.0,20.1,19.4,19.5,18.6,16.8,17.2,17.7,15.9,15.6
338,Wins-Salem,,,,,,,,,,21.9,18.0,19.9,18.8,,,,,,,,,,,,,
339,Presbyterian,,,,,,,,,,,15.9,17.7,16.2,14.6,15.8,15.7,15.5,16.1,19.0,17.3,14.6,17.2,18.9,19.8,19.2,19.3
340,CS Bakersfld,,,,,,,,,,,16.4,18.3,18.7,19.1,20.1,21.1,22.2,20.8,21.4,22.7,20.7,22.1,21.8,19.6,20.8,19.1
341,Fla Gulf Cst,,,,,,,,,,,18.6,20.5,21.6,18.6,19.1,17.5,18.2,17.3,19.5,19.0,18.9,16.1,15.8,15.8,14.6,15.6
342,SC Upstate,,,,,,,,,,,18.8,16.7,18.2,18.5,19.7,17.0,18.6,16.8,20.1,17.2,17.9,19.7,19.0,18.5,19.3,20.2
343,NC Central,,,,,,,,,,,20.3,20.2,18.4,21.0,19.0,17.8,19.8,18.7,19.9,17.1,19.4,18.1,19.5,20.9,21.1,19.5
344,Bryant,,,,,,,,,,,,17.7,20.2,18.9,18.4,16.5,17.6,18.1,19.1,21.3,19.4,19.2,18.3,16.8,17.0,17.5
345,Hsn Christian,,,,,,,,,,,,21.0,20.7,22.1,22.3,19.9,21.4,20.7,19.3,19.9,20.2,19.9,20.2,17.0,19.4,18.4
346,South Dakota,,,,,,,,,,,,,14.5,18.1,16.0,14.7,17.4,18.6,20.8,19.5,18.0,18.0,18.0,18.9,18.1,17.8
347,SIU Edward,,,,,,,,,,,,,20.2,21.2,18.7,18.2,20.4,18.3,22.1,22.2,21.5,19.9,19.7,17.0,18.8,17.9
348,North Dakota,,,,,,,,,,,,,21.1,20.2,18.2,17.1,20.4,21.4,21.4,21.6,19.1,16.6,18.1,17.2,17.6,16.2
349,Seattle,,,,,,,,,,,,,23.4,21.8,21.5,19.8,22.2,16.8,18.7,19.4,20.5,20.1,20.3,19.5,20.9,18.5
350,Neb Omaha,,,,,,,,,,,,,,,17.4,17.0,19.2,20.4,20.9,19.4,16.4,15.4,16.9,18.8,19.4,18.4
351,N Kentucky,,,,,,,,,,,,,,,,15.8,20.8,20.4,20.9,17.9,18.4,19.0,18.0,16.7,15.3,15.5
352,Mass Lowell,,,,,,,,,,,,,,,,,18.6,18.1,20.8,20.3,17.9,18.4,16.9,20.4,16.5,17.2
353,Incar Word,,,,,,,,,,,,,,,,,19.5,19.1,18.6,20.6,18.9,19.7,19.2,17.9,17.7,17.4
354,Grd Canyon,,,,,,,,,,,,,,,,,20.2,19.6,18.3,17.6,20.3,17.6,16.2,17.2,18.2,18.4
355,Abl Christian,,,,,,,,,,,,,,,,,21.6,20.6,22.4,22.2,21.0,19.0,22.0,19.4,22.4,20.9
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,19.0,20.1,18.2,18.7,17.1
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,21.0,18.3,20.3,18.7,17.5
358,LIU,,,,,,,,,,,,,,,,,,,,,,,17.2,17.5,17.0,17.7
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,17.6,16.9,16.1,14.7
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,14.1,15.0,16.1
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.1,16.5
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,20.3,17.9,21.3
363,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,21.5,19.4,19.8
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.9
365,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
367,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
368,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
369,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
