,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,TX-San Ant,64.3%,66.3%,67.8%,70.1%,70.3%,68.9%,67.0%,69.5%,67.1%,64.6%,63.1%,69.0%,70.9%,67.9%,66.7%,66.2%,68.4%,69.4%,72.8%,77.2%,73.7%,72.6%,75.2%,75.4%,74.7%,70.5%
202,St Peters,64.3%,67.6%,65.9%,64.2%,66.7%,63.8%,62.4%,63.5%,62.8%,65.4%,66.3%,63.9%,69.9%,68.1%,64.5%,68.5%,71.1%,70.7%,75.4%,76.5%,73.1%,74.2%,75.2%,74.1%,74.9%,71.9%
203,Chattanooga,64.3%,65.2%,65.1%,66.8%,67.7%,68.0%,70.5%,74.7%,69.2%,71.5%,73.0%,68.7%,70.6%,74.5%,71.7%,73.7%,69.6%,71.9%,73.4%,70.7%,74.6%,73.3%,77.0%,76.8%,76.1%,75.0%
204,NC-Asheville,64.2%,62.1%,63.6%,61.7%,61.1%,63.7%,64.1%,63.0%,65.9%,65.0%,69.9%,63.0%,65.0%,64.9%,65.9%,67.6%,67.9%,69.5%,74.1%,74.1%,74.7%,64.7%,71.4%,68.8%,70.1%,73.5%
205,Buffalo,64.2%,61.6%,63.7%,68.2%,69.2%,67.6%,71.4%,68.0%,68.9%,72.3%,68.2%,74.0%,71.6%,69.1%,72.7%,68.8%,71.2%,72.0%,73.7%,73.1%,73.2%,74.8%,73.2%,75.8%,73.9%,73.6%
206,Winthrop,64.2%,70.3%,72.3%,71.6%,71.4%,68.9%,69.2%,73.5%,71.8%,72.5%,73.9%,68.5%,71.6%,70.9%,73.3%,70.5%,71.2%,69.3%,70.5%,73.4%,76.0%,76.4%,77.6%,81.3%,73.8%,67.3%
207,Tennessee,64.1%,65.4%,65.8%,66.7%,67.5%,72.2%,67.5%,68.5%,67.2%,66.2%,66.8%,71.1%,69.3%,70.6%,71.7%,74.3%,75.6%,68.9%,68.2%,73.2%,71.7%,72.5%,73.5%,74.3%,75.4%,75.6%
208,St Fran (NY),64.1%,63.7%,67.7%,67.5%,66.9%,66.1%,68.9%,66.0%,69.1%,68.0%,70.9%,65.3%,67.8%,65.4%,72.3%,67.7%,74.3%,73.7%,71.9%,69.4%,69.9%,73.7%,73.7%,72.3%,71.8%,71.3%
209,Sac State,64.0%,62.4%,61.9%,59.5%,64.6%,66.1%,67.0%,65.6%,60.1%,63.2%,61.7%,66.5%,69.0%,68.7%,72.1%,70.2%,70.4%,69.9%,70.7%,73.2%,72.5%,75.3%,76.4%,72.8%,74.5%,78.1%
210,Memphis,64.0%,63.1%,62.4%,68.6%,66.0%,69.5%,71.3%,64.8%,70.0%,68.1%,73.0%,72.1%,65.8%,67.3%,69.8%,71.5%,68.9%,71.3%,72.3%,71.2%,68.1%,70.6%,73.0%,78.9%,71.1%,69.5%
211,GA Southern,64.0%,67.6%,63.1%,67.4%,68.1%,66.9%,68.7%,67.9%,67.3%,69.5%,69.5%,63.6%,61.6%,65.8%,69.1%,66.5%,70.9%,68.7%,67.1%,68.8%,70.1%,72.1%,72.7%,71.2%,70.6%,74.1%
212,LA Lafayette,64.0%,69.4%,67.2%,67.7%,65.7%,65.6%,61.2%,67.1%,67.8%,65.0%,64.2%,66.9%,66.7%,70.3%,72.4%,65.9%,70.8%,74.5%,75.7%,74.5%,75.2%,68.8%,71.6%,74.2%,74.1%,75.1%
213,CS Fullerton,63.9%,64.7%,60.4%,64.8%,65.7%,68.5%,72.9%,74.4%,70.5%,68.4%,71.0%,62.9%,69.1%,69.0%,71.0%,64.2%,71.5%,75.3%,72.2%,75.6%,73.6%,75.3%,75.8%,72.2%,73.3%,73.4%
214,S Methodist,63.9%,67.7%,67.7%,68.0%,69.6%,67.0%,63.0%,66.6%,67.6%,68.2%,67.8%,68.0%,72.6%,68.4%,67.9%,69.6%,70.9%,73.8%,73.5%,75.6%,69.9%,70.9%,72.7%,73.1%,72.1%,71.4%
215,Nebraska,63.8%,67.8%,66.4%,65.7%,68.5%,67.8%,69.6%,74.3%,69.1%,68.0%,72.2%,68.8%,72.4%,75.7%,73.1%,71.0%,72.9%,72.1%,74.5%,72.5%,67.4%,69.6%,68.6%,73.5%,70.0%,73.6%
216,UC Irvine,63.8%,65.1%,66.9%,72.4%,71.3%,70.3%,69.0%,70.9%,69.3%,72.5%,72.7%,69.8%,69.1%,69.9%,68.4%,70.1%,72.6%,69.9%,73.8%,75.8%,77.0%,76.7%,77.7%,77.2%,74.3%,74.7%
217,W Michigan,63.8%,66.9%,65.5%,62.8%,67.8%,69.5%,70.5%,69.1%,68.4%,69.4%,72.0%,70.4%,67.9%,70.5%,71.6%,72.6%,70.0%,71.4%,76.5%,76.1%,75.6%,74.1%,71.8%,72.3%,69.0%,73.0%
218,Campbell,63.6%,61.5%,65.5%,62.9%,59.8%,61.3%,66.2%,69.1%,69.1%,65.2%,68.7%,69.4%,68.1%,67.9%,69.0%,66.7%,65.1%,71.6%,71.3%,73.4%,76.2%,72.8%,74.5%,70.3%,75.4%,73.9%
219,Idaho State,63.6%,66.7%,68.8%,67.5%,69.1%,66.1%,61.5%,63.8%,66.0%,68.1%,65.5%,69.2%,65.4%,66.6%,66.5%,66.9%,68.8%,68.7%,73.1%,69.3%,73.0%,71.6%,72.1%,75.2%,75.0%,74.8%
220,Florida,63.5%,66.3%,68.9%,72.5%,69.5%,68.6%,69.1%,72.7%,69.1%,71.9%,73.3%,70.1%,69.3%,71.6%,72.3%,73.9%,73.4%,73.3%,73.4%,72.9%,72.7%,69.9%,74.8%,71.1%,70.6%,72.1%
221,Coastal Car,63.5%,60.3%,62.3%,60.1%,60.1%,67.3%,70.4%,68.9%,65.9%,62.8%,68.4%,67.0%,69.8%,70.9%,69.6%,70.4%,73.4%,74.0%,73.1%,75.0%,74.1%,71.9%,73.8%,76.1%,74.2%,69.6%
222,TN Tech,63.4%,66.9%,67.5%,70.9%,69.4%,69.8%,69.1%,68.8%,67.9%,66.4%,69.9%,65.3%,64.3%,72.4%,69.8%,67.1%,69.4%,73.1%,69.2%,71.3%,71.9%,68.4%,72.3%,73.7%,71.3%,71.5%
223,Jackson St,63.3%,65.5%,65.5%,64.3%,63.4%,67.1%,66.1%,66.3%,63.6%,62.6%,67.6%,68.9%,71.2%,72.6%,64.7%,65.1%,73.0%,74.4%,74.8%,73.8%,71.7%,74.2%,71.6%,75.1%,74.6%,71.9%
224,Penn State,63.3%,64.8%,66.8%,62.7%,67.1%,67.6%,67.7%,67.2%,67.1%,68.4%,68.9%,74.1%,76.0%,72.2%,74.8%,75.0%,73.5%,72.0%,74.3%,72.4%,74.3%,75.9%,74.9%,76.8%,77.3%,75.5%
225,Arkansas,63.3%,62.0%,60.7%,59.0%,61.4%,71.7%,65.1%,66.2%,66.5%,67.4%,69.5%,70.6%,66.9%,67.5%,64.6%,68.5%,65.8%,68.1%,71.3%,68.1%,70.4%,67.0%,71.0%,75.5%,77.5%,75.0%
226,Middle Tenn,63.3%,61.9%,63.6%,63.5%,67.1%,70.0%,70.1%,73.3%,70.2%,71.4%,70.5%,72.1%,75.5%,71.7%,69.3%,73.0%,74.7%,75.9%,76.2%,78.2%,79.6%,74.1%,73.2%,75.5%,73.6%,74.5%
227,Texas,63.2%,68.6%,69.1%,66.3%,68.1%,69.0%,70.0%,68.4%,73.8%,66.0%,68.1%,69.8%,72.4%,71.9%,67.4%,68.8%,72.3%,75.8%,70.1%,70.5%,73.1%,73.5%,70.8%,74.8%,72.7%,73.5%
228,Maine,63.2%,65.0%,67.6%,67.8%,65.0%,67.7%,71.3%,69.7%,66.2%,65.9%,69.0%,63.4%,70.3%,69.9%,67.2%,70.8%,65.0%,69.0%,69.6%,72.2%,71.8%,74.1%,74.8%,70.7%,71.4%,69.8%
229,Purdue,63.2%,63.5%,67.7%,66.4%,66.6%,70.1%,67.5%,66.7%,68.0%,67.1%,71.7%,70.7%,71.5%,72.5%,70.5%,72.4%,71.8%,72.8%,79.8%,77.6%,74.4%,74.9%,75.5%,77.0%,78.7%,79.8%
230,Arkansas St,63.2%,63.3%,63.7%,65.4%,66.1%,63.8%,65.2%,65.6%,66.9%,65.4%,64.4%,72.1%,72.3%,71.9%,70.7%,71.6%,69.8%,70.7%,70.8%,75.3%,70.5%,72.3%,71.7%,73.4%,73.3%,73.8%
231,WI-Milwkee,63.1%,67.7%,70.0%,67.7%,67.3%,68.7%,68.7%,66.6%,71.8%,68.9%,74.2%,69.8%,75.0%,69.9%,71.3%,65.3%,70.5%,73.0%,75.8%,74.1%,77.6%,72.5%,71.6%,74.0%,71.7%,69.2%
232,Siena,63.1%,64.0%,69.1%,67.3%,70.6%,70.6%,72.8%,68.2%,65.6%,65.3%,64.0%,67.6%,72.8%,69.9%,69.0%,66.5%,68.1%,64.3%,72.6%,72.4%,73.8%,72.8%,76.6%,75.9%,73.0%,75.1%
233,Central Conn,63.1%,66.8%,69.5%,70.9%,71.4%,68.8%,70.5%,68.5%,69.1%,67.9%,67.6%,65.2%,67.5%,67.0%,64.7%,65.1%,64.7%,68.9%,71.3%,69.9%,73.4%,71.8%,68.2%,68.9%,69.9%,73.2%
234,Ohio State,63.1%,67.5%,69.0%,70.0%,70.0%,71.1%,69.9%,71.0%,69.8%,69.5%,65.4%,67.7%,71.7%,74.3%,77.2%,74.5%,73.1%,70.4%,73.7%,73.6%,77.2%,75.8%,77.0%,75.6%,74.4%,73.8%
235,James Mad,63.1%,67.1%,68.2%,67.0%,68.9%,65.9%,61.9%,64.4%,67.3%,67.2%,65.8%,67.6%,65.0%,72.9%,64.5%,70.8%,70.1%,68.8%,74.8%,75.9%,74.3%,72.3%,75.3%,73.7%,68.8%,74.1%
236,Alcorn State,63.1%,67.9%,67.1%,66.0%,69.0%,65.3%,65.6%,65.6%,67.5%,66.0%,67.7%,61.0%,60.3%,62.6%,61.8%,64.3%,66.9%,64.7%,69.9%,70.9%,68.3%,70.6%,73.3%,71.5%,74.2%,69.3%
237,SE Louisiana,63.0%,67.2%,65.0%,68.9%,68.5%,67.9%,72.1%,68.9%,65.8%,65.1%,69.8%,67.9%,64.6%,68.2%,72.5%,69.5%,68.3%,69.3%,67.6%,72.0%,68.6%,72.5%,66.2%,71.4%,67.9%,71.8%
238,Portland St,63.0%,71.5%,71.3%,65.9%,66.5%,74.0%,74.4%,70.8%,69.6%,66.2%,70.6%,69.1%,64.4%,65.4%,69.2%,68.5%,68.3%,70.5%,71.3%,70.3%,71.1%,75.3%,68.5%,78.6%,71.0%,71.6%
239,Iona,63.0%,65.5%,66.2%,69.8%,66.2%,68.5%,67.7%,66.9%,68.1%,63.4%,68.6%,71.5%,68.3%,73.0%,68.6%,67.8%,66.1%,68.9%,71.4%,69.4%,70.2%,71.1%,69.5%,75.3%,72.8%,71.3%
240,Fordham,63.0%,64.4%,62.4%,62.2%,63.3%,61.3%,59.1%,64.9%,65.0%,63.5%,69.8%,62.0%,66.3%,67.7%,66.7%,70.2%,66.0%,73.3%,75.9%,71.3%,68.0%,74.2%,75.5%,70.9%,76.7%,78.0%
241,Boston Col,62.9%,58.2%,63.2%,62.3%,62.4%,62.0%,65.4%,66.8%,66.4%,63.2%,65.7%,63.6%,68.9%,68.4%,68.1%,70.9%,66.6%,70.1%,73.2%,78.7%,75.3%,70.5%,70.6%,73.3%,75.2%,73.9%
242,S Florida,62.9%,64.7%,68.4%,65.1%,68.3%,65.2%,65.6%,66.7%,67.6%,66.9%,68.2%,66.2%,67.4%,68.7%,70.7%,66.0%,70.8%,67.3%,69.6%,67.7%,70.6%,75.6%,76.0%,75.7%,75.4%,73.8%
243,Alabama St,62.9%,64.9%,63.4%,65.3%,70.3%,70.0%,68.1%,71.9%,68.9%,64.2%,71.0%,66.3%,70.7%,68.9%,68.0%,67.4%,67.7%,72.6%,71.8%,69.6%,67.8%,69.0%,71.0%,72.7%,68.1%,66.8%
244,Army,62.9%,61.7%,63.6%,63.2%,64.9%,67.9%,65.3%,62.8%,67.5%,69.5%,68.7%,67.5%,70.5%,70.1%,70.4%,71.4%,67.9%,70.4%,74.6%,76.9%,73.9%,78.5%,75.7%,77.3%,75.0%,76.8%
245,Nicholls St,62.9%,69.9%,65.3%,66.1%,58.8%,63.0%,68.4%,65.7%,66.0%,64.4%,65.8%,69.9%,67.5%,68.7%,63.3%,65.8%,70.3%,66.9%,67.0%,65.2%,71.2%,67.2%,67.8%,74.6%,71.6%,68.3%
246,Fla Atlantic,62.8%,62.0%,58.8%,65.1%,63.6%,65.0%,67.0%,68.6%,69.4%,69.8%,71.7%,65.0%,67.6%,66.6%,67.1%,68.0%,67.0%,69.4%,68.7%,69.9%,74.7%,76.5%,74.4%,79.7%,76.0%,76.4%
247,St Marys,62.7%,67.9%,67.5%,63.5%,67.7%,71.6%,68.2%,69.3%,71.6%,70.1%,70.1%,72.7%,71.1%,73.5%,76.2%,76.0%,73.4%,76.8%,75.3%,80.0%,79.7%,78.7%,78.4%,80.1%,80.3%,80.2%
248,Canisius,62.7%,60.6%,62.5%,66.9%,65.0%,65.6%,65.1%,65.9%,65.4%,65.3%,64.1%,67.1%,68.1%,67.0%,64.6%,68.0%,65.3%,70.2%,69.2%,69.1%,71.3%,69.9%,72.0%,75.2%,76.8%,72.1%
249,Providence,62.7%,60.0%,61.7%,64.9%,64.3%,65.0%,65.0%,62.4%,64.1%,66.7%,65.7%,65.3%,64.1%,65.8%,66.3%,68.9%,71.7%,73.2%,72.7%,73.4%,72.8%,74.7%,73.4%,72.8%,75.6%,75.0%
250,Vanderbilt,62.7%,68.4%,66.5%,66.2%,65.5%,67.6%,70.0%,70.0%,64.8%,66.7%,67.5%,71.8%,68.0%,70.5%,69.9%,72.1%,67.6%,68.6%,73.3%,74.5%,74.3%,73.2%,73.5%,73.4%,74.3%,70.1%
251,Portland,62.6%,62.1%,66.5%,65.0%,63.6%,65.4%,65.9%,64.2%,66.1%,66.8%,73.0%,71.0%,69.6%,71.2%,68.4%,70.6%,73.8%,71.0%,68.4%,68.9%,70.4%,71.3%,71.0%,69.8%,73.7%,71.9%
252,UCLA,62.6%,67.0%,68.3%,67.9%,68.1%,67.3%,68.6%,71.2%,70.9%,71.2%,75.5%,70.9%,69.5%,70.7%,73.4%,67.6%,74.0%,73.6%,71.2%,73.8%,74.8%,74.1%,76.3%,77.7%,77.5%,74.4%
253,TX-Arlington,62.6%,64.0%,63.8%,67.0%,68.4%,69.5%,69.1%,67.6%,65.6%,66.4%,71.0%,70.7%,64.3%,66.5%,70.3%,71.3%,69.2%,69.0%,76.1%,72.9%,74.1%,73.6%,71.9%,69.6%,70.2%,71.3%
254,GA Tech,62.5%,65.9%,68.8%,68.1%,68.4%,68.6%,66.6%,69.1%,69.2%,67.5%,66.6%,69.6%,69.0%,73.1%,72.9%,73.7%,74.7%,77.1%,75.8%,70.8%,70.9%,70.9%,73.1%,71.0%,73.7%,72.5%
255,Central Mich,62.5%,65.9%,65.3%,69.4%,68.3%,67.9%,63.8%,66.1%,64.2%,68.2%,65.5%,67.5%,69.4%,71.8%,66.4%,67.8%,68.0%,70.5%,70.2%,67.5%,70.3%,67.7%,72.7%,68.7%,69.8%,70.2%
256,Sam Hous St,62.5%,63.8%,65.8%,68.4%,66.5%,68.2%,62.0%,69.2%,67.6%,68.7%,73.5%,68.8%,71.3%,72.9%,71.6%,73.1%,70.7%,75.3%,76.8%,76.0%,74.0%,73.8%,70.3%,68.1%,75.8%,77.4%
257,Geo Mason,62.4%,63.4%,69.0%,67.9%,65.4%,73.2%,67.6%,65.7%,69.7%,69.8%,74.1%,71.4%,66.7%,70.6%,69.8%,67.3%,71.7%,72.8%,79.4%,77.2%,75.3%,75.3%,74.4%,79.9%,78.6%,77.8%
258,Alabama,62.3%,65.7%,65.2%,70.1%,65.8%,70.2%,68.2%,71.6%,68.8%,65.2%,70.1%,65.6%,67.2%,68.7%,70.7%,68.5%,67.9%,70.3%,67.7%,76.3%,71.9%,73.6%,71.5%,72.9%,70.8%,75.6%
259,Florida A&M,62.3%,64.9%,62.4%,58.5%,62.6%,67.7%,65.4%,66.1%,64.5%,67.2%,64.5%,61.7%,63.0%,65.8%,62.6%,62.9%,66.6%,65.9%,71.2%,68.5%,64.2%,68.9%,69.6%,69.4%,67.3%,68.6%
260,TX Southern,62.2%,64.5%,64.9%,66.5%,65.3%,69.5%,69.7%,67.5%,63.5%,68.3%,63.3%,63.3%,67.6%,67.5%,67.7%,68.9%,71.7%,68.4%,73.5%,66.9%,69.6%,70.0%,71.0%,75.0%,74.9%,73.8%
261,UMKC,62.1%,66.5%,66.2%,64.0%,64.7%,62.9%,66.3%,63.7%,62.6%,61.5%,68.2%,68.7%,71.5%,67.3%,66.8%,71.1%,69.1%,66.1%,71.1%,68.9%,67.9%,69.1%,72.2%,75.9%,74.9%,72.7%
262,Wagner,62.1%,65.8%,62.6%,67.6%,68.0%,68.9%,71.9%,75.3%,70.6%,69.2%,71.8%,68.8%,64.1%,66.6%,68.6%,72.0%,71.8%,71.1%,75.6%,71.6%,74.6%,74.6%,71.4%,74.1%,74.6%,77.5%
263,Fresno St,62.0%,62.8%,63.5%,67.2%,67.9%,70.8%,73.9%,68.4%,67.3%,67.5%,72.2%,66.9%,69.4%,71.2%,68.0%,66.7%,69.2%,68.9%,72.6%,74.1%,77.5%,76.9%,75.6%,76.2%,79.3%,73.8%
264,McNeese St,61.9%,60.1%,62.8%,63.2%,69.8%,67.4%,63.8%,69.2%,69.3%,67.7%,70.3%,69.6%,67.3%,66.0%,70.2%,64.2%,66.0%,67.3%,68.7%,64.9%,67.9%,70.4%,70.7%,73.8%,72.1%,69.6%
265,S Utah,61.9%,64.8%,63.1%,64.6%,61.4%,64.5%,63.5%,63.2%,64.7%,63.2%,69.1%,71.4%,66.7%,68.2%,72.6%,74.3%,67.4%,73.0%,70.7%,73.7%,75.8%,77.9%,78.6%,77.9%,79.7%,76.5%
266,Saint Louis,61.9%,63.5%,66.9%,68.6%,66.8%,68.9%,71.2%,71.0%,72.1%,71.2%,73.4%,72.6%,69.1%,71.2%,74.0%,72.5%,73.5%,69.4%,73.5%,74.8%,75.6%,77.3%,77.2%,80.5%,75.7%,75.5%
267,San Jose St,61.9%,70.3%,72.1%,71.9%,72.6%,65.3%,65.8%,66.8%,69.5%,65.6%,70.1%,68.2%,65.6%,72.3%,66.2%,69.3%,70.5%,68.6%,72.7%,76.0%,76.6%,72.6%,72.0%,66.1%,71.4%,78.1%
268,Cal Poly,61.7%,61.1%,67.7%,70.9%,67.1%,66.6%,63.2%,68.0%,68.1%,67.0%,71.2%,68.2%,70.9%,70.2%,75.9%,72.6%,69.1%,73.3%,73.3%,71.4%,71.0%,69.6%,72.1%,72.8%,74.8%,78.0%
269,Jksnville St,61.6%,64.0%,70.6%,66.7%,67.8%,68.3%,65.9%,69.1%,65.6%,64.4%,61.7%,68.9%,67.9%,66.6%,69.3%,61.6%,67.0%,66.8%,67.3%,73.0%,75.9%,76.6%,77.1%,74.0%,74.6%,78.6%
270,Hawaii,61.6%,58.3%,64.9%,67.3%,65.8%,67.5%,63.4%,64.4%,65.3%,66.8%,63.6%,69.0%,68.2%,69.9%,67.1%,72.0%,71.2%,68.1%,75.9%,72.1%,77.5%,76.4%,75.5%,76.6%,77.1%,76.0%
271,Mercer,61.5%,60.7%,65.8%,66.8%,65.0%,67.5%,67.0%,65.3%,66.4%,65.4%,64.1%,68.0%,66.5%,67.8%,66.8%,68.4%,69.9%,69.1%,74.4%,73.2%,76.0%,68.8%,74.5%,75.2%,73.9%,74.5%
272,Marshall,61.4%,64.4%,66.9%,67.5%,65.2%,67.6%,65.4%,65.0%,65.0%,65.2%,69.6%,72.2%,68.7%,70.5%,72.2%,65.6%,66.9%,69.1%,71.1%,69.4%,69.7%,69.7%,69.4%,73.5%,74.3%,69.0%
273,Arizona St,61.4%,69.1%,68.6%,72.7%,72.3%,68.7%,66.0%,69.8%,69.8%,68.5%,68.9%,71.6%,70.8%,68.7%,71.8%,72.5%,72.4%,77.6%,74.1%,69.8%,71.7%,76.1%,73.7%,70.7%,71.4%,70.8%
274,Pittsburgh,61.4%,65.1%,68.9%,68.4%,72.0%,74.1%,67.1%,70.8%,73.7%,69.1%,68.9%,72.7%,70.9%,73.7%,70.2%,72.6%,72.7%,71.8%,75.1%,72.0%,67.4%,69.3%,67.1%,75.0%,76.1%,73.2%
275,Georgia St,61.3%,65.3%,67.1%,66.0%,62.8%,64.7%,64.5%,65.1%,63.4%,64.4%,71.6%,68.2%,65.7%,70.9%,70.9%,68.2%,68.0%,67.0%,70.3%,72.0%,68.5%,68.5%,68.9%,68.8%,71.5%,72.6%
276,Duquesne,61.3%,66.5%,64.7%,66.4%,63.2%,65.5%,66.3%,61.5%,62.3%,58.0%,64.3%,65.7%,63.8%,63.0%,61.6%,68.1%,73.5%,68.7%,73.2%,72.2%,73.8%,66.7%,72.0%,71.9%,70.7%,68.9%
277,Rutgers,61.2%,62.7%,64.7%,67.0%,63.6%,66.3%,69.5%,63.2%,69.2%,66.4%,68.2%,69.1%,63.6%,69.0%,67.3%,67.4%,69.2%,70.6%,66.0%,72.2%,73.2%,75.4%,76.8%,73.2%,75.2%,74.1%
278,LIU-Brooklyn,61.1%,68.1%,66.7%,64.1%,61.4%,69.3%,67.2%,68.7%,66.9%,66.2%,71.8%,72.0%,68.9%,68.9%,66.6%,68.8%,66.8%,69.7%,69.8%,73.4%,72.6%,72.8%,,,,
279,San Diego St,61.0%,58.0%,61.3%,67.0%,69.6%,71.1%,68.1%,64.2%,66.0%,67.6%,75.2%,68.8%,70.8%,72.8%,74.6%,73.3%,73.7%,72.5%,75.5%,73.5%,76.3%,73.2%,77.0%,78.4%,75.0%,75.8%
280,La Salle,61.0%,60.1%,62.3%,63.8%,63.2%,62.9%,64.3%,62.6%,68.0%,66.3%,70.9%,72.3%,68.2%,66.8%,66.5%,67.4%,69.5%,70.4%,68.1%,74.8%,75.7%,73.2%,74.7%,73.5%,74.5%,71.1%
281,Belmont,60.8%,63.8%,65.6%,67.1%,61.7%,69.4%,66.2%,64.4%,64.6%,67.1%,70.2%,68.0%,67.0%,69.3%,68.9%,67.1%,67.6%,71.3%,69.8%,75.7%,76.0%,76.4%,74.5%,73.9%,73.4%,72.8%
282,Louisville,60.6%,60.7%,63.0%,64.5%,66.1%,68.5%,70.0%,70.4%,68.0%,65.9%,71.0%,69.5%,65.9%,67.8%,68.7%,69.7%,69.1%,71.4%,72.6%,74.3%,70.8%,76.4%,76.7%,74.8%,76.6%,71.5%
283,Norfolk St,60.6%,59.9%,58.3%,62.2%,65.5%,66.4%,65.0%,68.2%,68.3%,64.8%,65.6%,65.1%,66.1%,68.7%,69.6%,65.9%,69.6%,72.0%,68.6%,73.1%,72.3%,73.5%,73.2%,73.2%,74.6%,71.1%
284,W Carolina,60.4%,65.0%,62.4%,59.4%,63.8%,65.5%,64.4%,64.4%,68.2%,66.1%,67.6%,67.9%,70.0%,70.6%,66.8%,67.0%,69.2%,67.1%,68.7%,71.8%,69.3%,77.0%,75.5%,76.4%,72.9%,76.7%
285,Liberty,60.4%,59.6%,62.4%,68.8%,65.9%,66.8%,67.4%,66.0%,65.6%,68.7%,70.3%,66.1%,70.1%,71.0%,69.6%,69.6%,73.9%,68.5%,70.9%,76.7%,81.8%,76.7%,80.6%,79.6%,78.7%,81.3%
286,Temple,60.4%,64.0%,69.0%,65.1%,65.7%,68.3%,67.4%,64.8%,66.2%,64.8%,69.4%,72.5%,73.8%,73.0%,69.6%,69.9%,67.6%,72.8%,72.1%,70.2%,69.3%,72.3%,75.0%,74.9%,73.3%,73.5%
287,LA Monroe,60.3%,62.5%,65.9%,64.0%,66.0%,66.8%,65.8%,68.4%,63.0%,64.6%,62.4%,68.0%,66.8%,68.9%,70.4%,66.2%,70.0%,72.3%,69.4%,73.0%,72.3%,71.1%,71.6%,69.5%,67.8%,72.3%
288,Boise State,60.3%,66.8%,66.7%,66.4%,68.2%,69.3%,70.0%,66.5%,68.5%,69.4%,71.6%,68.5%,69.9%,72.9%,75.9%,77.6%,75.2%,75.6%,75.9%,75.7%,83.7%,78.6%,79.0%,78.2%,78.2%,78.2%
289,Ste F Austin,60.3%,65.2%,64.9%,67.7%,69.0%,64.8%,70.4%,68.9%,68.0%,69.3%,70.2%,73.3%,71.4%,73.0%,76.8%,76.4%,72.8%,72.6%,71.7%,73.5%,73.2%,68.9%,75.3%,75.4%,71.2%,70.0%
290,Rhode Island,60.1%,65.2%,61.1%,58.2%,67.2%,65.6%,68.4%,68.5%,71.7%,63.6%,67.2%,69.7%,65.8%,68.9%,70.7%,66.3%,70.8%,73.6%,77.4%,73.7%,73.7%,73.9%,73.4%,75.8%,74.9%,71.8%
291,North Texas,60.0%,60.5%,63.4%,59.7%,64.1%,63.2%,66.9%,67.6%,67.4%,68.6%,71.7%,71.1%,71.5%,70.9%,70.9%,69.3%,71.8%,68.8%,71.8%,70.6%,76.4%,78.7%,75.7%,74.2%,77.9%,72.7%
292,Miss Val St,60.0%,61.1%,62.7%,66.5%,60.5%,64.6%,66.1%,67.6%,67.1%,65.8%,66.9%,66.6%,67.7%,71.2%,69.5%,64.0%,68.9%,61.6%,66.9%,67.2%,69.1%,69.6%,64.7%,64.7%,67.0%,68.7%
293,Villanova,59.8%,65.7%,65.5%,65.5%,70.0%,68.9%,68.1%,68.4%,68.9%,68.8%,70.8%,73.0%,71.3%,73.0%,70.7%,73.0%,74.9%,73.3%,73.7%,75.3%,76.8%,75.2%,79.2%,77.1%,73.8%,78.4%
294,NE Illinois,59.8%,,,,,,,,,,,,,,,,,,,,,,,,,
295,Howard,59.6%,57.3%,57.2%,61.2%,66.7%,64.6%,68.4%,62.1%,62.6%,63.5%,65.2%,65.4%,66.7%,65.6%,68.7%,67.1%,65.4%,67.1%,66.5%,68.2%,67.1%,68.0%,65.1%,73.4%,66.6%,71.0%
296,Prairie View,59.3%,56.8%,59.8%,60.1%,64.8%,68.4%,66.8%,62.6%,60.4%,60.2%,64.9%,66.6%,69.9%,64.7%,69.6%,68.4%,65.0%,61.5%,64.9%,68.1%,69.2%,66.7%,72.8%,70.8%,67.3%,72.7%
297,Marist,58.9%,62.3%,69.5%,69.4%,69.9%,66.3%,68.2%,69.8%,68.6%,71.9%,69.6%,70.6%,66.2%,66.9%,69.1%,69.1%,68.6%,65.2%,69.2%,68.5%,70.7%,75.1%,77.1%,77.6%,75.2%,72.3%
298,Delaware St,58.5%,59.6%,66.3%,62.7%,61.4%,65.0%,64.8%,62.7%,63.7%,62.3%,64.1%,62.2%,62.6%,58.1%,60.2%,64.3%,66.3%,70.3%,62.5%,64.2%,67.1%,68.6%,71.5%,69.4%,66.9%,71.7%
299,Ark Pine Bl,58.4%,59.6%,60.9%,62.2%,57.2%,59.2%,61.9%,68.1%,66.6%,67.3%,71.0%,67.7%,73.8%,69.1%,66.4%,65.7%,67.7%,61.9%,63.3%,65.7%,64.6%,71.1%,70.2%,69.3%,65.3%,71.7%
300,Grambling St,58.3%,59.8%,59.8%,65.5%,66.7%,65.5%,70.7%,69.3%,67.7%,67.0%,67.9%,65.5%,65.1%,70.7%,62.6%,61.7%,64.1%,65.7%,69.3%,67.5%,71.1%,73.2%,71.4%,69.7%,70.4%,71.3%
301,DePaul,58.3%,62.9%,67.8%,66.7%,66.8%,72.1%,68.5%,71.3%,66.5%,70.7%,65.1%,63.1%,64.0%,62.8%,62.9%,65.2%,71.1%,66.4%,72.5%,71.6%,74.0%,77.5%,72.6%,69.3%,73.5%,68.0%
