,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Maine,47.6%,52.7%,55.9%,51.1%,49.3%,53.8%,50.2%,47.7%,48.0%,47.6%,46.6%,47.5%,45.7%,51.4%,48.0%,47.3%,48.9%,46.7%,49.2%,45.4%,46.0%,48.6%,46.3%,45.1%,46.9%,51.0%
202,Citadel,47.6%,46.6%,45.7%,46.2%,47.6%,45.8%,42.1%,45.4%,44.0%,45.3%,48.2%,50.7%,48.4%,47.2%,47.8%,50.5%,47.7%,51.7%,48.8%,49.3%,49.1%,52.0%,49.7%,51.8%,52.0%,49.3%
203,St Johns,47.5%,50.7%,50.1%,48.2%,43.7%,45.0%,43.4%,46.7%,44.6%,47.4%,45.8%,46.2%,47.3%,49.5%,45.6%,44.5%,48.7%,49.3%,45.4%,50.3%,49.2%,51.8%,45.9%,50.4%,50.8%,49.4%
204,W Kentucky,47.5%,48.2%,49.5%,51.2%,53.6%,52.7%,52.2%,52.5%,54.5%,54.8%,53.5%,52.4%,51.3%,48.4%,44.3%,48.6%,47.6%,49.5%,52.5%,50.0%,54.2%,49.9%,51.2%,50.5%,52.7%,49.6%
205,Wyoming,47.4%,48.0%,48.5%,48.9%,49.6%,50.1%,49.1%,49.4%,45.9%,51.0%,49.3%,51.7%,46.7%,46.9%,51.0%,49.5%,52.7%,52.2%,53.4%,51.6%,52.1%,49.1%,48.0%,53.7%,52.3%,51.6%
206,Iowa State,47.4%,45.8%,52.5%,52.8%,49.2%,50.2%,50.4%,46.9%,50.4%,46.2%,46.8%,49.4%,49.9%,50.6%,52.6%,53.8%,54.2%,54.3%,57.1%,55.0%,49.9%,54.8%,49.8%,48.0%,49.1%,49.9%
207,St Josephs,47.4%,43.8%,48.3%,55.1%,52.6%,51.6%,56.1%,50.3%,50.0%,51.8%,54.6%,48.7%,46.6%,47.3%,53.1%,50.6%,53.9%,45.3%,51.2%,46.6%,48.8%,48.0%,46.6%,48.6%,49.7%,50.2%
208,E Tenn St,47.4%,50.4%,47.1%,47.6%,48.7%,49.8%,50.9%,49.8%,51.6%,50.5%,50.9%,50.8%,47.7%,49.7%,47.8%,45.8%,49.3%,49.8%,53.0%,55.8%,53.8%,54.6%,53.5%,50.3%,51.7%,50.5%
209,Jacksonville,47.4%,45.3%,51.5%,50.0%,48.8%,47.7%,49.9%,50.4%,48.7%,48.7%,49.0%,50.1%,46.5%,45.6%,46.3%,46.1%,49.0%,46.6%,49.7%,53.8%,49.0%,49.6%,48.0%,48.8%,48.6%,50.6%
210,Portland,47.3%,46.3%,45.2%,47.9%,46.9%,47.8%,49.3%,50.0%,47.9%,45.0%,48.2%,53.6%,53.6%,52.7%,47.4%,44.0%,50.9%,50.0%,49.9%,47.1%,50.6%,47.3%,48.6%,46.3%,50.0%,53.7%
211,Ste F Austin,47.3%,45.8%,49.4%,46.8%,46.8%,52.7%,49.8%,46.4%,49.6%,49.4%,51.1%,47.3%,48.9%,48.6%,47.8%,50.5%,52.3%,55.7%,54.8%,49.2%,53.1%,48.4%,53.3%,55.0%,51.3%,51.5%
212,La Salle,47.3%,49.0%,46.4%,47.2%,45.9%,45.2%,46.1%,47.5%,50.5%,50.7%,51.1%,48.9%,48.8%,49.6%,53.2%,51.9%,46.4%,46.7%,47.7%,53.3%,49.0%,47.2%,48.4%,50.1%,47.7%,48.5%
213,Toledo,47.2%,49.9%,49.8%,51.6%,49.7%,52.8%,52.9%,51.2%,52.5%,50.8%,45.4%,46.5%,46.0%,45.7%,50.5%,48.2%,51.0%,52.3%,52.7%,54.4%,55.3%,53.2%,51.0%,54.0%,53.0%,56.3%
214,St Fran (NY),47.2%,50.7%,50.1%,51.7%,52.5%,52.6%,50.5%,51.7%,46.9%,44.9%,46.1%,49.6%,46.2%,46.1%,50.2%,48.4%,48.2%,46.3%,45.9%,41.0%,48.7%,48.5%,46.4%,49.5%,46.0%,45.9%
215,UNLV,47.2%,50.5%,49.3%,48.4%,50.8%,52.3%,53.0%,50.4%,49.8%,50.8%,48.5%,49.2%,52.2%,50.9%,52.7%,49.0%,48.9%,50.2%,49.7%,45.1%,53.5%,49.5%,49.7%,50.6%,49.1%,49.2%
216,Colgate,47.2%,47.2%,44.0%,47.3%,48.9%,49.6%,48.0%,49.1%,46.5%,44.4%,49.9%,45.3%,49.4%,46.9%,49.6%,48.0%,56.4%,55.9%,52.5%,51.4%,51.4%,55.9%,52.8%,56.7%,55.6%,58.2%
217,Vermont,47.1%,43.1%,46.7%,49.6%,49.8%,48.7%,48.1%,50.7%,48.2%,49.9%,50.9%,53.2%,48.2%,49.1%,49.3%,48.6%,52.2%,51.9%,54.1%,55.3%,55.9%,52.6%,51.7%,53.3%,57.1%,54.8%
218,NC-Wilmgton,47.0%,45.6%,46.8%,47.6%,49.6%,52.1%,46.7%,46.9%,49.0%,47.8%,53.7%,48.3%,47.4%,50.1%,46.5%,46.6%,44.0%,47.5%,51.2%,55.0%,48.9%,50.5%,45.8%,48.6%,48.1%,48.9%
219,California,47.0%,46.1%,48.8%,53.0%,50.2%,52.0%,47.8%,48.2%,50.2%,51.2%,52.3%,54.0%,53.3%,50.8%,51.6%,48.0%,50.7%,48.9%,52.2%,48.1%,44.5%,48.6%,46.9%,49.4%,46.9%,43.7%
220,Wagner,47.0%,47.1%,47.5%,51.0%,52.2%,53.4%,46.6%,46.8%,48.4%,49.5%,49.2%,51.5%,47.4%,49.8%,49.9%,47.5%,46.6%,44.6%,47.6%,47.6%,49.8%,44.0%,46.5%,49.1%,49.9%,44.9%
221,Morgan St,46.9%,45.6%,45.2%,46.8%,46.2%,46.6%,49.6%,47.5%,41.4%,50.1%,47.4%,46.4%,47.5%,45.6%,47.6%,48.3%,46.5%,40.2%,44.0%,42.5%,45.6%,43.7%,45.9%,48.7%,46.1%,47.8%
222,VCU,46.9%,47.7%,45.2%,49.1%,48.5%,50.3%,53.6%,49.8%,50.5%,51.9%,49.6%,52.1%,52.2%,51.1%,47.6%,51.3%,47.9%,48.7%,51.0%,51.0%,52.6%,50.1%,49.7%,50.9%,51.4%,52.0%
223,Army,46.8%,42.2%,40.3%,47.3%,47.1%,47.4%,41.8%,45.9%,44.9%,47.5%,48.0%,46.7%,46.5%,49.5%,48.9%,51.7%,51.2%,50.0%,49.7%,51.6%,52.3%,49.6%,52.9%,51.7%,48.8%,53.8%
224,Stetson,46.8%,47.5%,45.1%,49.4%,46.4%,43.9%,44.3%,46.6%,48.0%,47.1%,46.9%,44.7%,44.7%,48.0%,50.9%,52.6%,46.8%,48.1%,51.2%,49.9%,48.9%,45.5%,49.7%,50.4%,48.8%,53.5%
225,Temple,46.7%,47.1%,48.5%,49.2%,49.3%,46.9%,44.1%,44.2%,45.8%,53.1%,54.1%,51.1%,49.1%,50.0%,53.1%,49.0%,48.0%,44.2%,47.0%,49.7%,49.3%,49.9%,46.0%,46.7%,45.4%,49.7%
226,Marquette,46.7%,46.1%,47.3%,47.6%,52.0%,54.4%,49.6%,49.8%,52.5%,49.4%,50.6%,51.2%,52.8%,51.0%,50.1%,49.6%,48.7%,49.8%,52.0%,57.6%,56.8%,53.5%,51.6%,50.6%,52.1%,56.0%
227,Chattanooga,46.7%,48.7%,50.1%,50.1%,48.1%,54.4%,54.3%,49.1%,48.9%,49.2%,51.6%,50.4%,50.1%,48.4%,46.4%,46.0%,47.4%,50.5%,51.7%,51.9%,50.1%,51.5%,52.5%,50.4%,52.2%,53.9%
228,TX Southern,46.7%,44.4%,48.7%,41.6%,46.4%,50.5%,44.8%,45.2%,44.4%,43.3%,44.5%,49.3%,49.7%,48.3%,46.8%,51.9%,51.7%,49.5%,51.8%,48.1%,50.5%,50.8%,45.9%,47.7%,48.2%,46.1%
229,TN State,46.6%,45.2%,44.6%,50.8%,52.1%,47.6%,48.0%,50.5%,52.0%,45.1%,53.0%,49.7%,47.7%,50.5%,49.2%,48.9%,47.1%,43.9%,50.4%,48.7%,49.3%,49.1%,53.0%,47.0%,49.4%,50.9%
230,Santa Clara,46.6%,47.0%,45.1%,44.8%,46.8%,46.4%,47.7%,47.4%,46.5%,52.1%,54.1%,51.4%,45.6%,49.1%,47.0%,50.6%,48.6%,48.2%,47.9%,52.4%,48.6%,51.6%,52.2%,47.7%,54.5%,52.4%
231,Geo Mason,46.6%,50.8%,50.6%,50.1%,48.1%,46.4%,49.5%,50.9%,53.7%,51.8%,52.3%,49.8%,48.7%,53.2%,50.7%,48.5%,48.4%,45.5%,45.1%,49.3%,49.1%,50.1%,47.6%,48.7%,52.9%,51.9%
232,Seton Hall,46.5%,45.8%,50.0%,47.5%,46.2%,47.4%,51.0%,44.7%,46.1%,46.8%,48.0%,48.9%,49.5%,46.4%,49.7%,51.3%,52.4%,48.2%,49.8%,49.9%,52.9%,49.9%,51.4%,50.0%,47.2%,49.0%
233,LSU,46.5%,48.0%,53.6%,50.3%,51.3%,54.9%,49.8%,52.0%,50.1%,50.0%,48.3%,49.9%,44.1%,45.0%,45.1%,49.2%,50.0%,50.3%,51.1%,50.2%,54.5%,51.2%,52.7%,52.3%,49.3%,47.3%
234,Holy Cross,46.4%,44.7%,45.8%,49.3%,44.9%,50.9%,46.4%,50.0%,48.4%,49.1%,48.6%,47.2%,49.3%,48.6%,48.3%,47.7%,49.0%,47.2%,47.9%,50.3%,52.6%,52.7%,49.3%,50.3%,45.1%,48.5%
235,Loyola-Chi,46.4%,45.7%,48.2%,46.9%,45.8%,47.1%,47.6%,50.1%,50.4%,50.0%,44.5%,44.5%,48.3%,48.5%,45.9%,50.4%,51.9%,53.3%,48.1%,55.3%,57.7%,55.0%,54.9%,55.7%,55.6%,52.9%
236,San Diego St,46.4%,44.4%,44.6%,49.4%,50.8%,51.0%,47.2%,47.0%,52.3%,51.0%,49.1%,49.9%,51.7%,50.5%,50.1%,48.5%,46.7%,46.6%,47.2%,47.5%,51.7%,49.9%,54.6%,52.4%,48.7%,49.3%
237,Air Force,46.4%,42.5%,44.7%,53.4%,55.3%,57.9%,58.2%,54.2%,57.9%,58.1%,52.1%,50.9%,50.0%,54.7%,51.1%,54.7%,49.5%,53.6%,48.0%,49.8%,47.6%,51.3%,52.9%,52.1%,50.9%,54.2%
238,St Peters,46.4%,47.4%,46.2%,47.7%,45.7%,47.3%,48.7%,48.4%,48.1%,46.1%,46.8%,44.4%,44.4%,45.5%,45.3%,45.8%,45.8%,46.9%,47.7%,51.2%,49.2%,48.7%,46.0%,45.6%,47.5%,43.9%
239,Idaho State,46.4%,46.1%,47.4%,51.7%,47.3%,49.0%,50.7%,44.2%,51.6%,51.3%,47.5%,50.3%,49.7%,44.6%,47.4%,46.2%,49.5%,48.1%,50.0%,50.2%,55.0%,52.0%,50.0%,47.2%,47.4%,50.8%
240,Campbell,46.4%,49.7%,51.5%,47.3%,48.9%,50.1%,44.0%,45.0%,51.4%,50.3%,48.1%,47.6%,49.2%,48.5%,52.9%,48.2%,51.3%,49.8%,49.1%,51.4%,54.6%,52.8%,52.6%,55.7%,51.3%,52.7%
241,TX-Pan Am,46.4%,47.4%,50.2%,52.8%,52.5%,43.5%,44.6%,47.2%,42.4%,51.3%,53.8%,48.6%,44.8%,48.6%,47.5%,47.4%,45.3%,44.7%,47.2%,48.3%,44.8%,46.3%,46.8%,43.0%,49.5%,51.2%
242,NC-Grnsboro,46.3%,46.1%,49.6%,49.5%,50.3%,49.4%,50.9%,47.2%,48.8%,49.2%,52.6%,44.7%,42.7%,48.0%,45.9%,47.0%,47.3%,49.7%,51.3%,52.4%,51.7%,51.2%,48.9%,47.9%,49.8%,50.6%
243,Drexel,46.3%,49.2%,46.5%,53.6%,46.5%,48.3%,52.4%,50.0%,44.0%,49.5%,45.6%,41.6%,44.9%,45.8%,50.1%,46.7%,46.6%,45.0%,44.3%,49.9%,49.5%,51.3%,50.5%,53.3%,52.0%,49.4%
244,Hampton,46.3%,47.9%,50.7%,51.4%,53.4%,50.7%,48.8%,48.3%,46.3%,48.3%,46.1%,41.9%,47.2%,45.9%,45.2%,43.1%,46.7%,45.6%,46.7%,46.1%,48.8%,48.9%,50.2%,49.5%,44.2%,45.1%
245,Cornell,46.3%,47.5%,45.4%,44.1%,44.5%,48.7%,48.2%,51.4%,49.1%,53.8%,55.4%,53.5%,56.6%,49.6%,47.3%,47.4%,46.8%,44.6%,48.7%,52.1%,52.5%,51.1%,49.8%,--,53.5%,54.7%
246,Texas A&M,46.3%,46.5%,47.3%,45.3%,45.6%,48.7%,46.6%,54.6%,50.8%,55.7%,52.0%,50.4%,49.6%,49.3%,47.6%,48.8%,47.9%,50.4%,51.2%,51.2%,51.4%,49.3%,46.4%,47.6%,49.6%,48.8%
247,Houston,46.3%,45.8%,48.1%,45.1%,51.4%,45.6%,44.3%,47.3%,47.5%,47.3%,49.8%,47.0%,48.1%,51.2%,50.8%,51.4%,51.2%,46.5%,52.2%,51.7%,53.3%,52.1%,48.0%,50.4%,53.1%,52.3%
248,James Mad,46.3%,48.8%,46.8%,45.4%,47.4%,48.5%,46.6%,45.5%,45.4%,49.0%,51.0%,51.2%,49.2%,51.3%,49.2%,47.6%,45.7%,52.1%,51.6%,50.2%,48.0%,50.2%,48.2%,50.5%,51.1%,51.5%
249,St Bonavent,46.3%,44.6%,49.9%,49.6%,51.3%,50.1%,45.7%,43.6%,46.5%,47.1%,48.5%,49.2%,50.7%,50.8%,50.8%,51.6%,49.6%,47.1%,51.5%,49.7%,51.7%,48.3%,49.1%,49.8%,50.5%,49.2%
250,W Carolina,46.3%,42.4%,49.1%,47.7%,48.0%,48.0%,49.2%,45.8%,49.6%,46.4%,46.3%,49.6%,50.9%,47.5%,47.6%,47.6%,48.2%,48.8%,48.8%,43.1%,46.8%,53.6%,54.6%,51.8%,47.9%,49.1%
251,Drake,46.2%,46.7%,45.5%,53.0%,52.4%,50.6%,46.2%,47.5%,47.1%,50.0%,52.6%,49.2%,51.9%,49.0%,49.6%,52.2%,52.1%,52.1%,50.7%,48.1%,50.4%,53.3%,51.7%,53.4%,51.4%,52.9%
252,Lg Beach St,46.0%,48.6%,53.5%,49.6%,50.7%,48.8%,45.8%,46.4%,51.7%,52.7%,49.3%,51.3%,47.7%,49.8%,52.3%,50.1%,48.6%,47.6%,49.7%,48.7%,49.7%,47.6%,48.2%,50.6%,48.8%,48.4%
253,American,46.0%,41.7%,43.2%,44.3%,52.3%,51.5%,50.2%,51.1%,46.9%,48.2%,52.2%,53.7%,48.2%,50.6%,49.2%,47.3%,55.7%,53.4%,49.0%,50.3%,50.6%,53.3%,51.6%,52.6%,49.6%,54.4%
254,Dartmouth,46.0%,47.9%,47.5%,47.3%,52.8%,49.5%,46.2%,47.6%,47.1%,45.9%,45.9%,44.9%,40.7%,44.2%,44.2%,45.5%,49.1%,49.2%,47.5%,49.9%,51.4%,51.8%,49.7%,--,48.2%,50.0%
255,Wright State,45.9%,46.6%,48.6%,51.4%,55.6%,48.5%,49.4%,50.9%,47.8%,48.9%,51.9%,46.7%,51.4%,49.6%,45.7%,49.5%,51.2%,49.8%,51.4%,52.0%,48.6%,51.0%,51.0%,54.4%,51.7%,53.5%
256,Northeastrn,45.9%,48.8%,48.3%,49.8%,47.5%,47.9%,48.1%,50.3%,50.8%,48.3%,46.7%,49.2%,50.0%,50.7%,48.2%,51.0%,48.0%,54.5%,51.7%,53.5%,56.9%,56.5%,54.8%,51.5%,50.1%,48.0%
257,Navy,45.9%,47.7%,48.3%,47.8%,45.9%,46.9%,42.6%,45.0%,45.5%,49.6%,48.3%,47.4%,47.9%,46.3%,45.5%,44.2%,45.8%,49.1%,49.3%,47.8%,49.6%,46.8%,46.1%,50.0%,47.5%,51.5%
258,UC Irvine,45.9%,49.5%,50.3%,50.3%,52.6%,49.9%,50.6%,50.6%,55.2%,51.2%,51.6%,49.4%,47.1%,48.1%,48.3%,48.0%,51.4%,50.7%,51.1%,50.0%,48.1%,51.3%,51.6%,47.3%,47.6%,51.5%
259,Providence,45.8%,46.2%,42.5%,50.4%,46.5%,48.9%,52.2%,51.5%,50.9%,53.7%,51.5%,50.6%,49.3%,47.7%,47.1%,45.9%,48.3%,48.4%,48.0%,51.4%,49.6%,48.0%,47.3%,48.3%,50.0%,51.1%
260,Furman,45.8%,47.6%,49.2%,47.3%,46.8%,46.7%,51.5%,51.9%,52.5%,50.9%,47.3%,45.3%,47.2%,51.6%,47.6%,45.8%,48.8%,49.0%,51.5%,54.9%,54.9%,55.4%,54.5%,56.7%,55.6%,55.0%
261,TX El Paso,45.7%,50.9%,52.9%,53.6%,48.6%,49.0%,51.9%,51.5%,49.6%,47.9%,48.8%,46.8%,52.8%,51.9%,50.3%,50.6%,50.6%,51.9%,52.4%,51.8%,49.3%,45.7%,47.3%,47.5%,49.2%,48.6%
262,VA Military,45.7%,43.8%,44.3%,43.9%,47.2%,45.0%,43.3%,47.2%,48.1%,50.1%,50.8%,52.3%,49.0%,52.8%,50.6%,49.2%,49.9%,46.9%,47.1%,48.1%,45.7%,50.1%,50.4%,53.8%,55.3%,47.8%
263,E Kentucky,45.7%,44.9%,45.5%,47.1%,44.1%,49.1%,52.2%,52.4%,53.3%,54.7%,52.0%,56.2%,55.6%,51.1%,49.4%,54.0%,56.7%,53.9%,56.0%,49.4%,49.8%,47.8%,46.5%,51.2%,48.3%,48.6%
264,N Iowa,45.7%,51.7%,48.1%,46.5%,51.3%,52.4%,50.6%,54.3%,51.8%,50.9%,50.0%,51.6%,49.6%,49.8%,50.3%,51.0%,52.7%,55.9%,53.2%,46.7%,48.5%,48.9%,54.8%,50.0%,53.0%,51.3%
265,Alabama,45.6%,46.7%,48.4%,48.6%,49.2%,47.6%,51.6%,55.6%,50.8%,51.3%,51.4%,47.8%,49.0%,48.7%,49.1%,47.9%,49.4%,50.7%,49.6%,48.3%,51.9%,50.3%,52.2%,51.7%,51.3%,52.1%
266,Lamar,45.6%,47.9%,45.2%,46.8%,48.2%,48.0%,45.9%,48.2%,49.9%,50.5%,52.5%,46.4%,45.3%,47.3%,46.2%,42.4%,46.7%,49.7%,47.5%,51.0%,48.5%,49.3%,48.0%,46.0%,44.5%,47.6%
267,Rice,45.5%,49.3%,41.6%,45.5%,47.2%,51.8%,51.4%,52.1%,46.7%,49.4%,41.2%,48.9%,45.0%,48.3%,49.0%,46.9%,48.2%,51.6%,51.2%,53.9%,48.0%,50.1%,51.5%,52.7%,52.9%,53.0%
268,Central Conn,45.5%,47.7%,49.1%,49.0%,49.7%,51.5%,51.5%,50.6%,51.5%,50.5%,51.7%,48.7%,45.1%,47.9%,47.8%,48.6%,48.1%,44.6%,44.8%,46.7%,51.0%,47.0%,44.7%,48.5%,46.0%,48.1%
269,Mercer,45.4%,42.9%,45.9%,49.4%,46.9%,52.1%,49.4%,51.4%,49.3%,48.2%,48.0%,49.0%,51.6%,47.6%,52.6%,50.3%,54.1%,49.3%,49.8%,50.4%,54.3%,51.0%,51.0%,54.3%,52.9%,48.9%
270,Georgetown,45.3%,42.4%,42.6%,48.1%,49.0%,46.9%,45.7%,53.1%,53.4%,57.0%,56.7%,53.0%,55.7%,54.1%,51.4%,51.1%,51.1%,51.3%,51.2%,52.0%,51.8%,51.0%,49.1%,49.4%,46.2%,47.1%
271,Lehigh,45.3%,42.9%,44.8%,47.8%,47.8%,48.0%,47.4%,44.4%,47.4%,47.1%,46.1%,43.4%,51.4%,46.6%,50.4%,53.0%,48.8%,49.0%,52.0%,55.4%,52.9%,56.4%,49.7%,47.1%,52.1%,49.8%
272,Fla Atlantic,45.3%,46.8%,44.1%,45.5%,46.6%,44.3%,48.5%,49.6%,54.3%,53.9%,51.1%,46.3%,49.0%,48.6%,46.7%,47.5%,47.7%,48.2%,46.7%,46.0%,43.9%,47.9%,48.5%,51.4%,53.2%,54.3%
273,NE Illinois,45.1%,,,,,,,,,,,,,,,,,,,,,,,,,
274,Florida A&M,45.1%,42.8%,43.5%,44.4%,45.7%,50.7%,49.1%,47.3%,47.8%,50.2%,47.2%,44.9%,45.0%,43.7%,44.5%,43.0%,44.4%,41.3%,44.8%,46.5%,47.2%,49.1%,45.4%,48.6%,45.9%,45.0%
275,Wisconsin,45.0%,50.0%,48.4%,49.1%,49.8%,52.1%,50.3%,51.0%,48.7%,51.5%,50.6%,49.3%,51.4%,51.8%,50.1%,48.6%,53.3%,55.0%,48.5%,52.1%,50.9%,51.1%,50.3%,49.9%,47.7%,48.3%
276,Ohio,45.0%,51.1%,49.4%,51.4%,54.0%,51.4%,46.9%,51.7%,52.6%,50.3%,51.5%,49.8%,49.4%,49.8%,48.9%,53.6%,52.5%,49.8%,54.2%,53.2%,51.0%,48.6%,51.3%,54.7%,50.6%,52.4%
277,Colorado,45.0%,46.3%,46.5%,51.1%,50.4%,48.4%,52.1%,49.3%,49.7%,46.9%,50.7%,51.3%,53.4%,52.5%,49.5%,48.3%,48.3%,48.4%,48.4%,50.9%,50.6%,51.0%,50.5%,52.4%,50.4%,49.0%
278,S Utah,45.0%,50.7%,50.6%,54.7%,51.6%,51.8%,54.2%,51.8%,54.8%,52.9%,50.3%,50.8%,46.9%,50.2%,49.8%,44.4%,44.6%,52.3%,49.3%,47.8%,50.4%,50.2%,48.7%,52.4%,52.6%,52.0%
279,Howard,45.0%,42.5%,44.2%,44.8%,47.9%,48.7%,44.6%,43.3%,47.8%,49.9%,45.9%,47.2%,42.7%,42.4%,42.4%,39.2%,42.1%,46.2%,43.6%,43.4%,48.8%,48.5%,48.2%,51.1%,50.4%,51.8%
280,Fordham,44.9%,46.2%,50.3%,47.4%,48.4%,47.3%,47.0%,48.4%,49.6%,49.7%,48.7%,43.2%,41.9%,45.2%,42.3%,44.9%,45.0%,46.7%,51.5%,48.4%,47.9%,46.8%,45.0%,41.4%,45.7%,48.6%
281,N Illinois,44.9%,44.7%,46.0%,48.6%,51.3%,51.8%,49.5%,51.8%,54.3%,52.2%,46.4%,47.7%,45.2%,47.1%,42.3%,39.7%,42.6%,47.6%,47.8%,46.4%,49.5%,52.6%,47.2%,44.4%,47.2%,52.2%
282,Rob Morris,44.8%,48.4%,48.2%,47.8%,50.1%,53.5%,52.4%,50.8%,49.8%,53.9%,53.1%,53.4%,48.9%,48.0%,47.7%,51.0%,50.4%,50.1%,46.6%,45.1%,47.4%,48.8%,51.4%,50.5%,50.9%,49.2%
283,TN Tech,44.8%,47.2%,51.3%,50.4%,54.1%,52.6%,50.8%,51.4%,48.8%,50.8%,49.7%,49.3%,51.4%,50.6%,50.8%,46.9%,50.0%,48.8%,52.4%,48.2%,49.0%,46.1%,47.6%,50.1%,49.2%,51.4%
284,WI-Milwkee,44.4%,46.6%,48.6%,48.6%,51.5%,53.6%,53.5%,51.1%,49.1%,44.9%,44.8%,46.5%,49.9%,50.2%,49.3%,44.6%,49.1%,49.0%,52.8%,50.8%,50.9%,48.1%,46.9%,49.5%,47.7%,51.4%
285,Cleveland St,44.4%,48.6%,48.3%,47.8%,49.4%,50.4%,45.6%,48.2%,44.4%,44.5%,47.6%,46.9%,49.0%,49.2%,50.7%,46.9%,52.7%,51.7%,44.8%,46.3%,50.6%,51.5%,44.5%,50.5%,53.2%,49.4%
286,Maryland ES,44.3%,47.6%,45.7%,46.8%,44.8%,45.4%,43.9%,42.7%,44.8%,43.2%,39.4%,42.1%,44.8%,44.2%,42.0%,39.8%,45.0%,51.7%,49.2%,48.4%,43.1%,43.5%,40.5%,--,45.4%,47.6%
287,Delaware St,44.2%,48.1%,48.8%,49.2%,47.8%,50.3%,50.3%,48.8%,49.7%,50.1%,48.3%,48.1%,46.0%,48.5%,47.8%,45.7%,46.3%,47.7%,44.8%,47.8%,47.3%,40.0%,47.0%,45.7%,45.0%,45.9%
288,Jackson St,44.2%,45.4%,43.6%,44.5%,49.1%,47.5%,43.8%,42.0%,46.1%,46.4%,45.7%,47.1%,43.7%,47.0%,41.8%,44.5%,45.2%,43.0%,45.7%,44.2%,43.0%,44.7%,45.2%,44.6%,45.3%,47.3%
289,S Florida,43.9%,47.3%,51.4%,49.8%,51.1%,48.1%,47.3%,49.3%,47.0%,49.3%,48.8%,44.6%,47.9%,46.2%,48.3%,44.6%,46.2%,47.3%,45.4%,47.7%,47.9%,48.8%,46.6%,45.1%,41.3%,50.8%
290,Sac State,43.9%,43.8%,44.5%,46.9%,47.0%,46.2%,46.4%,42.9%,48.6%,45.5%,44.2%,45.4%,45.4%,44.4%,50.6%,45.7%,50.9%,53.9%,49.3%,49.8%,49.0%,48.7%,45.4%,50.6%,48.8%,50.8%
291,BYU,43.7%,51.0%,51.2%,51.6%,51.7%,52.6%,54.0%,47.4%,51.9%,55.2%,53.3%,54.8%,54.9%,51.6%,52.0%,50.2%,50.6%,53.2%,52.9%,51.1%,54.1%,52.8%,58.2%,54.9%,51.8%,51.5%
292,Wichita St,43.6%,51.6%,46.8%,47.3%,51.7%,52.3%,52.4%,53.8%,50.2%,52.5%,47.3%,48.8%,50.9%,53.0%,53.8%,50.1%,52.4%,50.3%,48.9%,54.1%,55.1%,46.9%,47.1%,47.1%,46.7%,50.7%
293,Morehead St,43.5%,50.9%,53.6%,50.3%,53.2%,54.8%,51.5%,49.9%,46.1%,48.7%,47.9%,47.8%,51.1%,50.4%,50.0%,48.0%,49.4%,49.3%,48.0%,51.0%,48.2%,48.4%,47.2%,52.2%,52.4%,49.0%
294,Wofford,43.5%,47.9%,47.1%,46.6%,41.9%,51.0%,50.8%,50.1%,50.0%,50.7%,49.2%,51.1%,49.1%,53.0%,49.6%,44.2%,48.8%,51.1%,51.7%,52.7%,55.2%,57.5%,53.4%,54.9%,53.9%,52.3%
295,Norfolk St,43.5%,51.4%,45.8%,47.4%,46.5%,46.6%,44.2%,46.3%,45.5%,50.2%,48.2%,47.8%,49.8%,48.5%,49.4%,46.2%,50.1%,52.1%,48.7%,47.4%,49.4%,49.6%,47.0%,48.6%,50.9%,52.2%
296,Tulane,43.0%,47.0%,46.6%,47.7%,49.0%,51.5%,46.0%,48.2%,46.7%,48.7%,48.9%,46.4%,44.9%,49.2%,47.3%,47.7%,47.5%,46.4%,45.0%,46.4%,51.5%,47.1%,47.8%,44.2%,51.2%,52.4%
297,North Texas,43.0%,43.8%,46.6%,47.3%,49.6%,47.0%,48.2%,46.8%,48.8%,51.0%,51.9%,48.8%,50.4%,53.1%,47.0%,44.4%,46.4%,46.9%,49.3%,47.3%,51.1%,49.2%,55.3%,53.8%,51.4%,51.2%
298,Winthrop,42.8%,49.1%,48.1%,48.0%,47.0%,49.9%,47.8%,50.2%,51.5%,54.4%,49.6%,44.6%,41.6%,44.7%,45.4%,46.6%,50.9%,50.8%,54.2%,53.5%,54.8%,54.2%,53.0%,52.6%,56.4%,55.1%
299,Miss Val St,42.7%,43.9%,41.6%,47.9%,48.7%,46.8%,45.8%,46.8%,48.5%,45.3%,43.4%,43.8%,46.2%,46.0%,46.3%,42.2%,45.3%,42.7%,43.0%,46.6%,42.6%,41.9%,43.0%,43.6%,44.4%,45.4%
300,Brown,42.4%,46.0%,46.0%,50.2%,50.7%,52.2%,51.5%,48.6%,46.4%,51.3%,55.8%,48.4%,50.2%,50.6%,47.1%,47.6%,48.2%,47.0%,50.2%,50.7%,48.5%,50.4%,44.9%,--,49.4%,50.7%
301,Coastal Car,42.3%,48.6%,49.7%,49.3%,45.8%,48.8%,48.6%,48.4%,52.3%,50.1%,50.1%,49.5%,51.5%,50.6%,51.5%,47.0%,48.0%,50.0%,49.5%,48.5%,49.0%,51.8%,50.1%,49.7%,49.9%,47.5%
