,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,NC State,50.5%,53.2%,50.6%,50.4%,57.0%,58.1%,58.5%,57.1%,61.5%,60.3%,56.6%,57.6%,52.7%,52.5%,53.9%,57.5%,56.0%,52.7%,52.0%,56.6%,57.7%,57.5%,57.6%,58.1%,51.6%,54.9%
202,Harvard,50.5%,50.7%,47.6%,53.0%,50.3%,50.2%,49.7%,52.6%,51.1%,55.0%,57.0%,56.9%,60.3%,57.8%,57.9%,57.3%,55.0%,49.5%,51.9%,55.6%,52.5%,57.6%,56.2%,--,55.2%,57.0%
203,USC,50.4%,52.2%,52.8%,53.1%,51.8%,48.8%,53.2%,52.1%,52.6%,54.2%,55.6%,54.1%,49.6%,52.7%,47.1%,49.4%,55.2%,50.3%,54.4%,55.7%,56.6%,54.4%,52.0%,56.0%,54.7%,55.3%
204,S Utah,50.4%,53.4%,51.4%,56.6%,52.5%,53.4%,54.1%,51.0%,53.0%,55.6%,56.6%,54.5%,50.4%,53.2%,53.8%,47.2%,46.9%,52.9%,52.2%,49.2%,52.9%,56.1%,55.2%,59.4%,59.5%,56.8%
205,Citadel,50.3%,50.2%,47.5%,48.5%,51.4%,52.4%,48.3%,48.4%,47.8%,51.7%,47.2%,55.9%,49.8%,50.8%,53.0%,53.2%,50.4%,52.8%,56.9%,54.5%,55.5%,61.4%,55.5%,59.4%,57.1%,55.3%
206,E Carolina,50.3%,49.0%,48.9%,51.9%,48.6%,49.1%,50.0%,45.7%,48.5%,48.6%,48.2%,52.6%,55.0%,52.8%,53.8%,56.3%,54.9%,52.1%,53.4%,49.2%,54.6%,52.8%,53.4%,49.6%,51.5%,52.4%
207,Idaho State,50.3%,47.7%,47.2%,51.1%,50.5%,51.8%,54.2%,48.5%,53.5%,52.1%,52.9%,53.7%,53.8%,48.6%,49.6%,50.7%,53.8%,51.8%,53.5%,53.3%,57.5%,54.9%,54.3%,51.8%,54.3%,55.2%
208,Wyoming,50.3%,52.1%,52.2%,57.1%,55.5%,54.3%,53.9%,53.5%,50.5%,55.7%,56.7%,57.1%,55.0%,54.1%,55.9%,55.4%,57.4%,59.5%,56.5%,55.8%,57.0%,52.0%,53.0%,60.6%,59.5%,57.3%
209,Marshall,50.2%,52.9%,54.9%,54.2%,52.8%,56.1%,50.1%,50.0%,52.3%,51.1%,51.8%,54.1%,54.2%,55.1%,53.2%,53.4%,52.8%,50.3%,61.5%,57.1%,60.2%,56.5%,56.4%,59.9%,55.9%,56.2%
210,Georgetown,50.2%,46.3%,45.9%,52.7%,52.8%,51.4%,49.1%,57.3%,60.3%,62.3%,61.4%,60.4%,61.1%,61.7%,55.4%,55.6%,55.9%,56.3%,56.0%,57.2%,55.1%,54.6%,51.7%,50.0%,48.9%,51.1%
211,Texas A&M,50.2%,52.0%,51.9%,49.5%,47.6%,50.4%,50.4%,57.3%,54.4%,57.1%,57.0%,53.5%,55.9%,55.6%,51.8%,52.6%,54.4%,55.9%,56.7%,57.2%,58.0%,58.4%,54.9%,56.0%,57.3%,54.9%
212,Tennessee,50.1%,52.0%,53.7%,55.8%,54.4%,53.5%,52.3%,53.0%,56.7%,57.0%,57.8%,57.7%,57.9%,54.4%,54.2%,54.2%,55.9%,52.2%,52.0%,50.8%,51.8%,59.2%,54.7%,53.4%,52.6%,54.8%
213,Wagner,50.1%,50.1%,49.3%,53.1%,54.0%,55.1%,49.4%,51.1%,50.5%,52.8%,53.6%,52.5%,49.2%,50.6%,53.0%,51.9%,49.7%,49.8%,50.5%,50.5%,52.6%,47.8%,51.5%,54.4%,57.2%,50.1%
214,Ste F Austin,50.1%,47.2%,53.7%,50.1%,50.6%,56.1%,51.3%,49.9%,52.2%,53.2%,53.9%,52.8%,52.7%,53.1%,54.4%,56.4%,58.0%,61.8%,58.8%,55.3%,57.5%,51.9%,57.4%,61.9%,58.0%,53.8%
215,Portland St,50.0%,55.7%,56.5%,51.4%,55.0%,46.8%,54.0%,58.1%,51.2%,55.4%,54.7%,55.4%,57.0%,53.0%,57.3%,51.6%,55.6%,49.7%,55.9%,57.9%,54.7%,53.1%,53.6%,48.7%,52.7%,53.0%
216,Montana,50.0%,50.3%,52.6%,53.5%,55.9%,53.1%,54.7%,56.5%,60.3%,56.0%,55.7%,51.8%,56.2%,55.6%,56.1%,56.5%,60.0%,58.2%,57.1%,55.9%,56.4%,60.7%,55.1%,50.7%,54.5%,56.4%
217,Wash State,50.0%,48.3%,48.9%,51.3%,50.7%,47.9%,47.2%,47.6%,50.1%,53.9%,57.2%,50.7%,52.7%,55.3%,56.9%,56.0%,49.9%,53.2%,54.5%,54.9%,57.6%,55.9%,50.7%,51.0%,50.7%,50.6%
218,Jacksonville,49.9%,50.6%,55.3%,52.6%,53.5%,51.6%,53.7%,53.3%,51.0%,55.8%,54.6%,53.7%,49.1%,49.6%,50.4%,50.8%,52.5%,48.6%,49.2%,55.8%,53.6%,56.0%,52.8%,54.3%,52.4%,56.3%
219,Army,49.9%,44.4%,42.6%,48.7%,49.8%,49.7%,43.2%,48.5%,46.6%,47.4%,53.0%,50.2%,49.5%,51.3%,51.0%,54.9%,56.6%,56.8%,54.3%,57.1%,54.4%,58.4%,60.7%,60.0%,55.4%,60.5%
220,Navy,49.9%,53.1%,51.3%,53.5%,48.1%,49.9%,46.5%,49.0%,47.1%,51.3%,50.8%,50.9%,49.9%,53.1%,52.6%,46.4%,48.3%,53.6%,54.5%,53.8%,56.3%,52.6%,54.4%,55.6%,51.7%,53.9%
221,Fla Atlantic,49.9%,49.0%,46.6%,47.5%,50.0%,47.2%,51.4%,53.5%,55.4%,57.3%,53.8%,48.6%,50.0%,53.4%,51.4%,50.0%,51.6%,51.8%,50.4%,49.6%,45.3%,50.7%,52.7%,54.7%,58.8%,57.9%
222,E Washingtn,49.9%,48.1%,51.1%,54.7%,55.2%,55.1%,58.2%,50.6%,57.4%,61.8%,51.3%,50.5%,49.6%,47.7%,50.2%,53.3%,56.1%,59.0%,62.3%,58.0%,55.7%,53.8%,57.5%,58.0%,56.6%,62.4%
223,Bradley,49.9%,49.8%,50.2%,49.9%,47.0%,51.9%,49.5%,51.6%,51.7%,52.9%,54.8%,54.0%,50.6%,49.6%,47.6%,52.7%,50.0%,45.6%,48.7%,50.8%,50.3%,50.3%,50.2%,54.9%,54.6%,56.7%
224,U Mass,49.8%,48.2%,50.1%,50.5%,50.1%,55.1%,52.9%,53.8%,57.5%,58.6%,55.9%,54.5%,52.3%,51.0%,53.3%,53.6%,57.2%,54.2%,53.8%,58.1%,52.7%,55.9%,52.5%,56.7%,52.1%,49.2%
225,Loyola-Chi,49.7%,46.9%,51.8%,50.4%,49.5%,52.1%,53.2%,54.5%,54.2%,54.5%,50.3%,47.4%,48.9%,50.5%,53.2%,54.8%,56.9%,56.5%,51.4%,59.4%,62.5%,63.1%,61.7%,62.6%,62.0%,60.8%
226,W Kentucky,49.7%,52.5%,52.5%,53.0%,55.2%,55.5%,55.0%,55.6%,57.2%,56.4%,55.1%,53.6%,55.8%,53.4%,49.2%,54.3%,53.0%,52.4%,55.8%,52.7%,59.2%,55.6%,56.9%,55.6%,56.7%,51.8%
227,S Methodist,49.6%,46.8%,48.7%,50.4%,54.3%,54.5%,54.2%,52.5%,52.4%,52.0%,50.3%,50.2%,54.5%,59.1%,53.7%,51.8%,56.9%,56.4%,57.9%,55.9%,54.2%,55.5%,60.3%,58.2%,57.5%,54.3%
228,St Josephs,49.6%,47.0%,50.1%,61.1%,57.2%,54.1%,56.9%,52.0%,53.2%,54.6%,58.6%,51.1%,53.3%,51.2%,56.9%,54.6%,56.3%,50.1%,56.5%,49.3%,52.8%,51.6%,55.9%,56.3%,55.1%,57.5%
229,CS Fullerton,49.6%,50.6%,52.8%,50.0%,47.5%,50.3%,47.6%,52.1%,52.9%,53.1%,55.9%,51.9%,53.1%,53.4%,55.5%,56.7%,52.3%,49.9%,49.7%,55.5%,57.6%,54.2%,52.2%,52.9%,53.1%,51.0%
230,Wright State,49.5%,50.2%,52.8%,54.0%,57.1%,52.6%,53.2%,53.4%,52.8%,51.4%,52.8%,49.0%,53.3%,52.1%,48.3%,54.0%,54.9%,54.8%,53.6%,54.4%,51.8%,56.3%,53.9%,56.7%,56.7%,57.5%
231,TX El Paso,49.5%,53.0%,57.6%,59.1%,54.0%,51.9%,56.3%,55.9%,53.6%,53.0%,52.1%,50.0%,56.8%,54.9%,54.4%,54.0%,55.1%,55.1%,55.5%,54.8%,51.7%,49.9%,53.3%,50.5%,50.7%,55.8%
232,Mercer,49.5%,46.6%,49.2%,53.0%,51.8%,55.9%,50.8%,55.9%,53.7%,54.3%,52.7%,56.4%,57.7%,51.9%,56.6%,53.6%,56.4%,53.9%,54.3%,55.2%,59.3%,57.8%,53.8%,58.1%,58.0%,52.0%
233,James Mad,49.5%,51.7%,51.7%,50.1%,48.9%,52.5%,51.3%,48.8%,48.0%,52.0%,54.1%,54.2%,54.1%,54.0%,51.0%,50.5%,52.2%,55.8%,54.8%,54.7%,51.1%,52.4%,53.4%,56.3%,55.1%,56.3%
234,Missouri,49.4%,51.3%,52.7%,47.5%,53.9%,52.9%,53.3%,52.5%,52.8%,54.9%,55.6%,55.9%,51.5%,53.7%,61.6%,56.0%,56.7%,49.1%,53.7%,51.4%,57.4%,53.7%,54.4%,58.7%,54.8%,59.9%
235,Stetson,49.4%,50.8%,47.5%,52.6%,53.2%,48.9%,49.2%,50.6%,50.5%,49.7%,50.9%,48.8%,49.4%,55.3%,55.0%,58.0%,53.7%,53.2%,56.2%,55.9%,53.3%,49.6%,54.6%,52.8%,51.0%,54.9%
236,Lg Beach St,49.4%,51.7%,57.4%,53.6%,55.2%,51.1%,48.2%,49.0%,54.8%,53.7%,51.4%,57.1%,52.0%,53.9%,56.4%,54.3%,53.7%,52.1%,51.8%,52.3%,52.9%,50.7%,49.6%,52.8%,50.9%,53.1%
237,TN Tech,49.4%,49.3%,53.9%,55.5%,56.9%,54.6%,53.1%,55.8%,52.9%,55.5%,54.3%,50.0%,54.3%,54.8%,53.5%,52.1%,54.6%,52.7%,56.8%,53.3%,53.2%,48.7%,51.8%,56.6%,53.4%,53.4%
238,Wisconsin,49.3%,52.7%,50.9%,51.2%,52.4%,55.5%,54.6%,51.2%,50.8%,55.4%,53.5%,51.1%,53.8%,51.8%,50.4%,51.8%,56.2%,58.7%,51.3%,55.8%,57.5%,55.8%,53.5%,52.3%,53.5%,51.7%
239,Portland,49.3%,49.3%,49.1%,50.1%,48.0%,52.6%,49.8%,55.0%,48.3%,49.8%,53.3%,53.5%,53.2%,53.3%,52.7%,46.9%,51.7%,51.1%,52.0%,48.4%,50.7%,51.7%,50.9%,50.5%,52.3%,55.2%
240,Temple,49.2%,51.8%,49.6%,52.3%,50.6%,49.6%,48.9%,51.7%,48.7%,56.5%,57.4%,51.6%,52.4%,52.7%,54.9%,53.1%,52.9%,48.7%,49.6%,53.0%,51.4%,53.7%,50.2%,48.8%,49.6%,55.0%
241,Old Dominion,49.2%,52.7%,52.4%,52.3%,49.7%,49.6%,53.4%,52.8%,51.2%,52.6%,51.3%,52.7%,53.7%,52.2%,49.3%,52.2%,52.9%,52.3%,52.5%,48.3%,53.1%,47.3%,50.8%,55.4%,51.5%,51.2%
242,Maryland ES,49.2%,48.9%,45.3%,49.6%,45.3%,45.9%,45.5%,45.6%,47.3%,46.5%,44.2%,44.4%,48.2%,49.5%,47.5%,44.8%,47.5%,54.0%,55.1%,51.6%,49.1%,49.1%,47.5%,--,49.5%,52.3%
243,Jackson St,49.2%,47.8%,49.1%,48.7%,53.3%,50.6%,45.3%,47.4%,48.5%,50.9%,50.0%,53.5%,47.1%,50.3%,44.3%,48.1%,49.9%,49.2%,50.2%,48.1%,43.2%,51.1%,51.7%,45.7%,49.9%,52.9%
244,S Illinois,49.2%,50.4%,50.4%,48.5%,53.4%,53.2%,52.0%,51.3%,49.6%,54.4%,51.4%,48.5%,55.3%,49.9%,50.1%,51.6%,54.6%,48.5%,55.0%,52.6%,55.5%,56.0%,54.7%,55.7%,57.1%,61.2%
245,Fordham,49.2%,50.7%,53.2%,53.4%,53.9%,50.5%,50.8%,51.9%,50.4%,52.9%,53.2%,46.3%,46.2%,46.6%,47.5%,48.9%,48.7%,52.5%,56.3%,53.8%,58.6%,49.1%,47.1%,46.2%,51.7%,54.0%
246,Mt St Marys,49.1%,50.8%,49.3%,45.6%,42.8%,46.2%,49.4%,49.5%,52.7%,52.5%,51.9%,53.0%,49.1%,49.8%,51.9%,54.5%,54.8%,49.8%,48.7%,53.7%,57.2%,53.9%,51.2%,52.0%,51.2%,50.0%
247,NC-Grnsboro,49.1%,47.4%,52.3%,51.2%,54.1%,52.3%,56.6%,53.7%,54.6%,54.6%,58.1%,47.1%,48.1%,50.0%,47.5%,49.3%,49.7%,51.8%,54.0%,55.2%,55.1%,56.0%,53.3%,53.6%,52.8%,53.0%
248,UNLV,49.1%,56.5%,53.6%,51.5%,53.7%,54.9%,56.2%,52.7%,53.0%,52.7%,51.9%,51.9%,57.6%,55.1%,55.0%,52.4%,53.6%,52.8%,55.3%,49.4%,59.0%,52.4%,56.4%,54.9%,53.3%,52.4%
249,W Carolina,49.1%,46.5%,52.2%,50.1%,52.6%,51.8%,53.3%,49.0%,52.4%,51.0%,47.3%,52.8%,53.3%,49.8%,49.4%,50.5%,49.6%,52.3%,54.2%,46.8%,50.8%,61.1%,61.2%,57.8%,55.2%,54.4%
250,Ohio,49.1%,55.7%,52.1%,54.2%,57.4%,54.1%,48.7%,58.6%,57.5%,55.6%,55.7%,52.2%,51.1%,53.2%,53.0%,58.9%,56.6%,53.2%,56.5%,54.4%,53.2%,54.2%,55.6%,59.7%,56.5%,54.8%
251,Dartmouth,49.1%,48.5%,51.9%,50.2%,51.5%,50.5%,48.2%,47.5%,46.2%,50.1%,49.3%,46.6%,43.8%,47.2%,46.7%,49.0%,51.1%,52.3%,52.2%,56.0%,54.4%,55.7%,55.9%,--,50.1%,56.1%
252,Lehigh,48.9%,46.9%,45.5%,51.7%,51.0%,49.7%,50.1%,46.3%,48.4%,49.2%,47.1%,44.8%,52.3%,50.5%,55.2%,54.7%,52.1%,51.4%,54.0%,57.6%,52.5%,57.8%,54.1%,50.7%,55.4%,52.7%
253,N Hampshire,48.8%,45.4%,45.5%,45.4%,48.7%,51.1%,49.9%,56.6%,52.4%,50.3%,45.0%,45.9%,46.4%,47.4%,47.9%,47.1%,43.9%,49.4%,49.8%,54.7%,48.6%,43.5%,49.1%,48.8%,52.5%,46.7%
254,S Florida,48.7%,51.8%,54.7%,53.7%,52.9%,50.0%,51.7%,52.4%,49.9%,57.7%,55.6%,49.5%,54.7%,52.5%,54.4%,49.6%,54.3%,53.1%,50.0%,51.6%,50.4%,55.5%,51.7%,48.5%,47.2%,55.6%
255,UC Irvine,48.7%,50.1%,51.8%,50.1%,53.9%,49.9%,52.7%,53.3%,54.3%,53.7%,54.0%,48.4%,49.3%,49.5%,49.4%,51.5%,54.3%,51.7%,52.7%,51.9%,51.1%,54.0%,54.4%,49.4%,50.9%,53.9%
256,W Illinois,48.7%,56.3%,51.2%,49.8%,51.4%,52.4%,50.3%,53.1%,47.6%,50.2%,48.6%,48.8%,47.9%,47.7%,50.5%,52.9%,53.2%,45.7%,49.9%,49.0%,52.2%,49.8%,48.2%,50.1%,54.3%,56.7%
257,Monmouth,48.7%,52.2%,51.3%,55.9%,58.1%,52.0%,50.6%,54.7%,54.5%,59.1%,51.5%,50.0%,51.9%,51.9%,52.4%,50.4%,52.6%,52.3%,52.5%,53.8%,55.1%,51.3%,49.9%,50.8%,50.6%,48.6%
258,VA Military,48.6%,49.3%,46.8%,48.3%,50.7%,50.0%,50.2%,53.8%,53.3%,59.2%,59.4%,59.3%,57.9%,56.1%,57.7%,53.8%,56.7%,54.0%,50.7%,52.2%,48.2%,53.7%,54.0%,57.4%,61.7%,51.6%
259,Maine,48.6%,56.6%,60.8%,56.9%,53.4%,58.1%,54.7%,50.5%,49.5%,49.1%,49.2%,51.4%,48.6%,55.8%,51.9%,52.6%,54.0%,50.5%,54.6%,49.4%,52.4%,53.8%,53.6%,47.0%,51.0%,56.0%
260,Loyola Mymt,48.6%,51.4%,42.2%,49.8%,51.4%,50.8%,51.1%,48.6%,48.1%,46.4%,48.7%,44.5%,52.2%,49.4%,50.3%,46.5%,52.3%,48.2%,50.2%,53.8%,54.6%,55.5%,60.6%,57.9%,58.4%,56.7%
261,Lamar,48.5%,47.9%,46.1%,51.7%,52.9%,51.6%,49.5%,51.2%,52.8%,53.0%,55.3%,51.4%,52.1%,49.3%,49.4%,46.5%,51.4%,55.9%,51.1%,56.9%,52.4%,54.0%,51.4%,49.6%,48.0%,52.9%
262,Cornell,48.5%,51.3%,46.3%,49.1%,49.3%,52.9%,52.6%,53.3%,51.3%,56.8%,57.1%,54.8%,55.9%,50.6%,50.3%,52.1%,51.8%,48.4%,52.6%,60.4%,60.3%,59.1%,56.4%,--,61.4%,63.8%
263,American,48.5%,45.4%,49.0%,49.3%,57.0%,52.8%,52.1%,53.3%,49.3%,51.4%,53.2%,58.1%,50.7%,53.9%,47.8%,49.3%,60.0%,57.5%,51.9%,56.4%,57.5%,61.3%,56.7%,53.7%,54.1%,60.1%
264,La Salle,48.5%,51.2%,46.0%,49.7%,49.2%,48.4%,53.6%,51.8%,53.7%,55.1%,54.4%,53.4%,53.0%,54.0%,55.1%,55.2%,52.3%,50.8%,52.4%,57.6%,53.0%,50.2%,53.2%,54.4%,51.8%,53.1%
265,Drake,48.2%,49.2%,48.5%,53.7%,53.3%,55.0%,50.6%,54.3%,50.1%,55.6%,56.5%,52.3%,52.7%,50.4%,51.9%,54.6%,54.2%,52.9%,53.8%,51.5%,54.1%,58.7%,56.0%,57.4%,56.7%,55.4%
266,Drexel,48.1%,51.8%,48.3%,56.8%,50.6%,52.1%,54.1%,51.4%,45.5%,54.4%,49.8%,46.0%,50.3%,51.9%,52.9%,49.7%,50.7%,47.5%,46.7%,53.4%,54.9%,56.3%,54.1%,57.1%,55.7%,55.1%
267,Winthrop,48.1%,52.1%,50.7%,50.2%,52.8%,51.9%,52.0%,51.2%,54.0%,59.9%,50.2%,48.5%,46.6%,49.3%,49.4%,51.5%,53.1%,55.0%,59.7%,56.7%,60.2%,60.4%,59.9%,58.0%,62.1%,62.6%
268,NE Illinois,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,
269,N Illinois,48.0%,48.7%,48.3%,50.3%,53.2%,53.8%,51.2%,52.6%,56.9%,56.7%,51.2%,51.4%,49.7%,51.0%,43.9%,43.6%,48.4%,52.9%,49.6%,50.7%,55.4%,55.9%,49.5%,46.1%,53.9%,57.0%
270,Alabama,47.8%,50.0%,51.6%,52.3%,54.5%,51.5%,54.0%,57.4%,59.5%,55.2%,54.3%,52.4%,53.0%,55.0%,56.7%,52.5%,55.7%,56.8%,53.8%,53.1%,59.8%,56.5%,59.4%,59.1%,63.0%,60.9%
271,Campbell,47.8%,51.7%,52.3%,49.4%,50.6%,53.6%,49.4%,50.7%,56.4%,57.9%,53.9%,51.5%,55.4%,53.4%,56.0%,52.7%,55.4%,51.2%,55.0%,54.5%,57.8%,58.9%,56.8%,59.7%,57.8%,61.3%
272,Wake Forest,47.7%,52.8%,51.0%,54.4%,56.4%,55.1%,58.3%,58.6%,53.7%,54.5%,53.0%,58.3%,51.6%,48.8%,53.9%,53.2%,55.5%,52.1%,56.2%,57.8%,52.3%,50.0%,52.1%,54.8%,63.4%,61.3%
273,Rob Morris,47.7%,53.2%,52.9%,53.9%,51.7%,56.6%,54.2%,52.4%,49.9%,59.2%,56.0%,55.4%,51.4%,49.0%,49.9%,50.6%,52.3%,52.1%,55.3%,48.9%,51.2%,51.9%,54.9%,51.8%,56.9%,54.7%
274,Santa Clara,47.7%,48.6%,47.7%,48.5%,47.9%,48.3%,49.9%,49.7%,51.0%,54.6%,57.7%,55.2%,51.5%,52.4%,47.6%,52.4%,49.9%,51.9%,49.5%,53.0%,52.8%,54.3%,56.8%,53.0%,58.0%,53.8%
275,Wofford,47.7%,49.0%,50.7%,51.3%,46.3%,56.0%,57.2%,54.7%,54.8%,51.3%,50.9%,54.1%,53.3%,54.9%,53.8%,47.6%,52.3%,54.3%,50.8%,53.9%,55.5%,58.3%,60.5%,63.6%,61.0%,60.7%
276,Sac State,47.6%,44.1%,46.8%,51.6%,49.7%,50.2%,46.4%,43.5%,51.6%,49.8%,48.4%,48.4%,47.1%,50.1%,54.6%,49.2%,52.9%,56.5%,53.8%,55.1%,51.9%,53.2%,48.3%,50.7%,50.9%,54.2%
277,E Kentucky,47.6%,46.6%,50.9%,49.2%,49.4%,54.2%,56.0%,55.9%,56.3%,61.4%,56.2%,58.1%,59.8%,54.9%,55.5%,62.4%,63.1%,61.4%,58.7%,55.5%,53.3%,52.5%,50.7%,53.6%,51.3%,52.3%
278,BYU,47.5%,53.5%,53.0%,53.9%,52.5%,52.6%,58.3%,48.9%,53.2%,57.0%,55.0%,57.3%,55.5%,55.1%,55.7%,54.7%,54.0%,55.5%,55.2%,54.9%,60.1%,58.8%,58.9%,58.1%,56.3%,57.5%
279,Rice,47.5%,52.9%,46.3%,46.0%,51.4%,54.1%,55.8%,57.1%,49.4%,50.3%,45.0%,48.3%,50.0%,51.5%,53.2%,50.7%,53.4%,55.0%,58.8%,55.5%,52.3%,53.6%,57.8%,57.6%,57.9%,58.3%
280,NC-Wilmgton,47.4%,47.2%,47.4%,49.7%,50.9%,54.1%,49.3%,46.3%,51.9%,53.1%,57.1%,52.9%,52.1%,52.8%,49.6%,50.0%,49.3%,50.5%,55.7%,60.4%,50.8%,52.6%,48.8%,51.7%,51.3%,52.7%
281,Wichita St,47.3%,52.2%,49.9%,51.8%,53.4%,55.2%,55.0%,57.1%,52.7%,57.4%,52.9%,52.6%,53.4%,57.6%,57.5%,54.1%,56.6%,54.0%,53.8%,55.5%,59.1%,52.7%,51.3%,48.7%,52.5%,58.7%
282,Morehead St,47.3%,52.9%,56.3%,54.1%,59.6%,58.8%,54.6%,58.1%,52.4%,55.2%,51.6%,52.7%,52.6%,54.3%,53.3%,54.2%,59.1%,55.7%,50.9%,52.5%,54.4%,54.4%,57.8%,57.0%,57.2%,52.2%
283,Beth-Cook,47.3%,54.7%,50.4%,46.6%,50.2%,47.2%,47.3%,53.4%,50.5%,46.1%,52.2%,48.2%,48.8%,51.5%,52.6%,50.4%,48.0%,49.5%,51.5%,50.9%,56.1%,54.0%,49.7%,--,49.2%,47.5%
284,Delaware St,47.3%,48.9%,51.0%,54.7%,52.5%,51.6%,55.4%,52.7%,51.8%,54.5%,50.8%,50.4%,49.1%,51.8%,50.6%,51.6%,51.8%,50.0%,46.7%,49.4%,50.8%,42.7%,52.1%,51.2%,48.1%,50.1%
285,Air Force,47.2%,44.4%,48.3%,58.9%,62.5%,65.1%,65.5%,59.3%,62.9%,64.7%,55.2%,55.1%,58.6%,59.6%,57.2%,59.4%,58.4%,61.2%,53.2%,52.1%,52.8%,57.9%,55.9%,59.0%,58.6%,61.6%
286,IL-Chicago,47.1%,41.0%,46.3%,45.3%,49.5%,55.3%,51.2%,52.2%,52.6%,46.8%,50.0%,46.9%,47.1%,50.6%,50.3%,48.6%,50.8%,47.9%,45.7%,53.2%,55.1%,59.7%,55.1%,54.1%,57.0%,54.4%
287,Troy,47.0%,51.4%,52.5%,55.3%,54.4%,55.8%,56.6%,53.8%,52.9%,49.9%,49.2%,55.2%,55.3%,50.7%,49.9%,49.1%,50.3%,53.3%,50.4%,56.4%,56.8%,55.1%,50.9%,52.2%,53.1%,56.0%
288,N Iowa,47.0%,54.4%,50.7%,49.5%,56.0%,55.5%,53.3%,56.5%,55.4%,53.8%,53.2%,55.5%,50.7%,53.6%,50.2%,53.1%,57.2%,58.3%,56.3%,49.1%,53.0%,49.9%,56.8%,55.6%,57.6%,55.7%
289,TN State,46.8%,46.6%,48.2%,53.5%,56.1%,51.4%,49.8%,53.8%,56.0%,47.4%,55.6%,53.2%,47.2%,51.8%,53.1%,52.9%,53.9%,44.7%,53.7%,52.6%,53.7%,55.2%,57.2%,55.3%,53.1%,55.1%
290,Howard,46.8%,44.8%,46.0%,45.8%,48.7%,50.8%,47.9%,46.1%,50.0%,49.0%,50.9%,50.9%,46.9%,46.0%,45.4%,43.7%,44.4%,52.7%,47.4%,47.2%,51.2%,48.5%,49.5%,55.3%,53.0%,54.8%
291,Norfolk St,46.8%,54.3%,48.5%,51.3%,50.0%,51.5%,46.3%,48.0%,49.8%,53.4%,53.3%,50.3%,56.9%,54.3%,55.0%,50.3%,54.4%,57.7%,52.0%,51.4%,50.7%,50.9%,52.2%,49.9%,56.4%,58.4%
292,Central Conn,46.5%,51.9%,51.0%,51.5%,52.7%,52.7%,53.6%,52.8%,53.0%,51.4%,57.1%,53.2%,49.4%,51.3%,50.7%,50.3%,53.1%,47.7%,46.7%,49.4%,55.6%,51.1%,46.3%,52.8%,48.0%,52.1%
293,Chattanooga,46.4%,49.5%,50.3%,51.9%,51.4%,58.8%,59.6%,56.6%,53.8%,53.0%,58.7%,55.3%,56.4%,53.3%,50.7%,50.8%,52.4%,56.9%,56.9%,59.3%,54.7%,54.1%,57.3%,54.4%,58.8%,57.0%
294,Tulane,46.4%,49.1%,50.4%,52.0%,55.5%,55.5%,49.3%,53.2%,52.1%,53.3%,53.3%,50.2%,49.0%,52.5%,53.0%,50.8%,50.1%,52.1%,49.5%,50.1%,55.4%,51.7%,51.0%,49.0%,56.0%,61.0%
295,Northeastrn,46.2%,50.6%,50.6%,52.8%,51.1%,54.6%,52.6%,54.7%,55.1%,48.9%,52.1%,53.2%,54.2%,54.1%,53.1%,54.0%,54.4%,58.7%,54.3%,59.3%,63.1%,60.2%,58.5%,54.1%,55.6%,51.4%
296,Colorado,46.1%,49.1%,50.5%,54.3%,53.2%,51.9%,53.8%,51.8%,53.3%,51.5%,55.5%,56.9%,57.5%,55.3%,54.3%,52.3%,53.5%,52.6%,49.5%,55.5%,54.8%,57.5%,53.8%,54.9%,53.2%,55.1%
297,Florida A&M,46.1%,46.9%,46.4%,47.0%,49.8%,49.7%,51.9%,51.3%,53.5%,53.6%,49.7%,47.4%,48.3%,47.1%,48.0%,46.9%,47.8%,45.3%,48.6%,48.0%,48.8%,51.1%,50.4%,52.6%,49.1%,48.3%
298,Prairie View,46.1%,45.1%,50.2%,49.6%,51.4%,52.4%,46.2%,43.1%,46.4%,45.8%,52.8%,50.0%,48.0%,47.5%,44.8%,45.4%,50.4%,52.1%,47.3%,52.4%,54.2%,55.5%,52.2%,57.7%,52.2%,49.3%
299,Cleveland St,45.8%,51.0%,50.0%,47.4%,52.6%,52.1%,49.4%,53.9%,46.9%,49.8%,53.1%,52.9%,52.4%,54.5%,54.6%,50.5%,54.6%,53.2%,47.6%,51.2%,56.4%,54.6%,50.8%,56.0%,61.5%,55.7%
300,Miss Val St,45.4%,44.1%,42.3%,46.5%,52.6%,45.2%,47.1%,49.9%,50.0%,48.9%,45.1%,46.6%,49.9%,50.6%,50.6%,45.6%,50.1%,46.2%,46.5%,48.9%,47.3%,44.5%,45.7%,42.3%,48.2%,47.1%
301,Ark Pine Bl,45.3%,48.1%,50.2%,43.3%,44.0%,42.8%,40.9%,45.9%,46.3%,47.2%,47.4%,48.1%,50.2%,47.0%,50.5%,48.3%,51.4%,48.2%,49.3%,47.0%,52.7%,51.9%,48.2%,46.6%,53.7%,49.5%
