,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
202,Oregon St,31.5%,35.1%,34.8%,33.8%,30.5%,29.8%,32.5%,30.0%,28.9%,32.2%,31.3%,40.0%,36.7%,41.3%,29.8%,31.4%,30.8%,40.9%,38.9%,36.4%,36.7%,37.4%,36.4%,38.7%,39.9%,38.8%
203,Belmont,31.5%,32.0%,32.2%,33.6%,37.3%,34.6%,34.4%,35.3%,30.5%,30.6%,34.4%,34.7%,29.1%,30.9%,30.8%,36.8%,35.4%,36.6%,34.9%,32.0%,35.0%,34.5%,34.6%,36.5%,39.9%,33.5%
204,Seton Hall,31.7%,25.7%,27.2%,26.5%,28.1%,30.6%,29.3%,31.7%,35.9%,29.5%,34.7%,30.1%,30.0%,29.4%,34.6%,31.7%,33.2%,31.9%,33.0%,33.5%,37.7%,40.2%,34.5%,34.3%,33.8%,37.3%
205,Georgetown,31.7%,25.9%,27.6%,30.2%,27.0%,30.8%,30.7%,29.8%,35.7%,37.7%,35.4%,32.4%,34.2%,29.6%,32.9%,34.0%,35.8%,35.4%,31.0%,32.4%,39.8%,40.6%,41.9%,39.9%,41.6%,39.5%
206,WI-Grn Bay,31.7%,27.5%,31.2%,32.0%,31.5%,35.2%,32.2%,34.2%,37.2%,36.1%,37.2%,35.9%,32.1%,32.1%,28.8%,35.6%,32.7%,30.3%,33.9%,37.6%,37.9%,39.4%,39.3%,34.3%,34.8%,34.6%
207,Rice,31.7%,31.4%,32.3%,32.9%,30.2%,27.0%,27.3%,29.8%,37.5%,39.0%,34.9%,33.7%,38.3%,39.9%,32.3%,32.7%,33.5%,32.2%,35.2%,31.7%,41.5%,39.2%,39.9%,35.1%,35.0%,37.8%
208,Brown,31.8%,32.2%,32.4%,32.4%,33.6%,35.8%,34.5%,32.9%,36.1%,36.4%,38.3%,33.0%,30.6%,32.4%,32.8%,34.3%,31.0%,30.6%,35.5%,36.9%,35.5%,41.2%,36.9%,--,38.2%,37.1%
209,AR Lit Rock,31.8%,34.8%,28.5%,32.9%,34.5%,30.5%,35.2%,30.8%,33.6%,34.3%,35.9%,32.3%,38.6%,35.0%,35.7%,35.3%,40.1%,36.0%,40.2%,37.9%,43.1%,43.3%,38.5%,39.5%,39.5%,38.7%
210,Campbell,31.9%,35.7%,39.6%,33.8%,32.6%,31.7%,39.1%,41.1%,35.3%,35.8%,39.1%,37.2%,39.1%,35.0%,36.4%,31.7%,30.0%,32.4%,31.8%,36.0%,36.5%,41.9%,33.3%,37.7%,38.0%,41.3%
211,Rutgers,31.9%,26.7%,26.7%,29.1%,30.0%,30.4%,28.8%,35.7%,32.0%,31.5%,28.3%,26.3%,29.4%,40.0%,36.5%,35.8%,33.6%,37.6%,34.7%,37.5%,37.4%,38.1%,41.6%,35.5%,39.7%,42.9%
212,Charlotte,31.9%,34.1%,33.1%,33.7%,33.1%,36.2%,34.3%,35.7%,39.0%,40.7%,39.4%,37.1%,36.5%,36.0%,37.2%,36.2%,34.6%,36.7%,33.7%,30.0%,35.8%,42.3%,39.9%,38.6%,36.3%,38.0%
213,Pepperdine,31.9%,27.2%,29.4%,38.4%,33.0%,34.6%,34.1%,35.1%,31.1%,29.7%,32.2%,35.8%,37.7%,36.7%,34.3%,34.2%,32.2%,30.3%,34.6%,37.1%,41.6%,39.2%,36.5%,37.8%,36.5%,33.5%
214,Minnesota,32.0%,33.7%,30.5%,31.9%,39.9%,33.5%,31.4%,32.4%,33.2%,32.7%,37.3%,37.1%,37.7%,43.1%,35.0%,34.7%,35.3%,36.6%,34.4%,33.2%,35.8%,33.9%,31.2%,31.7%,34.7%,31.3%
215,Cal Poly,32.0%,30.4%,31.9%,33.6%,30.2%,25.5%,31.1%,33.3%,30.1%,35.7%,36.1%,34.4%,34.3%,34.2%,32.2%,34.3%,31.1%,32.2%,31.7%,27.1%,32.6%,33.2%,35.5%,32.9%,36.7%,35.1%
216,Troy,32.1%,30.6%,32.6%,45.7%,43.0%,39.5%,41.4%,42.3%,46.6%,40.7%,38.8%,40.4%,37.2%,39.5%,36.9%,35.2%,33.4%,37.3%,35.7%,39.7%,37.0%,38.4%,39.8%,39.2%,37.3%,35.8%
217,Wright State,32.1%,33.4%,37.3%,32.6%,30.1%,27.9%,37.7%,36.0%,32.8%,40.2%,40.9%,38.0%,32.9%,35.3%,40.9%,35.8%,33.2%,32.4%,35.1%,39.4%,39.4%,38.3%,32.1%,32.9%,34.1%,37.8%
218,TN Martin,32.1%,31.6%,34.8%,33.0%,30.8%,33.0%,34.6%,35.4%,38.6%,37.7%,37.6%,33.2%,31.7%,28.3%,26.7%,35.2%,31.4%,38.6%,44.1%,43.9%,47.1%,41.8%,41.5%,42.7%,38.7%,41.3%
219,Montana St,32.1%,29.3%,31.8%,28.9%,29.9%,30.5%,33.7%,36.0%,31.0%,33.9%,33.8%,32.8%,34.6%,31.0%,35.5%,36.3%,35.7%,29.6%,35.9%,38.7%,37.3%,44.7%,40.6%,37.1%,35.8%,34.0%
220,Hawaii,32.2%,27.5%,29.2%,26.6%,30.0%,24.3%,26.6%,27.3%,29.8%,27.7%,28.5%,28.9%,32.6%,35.3%,32.1%,36.8%,33.3%,34.4%,33.7%,33.2%,36.1%,34.4%,26.7%,29.9%,30.0%,26.1%
221,Valparaiso,32.2%,33.8%,33.5%,30.8%,32.9%,36.2%,29.5%,32.3%,31.5%,34.8%,34.7%,39.4%,33.5%,32.3%,31.4%,26.2%,32.4%,37.3%,32.5%,37.9%,33.9%,34.9%,34.8%,35.9%,36.4%,37.8%
222,Lamar,32.2%,30.4%,29.9%,31.5%,30.6%,31.1%,31.4%,33.0%,33.3%,31.8%,30.0%,34.5%,29.8%,29.3%,25.8%,28.2%,29.8%,35.3%,33.8%,31.9%,34.2%,37.5%,37.5%,35.5%,42.7%,43.9%
223,Creighton,32.2%,35.0%,34.5%,30.5%,32.2%,25.5%,28.4%,29.1%,34.9%,36.6%,34.7%,32.7%,35.0%,31.3%,30.8%,33.2%,34.6%,35.7%,33.8%,36.8%,37.4%,39.1%,38.4%,39.3%,33.2%,29.5%
224,St Peters,32.2%,32.9%,34.1%,33.2%,33.4%,29.1%,31.0%,29.1%,33.2%,36.8%,33.1%,34.4%,32.9%,31.5%,33.6%,33.9%,34.1%,36.3%,38.6%,41.2%,43.5%,40.5%,36.0%,37.3%,36.3%,35.7%
225,Youngs St,32.3%,35.6%,32.9%,29.2%,31.2%,27.9%,27.9%,25.3%,32.7%,35.6%,32.9%,29.9%,30.7%,28.1%,32.0%,29.6%,32.9%,36.1%,36.0%,35.1%,34.8%,37.7%,33.7%,38.4%,35.8%,33.5%
226,S Illinois,32.3%,27.1%,27.6%,30.0%,28.5%,28.2%,30.2%,29.0%,33.2%,32.3%,39.0%,33.6%,32.3%,28.8%,28.6%,35.1%,39.8%,35.8%,35.2%,36.7%,39.2%,39.6%,35.0%,40.5%,31.9%,34.1%
227,New Mexico,32.4%,34.8%,27.7%,33.0%,29.8%,33.7%,36.4%,36.9%,34.0%,36.8%,40.0%,38.8%,39.8%,35.1%,36.0%,39.1%,35.0%,41.8%,39.7%,40.0%,31.4%,34.1%,42.8%,40.9%,34.6%,38.9%
228,St Marys,32.4%,31.0%,33.5%,29.5%,22.2%,26.6%,25.4%,22.6%,25.4%,23.5%,25.8%,26.1%,23.3%,25.3%,26.8%,28.7%,25.7%,32.4%,31.6%,27.7%,31.0%,31.6%,31.9%,27.1%,28.3%,32.0%
229,Oklahoma St,32.4%,28.5%,35.7%,31.2%,30.8%,27.8%,30.1%,28.8%,28.1%,33.1%,31.2%,33.9%,34.2%,33.7%,30.8%,34.3%,33.0%,32.2%,35.7%,34.9%,34.4%,42.3%,44.4%,37.3%,40.1%,38.9%
230,James Mad,32.5%,29.6%,28.9%,31.9%,33.3%,29.8%,35.9%,34.4%,32.7%,41.6%,31.9%,35.9%,29.9%,34.3%,30.7%,34.1%,39.0%,38.0%,42.5%,42.2%,39.4%,35.6%,41.9%,45.8%,46.8%,37.3%
231,Centenary,32.5%,30.7%,33.4%,35.0%,27.5%,27.3%,27.4%,27.4%,35.8%,36.8%,32.6%,29.1%,30.7%,33.6%,,,,,,,,,,,,
232,Morehead St,32.5%,33.4%,39.7%,34.3%,38.6%,33.5%,40.6%,39.9%,38.4%,39.8%,39.0%,35.7%,35.4%,37.5%,42.5%,34.5%,33.0%,32.4%,35.7%,38.9%,40.0%,36.6%,37.2%,41.0%,33.2%,31.7%
233,Mercer,32.6%,32.5%,31.9%,30.6%,36.3%,32.9%,36.3%,35.7%,35.7%,35.9%,34.9%,35.5%,32.4%,34.4%,36.1%,36.7%,37.3%,40.1%,44.9%,44.1%,48.0%,46.6%,40.1%,38.4%,41.9%,34.0%
234,TN State,32.6%,32.9%,33.0%,28.4%,29.9%,29.2%,36.7%,33.3%,36.7%,38.3%,38.3%,31.0%,31.8%,33.6%,36.5%,34.5%,33.6%,42.6%,41.4%,44.0%,47.4%,35.0%,37.7%,36.7%,38.3%,34.5%
235,S Alabama,32.6%,35.0%,29.1%,28.7%,25.3%,29.4%,27.5%,29.0%,35.4%,39.0%,37.5%,33.8%,35.2%,30.3%,34.6%,28.7%,30.6%,29.7%,36.9%,38.2%,38.1%,36.9%,47.5%,49.6%,38.6%,28.7%
236,Holy Cross,32.6%,31.0%,34.4%,33.3%,32.7%,30.8%,29.8%,31.3%,32.6%,34.2%,37.7%,34.8%,34.0%,32.1%,35.0%,36.2%,31.3%,31.6%,40.8%,46.7%,44.5%,43.4%,33.1%,33.1%,33.0%,35.5%
237,Bradley,32.6%,30.4%,31.3%,33.8%,33.1%,36.6%,34.7%,35.0%,32.0%,34.4%,33.2%,37.1%,41.0%,37.9%,33.5%,37.1%,39.1%,37.7%,32.3%,39.4%,41.6%,39.4%,43.6%,44.2%,37.9%,38.4%
238,Middle Tenn,32.6%,31.7%,33.6%,30.2%,33.4%,36.1%,34.7%,34.3%,34.7%,36.6%,38.1%,32.2%,33.4%,34.3%,31.1%,31.8%,31.5%,32.5%,34.3%,35.4%,37.6%,40.9%,33.8%,33.3%,37.3%,34.0%
239,Bucknell,32.6%,31.2%,31.9%,30.1%,31.0%,33.7%,34.5%,35.9%,38.1%,40.9%,39.1%,31.7%,31.9%,36.6%,36.1%,30.8%,32.7%,29.5%,35.9%,31.3%,31.7%,34.6%,33.2%,32.4%,38.3%,35.8%
240,VA Tech,32.6%,31.1%,31.4%,36.3%,34.1%,35.3%,36.7%,33.8%,33.4%,35.7%,33.7%,35.2%,31.1%,35.4%,31.5%,37.0%,40.5%,38.9%,37.1%,35.9%,42.8%,49.9%,42.5%,38.9%,36.9%,35.6%
241,Austin Peay,32.7%,34.5%,33.1%,29.3%,34.6%,31.1%,33.5%,32.7%,34.5%,39.8%,39.9%,34.7%,32.8%,33.6%,31.0%,32.6%,35.3%,36.3%,39.5%,37.9%,36.8%,37.5%,34.2%,37.2%,37.1%,35.2%
242,Fresno St,32.7%,29.5%,30.7%,28.4%,34.4%,32.1%,38.3%,26.3%,27.3%,33.1%,31.0%,30.6%,36.7%,32.5%,33.5%,29.5%,33.2%,33.4%,39.3%,38.1%,34.2%,41.0%,41.3%,37.2%,42.0%,37.5%
243,Santa Clara,32.7%,37.5%,39.7%,37.8%,39.2%,39.3%,34.3%,32.9%,36.5%,36.5%,34.5%,31.5%,32.5%,31.2%,29.0%,28.8%,24.2%,34.1%,39.2%,32.7%,30.6%,34.7%,32.5%,35.4%,32.6%,38.8%
244,Weber State,32.8%,34.0%,29.0%,32.1%,35.0%,32.1%,31.3%,31.0%,38.2%,35.0%,37.9%,34.8%,31.4%,35.5%,34.3%,23.4%,22.6%,27.7%,27.2%,26.0%,31.4%,32.8%,32.6%,35.3%,38.8%,41.0%
245,Auburn,32.8%,32.0%,34.6%,34.1%,29.9%,36.4%,34.9%,35.6%,37.4%,36.1%,41.0%,40.0%,34.3%,41.3%,35.4%,38.8%,35.1%,32.6%,35.5%,38.8%,39.7%,43.6%,36.3%,35.5%,36.0%,34.5%
246,Nebraska,32.8%,33.7%,35.0%,31.4%,37.4%,35.6%,32.2%,34.8%,35.9%,38.8%,39.1%,37.9%,37.0%,40.3%,38.8%,31.3%,35.6%,38.2%,34.0%,33.3%,29.5%,34.2%,38.9%,44.9%,40.4%,43.6%
247,UMKC,32.8%,38.8%,34.0%,38.3%,44.9%,35.5%,34.0%,33.1%,39.6%,41.7%,32.9%,31.1%,29.1%,31.2%,27.3%,30.8%,35.7%,35.6%,37.0%,36.5%,34.0%,36.0%,32.8%,34.7%,34.6%,40.5%
248,NC-Asheville,32.8%,29.9%,35.0%,33.4%,34.0%,34.2%,31.2%,31.2%,35.8%,34.4%,37.0%,32.7%,31.9%,33.4%,34.7%,31.5%,31.7%,34.6%,35.9%,38.4%,37.6%,44.7%,31.4%,31.0%,31.8%,33.8%
249,San Diego St,32.8%,31.1%,32.0%,35.7%,31.2%,33.4%,35.2%,35.4%,30.6%,35.9%,34.8%,34.3%,34.2%,29.6%,35.5%,32.4%,30.4%,32.0%,35.2%,36.3%,39.8%,41.9%,42.4%,45.8%,37.8%,40.0%
250,Chattanooga,32.9%,27.5%,32.4%,30.7%,30.2%,36.9%,38.3%,49.3%,45.3%,45.4%,47.5%,45.3%,48.8%,45.9%,48.9%,43.2%,25.9%,27.6%,36.1%,30.1%,34.8%,35.3%,36.8%,35.7%,40.3%,42.8%
251,Pacific,32.9%,33.9%,34.2%,33.7%,35.3%,34.7%,33.0%,35.9%,36.6%,36.8%,37.4%,38.1%,33.3%,32.0%,42.5%,38.4%,38.4%,36.2%,36.7%,40.7%,40.5%,43.5%,35.2%,40.9%,42.5%,40.6%
252,Ste F Austin,32.9%,30.5%,24.7%,30.0%,28.6%,35.8%,31.9%,28.5%,32.3%,31.9%,27.4%,27.8%,30.4%,31.7%,33.3%,26.9%,26.2%,27.9%,30.7%,34.8%,38.6%,44.5%,37.8%,34.2%,39.2%,36.7%
253,Nevada,33.1%,30.4%,28.0%,27.8%,27.2%,25.3%,27.9%,29.8%,29.8%,29.0%,28.6%,27.1%,27.4%,30.8%,34.1%,34.2%,36.7%,33.8%,34.2%,35.5%,38.6%,39.8%,44.3%,43.5%,43.9%,42.1%
254,Iowa,33.2%,34.9%,30.5%,34.4%,36.2%,36.0%,35.0%,31.8%,34.4%,34.2%,36.1%,35.9%,33.8%,36.5%,35.5%,33.2%,37.3%,36.6%,38.2%,36.8%,36.7%,41.2%,40.0%,39.5%,36.3%,32.3%
255,St Josephs,33.2%,31.1%,29.6%,30.7%,34.5%,30.5%,29.1%,29.7%,33.9%,31.7%,37.6%,31.6%,33.5%,32.7%,31.7%,32.7%,34.4%,33.6%,41.5%,44.8%,45.7%,44.1%,33.2%,36.8%,31.2%,42.1%
256,Drake,33.2%,35.4%,33.0%,32.9%,32.9%,31.1%,36.2%,40.9%,38.0%,42.1%,39.5%,40.5%,38.1%,31.6%,30.6%,35.9%,36.5%,35.9%,32.1%,36.8%,37.3%,36.3%,39.5%,35.6%,37.6%,38.2%
257,Stetson,33.3%,32.4%,40.1%,32.3%,30.6%,34.5%,39.8%,45.1%,35.1%,36.1%,31.1%,29.1%,29.5%,38.6%,30.5%,34.2%,35.9%,37.7%,32.3%,35.7%,38.1%,41.0%,47.8%,37.6%,41.7%,37.7%
258,W Virginia,33.3%,35.4%,36.2%,39.3%,34.7%,28.6%,32.2%,31.9%,33.3%,33.4%,32.4%,29.9%,32.2%,32.4%,30.5%,33.1%,34.1%,32.2%,36.3%,36.3%,38.6%,36.2%,37.5%,37.9%,36.9%,35.1%
259,VCU,33.3%,34.3%,30.9%,24.7%,30.0%,25.9%,28.2%,29.4%,33.3%,32.2%,30.0%,31.4%,26.9%,30.0%,30.2%,32.9%,30.0%,35.1%,30.3%,31.5%,36.9%,33.2%,34.8%,35.1%,35.9%,34.1%
260,American,33.3%,29.4%,28.1%,33.4%,34.3%,35.3%,37.2%,38.9%,33.9%,33.1%,35.6%,33.4%,27.9%,30.0%,33.7%,35.2%,31.1%,32.6%,30.2%,30.6%,32.5%,30.4%,31.5%,29.5%,34.2%,33.7%
261,Miss State,33.3%,30.8%,31.9%,36.7%,34.3%,35.1%,33.9%,36.1%,37.8%,34.8%,35.1%,30.5%,31.8%,35.9%,30.7%,36.4%,35.9%,37.3%,33.9%,34.1%,38.2%,36.6%,36.2%,41.0%,41.7%,43.8%
262,Xavier,33.4%,32.3%,32.5%,35.0%,28.7%,31.8%,33.7%,31.3%,34.7%,32.9%,36.5%,30.9%,31.2%,35.2%,35.6%,38.5%,35.7%,37.2%,40.5%,39.5%,41.1%,42.2%,36.3%,37.3%,36.6%,33.5%
263,Columbia,33.4%,31.8%,36.5%,33.9%,34.3%,37.0%,32.5%,41.5%,43.1%,38.5%,38.5%,35.1%,36.4%,26.4%,28.9%,29.0%,26.8%,30.1%,38.5%,44.7%,44.1%,40.9%,39.8%,--,42.6%,34.5%
264,Texas State,33.5%,33.1%,37.5%,32.3%,31.9%,38.4%,37.1%,35.7%,32.2%,30.0%,32.4%,32.9%,30.2%,31.7%,29.0%,31.9%,32.8%,34.9%,35.0%,35.6%,38.9%,39.6%,35.9%,40.6%,39.8%,33.2%
265,Vanderbilt,33.6%,36.5%,35.2%,36.5%,34.7%,28.9%,37.6%,33.0%,34.9%,36.8%,33.6%,33.4%,31.2%,31.5%,32.5%,34.2%,33.5%,32.9%,30.6%,33.0%,31.1%,35.6%,33.8%,37.3%,38.9%,36.0%
266,Yale,33.7%,35.7%,28.1%,34.7%,32.4%,34.8%,34.4%,33.4%,32.1%,31.9%,32.9%,30.5%,30.4%,27.4%,29.7%,33.1%,35.7%,32.3%,34.3%,38.7%,34.8%,37.8%,40.1%,--,41.2%,40.5%
267,Air Force,33.7%,27.1%,25.1%,33.1%,29.1%,29.3%,27.3%,27.8%,33.1%,36.2%,44.6%,44.3%,44.2%,46.5%,41.6%,40.4%,40.2%,44.1%,46.7%,46.8%,42.9%,46.4%,48.4%,40.5%,33.3%,32.9%
268,S Methodist,33.8%,35.1%,29.8%,30.4%,36.6%,35.5%,36.2%,28.9%,29.2%,38.0%,37.7%,35.7%,39.8%,35.1%,41.5%,42.3%,39.1%,45.7%,40.0%,45.5%,43.4%,41.1%,43.0%,39.0%,34.0%,37.1%
269,Old Dominion,33.8%,26.3%,26.1%,25.1%,33.0%,33.3%,27.0%,32.8%,33.8%,35.4%,35.5%,36.5%,35.0%,37.8%,36.6%,35.3%,32.3%,39.0%,36.5%,38.1%,41.1%,40.6%,45.3%,42.2%,45.0%,42.4%
270,Miami (FL),34.0%,33.9%,33.8%,34.4%,35.7%,33.0%,27.5%,38.4%,37.8%,40.3%,34.1%,37.9%,34.6%,34.7%,34.7%,34.9%,36.4%,34.0%,30.4%,34.7%,35.6%,39.4%,34.7%,40.7%,38.7%,38.5%
271,Harvard,34.0%,35.0%,38.6%,38.0%,37.4%,36.6%,36.2%,33.9%,35.3%,35.4%,30.6%,28.9%,30.6%,31.4%,27.1%,28.4%,30.5%,31.7%,34.4%,34.4%,39.8%,38.5%,35.3%,--,39.7%,38.7%
272,Lafayette,34.1%,33.3%,35.9%,34.6%,35.4%,34.9%,32.7%,36.1%,33.7%,37.8%,33.0%,31.9%,34.6%,34.1%,32.2%,32.3%,37.1%,37.1%,36.4%,43.6%,38.1%,35.8%,35.8%,30.1%,36.2%,41.2%
273,Maryland,34.1%,35.3%,31.4%,31.9%,31.0%,34.7%,32.7%,33.2%,34.0%,32.1%,30.4%,34.1%,31.8%,32.5%,31.1%,33.9%,32.3%,37.5%,35.1%,32.9%,38.2%,39.4%,38.1%,41.9%,38.9%,31.9%
274,DePaul,34.5%,29.9%,30.2%,30.9%,31.2%,37.1%,37.0%,35.2%,35.6%,35.3%,34.0%,33.0%,31.2%,23.1%,24.3%,25.5%,31.7%,31.0%,39.5%,40.2%,43.1%,43.2%,41.3%,40.6%,35.3%,34.7%
275,Baylor,34.5%,31.5%,31.5%,36.2%,30.6%,28.2%,32.4%,34.8%,31.3%,33.4%,29.9%,33.0%,34.4%,34.3%,33.1%,29.5%,32.8%,35.7%,33.8%,34.7%,38.5%,38.2%,35.0%,34.3%,36.2%,37.9%
276,Illinois St,34.6%,35.4%,29.0%,29.0%,31.7%,31.9%,30.4%,30.2%,28.3%,32.4%,36.8%,36.2%,37.5%,34.9%,36.0%,35.8%,36.9%,33.5%,36.6%,38.6%,39.4%,40.5%,39.1%,40.7%,37.6%,37.7%
277,Utah State,34.6%,33.4%,34.2%,33.8%,35.6%,32.4%,32.8%,35.6%,33.8%,36.5%,34.0%,29.6%,32.9%,33.3%,33.6%,38.0%,33.1%,35.9%,36.6%,37.4%,37.0%,39.8%,41.9%,39.8%,39.5%,34.1%
278,Duquesne,34.7%,31.6%,32.2%,32.2%,38.8%,34.0%,39.8%,37.3%,33.7%,31.9%,31.2%,34.0%,34.9%,32.8%,32.0%,34.5%,39.2%,40.1%,38.0%,34.3%,32.4%,34.6%,36.9%,39.1%,32.0%,33.8%
279,Evansville,34.7%,33.5%,30.5%,33.3%,33.3%,37.6%,34.4%,35.3%,34.9%,40.5%,37.3%,35.6%,36.6%,35.9%,34.3%,33.3%,35.5%,34.2%,32.0%,38.8%,42.8%,31.2%,29.5%,29.2%,33.7%,41.2%
280,UNLV,34.8%,31.4%,29.7%,24.8%,26.8%,31.9%,32.4%,34.9%,29.9%,33.0%,36.7%,32.2%,34.5%,33.1%,32.8%,31.7%,27.9%,30.5%,32.0%,34.6%,31.9%,34.1%,42.8%,43.0%,41.7%,44.5%
281,Clemson,34.9%,40.9%,43.2%,38.6%,39.2%,40.1%,31.9%,28.2%,25.5%,28.9%,28.6%,28.7%,28.5%,32.4%,31.3%,30.5%,30.6%,33.2%,33.8%,36.9%,37.4%,39.6%,44.1%,40.9%,42.6%,40.8%
282,Montana,34.9%,35.7%,38.3%,34.9%,34.8%,34.3%,26.7%,34.1%,32.6%,28.3%,28.8%,29.3%,30.4%,29.1%,29.4%,30.2%,29.3%,38.4%,36.4%,33.7%,32.3%,36.1%,31.0%,33.8%,30.2%,35.0%
283,Kentucky,34.9%,35.4%,34.9%,33.1%,34.1%,31.8%,35.6%,36.8%,35.8%,37.6%,33.3%,34.4%,33.8%,29.7%,29.2%,28.4%,30.0%,30.5%,29.6%,33.3%,42.6%,38.6%,38.3%,34.5%,35.8%,35.5%
284,Michigan,35.2%,33.4%,32.8%,32.1%,30.6%,33.2%,34.6%,33.3%,33.7%,32.0%,35.1%,33.5%,32.0%,37.5%,33.2%,34.0%,31.2%,35.5%,36.4%,28.8%,30.2%,30.1%,28.3%,31.9%,34.8%,33.8%
285,W Illinois,35.4%,41.0%,34.2%,33.2%,30.7%,30.2%,33.6%,36.0%,31.8%,36.1%,31.0%,29.7%,26.7%,33.8%,33.9%,32.2%,32.6%,32.5%,30.5%,30.7%,37.7%,37.4%,35.6%,34.3%,33.2%,32.2%
286,S Carolina,35.4%,35.6%,37.3%,34.0%,30.8%,33.4%,36.1%,37.5%,36.2%,35.5%,34.5%,26.8%,26.2%,30.2%,33.5%,31.5%,34.7%,36.3%,41.2%,34.8%,37.7%,39.8%,39.8%,37.2%,35.7%,36.3%
287,St Bonavent,35.6%,31.7%,34.5%,35.8%,34.6%,35.3%,30.4%,31.2%,31.9%,31.4%,44.2%,31.6%,32.2%,32.4%,33.0%,36.4%,33.7%,34.4%,37.7%,38.3%,43.2%,43.0%,45.7%,43.1%,44.1%,39.4%
288,UAB,35.8%,35.3%,33.8%,34.2%,34.9%,33.6%,31.0%,36.8%,34.8%,35.1%,31.4%,32.3%,28.4%,29.7%,30.3%,32.8%,32.3%,31.8%,35.6%,37.7%,43.8%,44.7%,41.6%,35.5%,37.0%,38.1%
289,Cornell,35.8%,39.0%,32.3%,36.1%,37.0%,41.0%,31.9%,32.9%,34.2%,36.6%,33.7%,29.5%,31.9%,33.1%,37.6%,36.1%,34.3%,37.5%,35.9%,34.2%,37.3%,34.6%,40.8%,--,42.2%,39.7%
290,California,35.9%,31.0%,35.9%,35.6%,36.9%,36.2%,32.8%,31.9%,34.4%,33.6%,39.7%,27.8%,31.0%,37.7%,29.9%,29.3%,29.5%,25.4%,26.5%,32.5%,39.0%,41.8%,38.0%,32.4%,35.1%,38.3%
291,E Kentucky,36.0%,32.5%,28.8%,29.8%,28.3%,28.9%,26.2%,25.5%,34.5%,37.6%,35.2%,38.7%,35.6%,31.4%,33.0%,34.1%,35.4%,40.5%,36.5%,35.1%,35.9%,34.4%,35.0%,35.6%,39.9%,39.9%
292,Monmouth,36.0%,37.3%,38.7%,42.7%,41.3%,39.3%,37.1%,40.4%,37.1%,34.3%,40.1%,35.8%,35.9%,41.5%,38.9%,38.4%,41.3%,42.4%,41.8%,38.0%,45.7%,51.4%,40.5%,40.3%,40.8%,46.0%
293,BYU,36.1%,33.9%,30.1%,29.9%,29.3%,31.1%,32.2%,30.7%,30.2%,30.3%,29.9%,34.4%,32.3%,30.5%,36.0%,35.0%,34.9%,32.3%,37.9%,38.9%,38.2%,36.6%,33.7%,34.7%,37.3%,37.9%
294,Niagara,36.1%,27.8%,27.4%,24.4%,27.0%,33.9%,30.1%,28.7%,34.1%,30.6%,32.3%,29.8%,29.8%,31.5%,40.6%,35.8%,31.7%,35.1%,36.3%,35.1%,34.6%,37.3%,41.0%,41.4%,36.5%,30.3%
295,NC-Wilmgton,36.2%,38.0%,32.9%,32.1%,33.9%,35.6%,37.3%,37.6%,38.8%,38.0%,34.2%,35.5%,25.0%,35.5%,32.6%,30.1%,34.8%,30.3%,28.5%,29.5%,39.4%,43.0%,38.2%,30.2%,33.1%,36.4%
296,Wisconsin,36.5%,32.4%,31.9%,35.6%,32.1%,28.2%,27.2%,31.9%,31.0%,31.1%,33.0%,30.4%,25.3%,29.4%,24.1%,24.9%,25.8%,25.8%,28.9%,33.5%,30.3%,35.0%,32.5%,33.5%,33.6%,36.7%
297,N Carolina,36.6%,36.0%,31.8%,34.1%,33.6%,31.0%,36.2%,36.7%,31.9%,32.6%,34.5%,32.6%,34.7%,34.5%,35.5%,32.4%,34.1%,36.8%,35.7%,39.3%,40.9%,43.8%,41.2%,38.4%,36.2%,32.0%
298,Central Conn,36.9%,34.3%,33.1%,36.9%,33.0%,34.1%,34.1%,34.1%,35.6%,34.7%,35.2%,32.8%,28.8%,32.4%,31.8%,35.2%,34.0%,35.3%,32.7%,38.3%,40.8%,45.3%,39.7%,39.3%,39.3%,37.2%
299,Winthrop,37.0%,33.3%,33.5%,32.5%,33.8%,32.1%,35.1%,38.9%,38.9%,36.6%,42.2%,38.8%,35.3%,35.2%,36.7%,35.8%,32.4%,33.7%,32.0%,35.5%,36.8%,39.5%,37.5%,36.8%,40.2%,38.0%
300,TX El Paso,37.0%,37.4%,26.0%,28.5%,32.1%,33.2%,33.9%,33.3%,33.7%,34.3%,36.0%,32.5%,34.8%,36.5%,33.1%,28.8%,35.5%,32.0%,39.4%,40.6%,41.7%,36.9%,36.4%,30.9%,33.0%,37.4%
301,Colorado St,37.2%,29.8%,29.2%,37.1%,35.3%,28.3%,27.6%,33.9%,30.5%,34.3%,35.6%,34.5%,35.5%,34.5%,38.2%,37.0%,35.2%,35.3%,39.0%,40.2%,43.8%,41.1%,42.5%,43.5%,43.9%,43.1%
302,Dartmouth,37.5%,33.8%,34.8%,31.8%,38.3%,39.9%,40.2%,30.3%,29.9%,28.1%,27.2%,25.8%,30.0%,38.4%,32.1%,33.2%,34.8%,38.3%,40.4%,35.7%,40.3%,33.8%,43.3%,--,37.1%,35.0%
