,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,TX-Arlington,33.0%,34.6%,34.1%,35.0%,32.1%,25.9%,36.2%,35.2%,36.1%,33.8%,34.6%,33.8%,32.4%,34.4%,35.3%,34.2%,34.4%,31.3%,32.5%,33.0%,36.5%,30.5%,30.4%,35.3%,31.0%,31.9%
202,Alabama,33.0%,33.5%,34.2%,32.6%,30.9%,32.2%,37.8%,39.0%,31.8%,37.1%,36.3%,33.0%,35.0%,29.8%,28.9%,33.0%,33.3%,32.2%,33.9%,31.7%,32.6%,34.0%,34.9%,35.2%,30.9%,33.5%
203,WI-Milwkee,33.0%,33.2%,35.9%,36.9%,35.7%,35.6%,37.4%,35.3%,33.7%,32.6%,30.8%,34.0%,34.6%,35.2%,34.4%,30.8%,32.7%,33.2%,35.9%,35.0%,33.9%,33.8%,31.6%,32.9%,31.9%,34.2%
204,Syracuse,32.9%,30.5%,36.3%,33.5%,33.3%,33.0%,32.8%,31.2%,33.9%,36.5%,34.1%,35.0%,39.1%,35.4%,34.9%,33.7%,33.1%,30.0%,36.0%,37.9%,31.7%,33.3%,33.0%,34.9%,37.7%,36.2%
205,AR Lit Rock,32.9%,38.2%,36.0%,39.3%,38.4%,37.1%,32.2%,36.1%,31.6%,31.8%,34.6%,35.7%,37.8%,39.3%,33.3%,33.8%,31.1%,34.0%,38.2%,33.8%,31.8%,35.6%,35.1%,31.2%,33.3%,32.5%
206,NE Illinois,32.9%,,,,,,,,,,,,,,,,,,,,,,,,,
207,Texas,32.9%,32.2%,38.3%,34.3%,36.8%,35.2%,37.2%,38.6%,37.3%,38.9%,38.0%,32.8%,34.6%,37.6%,32.8%,30.1%,32.7%,33.8%,34.1%,29.2%,32.0%,34.8%,33.4%,35.6%,33.0%,34.7%
208,VA Military,32.8%,28.4%,31.8%,29.9%,32.8%,28.2%,25.5%,30.0%,30.9%,31.1%,31.9%,34.8%,32.8%,36.7%,31.6%,32.2%,31.8%,31.4%,32.5%,32.0%,32.3%,35.4%,34.8%,37.0%,37.4%,34.2%
209,Hawaii,32.8%,32.7%,37.3%,33.9%,38.0%,36.1%,34.9%,33.7%,33.0%,34.3%,33.2%,28.3%,32.0%,35.4%,33.0%,33.6%,33.2%,32.8%,32.2%,32.1%,32.5%,35.0%,32.9%,35.7%,34.6%,32.8%
210,St Fran (NY),32.7%,34.8%,35.1%,34.1%,35.0%,35.8%,35.8%,37.1%,34.3%,29.1%,30.8%,36.4%,31.2%,31.1%,35.6%,32.9%,31.5%,29.1%,30.3%,28.2%,34.6%,33.5%,29.3%,33.1%,31.3%,36.5%
211,Norfolk St,32.7%,35.3%,30.4%,32.6%,31.7%,30.6%,31.6%,34.5%,29.3%,34.7%,30.1%,33.3%,29.4%,30.6%,31.5%,32.5%,34.4%,34.5%,34.7%,33.2%,37.0%,37.0%,31.0%,37.2%,34.0%,32.7%
212,Alcorn State,32.7%,32.4%,28.5%,33.4%,37.0%,32.4%,35.1%,27.8%,32.9%,27.6%,34.6%,33.7%,30.9%,32.3%,29.7%,29.3%,30.1%,28.4%,30.7%,32.0%,33.3%,31.3%,34.2%,30.1%,31.7%,29.6%
213,Yale,32.7%,31.2%,27.2%,33.7%,34.2%,36.4%,33.0%,33.8%,35.3%,35.8%,34.2%,29.8%,29.5%,34.2%,33.2%,33.3%,31.7%,36.5%,36.0%,35.6%,32.8%,36.5%,36.9%,--,32.6%,35.8%
214,Hampton,32.6%,35.0%,35.9%,34.7%,35.6%,32.1%,34.1%,33.6%,32.1%,30.3%,31.5%,26.4%,29.9%,32.1%,28.6%,26.3%,32.0%,30.4%,30.5%,32.2%,32.0%,34.1%,32.4%,33.2%,29.5%,32.2%
215,Temple,32.6%,30.9%,34.8%,34.5%,34.3%,32.3%,28.0%,27.5%,32.1%,36.7%,36.9%,36.7%,33.7%,35.3%,39.7%,32.8%,33.9%,30.4%,33.7%,35.6%,35.1%,33.0%,32.2%,34.2%,31.1%,33.0%
216,Toledo,32.5%,32.8%,35.4%,35.3%,36.7%,38.8%,39.1%,34.7%,34.0%,31.8%,30.3%,29.5%,33.1%,31.6%,36.8%,33.5%,34.6%,36.6%,36.3%,36.1%,40.6%,38.0%,36.8%,37.2%,35.2%,39.7%
217,St Johns,32.5%,35.7%,31.4%,31.1%,28.7%,31.4%,31.5%,31.3%,26.6%,34.2%,33.3%,29.9%,33.5%,33.5%,28.2%,27.1%,34.9%,34.5%,31.9%,36.4%,33.3%,35.7%,32.1%,34.4%,33.5%,33.1%
218,UMKC,32.5%,33.8%,35.8%,33.0%,33.5%,35.5%,35.5%,36.1%,37.0%,35.5%,37.8%,30.9%,34.2%,34.9%,37.7%,33.5%,30.5%,33.4%,36.8%,36.9%,33.5%,35.2%,35.1%,35.1%,35.8%,27.3%
219,E Illinois,32.5%,38.5%,40.5%,39.2%,33.8%,37.9%,30.6%,36.8%,38.2%,32.1%,37.6%,35.8%,36.1%,32.1%,33.7%,35.0%,32.0%,37.4%,34.4%,36.6%,35.3%,36.2%,33.8%,32.4%,31.7%,32.6%
220,W Virginia,32.4%,32.6%,33.3%,32.1%,32.0%,34.3%,36.0%,36.0%,34.6%,37.4%,36.0%,32.9%,33.7%,33.7%,29.8%,31.6%,38.1%,31.6%,32.5%,36.2%,35.3%,31.6%,28.6%,36.4%,32.8%,35.0%
221,Memphis,32.4%,27.7%,34.3%,33.9%,36.0%,34.4%,35.9%,34.6%,35.4%,35.1%,35.1%,32.6%,38.8%,32.9%,36.2%,37.2%,33.1%,32.8%,32.4%,29.5%,31.7%,32.2%,32.9%,36.3%,35.5%,35.3%
222,W Carolina,32.4%,29.5%,31.4%,34.4%,32.0%,34.1%,32.4%,31.8%,35.1%,31.3%,34.8%,35.1%,35.9%,33.7%,35.3%,34.0%,34.9%,34.8%,33.0%,30.4%,33.0%,36.8%,36.8%,33.3%,31.3%,33.1%
223,Lamar,32.4%,38.8%,33.6%,32.0%,32.8%,34.1%,31.1%,34.2%,34.0%,37.5%,37.8%,29.9%,27.1%,35.0%,33.1%,30.3%,30.8%,31.9%,32.6%,35.9%,34.4%,33.6%,33.3%,31.2%,30.2%,31.9%
224,Auburn,32.4%,34.8%,32.8%,31.0%,31.5%,34.6%,34.1%,34.3%,35.6%,33.6%,34.0%,33.5%,32.8%,32.1%,30.2%,31.0%,31.1%,35.0%,34.0%,36.6%,35.7%,38.3%,30.6%,32.6%,31.8%,31.5%
225,Nicholls St,32.4%,27.8%,31.7%,34.7%,28.3%,33.7%,32.6%,33.0%,33.5%,33.2%,33.4%,35.7%,32.5%,32.2%,30.8%,30.5%,30.4%,31.2%,30.9%,33.5%,34.8%,37.0%,33.4%,31.8%,32.1%,33.3%
226,Colorado St,32.4%,34.2%,44.7%,39.7%,37.2%,36.0%,33.8%,32.8%,38.5%,36.8%,33.0%,35.4%,35.0%,32.8%,40.0%,34.1%,31.6%,34.8%,36.2%,34.1%,33.0%,35.2%,36.9%,35.2%,35.6%,35.5%
227,Colgate,32.3%,35.1%,28.6%,36.6%,32.1%,35.7%,35.2%,36.5%,32.6%,31.6%,38.2%,31.7%,37.0%,33.4%,38.4%,34.1%,40.1%,39.5%,37.0%,36.1%,36.3%,39.5%,35.7%,40.5%,40.3%,40.5%
228,Coastal Car,32.3%,33.3%,40.3%,34.5%,33.3%,36.9%,37.3%,36.1%,35.1%,33.2%,36.1%,33.0%,35.0%,31.5%,33.8%,31.6%,32.6%,35.9%,33.4%,32.7%,33.3%,37.0%,33.1%,34.3%,35.1%,30.6%
229,Geo Wshgtn,32.3%,31.0%,28.2%,32.8%,33.7%,34.0%,34.8%,36.2%,35.6%,36.8%,32.8%,36.2%,33.0%,33.6%,32.6%,27.9%,36.4%,35.2%,37.1%,37.1%,32.1%,31.1%,32.1%,32.4%,33.8%,32.1%
230,E Tenn St,32.3%,37.6%,35.6%,32.2%,32.2%,34.8%,35.0%,36.4%,32.9%,33.9%,35.1%,33.5%,31.2%,34.6%,30.8%,32.4%,36.1%,36.7%,38.3%,38.2%,34.7%,35.9%,33.9%,34.9%,35.1%,32.1%
231,Pittsburgh,32.2%,30.7%,32.0%,32.6%,32.3%,36.4%,30.7%,37.9%,35.2%,38.2%,33.8%,35.4%,34.3%,39.5%,34.9%,34.9%,35.1%,33.6%,35.0%,36.1%,32.5%,33.1%,29.6%,33.8%,31.4%,36.0%
232,LA Monroe,32.2%,29.8%,32.4%,35.9%,33.0%,28.4%,33.7%,34.8%,33.6%,34.8%,34.2%,33.2%,35.6%,32.1%,36.0%,34.8%,31.4%,29.9%,34.5%,32.5%,35.6%,39.7%,33.7%,34.0%,33.2%,34.2%
233,GA Tech,32.2%,33.0%,34.3%,37.1%,37.6%,35.1%,36.8%,33.3%,38.6%,37.2%,37.2%,32.3%,35.8%,29.9%,31.2%,31.8%,31.5%,26.7%,35.7%,32.5%,31.8%,30.7%,31.1%,34.8%,34.2%,33.4%
234,Seton Hall,32.2%,31.3%,36.5%,32.9%,34.2%,31.8%,34.8%,34.1%,33.5%,31.8%,33.8%,33.0%,33.3%,30.6%,35.3%,36.7%,35.8%,35.0%,34.7%,33.8%,36.5%,32.4%,33.5%,32.1%,33.2%,32.8%
235,LSU,32.1%,34.1%,34.7%,35.7%,36.4%,38.6%,33.6%,35.9%,32.4%,33.7%,32.2%,37.2%,28.7%,31.2%,32.6%,35.6%,34.2%,33.9%,32.7%,33.6%,34.6%,31.9%,32.7%,34.7%,31.6%,32.7%
236,Buffalo,32.1%,27.5%,31.3%,35.6%,34.3%,29.3%,37.9%,35.5%,36.8%,31.5%,32.2%,34.5%,34.3%,37.5%,35.1%,34.2%,33.7%,34.1%,33.7%,33.0%,37.1%,33.7%,31.5%,33.9%,34.4%,31.3%
237,Fordham,32.1%,33.1%,36.4%,29.8%,28.7%,33.4%,31.9%,33.8%,36.9%,35.7%,32.2%,29.7%,27.8%,33.6%,27.5%,31.1%,30.6%,29.8%,34.6%,33.2%,28.8%,33.0%,31.8%,26.9%,29.7%,31.8%
238,Dartmouth,32.1%,36.6%,33.0%,32.8%,39.2%,35.8%,32.2%,38.0%,36.4%,29.4%,31.5%,33.6%,29.1%,32.6%,32.9%,33.3%,38.0%,34.6%,34.3%,35.2%,36.0%,35.8%,31.2%,--,33.4%,32.6%
239,Austin Peay,32.0%,33.9%,34.7%,35.9%,31.2%,33.8%,31.9%,34.9%,33.5%,34.5%,38.2%,36.5%,35.6%,35.3%,31.3%,38.1%,33.5%,30.1%,34.7%,35.2%,34.8%,37.5%,35.3%,33.3%,30.8%,31.2%
240,Loyola-MD,32.0%,35.1%,29.3%,36.8%,27.0%,32.6%,32.2%,32.9%,35.7%,38.5%,36.9%,31.5%,35.7%,33.9%,34.0%,29.9%,32.2%,32.5%,30.4%,33.2%,31.3%,34.1%,32.3%,30.6%,32.1%,35.6%
241,Columbia,31.9%,29.6%,37.9%,35.6%,33.7%,30.3%,38.1%,35.8%,35.9%,40.8%,33.0%,31.7%,37.6%,34.1%,37.2%,35.4%,38.6%,35.9%,38.1%,36.1%,37.2%,35.4%,29.8%,--,34.9%,30.4%
242,Geo Mason,31.9%,35.7%,34.5%,32.3%,34.8%,30.4%,32.7%,36.3%,35.6%,34.2%,34.7%,33.1%,34.3%,39.5%,33.2%,35.0%,35.2%,31.6%,29.2%,34.2%,32.6%,33.0%,30.4%,32.7%,35.8%,35.0%
243,James Mad,31.9%,34.5%,31.7%,30.9%,33.9%,33.1%,31.5%,33.4%,33.3%,33.7%,35.9%,35.5%,31.2%,37.8%,36.7%,33.6%,27.3%,37.4%,35.0%,33.3%,33.5%,36.6%,32.3%,33.3%,34.2%,34.5%
244,Miss State,31.7%,30.7%,33.8%,31.9%,34.8%,34.1%,35.4%,33.7%,31.4%,35.5%,33.4%,35.9%,35.8%,36.2%,35.7%,28.4%,30.7%,31.1%,33.4%,34.7%,31.5%,37.7%,33.6%,34.3%,29.5%,26.6%
245,Fla Atlantic,31.7%,33.2%,32.4%,33.9%,33.9%,33.5%,34.9%,35.2%,39.9%,36.5%,37.4%,32.5%,38.5%,32.3%,33.3%,35.3%,32.7%,34.9%,34.1%,31.4%,31.9%,32.6%,31.8%,35.4%,35.1%,36.6%
246,North Texas,31.6%,28.4%,31.2%,28.0%,34.4%,33.2%,33.5%,33.5%,37.1%,38.0%,39.3%,35.5%,32.8%,37.4%,32.4%,28.6%,34.1%,29.9%,32.2%,31.7%,35.3%,31.7%,37.5%,37.2%,35.8%,35.7%
247,Mercer,31.6%,28.2%,32.1%,33.3%,31.1%,37.3%,36.8%,35.2%,33.0%,30.2%,31.6%,33.2%,34.7%,32.9%,36.8%,35.4%,38.9%,34.2%,35.3%,34.4%,37.7%,33.8%,35.2%,36.6%,35.3%,32.7%
248,Butler,31.5%,32.4%,37.6%,40.7%,38.3%,39.1%,34.2%,36.6%,38.1%,37.1%,38.0%,35.3%,34.2%,35.6%,27.2%,34.3%,31.4%,35.6%,39.3%,36.6%,35.7%,35.3%,34.1%,32.3%,29.7%,32.7%
249,Ste F Austin,31.4%,33.0%,32.6%,33.3%,33.0%,37.5%,36.7%,34.1%,36.7%,36.8%,38.0%,30.9%,35.8%,31.4%,27.9%,32.8%,34.9%,37.3%,36.9%,31.4%,37.4%,33.3%,37.4%,32.2%,31.9%,38.0%
250,Cornell,31.4%,31.9%,34.3%,28.9%,30.5%,33.5%,33.3%,38.1%,36.7%,39.2%,40.3%,40.3%,43.3%,37.4%,33.7%,33.2%,31.5%,30.3%,34.2%,33.3%,33.4%,32.9%,32.5%,--,34.1%,34.4%
251,GA Southern,31.3%,34.5%,34.4%,33.9%,33.8%,35.6%,33.6%,32.4%,38.4%,34.6%,34.5%,34.1%,38.2%,32.6%,34.3%,33.1%,33.0%,31.4%,33.3%,36.3%,33.6%,32.4%,32.3%,30.9%,29.2%,31.8%
252,TX El Paso,31.3%,36.8%,36.2%,34.0%,30.9%,36.4%,37.3%,36.8%,34.9%,33.2%,33.0%,31.2%,34.3%,36.5%,34.0%,35.1%,32.6%,36.6%,36.5%,34.3%,33.1%,31.8%,29.9%,32.8%,34.7%,29.1%
253,San Jose St,31.2%,34.3%,32.2%,32.7%,32.1%,31.9%,36.7%,33.9%,30.6%,30.6%,32.2%,29.7%,39.9%,36.9%,32.7%,28.9%,32.8%,29.4%,29.8%,33.7%,36.2%,33.0%,29.6%,31.6%,34.5%,32.8%
254,Ohio State,31.2%,35.9%,31.8%,38.1%,37.6%,34.4%,34.1%,36.2%,36.5%,36.1%,33.7%,37.5%,39.0%,42.3%,33.3%,35.6%,32.4%,37.0%,33.4%,35.6%,35.3%,34.1%,37.3%,36.0%,36.5%,36.8%
255,Holy Cross,31.0%,31.9%,34.1%,35.0%,33.8%,35.9%,34.4%,35.9%,36.6%,35.1%,32.4%,31.4%,38.1%,32.6%,33.9%,34.2%,35.3%,33.7%,32.6%,34.5%,32.6%,35.4%,32.0%,35.4%,33.1%,35.3%
256,UCSB,31.0%,32.6%,33.0%,33.9%,40.8%,38.7%,38.6%,33.9%,34.8%,36.9%,40.5%,33.5%,37.6%,36.6%,38.1%,34.2%,38.7%,37.0%,35.8%,28.5%,38.3%,34.8%,34.2%,34.3%,33.4%,34.8%
257,Morehead St,31.0%,37.9%,39.4%,36.3%,34.4%,38.2%,35.0%,29.7%,31.6%,31.2%,33.8%,32.7%,38.5%,34.2%,35.6%,31.2%,30.4%,34.0%,36.2%,38.7%,31.8%,33.6%,27.3%,35.3%,35.8%,34.8%
258,Grambling St,30.9%,29.8%,29.7%,33.6%,34.7%,34.2%,36.0%,34.9%,30.4%,30.5%,33.5%,32.3%,34.3%,29.9%,27.6%,31.2%,32.5%,28.4%,27.4%,31.5%,32.6%,40.2%,30.0%,33.3%,31.1%,35.1%
259,Rob Morris,30.9%,35.0%,32.0%,30.3%,36.1%,37.6%,37.1%,35.7%,38.5%,33.9%,37.5%,39.4%,36.1%,35.7%,35.2%,38.1%,38.5%,37.5%,27.6%,31.9%,33.2%,34.1%,36.1%,36.5%,32.9%,31.4%
260,Hofstra,30.9%,37.7%,35.9%,33.2%,29.4%,32.2%,33.1%,35.3%,35.7%,40.8%,33.3%,31.6%,32.3%,35.4%,33.3%,28.7%,33.4%,36.2%,35.6%,36.4%,37.3%,38.7%,37.4%,33.0%,33.8%,36.7%
261,Idaho State,30.8%,36.0%,37.1%,39.2%,31.6%,33.9%,35.8%,29.7%,38.2%,38.1%,31.1%,33.5%,34.9%,30.2%,34.5%,31.4%,35.6%,34.9%,35.6%,35.6%,39.4%,36.2%,34.1%,30.2%,29.6%,33.3%
262,Marquette,30.8%,36.9%,34.7%,34.1%,37.9%,40.7%,40.6%,36.6%,39.5%,33.5%,35.8%,34.7%,41.3%,34.9%,33.7%,29.6%,32.1%,34.4%,33.9%,42.9%,41.7%,38.8%,38.2%,32.3%,34.4%,35.3%
263,Texas A&M,30.8%,31.0%,32.6%,29.1%,32.7%,36.3%,32.6%,38.9%,36.1%,42.2%,35.7%,36.2%,33.8%,33.8%,32.4%,35.6%,31.7%,34.9%,34.1%,32.9%,32.9%,30.8%,29.4%,29.9%,32.4%,32.6%
264,Morgan St,30.7%,32.6%,31.3%,34.3%,34.1%,34.6%,37.3%,31.9%,28.3%,32.9%,32.6%,33.7%,33.2%,29.6%,30.7%,29.2%,26.1%,28.4%,30.1%,29.2%,32.0%,33.1%,27.9%,32.9%,30.0%,36.3%
265,Akron,30.7%,36.5%,32.2%,43.3%,37.1%,33.9%,36.3%,38.1%,35.5%,39.4%,38.5%,33.2%,34.2%,36.0%,36.3%,32.8%,34.6%,34.9%,38.2%,36.8%,35.6%,31.7%,36.2%,33.4%,35.3%,35.0%
266,Houston,30.6%,33.3%,33.0%,29.2%,38.1%,30.4%,30.2%,33.6%,32.8%,32.7%,36.1%,32.3%,35.6%,38.1%,35.1%,36.0%,36.7%,32.1%,34.8%,39.4%,38.7%,35.5%,33.7%,34.8%,33.8%,34.0%
267,Brown,30.6%,32.1%,32.2%,33.8%,37.0%,36.5%,37.0%,35.6%,28.1%,37.0%,40.8%,31.7%,34.0%,34.9%,35.9%,34.0%,37.7%,31.1%,35.9%,35.6%,32.1%,33.8%,30.4%,--,31.7%,34.7%
268,Ball State,30.5%,34.4%,40.1%,40.5%,37.9%,32.2%,33.9%,38.3%,35.9%,27.2%,30.0%,34.2%,36.7%,33.7%,33.3%,32.8%,31.5%,33.6%,36.9%,37.6%,33.9%,32.2%,33.5%,34.2%,35.7%,36.9%
269,California,30.5%,31.0%,34.1%,35.0%,31.4%,37.4%,30.9%,32.0%,37.4%,35.9%,35.9%,42.7%,37.4%,35.1%,36.1%,30.2%,34.5%,35.9%,36.3%,34.0%,28.6%,35.0%,33.5%,32.9%,30.8%,29.8%
270,Maryland ES,30.5%,37.3%,38.8%,32.5%,33.6%,34.1%,31.1%,29.0%,32.0%,30.1%,26.6%,31.0%,30.6%,28.3%,27.2%,27.2%,32.1%,38.2%,32.4%,34.3%,27.5%,27.9%,25.0%,--,31.2%,32.5%
271,Lg Beach St,30.4%,33.0%,35.3%,32.3%,32.6%,32.6%,32.0%,31.8%,34.9%,37.8%,35.1%,33.0%,31.8%,33.7%,35.5%,34.0%,31.6%,33.2%,36.7%,35.1%,35.1%,33.8%,35.3%,35.9%,34.9%,30.2%
272,Fairfield,30.4%,28.9%,31.6%,28.8%,33.9%,33.0%,34.6%,30.4%,37.8%,32.6%,38.5%,33.2%,33.5%,30.0%,34.6%,31.6%,33.3%,32.2%,35.4%,33.5%,33.9%,35.0%,28.4%,31.5%,33.5%,28.6%
273,BYU,30.4%,37.3%,37.0%,38.1%,39.9%,40.3%,34.8%,35.5%,38.9%,40.9%,37.3%,38.2%,41.4%,35.9%,34.9%,33.5%,36.8%,39.0%,38.4%,34.4%,34.7%,33.0%,42.0%,36.7%,34.6%,32.7%
274,VCU,30.4%,35.6%,29.2%,36.2%,33.8%,36.5%,39.2%,34.8%,37.3%,40.1%,37.6%,36.9%,36.6%,37.0%,33.4%,35.1%,34.9%,34.3%,35.2%,33.1%,35.2%,30.5%,34.6%,32.9%,34.7%,34.8%
275,Vermont,30.3%,31.3%,35.0%,35.2%,34.9%,33.4%,32.9%,35.8%,33.8%,36.4%,35.5%,36.9%,31.7%,35.1%,34.0%,32.2%,39.0%,34.9%,38.2%,36.7%,39.9%,35.9%,33.0%,34.4%,36.8%,36.0%
276,TX Southern,30.2%,25.1%,32.7%,27.1%,33.6%,32.4%,27.6%,29.5%,34.0%,30.5%,31.9%,32.2%,29.5%,30.1%,33.0%,35.6%,35.8%,32.2%,33.8%,29.6%,35.9%,32.1%,30.5%,27.9%,31.4%,28.4%
277,Loyola-Chi,30.1%,32.3%,32.2%,30.2%,29.0%,30.7%,28.8%,33.5%,35.2%,33.8%,28.2%,32.0%,37.1%,36.2%,31.1%,36.5%,35.0%,39.3%,35.3%,38.9%,39.8%,36.7%,36.0%,35.4%,37.6%,33.4%
278,Iowa State,30.1%,32.6%,36.8%,42.0%,38.1%,37.8%,36.3%,29.2%,34.6%,31.7%,31.1%,34.1%,37.3%,36.8%,37.3%,37.4%,35.8%,36.2%,38.7%,40.0%,35.8%,36.3%,31.6%,32.1%,31.5%,33.1%
279,Providence,30.0%,31.0%,29.5%,39.1%,31.5%,33.3%,36.2%,34.7%,35.0%,36.3%,37.6%,32.1%,33.0%,31.5%,35.3%,31.0%,34.7%,31.3%,32.1%,37.1%,33.2%,32.6%,33.2%,32.0%,34.4%,34.6%
280,Chicago St,29.9%,28.8%,30.6%,32.8%,27.7%,33.2%,36.1%,32.5%,36.7%,34.9%,34.8%,33.8%,27.5%,29.9%,29.3%,32.6%,33.3%,30.2%,30.1%,30.4%,31.4%,30.6%,30.4%,25.1%,31.0%,32.9%
281,Navy,29.9%,29.8%,34.0%,29.9%,34.6%,33.0%,30.2%,31.5%,34.8%,35.9%,35.1%,32.9%,34.9%,29.9%,28.0%,32.1%,32.9%,33.3%,31.0%,30.6%,32.3%,31.7%,29.4%,32.6%,32.3%,36.9%
282,Wofford,29.9%,37.3%,34.0%,30.7%,27.6%,35.3%,34.3%,33.4%,33.6%,36.5%,37.5%,35.9%,34.8%,40.0%,33.2%,30.7%,34.6%,36.8%,40.9%,38.4%,40.2%,41.4%,34.2%,35.6%,34.8%,32.1%
283,Wright State,29.8%,30.3%,33.2%,35.8%,40.5%,32.6%,33.6%,35.0%,30.6%,34.7%,38.8%,32.3%,36.6%,35.9%,34.3%,34.6%,36.5%,34.1%,37.8%,37.2%,33.5%,34.6%,35.5%,37.0%,33.4%,35.1%
284,Wisconsin,29.8%,35.7%,34.4%,36.6%,35.8%,35.7%,33.7%,39.1%,34.7%,35.2%,35.6%,35.5%,35.7%,37.4%,36.8%,33.0%,37.5%,36.5%,34.9%,35.9%,33.5%,35.9%,35.2%,36.5%,30.6%,34.2%
285,San Diego St,29.8%,29.0%,30.7%,35.3%,36.1%,34.7%,31.7%,32.0%,40.0%,33.1%,33.0%,34.5%,31.8%,34.2%,33.9%,32.7%,34.2%,32.0%,32.6%,31.6%,34.1%,35.6%,37.9%,36.8%,35.4%,34.0%
286,Florida St,29.5%,33.9%,35.7%,31.5%,33.6%,33.3%,37.8%,35.7%,37.6%,38.0%,35.2%,34.2%,33.5%,33.4%,35.4%,34.8%,38.0%,31.3%,34.1%,34.7%,35.0%,33.2%,35.1%,37.6%,33.1%,33.0%
287,St Peters,29.4%,34.4%,25.5%,33.2%,31.0%,33.8%,35.7%,33.2%,33.9%,34.0%,34.7%,34.3%,31.7%,34.4%,31.5%,33.6%,31.6%,34.3%,32.7%,38.1%,33.7%,32.5%,34.2%,32.3%,34.6%,29.0%
288,Wichita St,29.2%,37.9%,32.2%,32.4%,38.0%,38.4%,36.6%,37.7%,37.0%,36.5%,30.7%,32.5%,35.9%,35.3%,36.9%,34.0%,35.0%,35.4%,32.3%,40.2%,38.1%,31.0%,32.8%,33.8%,31.2%,30.9%
289,Miami (FL),29.2%,33.3%,29.9%,34.7%,34.5%,33.3%,33.4%,35.1%,34.9%,35.4%,37.9%,36.6%,35.9%,37.7%,35.0%,36.2%,32.3%,35.8%,37.5%,35.6%,36.4%,33.3%,31.7%,29.5%,33.9%,36.8%
290,Tulane,29.1%,33.6%,31.3%,30.6%,30.1%,35.7%,32.9%,30.8%,29.9%,35.0%,32.7%,33.0%,32.4%,35.6%,33.4%,35.0%,35.2%,31.9%,30.0%,32.4%,35.0%,31.8%,33.4%,29.8%,36.5%,33.8%
291,Ohio,29.1%,32.7%,34.2%,34.3%,37.3%,36.3%,35.2%,32.9%,36.0%,33.3%,34.7%,36.3%,36.5%,35.4%,34.0%,35.1%,35.1%,34.0%,38.2%,38.6%,37.2%,29.7%,34.2%,35.6%,33.7%,37.3%
292,S Florida,29.1%,29.7%,36.4%,32.2%,37.3%,33.6%,31.9%,35.6%,33.6%,32.5%,32.9%,29.7%,28.3%,30.3%,31.2%,31.3%,25.8%,30.9%,28.6%,34.6%,36.1%,33.1%,30.9%,32.4%,25.2%,33.6%
293,App State,29.1%,37.3%,37.6%,30.2%,35.2%,32.7%,32.6%,35.0%,35.5%,36.8%,38.5%,36.9%,40.0%,33.5%,34.4%,36.5%,29.4%,31.6%,35.6%,32.7%,33.3%,34.4%,30.2%,31.7%,33.5%,32.9%
294,Sac State,29.0%,32.7%,32.7%,30.8%,33.0%,30.9%,35.8%,32.8%,34.5%,31.8%,32.2%,36.1%,34.0%,30.4%,35.1%,33.0%,37.0%,40.8%,33.1%,31.0%,34.6%,33.1%,31.6%,37.7%,35.1%,34.9%
295,TX-Pan Am,28.9%,33.2%,36.3%,37.1%,35.9%,29.7%,31.0%,32.9%,32.9%,36.8%,39.6%,29.5%,31.5%,37.4%,36.2%,34.9%,27.9%,28.2%,33.1%,32.5%,30.5%,31.3%,32.4%,26.7%,30.3%,33.6%
296,Miss Val St,28.8%,32.7%,29.8%,35.9%,32.2%,35.1%,31.4%,31.0%,38.1%,32.2%,34.2%,32.3%,32.3%,32.4%,32.4%,30.3%,31.1%,30.3%,30.3%,34.3%,30.1%,31.0%,29.4%,32.9%,30.5%,34.9%
297,St Bonavent,28.7%,25.8%,34.6%,36.8%,35.0%,37.2%,32.1%,30.5%,26.4%,33.6%,34.2%,31.5%,34.1%,35.1%,34.5%,37.5%,32.6%,31.4%,37.3%,34.8%,38.6%,32.8%,34.1%,34.4%,33.1%,34.8%
298,Georgetown,28.6%,30.2%,29.4%,33.2%,34.1%,32.8%,34.5%,36.5%,35.5%,37.0%,38.4%,33.2%,38.7%,35.3%,34.4%,35.3%,33.1%,35.3%,33.9%,34.9%,36.6%,35.5%,34.6%,36.5%,34.2%,30.9%
299,Winthrop,28.0%,34.3%,35.1%,36.5%,30.6%,36.1%,31.7%,36.2%,36.5%,35.5%,37.2%,28.2%,25.8%,30.1%,30.8%,31.3%,39.3%,35.5%,36.4%,37.9%,36.5%,36.7%,34.4%,35.2%,37.0%,37.9%
300,DePaul,28.0%,32.0%,33.9%,33.7%,31.2%,33.5%,36.2%,34.9%,31.5%,34.4%,35.8%,29.6%,31.4%,31.4%,33.5%,29.9%,33.6%,35.2%,34.3%,32.6%,31.0%,34.7%,31.1%,31.5%,31.7%,36.8%
301,Furman,27.9%,31.0%,31.6%,32.1%,34.5%,32.8%,35.3%,36.4%,36.5%,36.7%,33.2%,31.0%,34.3%,37.6%,34.0%,32.6%,32.4%,32.8%,31.9%,38.1%,35.3%,36.0%,34.5%,34.8%,37.5%,34.1%
