,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
249,Miss State,14.3,18.1,19.7,17.8,15.7,16.4,18.6,17.4,17.7,22.1,20.7,22.7,25.5,21.9,19.8,16.6,15.2,13.8,21.7,22.2,21.4,22.8,15.5,15.8,15.6,19.7
250,Northeastrn,14.3,14.8,12.3,15.0,21.8,21.2,25.4,23.3,22.8,21.1,16.7,17.0,15.5,16.4,15.6,18.8,15.0,15.0,23.4,23.5,24.3,25.2,22.0,24.1,21.2,21.2
251,Loyola-Chi,14.3,15.3,16.1,15.4,17.1,20.7,16.3,18.1,16.8,15.4,16.1,16.2,17.8,17.8,12.7,16.4,17.1,15.7,17.5,20.5,18.1,16.7,15.7,19.4,23.5,21.2
252,Miami (OH),14.2,17.9,19.9,12.6,13.9,19.6,20.5,18.6,17.3,15.4,15.9,16.1,18.4,21.8,20.6,17.1,15.9,17.1,17.7,19.9,25.8,26.1,24.6,23.2,26.2,22.9
253,Lg Beach St,14.2,15.4,17.1,17.3,19.1,17.7,15.8,16.7,24.2,22.9,18.9,20.5,18.3,18.6,18.4,19.8,18.8,20.4,22.3,18.3,16.6,17.9,16.4,19.7,18.3,14.9
254,Wisconsin,14.1,17.9,16.7,16.4,18.6,17.6,17.6,18.8,18.5,16.6,16.6,18.0,20.9,21.9,21.5,22.4,20.8,19.7,18.7,21.3,19.5,19.8,24.6,23.8,21.1,23.1
255,Grambling St,14.0,11.4,19.6,18.1,16.7,18.2,18.0,18.8,16.3,16.3,16.5,17.8,17.1,16.8,14.9,16.4,19.3,12.7,18.0,17.0,15.0,16.2,15.3,15.8,16.2,14.8
256,Hawaii,13.9,10.9,11.7,15.2,19.2,15.4,17.1,18.2,15.8,15.6,17.1,12.5,15.9,16.8,15.5,17.7,16.8,19.9,22.0,21.6,20.4,24.2,21.8,21.9,22.0,20.2
257,S Car State,13.9,17.7,18.7,15.2,13.3,15.3,15.5,14.4,12.5,15.7,18.5,15.0,16.2,17.8,16.3,16.4,17.5,18.4,17.2,18.4,19.1,17.2,16.5,21.6,21.1,21.7
258,St Johns,13.9,17.1,14.4,16.3,15.1,18.3,14.1,13.3,12.9,20.3,15.7,13.8,17.2,12.9,14.4,13.4,14.2,17.4,19.8,23.1,21.4,23.8,20.7,21.5,21.6,17.7
259,Washington,13.9,13.9,15.6,17.5,16.5,15.8,18.4,19.4,18.2,16.1,16.5,12.4,15.8,23.5,18.1,15.5,17.3,18.7,22.1,20.6,19.5,21.7,21.2,22.8,19.8,20.9
260,Northwestern,13.9,18.5,16.8,21.4,20.8,21.8,22.3,18.3,21.5,20.4,22.3,21.3,26.1,25.2,23.3,22.2,21.4,19.8,24.3,20.8,22.2,23.3,19.5,23.3,24.1,23.7
261,Ark Pine Bl,13.8,17.4,12.7,14.6,18.9,17.3,18.0,15.2,15.4,13.8,16.9,13.9,13.7,17.9,14.7,17.5,18.2,19.1,20.2,19.0,18.9,17.8,14.2,16.0,22.5,24.4
262,UMKC,13.8,13.9,12.0,24.3,19.1,26.4,24.6,20.3,21.2,23.0,23.2,18.5,17.0,22.4,22.1,18.3,18.6,19.7,19.4,23.8,26.2,22.6,19.2,17.0,19.0,20.3
263,Miami (FL),13.7,12.3,13.0,20.5,21.4,18.3,17.6,19.3,18.4,18.4,17.9,21.4,20.1,20.8,21.6,19.5,17.5,21.5,18.4,17.8,21.2,25.2,22.3,18.8,20.5,20.4
264,Florida St,13.7,17.5,16.9,15.4,17.1,19.3,24.1,18.1,16.3,17.8,19.6,18.0,17.4,18.6,17.5,16.6,13.9,14.2,19.0,19.2,22.3,22.1,21.1,20.4,20.3,19.8
265,N Illinois,13.7,15.2,16.1,18.2,17.3,16.4,18.7,18.0,17.4,14.7,17.0,17.6,19.6,17.7,18.8,16.5,15.3,15.7,19.9,15.3,15.9,18.9,21.4,16.9,18.4,20.6
266,Utah,13.7,18.8,18.1,17.5,19.7,18.8,15.3,12.0,16.5,17.5,18.5,19.5,18.7,17.7,17.4,16.5,17.5,18.8,20.6,18.6,24.9,26.0,21.1,19.4,22.8,21.8
267,Nebraska,13.6,11.0,14.5,16.1,26.0,16.7,17.4,19.6,19.3,21.5,16.8,18.5,16.5,16.3,20.0,16.3,17.6,18.3,18.6,17.9,20.3,22.2,24.9,25.0,21.9,20.5
268,Geo Wshgtn,13.6,20.1,21.2,21.0,19.3,17.4,17.1,14.9,17.0,14.5,19.8,16.1,15.1,17.5,12.8,10.0,15.6,15.6,19.1,21.2,17.0,19.1,22.9,18.5,21.1,21.9
269,Central FL,13.5,17.1,18.5,19.8,16.9,18.1,21.0,22.9,19.0,19.1,20.5,20.3,16.5,17.4,17.6,19.5,20.5,19.2,21.7,20.8,16.8,19.0,22.0,22.0,25.1,24.6
270,Howard,13.5,16.6,19.0,19.3,20.9,17.3,16.6,23.3,18.1,19.6,16.3,17.2,18.7,16.0,14.2,13.3,15.6,15.1,14.9,17.2,23.3,19.0,21.5,26.0,23.0,21.2
271,Marist,13.5,12.8,15.8,18.9,20.8,21.0,18.6,21.5,22.8,25.9,21.0,20.3,19.4,20.2,17.8,18.4,18.7,22.3,24.2,23.0,25.9,21.8,21.8,21.8,21.8,23.4
272,N Carolina,13.4,13.6,13.6,15.7,21.6,23.5,18.5,18.6,18.5,15.8,14.6,18.0,14.5,15.7,15.3,19.9,12.8,13.5,17.1,19.9,22.9,24.0,18.0,17.6,23.5,22.6
273,San Jose St,13.4,13.1,13.8,12.2,17.6,12.9,15.6,18.3,13.2,18.1,12.6,13.1,16.5,16.5,22.5,16.9,25.7,22.6,22.7,18.6,16.1,20.3,27.9,23.2,24.5,23.0
274,Murray St,13.3,16.5,18.9,17.4,20.1,20.3,19.4,19.6,21.0,16.4,15.3,15.9,16.8,16.0,18.3,22.9,19.8,19.6,20.2,24.6,22.4,22.1,17.6,22.5,22.5,18.5
275,Charl South,13.3,12.5,10.5,13.1,14.1,13.9,15.7,14.8,20.4,20.0,25.3,20.2,17.6,17.3,22.1,25.8,24.9,27.5,26.5,21.1,20.4,26.2,25.1,24.3,26.1,22.9
276,NC-Grnsboro,13.3,12.0,13.7,15.7,16.7,17.9,17.3,14.0,18.1,21.3,20.7,18.3,16.6,16.8,20.5,21.1,15.3,18.0,24.2,22.4,26.9,22.4,26.8,25.4,21.4,21.9
277,Beth-Cook,13.2,12.7,17.8,12.1,14.9,15.8,19.2,18.7,17.6,14.7,11.8,14.8,11.6,13.0,14.8,18.0,19.0,16.7,24.7,22.0,23.4,19.9,19.3,--,14.4,19.3
278,Ball State,13.2,16.1,17.0,15.8,23.3,16.7,15.2,19.1,14.8,14.8,13.9,13.0,10.3,13.8,19.1,18.1,20.4,22.9,23.4,24.4,22.7,18.7,27.0,24.8,23.6,20.4
279,St Fran (PA),13.0,17.8,18.4,18.9,17.9,17.1,14.0,14.9,20.7,17.8,19.3,17.7,18.4,17.0,13.8,20.5,22.2,21.0,19.9,20.5,21.3,21.9,17.9,19.0,18.7,20.0
280,Houston,13.0,16.3,15.3,12.4,11.8,18.4,18.0,26.0,27.2,30.6,30.6,18.1,23.2,15.2,15.5,16.8,17.5,25.3,19.3,21.3,21.9,25.4,20.7,25.5,23.2,22.6
281,Alabama St,13.0,15.2,14.2,16.1,16.4,17.5,17.2,14.0,18.6,19.3,18.2,17.2,19.1,16.8,19.9,17.1,19.0,16.1,20.8,21.6,20.6,22.0,21.5,19.4,18.8,19.6
282,Rob Morris,13.0,15.8,14.4,13.0,19.5,19.2,19.9,19.3,23.2,21.3,22.0,16.4,15.6,18.8,18.4,22.5,19.5,16.9,20.2,17.4,22.1,21.8,22.7,20.8,17.6,20.9
283,Akron,12.9,16.7,14.9,15.6,16.1,16.1,17.0,21.4,21.6,18.3,21.8,21.7,19.7,21.8,16.3,20.6,20.3,26.9,30.6,27.3,26.5,28.0,25.3,28.1,21.5,25.2
284,S Alabama,12.6,11.2,14.7,13.7,17.4,21.4,22.7,20.4,23.3,23.0,18.2,12.0,14.8,17.2,14.0,17.6,23.8,19.0,20.2,21.8,24.6,22.3,15.6,25.4,19.4,21.6
285,E Tenn St,12.5,12.9,13.6,15.9,14.9,15.0,17.0,18.3,17.7,17.2,20.1,17.8,16.3,14.9,13.0,19.7,21.4,24.9,21.6,19.8,20.7,22.5,21.9,23.2,25.2,19.4
286,Niagara,12.5,20.7,23.7,22.1,19.5,15.3,19.9,25.1,23.7,22.8,24.4,24.0,24.0,19.8,23.1,22.4,16.8,17.5,18.4,20.2,23.0,23.1,20.4,20.5,20.0,18.1
287,Idaho,12.4,20.5,16.9,18.8,17.0,16.4,16.3,17.2,17.5,22.1,19.9,16.1,16.5,16.6,16.6,17.2,17.9,19.1,16.5,21.2,22.1,21.1,14.0,16.3,21.1,19.2
288,NC-Asheville,12.4,12.9,15.2,14.1,13.5,18.5,21.2,20.8,17.1,16.1,17.8,19.6,17.7,14.8,18.5,14.3,18.4,21.2,17.3,20.4,20.6,21.8,21.4,22.5,21.4,19.9
289,Florida A&M,12.4,16.1,17.1,17.7,19.2,20.6,24.4,16.4,14.5,16.1,20.5,21.1,17.8,19.5,17.2,18.0,19.9,14.5,19.1,17.7,18.0,15.4,14.0,15.2,14.9,18.4
290,Lamar,12.3,17.2,20.7,15.8,20.5,16.8,21.8,19.1,20.0,21.6,21.6,16.1,13.8,20.4,12.8,6.1,10.5,18.2,19.8,21.3,22.1,19.3,17.9,15.9,17.4,17.1
291,Wright State,12.3,12.3,15.0,11.8,19.4,19.2,13.9,12.4,13.8,15.7,17.4,17.6,20.5,18.6,17.1,16.8,16.9,18.5,20.0,23.5,20.2,22.9,21.1,20.2,19.3,17.6
292,Delaware St,12.2,20.0,16.3,19.9,23.0,18.2,16.2,18.8,16.9,18.8,19.3,17.2,15.4,19.3,17.7,18.2,15.5,22.0,21.5,22.5,18.3,25.1,24.5,26.1,17.8,17.5
293,California,12.1,11.4,16.0,16.2,18.6,17.1,14.7,11.9,14.6,21.0,18.5,14.9,17.4,14.6,12.7,13.4,16.5,15.6,19.1,19.5,16.1,19.1,14.9,21.5,17.8,16.4
294,Maryland ES,12.1,15.0,13.4,17.9,21.3,23.3,18.8,18.1,17.8,18.0,16.3,16.3,16.5,18.6,18.4,16.1,18.7,16.9,19.1,22.3,22.0,19.1,23.1,--,24.4,22.4
295,Citadel,12.1,18.0,19.1,20.0,19.8,18.5,21.5,20.6,20.5,19.1,24.7,18.5,20.3,15.1,15.9,16.0,16.6,16.9,34.9,34.0,35.0,34.5,28.1,27.4,29.5,21.3
296,Texas State,12.1,14.5,15.3,18.6,19.2,21.5,21.2,17.3,16.9,23.3,22.7,21.0,20.5,18.2,22.5,20.1,15.4,16.3,14.5,18.0,19.7,21.8,16.2,14.3,16.4,13.8
297,Furman,11.4,16.0,15.7,18.0,17.5,17.1,20.4,23.1,22.4,20.8,22.6,17.5,17.8,19.0,19.6,18.2,15.7,19.5,22.0,23.5,28.3,27.7,26.9,28.6,30.6,27.3
298,Navy,11.4,11.3,10.6,15.0,16.9,17.5,14.2,19.9,19.9,24.4,27.3,21.9,23.5,25.7,19.3,17.0,20.2,16.0,13.7,20.9,19.2,21.2,21.4,18.9,17.5,20.7
299,St Peters,11.3,9.5,9.8,16.7,13.8,20.3,25.0,22.9,22.2,18.9,20.0,14.3,16.0,16.9,15.8,14.6,16.6,16.6,18.7,21.0,23.4,17.7,18.0,19.1,16.6,20.0
300,Bradley,11.3,16.1,12.0,14.7,14.5,17.8,18.8,16.8,16.7,23.9,24.3,18.4,17.0,14.8,15.7,16.6,15.0,18.2,18.6,18.4,18.4,18.8,18.3,21.1,22.8,22.3
301,Iowa State,11.2,13.7,14.0,14.0,8.6,15.3,12.7,12.5,19.6,20.2,18.9,21.4,17.5,23.3,23.1,26.4,23.3,21.4,21.7,24.6,21.1,23.2,22.4,22.8,21.2,19.3
302,WI-Grn Bay,11.1,16.9,14.5,11.8,15.9,13.2,17.5,17.1,17.4,16.5,14.9,19.6,17.7,14.9,15.5,14.3,13.4,14.4,20.4,19.0,24.8,23.1,20.6,20.4,18.2,22.6
303,S Mississippi,11.0,13.3,14.0,19.0,14.7,14.2,13.4,14.9,11.6,13.5,11.9,11.0,14.1,14.4,17.5,17.0,15.9,19.1,24.9,21.6,22.0,21.1,17.0,16.6,16.7,21.8
304,Norfolk St,10.6,14.4,17.3,16.6,18.0,14.7,16.8,15.0,13.0,13.7,16.7,15.5,14.5,18.0,17.3,16.0,15.7,15.7,20.9,19.4,20.8,21.1,24.1,21.2,20.1,19.2
305,Georgetown,10.5,16.0,15.6,17.0,15.9,14.1,15.7,21.6,19.0,17.2,20.6,18.5,16.1,19.7,16.1,16.7,16.5,17.2,23.3,18.4,20.6,22.9,18.6,22.8,22.4,18.7
306,U Mass,10.2,14.1,14.3,16.2,20.2,18.6,19.8,17.7,17.7,17.5,25.8,23.9,23.5,19.2,22.3,21.2,15.5,15.3,22.2,23.9,22.2,22.9,23.1,27.0,25.6,17.9
307,Col Charlestn,10.2,12.3,11.4,12.1,15.2,23.7,21.9,19.7,17.8,21.7,22.3,21.9,25.9,22.6,23.4,17.3,19.1,17.4,19.0,19.1,20.9,20.2,22.1,22.2,23.9,29.8
308,Utah State,9.8,14.8,15.5,15.4,13.3,12.3,14.5,14.8,18.1,16.0,14.6,16.4,16.4,16.4,15.3,16.0,16.6,19.1,22.2,20.0,25.6,22.0,21.6,19.5,22.7,23.6
309,Oakland,,28.6,25.5,21.4,21.9,19.5,19.5,18.5,18.9,16.6,17.3,19.7,18.2,21.4,24.9,20.7,23.3,21.7,22.7,20.7,23.7,24.7,21.0,25.9,24.2,23.4
310,Alab A&M,,23.8,18.0,18.6,23.3,19.3,19.0,20.5,19.4,18.0,18.2,16.8,13.6,15.0,16.7,16.7,18.9,19.8,20.8,15.4,19.4,18.0,18.1,19.1,14.4,18.5
311,Elon,,16.8,16.3,17.8,13.2,14.0,20.2,17.3,19.0,17.7,17.2,17.3,22.3,25.1,21.0,22.0,21.2,20.1,27.2,26.7,29.8,28.6,27.4,24.9,24.4,22.4
312,High Point,,16.1,13.2,16.0,18.2,16.1,14.4,18.0,19.9,19.0,21.0,18.6,18.1,16.1,21.0,14.3,16.3,16.8,15.6,16.7,15.5,18.3,18.9,16.5,19.4,23.0
313,Quinnipiac,,15.0,13.3,17.8,17.6,18.6,21.4,22.1,20.8,19.5,15.1,14.1,11.9,15.9,13.2,13.2,15.2,17.9,22.4,22.6,27.1,29.8,29.0,23.7,25.5,22.5
314,IUPUI,,14.7,13.1,12.8,18.4,18.5,20.7,22.7,21.0,19.2,17.2,14.8,14.4,17.0,16.4,18.9,13.7,13.7,17.2,23.0,20.1,21.0,23.3,23.1,17.5,15.5
315,Albany,,,23.9,15.8,17.8,22.2,16.3,16.4,18.4,18.4,16.6,14.3,18.3,19.7,19.8,16.4,13.3,17.3,17.9,14.8,15.5,24.8,24.2,18.9,18.2,23.3
316,Denver,,,23.2,17.3,15.4,22.3,18.3,16.6,15.8,20.7,18.1,20.8,19.8,19.3,20.7,21.0,21.1,19.6,19.8,18.5,17.6,20.8,16.3,19.3,19.8,14.0
317,Bham Southern,,,19.0,20.6,22.1,21.7,20.1,19.1,20.6,,,,,,,,,,,,,,,,,
318,Stony Brook,,,18.6,15.3,12.7,13.0,14.0,15.8,15.7,13.5,15.7,16.5,17.1,20.1,18.8,16.3,15.2,16.5,17.1,23.9,23.7,21.5,24.6,20.7,23.9,23.3
319,TX A&M-CC,,,17.2,19.1,16.6,12.8,13.7,14.7,17.5,14.2,17.2,17.6,16.7,15.8,15.4,15.8,11.9,14.8,19.0,16.3,15.3,18.7,20.0,19.6,18.8,20.9
320,Sacred Hrt,,,15.9,17.9,15.1,18.4,16.0,15.0,14.7,19.6,21.2,19.7,21.9,16.5,17.5,18.9,19.5,16.5,18.1,18.7,19.2,20.9,22.8,24.1,23.2,21.8
321,Lipscomb,,,,22.0,20.7,21.7,17.6,21.0,20.9,24.1,20.0,18.2,22.2,19.8,20.7,16.4,25.9,24.6,27.8,27.4,23.7,23.4,20.1,19.7,23.0,22.5
322,Gard-Webb,,,,,23.7,26.6,23.8,23.0,20.1,23.7,23.0,23.1,19.9,19.2,19.2,17.2,15.5,24.0,24.1,16.6,20.1,20.6,21.9,24.7,22.2,18.4
323,Binghamton,,,,,20.3,21.9,16.9,20.6,20.3,21.1,17.0,18.1,17.6,21.3,14.1,17.9,19.0,16.7,20.0,21.3,21.3,23.7,29.1,26.2,20.7,17.0
324,UC Riverside,,,,,18.7,17.5,20.1,17.7,18.7,21.7,13.4,15.7,14.7,15.1,13.3,16.1,14.8,19.6,21.4,18.6,19.1,21.6,22.2,24.6,21.6,22.5
325,Savannah St,,,,,18.1,16.5,15.1,17.0,16.1,15.4,12.3,12.8,14.3,18.4,17.4,13.1,15.5,13.3,20.0,40.2,40.3,38.4,,,,
326,Morris Brown,,,,,16.1,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,20.6,18.0,19.5,20.3,20.3,17.1,15.7,18.8,20.5,16.5,19.0,19.9,19.5,25.6,26.5,28.2,28.1,25.8,22.2,24.8,27.7
328,UC Davis,,,,,,,22.0,21.4,17.6,20.5,20.4,21.1,18.1,21.0,21.0,20.5,22.0,19.3,15.6,17.5,17.2,20.4,20.4,17.7,18.0,19.7
329,Longwood,,,,,,,,21.1,16.8,16.8,22.4,23.2,19.9,20.8,25.1,16.1,16.3,21.9,18.8,19.0,20.5,27.1,27.3,20.5,21.2,21.2
330,N Colorado,,,,,,,,18.2,15.8,17.1,18.0,17.4,19.8,20.8,16.0,17.9,15.3,17.9,17.5,25.0,24.1,25.6,25.9,23.6,26.2,22.8
331,Utah Val St,,,,,,,,17.8,15.7,18.3,20.6,17.8,17.0,18.7,17.7,17.0,18.6,18.8,24.7,26.8,20.2,20.8,20.8,14.9,16.3,19.3
332,Kennesaw St,,,,,,,,,24.3,22.6,23.1,21.6,22.0,18.7,19.6,16.7,17.2,20.7,16.6,15.5,14.1,13.7,16.8,20.7,22.1,21.4
333,S Dakota St,,,,,,,,,15.8,16.4,16.0,19.3,19.1,21.9,21.0,19.8,19.0,21.2,21.2,25.4,26.8,24.6,21.1,20.0,20.2,21.4
334,N Florida,,,,,,,,,15.7,12.8,16.4,13.6,16.7,18.1,17.3,22.7,19.6,22.9,29.4,24.5,27.5,27.5,30.5,26.6,27.1,28.1
335,N Dakota St,,,,,,,,,15.4,13.0,16.4,17.7,14.9,14.9,17.1,19.2,14.2,18.4,19.3,21.1,24.5,26.2,26.1,20.0,20.9,21.6
336,Wins-Salem,,,,,,,,,,21.5,18.2,16.1,16.8,,,,,,,,,,,,,
337,NJIT,,,,,,,,,,18.2,17.2,18.1,19.8,20.3,22.6,17.1,19.6,22.3,24.5,24.3,21.3,20.3,18.6,20.5,19.7,18.7
338,Central Ark,,,,,,,,,,17.8,18.7,16.4,17.3,18.1,17.1,20.1,17.7,19.2,17.8,19.2,23.2,24.5,24.2,19.6,22.0,26.3
339,Presbyterian,,,,,,,,,,,24.4,18.1,17.2,18.0,16.7,17.3,16.4,12.8,15.6,17.2,23.9,28.0,19.0,18.9,21.4,19.1
340,Fla Gulf Cst,,,,,,,,,,,20.3,16.3,14.1,17.7,20.9,19.6,17.2,17.5,14.8,18.8,19.3,22.5,23.0,27.0,28.5,25.5
341,SC Upstate,,,,,,,,,,,19.4,17.2,16.3,24.5,18.0,18.1,19.5,23.0,19.4,23.9,29.8,25.8,20.9,22.0,21.9,19.2
342,CS Bakersfld,,,,,,,,,,,18.8,20.1,16.2,19.5,17.3,19.5,17.6,16.7,15.7,18.5,20.3,19.9,15.6,15.7,12.9,13.1
343,NC Central,,,,,,,,,,,17.1,18.2,15.1,18.8,16.4,15.1,15.5,18.0,18.0,22.1,17.8,20.2,19.7,20.0,18.9,19.6
344,Hsn Christian,,,,,,,,,,,,24.0,14.4,17.3,15.8,14.4,14.4,14.0,16.4,18.0,22.1,19.8,20.5,23.6,20.5,23.0
345,Bryant,,,,,,,,,,,,21.7,18.6,22.2,23.0,19.7,18.9,21.1,19.5,22.0,24.4,23.6,25.7,24.9,27.0,23.3
346,North Dakota,,,,,,,,,,,,,20.4,18.9,19.5,17.9,17.8,18.1,17.3,17.9,21.3,21.5,22.7,21.7,25.8,26.0
347,South Dakota,,,,,,,,,,,,,20.1,21.6,19.1,18.6,17.4,17.7,17.7,19.5,19.5,22.4,18.2,19.3,18.9,22.4
348,SIU Edward,,,,,,,,,,,,,18.7,20.2,16.8,16.3,19.0,18.1,18.5,16.3,21.8,21.8,18.0,18.7,19.8,21.7
349,Seattle,,,,,,,,,,,,,15.9,18.6,22.1,18.6,22.5,17.6,17.4,25.1,24.6,19.4,23.4,25.8,28.4,27.1
350,Neb Omaha,,,,,,,,,,,,,,,21.9,16.8,20.6,18.7,18.1,23.6,22.5,22.6,18.6,15.9,20.0,16.5
351,N Kentucky,,,,,,,,,,,,,,,,22.9,21.8,20.9,21.8,24.5,23.2,24.1,26.3,23.4,24.2,23.3
352,Mass Lowell,,,,,,,,,,,,,,,,,20.7,21.3,22.8,21.1,20.6,22.3,20.3,18.8,18.9,17.9
353,Grd Canyon,,,,,,,,,,,,,,,,,20.1,19.0,17.3,19.8,23.0,22.9,18.0,20.2,23.0,22.3
354,Incar Word,,,,,,,,,,,,,,,,,18.7,18.8,21.4,21.1,17.5,17.1,20.6,20.9,24.8,18.3
355,Abl Christian,,,,,,,,,,,,,,,,,17.9,19.2,18.9,19.1,20.4,19.0,20.6,21.3,21.3,19.5
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,25.1,24.6,22.8,23.7,24.5
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,24.3,19.8,22.6,24.5,20.3
358,LIU,,,,,,,,,,,,,,,,,,,,,,,26.7,25.9,25.1,13.9
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,22.7,22.1,21.4,22.5
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,27.4,24.4,22.3
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,19.7,21.8,22.3
362,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,17.3,23.1,22.3
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,14.6,16.8,12.9
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,29.6,25.5
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
366,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,25.8
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
