,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Texas Tech,25.9%,25.5%,25.5%,25.3%,27.1%,26.8%,26.9%,25.9%,26.8%,28.6%,30.1%,27.3%,27.9%,26.9%,27.9%,27.1%,27.4%,30.7%,30.2%,28.8%,29.4%,27.1%,26.8%,28.7%,26.2%,24.3%
202,St Fran (NY),25.8%,27.2%,25.2%,28.5%,26.7%,27.5%,24.1%,26.3%,24.3%,27.5%,24.9%,27.0%,28.1%,29.8%,26.6%,24.5%,26.4%,29.6%,26.6%,26.0%,24.1%,24.6%,23.2%,23.5%,20.7%,24.2%
203,Dartmouth,25.8%,26.2%,26.6%,24.9%,23.9%,26.6%,25.1%,25.8%,23.4%,24.9%,24.7%,23.5%,23.3%,25.3%,27.7%,26.7%,29.1%,28.0%,29.2%,27.0%,24.6%,21.8%,22.8%,--,23.3%,23.7%
204,Chattanooga,25.8%,27.6%,25.9%,29.8%,25.3%,28.3%,27.1%,28.6%,29.2%,29.3%,30.4%,30.0%,25.8%,28.2%,26.8%,28.0%,27.7%,28.7%,28.5%,27.9%,27.7%,23.0%,24.2%,22.4%,21.9%,24.1%
205,TX-Arlington,25.8%,24.9%,23.6%,28.0%,28.6%,28.4%,30.6%,29.2%,28.1%,26.4%,26.9%,27.2%,30.7%,25.2%,29.4%,26.5%,27.3%,26.4%,26.3%,26.0%,25.2%,25.8%,24.2%,21.1%,24.1%,26.4%
206,Wright State,25.8%,27.2%,28.1%,29.5%,30.5%,27.2%,29.8%,28.9%,28.4%,26.6%,27.2%,30.6%,28.3%,28.1%,28.3%,26.2%,29.2%,23.5%,25.8%,29.0%,27.9%,27.0%,27.2%,26.2%,24.9%,20.9%
207,E Illinois,25.8%,24.2%,23.8%,25.7%,26.8%,25.5%,26.1%,25.7%,23.7%,26.5%,25.7%,25.9%,25.2%,26.3%,24.7%,25.8%,27.8%,26.2%,28.3%,24.5%,24.7%,23.4%,23.7%,20.8%,23.7%,24.3%
208,Central FL,25.7%,24.4%,23.4%,24.0%,24.3%,25.8%,25.6%,27.6%,25.3%,29.5%,26.5%,27.4%,27.6%,29.9%,29.8%,26.8%,27.3%,25.3%,26.0%,28.9%,29.3%,30.6%,25.3%,23.5%,23.2%,23.4%
209,Cornell,25.7%,25.5%,27.5%,27.0%,23.2%,25.6%,26.6%,26.4%,25.8%,28.1%,27.3%,26.7%,25.3%,25.2%,24.4%,22.9%,24.3%,26.4%,24.3%,23.1%,25.6%,24.4%,22.3%,--,25.1%,23.6%
210,Hawaii,25.7%,25.0%,25.3%,27.6%,28.8%,28.2%,24.5%,23.6%,25.0%,26.0%,27.6%,29.8%,29.8%,28.2%,29.3%,25.4%,28.2%,27.0%,31.1%,29.2%,30.3%,26.5%,26.7%,25.5%,26.9%,27.4%
211,Charl South,25.7%,28.7%,29.1%,25.6%,25.9%,23.3%,24.5%,25.2%,26.4%,23.5%,21.8%,21.4%,23.8%,24.7%,25.4%,22.9%,24.5%,26.1%,23.3%,25.0%,23.8%,22.9%,22.0%,23.9%,22.8%,22.3%
212,GA Southern,25.7%,27.7%,25.4%,26.2%,25.7%,27.9%,26.3%,26.1%,24.1%,27.3%,25.5%,25.7%,25.7%,27.7%,26.2%,25.4%,26.1%,26.4%,26.1%,26.6%,27.7%,25.6%,25.6%,22.9%,23.4%,23.2%
213,Oregon,25.7%,25.4%,25.1%,28.4%,26.3%,25.3%,26.6%,27.0%,25.5%,26.5%,26.3%,27.0%,24.4%,25.4%,27.7%,26.2%,28.0%,24.8%,28.8%,26.7%,25.5%,24.5%,22.3%,22.6%,24.6%,25.5%
214,Rob Morris,25.6%,25.3%,27.1%,25.8%,24.9%,25.8%,25.7%,26.7%,25.7%,24.8%,22.7%,25.6%,28.8%,26.9%,29.2%,26.6%,25.6%,25.8%,24.3%,29.1%,24.5%,26.0%,22.9%,21.1%,20.8%,22.7%
215,Holy Cross,25.6%,26.2%,31.4%,37.3%,31.0%,30.2%,28.1%,27.4%,28.4%,30.4%,29.5%,28.7%,27.7%,26.6%,24.8%,23.5%,28.3%,26.1%,27.7%,27.4%,23.1%,21.4%,20.0%,22.0%,23.9%,20.4%
216,Florida Intl,25.6%,25.8%,24.9%,28.8%,24.2%,29.4%,26.6%,28.1%,25.5%,26.0%,27.8%,27.0%,25.4%,30.0%,27.9%,25.0%,26.8%,24.8%,25.3%,22.7%,23.7%,25.2%,22.0%,20.8%,20.4%,21.1%
217,Beth-Cook,25.6%,27.2%,25.3%,30.6%,26.8%,24.2%,23.6%,22.9%,26.3%,26.4%,27.3%,26.9%,25.1%,26.8%,27.4%,28.3%,25.8%,28.6%,25.7%,22.6%,26.8%,25.8%,25.1%,--,23.0%,24.0%
218,UCSB,25.5%,24.1%,25.0%,28.9%,28.9%,29.3%,28.3%,26.2%,26.1%,27.9%,27.7%,29.9%,28.9%,26.0%,24.4%,24.4%,28.2%,27.2%,23.7%,23.7%,26.0%,27.8%,28.5%,25.9%,28.0%,26.2%
219,Vanderbilt,25.5%,26.4%,26.7%,26.5%,24.8%,24.7%,26.0%,24.8%,24.6%,25.1%,26.7%,27.7%,29.7%,28.6%,27.1%,26.5%,26.8%,29.0%,27.7%,24.4%,26.0%,26.3%,28.0%,24.7%,27.6%,25.3%
220,Wagner,25.5%,28.3%,20.7%,25.5%,24.4%,26.4%,27.8%,26.3%,27.4%,26.8%,26.8%,25.1%,23.8%,28.7%,29.3%,26.3%,25.4%,27.3%,26.3%,28.6%,28.0%,26.7%,24.6%,23.8%,24.7%,22.3%
221,Maryland,25.5%,25.7%,24.6%,26.8%,26.7%,25.3%,28.3%,25.7%,26.3%,27.1%,24.9%,24.2%,25.7%,26.5%,29.0%,23.5%,26.3%,30.2%,26.2%,27.4%,26.9%,25.7%,27.5%,24.9%,26.1%,27.8%
222,Illinois St,25.5%,27.2%,24.9%,29.3%,25.5%,24.6%,27.2%,26.8%,23.2%,27.0%,27.0%,26.7%,28.1%,26.8%,28.2%,25.0%,26.8%,26.8%,26.2%,24.3%,24.7%,22.6%,22.1%,19.8%,22.7%,25.2%
223,VA Military,25.4%,25.7%,25.7%,27.7%,22.7%,25.4%,24.4%,25.3%,24.5%,22.5%,22.2%,22.8%,21.6%,22.9%,26.0%,21.9%,24.6%,22.9%,23.5%,22.8%,21.6%,22.6%,20.9%,22.9%,21.9%,20.4%
224,Maryland BC,25.4%,27.8%,26.7%,28.0%,27.8%,26.5%,25.5%,27.1%,26.0%,25.2%,25.8%,26.6%,24.0%,23.1%,24.3%,23.4%,27.9%,27.5%,27.8%,25.5%,26.5%,26.2%,26.0%,26.8%,24.1%,22.7%
225,Seton Hall,25.4%,26.7%,24.7%,25.2%,23.1%,27.4%,26.5%,26.9%,27.1%,25.0%,25.6%,23.6%,24.5%,24.3%,25.5%,25.6%,28.4%,27.9%,29.1%,27.3%,26.7%,25.1%,24.8%,25.3%,23.0%,26.1%
226,Fla Atlantic,25.4%,26.4%,24.0%,24.2%,24.7%,22.8%,23.2%,24.4%,25.2%,26.3%,29.5%,25.4%,26.7%,28.9%,23.8%,24.8%,26.6%,24.2%,23.9%,23.9%,21.5%,23.5%,22.8%,24.0%,22.8%,23.9%
227,Florida,25.4%,28.3%,27.8%,27.7%,26.0%,25.0%,26.8%,28.6%,26.8%,28.5%,25.4%,23.8%,24.9%,27.3%,26.6%,24.9%,29.5%,24.4%,28.2%,28.6%,25.2%,25.5%,26.3%,24.5%,25.5%,23.0%
228,Lg Beach St,25.3%,25.7%,26.8%,29.0%,26.5%,27.6%,26.7%,24.3%,25.1%,26.1%,25.4%,26.3%,25.8%,27.1%,28.1%,25.8%,25.8%,26.3%,28.2%,26.8%,27.2%,28.2%,24.9%,25.2%,26.2%,24.6%
229,California,25.3%,27.2%,26.7%,28.3%,27.0%,26.3%,28.1%,26.7%,29.2%,24.1%,25.6%,26.8%,25.0%,30.7%,26.1%,24.7%,25.9%,25.0%,28.8%,27.0%,27.3%,25.2%,26.3%,25.0%,21.4%,24.7%
230,UMKC,25.3%,27.4%,27.4%,24.1%,24.5%,25.6%,27.2%,26.5%,26.8%,25.0%,27.2%,27.1%,28.3%,27.6%,23.5%,22.7%,27.0%,29.4%,27.5%,27.3%,24.8%,24.8%,24.0%,25.0%,25.1%,24.5%
231,Arkansas,25.3%,23.8%,24.2%,25.2%,25.0%,26.2%,27.0%,25.8%,27.3%,26.9%,26.9%,25.7%,27.6%,26.3%,25.8%,25.1%,26.9%,26.7%,27.6%,25.4%,26.4%,28.9%,29.0%,24.7%,26.3%,26.2%
232,NC-Grnsboro,25.2%,24.6%,26.2%,27.0%,26.0%,22.5%,22.7%,25.4%,27.3%,27.6%,28.2%,25.6%,25.0%,24.9%,24.3%,23.9%,25.1%,24.5%,25.4%,25.3%,23.6%,24.7%,22.7%,22.1%,24.1%,25.5%
233,Miss State,25.2%,25.1%,24.2%,27.7%,27.3%,25.2%,26.8%,27.0%,26.1%,25.8%,26.7%,27.0%,25.1%,25.3%,24.8%,25.6%,28.2%,28.9%,23.3%,24.2%,23.9%,23.4%,26.9%,23.6%,24.4%,25.5%
234,TN State,25.2%,25.3%,25.2%,19.8%,21.8%,22.0%,26.0%,26.2%,27.2%,28.5%,26.2%,25.9%,23.4%,26.6%,28.6%,27.8%,28.6%,27.4%,27.8%,29.0%,26.0%,25.2%,23.2%,23.2%,22.6%,26.0%
235,Missouri,25.2%,25.3%,26.7%,27.3%,26.1%,25.8%,27.4%,28.6%,27.4%,24.8%,24.0%,25.9%,25.7%,25.6%,27.6%,25.5%,30.7%,27.1%,27.1%,28.7%,27.6%,26.2%,27.3%,26.2%,23.3%,22.7%
236,Radford,25.1%,26.8%,26.7%,28.0%,25.8%,27.8%,27.5%,24.9%,27.2%,27.9%,27.8%,26.9%,28.6%,26.5%,23.3%,24.9%,27.1%,25.6%,24.1%,22.8%,25.4%,23.9%,27.0%,28.1%,23.9%,24.2%
237,UC Irvine,25.1%,25.2%,26.2%,29.1%,29.8%,28.7%,31.2%,27.3%,25.5%,26.9%,25.2%,25.4%,27.2%,26.9%,25.6%,25.7%,26.8%,25.6%,26.9%,25.6%,24.1%,24.3%,22.9%,23.5%,24.1%,23.3%
238,Kentucky,25.1%,26.6%,27.8%,26.2%,25.2%,26.3%,25.4%,26.8%,25.8%,26.0%,27.8%,25.7%,28.8%,26.9%,27.6%,28.8%,32.5%,30.1%,28.0%,29.9%,28.8%,28.4%,27.7%,25.3%,22.6%,24.7%
239,Texas,25.1%,28.9%,28.7%,29.9%,27.8%,28.6%,28.5%,30.6%,27.0%,28.3%,28.2%,29.0%,27.5%,29.6%,30.4%,27.9%,28.5%,28.2%,29.5%,26.2%,25.2%,24.1%,20.9%,24.8%,27.0%,24.2%
240,Boston Col,25.1%,23.0%,24.3%,29.1%,28.4%,27.6%,29.6%,29.1%,29.5%,28.9%,26.8%,27.3%,26.2%,25.0%,24.3%,28.2%,28.6%,26.9%,23.0%,22.2%,24.3%,25.2%,23.6%,23.6%,24.2%,22.4%
241,San Francisco,25.0%,28.7%,29.5%,29.5%,27.5%,26.9%,26.0%,24.3%,24.4%,24.8%,24.4%,28.0%,27.4%,26.4%,26.2%,24.8%,30.4%,30.0%,28.6%,24.2%,24.7%,25.3%,23.6%,20.9%,23.9%,24.0%
242,W Carolina,25.0%,24.7%,22.5%,24.8%,24.8%,25.0%,27.6%,25.9%,27.9%,26.4%,22.4%,26.4%,27.0%,24.3%,24.9%,23.8%,26.1%,27.4%,28.0%,23.2%,23.8%,25.7%,27.5%,25.7%,22.4%,24.1%
243,Wofford,25.0%,25.9%,25.9%,27.1%,23.3%,24.2%,25.2%,27.2%,24.8%,23.2%,27.4%,26.5%,29.1%,29.5%,23.7%,22.5%,26.3%,28.9%,28.4%,26.0%,22.9%,22.6%,23.2%,22.5%,25.0%,24.2%
244,S Illinois,25.0%,26.5%,28.7%,29.6%,29.3%,27.5%,25.3%,24.5%,27.0%,32.4%,30.9%,29.3%,27.2%,28.3%,26.3%,26.9%,29.8%,28.6%,29.5%,26.6%,25.3%,24.2%,24.7%,23.0%,23.0%,24.4%
245,Youngs St,25.0%,23.6%,24.9%,31.1%,27.5%,27.9%,29.0%,27.9%,24.9%,28.5%,25.7%,28.3%,28.0%,23.7%,24.6%,25.4%,27.1%,25.4%,22.6%,22.6%,23.2%,20.9%,24.3%,24.4%,25.2%,22.7%
246,Loyola Mymt,25.0%,24.9%,28.0%,29.4%,26.3%,28.3%,24.6%,25.5%,27.1%,25.6%,25.9%,26.6%,27.2%,25.6%,25.8%,25.6%,26.3%,27.5%,26.2%,26.2%,25.7%,28.2%,27.2%,28.4%,26.4%,26.2%
247,W Kentucky,24.9%,26.9%,25.6%,27.9%,27.1%,27.5%,28.8%,26.3%,27.3%,28.9%,27.7%,27.3%,27.5%,27.9%,27.5%,27.7%,28.4%,27.4%,27.0%,26.1%,27.0%,25.4%,25.6%,24.7%,22.9%,24.1%
248,Louisville,24.9%,27.1%,25.1%,27.9%,27.8%,29.8%,26.4%,29.1%,27.1%,29.7%,27.3%,23.8%,27.8%,24.1%,26.7%,27.7%,29.0%,28.6%,26.5%,26.0%,23.5%,27.1%,24.8%,25.7%,21.9%,24.5%
249,Rice,24.9%,29.7%,25.2%,29.6%,26.4%,26.2%,26.9%,24.5%,27.0%,28.5%,28.6%,26.1%,26.1%,30.2%,26.0%,24.0%,25.3%,25.5%,28.1%,28.0%,25.4%,26.1%,24.9%,21.7%,23.4%,24.4%
250,Virginia,24.8%,26.3%,26.5%,29.1%,27.4%,26.8%,27.5%,26.2%,27.3%,29.5%,25.6%,24.1%,24.5%,25.5%,26.4%,24.5%,29.1%,27.0%,26.6%,23.5%,24.2%,25.0%,22.3%,19.6%,23.1%,25.3%
251,WI-Milwkee,24.8%,26.2%,29.4%,28.5%,24.4%,28.7%,31.0%,28.1%,30.5%,27.1%,27.4%,26.6%,30.5%,30.6%,29.9%,27.3%,30.3%,26.9%,29.0%,24.0%,23.7%,22.1%,25.7%,26.3%,21.8%,23.2%
252,Arizona,24.8%,28.6%,28.7%,30.7%,29.9%,27.7%,25.2%,24.7%,26.0%,28.1%,27.5%,27.0%,27.9%,28.5%,28.4%,26.0%,27.4%,30.4%,30.0%,28.7%,27.6%,27.5%,26.6%,28.6%,25.2%,25.8%
253,Georgia St,24.8%,25.9%,26.3%,27.1%,25.0%,24.6%,24.5%,22.9%,25.8%,28.3%,26.0%,24.3%,24.5%,24.8%,24.9%,26.2%,27.2%,26.2%,26.8%,25.3%,23.5%,24.2%,23.5%,24.4%,23.8%,25.0%
254,Belmont,24.7%,25.5%,24.9%,26.5%,24.8%,24.8%,27.1%,26.2%,26.1%,25.4%,24.5%,25.8%,28.6%,28.8%,27.1%,26.0%,29.1%,27.4%,27.7%,24.8%,24.8%,22.1%,19.9%,22.3%,20.1%,20.7%
255,Colgate,24.7%,28.4%,24.0%,30.1%,27.7%,23.3%,26.7%,23.4%,25.4%,28.6%,27.5%,28.0%,26.6%,26.1%,26.3%,23.0%,23.3%,23.9%,26.3%,25.5%,24.7%,23.9%,22.9%,23.7%,21.6%,21.5%
256,VA Tech,24.7%,26.7%,26.8%,27.6%,25.4%,26.5%,28.0%,26.3%,27.7%,28.6%,28.3%,27.4%,29.4%,29.0%,25.5%,25.0%,26.8%,25.2%,30.5%,26.8%,24.2%,24.9%,20.3%,25.1%,22.9%,22.8%
257,W Virginia,24.7%,24.4%,25.2%,27.9%,23.0%,24.4%,25.8%,25.4%,22.8%,24.9%,28.7%,27.9%,31.5%,32.0%,30.0%,31.2%,28.8%,31.5%,32.0%,28.8%,26.0%,28.6%,30.3%,28.0%,27.3%,30.1%
258,Central Conn,24.7%,28.4%,25.5%,28.7%,27.8%,26.7%,26.1%,27.5%,28.0%,27.8%,24.6%,25.7%,26.7%,26.7%,25.0%,23.5%,22.6%,23.7%,23.9%,27.0%,25.4%,25.6%,22.5%,21.9%,22.2%,20.2%
259,Morehead St,24.6%,23.5%,25.8%,26.8%,24.1%,26.7%,28.8%,26.7%,24.3%,28.0%,27.8%,27.9%,27.5%,29.0%,27.2%,25.4%,32.1%,26.1%,29.2%,23.9%,27.2%,27.2%,24.0%,26.2%,23.8%,25.1%
260,Kansas,24.6%,26.5%,23.4%,27.6%,24.3%,26.4%,27.5%,28.2%,26.4%,27.1%,26.8%,28.3%,27.9%,27.3%,26.8%,26.2%,30.0%,28.2%,28.6%,25.5%,23.4%,23.8%,24.6%,23.3%,24.3%,22.2%
261,Harvard,24.6%,23.4%,23.7%,24.4%,24.6%,24.0%,25.9%,26.6%,29.1%,28.3%,26.9%,28.9%,28.5%,28.7%,29.6%,29.7%,31.1%,28.0%,26.1%,25.1%,24.2%,24.5%,26.3%,--,23.2%,24.3%
262,DePaul,24.6%,26.7%,25.2%,27.2%,25.0%,29.3%,28.5%,27.1%,26.3%,24.9%,24.7%,23.7%,24.2%,24.0%,22.2%,23.4%,28.5%,25.6%,28.0%,27.5%,24.6%,25.9%,24.4%,22.0%,24.9%,22.8%
263,Portland,24.6%,25.4%,25.5%,26.8%,26.9%,29.2%,26.8%,28.6%,29.0%,28.8%,27.4%,27.7%,28.7%,27.8%,24.6%,26.1%,27.7%,29.1%,26.0%,28.7%,27.0%,27.5%,25.9%,24.7%,28.0%,29.6%
264,TN Martin,24.5%,21.6%,25.1%,26.4%,26.8%,24.1%,25.3%,27.3%,31.8%,30.0%,24.5%,24.7%,25.7%,28.2%,26.1%,25.9%,27.3%,25.3%,26.6%,25.5%,21.8%,22.0%,24.2%,23.3%,21.0%,24.3%
265,Austin Peay,24.5%,26.0%,24.3%,27.1%,25.9%,29.2%,29.1%,27.9%,28.8%,29.7%,29.9%,27.7%,29.5%,28.3%,28.7%,26.9%,28.8%,28.1%,29.5%,27.8%,29.3%,26.8%,27.4%,25.8%,24.1%,21.9%
266,S Utah,24.5%,25.0%,25.4%,28.7%,25.3%,27.5%,27.2%,23.5%,26.5%,27.2%,31.8%,29.5%,27.2%,31.0%,28.2%,26.6%,27.8%,26.7%,27.0%,27.6%,26.7%,26.9%,26.0%,27.6%,23.9%,27.5%
267,Mercer,24.4%,26.1%,23.2%,27.4%,23.2%,28.8%,27.0%,24.9%,24.6%,24.8%,24.6%,27.6%,28.8%,30.8%,27.7%,26.8%,27.5%,28.5%,26.1%,28.2%,27.0%,26.4%,22.5%,20.8%,22.6%,23.1%
268,Oral Roberts,24.4%,26.5%,25.8%,26.6%,29.4%,30.1%,27.8%,27.8%,27.7%,30.2%,28.3%,27.7%,28.2%,28.8%,29.4%,26.8%,28.7%,30.8%,26.8%,23.9%,22.7%,21.2%,22.7%,22.5%,20.7%,20.7%
269,Tulane,24.4%,25.9%,28.0%,27.6%,24.0%,24.9%,26.3%,24.5%,29.0%,29.1%,28.2%,27.5%,26.6%,28.5%,28.3%,31.1%,31.0%,27.4%,24.7%,24.8%,25.6%,24.7%,25.4%,24.3%,22.6%,23.0%
270,Nebraska,24.4%,25.2%,26.5%,30.1%,26.6%,26.9%,29.0%,29.1%,29.5%,28.5%,26.7%,26.3%,27.2%,26.1%,23.6%,23.4%,28.0%,27.3%,26.3%,25.4%,27.3%,25.5%,22.0%,23.1%,24.4%,24.1%
271,Morgan St,24.4%,23.7%,24.6%,28.1%,24.2%,27.9%,28.2%,24.9%,24.4%,26.4%,26.4%,25.3%,28.1%,28.7%,26.9%,26.0%,28.2%,26.5%,27.1%,27.2%,28.9%,24.9%,26.6%,26.2%,22.6%,22.6%
272,Miami (FL),24.4%,25.8%,26.3%,25.6%,25.6%,25.3%,23.7%,24.8%,26.2%,27.3%,28.2%,28.0%,25.7%,27.6%,25.7%,26.5%,26.9%,26.6%,28.1%,25.1%,23.5%,24.3%,22.6%,22.2%,22.2%,21.6%
273,LIU-Brooklyn,24.4%,22.8%,20.9%,22.4%,22.8%,25.2%,27.8%,28.5%,26.9%,30.2%,29.3%,28.7%,28.2%,30.3%,30.5%,29.3%,26.1%,29.5%,29.4%,28.2%,27.5%,24.8%,,,,
274,McNeese St,24.2%,23.4%,22.4%,26.1%,26.0%,26.1%,27.5%,26.8%,26.8%,26.1%,25.9%,24.6%,24.2%,27.1%,25.7%,23.0%,24.3%,23.3%,24.6%,25.7%,24.5%,26.2%,25.5%,23.9%,24.3%,22.5%
275,Alcorn State,24.2%,25.1%,25.4%,26.4%,26.1%,25.4%,25.9%,26.6%,25.0%,25.8%,25.0%,23.8%,26.4%,27.8%,26.3%,25.3%,25.6%,25.3%,27.4%,24.1%,24.5%,22.7%,23.7%,24.3%,24.0%,25.2%
276,Kent State,24.2%,26.0%,26.1%,29.3%,28.1%,28.4%,27.6%,27.8%,28.9%,27.4%,28.9%,26.5%,27.7%,25.6%,25.1%,28.1%,25.7%,27.3%,29.6%,26.3%,25.7%,23.9%,24.5%,23.4%,24.8%,26.3%
277,Marshall,24.2%,25.7%,25.4%,27.6%,25.0%,27.2%,28.0%,28.6%,25.7%,27.8%,30.5%,29.4%,29.0%,32.4%,29.1%,29.0%,28.3%,25.6%,23.0%,25.7%,23.9%,22.1%,20.1%,20.8%,19.7%,19.4%
278,NE Illinois,24.2%,,,,,,,,,,,,,,,,,,,,,,,,,
279,Montana St,24.1%,25.0%,27.1%,29.5%,29.5%,28.3%,28.0%,23.9%,27.7%,27.8%,28.1%,29.1%,27.2%,27.5%,25.9%,25.9%,28.0%,26.4%,27.1%,29.0%,28.0%,27.3%,26.8%,28.6%,28.5%,29.7%
280,Alabama,24.1%,26.2%,28.1%,28.9%,30.2%,28.2%,29.6%,29.4%,27.9%,26.4%,25.2%,26.1%,24.7%,24.0%,25.1%,25.4%,28.5%,29.9%,28.8%,27.8%,27.8%,26.5%,25.7%,23.7%,24.3%,26.1%
281,Drake,24.1%,28.5%,29.4%,27.9%,28.8%,29.0%,29.2%,28.9%,28.4%,29.2%,28.7%,30.1%,28.3%,27.9%,27.6%,26.1%,28.6%,26.4%,27.5%,23.4%,24.0%,24.3%,23.5%,20.8%,23.7%,24.4%
282,Winthrop,24.0%,28.5%,26.8%,27.7%,26.7%,26.8%,27.4%,27.5%,27.3%,26.6%,27.1%,23.3%,26.3%,24.9%,25.5%,25.7%,27.1%,26.0%,27.3%,26.4%,26.4%,24.4%,27.7%,28.3%,26.9%,29.7%
283,SE Louisiana,24.0%,23.5%,25.1%,29.1%,27.0%,27.9%,30.0%,28.6%,27.9%,23.3%,26.9%,25.0%,27.0%,27.1%,27.8%,26.3%,27.0%,24.2%,26.9%,28.4%,27.7%,28.4%,24.5%,29.2%,25.9%,24.1%
284,Maine,24.0%,24.2%,23.0%,27.9%,26.0%,24.2%,26.4%,23.2%,24.9%,25.7%,25.7%,26.9%,28.0%,26.4%,22.2%,22.9%,23.6%,23.0%,24.4%,22.7%,22.1%,22.7%,22.5%,23.5%,19.7%,18.8%
285,VCU,23.9%,25.3%,26.3%,27.9%,27.0%,26.4%,26.1%,26.8%,24.6%,27.9%,26.9%,26.2%,25.8%,27.8%,27.5%,24.3%,26.4%,26.8%,24.8%,27.0%,22.8%,27.2%,23.9%,24.1%,24.5%,28.2%
286,Texas A&M,23.8%,26.7%,25.7%,29.0%,26.2%,27.7%,28.1%,31.2%,29.8%,29.8%,28.7%,31.3%,32.0%,31.8%,25.7%,26.7%,26.7%,27.4%,27.4%,25.3%,24.3%,24.7%,28.3%,25.4%,24.9%,29.1%
287,Miss Val St,23.8%,23.2%,21.2%,23.8%,21.1%,22.1%,25.3%,22.3%,27.3%,28.9%,28.5%,26.1%,26.6%,25.3%,24.5%,28.0%,24.9%,23.7%,23.9%,25.2%,23.9%,26.1%,18.6%,20.4%,22.3%,24.8%
288,New Mexico,23.7%,25.2%,27.2%,28.5%,29.2%,28.1%,29.9%,29.5%,26.9%,27.2%,30.2%,30.5%,32.3%,30.6%,28.6%,29.8%,30.4%,28.1%,28.8%,29.2%,27.0%,27.2%,25.9%,25.5%,24.5%,26.7%
289,Grambling St,23.6%,25.5%,22.6%,22.9%,21.3%,21.2%,24.8%,25.0%,24.6%,25.2%,25.0%,25.3%,25.9%,25.4%,25.3%,20.4%,25.8%,23.8%,26.6%,27.3%,27.2%,26.0%,27.0%,25.0%,22.8%,25.9%
290,Norfolk St,23.6%,23.4%,25.9%,26.6%,24.3%,27.4%,29.4%,27.2%,25.4%,25.9%,23.6%,24.8%,25.2%,26.2%,28.2%,25.3%,26.4%,27.9%,27.5%,26.6%,24.2%,25.4%,24.6%,25.8%,25.8%,28.4%
291,Houston,23.5%,27.5%,26.8%,30.6%,28.6%,24.8%,26.9%,26.1%,25.9%,25.5%,26.5%,26.5%,25.1%,28.6%,24.3%,25.8%,26.3%,26.0%,26.9%,26.7%,26.5%,25.0%,27.8%,26.5%,25.0%,24.3%
292,USC,23.3%,24.1%,26.3%,28.8%,26.3%,24.8%,25.7%,23.5%,26.1%,29.2%,27.1%,28.2%,26.3%,26.7%,24.5%,22.4%,25.9%,25.1%,25.8%,26.0%,24.7%,23.5%,25.7%,26.6%,24.7%,24.8%
293,San Jose St,23.2%,26.7%,28.1%,26.0%,27.4%,27.3%,25.5%,21.8%,25.0%,24.6%,25.7%,26.7%,25.8%,27.4%,26.3%,26.6%,23.9%,24.0%,28.1%,26.0%,25.7%,26.0%,24.7%,23.1%,21.5%,23.0%
294,TN Tech,23.2%,28.4%,30.1%,28.0%,28.5%,29.6%,24.1%,25.7%,26.5%,30.3%,28.0%,24.7%,27.7%,27.6%,28.7%,27.8%,28.5%,25.6%,29.1%,28.0%,26.3%,24.6%,19.0%,20.2%,19.8%,23.7%
295,TX Christian,23.2%,25.8%,25.5%,28.4%,25.3%,26.7%,28.3%,28.9%,28.1%,30.2%,25.8%,28.6%,25.8%,23.2%,26.0%,29.4%,29.9%,32.1%,31.3%,26.0%,25.5%,22.5%,22.9%,23.3%,23.4%,23.0%
296,Sac State,23.2%,19.7%,23.5%,27.9%,26.0%,27.4%,26.1%,26.6%,25.6%,26.3%,23.8%,26.6%,25.7%,27.4%,26.7%,26.4%,28.3%,26.7%,26.4%,27.6%,24.7%,27.1%,25.9%,24.9%,23.5%,23.5%
297,Troy,23.0%,24.3%,25.6%,24.8%,24.5%,24.2%,21.8%,21.8%,21.9%,23.4%,24.5%,23.8%,23.6%,22.5%,23.2%,23.2%,30.0%,26.7%,27.8%,26.9%,23.8%,23.4%,24.9%,25.4%,25.2%,24.9%
298,Fresno St,22.9%,23.6%,23.2%,25.8%,25.6%,26.9%,26.9%,26.3%,26.1%,27.5%,24.3%,26.1%,26.0%,26.3%,27.3%,25.9%,26.3%,26.5%,27.5%,28.0%,28.6%,25.2%,24.2%,26.8%,25.6%,23.6%
299,Pittsburgh,22.9%,21.7%,24.4%,27.2%,28.6%,28.8%,29.1%,29.4%,29.0%,27.9%,26.9%,25.7%,29.6%,31.0%,25.6%,28.3%,28.6%,26.9%,26.3%,26.8%,23.7%,28.1%,26.7%,25.1%,26.3%,25.8%
300,Villanova,22.6%,25.5%,26.1%,27.3%,27.7%,29.0%,28.9%,27.5%,28.4%,30.1%,28.3%,28.2%,28.4%,28.8%,28.0%,30.5%,28.7%,28.9%,27.5%,27.2%,24.1%,27.1%,23.3%,24.7%,24.9%,23.1%
301,E Michigan,22.5%,22.5%,25.0%,27.3%,29.4%,32.2%,31.3%,30.3%,29.6%,28.3%,29.8%,26.8%,31.0%,25.8%,25.2%,25.5%,29.7%,28.2%,29.2%,26.3%,24.4%,26.5%,26.9%,21.8%,23.3%,22.9%
