,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
249,Austin Peay,19.2,20.9,16.8,21.0,22.4,23.9,19.7,19.2,22.7,22.7,24.3,21.2,24.7,22.9,23.0,20.3,26.9,22.8,26.2,23.4,21.0,21.3,21.7,17.4,14.5,14.9
250,Illinois,19.2,18.7,23.8,25.1,24.6,18.8,17.3,16.7,17.6,19.4,19.4,12.3,16.1,15.9,16.5,17.9,17.3,18.0,17.9,18.5,20.1,17.9,19.0,22.3,18.7,20.2
251,N Iowa,19.1,22.6,20.6,19.0,20.8,17.7,20.8,17.5,17.8,20.0,20.3,20.9,18.4,17.7,17.7,17.0,20.9,18.4,17.6,17.7,16.6,14.9,15.6,15.3,18.5,17.3
252,Fla Atlantic,19.1,24.0,17.1,18.4,19.9,18.4,18.7,22.2,18.1,21.6,27.7,18.3,19.5,21.5,16.7,19.2,19.8,15.1,18.2,18.5,17.8,16.8,16.1,17.6,16.6,17.6
253,McNeese St,19.0,21.8,16.7,24.6,21.8,18.7,23.9,22.5,22.4,19.9,18.8,17.9,17.4,22.1,19.3,18.0,20.1,18.5,21.8,20.0,19.7,20.6,19.9,17.1,22.6,16.9
254,Maine,19.0,21.6,17.7,24.9,19.9,16.4,20.9,15.7,17.2,17.0,21.0,20.9,21.1,21.2,15.1,18.7,19.9,14.7,20.4,17.1,17.0,13.8,14.5,13.7,11.5,12.9
255,North Texas,18.9,18.2,19.2,25.5,26.7,20.6,23.0,22.8,21.1,23.4,22.8,28.0,27.9,26.3,20.0,23.0,23.6,21.6,25.0,20.4,19.7,15.9,15.4,14.4,19.0,15.8
256,Old Dominion,18.9,21.1,23.0,21.9,19.3,20.4,20.2,20.6,21.9,20.1,15.8,18.4,17.3,20.2,21.3,19.9,21.1,16.9,18.2,19.4,19.5,16.7,17.1,17.8,19.4,20.5
257,W Illinois,18.8,22.8,15.9,19.3,20.6,17.7,22.3,21.4,22.3,20.8,22.9,14.7,19.3,18.1,16.1,17.9,18.6,16.5,18.1,16.8,15.7,13.9,13.7,22.5,18.8,18.2
258,UC Irvine,18.8,18.2,18.2,23.2,21.8,21.5,21.0,19.0,17.1,19.8,17.6,17.1,20.3,24.7,18.6,17.4,19.8,16.4,19.7,16.9,16.5,16.8,16.2,17.1,16.0,17.2
259,Marquette,18.7,18.7,16.0,22.3,21.8,22.4,22.0,20.3,18.0,22.8,22.4,26.2,19.4,25.1,23.7,21.6,25.2,19.0,23.2,18.3,17.1,20.4,23.1,19.3,15.7,16.3
260,Houston,18.5,23.3,25.0,25.1,25.4,15.3,17.9,19.2,20.0,19.4,21.1,22.8,22.2,21.5,18.8,23.2,21.2,18.0,20.7,17.0,19.3,18.8,19.8,18.9,17.3,17.2
261,W Carolina,18.4,19.1,17.1,17.5,22.4,19.8,24.3,19.9,19.7,19.1,14.0,19.3,20.5,18.3,18.5,18.0,21.9,19.8,21.9,15.8,18.3,19.0,21.9,18.8,16.9,19.5
262,Columbia,18.4,18.9,16.3,18.2,17.8,16.0,18.3,18.8,18.2,16.8,17.4,18.5,19.8,21.3,16.1,17.2,21.2,14.4,21.0,17.3,15.1,13.6,13.6,--,15.3,16.5
263,Winthrop,18.4,24.3,23.8,21.0,22.4,21.4,20.1,21.3,21.3,19.3,19.1,15.0,20.7,21.3,17.3,17.9,22.5,20.2,23.7,22.4,20.3,18.5,22.3,21.6,19.9,21.4
264,San Francisco,18.4,22.1,24.8,23.5,21.2,16.1,18.4,19.6,17.8,20.8,17.8,21.2,24.0,21.2,21.8,18.5,24.0,22.2,23.8,15.8,16.9,18.4,17.6,13.0,17.3,18.6
265,NC A&T,18.3,23.3,24.9,22.6,24.7,18.3,21.2,20.2,21.3,25.8,21.9,17.7,20.1,23.9,20.9,22.0,29.9,18.8,21.1,18.0,21.2,17.2,24.5,21.8,16.6,17.8
266,E Michigan,18.3,18.8,19.2,19.2,24.7,30.0,25.7,27.7,20.5,18.2,20.6,17.6,23.6,19.2,17.3,15.5,23.2,22.9,25.5,21.5,16.6,18.8,22.0,16.0,17.5,18.9
267,Rob Morris,18.3,21.7,21.3,21.9,18.7,18.4,17.7,19.2,18.6,17.0,16.4,19.5,24.5,19.8,23.3,20.2,20.7,19.5,19.8,22.7,20.1,18.2,14.8,15.9,15.6,15.4
268,Pittsburgh,18.3,16.3,18.0,20.4,21.4,22.7,20.3,23.3,22.1,19.9,21.0,19.9,22.8,23.7,17.7,20.2,23.9,19.0,20.8,21.8,16.7,23.6,19.8,21.5,20.1,19.0
269,Drake,18.2,20.7,19.4,20.1,20.9,20.2,24.8,25.0,21.7,24.5,19.5,20.1,17.5,19.8,21.7,20.2,19.5,15.3,17.8,17.5,18.7,18.4,16.5,14.8,16.2,16.3
270,VCU,18.2,19.9,21.4,23.7,22.9,19.8,19.8,20.0,17.1,22.8,21.3,20.3,20.8,20.6,20.6,18.6,22.1,22.1,20.0,21.3,17.2,20.3,19.1,19.1,16.7,22.2
271,UMKC,18.2,23.0,21.9,13.5,16.1,18.0,22.4,20.7,19.2,17.9,19.6,19.3,21.5,22.2,15.5,15.7,23.2,21.5,20.0,22.5,19.6,18.2,16.4,15.5,17.8,19.0
272,VA Tech,18.1,19.1,21.1,21.2,20.1,21.8,22.5,20.0,20.0,21.8,22.1,23.3,25.2,22.1,18.2,21.3,20.2,16.9,27.5,22.5,20.6,17.3,13.4,18.8,13.5,15.1
273,WI-Milwkee,18.1,20.1,22.8,20.0,17.9,21.5,23.2,21.4,22.8,18.5,20.8,19.7,23.1,23.4,20.0,19.4,23.9,18.9,22.0,14.5,15.8,16.5,18.6,20.3,15.6,19.2
274,Virginia,18.1,22.2,26.5,26.0,24.4,20.3,23.6,21.7,20.1,24.9,21.6,19.4,16.6,16.6,17.4,16.1,21.4,18.1,17.0,13.9,13.3,15.6,13.4,11.5,14.6,18.6
275,SE Louisiana,18.0,21.3,17.2,19.4,17.7,20.3,25.1,20.3,21.4,15.5,21.4,18.3,21.3,20.6,20.9,19.4,20.9,17.8,20.6,20.5,19.6,19.4,18.9,23.6,22.1,19.3
276,American,17.9,19.5,19.5,17.9,18.5,16.5,20.7,17.2,18.7,19.1,19.8,16.1,18.4,19.4,17.8,15.3,16.2,15.4,15.2,15.8,16.4,19.6,16.6,14.9,13.9,14.2
277,Rice,17.9,24.0,18.9,20.8,20.4,21.6,23.1,20.5,20.7,21.6,20.3,17.6,20.0,22.6,21.0,14.8,16.7,16.9,23.5,24.3,19.9,22.4,19.6,15.1,17.6,18.8
278,Georgia St,17.8,22.3,19.6,24.0,21.0,19.5,19.1,17.1,19.2,21.8,17.1,15.9,16.7,17.7,19.6,18.9,22.0,20.1,19.8,19.3,17.7,20.4,19.4,20.1,18.7,18.9
279,New Mexico,17.8,20.0,23.7,24.2,23.7,21.3,20.8,22.8,18.2,19.3,22.1,24.7,26.0,23.4,21.0,23.7,25.4,19.6,24.5,25.2,20.8,23.5,21.6,19.0,19.6,23.4
280,NC-Grnsboro,17.7,20.2,22.2,23.0,22.6,16.1,18.1,23.0,22.6,23.5,21.5,20.0,19.7,21.4,19.6,20.4,21.7,17.9,16.5,17.4,15.4,18.4,15.8,15.5,14.9,18.2
281,Cornell,17.6,18.6,21.0,19.8,13.9,17.3,22.2,15.8,16.0,17.9,18.7,18.0,16.2,17.6,17.9,17.0,16.0,20.1,19.3,16.7,20.2,18.3,14.9,--,19.0,17.6
282,Richmond,17.6,18.2,15.9,17.6,17.1,18.8,19.6,20.1,14.3,15.4,15.7,18.4,18.0,17.5,20.8,22.2,22.1,17.1,20.4,18.0,17.0,16.7,16.3,18.0,17.7,17.9
283,Alabama,17.6,19.6,23.2,24.8,24.1,20.8,22.3,23.0,22.2,20.8,20.4,22.8,19.2,17.6,18.9,17.7,22.8,22.1,21.6,21.9,23.0,21.7,23.3,18.5,20.6,22.9
284,Chicago St,17.6,12.4,17.3,15.9,19.2,20.0,20.7,20.3,21.0,19.0,17.6,24.3,20.9,21.2,17.5,14.5,19.9,14.5,17.0,16.6,18.4,17.9,20.2,14.0,16.4,17.6
285,Central Conn,17.5,23.4,21.5,24.3,21.8,18.0,19.6,18.7,20.6,20.2,16.4,17.6,18.2,20.5,18.9,18.4,17.6,15.5,18.3,18.4,17.8,19.9,16.7,16.6,16.0,13.7
286,Sac State,17.4,13.4,16.6,22.8,24.4,20.8,22.3,23.0,21.5,23.3,18.7,17.5,19.8,20.0,19.8,19.8,18.8,18.5,20.1,21.1,15.7,19.3,17.6,17.9,15.6,15.0
287,NC-Wilmgton,17.4,17.4,18.0,15.7,19.8,18.5,17.9,18.5,18.2,15.6,17.9,18.0,20.0,15.3,18.7,19.9,18.4,21.4,21.8,19.4,20.3,19.7,18.0,21.8,20.2,21.0
288,Seton Hall,17.4,19.1,19.8,18.9,18.8,20.3,19.7,17.1,21.2,20.8,23.0,20.2,21.9,18.6,18.4,17.8,22.7,21.4,23.8,22.2,21.4,20.5,20.4,20.1,18.4,21.7
289,TN Martin,17.3,12.8,20.8,21.2,24.2,19.2,19.7,22.0,28.2,22.5,20.2,19.3,21.9,21.9,18.9,21.6,21.2,16.6,20.1,20.0,13.7,16.3,19.0,16.3,15.9,21.8
290,Louisville,17.2,20.9,18.7,21.4,22.9,24.1,21.4,24.5,19.6,21.2,20.4,18.5,21.2,17.9,20.7,22.8,24.9,22.0,19.0,20.8,19.0,20.2,18.6,18.4,14.8,17.5
291,Troy,17.2,21.7,18.7,18.6,17.4,19.1,17.6,15.2,13.9,16.8,19.4,18.9,16.6,18.1,15.9,14.2,23.8,20.4,22.2,22.9,19.5,18.1,17.5,18.8,19.4,18.8
292,TN Tech,17.1,21.4,23.3,22.7,24.0,24.5,17.6,22.0,21.8,26.9,25.8,20.0,22.9,23.9,22.7,19.9,24.7,19.9,24.4,22.3,21.7,20.6,12.8,15.2,14.7,17.3
293,San Jose St,17.0,19.9,18.4,17.7,20.0,19.2,15.5,13.2,18.6,17.4,21.2,20.3,21.5,22.6,18.8,21.0,17.9,15.1,21.8,20.8,18.3,19.8,20.6,17.6,12.3,15.3
294,DePaul,17.0,21.6,19.5,21.7,21.8,21.4,21.0,19.1,17.3,16.1,18.7,18.5,17.1,19.3,16.7,19.3,23.5,19.8,19.9,20.1,18.1,21.0,19.9,14.4,20.3,16.4
295,Mt St Marys,17.0,16.4,15.7,20.0,20.7,19.9,18.5,17.5,18.7,16.8,21.1,19.1,22.0,18.9,15.8,18.1,21.4,16.7,18.2,17.8,16.1,19.1,18.1,16.1,14.7,14.2
296,Youngs St,17.0,15.4,16.6,23.9,20.2,20.4,23.1,19.5,17.0,19.7,18.8,20.6,22.2,17.7,16.9,20.5,22.3,20.3,18.9,16.6,18.3,14.7,18.5,19.3,17.4,17.9
297,TN State,16.9,20.2,21.5,17.0,17.6,18.9,15.5,19.3,18.7,19.4,18.8,22.2,17.6,20.0,21.6,22.1,23.3,20.0,23.4,22.1,19.6,20.7,17.6,19.0,17.6,21.1
298,Ark Pine Bl,16.9,19.7,23.2,19.0,22.4,17.4,14.6,15.7,16.3,17.7,16.6,20.9,25.3,20.8,21.8,18.8,21.4,18.3,15.7,17.6,19.5,22.1,18.4,20.9,18.6,19.0
299,GA Southern,16.7,18.3,18.7,21.6,23.0,21.9,24.4,23.9,19.2,19.3,20.8,17.8,20.4,19.6,17.4,18.5,20.7,20.0,22.8,22.7,22.8,21.1,21.4,16.8,17.2,16.1
300,Dartmouth,16.7,18.6,18.4,18.0,13.7,14.4,14.7,15.1,13.2,14.6,15.4,17.4,14.2,16.1,18.1,17.6,19.5,18.6,21.6,18.3,17.7,14.2,14.8,--,14.1,16.7
301,Marshall,16.6,19.8,20.4,21.8,20.3,20.5,24.1,20.2,20.3,22.3,23.4,22.4,26.2,26.0,22.1,25.1,24.6,19.8,20.6,23.7,20.4,19.5,18.1,15.2,15.3,17.2
302,Chattanooga,16.5,20.4,19.0,24.4,20.3,22.9,22.3,23.6,24.8,21.5,25.7,26.2,18.7,23.2,21.6,24.1,25.6,23.5,23.2,22.1,18.8,14.0,16.8,16.3,15.6,18.4
303,Harvard,16.4,16.6,16.2,18.2,15.6,17.7,20.2,19.7,22.7,23.4,20.0,20.8,23.2,21.1,20.1,23.4,25.5,20.1,17.3,18.0,15.4,17.5,18.9,--,14.7,17.7
304,Belmont,16.2,17.4,19.3,19.6,17.0,18.9,18.5,18.8,20.7,17.7,20.5,20.1,23.7,22.3,22.4,18.3,22.4,17.5,20.0,16.7,15.7,18.1,14.3,17.1,15.3,14.5
305,Wofford,15.8,20.3,20.3,20.0,18.4,17.9,20.7,21.0,17.9,15.7,20.2,20.6,23.6,22.9,15.1,14.7,17.8,19.2,20.5,18.6,15.8,16.6,14.5,13.8,15.3,17.1
306,Villanova,15.7,21.2,20.6,23.7,21.4,22.2,21.0,21.6,21.7,23.0,22.4,24.2,26.1,23.3,22.6,26.1,25.0,22.6,19.2,18.9,18.0,19.3,15.6,17.4,16.7,16.4
307,Princeton,15.2,15.2,15.7,13.1,14.9,16.3,16.4,16.5,12.3,12.8,13.7,14.1,15.8,19.4,16.0,16.8,20.0,22.2,20.0,13.8,14.9,17.5,15.5,--,13.2,18.0
308,Monmouth,12.2,18.3,17.7,21.9,19.5,21.1,21.0,18.8,17.6,17.3,15.8,17.6,19.6,19.6,18.8,18.7,23.4,21.1,23.6,23.3,24.5,22.1,21.1,23.4,20.8,18.6
309,Alab A&M,,27.0,21.4,22.2,23.2,21.6,23.1,25.3,25.5,21.7,22.1,22.7,27.5,22.8,19.1,20.6,22.1,21.9,21.6,21.2,17.2,14.2,18.8,18.4,19.4,20.3
310,Quinnipiac,,22.5,23.1,20.4,23.1,22.2,18.4,20.3,21.6,20.7,19.7,20.9,23.5,21.8,23.2,24.5,29.6,21.4,17.7,21.4,20.9,20.8,15.9,20.2,15.8,19.6
311,IUPUI,,22.4,22.0,25.0,22.6,22.4,25.0,17.6,21.4,20.6,18.8,17.6,22.3,17.5,20.1,13.4,17.6,17.2,18.5,20.3,18.8,20.9,19.4,18.1,12.6,17.3
312,High Point,,21.4,22.2,17.6,20.4,20.9,22.1,22.8,19.3,19.3,14.5,15.5,20.9,21.0,20.5,19.2,17.6,18.7,20.1,19.9,18.8,18.4,21.8,21.7,19.2,22.5
313,Elon,,18.5,20.5,16.4,21.8,18.3,16.6,18.9,20.0,16.0,15.5,18.2,18.8,22.0,19.0,16.5,19.7,21.1,18.3,18.0,14.3,13.9,15.5,13.2,14.4,15.3
314,Oakland,,16.6,21.5,24.3,23.8,25.3,22.9,20.9,23.8,21.9,24.8,20.2,24.2,23.7,24.4,23.3,21.7,21.5,26.1,22.1,21.1,20.2,20.5,20.5,19.7,18.7
315,Bham Southern,,,26.0,17.7,19.0,22.2,21.6,22.1,21.1,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,24.0,22.0,26.4,24.4,21.1,18.6,22.0,25.2,21.9,22.9,22.0,20.5,20.0,17.3,22.6,25.1,21.7,21.2,20.2,16.4,17.2,18.8,22.8,21.1
317,Denver,,,20.2,18.9,14.9,19.9,20.5,20.0,18.7,18.6,15.6,15.6,19.7,16.8,17.0,15.0,17.1,14.2,17.1,19.4,18.3,15.0,20.2,19.0,17.7,21.2
318,Sacred Hrt,,,19.4,19.5,21.0,14.6,19.5,19.9,21.4,20.2,16.6,14.8,16.4,20.3,19.1,18.4,21.1,21.3,23.2,20.6,17.5,22.7,20.4,19.5,14.9,16.7
319,Stony Brook,,,17.6,24.8,18.1,22.0,20.1,18.9,16.6,19.1,17.6,19.6,20.9,17.2,17.5,20.2,21.4,18.4,19.1,19.3,18.6,20.6,19.1,18.9,16.5,15.5
320,Albany,,,13.7,17.9,12.8,13.5,14.0,21.0,21.3,17.5,19.8,19.0,17.0,15.8,20.4,20.0,21.4,19.7,24.3,18.3,21.0,17.7,18.6,18.8,14.1,17.6
321,Lipscomb,,,,27.1,20.8,26.9,22.1,20.1,19.6,19.3,23.2,25.2,22.5,23.4,20.1,25.2,26.7,22.6,21.2,24.4,24.6,21.6,16.4,19.7,18.8,14.1
322,Gard-Webb,,,,,22.3,12.7,14.0,18.4,15.4,15.2,21.8,19.3,17.5,16.8,19.6,18.8,23.7,21.6,21.1,25.3,15.8,21.0,19.5,16.9,16.0,19.0
323,Morris Brown,,,,,20.5,,,,,,,,,,,,,,,,,,,,,
324,UC Riverside,,,,,19.0,19.5,19.6,19.0,17.2,14.1,19.4,15.7,20.2,18.4,15.8,16.8,22.9,18.5,20.2,17.0,18.3,12.2,14.4,12.8,14.5,15.7
325,Binghamton,,,,,18.5,16.0,19.9,18.0,18.7,17.4,17.2,22.5,17.5,15.0,17.4,17.6,22.9,19.7,19.5,16.9,16.9,13.5,13.6,13.4,13.5,16.0
326,Savannah St,,,,,14.6,17.6,17.4,20.9,18.2,16.0,18.7,17.3,15.2,17.8,20.8,17.5,19.9,17.8,20.7,22.6,21.3,16.8,,,,
327,IPFW,,,,,,20.9,17.1,17.2,14.7,17.8,19.9,18.9,18.6,19.7,20.4,20.6,22.5,20.9,19.7,16.5,19.6,16.5,14.3,16.5,15.5,16.9
328,UC Davis,,,,,,,19.0,18.1,20.3,20.9,16.4,20.4,22.4,18.6,16.5,17.5,20.5,19.4,18.0,22.7,20.8,16.1,17.4,20.6,16.8,24.1
329,Utah Val St,,,,,,,,17.8,19.0,19.4,17.4,19.6,18.4,25.7,20.4,16.4,20.0,16.9,20.9,22.1,21.7,21.9,19.0,24.3,20.7,20.9
330,N Colorado,,,,,,,,17.7,18.3,20.6,22.6,22.9,25.1,22.9,21.6,18.0,20.3,19.8,23.8,19.6,20.6,19.6,14.6,17.7,17.7,18.1
331,Longwood,,,,,,,,15.0,23.2,19.0,18.9,20.4,17.5,19.5,15.8,17.5,17.7,16.7,18.5,15.9,18.5,18.2,18.2,17.2,20.1,19.1
332,N Dakota St,,,,,,,,,21.8,20.6,22.5,21.6,19.9,22.7,20.8,14.9,21.9,18.5,18.7,22.1,16.9,17.6,18.7,18.6,18.9,18.3
333,Kennesaw St,,,,,,,,,20.4,20.0,21.3,13.0,16.6,19.6,16.9,20.0,20.5,16.4,19.8,18.4,20.4,18.3,17.7,17.0,17.3,20.4
334,N Florida,,,,,,,,,19.8,18.4,20.0,17.1,19.3,21.8,19.9,16.2,22.5,21.6,17.4,20.5,17.1,15.4,16.7,14.0,16.7,16.7
335,S Dakota St,,,,,,,,,18.6,19.4,19.8,18.6,24.9,21.3,22.1,18.0,23.5,22.1,23.0,22.2,21.6,19.0,18.7,21.6,20.2,15.7
336,Central Ark,,,,,,,,,,18.7,23.2,23.0,23.7,23.3,19.7,19.2,22.5,20.7,24.8,21.5,22.2,19.7,23.7,18.6,14.4,15.5
337,NJIT,,,,,,,,,,18.3,21.4,15.8,17.9,19.2,17.6,23.4,21.5,20.6,19.6,19.6,19.6,21.0,17.6,19.6,17.0,16.2
338,Wins-Salem,,,,,,,,,,17.8,19.5,18.7,21.0,,,,,,,,,,,,,
339,SC Upstate,,,,,,,,,,,20.0,17.6,18.6,15.7,20.4,19.5,22.0,17.5,18.2,19.3,13.9,14.8,19.5,16.4,16.4,17.3
340,Fla Gulf Cst,,,,,,,,,,,19.2,23.3,20.9,23.6,19.3,20.0,20.2,19.0,22.3,19.7,20.0,17.7,12.7,14.7,17.6,16.1
341,CS Bakersfld,,,,,,,,,,,18.5,20.4,24.6,21.4,18.7,19.6,21.1,19.4,22.1,21.8,19.1,17.9,17.6,15.8,16.6,15.6
342,NC Central,,,,,,,,,,,16.8,17.7,15.2,19.6,22.7,21.9,26.3,18.3,21.6,19.7,17.4,18.4,19.3,19.1,21.3,19.3
343,Presbyterian,,,,,,,,,,,12.1,17.8,14.3,15.0,19.1,13.3,16.1,16.7,18.9,14.8,15.1,18.0,18.8,18.9,17.7,19.2
344,Hsn Christian,,,,,,,,,,,,19.1,25.4,24.3,23.5,19.9,21.9,22.0,24.4,22.7,23.1,26.3,23.6,16.8,21.7,23.0
345,Bryant,,,,,,,,,,,,15.7,13.5,17.8,16.0,20.2,20.7,17.8,15.5,19.6,16.8,20.6,18.5,20.8,20.4,19.6
346,Seattle,,,,,,,,,,,,,28.1,21.9,17.0,16.9,19.9,17.8,19.4,19.5,20.0,20.0,21.6,17.6,17.8,19.7
347,South Dakota,,,,,,,,,,,,,24.8,22.2,18.1,19.9,20.9,19.6,18.3,25.4,21.6,19.8,22.6,18.9,19.4,15.7
348,North Dakota,,,,,,,,,,,,,21.9,23.3,20.2,20.2,23.6,21.0,22.7,21.4,20.8,15.8,20.5,19.3,18.5,16.0
349,SIU Edward,,,,,,,,,,,,,17.4,18.0,19.5,17.3,20.9,20.0,21.0,25.8,19.3,21.2,17.4,17.8,19.7,23.3
350,Neb Omaha,,,,,,,,,,,,,,,16.9,16.6,23.9,25.3,26.6,24.9,16.8,15.0,17.0,17.4,16.6,16.6
351,N Kentucky,,,,,,,,,,,,,,,,14.3,19.3,16.8,17.8,21.0,18.1,20.2,19.4,16.4,15.5,15.3
352,Grd Canyon,,,,,,,,,,,,,,,,,26.7,21.0,24.3,24.4,23.0,19.7,20.4,18.6,18.1,20.2
353,Incar Word,,,,,,,,,,,,,,,,,23.7,25.4,19.9,24.5,22.0,17.3,17.4,17.2,15.0,18.6
354,Abl Christian,,,,,,,,,,,,,,,,,21.2,15.0,21.7,18.5,18.1,18.8,23.0,19.4,23.0,18.8
355,Mass Lowell,,,,,,,,,,,,,,,,,19.9,17.4,19.4,18.5,22.4,19.5,21.7,20.0,15.6,19.5
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,19.0,20.8,20.9,20.3,17.7
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,18.4,21.7,16.5,14.7,17.6
358,LIU,,,,,,,,,,,,,,,,,,,,,,,19.6,20.0,19.1,18.1
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,13.9,16.7,13.8,17.8
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.6,24.0
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.0,25.0
362,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,15.5,12.1,13.1
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,11.6,17.4,14.8
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,14.1,17.4
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
366,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
369,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
