,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
202,Central FL,65.8%,70.2%,63.4%,68.0%,70.8%,73.4%,72.2%,70.4%,65.5%,72.6%,71.1%,74.3%,68.5%,69.3%,63.0%,64.9%,61.4%,64.4%,68.7%,66.1%,64.1%,64.9%,71.1%,72.9%,70.3%,77.1%
203,Troy,65.7%,72.6%,73.1%,73.2%,68.6%,68.4%,72.3%,67.9%,69.6%,71.7%,73.4%,69.6%,63.8%,66.4%,66.9%,67.9%,66.0%,66.2%,63.4%,72.5%,73.3%,72.4%,66.9%,70.4%,73.0%,71.0%
204,Boston U,65.7%,62.9%,68.6%,72.5%,68.8%,74.5%,69.2%,67.3%,66.2%,67.7%,67.9%,68.3%,72.4%,72.9%,67.4%,72.7%,71.4%,69.7%,71.5%,69.6%,63.7%,68.4%,64.3%,75.0%,74.6%,74.0%
205,VA Military,65.7%,68.8%,60.7%,61.9%,70.3%,64.6%,62.0%,66.5%,68.5%,66.9%,69.7%,74.1%,69.0%,70.4%,72.6%,65.4%,70.4%,69.0%,71.1%,69.2%,73.8%,72.4%,70.5%,76.5%,79.6%,75.8%
206,Norfolk St,65.6%,66.6%,61.2%,65.8%,62.3%,64.7%,71.8%,62.9%,61.4%,63.4%,66.5%,65.0%,63.6%,67.8%,65.9%,64.6%,68.5%,65.5%,78.1%,68.1%,66.6%,71.6%,71.7%,70.8%,69.7%,75.4%
207,UNLV,65.6%,61.9%,68.4%,68.2%,71.4%,70.7%,69.9%,69.7%,67.0%,71.5%,74.8%,68.3%,71.8%,68.9%,68.0%,70.4%,65.4%,66.4%,69.0%,69.6%,70.5%,68.5%,69.2%,71.2%,73.8%,72.9%
208,Ball State,65.6%,65.5%,61.3%,65.7%,75.1%,72.6%,73.6%,68.4%,66.0%,69.5%,65.3%,61.3%,69.0%,69.1%,68.7%,65.3%,68.4%,69.7%,68.7%,72.2%,70.5%,70.1%,69.9%,75.1%,69.6%,68.8%
209,Cleveland St,65.6%,63.5%,70.0%,68.4%,64.0%,65.9%,64.3%,70.2%,63.9%,71.9%,70.0%,70.5%,75.0%,73.6%,71.7%,72.0%,75.0%,68.5%,68.7%,68.4%,70.4%,68.0%,66.9%,67.1%,67.3%,68.6%
210,Butler,65.6%,68.9%,65.5%,71.6%,68.3%,71.8%,76.1%,74.4%,70.4%,75.6%,73.7%,72.2%,73.8%,72.7%,64.7%,69.6%,65.6%,68.6%,73.1%,74.1%,77.6%,73.8%,72.8%,64.6%,68.9%,73.9%
211,TN Martin,65.6%,72.0%,72.8%,61.0%,66.7%,67.7%,67.1%,67.3%,70.9%,67.7%,69.4%,73.9%,66.9%,74.3%,71.1%,74.0%,72.0%,71.1%,71.5%,69.6%,72.5%,75.4%,75.3%,71.2%,69.4%,71.6%
212,Miami (FL),65.6%,69.9%,74.8%,71.9%,77.1%,71.7%,70.9%,67.3%,69.7%,70.2%,75.3%,67.9%,67.0%,72.5%,72.1%,68.4%,68.7%,74.6%,74.9%,71.8%,66.2%,73.5%,75.9%,70.0%,74.2%,78.4%
213,Wm & Mary,65.5%,66.7%,71.0%,65.7%,63.2%,69.4%,69.7%,72.4%,69.2%,69.3%,68.5%,65.6%,69.6%,70.3%,71.0%,71.1%,69.0%,72.9%,72.0%,68.8%,81.1%,66.7%,74.5%,74.9%,70.0%,67.9%
214,Villanova,65.5%,73.8%,70.5%,68.0%,74.2%,71.4%,73.0%,73.6%,75.7%,78.3%,72.7%,75.3%,75.5%,75.7%,75.4%,72.1%,71.5%,73.1%,78.2%,79.0%,77.9%,72.8%,75.9%,76.3%,83.0%,82.0%
215,Arkansas,65.4%,66.2%,60.3%,69.0%,65.0%,60.9%,67.7%,66.3%,69.2%,70.3%,67.8%,65.1%,68.0%,69.5%,69.1%,67.2%,72.6%,72.4%,69.4%,76.1%,68.1%,66.8%,73.1%,74.0%,76.0%,69.8%
216,Virginia,65.3%,73.7%,67.8%,73.6%,71.9%,66.0%,68.2%,68.9%,74.8%,74.5%,70.5%,74.2%,74.8%,69.0%,72.2%,70.6%,67.3%,72.6%,75.2%,70.9%,75.4%,74.4%,71.7%,81.6%,73.0%,70.3%
217,N Mex State,65.3%,67.7%,63.8%,68.0%,70.9%,73.7%,70.2%,67.1%,70.0%,65.3%,63.9%,70.1%,69.7%,67.8%,66.5%,65.7%,68.4%,70.7%,67.5%,70.9%,64.3%,67.6%,71.3%,72.4%,69.8%,68.3%
218,Mt St Marys,65.3%,68.5%,70.3%,69.7%,65.2%,69.6%,68.9%,66.3%,71.9%,68.2%,70.3%,67.4%,63.7%,68.0%,64.4%,69.7%,73.9%,68.2%,69.2%,67.3%,72.7%,67.6%,69.2%,67.0%,68.5%,73.6%
219,S Florida,65.3%,58.9%,64.0%,60.7%,60.8%,63.9%,65.4%,69.3%,68.7%,66.2%,63.8%,59.8%,68.2%,71.0%,71.0%,69.4%,66.2%,61.6%,66.0%,65.7%,72.3%,64.5%,65.0%,63.2%,66.6%,65.1%
220,Austin Peay,65.3%,66.9%,72.8%,69.9%,64.9%,69.0%,69.3%,67.9%,74.6%,68.0%,71.3%,68.8%,69.5%,67.7%,66.8%,66.4%,67.4%,66.2%,67.0%,71.7%,66.1%,70.8%,71.3%,75.7%,70.3%,74.0%
221,St Peters,65.3%,66.6%,73.9%,67.1%,62.3%,71.0%,70.1%,69.3%,72.5%,66.5%,66.5%,66.3%,66.4%,64.4%,64.8%,59.2%,70.4%,66.0%,65.8%,70.1%,72.1%,72.6%,72.3%,69.8%,70.3%,68.8%
222,Mississippi,65.2%,62.4%,64.8%,65.8%,73.6%,72.6%,65.0%,60.9%,63.0%,70.3%,65.1%,72.9%,66.3%,75.6%,60.3%,67.8%,69.6%,77.3%,70.9%,75.2%,73.0%,78.3%,73.0%,70.2%,71.1%,69.5%
223,LSU,65.2%,64.3%,64.4%,69.2%,67.0%,65.0%,65.5%,73.0%,69.0%,70.5%,74.8%,71.6%,69.6%,66.5%,69.1%,62.5%,66.9%,68.4%,66.5%,69.6%,73.1%,75.2%,76.9%,75.0%,73.1%,72.2%
224,NC-Asheville,65.2%,71.9%,74.1%,70.3%,67.1%,76.0%,66.7%,69.7%,72.2%,67.2%,67.9%,69.4%,67.8%,70.6%,77.4%,72.4%,74.6%,73.7%,70.1%,68.2%,74.1%,75.1%,66.3%,60.6%,73.2%,69.3%
225,Jackson St,65.2%,59.8%,62.3%,64.6%,62.1%,68.1%,67.4%,67.7%,70.6%,70.9%,67.5%,70.4%,64.4%,64.5%,68.5%,69.9%,72.4%,64.7%,63.0%,67.6%,66.1%,64.0%,66.9%,68.0%,63.4%,67.5%
226,LA Monroe,65.2%,63.0%,72.5%,62.5%,65.0%,61.3%,64.6%,63.1%,67.7%,71.3%,71.6%,71.8%,72.6%,64.3%,65.1%,57.7%,62.6%,71.7%,69.7%,67.2%,71.7%,78.7%,67.7%,70.3%,71.7%,70.9%
227,Lehigh,65.2%,67.7%,67.5%,72.7%,69.7%,72.9%,71.8%,70.6%,68.3%,70.9%,73.3%,68.8%,71.8%,75.5%,76.6%,73.9%,70.7%,72.3%,72.4%,77.0%,77.4%,77.5%,72.8%,70.1%,74.2%,75.1%
228,WI-Milwkee,65.2%,68.9%,73.6%,65.5%,65.7%,68.9%,70.4%,70.8%,69.3%,67.3%,67.9%,71.5%,68.3%,65.5%,60.7%,67.4%,73.3%,73.5%,77.5%,66.4%,66.9%,74.2%,70.9%,73.2%,71.5%,74.1%
229,Campbell,65.1%,66.2%,69.6%,66.4%,70.0%,69.9%,66.0%,62.2%,63.9%,72.4%,70.0%,70.5%,71.4%,64.5%,66.4%,70.1%,68.3%,62.3%,72.3%,74.9%,76.7%,75.2%,72.7%,67.9%,67.3%,69.8%
230,Lamar,65.1%,74.3%,68.6%,64.0%,68.6%,68.0%,69.0%,68.2%,65.7%,64.9%,66.1%,72.4%,66.8%,68.5%,72.4%,70.3%,74.4%,68.0%,66.5%,67.6%,66.6%,69.1%,71.7%,73.4%,68.5%,71.1%
231,Oral Roberts,65.1%,68.1%,66.1%,72.4%,71.5%,74.6%,75.9%,72.0%,71.2%,70.8%,66.7%,67.1%,68.2%,71.7%,74.6%,73.6%,72.2%,72.3%,75.7%,76.6%,69.8%,69.8%,76.4%,82.2%,72.2%,78.1%
232,Louisville,65.1%,67.8%,70.5%,66.4%,63.2%,69.6%,74.9%,72.4%,70.6%,68.4%,64.7%,64.3%,70.1%,66.3%,68.8%,70.9%,66.1%,66.8%,69.0%,68.6%,73.6%,77.7%,73.1%,71.7%,67.4%,74.1%
233,Maryland ES,65.0%,65.2%,66.2%,64.9%,65.2%,73.2%,69.9%,60.8%,58.6%,62.9%,61.7%,61.8%,64.4%,64.1%,63.9%,63.2%,72.4%,65.6%,70.9%,68.0%,67.6%,68.8%,63.1%,--,64.2%,71.5%
234,Geo Wshgtn,64.9%,72.3%,68.3%,71.3%,71.6%,67.5%,71.2%,69.3%,64.6%,70.0%,68.6%,68.0%,65.2%,62.7%,66.4%,65.7%,65.1%,67.4%,75.3%,74.5%,70.9%,68.5%,69.8%,69.9%,69.8%,74.6%
235,TX El Paso,64.9%,70.3%,68.8%,75.3%,72.0%,67.9%,74.9%,79.3%,66.8%,67.0%,65.7%,71.6%,67.3%,67.1%,68.3%,67.6%,68.5%,66.0%,66.4%,66.2%,66.9%,67.4%,75.4%,75.6%,76.7%,62.8%
236,Navy,64.9%,58.8%,65.4%,65.7%,71.8%,65.5%,58.3%,65.3%,71.7%,74.4%,74.9%,72.5%,71.2%,71.2%,68.3%,62.0%,63.0%,66.8%,63.8%,63.7%,72.0%,71.5%,69.2%,70.9%,65.6%,70.6%
237,Maine,64.8%,74.1%,75.3%,72.7%,67.2%,66.4%,71.8%,71.5%,72.0%,67.0%,68.0%,67.3%,68.8%,70.0%,72.9%,65.3%,68.0%,72.6%,65.6%,65.1%,69.2%,63.9%,71.3%,56.9%,70.5%,72.2%
238,Delaware St,64.8%,69.7%,68.3%,66.1%,73.8%,68.8%,69.2%,74.5%,67.1%,74.5%,71.4%,65.6%,66.7%,72.5%,70.2%,69.9%,69.4%,70.8%,60.9%,66.3%,69.7%,68.3%,68.5%,73.2%,67.4%,69.3%
239,Brown,64.7%,74.9%,68.8%,69.1%,75.0%,74.4%,70.3%,69.6%,66.0%,74.2%,74.6%,65.9%,73.9%,75.7%,61.9%,63.1%,67.8%,69.7%,70.7%,75.8%,74.8%,72.1%,73.8%,--,69.5%,64.2%
240,Drake,64.6%,68.3%,70.1%,76.2%,72.2%,73.1%,67.7%,72.2%,71.9%,71.4%,76.8%,75.3%,75.7%,68.5%,65.7%,72.1%,71.5%,76.9%,73.0%,75.6%,76.7%,75.9%,71.3%,71.1%,76.0%,76.9%
241,Auburn,64.6%,65.0%,66.3%,65.7%,59.3%,67.0%,66.3%,72.6%,63.1%,63.4%,66.9%,60.7%,65.4%,65.3%,64.8%,70.0%,72.1%,66.7%,63.3%,67.2%,77.4%,71.1%,67.4%,70.8%,73.1%,69.6%
242,S Alabama,64.6%,63.4%,65.2%,68.1%,64.0%,69.3%,65.0%,64.7%,70.2%,66.1%,70.3%,66.0%,70.9%,67.0%,69.4%,71.8%,69.6%,70.7%,67.0%,66.4%,70.2%,68.2%,73.0%,72.2%,69.8%,69.2%
243,AR Lit Rock,64.5%,69.1%,68.8%,69.0%,70.5%,69.3%,71.6%,73.0%,68.6%,66.8%,66.4%,66.9%,69.7%,69.7%,69.7%,67.4%,74.3%,70.9%,72.9%,73.7%,61.5%,65.5%,71.1%,71.0%,73.2%,73.7%
244,Howard,64.4%,66.3%,63.8%,71.4%,69.6%,68.7%,65.8%,67.4%,75.0%,65.4%,61.5%,63.9%,59.2%,62.3%,67.4%,65.3%,68.2%,69.9%,72.5%,65.3%,70.3%,73.0%,69.7%,68.2%,74.7%,71.4%
245,Fairfield,64.3%,59.6%,71.5%,72.2%,73.0%,72.4%,73.7%,72.3%,74.8%,70.8%,69.8%,65.7%,69.7%,65.4%,65.1%,68.5%,68.5%,71.6%,73.7%,68.2%,71.0%,69.3%,69.5%,69.6%,70.2%,72.2%
246,Iowa State,64.3%,69.1%,70.6%,72.0%,74.8%,67.0%,64.8%,68.3%,70.0%,70.2%,72.0%,70.3%,65.7%,72.1%,68.8%,73.1%,69.3%,69.6%,70.2%,70.0%,70.0%,73.2%,74.6%,78.3%,68.3%,67.0%
247,Boston Col,64.3%,66.2%,71.1%,70.8%,69.6%,69.2%,68.0%,71.2%,67.4%,72.4%,69.0%,73.8%,71.6%,72.4%,67.3%,71.2%,74.3%,70.5%,65.1%,68.0%,74.1%,69.8%,65.9%,70.2%,70.4%,72.5%
248,App State,64.3%,67.4%,70.9%,67.6%,68.6%,72.1%,64.0%,65.7%,71.0%,68.4%,68.5%,70.5%,74.5%,71.3%,65.9%,69.4%,63.6%,70.8%,70.3%,67.5%,67.0%,71.8%,67.0%,72.3%,66.6%,65.1%
249,Tennessee,64.3%,69.6%,69.8%,68.0%,68.7%,72.4%,72.5%,68.9%,70.1%,65.3%,65.7%,67.6%,67.1%,68.4%,70.2%,69.0%,71.8%,69.1%,72.5%,72.7%,75.7%,75.8%,74.9%,74.6%,71.5%,70.8%
250,Mercer,64.2%,65.5%,69.4%,70.0%,66.5%,69.1%,68.9%,67.4%,68.5%,71.4%,66.9%,72.3%,70.3%,68.9%,71.7%,76.0%,73.9%,68.2%,74.2%,78.5%,76.9%,68.6%,72.4%,72.1%,77.5%,69.1%
251,Rice,64.1%,64.7%,69.3%,70.4%,71.3%,74.6%,71.4%,72.1%,72.5%,71.8%,64.8%,68.9%,65.2%,71.8%,67.2%,72.3%,64.3%,74.5%,74.9%,74.3%,65.8%,67.9%,72.4%,72.9%,71.7%,73.9%
252,USC,64.1%,69.3%,69.6%,70.3%,69.5%,70.9%,66.4%,59.8%,68.9%,71.5%,68.5%,67.4%,65.1%,65.1%,61.0%,69.3%,66.9%,63.4%,67.6%,74.1%,70.6%,64.5%,66.2%,64.9%,66.4%,74.5%
253,St Johns,64.0%,68.0%,67.7%,62.4%,67.0%,66.8%,64.1%,67.1%,65.7%,72.3%,66.3%,64.9%,65.2%,71.0%,66.6%,64.0%,69.9%,69.0%,63.2%,72.6%,74.3%,71.9%,70.3%,74.9%,67.7%,69.9%
254,W Kentucky,63.9%,71.1%,66.3%,69.0%,69.2%,66.1%,62.1%,71.2%,69.0%,72.6%,70.8%,69.3%,70.4%,64.2%,68.8%,68.0%,65.1%,65.7%,70.3%,67.1%,71.5%,72.4%,78.7%,78.8%,71.6%,70.8%
255,St Bonavent,63.9%,66.0%,66.1%,70.6%,76.0%,75.9%,71.5%,65.3%,62.7%,66.8%,75.2%,66.8%,66.0%,69.9%,76.1%,76.3%,71.6%,70.6%,77.3%,76.9%,75.2%,74.2%,73.7%,73.8%,75.1%,70.3%
256,GA Southern,63.9%,68.6%,68.0%,67.4%,64.2%,64.1%,68.9%,72.2%,70.4%,60.6%,66.3%,66.0%,67.1%,67.8%,66.5%,69.3%,66.1%,66.1%,71.0%,67.6%,66.3%,70.3%,67.7%,65.7%,67.1%,70.0%
257,Ohio,63.7%,69.7%,67.2%,66.8%,68.2%,68.1%,72.1%,69.8%,69.4%,72.3%,71.5%,70.3%,72.8%,71.8%,69.1%,69.9%,71.7%,73.5%,75.4%,68.9%,71.6%,63.1%,68.8%,70.8%,72.6%,73.7%
258,TX-Pan Am,63.5%,68.6%,72.3%,65.2%,68.3%,60.2%,69.9%,70.4%,67.6%,72.9%,71.3%,60.9%,64.4%,66.8%,70.5%,63.6%,66.0%,67.6%,67.2%,72.3%,74.0%,69.6%,73.1%,63.0%,69.2%,69.6%
259,Memphis,63.5%,69.8%,65.7%,63.4%,66.6%,65.4%,66.8%,68.4%,68.2%,62.1%,60.7%,69.0%,69.4%,68.0%,71.7%,66.0%,64.7%,66.6%,72.2%,68.3%,69.0%,71.4%,67.9%,61.7%,69.4%,74.7%
260,Air Force,63.5%,69.2%,65.9%,69.7%,71.2%,65.1%,71.2%,72.8%,74.8%,75.7%,69.4%,67.4%,63.7%,70.0%,68.2%,72.5%,69.0%,65.9%,67.4%,71.6%,73.8%,68.0%,72.4%,69.3%,64.9%,72.2%
261,Centenary,63.3%,69.5%,66.3%,74.9%,69.5%,77.9%,71.4%,70.7%,71.1%,71.6%,71.4%,67.8%,72.4%,62.8%,,,,,,,,,,,,
262,Cornell,63.3%,62.1%,67.1%,66.9%,68.4%,63.7%,67.8%,74.6%,70.7%,74.9%,76.1%,73.3%,73.4%,68.9%,68.9%,70.6%,66.7%,74.8%,65.3%,69.8%,73.1%,71.8%,70.5%,--,70.3%,71.6%
263,E Washingtn,63.2%,64.0%,68.2%,74.6%,70.3%,73.7%,70.7%,66.0%,68.5%,73.4%,72.0%,68.6%,70.9%,66.2%,70.7%,65.5%,69.3%,71.7%,68.6%,76.9%,76.5%,72.5%,68.7%,80.3%,75.6%,75.4%
264,Miss State,63.2%,64.8%,66.8%,65.9%,65.3%,67.4%,66.4%,66.5%,63.3%,66.5%,64.6%,70.4%,68.5%,72.3%,71.0%,65.7%,66.3%,69.3%,72.5%,68.7%,68.7%,71.7%,75.4%,65.8%,72.1%,64.7%
265,Wagner,63.1%,63.6%,71.8%,71.6%,71.1%,73.2%,65.7%,61.3%,63.3%,65.5%,59.9%,62.6%,61.9%,77.2%,74.3%,70.5%,73.5%,70.1%,70.8%,69.0%,70.3%,74.6%,72.7%,71.8%,72.1%,68.3%
266,Charl South,63.1%,70.0%,62.8%,62.6%,67.1%,74.5%,64.3%,63.9%,67.6%,65.2%,66.7%,62.5%,66.2%,74.7%,69.8%,69.4%,72.5%,70.4%,61.3%,67.7%,73.3%,69.2%,75.7%,71.2%,67.7%,72.9%
267,E Tenn St,62.9%,65.3%,65.2%,62.0%,70.2%,73.8%,67.7%,68.4%,64.4%,72.9%,71.9%,71.1%,65.7%,67.7%,63.1%,66.4%,74.4%,72.5%,70.2%,69.7%,71.3%,66.1%,70.2%,69.8%,70.4%,67.0%
268,Georgetown,62.9%,64.4%,65.8%,66.1%,72.6%,74.3%,71.4%,70.4%,70.6%,71.0%,65.4%,71.5%,71.1%,73.4%,69.8%,67.9%,72.1%,70.4%,75.1%,73.3%,77.5%,73.7%,77.1%,75.3%,74.4%,71.8%
269,NC A&T,62.9%,59.4%,67.6%,65.5%,63.9%,58.5%,56.3%,61.2%,59.3%,67.4%,61.5%,62.6%,63.1%,67.4%,65.5%,65.6%,69.5%,67.8%,71.3%,67.8%,71.2%,66.7%,60.9%,66.9%,66.0%,68.3%
270,Alabama St,62.9%,65.5%,64.2%,65.9%,64.3%,64.6%,65.2%,63.4%,62.8%,64.1%,64.6%,63.0%,64.7%,61.2%,57.5%,59.4%,68.4%,65.4%,69.3%,63.4%,64.6%,64.8%,62.2%,64.7%,70.5%,70.5%
271,UMKC,62.9%,71.0%,73.3%,75.6%,75.6%,65.1%,69.2%,68.8%,72.4%,74.3%,73.5%,71.1%,70.6%,66.1%,69.4%,66.6%,63.2%,69.6%,68.3%,71.3%,71.4%,69.8%,68.6%,67.1%,66.9%,71.5%
272,Wichita St,62.7%,68.8%,70.6%,71.5%,72.9%,72.9%,73.8%,71.7%,72.7%,70.9%,67.5%,69.5%,74.6%,74.6%,75.0%,69.8%,72.4%,70.5%,71.9%,73.3%,73.9%,72.5%,69.7%,68.9%,75.3%,71.6%
273,Portland,62.6%,65.8%,66.2%,71.5%,68.8%,73.0%,72.0%,69.7%,72.0%,73.1%,71.0%,66.5%,73.1%,74.1%,71.5%,67.1%,73.5%,72.0%,72.8%,74.0%,68.7%,66.3%,68.1%,79.1%,79.7%,74.5%
274,Nebraska,62.6%,64.8%,61.7%,59.3%,67.6%,64.7%,71.8%,66.0%,67.0%,71.4%,66.6%,70.2%,67.4%,70.2%,76.8%,69.2%,71.7%,70.7%,73.0%,70.7%,71.8%,69.4%,60.3%,63.9%,73.1%,64.1%
275,TX-San Ant,62.4%,62.2%,57.5%,61.6%,64.3%,70.4%,69.9%,62.4%,66.1%,59.3%,65.6%,71.3%,76.1%,71.9%,74.1%,67.6%,70.0%,69.0%,70.1%,66.7%,67.5%,73.7%,77.8%,75.7%,68.6%,74.0%
276,Lg Beach St,62.4%,64.3%,68.8%,61.9%,63.2%,70.8%,65.0%,65.9%,70.7%,70.6%,74.3%,67.6%,66.3%,67.0%,67.0%,66.3%,66.4%,68.4%,68.8%,72.6%,72.9%,69.8%,69.1%,68.1%,72.5%,67.8%
277,Pacific,62.3%,73.2%,68.1%,66.5%,75.3%,70.9%,73.6%,74.3%,74.7%,68.5%,67.8%,67.8%,65.1%,69.5%,69.7%,69.4%,76.7%,64.8%,67.3%,68.0%,72.6%,74.4%,67.1%,66.5%,68.3%,72.7%
278,Wofford,62.3%,69.3%,68.4%,66.9%,67.1%,68.3%,62.8%,64.1%,67.2%,73.5%,65.8%,68.7%,67.0%,69.3%,65.2%,73.2%,66.5%,68.8%,75.4%,78.7%,77.6%,71.0%,70.9%,71.3%,77.3%,73.2%
279,Chicago St,62.2%,60.6%,61.6%,62.1%,61.7%,61.8%,69.6%,62.3%,68.9%,71.9%,67.8%,67.8%,65.8%,64.3%,64.9%,73.1%,68.2%,68.4%,66.1%,70.9%,73.1%,68.5%,72.5%,69.8%,65.4%,72.6%
280,Dartmouth,62.2%,71.5%,67.5%,72.2%,70.0%,70.4%,71.4%,64.1%,69.4%,70.2%,66.8%,65.0%,65.9%,69.7%,71.0%,73.0%,67.8%,64.6%,71.9%,70.9%,71.0%,71.6%,67.5%,--,77.6%,69.6%
281,Columbia,62.2%,63.1%,69.1%,69.8%,69.7%,67.1%,70.8%,69.9%,72.9%,73.3%,72.5%,66.9%,67.1%,71.8%,74.0%,75.2%,77.4%,70.8%,73.3%,71.1%,74.0%,69.2%,72.8%,--,62.7%,71.1%
282,Baylor,61.9%,65.2%,63.6%,67.0%,72.4%,72.5%,69.7%,70.2%,69.1%,67.9%,74.1%,71.0%,72.9%,69.8%,75.4%,69.7%,68.0%,67.0%,72.5%,71.9%,73.4%,67.7%,69.0%,70.1%,69.7%,74.4%
283,Tulane,61.8%,64.5%,60.6%,64.5%,67.2%,66.2%,64.9%,71.9%,68.3%,66.8%,70.5%,67.9%,69.3%,69.8%,65.9%,72.7%,69.4%,65.2%,67.6%,71.7%,71.3%,68.9%,71.2%,74.6%,75.6%,77.7%
284,Fresno St,61.8%,65.2%,70.0%,68.1%,66.7%,70.2%,70.0%,65.2%,71.1%,64.8%,70.0%,66.7%,68.1%,63.2%,71.8%,67.4%,73.0%,69.3%,69.8%,67.5%,70.2%,71.7%,71.7%,66.9%,71.4%,77.7%
285,Winthrop,61.7%,65.5%,66.9%,69.2%,65.6%,63.7%,69.8%,68.7%,69.6%,62.9%,59.3%,67.7%,63.7%,64.0%,66.3%,69.5%,71.7%,72.5%,75.1%,71.6%,72.5%,72.3%,63.4%,68.8%,69.5%,74.7%
286,Prairie View,61.6%,57.1%,62.3%,62.8%,64.5%,69.8%,62.5%,58.0%,60.3%,56.7%,60.3%,63.8%,61.3%,58.0%,54.2%,61.6%,64.6%,64.9%,68.6%,69.9%,66.9%,68.2%,71.2%,65.5%,70.3%,67.6%
287,Old Dominion,61.6%,69.9%,66.8%,68.9%,72.3%,70.2%,72.0%,69.4%,71.6%,72.2%,66.6%,63.9%,64.9%,66.8%,61.7%,66.1%,62.1%,66.6%,68.2%,64.3%,69.2%,66.3%,69.2%,70.7%,67.2%,68.0%
288,Morgan St,61.6%,62.3%,63.9%,64.4%,68.0%,64.6%,62.0%,62.0%,62.1%,63.0%,65.8%,64.5%,70.0%,68.1%,67.6%,58.9%,61.2%,62.2%,68.3%,71.4%,72.5%,70.0%,69.4%,74.8%,67.2%,68.1%
289,CS Fullerton,61.5%,67.0%,71.3%,68.5%,65.9%,65.0%,68.4%,69.2%,66.2%,63.9%,70.2%,71.3%,71.2%,71.7%,70.0%,76.7%,65.8%,68.7%,69.3%,70.2%,73.2%,71.1%,66.4%,73.7%,76.7%,69.5%
290,Clemson,61.4%,61.5%,67.1%,70.2%,62.6%,65.6%,63.1%,59.9%,61.4%,57.8%,62.2%,68.8%,66.1%,70.1%,67.0%,65.4%,74.4%,68.2%,72.3%,73.1%,75.5%,73.2%,68.6%,76.9%,73.6%,78.5%
291,Jacksonville,61.3%,68.7%,62.9%,67.8%,66.5%,66.1%,67.9%,64.4%,68.4%,72.8%,73.3%,69.2%,70.6%,67.3%,65.7%,70.0%,70.0%,66.2%,66.5%,72.8%,65.8%,67.2%,66.8%,66.9%,69.7%,77.0%
292,Duquesne,61.3%,64.5%,67.9%,69.9%,72.5%,68.9%,67.9%,76.4%,73.1%,74.4%,73.8%,69.6%,60.4%,62.5%,66.4%,64.4%,66.9%,63.3%,69.1%,67.6%,68.5%,69.4%,70.3%,65.0%,70.7%,69.4%
293,Northwestern,61.1%,68.9%,69.2%,67.1%,60.2%,69.8%,66.8%,61.0%,67.3%,69.9%,66.0%,69.0%,71.4%,73.0%,69.1%,67.9%,70.0%,73.3%,66.7%,74.7%,74.8%,73.5%,73.1%,71.5%,71.9%,75.7%
294,W Virginia,61.0%,63.9%,65.3%,68.7%,69.2%,64.3%,69.5%,74.2%,74.6%,71.3%,68.7%,69.8%,70.4%,71.1%,67.1%,69.5%,72.1%,66.2%,67.3%,68.5%,76.6%,68.8%,64.2%,71.9%,72.4%,74.3%
295,Geo Mason,61.0%,60.4%,65.5%,65.9%,70.6%,67.9%,67.2%,69.4%,66.4%,64.3%,70.3%,64.5%,64.2%,68.9%,69.8%,72.6%,70.9%,66.9%,67.1%,75.1%,74.2%,71.6%,69.1%,63.4%,69.4%,65.1%
296,Alcorn State,60.9%,64.2%,68.6%,69.3%,64.5%,66.9%,67.7%,59.5%,65.4%,67.6%,69.2%,67.5%,61.1%,63.3%,69.0%,62.6%,65.9%,65.7%,68.4%,65.7%,72.3%,66.5%,74.8%,72.6%,69.2%,72.1%
297,Oregon St,60.6%,62.6%,66.0%,71.6%,74.3%,68.4%,70.1%,72.4%,69.6%,59.4%,65.1%,64.8%,67.5%,68.1%,67.5%,67.0%,69.5%,69.8%,68.0%,66.1%,70.8%,74.2%,75.1%,76.4%,70.9%,75.4%
298,Kent State,59.9%,68.8%,73.5%,76.4%,73.1%,71.2%,71.9%,68.4%,72.0%,64.9%,71.4%,65.2%,67.9%,66.7%,69.0%,71.0%,70.6%,65.9%,68.1%,71.8%,73.2%,72.6%,72.8%,78.4%,74.6%,72.3%
299,TN Tech,59.7%,71.4%,76.9%,75.4%,72.9%,72.2%,72.5%,71.0%,68.8%,66.4%,65.4%,69.0%,69.3%,67.1%,72.2%,70.4%,67.2%,68.3%,74.7%,71.4%,68.1%,62.5%,67.7%,67.6%,66.1%,71.5%
300,Idaho State,58.8%,61.4%,68.0%,77.0%,67.8%,64.4%,64.4%,69.2%,73.0%,71.0%,69.7%,69.1%,69.0%,70.4%,69.1%,67.6%,71.1%,65.1%,72.9%,67.9%,68.2%,73.4%,66.3%,69.3%,68.4%,73.3%
301,Miss Val St,58.3%,65.2%,61.8%,69.7%,71.0%,68.4%,64.6%,67.8%,59.7%,65.0%,66.9%,67.9%,63.8%,66.5%,64.4%,64.8%,66.9%,65.4%,69.3%,65.0%,67.5%,66.3%,64.8%,57.2%,65.5%,66.5%
302,Texas A&M,57.9%,68.9%,67.0%,67.5%,66.0%,69.0%,68.4%,67.7%,67.9%,71.6%,63.4%,69.0%,66.4%,69.8%,66.5%,70.4%,64.1%,65.8%,67.2%,64.9%,66.1%,69.3%,67.8%,72.6%,70.3%,75.9%
