,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,Manhattan,13.8,15.4,19.5,18.1,18.9,17.3,16.4,15.1,14.7,15.1,15.5,14.2,14.5,12.1,15.4,14.6,15.6,17.2,15.8,14.6,14.8,14.8,14.9,15.6,13.9,14.1
249,UNLV,13.8,16.2,17.7,15.4,17.7,16.7,12.8,14.2,15.3,15.2,14.5,15.4,14.9,16.0,14.8,12.8,10.2,10.6,14.5,11.8,11.6,12.3,12.0,11.7,11.5,17.3
250,Bradley,13.8,16.9,16.2,12.1,13.1,15.7,15.7,14.0,16.1,15.6,14.7,14.7,12.1,12.5,12.6,14.5,12.9,13.5,11.5,12.8,13.4,12.2,12.1,11.9,12.4,12.4
251,Hampton,13.6,14.4,16.9,15.0,15.3,16.5,15.3,16.8,15.1,19.2,17.2,16.7,15.7,15.1,14.8,15.6,16.1,14.1,12.2,14.1,12.6,12.0,10.8,12.6,11.3,10.9
252,Miami (OH),13.6,14.2,12.3,12.6,12.7,12.4,12.7,11.3,11.9,11.7,12.1,13.4,10.4,10.6,11.3,15.1,14.6,13.7,13.5,14.8,12.7,11.4,12.3,12.4,12.4,12.3
253,VCU,13.6,16.1,16.9,13.5,13.9,14.0,13.5,14.3,15.2,16.2,14.6,14.1,14.0,14.3,17.5,19.7,18.2,16.0,14.9,14.7,12.9,16.2,17.0,16.8,17.0,16.3
254,Holy Cross,13.6,14.3,14.4,14.2,15.0,15.0,16.8,16.9,15.9,16.9,13.7,15.1,10.9,10.1,11.4,9.8,12.1,13.9,12.9,15.9,12.9,14.5,10.6,13.1,11.8,12.0
255,Chattanooga,13.5,13.2,12.1,14.4,14.1,15.6,13.1,15.0,14.4,15.0,14.4,13.6,14.1,12.5,11.9,12.6,12.5,12.4,13.7,14.6,13.2,10.6,11.6,13.0,12.0,10.6
256,Sac State,13.5,15.6,17.1,18.4,18.6,16.7,16.3,17.8,17.3,20.0,16.5,11.6,14.1,11.5,11.5,12.0,11.6,12.4,12.2,10.9,11.9,15.0,14.0,12.6,11.7,9.3
257,Stetson,13.5,13.0,12.9,13.1,17.7,18.7,16.0,15.2,16.0,15.3,16.2,14.8,13.9,14.4,13.7,12.0,12.2,10.9,11.6,11.3,13.5,12.8,11.3,11.9,10.9,9.6
258,N Hampshire,13.5,11.0,17.5,19.1,13.2,14.2,13.2,13.4,12.1,10.9,14.8,11.9,13.0,11.8,12.6,12.1,10.7,11.2,10.4,9.5,9.1,11.1,11.5,12.1,8.8,10.7
259,Notre Dame,13.5,15.6,14.1,13.5,14.1,12.7,11.0,11.8,10.5,14.8,12.2,9.8,10.1,10.3,10.5,10.2,11.0,11.2,9.6,12.7,11.0,10.9,11.7,8.6,10.1,8.9
260,VA Tech,13.5,15.0,15.2,15.1,14.0,13.6,17.9,17.1,16.1,15.0,14.5,12.7,15.1,14.2,12.4,10.7,8.4,12.1,12.7,11.6,13.1,14.0,11.9,12.1,11.9,10.9
261,Furman,13.5,14.6,13.5,14.3,14.6,13.2,15.0,15.8,12.8,13.8,12.4,12.6,12.2,12.1,11.6,11.0,10.5,10.5,12.7,13.1,14.5,13.9,16.1,14.5,12.8,12.5
262,U Mass,13.5,12.9,16.6,14.4,12.1,13.0,11.8,13.5,13.0,14.5,14.9,13.1,12.2,13.4,16.3,13.4,13.5,12.0,12.4,14.3,11.3,11.6,14.2,14.7,12.6,13.6
263,Valparaiso,13.5,13.9,13.7,12.0,17.0,15.6,13.2,11.5,14.1,12.3,12.3,14.2,13.1,14.5,11.4,13.1,10.7,11.9,12.7,12.6,13.6,12.5,14.0,12.0,11.1,11.0
264,Drexel,13.5,13.8,12.1,12.2,14.1,14.7,14.4,13.6,13.6,14.7,14.3,11.3,12.7,9.7,11.0,11.8,11.3,11.5,11.9,12.7,11.1,10.2,10.9,10.5,11.1,11.7
265,San Jose St,13.5,15.5,12.2,12.3,12.4,17.0,14.1,12.6,14.5,13.8,12.3,12.7,10.0,11.8,12.1,12.9,9.8,11.4,12.1,13.6,10.4,11.1,13.1,10.4,10.4,8.4
266,Colorado St,13.4,15.6,14.9,13.1,14.2,12.1,12.3,11.3,14.3,14.0,10.5,13.5,14.2,13.5,11.8,10.6,11.0,11.8,10.2,11.4,12.5,11.2,12.5,13.9,12.3,12.0
267,Ohio,13.4,15.2,15.7,14.1,14.3,12.3,13.9,15.1,14.6,15.1,14.4,14.8,14.9,15.0,17.3,17.4,12.3,10.4,10.3,13.1,13.6,13.3,12.5,13.7,14.1,12.3
268,Dayton,13.3,16.6,14.5,12.9,12.4,11.7,9.9,14.3,12.5,14.2,12.6,14.5,13.8,12.1,12.7,14.1,12.4,13.6,12.5,14.5,12.5,11.2,12.9,11.9,11.1,10.3
269,St Fran (PA),13.3,17.1,13.7,12.5,15.1,16.7,14.5,13.3,11.9,12.5,12.1,12.6,13.3,13.3,13.4,12.6,11.1,13.1,11.1,13.4,13.2,11.9,13.4,13.1,12.6,10.1
270,N Mex State,13.3,14.3,14.6,16.7,15.7,15.4,12.0,13.3,15.2,16.6,15.7,14.7,13.2,14.7,14.3,12.2,10.9,13.0,11.0,13.4,13.3,13.0,13.5,12.2,11.4,13.5
271,Wyoming,13.3,19.0,16.2,13.4,13.3,12.5,12.9,13.6,13.5,12.7,11.7,10.6,14.3,14.4,13.5,13.1,10.2,10.7,10.5,12.2,14.8,12.2,12.9,12.8,10.5,10.9
272,New Mexico,13.3,12.5,14.6,14.3,13.2,12.6,11.9,14.2,14.0,13.9,16.0,14.0,13.1,12.9,13.9,12.7,9.9,11.6,12.3,13.4,16.0,13.5,14.5,13.7,12.9,12.7
273,N Carolina,13.2,11.1,11.6,13.5,12.7,16.3,17.6,17.5,14.8,16.0,15.7,15.4,13.5,14.1,13.2,15.4,13.5,12.3,12.8,13.5,11.7,13.9,11.5,13.7,9.7,10.5
274,Citadel,13.2,14.2,14.6,15.6,14.0,14.7,14.3,15.3,14.7,13.5,12.7,11.6,11.4,10.1,12.1,11.7,9.8,9.5,15.6,16.0,15.4,12.7,13.0,10.4,9.9,11.5
275,Fla Atlantic,13.2,17.9,16.3,14.3,18.4,18.2,16.7,16.5,16.3,14.1,13.8,10.7,14.1,12.3,13.7,11.5,10.9,10.8,11.4,12.6,11.7,12.8,14.6,12.9,13.4,12.2
276,James Mad,13.2,13.5,14.3,13.2,11.4,13.6,14.9,12.8,13.3,13.2,16.3,13.1,11.7,11.9,13.4,13.6,11.9,11.5,10.6,11.7,13.1,11.0,11.4,14.9,14.5,15.6
277,Stanford,13.2,12.7,13.4,13.9,12.2,12.8,14.4,14.7,12.8,11.6,11.3,14.8,13.1,13.8,14.8,13.2,11.4,11.5,13.3,14.4,11.6,12.4,15.5,14.4,11.0,12.1
278,Harvard,13.2,16.6,17.7,19.8,17.1,16.0,16.1,16.1,16.2,15.0,13.6,13.9,14.8,12.6,12.1,13.5,13.9,12.5,11.4,12.4,12.5,12.2,12.3,--,14.5,12.5
279,Richmond,13.2,13.3,14.5,13.6,14.9,15.0,14.0,14.6,12.5,14.2,16.2,14.5,14.8,12.0,12.7,14.9,13.1,13.3,12.6,14.1,13.2,12.4,13.9,15.0,12.8,11.5
280,Rice,13.1,13.7,13.0,13.0,12.6,16.0,15.5,13.2,15.4,15.2,15.3,11.6,14.2,13.4,13.1,13.4,11.0,12.7,13.2,13.0,11.6,10.9,12.6,12.1,9.9,11.5
281,Utah State,13.1,14.3,14.5,15.2,12.6,12.1,11.6,12.0,12.0,14.1,11.3,10.5,10.9,12.0,10.6,9.5,7.8,10.8,11.2,10.9,12.2,12.1,12.0,13.5,12.5,10.9
282,Mercer,13.0,14.7,12.8,12.9,12.7,13.6,12.7,16.5,12.1,13.6,14.1,12.5,12.2,15.2,13.4,13.8,12.8,12.1,10.8,10.1,10.9,13.8,12.4,11.9,10.5,11.4
283,Campbell,13.0,12.8,11.6,13.0,12.6,14.5,16.3,14.4,17.3,17.1,15.8,15.9,17.6,14.4,11.9,13.9,10.3,11.9,12.7,11.7,11.9,13.2,13.1,14.2,11.7,12.1
284,Iowa State,13.0,11.8,15.7,14.3,12.0,13.6,15.1,16.7,18.8,12.2,11.9,10.4,12.3,14.1,11.4,13.2,11.6,12.9,12.1,14.0,11.5,12.6,14.6,13.0,16.6,16.5
285,Youngs St,12.9,15.0,15.0,13.6,14.0,14.1,15.3,12.3,12.1,11.7,13.8,12.5,14.3,13.0,12.5,12.5,13.0,12.2,11.8,11.9,14.2,11.5,11.4,13.0,11.5,12.5
286,Evansville,12.9,14.1,14.4,13.8,13.7,11.6,11.1,13.4,13.7,12.6,13.2,14.8,12.9,14.6,16.6,14.2,12.1,13.2,12.7,12.6,13.8,12.2,12.0,11.6,11.7,13.2
287,NC-Grnsboro,12.9,15.6,14.2,16.4,16.2,15.1,15.3,16.2,15.2,15.5,14.5,11.8,13.7,13.8,15.8,13.8,12.2,12.3,12.0,13.2,14.5,15.4,17.2,14.9,11.8,13.0
288,SE Missouri,12.8,14.7,14.4,12.2,12.8,13.0,13.1,13.8,10.9,16.1,15.1,11.3,14.1,11.6,10.0,10.5,11.4,12.9,13.3,15.5,12.0,12.5,12.8,14.0,13.2,14.3
289,U Penn,12.8,12.4,12.9,12.1,14.3,14.1,13.1,15.9,17.3,15.7,14.4,14.4,12.0,13.5,13.6,14.5,12.8,11.5,11.4,13.6,12.2,13.3,12.0,--,10.7,10.2
290,Niagara,12.7,18.0,16.9,15.0,14.7,13.4,13.0,12.4,11.9,13.8,15.4,16.5,14.4,15.1,15.7,15.8,14.9,11.9,11.5,11.6,11.7,11.4,13.9,13.2,11.3,10.8
291,Canisius,12.7,13.7,14.4,13.4,14.6,14.0,12.7,12.4,12.7,15.3,12.0,12.9,12.8,13.4,12.5,13.4,13.7,13.9,13.8,14.9,15.2,14.3,15.3,14.5,12.4,12.9
292,Murray St,12.7,15.8,15.1,12.9,15.2,12.9,14.3,14.8,14.2,14.4,13.3,13.7,15.8,14.6,16.0,13.7,11.7,12.6,12.5,12.9,12.2,13.7,13.0,13.1,13.8,10.6
293,Belmont,12.7,13.8,12.7,13.2,13.3,14.9,15.7,16.0,15.2,13.4,15.9,15.6,14.3,18.8,14.1,17.1,14.3,12.4,12.1,11.1,11.6,12.0,14.1,14.8,14.7,12.3
294,Cornell,12.7,12.7,14.6,14.3,12.8,14.1,15.2,13.8,13.3,13.2,14.3,13.2,13.2,13.6,15.1,13.7,10.2,12.4,14.4,11.1,11.4,12.2,12.2,--,13.3,15.8
295,Texas Tech,12.6,14.4,13.0,15.2,15.3,16.9,15.9,17.0,15.0,15.3,15.9,12.4,14.4,13.4,12.3,14.6,11.4,12.8,12.5,13.6,15.0,15.7,16.0,16.0,15.8,13.8
296,Wake Forest,12.5,14.5,13.9,15.3,14.2,13.3,16.5,14.5,12.5,15.0,17.2,15.4,13.4,12.2,11.9,14.2,11.3,11.8,10.9,11.7,12.3,11.1,10.9,12.1,12.7,12.2
297,St Marys,12.5,13.9,13.8,14.8,17.0,14.7,13.9,13.6,12.9,13.5,14.5,12.1,10.6,13.1,11.8,11.6,11.6,9.7,9.7,9.4,9.6,10.5,11.8,12.1,12.6,12.4
298,E Carolina,12.4,12.9,10.9,13.4,13.7,11.3,13.9,12.7,14.2,12.7,12.8,9.6,11.4,13.4,14.2,13.1,11.9,11.9,12.6,11.3,12.0,13.8,13.3,14.2,12.8,11.9
299,Samford,12.4,14.8,13.9,11.5,12.1,10.4,10.9,12.8,11.8,9.8,10.7,13.4,10.3,12.7,11.9,12.5,11.6,14.2,14.5,12.4,13.4,13.3,13.6,14.0,12.5,13.8
300,Utah,12.4,13.6,12.8,12.9,13.2,12.2,10.6,11.7,12.3,11.5,11.3,10.5,11.2,10.7,10.7,10.8,12.5,11.5,10.4,12.0,11.9,10.0,12.2,13.4,10.3,10.2
301,TX El Paso,12.4,13.7,14.4,14.7,14.5,11.2,15.4,14.8,13.5,18.4,17.0,14.4,15.4,13.9,11.8,12.4,11.3,12.3,14.0,12.0,12.0,13.4,13.2,13.0,14.0,15.9
302,Brown,12.3,13.1,15.2,15.9,16.6,15.0,15.8,16.0,14.6,15.2,12.6,10.4,9.9,10.4,11.3,12.0,11.6,11.0,11.3,15.3,14.2,15.2,13.7,--,13.4,13.8
303,St Josephs,12.0,13.9,12.5,13.8,12.2,14.9,16.3,11.9,11.9,12.9,13.7,12.4,14.2,10.5,10.2,10.3,10.1,12.4,11.4,12.6,11.7,10.8,10.3,13.0,9.4,13.2
304,Virginia,12.0,16.7,20.0,17.1,15.8,12.8,15.0,14.1,12.7,13.4,13.5,13.9,11.8,12.1,12.7,12.9,11.2,10.5,11.6,12.7,12.7,10.9,11.7,9.3,11.0,12.2
305,Old Dominion,11.7,14.8,14.4,14.7,15.1,15.7,15.4,16.5,14.1,14.4,13.7,12.7,13.9,11.1,14.9,13.5,12.8,12.9,10.9,12.9,14.4,12.1,12.6,13.3,11.3,11.7
306,Dartmouth,11.5,11.3,13.9,12.2,12.3,12.4,12.2,13.8,13.4,14.4,14.4,13.5,12.8,13.8,12.0,13.5,12.5,13.4,14.5,10.9,12.3,10.9,11.2,--,12.8,11.7
307,Northwestern,11.0,11.9,13.4,14.4,14.5,13.2,14.5,14.0,13.8,14.2,14.9,14.6,12.5,12.2,12.5,11.8,10.4,9.5,10.8,11.9,12.5,12.0,10.7,12.6,13.5,13.9
308,Pacific,10.9,10.8,11.5,14.1,11.8,14.0,12.3,10.8,13.6,13.3,13.1,12.4,11.3,10.6,12.6,12.7,11.6,10.1,11.4,11.3,12.3,12.8,12.2,12.9,13.0,12.8
309,Alab A&M,,20.4,22.0,23.0,24.3,17.8,15.2,19.1,17.5,16.2,17.9,17.8,18.5,16.5,13.8,11.7,13.6,11.9,11.3,9.2,11.4,14.3,12.7,12.8,13.6,15.0
310,IUPUI,,17.1,16.9,15.4,14.9,16.4,12.7,13.8,13.6,13.3,14.1,13.4,13.9,11.8,12.9,11.3,10.1,13.7,12.6,13.7,14.5,14.0,12.3,13.7,13.0,11.4
311,Elon,,16.8,18.8,13.5,20.5,13.8,16.0,14.4,13.0,12.4,13.1,13.0,13.6,13.4,12.5,12.8,11.4,14.6,11.3,10.5,10.0,10.5,11.6,12.0,11.1,11.4
312,Quinnipiac,,14.6,16.1,13.9,15.7,16.3,15.1,14.0,14.3,15.3,12.4,13.2,13.9,13.0,12.5,10.8,8.6,9.5,12.3,12.7,11.4,10.8,9.7,12.6,11.9,11.5
313,High Point,,14.1,17.1,14.6,13.7,14.1,16.4,15.8,16.0,15.9,12.7,13.4,14.8,14.5,11.4,13.3,11.7,13.0,14.0,13.3,13.6,10.6,12.0,13.6,12.3,11.7
314,Oakland,,13.2,16.1,14.5,18.0,15.6,16.4,13.6,13.7,13.2,14.3,12.3,12.9,11.9,12.8,14.2,13.8,11.1,12.3,13.7,12.3,12.0,12.0,13.7,14.1,13.2
315,TX A&M-CC,,,18.0,18.3,18.0,16.9,15.3,15.0,18.0,15.2,12.7,15.0,13.7,12.3,13.4,12.1,11.8,13.1,15.5,16.2,14.9,13.5,13.1,13.7,16.3,14.5
316,Bham Southern,,,17.0,15.5,13.6,14.5,14.1,11.7,11.3,,,,,,,,,,,,,,,,,
317,Albany,,,16.3,16.3,14.4,14.7,14.0,15.2,13.8,13.9,12.4,12.2,12.1,10.3,12.7,12.5,11.7,12.4,12.8,11.4,11.4,12.5,12.7,14.6,13.6,11.3
318,Stony Brook,,,16.2,14.5,14.9,15.3,13.5,12.7,14.6,16.1,15.0,15.2,13.6,13.1,13.1,13.3,12.6,11.7,12.5,13.2,14.5,13.1,12.9,12.9,12.0,9.1
319,Denver,,,14.9,14.8,13.9,14.3,12.1,14.2,11.8,11.9,12.8,13.0,12.6,13.9,14.0,15.7,12.6,12.0,14.2,10.8,10.9,10.9,12.6,13.8,11.4,10.9
320,Sacred Hrt,,,14.5,14.3,14.0,17.2,15.7,14.9,13.7,17.2,16.4,14.7,13.9,14.7,13.8,12.6,12.8,13.0,13.1,14.3,10.2,12.2,10.9,10.6,10.9,13.7
321,Lipscomb,,,,16.3,14.6,11.5,12.2,12.6,14.4,13.8,14.1,13.0,13.4,14.3,14.4,13.4,14.4,12.4,13.3,15.4,15.5,14.5,12.1,12.5,9.7,11.0
322,Gard-Webb,,,,,16.0,14.4,12.9,14.7,12.6,14.2,14.8,13.9,14.4,14.0,12.6,15.2,13.8,11.8,13.2,14.8,11.9,12.7,12.1,12.2,13.0,13.7
323,Binghamton,,,,,15.3,13.6,14.7,14.7,15.1,14.9,14.2,14.6,10.8,10.9,12.6,11.1,13.1,13.0,12.4,11.5,11.4,11.2,9.8,11.1,10.7,10.2
324,Savannah St,,,,,15.0,18.6,15.7,15.7,14.1,15.6,17.0,16.6,14.2,14.3,15.4,16.6,14.0,16.3,15.0,16.0,17.6,15.0,,,,
325,Morris Brown,,,,,14.8,,,,,,,,,,,,,,,,,,,,,
326,UC Riverside,,,,,12.8,14.6,14.6,12.8,15.7,15.0,13.7,13.6,11.5,12.7,11.9,11.5,11.9,12.3,11.6,13.2,13.4,10.3,10.4,11.1,10.7,11.8
327,IPFW,,,,,,14.2,10.8,13.2,13.4,14.0,12.5,12.3,12.3,13.6,13.4,13.2,12.0,10.4,11.1,13.5,14.7,12.6,12.4,12.3,15.1,12.4
328,UC Davis,,,,,,,19.0,14.6,15.1,15.4,13.2,12.9,14.9,13.4,11.0,10.6,12.4,11.4,13.5,13.9,15.2,14.3,13.5,16.8,13.1,14.9
329,Longwood,,,,,,,,14.8,15.6,15.8,16.3,19.8,15.4,13.0,11.5,13.3,12.6,14.2,11.8,12.4,12.2,11.9,14.0,13.5,13.5,14.4
330,Utah Val St,,,,,,,,13.1,14.0,13.4,13.8,10.6,12.8,12.0,11.8,11.4,10.0,11.1,12.4,13.4,12.2,11.6,12.1,10.7,10.7,11.8
331,N Colorado,,,,,,,,13.0,12.6,14.3,15.3,13.7,15.4,13.3,11.5,12.5,12.1,13.0,12.3,12.9,12.9,12.8,11.0,11.0,9.8,9.8
332,Kennesaw St,,,,,,,,,17.2,17.5,19.3,14.5,13.6,11.7,12.6,14.0,12.4,10.7,12.8,12.5,13.4,12.1,12.6,11.9,12.4,13.6
333,S Dakota St,,,,,,,,,15.9,14.0,11.1,11.4,12.8,13.2,12.6,11.0,10.9,12.1,11.8,11.4,10.4,11.4,10.8,11.0,11.3,11.8
334,N Florida,,,,,,,,,13.1,13.9,14.4,13.2,13.7,14.3,13.3,12.3,10.7,12.1,10.3,12.0,10.3,12.5,10.9,11.0,11.5,9.7
335,N Dakota St,,,,,,,,,12.3,14.7,12.8,12.6,12.1,12.6,12.1,11.2,11.0,10.2,11.1,12.0,9.9,9.7,9.9,9.2,8.7,8.6
336,Wins-Salem,,,,,,,,,,16.3,16.2,16.4,14.1,,,,,,,,,,,,,
337,NJIT,,,,,,,,,,14.3,14.5,14.2,14.5,13.2,13.6,14.9,13.0,12.7,13.6,13.0,14.4,12.4,12.2,14.4,11.3,10.0
338,Central Ark,,,,,,,,,,12.2,14.1,12.0,13.0,16.0,15.5,14.4,14.1,13.1,11.6,11.4,14.4,13.0,13.8,11.4,12.0,12.3
339,Fla Gulf Cst,,,,,,,,,,,17.0,15.1,16.0,15.0,13.9,15.5,12.8,11.3,11.3,11.9,13.9,13.5,13.3,13.4,11.3,11.5
340,SC Upstate,,,,,,,,,,,15.5,12.6,13.9,12.9,16.0,13.5,12.2,13.0,10.6,10.4,10.8,12.8,13.1,12.9,12.4,14.0
341,NC Central,,,,,,,,,,,14.8,16.4,16.4,14.3,15.6,14.7,15.5,12.3,12.4,13.5,11.4,11.8,15.9,14.5,15.7,15.2
342,CS Bakersfld,,,,,,,,,,,14.2,13.8,13.0,13.9,15.2,14.9,12.6,11.8,14.7,16.1,12.9,13.7,13.0,13.5,13.0,13.2
343,Presbyterian,,,,,,,,,,,13.2,13.4,12.5,11.0,10.2,10.8,9.9,10.0,13.0,11.1,11.5,12.3,11.4,14.9,14.3,12.0
344,Hsn Christian,,,,,,,,,,,,13.9,14.5,16.3,16.1,15.8,11.6,11.7,11.9,13.3,14.2,15.3,13.1,13.9,13.8,12.1
345,Bryant,,,,,,,,,,,,12.8,12.2,11.9,11.3,11.9,12.3,10.7,11.0,12.6,12.7,12.9,11.6,13.2,12.1,11.4
346,Seattle,,,,,,,,,,,,,18.6,17.5,14.8,14.1,12.6,10.8,12.6,13.6,10.9,11.0,13.5,15.4,14.8,12.5
347,South Dakota,,,,,,,,,,,,,13.2,12.5,11.4,10.6,10.6,11.7,13.8,13.6,14.4,12.0,10.6,10.8,10.5,9.6
348,SIU Edward,,,,,,,,,,,,,12.9,12.8,12.5,13.9,13.4,13.2,12.0,13.1,12.3,13.9,12.7,13.6,13.5,13.6
349,North Dakota,,,,,,,,,,,,,12.4,13.7,13.3,13.4,14.3,12.5,14.3,14.5,14.7,12.3,10.7,11.8,9.4,10.6
350,Neb Omaha,,,,,,,,,,,,,,,11.6,12.5,15.3,15.0,15.8,14.8,11.6,11.8,11.5,12.1,10.5,10.8
351,N Kentucky,,,,,,,,,,,,,,,,12.7,11.0,10.8,10.9,11.9,13.5,12.9,13.9,12.7,13.9,15.0
352,Incar Word,,,,,,,,,,,,,,,,,13.9,12.7,12.7,12.2,12.7,13.4,14.3,12.4,12.3,14.3
353,Abl Christian,,,,,,,,,,,,,,,,,12.1,13.5,13.4,14.8,15.4,15.6,18.7,18.8,20.1,16.5
354,Mass Lowell,,,,,,,,,,,,,,,,,11.8,15.2,14.3,13.1,14.6,12.8,13.3,11.3,13.3,13.7
355,Grd Canyon,,,,,,,,,,,,,,,,,9.8,10.5,13.3,15.0,15.2,13.5,10.9,10.8,12.5,10.1
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,12.1,13.6,13.2,13.3,10.5
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,10.6,9.9,11.5,12.0,10.6
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,16.7,14.9,14.4,17.1
359,LIU,,,,,,,,,,,,,,,,,,,,,,,13.9,15.6,13.4,12.2
360,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,15.4,16.0,16.4
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.2,11.2
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,14.6,13.0,14.2
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,12.9,11.7,11.2
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.9
365,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
366,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
368,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
369,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
