,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
247,La Salle,16.7,14.1,12.2,13.0,14.0,15.7,13.0,10.3,12.5,15.6,14.2,12.9,13.7,15.6,14.2,10.9,13.4,12.9,14.4,13.8,13.8,16.2,16.0,15.2,12.9,12.7
248,Florida Intl,16.7,15.1,13.4,12.6,15.4,14.3,13.4,16.4,17.8,13.5,15.8,13.8,15.0,17.4,15.8,13.6,14.7,13.4,14.6,14.9,14.0,15.5,13.7,15.0,13.2,13.6
249,Holy Cross,16.7,13.0,15.1,14.0,11.8,12.0,15.4,13.5,14.6,12.9,14.1,16.4,13.3,13.7,12.7,11.9,11.9,14.6,13.0,10.5,13.3,10.7,13.2,14.7,11.9,11.2
250,Centenary,16.8,16.7,16.3,19.9,18.4,15.5,18.2,17.3,17.4,18.1,18.2,18.0,18.8,17.9,,,,,,,,,,,,
251,LA Lafayette,16.8,16.8,15.2,17.9,15.3,14.0,11.9,15.3,15.1,15.0,16.3,17.1,17.1,17.9,16.1,17.4,17.8,14.9,14.6,15.0,14.5,16.3,14.5,13.7,15.5,13.4
252,Clemson,16.8,14.0,16.2,16.3,14.9,13.0,14.4,15.4,14.5,11.5,14.0,12.5,13.3,13.1,10.8,11.5,10.4,11.8,11.2,10.8,11.1,12.0,11.2,10.6,12.5,13.1
253,Texas A&M,16.8,16.6,14.6,16.4,16.5,13.6,16.6,16.7,16.3,14.3,10.1,11.8,13.5,13.1,14.2,13.0,14.6,13.3,12.2,12.1,11.9,11.3,10.8,10.3,13.4,13.5
254,S Florida,16.9,14.5,14.7,16.9,14.9,13.4,13.5,16.6,13.9,12.1,12.7,13.2,12.0,14.7,11.7,11.6,13.8,15.6,14.6,15.8,12.6,15.6,11.8,13.2,12.9,15.4
255,TX Southern,16.9,15.4,14.1,15.1,12.7,11.4,14.3,13.8,16.1,17.2,13.0,18.3,16.7,13.5,11.9,12.0,12.4,12.3,11.2,13.3,13.4,13.6,15.2,14.3,12.7,16.0
256,Wagner,17.0,15.1,14.5,18.0,15.3,12.5,9.9,11.4,13.6,14.7,14.4,13.6,15.1,22.5,18.0,16.0,17.8,19.1,15.9,14.8,17.1,16.9,17.6,16.6,14.0,15.9
257,Santa Clara,17.1,14.0,15.9,17.0,12.9,15.0,11.9,17.7,13.6,13.7,12.5,14.3,15.7,17.7,20.2,16.7,18.0,15.2,15.3,12.5,12.3,14.3,16.0,13.3,10.3,11.4
258,Chicago St,17.1,14.2,11.8,17.6,15.4,17.7,17.2,13.3,17.8,16.2,15.6,18.2,16.5,19.9,17.0,17.6,20.2,17.4,17.0,14.6,17.3,14.4,17.8,14.1,15.4,14.0
259,Boise State,17.1,16.4,15.4,16.5,18.6,16.3,13.9,14.9,13.5,13.5,14.5,14.2,12.5,15.7,13.4,15.1,15.5,11.4,14.3,17.3,12.5,13.3,12.2,11.6,9.9,10.9
260,Loyola-MD,17.1,15.6,13.5,12.6,13.4,13.5,13.2,17.7,17.3,18.0,16.8,19.1,17.7,14.7,14.4,14.9,15.9,15.6,16.1,13.5,16.2,14.2,14.2,14.0,11.8,11.5
261,UC Irvine,17.2,19.1,16.1,15.0,14.3,15.7,14.5,13.8,10.6,12.7,13.2,14.6,16.9,17.2,15.7,15.3,15.8,13.7,14.7,15.9,16.4,13.4,14.6,11.5,12.9,15.4
262,Beth-Cook,17.2,13.8,18.9,17.4,17.5,15.5,12.8,15.0,15.3,14.6,12.9,14.1,14.2,15.0,15.2,16.5,19.0,15.7,14.3,15.9,17.5,15.5,15.6,--,14.3,15.1
263,Jackson St,17.2,16.6,15.7,16.9,16.3,19.6,18.1,17.7,17.9,16.1,15.4,14.9,16.6,16.5,13.8,14.7,18.9,17.6,17.9,17.4,16.7,15.9,16.5,15.4,13.7,14.1
264,Cal Poly,17.3,16.2,14.9,18.7,13.8,15.1,15.5,17.3,15.4,12.9,14.7,11.7,20.5,14.8,14.5,12.9,15.5,11.1,15.9,16.1,15.0,15.6,17.5,14.7,15.2,15.5
265,USC,17.3,15.8,13.8,13.4,15.1,16.5,18.4,16.8,13.8,12.6,11.2,12.7,12.8,13.5,11.8,14.7,16.2,13.3,13.0,10.7,11.0,12.6,11.9,10.7,11.6,12.9
266,TN State,17.3,17.4,15.3,18.2,18.5,20.5,18.2,16.1,15.4,16.7,17.2,15.8,16.3,13.4,13.5,15.4,19.7,15.2,16.0,17.6,12.9,20.9,16.2,17.5,15.3,18.3
267,Miss Val St,17.3,18.1,20.4,15.7,14.7,14.2,14.7,13.4,12.7,12.9,12.9,18.1,15.5,18.9,15.0,15.6,19.1,14.8,14.5,15.9,15.7,13.4,16.7,14.5,15.5,15.2
268,S Utah,17.4,17.2,18.1,14.6,15.7,14.6,14.9,15.5,14.6,12.7,15.9,13.9,17.8,18.8,16.1,21.3,21.1,19.2,18.0,21.0,17.7,16.2,14.9,12.4,12.3,13.8
269,Geo Wshgtn,17.4,17.9,19.6,19.5,17.3,15.2,14.8,12.3,13.2,14.7,14.1,14.5,15.5,13.4,13.5,12.7,12.8,11.0,11.4,11.3,11.4,11.6,12.3,10.2,12.7,12.3
270,Hofstra,17.4,12.4,14.3,12.6,16.1,15.3,15.0,15.0,13.4,16.1,15.7,17.1,19.0,13.9,14.2,14.1,15.6,15.2,10.3,12.9,13.5,10.6,8.7,11.5,11.2,10.6
271,Kent State,17.4,14.0,15.2,15.3,13.5,15.1,13.9,13.6,15.6,13.4,13.3,15.3,14.3,11.9,12.0,15.2,17.9,14.6,14.7,14.3,14.2,14.1,14.6,12.0,13.9,15.0
272,Wichita St,17.5,20.4,19.9,15.0,14.9,13.6,14.2,14.4,10.3,12.4,13.0,13.8,15.0,13.4,12.6,14.1,12.3,12.5,15.7,13.7,14.1,15.1,14.7,12.1,12.3,11.2
273,Weber State,17.5,13.3,14.3,18.5,15.0,12.2,12.3,10.3,13.6,13.1,13.5,14.2,16.8,15.2,13.4,13.4,14.0,12.5,11.4,13.3,13.2,13.7,9.9,13.4,11.3,11.9
274,BYU,17.5,16.6,14.8,16.3,14.8,16.7,12.8,13.3,15.6,14.4,12.7,14.2,14.1,13.5,13.3,14.6,16.5,15.9,14.0,12.9,10.4,15.6,11.4,12.2,12.6,14.6
275,Fairfield,17.6,21.7,14.7,13.5,16.5,16.1,13.7,14.4,17.0,15.0,12.7,12.7,13.3,10.8,13.7,15.5,21.5,15.1,14.8,13.2,15.3,14.8,11.8,11.4,12.3,11.4
276,Coastal Car,17.6,16.9,17.2,17.0,18.8,17.2,13.2,16.8,15.4,13.6,11.2,13.7,11.4,10.5,13.7,14.0,15.6,13.5,12.3,13.7,16.4,17.3,19.1,12.8,10.6,12.8
277,St Fran (NY),17.6,18.1,17.0,18.6,18.2,17.1,17.1,15.5,15.7,15.7,13.6,16.6,13.7,15.9,16.7,14.8,17.3,14.7,14.1,17.3,17.8,16.4,15.0,17.1,12.7,12.2
278,North Texas,17.6,15.5,15.3,14.3,16.8,20.4,17.7,17.0,17.6,16.7,15.7,17.1,13.7,14.3,13.6,13.7,16.4,14.1,17.2,15.8,15.8,13.6,13.6,11.9,11.0,13.4
279,Hartford,17.6,14.8,18.5,18.1,15.0,13.1,14.6,17.1,13.8,13.2,13.6,16.1,17.4,13.8,15.0,13.5,14.2,14.2,16.0,14.2,12.6,12.6,12.2,9.3,12.2,11.2
280,Prairie View,17.6,18.6,18.1,15.3,16.1,13.2,15.1,15.5,14.7,17.4,18.8,14.7,12.7,15.8,15.7,15.7,19.1,18.2,17.5,18.1,18.3,17.4,18.0,14.8,17.3,16.2
281,Southern,17.6,18.3,14.6,15.4,16.5,13.8,15.8,12.0,13.7,13.7,11.9,11.8,13.1,14.4,15.1,12.8,18.9,16.5,15.0,15.3,15.5,17.9,17.2,16.1,16.9,16.1
282,Tulane,17.7,15.3,13.9,16.9,13.2,12.7,15.3,14.8,15.6,16.5,14.8,15.5,15.8,13.9,12.7,12.4,14.9,12.5,14.6,16.5,14.5,13.6,11.6,11.1,12.2,13.1
283,Duquesne,17.8,18.7,14.8,16.0,15.9,15.9,15.7,16.8,16.0,15.7,15.3,13.8,14.1,14.4,13.2,13.4,12.9,13.6,17.0,14.2,14.0,12.9,11.1,14.0,9.2,13.8
284,Ball State,17.8,12.3,11.5,12.3,14.4,19.9,16.4,15.9,19.2,14.7,11.9,12.5,12.3,11.5,12.0,13.9,17.6,15.1,15.1,16.0,13.5,13.3,11.2,15.1,14.2,13.3
285,Idaho,17.8,16.1,13.4,17.9,10.4,12.2,15.2,13.9,13.7,14.6,18.3,13.6,13.0,12.8,11.9,11.9,16.0,16.4,14.8,17.8,12.4,14.1,12.0,15.1,14.3,13.1
286,W Kentucky,17.9,16.4,17.3,13.1,13.1,13.2,16.5,13.0,15.6,16.0,17.8,12.1,11.3,12.0,15.5,14.3,16.3,13.0,12.1,10.3,10.6,10.5,9.7,9.8,7.4,10.7
287,Siena,18.0,20.1,21.8,18.1,16.4,17.0,16.6,17.4,10.5,11.3,9.9,10.2,8.1,12.9,10.7,11.7,18.9,20.0,16.6,15.1,16.9,10.0,11.6,10.1,12.0,12.5
288,Morgan St,18.1,13.3,19.2,17.6,18.4,15.9,16.3,15.6,15.9,17.0,15.0,15.1,16.8,16.2,15.1,14.5,17.0,15.8,14.8,15.4,16.8,15.4,19.6,17.8,17.3,16.5
289,Loyola Mymt,18.1,16.8,17.2,15.8,16.1,18.4,15.3,16.5,16.0,13.9,15.9,12.8,17.6,15.8,13.9,14.5,17.9,13.4,16.9,16.4,16.3,13.8,14.4,13.4,13.7,14.6
290,Wash State,18.3,20.0,15.3,16.0,15.4,16.9,11.9,12.5,12.9,11.9,10.1,11.6,13.5,13.7,13.1,11.4,15.6,14.1,16.8,11.9,12.3,11.4,12.7,13.4,12.5,10.9
291,Florida A&M,18.4,19.3,20.4,22.3,19.8,14.6,16.8,16.2,11.6,12.9,11.9,14.6,14.9,15.2,16.2,16.0,21.0,12.7,15.4,14.1,15.4,15.2,15.7,12.9,14.7,16.0
292,Central Mich,18.7,16.2,17.4,14.2,16.2,15.4,17.4,19.2,16.0,19.2,21.8,18.5,18.9,16.7,16.3,12.7,15.6,13.1,14.5,15.9,11.7,12.7,12.6,13.4,14.9,15.6
293,Ohio,18.9,16.9,15.4,18.3,14.9,13.8,14.5,12.4,10.7,11.0,12.0,13.8,14.6,15.7,15.3,15.7,16.3,13.9,14.9,13.5,14.1,13.3,14.5,13.1,11.9,13.6
294,Oregon St,19.0,14.0,15.7,12.0,11.8,10.8,13.8,13.1,12.8,14.3,14.9,10.5,12.1,13.8,14.5,12.4,15.3,15.9,15.3,15.6,15.5,12.7,12.6,15.3,12.4,13.2
295,Cleveland St,19.1,18.5,19.5,14.4,14.2,14.0,16.3,16.3,15.3,15.1,15.4,13.2,17.1,14.5,15.9,17.2,16.6,14.5,16.0,15.5,13.0,15.4,16.1,15.6,14.9,12.9
296,Air Force,19.3,19.4,17.0,17.1,16.2,13.7,11.1,12.9,10.2,9.2,11.5,14.6,12.9,12.5,13.9,13.3,16.5,12.3,15.0,13.3,13.0,11.1,12.1,11.8,14.7,14.1
297,Delaware St,19.3,20.7,12.5,12.7,11.4,13.3,12.1,11.2,10.9,10.5,11.5,13.5,10.7,11.8,12.9,11.8,15.1,14.7,15.8,16.2,14.4,16.5,18.9,20.1,14.5,14.3
298,E Washingtn,19.5,16.0,15.6,16.9,15.7,15.9,14.3,16.0,14.2,15.7,13.2,15.9,17.4,17.9,20.6,15.6,17.4,14.8,15.2,15.8,14.5,14.3,14.4,12.3,14.4,13.0
299,LA Monroe,19.6,13.7,12.9,13.6,13.2,18.5,17.2,15.3,13.6,11.4,15.1,15.4,15.2,14.4,14.4,15.1,14.0,11.9,13.8,13.1,12.4,12.3,13.8,13.4,14.0,12.1
300,E Kentucky,19.7,14.3,17.2,18.0,20.3,21.8,15.2,15.4,11.2,9.8,11.0,11.4,12.4,14.3,15.0,16.0,18.8,11.7,17.3,17.2,13.5,18.0,15.7,14.1,11.9,11.5
301,Texas,19.9,12.4,13.3,17.3,13.6,13.9,15.7,13.2,10.1,12.8,12.3,13.9,14.8,12.3,15.4,16.4,16.5,13.0,15.0,12.6,11.1,11.6,12.6,14.4,13.4,13.8
302,SE Louisiana,19.9,17.9,14.2,15.3,15.9,16.7,14.6,12.2,13.2,13.9,13.3,16.2,15.7,14.9,13.6,15.5,16.8,14.2,15.9,15.4,12.2,15.1,18.2,16.0,12.2,13.6
303,NE Illinois,19.9,,,,,,,,,,,,,,,,,,,,,,,,,
304,N Hampshire,20.0,18.7,16.2,19.8,14.6,14.6,10.9,12.1,12.7,12.6,14.5,16.3,15.7,13.2,15.3,13.9,16.3,15.3,13.6,10.6,15.2,14.2,15.3,14.9,10.9,12.0
305,Cal St Nrdge,20.5,17.9,18.7,17.2,20.5,18.1,17.1,15.4,16.8,20.8,19.0,17.1,19.6,20.2,18.2,15.2,17.0,14.1,14.8,18.4,13.9,15.0,12.9,14.5,15.0,15.6
306,Charl South,20.9,24.2,20.7,17.6,17.7,14.3,15.2,13.9,16.0,11.6,14.5,13.2,14.2,13.5,13.3,12.0,15.7,12.9,15.4,17.2,13.8,12.8,11.9,13.6,13.2,14.7
307,TX-Pan Am,21.3,17.7,17.0,17.5,15.2,14.7,17.0,14.3,13.3,15.4,12.8,14.0,14.8,17.4,13.3,13.3,17.0,14.0,13.1,21.0,18.8,16.2,17.2,16.9,15.3,17.7
308,NW State,21.3,19.7,15.3,18.0,17.7,17.7,19.0,16.7,16.0,17.6,18.3,18.7,21.0,19.4,14.4,15.3,18.3,16.1,16.3,15.8,15.9,14.8,16.7,15.0,15.9,16.0
309,Oakland,,11.3,14.1,15.3,14.8,13.3,17.3,13.7,11.7,11.7,14.6,12.0,12.9,14.3,13.5,13.2,16.5,14.3,14.4,12.4,12.6,12.4,10.6,9.6,9.2,10.5
310,IUPUI,,12.8,12.5,13.0,13.9,12.3,12.4,14.7,13.0,12.6,12.0,10.6,11.6,10.5,15.4,13.7,14.2,14.9,15.6,18.4,15.2,13.5,13.4,14.9,14.3,15.7
311,High Point,,12.9,11.2,13.4,14.6,14.3,13.5,15.9,15.7,14.0,12.4,13.0,18.3,18.3,15.1,15.1,13.7,12.4,12.7,12.5,15.5,11.4,13.7,12.7,13.6,14.6
312,Elon,,13.2,17.8,15.5,18.6,15.7,15.9,12.3,13.8,15.1,13.8,14.1,13.5,14.8,13.6,14.1,15.7,15.9,13.8,11.7,10.5,12.9,16.6,13.8,17.8,11.9
313,Quinnipiac,,15.7,19.0,23.3,17.9,16.3,17.7,19.3,16.8,18.5,15.2,13.9,14.2,17.0,15.7,16.5,16.0,13.7,16.6,17.6,13.0,10.8,10.0,14.3,11.8,11.5
314,Alab A&M,,18.6,19.4,17.7,15.8,15.5,15.6,12.6,14.3,16.1,15.5,15.6,15.5,14.4,18.3,13.5,19.7,14.0,14.3,13.8,12.2,13.4,13.2,14.9,11.7,16.4
315,Bham Southern,,,11.0,17.3,16.6,13.7,14.4,14.1,13.9,,,,,,,,,,,,,,,,,
316,Stony Brook,,,12.6,14.2,13.9,11.0,12.9,12.9,17.6,14.8,14.0,12.2,11.8,13.0,9.9,9.7,15.7,11.9,11.3,14.9,15.9,13.9,11.3,11.8,9.9,10.8
317,Denver,,,13.9,13.3,14.2,13.2,13.1,10.9,10.5,11.0,12.8,15.9,18.4,18.1,14.2,13.3,15.7,16.2,15.7,16.4,15.4,12.0,16.8,18.3,13.9,12.6
318,Albany,,,14.2,16.4,13.6,11.5,12.2,12.1,13.2,13.9,14.9,15.0,13.6,10.0,10.4,9.6,11.4,10.7,10.6,11.7,10.7,11.1,11.4,11.3,12.2,15.1
319,Sacred Hrt,,,14.5,17.3,18.3,16.4,16.0,16.4,13.3,15.4,16.0,14.1,16.1,15.0,14.1,16.0,18.3,14.6,16.4,13.6,13.2,14.2,10.2,12.0,10.4,11.3
320,TX A&M-CC,,,18.7,18.3,16.1,14.4,14.2,13.2,17.5,14.7,17.6,14.7,13.7,14.3,15.4,16.8,16.0,16.1,17.3,15.2,16.7,16.3,16.4,13.6,17.5,14.6
321,Lipscomb,,,,15.4,17.0,15.4,16.1,14.7,13.0,14.7,14.7,12.9,11.7,15.0,12.8,17.3,18.7,17.0,16.5,18.2,16.2,12.8,10.9,9.4,10.6,10.8
322,Binghamton,,,,,13.0,14.2,14.0,15.1,13.9,13.8,14.4,16.1,12.6,11.3,13.9,11.3,14.9,12.0,13.3,12.4,12.9,10.1,12.3,12.9,11.9,14.9
323,UC Riverside,,,,,14.6,16.7,15.4,14.7,16.1,14.2,15.7,11.5,13.9,15.2,14.9,12.8,17.7,15.9,15.4,14.1,15.1,12.4,12.0,11.3,11.5,14.8
324,Gard-Webb,,,,,15.2,14.4,12.3,12.5,12.9,14.1,17.9,15.7,16.5,14.6,14.6,11.8,15.1,11.9,16.1,16.2,15.2,12.1,13.2,14.7,14.9,14.9
325,Savannah St,,,,,15.6,23.8,21.3,16.5,18.3,18.1,18.5,15.6,13.5,16.6,14.5,14.2,17.7,16.9,15.8,15.3,15.5,15.7,,,,
326,Morris Brown,,,,,16.2,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,15.3,14.7,14.9,13.7,17.7,14.7,13.9,16.0,18.0,16.4,13.7,12.9,11.1,12.4,14.8,13.2,11.2,11.8,14.0,10.5,10.0
328,UC Davis,,,,,,,26.0,16.3,15.6,16.5,12.1,15.3,15.7,15.2,14.4,13.3,16.2,12.8,12.8,13.6,14.7,13.5,14.0,15.6,14.5,12.9
329,Utah Val St,,,,,,,,13.3,14.5,13.7,13.4,14.2,14.5,13.6,12.2,11.1,12.5,13.6,16.7,14.8,11.9,12.5,15.3,15.8,11.5,12.7
330,Longwood,,,,,,,,15.2,16.8,14.0,15.6,18.0,18.3,15.9,12.7,15.5,18.9,16.6,15.1,13.7,14.4,14.6,13.1,12.9,10.8,12.7
331,N Colorado,,,,,,,,15.6,16.7,18.8,15.0,13.6,15.1,16.0,16.4,12.7,15.2,15.1,19.8,14.3,15.3,11.8,9.8,14.8,13.5,13.8
332,S Dakota St,,,,,,,,,12.1,14.2,15.5,12.8,14.6,13.6,11.4,9.3,14.8,14.8,16.1,11.9,11.7,10.3,11.1,12.6,9.9,10.4
333,Kennesaw St,,,,,,,,,14.3,14.5,15.4,14.6,11.4,12.9,13.1,16.2,19.4,14.7,15.7,14.3,14.0,12.0,11.6,13.5,13.9,14.2
334,N Dakota St,,,,,,,,,14.5,13.8,15.2,12.3,15.7,16.0,16.0,12.4,15.7,11.9,12.5,13.0,14.7,11.5,11.0,10.7,11.7,12.5
335,N Florida,,,,,,,,,14.9,13.9,19.3,17.1,15.4,15.3,13.5,14.5,15.4,13.3,11.9,14.6,12.2,13.9,12.1,14.1,12.3,11.1
336,Central Ark,,,,,,,,,,15.0,14.8,14.4,13.3,16.2,16.6,16.4,21.0,17.3,17.3,14.1,16.1,14.8,16.0,13.6,13.7,13.1
337,NJIT,,,,,,,,,,16.4,17.4,15.9,17.0,17.4,16.8,16.1,18.3,17.9,13.9,14.6,13.8,11.9,13.2,11.5,11.1,11.2
338,Wins-Salem,,,,,,,,,,16.8,13.8,14.3,15.7,,,,,,,,,,,,,
339,Presbyterian,,,,,,,,,,,10.7,11.1,12.6,10.4,11.7,13.6,11.9,11.0,14.7,14.5,11.6,13.6,14.7,14.8,15.2,13.6
340,CS Bakersfld,,,,,,,,,,,12.5,14.9,15.3,16.6,17.8,18.2,18.7,16.1,15.3,17.4,16.6,19.8,18.1,15.1,17.5,15.5
341,Fla Gulf Cst,,,,,,,,,,,13.5,15.6,16.2,13.5,14.5,13.1,13.2,13.3,14.9,14.1,14.2,11.5,11.6,11.3,10.4,11.3
342,SC Upstate,,,,,,,,,,,14.8,13.3,13.9,14.0,15.5,13.6,15.8,11.2,15.3,13.9,16.0,16.1,15.7,13.8,15.7,16.5
343,NC Central,,,,,,,,,,,16.3,16.1,13.8,16.5,15.4,12.7,15.7,13.8,14.8,10.6,14.4,12.2,13.4,15.6,16.9,13.6
344,Bryant,,,,,,,,,,,,12.5,15.2,14.7,13.3,12.0,13.3,14.4,14.0,16.5,13.9,14.8,12.4,13.1,11.4,13.8
345,Hsn Christian,,,,,,,,,,,,17.3,16.8,17.8,18.1,15.9,17.6,17.7,16.1,16.7,17.9,16.0,17.8,12.8,16.2,14.4
346,South Dakota,,,,,,,,,,,,,11.0,14.6,13.0,10.6,15.3,14.4,17.6,14.0,13.0,14.8,14.0,15.3,13.8,13.6
347,SIU Edward,,,,,,,,,,,,,16.0,18.4,14.8,13.3,15.7,14.1,17.0,18.4,18.7,15.9,16.8,13.4,15.8,14.7
348,North Dakota,,,,,,,,,,,,,18.8,16.2,13.9,13.8,18.7,16.9,13.9,16.0,15.2,13.9,13.4,13.6,12.7,12.3
349,Seattle,,,,,,,,,,,,,21.4,18.8,17.7,16.4,18.9,12.9,13.2,15.3,17.8,15.9,17.4,16.7,15.4,13.6
350,Neb Omaha,,,,,,,,,,,,,,,13.8,12.8,15.9,16.4,17.8,15.8,13.8,12.0,13.3,13.8,16.6,14.5
351,N Kentucky,,,,,,,,,,,,,,,,12.4,17.9,17.4,18.1,12.9,12.8,14.4,12.1,12.4,10.5,11.2
352,Mass Lowell,,,,,,,,,,,,,,,,,14.0,12.0,16.6,16.9,13.9,14.0,12.5,16.0,13.1,14.0
353,Grd Canyon,,,,,,,,,,,,,,,,,16.1,13.9,13.2,12.8,15.3,12.2,12.8,11.8,12.9,13.6
354,Incar Word,,,,,,,,,,,,,,,,,16.6,16.8,14.4,17.6,15.2,15.4,15.6,13.4,12.3,13.3
355,Abl Christian,,,,,,,,,,,,,,,,,18.3,15.6,17.7,15.9,16.9,14.2,18.1,14.5,17.7,16.7
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,15.4,15.6,14.1,15.7,13.7
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,16.7,13.0,14.9,13.5,12.0
358,LIU,,,,,,,,,,,,,,,,,,,,,,,12.9,12.2,13.5,13.6
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,13.5,13.0,12.8,10.5
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.3,12.0
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,10.7,11.5,12.2
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,14.8,13.4,14.5
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,16.3,12.6,16.8
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.9
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
366,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
367,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
369,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
