,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,Harvard,18.9,18.5,20.2,20.2,19.3,20.7,20.4,18.8,19.6,21.0,18.1,15.8,16.4,17.3,13.7,15.1,16.0,16.1,19.8,19.0,21.4,21.7,20.6,--,21.7,22.2
249,Idaho State,18.9,18.3,19.9,18.9,20.2,18.4,22.4,21.7,17.3,25.4,21.0,19.5,21.2,19.6,18.6,19.3,23.0,23.0,23.7,23.7,20.4,22.0,16.2,15.8,20.0,18.5
250,Lafayette,19.0,18.8,20.2,19.8,20.3,20.3,20.4,21.9,18.7,20.4,18.7,17.9,20.0,18.9,17.6,17.7,20.8,21.5,22.3,25.7,23.2,21.5,22.0,18.5,21.1,22.1
251,Auburn,19.0,17.5,19.5,20.5,17.9,20.7,19.1,20.5,19.8,20.8,22.8,22.1,19.5,21.1,18.8,20.8,18.9,17.6,21.5,23.9,22.9,23.3,21.5,22.4,21.3,19.6
252,UMKC,19.0,22.8,19.6,18.9,23.2,20.1,18.8,19.3,22.0,23.1,16.9,16.6,14.7,17.3,14.4,15.8,20.0,18.3,20.4,21.6,19.5,19.9,16.5,15.6,17.9,21.7
253,S Illinois,19.0,14.1,15.6,15.3,15.6,15.2,15.6,14.3,15.2,14.1,17.5,16.5,16.4,14.6,13.9,16.7,20.2,16.7,18.6,20.1,21.7,22.6,18.9,22.4,16.3,18.3
254,W Carolina,19.2,18.1,20.3,21.9,22.3,18.6,20.9,19.5,19.1,21.8,21.5,18.1,19.2,15.7,17.8,17.1,15.6,21.1,20.7,22.1,25.0,22.6,25.4,24.5,28.2,17.5
255,Mercer,19.2,19.3,17.4,18.0,22.0,21.2,22.3,22.7,23.0,24.1,23.6,22.1,19.7,18.0,19.7,18.7,20.8,21.6,25.7,24.3,26.2,26.5,23.1,23.3,23.8,18.5
256,Montana,19.2,18.5,21.4,19.0,19.8,19.1,14.8,20.2,18.7,15.1,15.3,15.3,15.6,15.7,15.6,16.3,14.9,19.6,19.0,18.3,17.5,19.5,16.3,18.5,15.6,18.3
257,TX El Paso,19.2,19.9,15.0,18.6,18.0,19.5,19.9,18.3,18.0,19.0,19.9,18.2,19.0,20.4,17.6,15.2,20.0,17.8,24.1,22.4,23.7,21.3,20.4,16.5,17.9,20.1
258,BYU,19.2,19.8,16.6,15.0,15.7,16.0,16.8,16.8,16.9,17.2,17.4,19.1,18.3,17.9,20.8,20.1,21.8,18.8,23.2,24.9,21.3,21.9,19.7,21.0,22.1,21.2
259,E Kentucky,19.2,19.9,17.6,17.6,17.0,15.9,14.6,13.8,19.7,19.5,17.5,20.5,18.3,15.3,16.8,17.0,17.0,20.2,21.4,20.2,20.6,21.5,20.7,21.2,23.7,24.5
260,NC-Asheville,19.2,18.2,21.7,19.8,20.7,20.9,18.1,18.6,21.2,21.0,23.3,20.0,20.5,18.8,19.8,18.2,19.0,19.5,20.5,21.3,21.7,24.9,17.1,18.5,19.1,20.3
261,St Josephs,19.3,17.2,17.2,18.5,20.4,16.7,16.2,15.8,17.0,16.8,20.4,18.3,20.5,18.4,19.5,19.2,19.9,18.5,25.6,26.0,28.3,26.0,20.5,23.5,18.9,24.5
262,Towson,19.3,17.1,16.6,19.9,17.7,18.3,19.1,19.3,25.1,21.3,19.9,18.6,19.1,18.1,20.7,17.2,18.7,17.4,18.5,21.3,22.5,25.7,24.7,24.2,22.4,22.3
263,Loyola Mymt,19.3,18.8,18.9,17.5,19.4,16.0,14.5,16.2,17.8,16.6,17.5,21.4,17.6,17.6,20.6,18.7,16.5,20.7,21.6,18.4,19.5,21.3,23.5,19.6,20.2,18.9
264,Iowa,19.3,19.3,16.4,18.8,19.8,20.7,20.9,18.2,19.5,18.5,18.5,17.6,17.9,20.6,20.2,18.9,21.9,20.5,23.4,23.7,22.9,24.7,24.5,25.5,21.9,19.4
265,Old Dominion,19.4,16.3,14.9,14.1,17.5,17.6,16.3,17.8,19.1,18.6,19.6,19.5,18.1,19.7,19.1,18.9,16.6,18.7,19.3,19.4,22.3,21.9,24.6,23.8,25.4,23.5
266,Cornell,19.4,21.3,18.0,18.2,19.5,22.1,18.2,17.1,17.5,19.3,19.1,16.5,16.6,17.2,20.2,18.9,18.4,19.5,22.0,20.8,23.7,20.9,22.9,--,26.0,23.0
267,Hawaii,19.4,15.2,16.8,14.0,16.6,13.6,15.2,15.0,17.1,16.4,15.1,15.2,18.6,20.7,19.7,21.9,18.6,18.7,18.9,17.9,19.4,19.2,14.9,17.4,16.6,14.8
268,Texas State,19.4,18.8,21.5,18.1,17.8,19.8,19.7,20.0,18.2,16.7,19.0,18.0,17.1,18.5,16.8,18.6,16.3,17.7,18.4,18.8,20.9,20.9,19.1,20.4,20.6,16.9
269,Cal Poly,19.5,20.0,19.6,20.1,16.3,14.5,18.3,19.1,16.7,21.3,19.2,19.5,18.1,16.8,15.1,16.5,15.5,16.2,18.0,14.7,18.8,19.2,19.6,18.6,20.1,17.7
270,UCLA,19.6,18.1,18.2,20.6,26.1,21.3,18.7,17.2,13.7,14.2,14.9,15.1,18.3,14.9,16.3,19.2,23.6,21.9,23.7,23.6,25.1,27.2,20.2,21.3,21.2,20.9
271,St Marys,19.6,16.6,19.5,17.2,10.8,13.9,14.8,12.9,14.4,13.1,14.9,15.0,13.8,13.7,14.5,14.9,13.2,17.3,17.7,14.6,17.2,17.1,17.6,14.7,15.1,16.5
272,Ste F Austin,19.6,18.8,13.6,15.3,14.9,18.3,15.0,14.0,16.8,15.9,13.9,14.3,14.4,15.3,15.5,13.0,12.3,13.8,15.7,17.9,19.7,25.1,19.5,18.2,21.5,20.2
273,Illinois St,19.6,20.5,16.2,16.2,16.9,16.5,15.1,16.6,14.1,16.8,18.8,19.9,19.9,18.3,20.3,20.4,20.2,17.1,19.7,21.4,23.3,22.6,22.0,24.4,22.5,20.8
274,Miami (FL),19.6,20.5,18.7,18.7,21.0,18.0,14.8,22.5,19.5,21.2,19.7,21.9,19.0,19.3,19.4,19.3,18.9,18.9,17.5,19.1,20.5,23.3,21.8,24.3,22.3,23.0
275,Miss State,19.6,18.4,18.8,21.5,20.3,18.9,20.0,21.2,22.5,21.1,22.1,19.4,19.7,22.2,18.3,21.5,20.4,20.0,20.1,19.8,22.2,20.8,20.7,24.3,23.1,23.8
276,Vanderbilt,19.7,21.1,20.7,20.6,19.5,16.8,20.7,17.6,18.9,21.1,20.6,19.3,18.8,19.1,18.5,17.8,19.2,18.2,18.8,19.1,17.6,21.0,19.2,21.0,21.6,21.6
277,Montana St,19.7,18.3,19.9,15.3,15.8,16.4,17.9,20.7,17.9,18.4,18.0,17.6,18.6,16.6,18.9,19.1,18.4,15.6,20.0,21.8,21.9,26.7,23.3,20.8,19.9,18.2
278,Northwestern,19.7,17.0,15.5,15.9,18.4,17.7,18.6,17.6,19.3,19.6,20.9,19.2,19.9,17.1,19.8,16.4,16.4,19.7,20.6,19.4,20.0,17.7,25.1,24.3,22.9,22.2
279,St Bonavent,19.7,17.2,18.7,19.7,19.8,20.8,18.2,17.4,18.9,18.7,24.9,18.7,18.1,18.8,17.8,19.7,17.8,18.6,22.0,21.5,24.4,23.6,25.4,23.9,25.2,21.1
280,Nevada,19.8,18.2,15.0,15.2,16.2,14.4,16.1,17.5,17.4,17.6,17.3,14.8,17.2,17.5,19.6,18.8,20.8,18.4,20.9,21.8,23.5,23.2,26.6,24.0,25.7,23.4
281,Nebraska,19.8,18.5,22.0,17.9,21.8,21.2,17.8,18.6,21.0,20.0,20.2,18.1,18.9,21.3,19.8,16.1,18.4,20.1,18.2,19.4,18.1,19.8,25.9,27.9,25.5,26.5
282,Evansville,19.9,19.7,17.6,19.3,18.3,20.9,19.9,20.0,19.9,21.6,18.6,18.8,19.1,18.2,17.8,17.5,20.0,18.7,18.5,21.2,22.6,18.2,16.7,14.6,17.8,23.3
283,Colorado St,20.0,16.9,15.8,19.4,17.7,16.2,15.5,19.6,17.3,19.4,20.1,18.6,18.0,18.8,20.3,19.5,19.0,19.0,23.6,23.6,26.2,24.4,25.5,25.2,24.5,24.3
284,California,20.1,18.3,20.2,19.5,20.1,21.2,17.5,18.8,18.3,18.5,23.6,15.8,17.7,21.9,16.6,17.0,17.2,14.2,15.5,18.1,22.0,23.0,20.7,17.3,19.5,21.2
285,San Diego St,20.1,18.8,18.2,20.3,17.4,17.7,19.3,19.7,17.5,21.1,17.9,17.7,18.4,16.2,20.1,18.3,15.9,16.5,19.9,20.2,23.0,23.9,22.5,23.9,20.1,22.0
286,Prairie View,20.1,19.3,18.2,21.6,24.3,22.5,17.4,15.4,16.6,15.4,17.1,17.4,21.8,18.6,17.6,19.6,17.5,16.1,17.3,18.0,20.1,19.5,19.6,17.5,20.5,18.6
287,Wyoming,20.1,21.5,18.7,16.8,16.9,15.3,16.6,19.0,17.2,16.7,21.3,21.6,20.7,19.9,15.5,15.0,18.2,17.9,20.9,21.7,21.1,23.8,23.3,18.0,22.4,22.0
288,Dartmouth,20.3,19.8,18.9,18.2,20.5,20.2,21.3,14.8,14.7,13.7,14.1,13.5,15.5,21.0,16.3,16.6,16.6,18.7,21.6,20.8,23.2,19.4,23.9,--,20.7,20.7
289,Duquesne,20.4,17.4,19.4,18.4,22.1,19.2,23.0,21.3,19.7,19.1,19.1,19.9,20.8,18.4,18.1,20.8,22.4,23.8,23.8,20.7,17.9,20.6,21.2,21.9,19.0,19.2
290,UNLV,20.5,18.7,18.7,14.9,15.6,17.7,18.9,20.2,16.0,18.3,19.9,17.1,17.7,17.4,18.8,18.5,17.2,17.9,19.5,21.2,21.3,19.9,23.5,23.4,23.2,24.6
291,S Methodist,20.6,20.5,17.8,18.4,22.0,21.2,20.4,15.9,16.2,20.1,21.9,20.0,20.9,18.0,20.1,21.9,20.9,24.2,22.5,25.1,23.2,23.8,24.7,22.4,21.4,22.1
292,Winthrop,20.6,17.9,18.6,16.4,18.5,17.7,17.5,19.4,20.2,19.9,21.4,21.0,18.5,19.3,17.9,18.4,17.0,19.0,20.6,21.4,21.6,25.0,20.7,20.4,22.9,22.3
293,TX Christian,20.6,21.8,21.1,18.8,21.3,19.5,19.4,19.8,18.6,18.3,19.6,17.1,18.2,18.4,15.6,14.4,19.1,12.6,19.6,19.2,21.1,21.5,18.1,20.3,19.9,20.4
294,TN Martin,20.8,18.4,18.2,19.1,17.6,19.3,20.7,20.5,21.1,20.5,23.2,19.0,18.1,16.3,14.4,19.7,16.9,21.1,25.9,26.2,27.0,25.4,25.5,23.7,22.6,25.9
295,Kentucky,20.8,20.7,20.4,20.3,20.1,17.6,19.4,20.0,20.0,22.5,18.2,20.2,20.6,17.1,17.4,16.7,17.1,16.6,17.1,20.2,25.8,22.3,22.5,21.0,21.3,20.1
296,Niagara,20.9,16.6,16.4,14.3,15.0,20.0,18.2,17.4,20.2,18.2,19.2,18.0,17.9,17.8,20.9,19.7,18.0,18.9,21.0,22.2,23.1,22.7,23.7,22.1,20.4,16.2
297,Maryland,20.9,20.8,18.8,19.5,19.9,20.8,19.5,21.7,20.6,20.0,19.0,20.1,19.8,19.7,18.4,20.1,17.8,21.7,20.9,19.2,22.7,23.3,22.5,23.9,23.2,17.4
298,Michigan,20.9,18.0,20.2,18.8,16.9,18.1,18.9,17.7,18.5,16.7,19.5,17.8,16.8,19.7,17.3,19.3,17.2,18.8,20.2,15.6,16.4,16.8,17.3,19.3,20.4,20.7
299,Monmouth,20.9,19.2,19.2,24.1,22.9,22.8,20.9,21.9,21.1,18.9,20.6,19.7,18.9,22.7,21.1,20.8,22.2,22.6,25.6,23.4,26.6,27.6,22.2,24.2,23.1,25.1
300,Baylor,21.0,17.3,18.1,20.5,18.8,16.4,18.0,18.1,17.8,18.9,18.0,18.7,20.3,18.5,18.4,17.3,18.7,19.1,18.2,19.5,22.8,21.0,18.9,18.8,20.1,21.2
301,Fresno St,21.2,18.1,20.8,17.8,22.0,17.0,20.4,16.4,16.2,21.3,18.0,17.9,20.1,17.5,17.0,14.8,18.8,17.2,21.6,20.8,18.5,22.8,23.8,20.0,21.8,19.5
302,Central Conn,21.2,19.1,19.6,20.6,19.2,18.7,18.9,18.5,19.4,19.2,20.5,18.5,15.5,18.3,17.9,22.0,20.9,20.6,20.0,21.1,23.7,26.5,23.9,23.6,22.4,21.3
303,S Carolina,21.7,20.3,20.9,20.5,16.1,18.1,20.3,20.6,19.0,19.9,20.2,15.6,14.8,17.0,16.7,16.6,17.6,18.6,23.8,18.4,20.2,22.7,21.5,21.6,20.5,21.1
304,UAB,21.8,20.9,20.3,19.6,19.6,18.8,17.0,20.4,18.7,19.6,17.9,18.2,14.6,16.2,16.4,18.3,20.0,18.3,21.5,22.1,25.9,25.1,23.3,19.1,21.2,23.3
305,Temple,22.3,23.3,24.8,25.9,26.3,24.2,25.9,24.3,23.9,20.0,21.1,18.5,17.7,15.4,16.6,16.3,17.4,18.1,19.0,20.6,21.4,22.0,25.0,22.4,21.3,19.8
306,Ohio State,22.6,19.7,18.6,17.3,18.0,21.3,18.0,17.2,17.5,21.4,23.8,22.4,19.6,18.5,18.5,19.2,16.9,21.0,22.0,24.4,22.8,20.6,22.1,22.6,20.9,21.5
307,N Mex State,22.7,16.0,15.6,15.1,15.2,16.5,17.0,19.0,18.3,20.2,22.1,20.1,21.6,18.9,18.1,16.5,13.7,12.3,18.4,18.6,20.6,21.3,18.4,19.1,24.6,25.5
308,N Carolina,23.1,22.1,20.7,22.7,21.3,18.6,21.7,22.5,19.5,19.8,22.0,21.3,22.4,21.8,22.7,19.5,19.6,21.6,21.3,23.4,25.4,27.4,25.0,22.9,22.9,19.6
309,Quinnipiac,,18.1,17.7,17.1,16.4,17.5,19.2,18.7,18.6,18.3,20.0,16.6,17.6,16.9,18.2,17.7,17.8,18.3,18.7,20.3,21.9,22.5,22.3,21.3,22.0,22.3
310,Alab A&M,,19.6,16.9,16.7,18.3,16.7,18.4,16.8,16.7,18.3,15.5,14.8,16.3,15.8,13.3,15.1,14.7,15.8,17.8,20.3,19.2,20.8,19.8,19.8,23.2,22.1
311,High Point,,20.2,18.3,16.6,18.5,17.5,19.6,19.9,19.7,18.6,18.7,23.3,14.3,16.0,21.0,17.3,20.2,21.4,21.2,22.2,20.3,26.4,25.8,24.5,21.4,23.7
312,Elon,,20.3,17.5,16.3,18.0,17.0,18.6,17.8,20.9,19.7,16.4,17.1,18.7,17.4,19.8,16.7,16.1,18.5,19.1,24.5,28.0,24.1,22.0,22.1,20.8,26.5
313,IUPUI,,21.0,18.0,16.5,21.5,18.6,19.5,19.0,18.4,18.0,21.7,20.6,20.0,18.3,15.7,18.3,16.5,15.9,17.3,19.3,20.0,22.5,24.4,20.1,21.5,22.4
314,Oakland,,22.0,18.6,18.1,19.3,19.3,16.1,21.7,22.7,15.7,18.4,20.3,15.5,18.1,20.1,21.8,21.6,20.2,22.7,20.0,19.2,22.4,25.6,27.6,25.6,24.1
315,Albany,,,14.2,21.7,19.0,18.3,19.3,19.2,19.1,17.6,18.8,19.2,19.0,22.8,19.1,18.3,19.9,20.9,22.8,23.0,20.3,21.9,22.9,20.6,20.4,18.9
316,Denver,,,15.2,16.5,15.9,16.2,16.6,16.0,19.2,19.9,12.8,12.9,10.9,9.7,12.3,11.0,13.0,13.2,16.8,22.0,24.7,25.2,24.5,20.9,23.3,24.3
317,Sacred Hrt,,,17.3,16.4,16.0,17.1,17.9,19.4,19.7,19.1,17.9,18.4,15.2,19.2,20.6,19.0,20.4,20.9,20.6,21.3,23.6,23.4,21.5,20.6,23.6,22.2
318,Stony Brook,,,17.8,16.0,16.3,15.9,14.9,16.2,18.1,21.6,22.5,19.6,20.7,20.3,19.7,21.4,21.1,18.7,19.7,19.3,19.6,24.0,24.9,22.6,24.6,25.7
319,Bham Southern,,,21.0,19.1,16.0,15.1,19.7,19.2,19.6,,,,,,,,,,,,,,,,,
320,TX A&M-CC,,,21.5,18.1,18.3,18.2,20.5,22.5,19.5,21.2,18.7,17.4,20.2,17.3,16.7,17.3,17.7,18.1,19.9,22.4,21.8,21.2,18.9,20.2,23.2,23.2
321,Lipscomb,,,,16.9,16.8,18.8,19.5,18.2,18.4,19.1,21.2,21.2,20.8,20.6,22.0,23.7,22.1,22.3,25.6,20.7,22.2,23.0,23.9,25.6,26.6,24.0
322,UC Riverside,,,,,16.0,15.7,12.3,15.6,16.1,16.7,18.6,20.2,19.9,22.6,19.1,20.6,16.6,15.6,17.8,22.6,22.8,19.2,17.3,20.0,16.7,15.8
323,Binghamton,,,,,17.9,15.9,18.0,17.9,15.9,19.1,16.8,17.6,20.6,18.8,18.3,23.2,21.1,20.2,20.2,20.9,19.4,23.0,23.7,20.7,21.6,20.1
324,Morris Brown,,,,,18.1,,,,,,,,,,,,,,,,,,,,,
325,Gard-Webb,,,,,19.3,21.3,19.3,18.5,16.9,17.4,20.1,21.1,18.5,16.8,17.2,16.5,15.7,17.6,21.1,19.8,22.5,27.3,24.9,22.4,22.9,19.9
326,Savannah St,,,,,19.6,16.3,16.4,20.1,16.0,15.3,15.7,14.2,14.1,12.4,12.1,12.9,14.7,13.9,17.7,31.4,26.1,26.7,,,,
327,IPFW,,,,,,16.9,16.9,15.6,15.7,17.9,16.2,16.6,15.4,15.3,18.9,16.7,17.8,18.9,20.7,25.5,22.4,24.9,23.3,24.2,22.4,23.6
328,UC Davis,,,,,,,13.0,13.5,15.5,17.1,18.3,17.6,17.2,16.9,18.8,21.2,17.4,19.3,21.0,21.0,20.6,19.7,20.7,18.6,19.0,17.6
329,Utah Val St,,,,,,,,15.3,13.5,17.2,21.3,16.9,15.7,20.2,19.6,18.9,18.0,17.6,18.5,20.5,20.6,21.4,17.7,20.7,22.2,20.7
330,N Colorado,,,,,,,,18.0,14.0,20.3,20.8,18.8,18.4,21.7,23.7,20.0,17.2,20.2,21.9,21.7,14.5,17.9,13.2,12.6,20.0,20.2
331,Longwood,,,,,,,,19.4,17.7,17.0,18.6,15.3,14.2,19.2,24.5,17.9,21.8,20.3,24.1,20.8,24.2,28.2,23.5,23.6,24.0,22.0
332,N Dakota St,,,,,,,,,14.5,15.2,14.2,14.7,16.4,15.2,15.9,16.5,18.2,17.4,17.3,22.0,19.9,20.7,17.6,21.0,19.8,21.8
333,Kennesaw St,,,,,,,,,16.7,16.2,17.0,15.1,19.0,17.7,19.3,15.6,16.1,19.8,20.3,18.3,20.5,22.6,21.7,19.1,23.3,21.6
334,N Florida,,,,,,,,,19.1,23.6,17.3,18.0,15.1,16.3,15.6,14.1,15.9,16.0,17.7,20.9,20.4,18.8,15.1,18.3,19.1,18.9
335,S Dakota St,,,,,,,,,19.6,20.1,13.9,16.0,15.9,16.0,17.5,19.6,17.3,17.1,18.1,28.2,24.6,30.5,23.2,24.0,25.9,23.7
336,Central Ark,,,,,,,,,,17.1,17.8,18.7,16.2,17.2,16.2,16.9,16.3,17.0,22.1,27.9,20.1,24.3,23.7,24.6,23.1,24.9
337,Wins-Salem,,,,,,,,,,17.8,19.2,16.1,18.0,,,,,,,,,,,,,
338,NJIT,,,,,,,,,,19.0,17.4,17.9,17.6,19.1,19.5,19.1,21.7,19.2,25.0,22.1,18.9,21.9,18.9,20.2,24.1,23.3
339,Presbyterian,,,,,,,,,,,16.9,16.6,19.3,17.7,14.5,18.3,21.7,24.3,23.7,25.2,20.2,23.8,24.6,18.4,19.7,18.4
340,SC Upstate,,,,,,,,,,,19.2,19.5,19.3,17.5,16.8,19.6,22.8,21.9,22.4,24.0,21.5,21.0,21.9,20.7,23.6,19.5
341,CS Bakersfld,,,,,,,,,,,20.3,17.0,17.2,16.0,17.9,16.5,17.8,17.8,17.9,21.5,22.4,20.7,20.0,20.3,19.9,20.8
342,NC Central,,,,,,,,,,,21.0,17.8,16.4,19.0,17.2,17.9,18.1,17.1,21.0,21.0,22.1,19.1,21.9,20.0,23.1,20.0
343,Fla Gulf Cst,,,,,,,,,,,21.5,22.8,22.1,22.7,22.2,21.8,19.8,19.8,22.1,21.6,23.0,24.9,20.8,23.0,24.4,23.7
344,Bryant,,,,,,,,,,,,20.3,18.2,21.6,20.4,22.5,21.1,19.6,24.5,22.1,24.5,21.7,22.0,25.8,22.1,24.0
345,Hsn Christian,,,,,,,,,,,,20.8,19.8,19.9,17.1,14.2,17.8,17.7,20.0,20.6,21.5,20.3,22.0,24.2,19.8,20.2
346,Seattle,,,,,,,,,,,,,16.4,18.4,21.5,20.2,18.1,21.2,24.3,26.4,19.8,19.0,19.3,19.6,20.6,20.0
347,SIU Edward,,,,,,,,,,,,,16.9,14.9,18.5,16.5,17.5,18.1,16.8,17.8,19.7,21.6,22.8,21.8,23.1,21.2
348,South Dakota,,,,,,,,,,,,,18.9,17.6,18.5,20.5,19.4,19.4,22.3,21.8,21.8,20.1,20.1,22.8,20.8,23.2
349,North Dakota,,,,,,,,,,,,,23.2,17.2,17.4,17.9,13.4,16.4,22.4,18.7,21.1,19.3,18.7,18.6,20.9,18.5
350,Neb Omaha,,,,,,,,,,,,,,,21.2,21.4,17.6,19.9,21.1,24.7,23.3,25.6,24.3,21.8,23.5,23.7
351,N Kentucky,,,,,,,,,,,,,,,,17.1,17.7,18.7,18.4,19.9,20.5,22.1,19.7,21.2,22.2,20.2
352,Abl Christian,,,,,,,,,,,,,,,,,16.2,16.7,15.1,19.6,19.9,17.0,16.4,17.6,20.0,17.3
353,Incar Word,,,,,,,,,,,,,,,,,16.4,17.1,19.3,16.2,20.8,21.0,19.3,18.9,20.7,19.0
354,Grd Canyon,,,,,,,,,,,,,,,,,16.6,16.9,20.2,19.9,17.0,20.2,23.6,22.0,19.2,19.0
355,Mass Lowell,,,,,,,,,,,,,,,,,19.3,19.8,21.5,22.3,19.0,22.1,21.9,20.6,18.8,18.4
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,18.1,19.1,19.0,18.9,18.5
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,20.9,18.8,24.5,19.2,22.1
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,15.6,18.7,18.2,17.7
359,LIU,,,,,,,,,,,,,,,,,,,,,,,22.9,21.3,25.9,21.8
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,20.5,19.1,21.1
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.7,20.6
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,24.1,21.8,21.2
363,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.5,27.3
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,22.1,19.9
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
367,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
