,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Texas,68.4%,67.5%,68.7%,65.0%,65.4%,66.0%,72.0%,68.7%,71.0%,68.9%,68.6%,67.5%,68.4%,68.5%,67.7%,69.1%,69.2%,66.3%,69.9%,71.6%,71.2%,69.6%,66.0%,68.4%,68.1%,73.2%
202,Morgan St,68.4%,65.8%,67.1%,70.3%,66.1%,68.9%,67.3%,65.5%,64.9%,65.8%,67.5%,68.9%,67.5%,69.3%,68.1%,67.3%,66.8%,70.6%,67.8%,65.6%,70.9%,67.3%,71.6%,71.7%,70.6%,68.1%
203,Vermont,68.4%,64.9%,70.3%,66.8%,70.4%,67.1%,62.5%,70.1%,69.9%,68.2%,72.4%,68.2%,69.2%,71.3%,67.8%,69.4%,72.9%,71.2%,68.7%,70.5%,71.5%,73.2%,71.1%,70.1%,69.1%,72.2%
204,Mercer,68.4%,62.9%,62.5%,68.4%,69.7%,70.4%,72.2%,65.8%,74.3%,66.3%,67.1%,67.0%,69.4%,69.3%,67.3%,65.8%,69.9%,65.8%,71.8%,74.7%,72.5%,68.4%,66.6%,71.3%,72.7%,72.6%
205,NC-Asheville,68.4%,69.2%,65.0%,65.4%,65.6%,66.7%,66.2%,69.2%,71.1%,69.1%,69.0%,67.4%,67.9%,68.6%,66.7%,68.2%,68.3%,68.3%,70.4%,67.4%,71.2%,72.1%,66.0%,70.1%,67.8%,72.0%
206,Maine,68.5%,71.1%,73.2%,67.9%,63.9%,67.0%,67.9%,66.1%,66.9%,70.0%,73.1%,66.2%,68.7%,70.9%,70.6%,69.3%,68.2%,68.3%,72.7%,72.3%,71.5%,71.3%,75.6%,70.2%,72.4%,71.5%
207,UCSB,68.5%,68.9%,67.4%,66.7%,69.4%,71.0%,67.9%,68.3%,70.2%,70.2%,67.2%,66.8%,67.0%,70.0%,68.2%,71.0%,67.5%,73.2%,69.0%,69.6%,70.0%,69.1%,71.1%,75.9%,74.0%,74.9%
208,SE Missouri,68.5%,68.1%,72.6%,70.3%,73.2%,68.8%,71.8%,72.6%,69.4%,67.9%,71.0%,69.9%,66.3%,71.9%,72.9%,71.3%,74.1%,68.8%,70.3%,71.1%,72.3%,72.1%,69.5%,69.7%,73.3%,69.3%
209,Pacific,68.5%,63.0%,68.4%,71.1%,69.0%,72.1%,71.9%,67.1%,69.2%,68.8%,70.9%,71.6%,67.3%,66.7%,71.9%,71.5%,70.7%,72.5%,70.4%,70.1%,75.0%,70.5%,71.1%,72.7%,76.9%,67.2%
210,Georgia,68.5%,66.2%,67.4%,68.3%,66.3%,70.1%,66.3%,65.6%,66.2%,68.4%,64.8%,68.7%,73.6%,69.9%,69.3%,68.1%,70.6%,69.9%,70.2%,69.9%,72.9%,70.0%,66.2%,69.8%,71.6%,69.3%
211,Bradley,68.5%,72.3%,68.4%,71.4%,71.3%,70.8%,68.3%,70.0%,74.0%,69.3%,70.1%,72.7%,77.3%,72.1%,67.5%,73.8%,71.4%,69.1%,66.4%,71.3%,73.5%,72.8%,75.0%,67.2%,74.4%,74.8%
212,Texas Tech,68.5%,64.7%,68.3%,69.1%,68.1%,68.8%,66.6%,66.5%,70.3%,67.5%,69.1%,70.5%,70.1%,69.6%,72.2%,70.6%,73.9%,67.5%,70.5%,71.3%,70.3%,68.7%,69.4%,68.1%,69.0%,71.1%
213,Davidson,68.6%,65.8%,65.2%,67.8%,75.0%,69.5%,69.5%,71.1%,67.0%,68.7%,63.6%,69.2%,71.5%,70.6%,66.9%,72.3%,71.0%,63.8%,70.5%,69.0%,68.5%,70.9%,71.0%,73.0%,73.9%,70.6%
214,LA Lafayette,68.6%,69.9%,68.0%,69.1%,68.9%,70.1%,66.0%,66.5%,68.1%,65.5%,70.0%,69.2%,69.1%,70.5%,68.7%,69.9%,69.8%,68.8%,69.8%,69.6%,69.2%,73.4%,73.8%,74.0%,75.0%,70.0%
215,Monmouth,68.6%,70.2%,71.2%,67.6%,70.5%,66.3%,69.8%,70.7%,70.3%,73.5%,70.8%,70.2%,67.0%,67.4%,67.8%,68.7%,68.8%,68.7%,69.7%,71.1%,69.1%,70.0%,70.8%,69.2%,71.3%,71.9%
216,S Florida,68.6%,64.8%,68.7%,66.4%,67.3%,68.1%,69.3%,71.1%,69.0%,66.4%,65.3%,64.5%,64.2%,69.3%,70.6%,71.5%,71.3%,68.1%,68.6%,68.5%,68.1%,68.8%,68.4%,70.7%,71.3%,72.9%
217,Stanford,68.6%,68.8%,70.9%,66.4%,69.4%,71.6%,69.6%,71.3%,72.2%,69.7%,66.4%,68.8%,72.0%,70.2%,65.0%,72.6%,71.6%,68.3%,66.0%,69.7%,67.5%,67.9%,69.7%,74.9%,68.8%,73.1%
218,NE Illinois,68.7%,,,,,,,,,,,,,,,,,,,,,,,,,
219,Illinois,68.7%,68.0%,68.5%,68.8%,66.3%,70.8%,68.3%,66.5%,69.4%,69.4%,72.0%,63.0%,69.6%,72.3%,70.4%,70.5%,70.0%,71.4%,71.9%,72.6%,73.4%,73.5%,72.2%,68.7%,71.5%,70.5%
220,Centenary,68.7%,66.8%,67.6%,67.9%,72.0%,68.4%,69.5%,66.7%,73.0%,71.3%,71.2%,69.5%,73.5%,67.7%,,,,,,,,,,,,
221,Oklahoma,68.7%,64.9%,70.2%,65.0%,68.6%,66.8%,69.0%,70.0%,74.3%,68.8%,72.7%,68.8%,72.1%,72.2%,71.7%,69.4%,71.5%,65.5%,67.8%,68.3%,70.4%,67.2%,71.1%,74.9%,73.4%,70.3%
222,Holy Cross,68.8%,67.3%,69.1%,69.9%,65.6%,66.7%,72.9%,73.5%,68.7%,70.7%,68.2%,70.6%,69.5%,70.7%,71.8%,69.7%,73.6%,71.5%,72.5%,71.3%,73.6%,73.1%,70.5%,71.4%,68.7%,67.3%
223,Evansville,68.8%,67.1%,69.4%,68.3%,74.4%,69.3%,69.9%,71.0%,68.5%,69.8%,70.8%,68.3%,72.4%,70.2%,68.4%,68.9%,70.5%,71.3%,73.6%,70.9%,68.6%,68.0%,74.7%,69.6%,73.4%,76.3%
224,E Carolina,68.8%,65.3%,67.6%,70.1%,71.7%,73.9%,69.0%,67.3%,70.4%,68.2%,68.4%,72.3%,70.6%,66.4%,66.5%,66.2%,66.9%,67.7%,67.3%,72.5%,68.5%,69.8%,66.9%,71.0%,69.7%,71.5%
225,Ball State,68.8%,68.6%,67.2%,72.1%,70.4%,71.7%,70.6%,73.5%,72.4%,68.4%,70.8%,64.5%,68.9%,66.2%,69.9%,70.6%,69.7%,69.5%,70.4%,72.0%,72.6%,70.6%,69.0%,68.6%,71.8%,73.1%
226,N Illinois,68.8%,67.1%,68.1%,73.8%,70.7%,70.4%,69.1%,71.9%,73.6%,71.5%,68.8%,70.7%,68.2%,67.7%,72.3%,70.5%,66.1%,69.9%,68.0%,67.6%,70.0%,68.0%,72.4%,73.5%,72.5%,69.5%
227,Missouri,68.9%,65.1%,68.8%,68.3%,66.9%,67.2%,70.2%,71.1%,69.8%,69.4%,71.0%,67.3%,70.2%,69.3%,67.6%,68.6%,68.4%,69.9%,69.6%,68.1%,72.1%,71.7%,72.6%,71.4%,70.2%,75.1%
228,Loyola Mymt,68.9%,68.9%,70.7%,70.7%,70.2%,69.4%,67.8%,68.6%,69.6%,68.5%,68.8%,68.6%,73.1%,72.5%,72.2%,67.8%,73.3%,70.5%,72.5%,71.9%,72.3%,76.1%,73.2%,71.8%,77.4%,73.0%
229,American,68.9%,66.3%,67.2%,71.9%,70.9%,61.9%,69.6%,68.6%,71.6%,73.6%,73.7%,72.7%,67.8%,72.8%,68.6%,67.9%,67.9%,67.8%,66.7%,70.4%,71.4%,71.3%,69.8%,67.0%,69.2%,72.3%
230,NC-Grnsboro,68.9%,65.2%,67.4%,69.1%,67.0%,66.6%,69.3%,67.2%,73.9%,66.1%,67.6%,65.2%,67.1%,71.0%,72.2%,74.0%,70.2%,71.6%,75.3%,75.2%,72.6%,70.6%,67.3%,70.7%,76.6%,67.7%
231,U Penn,69.0%,65.5%,66.7%,69.1%,71.9%,67.3%,67.6%,63.8%,71.9%,70.5%,69.8%,68.4%,72.6%,76.0%,70.9%,74.3%,70.2%,71.0%,67.4%,72.9%,74.3%,69.0%,71.9%,--,71.0%,68.4%
232,Boston Col,69.0%,68.1%,71.2%,63.5%,65.8%,72.8%,70.9%,69.9%,69.3%,69.7%,66.5%,69.4%,67.2%,70.9%,72.1%,69.8%,72.9%,72.2%,68.6%,75.6%,74.4%,74.4%,71.6%,71.2%,74.3%,72.6%
233,Geo Mason,69.0%,67.0%,70.2%,71.1%,71.7%,63.5%,64.9%,71.8%,68.4%,71.3%,71.7%,66.7%,68.4%,67.9%,69.1%,70.1%,69.6%,71.3%,71.2%,69.0%,68.6%,66.9%,66.3%,72.6%,73.2%,68.9%
234,N Iowa,69.0%,70.8%,71.9%,72.3%,73.4%,72.2%,69.6%,72.6%,70.9%,71.2%,72.7%,71.2%,69.0%,69.6%,70.4%,71.7%,72.1%,71.2%,71.9%,75.0%,71.6%,72.0%,68.3%,73.8%,72.8%,72.9%
235,La Salle,69.0%,68.9%,69.9%,71.9%,73.0%,69.2%,68.5%,70.1%,67.1%,75.4%,71.4%,68.0%,68.0%,70.2%,72.7%,68.2%,72.9%,69.3%,73.5%,72.4%,70.3%,71.5%,71.6%,74.4%,70.7%,68.6%
236,Cleveland St,69.0%,69.0%,70.0%,65.9%,68.1%,68.0%,70.4%,72.9%,69.5%,72.9%,69.7%,69.0%,68.7%,68.1%,66.2%,75.1%,71.3%,67.3%,66.1%,68.2%,71.3%,72.6%,72.2%,73.1%,76.3%,73.3%
237,Boise State,69.1%,68.4%,67.9%,67.6%,72.3%,73.8%,74.7%,69.5%,66.6%,70.7%,70.5%,67.0%,67.9%,71.2%,67.5%,71.0%,70.5%,70.0%,70.0%,72.9%,73.3%,74.3%,72.1%,72.7%,72.3%,69.8%
238,Marshall,69.1%,69.5%,65.9%,68.6%,67.7%,70.6%,68.0%,70.5%,70.8%,72.6%,67.5%,72.5%,70.4%,65.3%,64.9%,66.8%,64.3%,63.6%,69.8%,65.8%,68.6%,71.8%,69.3%,66.6%,78.1%,63.9%
239,Michigan St,69.1%,69.3%,68.4%,70.5%,71.6%,71.7%,69.0%,67.0%,70.0%,67.8%,67.0%,69.6%,70.9%,66.1%,70.4%,67.0%,73.0%,72.2%,71.4%,72.6%,72.8%,68.0%,70.3%,71.6%,70.8%,72.0%
240,Cornell,69.1%,68.4%,70.4%,71.0%,70.9%,65.5%,73.1%,70.8%,71.0%,72.5%,69.8%,70.0%,71.5%,72.2%,73.6%,71.8%,72.5%,68.8%,74.1%,74.0%,72.6%,71.2%,71.1%,--,68.5%,71.8%
241,Oklahoma St,69.2%,66.5%,60.8%,66.8%,68.2%,66.2%,65.6%,69.4%,68.2%,70.4%,72.0%,69.8%,69.8%,73.5%,69.6%,68.7%,68.7%,69.0%,66.7%,72.5%,72.6%,74.8%,72.4%,72.0%,72.5%,75.2%
242,St Bonavent,69.2%,67.0%,68.6%,72.0%,66.6%,72.5%,71.9%,71.6%,67.9%,70.6%,70.0%,65.1%,64.0%,70.8%,71.3%,72.5%,70.1%,67.1%,69.5%,69.2%,71.5%,65.8%,68.9%,66.2%,71.8%,71.6%
243,Montana St,69.3%,68.4%,69.3%,68.4%,68.1%,68.7%,68.8%,65.6%,67.3%,72.5%,76.1%,70.6%,73.5%,67.7%,74.6%,72.9%,72.6%,71.7%,68.2%,71.1%,70.9%,70.4%,70.2%,78.6%,75.5%,74.0%
244,WI-Grn Bay,69.3%,70.2%,70.5%,70.4%,70.9%,68.4%,67.6%,67.6%,70.5%,68.8%,68.0%,71.2%,70.2%,72.3%,69.7%,73.6%,71.3%,67.0%,71.7%,66.4%,71.1%,70.9%,75.5%,72.9%,76.8%,76.0%
245,DePaul,69.3%,66.0%,65.1%,72.0%,71.0%,70.4%,69.1%,70.7%,67.6%,68.1%,72.5%,69.3%,67.3%,71.6%,66.1%,69.3%,70.4%,73.1%,74.0%,73.0%,74.2%,73.3%,74.4%,71.9%,74.9%,71.1%
246,St Fran (NY),69.3%,70.6%,67.9%,70.6%,67.6%,71.6%,68.3%,68.7%,69.2%,69.2%,70.2%,67.7%,70.7%,68.2%,67.3%,70.6%,72.7%,70.0%,71.8%,68.1%,71.6%,74.6%,71.2%,73.9%,69.2%,69.3%
247,Florida St,69.4%,66.5%,63.8%,69.6%,70.9%,73.6%,65.9%,67.8%,72.2%,70.3%,69.3%,68.8%,67.2%,69.5%,71.5%,69.2%,69.1%,70.1%,68.8%,71.5%,71.4%,72.2%,73.3%,73.4%,71.0%,75.6%
248,Loyola-MD,69.4%,67.1%,67.7%,67.2%,66.5%,72.1%,66.9%,69.2%,72.4%,72.7%,68.4%,70.8%,71.1%,69.2%,68.9%,66.3%,73.4%,68.2%,69.3%,71.9%,72.8%,77.2%,72.7%,72.6%,71.9%,70.6%
249,Iona,69.5%,66.5%,68.7%,68.0%,72.2%,72.5%,70.4%,70.9%,73.9%,68.6%,69.7%,70.4%,67.1%,68.7%,69.6%,66.8%,68.4%,69.8%,69.9%,69.5%,65.9%,68.4%,64.9%,68.5%,70.6%,70.5%
250,VA Military,69.5%,65.6%,67.9%,65.7%,70.2%,71.1%,65.1%,65.1%,64.9%,67.0%,61.4%,66.3%,64.8%,68.4%,69.1%,72.0%,71.2%,68.7%,72.2%,67.0%,72.2%,72.4%,73.3%,69.5%,75.2%,71.3%
251,Detroit,69.6%,67.1%,69.2%,70.4%,69.3%,72.4%,72.1%,70.8%,71.0%,71.0%,71.8%,68.7%,71.6%,68.1%,70.2%,71.6%,69.8%,70.1%,72.0%,70.1%,70.4%,72.9%,72.3%,70.7%,71.6%,75.7%
252,Portland St,69.6%,69.6%,72.5%,74.3%,72.5%,74.9%,71.5%,72.8%,69.9%,71.8%,72.0%,70.6%,74.0%,67.8%,73.5%,71.4%,72.2%,73.4%,69.7%,72.3%,70.2%,71.1%,71.5%,69.5%,69.4%,74.1%
253,Northeastrn,69.6%,67.8%,72.0%,72.9%,69.8%,69.8%,65.5%,68.6%,68.0%,70.7%,71.0%,69.8%,72.5%,71.9%,69.1%,71.9%,68.3%,68.9%,65.4%,69.6%,74.4%,73.5%,72.5%,69.8%,75.6%,71.5%
254,Duquesne,69.6%,71.8%,70.7%,72.4%,67.6%,69.6%,70.8%,68.7%,68.7%,71.8%,69.7%,69.9%,67.0%,68.6%,71.0%,67.6%,67.2%,67.8%,70.1%,70.7%,69.3%,68.0%,65.9%,70.2%,70.8%,69.3%
255,San Diego,69.6%,65.9%,67.1%,69.6%,69.6%,68.3%,69.7%,72.1%,67.1%,71.3%,67.0%,71.3%,68.1%,71.8%,71.0%,70.9%,70.0%,69.2%,71.0%,68.4%,74.7%,72.6%,71.4%,73.0%,73.5%,67.1%
256,Weber State,69.6%,70.2%,70.4%,67.9%,69.0%,69.2%,70.9%,68.2%,69.7%,69.9%,68.8%,71.0%,73.4%,72.5%,70.2%,72.2%,70.7%,71.3%,67.2%,74.3%,69.2%,70.4%,72.4%,72.2%,72.8%,70.5%
257,NC A&T,69.7%,67.4%,66.1%,66.2%,69.9%,68.5%,66.2%,65.4%,69.2%,65.1%,64.4%,64.3%,71.6%,73.2%,67.4%,65.6%,68.8%,68.3%,67.5%,71.7%,68.6%,70.8%,63.7%,68.3%,69.9%,74.6%
258,Central Mich,69.7%,69.9%,69.6%,71.7%,70.8%,71.0%,68.0%,70.3%,67.9%,71.5%,71.6%,69.4%,73.2%,66.3%,68.7%,67.7%,74.6%,67.6%,70.5%,70.6%,71.3%,68.3%,71.2%,76.8%,70.3%,67.7%
259,Lafayette,69.8%,67.8%,68.8%,69.3%,68.7%,66.9%,67.7%,71.4%,69.0%,70.3%,73.7%,67.9%,67.2%,70.6%,71.5%,68.1%,73.0%,69.9%,72.4%,67.6%,70.5%,71.3%,68.1%,69.0%,69.1%,69.8%
260,Morehead St,69.9%,73.2%,76.3%,71.4%,73.9%,71.5%,69.8%,69.5%,67.2%,69.2%,69.7%,68.3%,67.8%,69.0%,69.5%,72.6%,71.0%,70.0%,72.1%,71.6%,69.5%,74.0%,70.7%,68.1%,67.7%,74.4%
261,Florida Intl,69.9%,69.7%,71.2%,66.4%,71.4%,69.7%,66.4%,67.8%,65.8%,69.5%,66.1%,69.7%,71.0%,71.2%,64.2%,67.5%,68.4%,66.1%,68.7%,72.7%,69.5%,70.5%,73.2%,73.7%,72.0%,74.7%
262,Auburn,70.0%,62.5%,68.4%,68.4%,68.1%,68.4%,66.5%,66.0%,67.5%,64.0%,67.8%,66.1%,71.1%,67.8%,68.6%,67.1%,69.4%,70.3%,69.8%,72.0%,72.2%,71.4%,71.7%,68.5%,73.3%,71.0%
263,Idaho,70.0%,68.6%,70.0%,69.4%,68.8%,70.6%,68.2%,69.0%,69.7%,69.6%,74.6%,71.3%,69.2%,71.4%,67.2%,68.5%,67.9%,69.4%,67.4%,75.5%,71.8%,71.2%,69.0%,74.6%,69.7%,73.1%
264,Virginia,70.0%,69.3%,66.0%,68.2%,71.8%,70.5%,68.0%,67.0%,64.9%,70.6%,66.5%,70.4%,63.9%,68.2%,63.4%,70.0%,66.2%,64.7%,70.2%,69.9%,73.2%,65.7%,68.8%,74.9%,71.2%,74.8%
265,Idaho State,70.1%,71.6%,72.0%,66.5%,71.7%,71.1%,69.9%,69.5%,75.3%,65.5%,73.1%,71.8%,70.2%,70.8%,72.8%,68.1%,68.5%,74.0%,68.2%,71.8%,70.8%,74.6%,76.3%,69.8%,73.5%,79.4%
266,Hofstra,70.1%,71.6%,72.0%,65.4%,70.3%,67.2%,69.1%,68.7%,71.1%,72.8%,71.3%,67.6%,69.2%,71.0%,69.4%,71.2%,68.4%,70.9%,67.4%,72.5%,70.3%,70.4%,72.5%,74.2%,73.6%,69.8%
267,Cal St Nrdge,70.1%,67.9%,71.1%,72.0%,70.2%,69.5%,70.8%,71.5%,71.3%,69.9%,67.6%,73.0%,71.7%,69.5%,69.6%,69.6%,70.0%,70.3%,68.4%,72.9%,73.1%,74.2%,72.1%,77.0%,76.1%,74.6%
268,Colorado St,70.2%,62.9%,71.7%,68.2%,65.7%,69.3%,68.9%,71.7%,73.5%,72.9%,71.6%,69.3%,68.1%,69.8%,70.4%,69.6%,71.8%,65.5%,72.4%,68.2%,70.4%,71.6%,72.4%,63.6%,71.7%,74.4%
269,BYU,70.3%,65.1%,70.2%,70.3%,71.2%,70.0%,68.9%,68.4%,69.1%,68.9%,70.7%,70.4%,68.5%,68.8%,67.0%,67.6%,71.5%,69.8%,71.8%,64.5%,65.6%,73.6%,69.7%,68.6%,68.6%,69.1%
270,Drake,70.5%,73.8%,68.9%,66.7%,73.1%,73.9%,70.8%,69.9%,67.1%,71.8%,67.1%,67.1%,69.0%,71.8%,70.6%,75.0%,69.5%,69.8%,70.2%,69.7%,70.8%,70.2%,73.9%,72.3%,73.5%,70.4%
271,Minnesota,70.5%,67.8%,68.1%,74.0%,72.4%,70.8%,71.2%,70.5%,71.3%,69.9%,71.9%,72.6%,68.0%,75.0%,71.3%,69.4%,72.8%,70.3%,72.8%,68.2%,70.5%,69.2%,70.7%,69.5%,70.3%,70.7%
272,San Jose St,70.5%,69.9%,67.9%,70.1%,69.7%,71.2%,72.5%,73.3%,74.0%,68.1%,65.8%,68.4%,63.2%,68.7%,71.4%,72.4%,67.3%,66.6%,68.9%,74.6%,72.6%,65.3%,69.7%,72.0%,72.3%,76.4%
273,WI-Milwkee,70.5%,70.1%,67.2%,69.5%,68.4%,70.3%,71.5%,70.1%,68.7%,70.6%,69.8%,68.5%,71.0%,71.2%,71.7%,69.6%,74.8%,72.4%,70.2%,72.3%,75.4%,70.2%,71.9%,71.4%,76.9%,73.7%
274,Niagara,70.5%,66.8%,67.7%,68.7%,70.5%,74.9%,67.5%,73.4%,69.3%,68.0%,68.7%,64.3%,67.9%,67.6%,74.8%,68.8%,70.1%,70.6%,74.2%,72.9%,70.4%,71.5%,70.8%,71.5%,74.9%,73.0%
275,Temple,70.6%,64.7%,66.8%,68.8%,66.0%,67.7%,66.3%,67.4%,69.0%,73.8%,72.4%,67.3%,69.9%,70.8%,70.2%,72.4%,68.1%,65.4%,74.2%,72.7%,70.8%,68.0%,71.6%,69.6%,72.6%,69.9%
276,Miss State,70.8%,66.9%,69.8%,68.7%,68.8%,66.7%,64.4%,67.5%,64.0%,70.0%,68.4%,65.3%,66.6%,66.3%,67.6%,69.1%,71.3%,64.3%,69.1%,71.0%,69.1%,71.5%,73.3%,74.7%,72.6%,71.6%
277,W Illinois,70.8%,70.0%,66.0%,73.0%,73.9%,69.5%,70.8%,73.1%,69.9%,67.6%,69.5%,72.5%,68.9%,70.1%,72.3%,68.7%,71.8%,70.3%,71.7%,73.2%,69.1%,67.7%,75.8%,72.7%,77.4%,71.8%
278,Indiana St,70.8%,66.2%,69.2%,72.4%,68.9%,69.4%,69.7%,72.7%,67.5%,66.3%,68.6%,69.4%,66.9%,71.8%,73.9%,69.7%,68.8%,73.2%,69.3%,69.5%,71.7%,72.0%,69.8%,69.5%,75.8%,73.2%
279,Santa Clara,70.8%,68.1%,68.8%,66.9%,69.9%,72.4%,69.0%,73.6%,71.8%,71.9%,72.9%,68.6%,67.8%,73.6%,74.1%,72.3%,72.8%,70.3%,72.6%,68.7%,72.2%,70.6%,72.4%,72.9%,76.2%,73.1%
280,North Texas,70.9%,69.7%,68.2%,68.2%,69.7%,70.7%,69.8%,67.0%,68.4%,69.8%,71.3%,67.9%,71.0%,67.9%,68.7%,68.8%,68.4%,67.0%,70.0%,75.0%,71.2%,68.1%,69.1%,72.7%,68.1%,68.8%
281,Oregon St,70.9%,63.5%,66.0%,67.5%,69.4%,68.0%,69.0%,67.0%,69.7%,73.1%,70.2%,69.7%,69.8%,67.6%,66.8%,69.0%,69.7%,74.0%,69.4%,70.4%,73.1%,66.8%,73.4%,72.7%,71.6%,71.6%
282,Bowling Grn,71.0%,73.9%,73.9%,73.5%,71.5%,72.7%,69.4%,69.2%,71.1%,70.2%,72.4%,69.3%,68.3%,67.0%,66.4%,68.7%,65.3%,69.3%,69.5%,73.2%,71.9%,69.9%,68.6%,71.1%,74.7%,73.0%
283,Iowa State,71.0%,68.5%,74.4%,68.9%,69.8%,66.3%,69.4%,67.6%,70.2%,72.0%,68.9%,70.7%,71.5%,69.1%,69.8%,72.3%,73.2%,73.3%,68.8%,70.4%,71.3%,71.7%,69.2%,74.1%,71.8%,72.5%
284,E Illinois,71.1%,68.1%,73.4%,70.1%,73.4%,67.0%,69.9%,67.1%,75.1%,66.1%,70.0%,69.4%,71.7%,69.1%,69.3%,68.8%,70.9%,71.2%,70.3%,70.6%,71.8%,71.3%,73.9%,72.8%,67.5%,70.5%
285,TX-Arlington,71.2%,67.0%,64.8%,69.6%,69.1%,66.0%,68.1%,67.4%,69.3%,73.0%,66.9%,68.2%,64.2%,67.2%,67.0%,66.2%,68.0%,71.8%,66.1%,65.7%,69.4%,69.4%,68.4%,70.8%,70.7%,71.2%
286,E Michigan,71.2%,68.6%,71.0%,67.8%,72.0%,68.7%,68.6%,65.9%,68.2%,69.9%,69.8%,67.4%,66.0%,70.0%,66.5%,65.3%,68.6%,69.1%,70.5%,71.7%,72.7%,68.3%,70.2%,67.9%,70.6%,70.5%
287,Butler,71.4%,68.1%,67.9%,70.3%,69.8%,66.2%,68.0%,67.4%,68.6%,68.7%,66.5%,71.1%,68.0%,67.0%,67.3%,70.5%,68.8%,68.2%,71.0%,69.7%,74.3%,70.4%,71.9%,70.1%,72.0%,70.4%
288,W Michigan,71.4%,75.7%,69.8%,71.7%,68.5%,70.4%,67.5%,63.2%,66.4%,70.3%,70.9%,67.6%,69.5%,64.5%,70.0%,70.3%,71.5%,71.7%,69.6%,70.7%,72.0%,69.8%,68.9%,72.7%,69.7%,71.9%
289,Ohio State,71.5%,68.2%,66.2%,68.5%,70.1%,72.7%,71.9%,73.4%,67.4%,68.5%,68.0%,69.4%,71.0%,73.7%,69.9%,71.6%,71.1%,70.5%,70.6%,66.4%,70.2%,74.1%,69.1%,70.8%,73.1%,72.3%
290,Manhattan,71.5%,67.4%,70.3%,71.7%,68.9%,72.6%,69.7%,70.8%,73.0%,68.8%,67.4%,65.8%,69.7%,65.3%,70.4%,69.3%,70.0%,69.8%,72.0%,71.2%,71.3%,70.9%,68.3%,70.6%,71.1%,70.5%
291,Ohio,71.6%,72.6%,67.7%,69.7%,74.2%,67.8%,68.7%,73.3%,70.2%,69.0%,66.9%,67.1%,69.9%,69.8%,71.4%,66.7%,70.8%,73.0%,73.5%,68.6%,75.2%,70.8%,78.8%,76.5%,76.2%,68.7%
292,Yale,71.6%,70.0%,69.3%,66.1%,71.3%,70.4%,69.9%,72.2%,68.0%,66.8%,72.0%,66.8%,71.4%,70.4%,68.5%,70.8%,71.1%,67.3%,69.7%,72.3%,72.4%,73.4%,73.3%,--,68.9%,70.5%
293,Cal Poly,71.6%,69.3%,70.5%,73.7%,65.1%,70.4%,68.5%,70.8%,74.2%,68.7%,72.7%,68.2%,71.8%,70.9%,69.5%,69.5%,72.3%,70.4%,69.7%,72.2%,75.0%,70.7%,72.9%,71.4%,75.6%,72.5%
294,Oral Roberts,71.7%,70.2%,68.6%,71.9%,70.0%,68.6%,69.8%,67.2%,69.1%,70.6%,75.4%,70.7%,65.7%,73.7%,71.7%,66.2%,70.0%,71.3%,73.1%,70.3%,72.5%,75.8%,73.8%,70.1%,70.4%,71.8%
295,Utah,71.7%,70.5%,65.9%,69.5%,70.6%,69.6%,67.0%,68.2%,69.5%,69.3%,73.3%,71.9%,70.3%,68.8%,68.3%,70.1%,67.5%,68.2%,72.4%,68.1%,71.6%,72.2%,73.1%,72.8%,70.5%,66.2%
296,LA Monroe,72.0%,64.9%,64.2%,63.0%,69.4%,70.7%,68.7%,70.4%,66.2%,69.2%,69.3%,70.4%,70.1%,69.8%,69.8%,71.1%,65.8%,72.4%,70.8%,67.7%,71.4%,72.0%,71.4%,71.7%,69.3%,73.7%
297,Coastal Car,72.0%,70.3%,68.3%,65.4%,69.4%,70.1%,64.4%,66.9%,70.9%,68.5%,69.8%,68.7%,67.3%,68.3%,70.8%,69.4%,69.9%,71.1%,65.3%,70.3%,72.9%,71.5%,72.5%,70.3%,69.5%,72.1%
298,E Washingtn,72.0%,66.8%,68.2%,72.1%,69.7%,68.4%,68.9%,68.9%,69.9%,68.7%,66.1%,72.1%,70.9%,72.1%,69.3%,70.2%,70.6%,71.6%,69.5%,71.6%,72.2%,72.0%,70.4%,73.1%,75.7%,75.3%
299,Ste F Austin,72.1%,68.1%,67.9%,64.4%,69.3%,70.9%,64.1%,66.1%,67.2%,67.9%,68.2%,71.2%,69.2%,66.7%,64.8%,65.1%,68.6%,69.8%,67.8%,67.5%,69.3%,70.3%,72.7%,74.1%,72.1%,70.2%
300,Northwestern,72.1%,70.7%,68.9%,68.6%,63.8%,65.7%,66.4%,68.2%,65.8%,68.8%,70.7%,70.8%,72.1%,70.0%,69.5%,64.0%,66.2%,66.7%,72.3%,66.9%,71.2%,71.4%,70.6%,70.9%,72.5%,68.2%
301,Washington,72.3%,71.1%,65.2%,68.6%,68.6%,70.4%,70.7%,69.5%,75.1%,71.8%,69.5%,68.2%,68.2%,68.0%,65.7%,68.5%,69.2%,69.2%,68.6%,71.9%,69.2%,71.0%,71.9%,71.2%,72.0%,70.7%
302,E Kentucky,72.4%,66.3%,75.6%,70.7%,70.5%,73.8%,73.1%,68.9%,73.0%,67.3%,66.0%,68.7%,70.5%,68.5%,68.9%,73.5%,71.3%,67.5%,69.8%,73.7%,67.2%,72.7%,73.1%,73.4%,71.3%,73.4%
