,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Manhattan,32.6%,35.7%,33.7%,31.2%,36.2%,30.9%,33.0%,31.7%,31.4%,33.8%,31.3%,32.7%,29.0%,33.1%,34.1%,30.3%,32.3%,28.9%,21.5%,29.3%,30.0%,28.3%,27.9%,30.8%,28.2%,25.4%
202,Wichita St,32.5%,36.4%,34.8%,30.1%,35.6%,33.4%,30.9%,33.9%,33.9%,32.1%,35.6%,34.4%,33.5%,34.6%,32.4%,37.6%,33.9%,33.0%,30.0%,32.1%,33.7%,30.6%,30.0%,26.7%,30.5%,26.8%
203,Seton Hall,32.5%,34.4%,35.9%,32.6%,34.6%,33.3%,32.3%,34.9%,32.2%,32.0%,30.8%,30.3%,34.4%,27.7%,30.8%,30.2%,23.9%,32.3%,33.7%,34.3%,32.5%,27.8%,27.7%,28.5%,30.7%,27.6%
204,Citadel,32.5%,29.0%,31.0%,34.2%,35.4%,27.6%,29.1%,31.6%,30.9%,28.7%,19.9%,29.1%,26.7%,31.7%,25.7%,28.3%,24.9%,27.9%,23.8%,25.5%,24.8%,22.9%,19.3%,21.3%,21.9%,18.8%
205,Fordham,32.5%,33.1%,32.8%,34.5%,39.0%,30.3%,27.9%,33.6%,32.4%,31.9%,29.2%,26.0%,28.8%,33.7%,34.3%,35.1%,34.5%,32.2%,28.8%,21.3%,16.5%,23.3%,19.5%,17.3%,26.3%,28.6%
206,Pepperdine,32.5%,33.0%,32.3%,33.6%,32.3%,28.7%,31.6%,33.3%,29.1%,28.1%,30.0%,32.5%,31.7%,31.8%,32.2%,30.5%,28.4%,26.6%,29.1%,24.2%,26.2%,23.2%,25.7%,22.2%,24.8%,24.7%
207,San Diego St,32.4%,29.8%,27.5%,27.8%,33.1%,36.2%,33.1%,33.8%,38.2%,30.3%,30.9%,35.3%,39.6%,36.4%,28.9%,30.9%,33.8%,33.5%,31.7%,29.5%,29.7%,26.7%,25.7%,27.6%,27.2%,30.6%
208,Wash State,32.4%,28.2%,32.8%,30.4%,32.1%,32.9%,28.6%,25.1%,26.5%,25.6%,25.7%,26.0%,34.4%,25.8%,29.2%,29.4%,25.8%,24.0%,22.0%,17.8%,21.6%,23.6%,26.0%,29.3%,32.5%,29.8%
209,Minnesota,32.4%,35.2%,37.1%,29.5%,36.2%,33.8%,33.9%,34.1%,34.5%,27.0%,34.0%,33.4%,32.3%,36.7%,34.2%,42.9%,27.8%,27.2%,23.2%,27.0%,27.4%,28.5%,28.1%,26.3%,14.3%,21.9%
210,Boston U,32.3%,29.6%,28.0%,32.6%,33.9%,31.6%,32.2%,32.7%,32.5%,33.3%,30.0%,31.7%,28.2%,31.6%,30.9%,24.6%,24.7%,25.7%,24.3%,26.4%,25.6%,25.1%,28.7%,27.2%,28.8%,27.1%
211,Idaho State,32.3%,30.8%,34.1%,26.7%,28.1%,29.2%,21.4%,27.2%,32.8%,33.0%,29.1%,29.8%,32.4%,32.1%,28.5%,21.9%,33.0%,27.3%,21.8%,20.5%,18.3%,23.7%,26.5%,28.6%,25.1%,22.8%
212,Florida,32.3%,32.9%,39.8%,28.2%,38.4%,31.2%,29.2%,34.1%,34.4%,37.5%,33.8%,31.0%,35.5%,35.3%,31.6%,33.5%,34.1%,30.5%,32.0%,30.1%,27.3%,29.1%,28.6%,29.4%,30.0%,22.4%
213,Creighton,32.3%,39.0%,30.5%,32.1%,34.8%,33.3%,31.0%,29.1%,32.0%,33.1%,31.7%,27.2%,28.8%,30.0%,29.5%,27.9%,25.6%,28.3%,25.5%,21.8%,20.7%,22.4%,22.2%,22.0%,26.4%,24.2%
214,Memphis,32.2%,34.6%,35.3%,36.6%,41.0%,36.3%,35.6%,39.4%,40.7%,39.5%,38.0%,36.7%,31.2%,33.1%,28.8%,34.5%,34.7%,35.9%,30.0%,29.7%,33.1%,31.1%,28.1%,33.0%,35.8%,29.0%
215,New Mexico,32.2%,32.7%,30.5%,29.6%,35.9%,27.0%,28.3%,30.4%,26.2%,29.2%,30.1%,30.0%,33.8%,34.2%,32.5%,27.7%,31.3%,31.8%,28.3%,25.2%,22.9%,27.4%,26.6%,29.5%,21.3%,25.4%
216,Virginia,32.2%,29.5%,31.4%,38.1%,38.5%,35.5%,30.0%,28.4%,34.9%,37.0%,34.2%,32.8%,27.4%,24.6%,25.0%,26.3%,31.6%,33.6%,28.4%,25.9%,24.9%,28.8%,24.1%,20.7%,25.1%,23.7%
217,Sac State,32.2%,28.0%,28.7%,32.8%,31.4%,28.2%,31.1%,33.5%,32.2%,31.0%,26.7%,24.1%,24.2%,32.5%,28.3%,28.4%,28.8%,25.6%,24.3%,26.5%,22.5%,26.9%,30.8%,23.1%,19.7%,31.5%
218,Prairie View,32.2%,37.4%,33.3%,29.2%,32.4%,29.3%,31.4%,23.1%,27.5%,31.4%,30.2%,31.8%,28.4%,28.7%,32.9%,37.7%,29.3%,29.6%,27.9%,21.9%,29.5%,27.6%,27.0%,30.3%,30.0%,29.6%
219,Beth-Cook,32.1%,29.6%,30.6%,31.1%,31.3%,31.2%,28.3%,24.6%,29.2%,30.0%,29.6%,34.7%,31.5%,30.7%,32.2%,30.4%,28.5%,32.0%,30.0%,28.9%,32.6%,32.0%,27.4%,--,25.2%,24.0%
220,USC,32.1%,31.7%,35.8%,35.6%,37.2%,35.8%,31.7%,35.3%,27.1%,29.8%,29.0%,35.9%,32.5%,28.4%,22.2%,27.0%,29.1%,30.1%,29.8%,29.6%,28.3%,25.2%,28.8%,32.7%,31.1%,26.6%
221,Radford,32.0%,33.6%,32.6%,32.8%,34.7%,28.5%,28.9%,30.1%,29.2%,35.0%,30.5%,34.5%,35.3%,27.6%,27.8%,30.4%,30.3%,33.4%,32.0%,32.5%,30.5%,28.1%,28.3%,30.7%,26.8%,29.6%
222,Lg Beach St,32.0%,31.4%,36.2%,32.4%,29.7%,29.0%,32.2%,33.0%,32.1%,33.6%,25.6%,29.0%,29.9%,31.2%,33.5%,31.1%,32.5%,29.2%,26.5%,29.1%,30.1%,26.8%,22.7%,21.6%,24.6%,32.1%
223,NE Illinois,32.0%,,,,,,,,,,,,,,,,,,,,,,,,,
224,E Tenn St,32.0%,37.1%,36.1%,36.9%,35.9%,36.2%,31.0%,31.1%,36.5%,31.4%,32.2%,31.1%,33.7%,32.2%,35.5%,25.6%,25.6%,28.0%,26.3%,28.0%,28.4%,35.7%,31.2%,28.5%,29.0%,28.8%
225,Sam Hous St,32.0%,26.7%,33.2%,34.9%,32.9%,31.9%,30.6%,31.8%,33.0%,33.3%,32.5%,33.8%,32.3%,33.8%,27.3%,33.1%,31.9%,34.7%,27.1%,29.6%,30.3%,27.5%,24.7%,27.8%,29.4%,29.5%
226,Richmond,31.9%,31.0%,30.8%,27.7%,25.3%,30.5%,33.1%,30.5%,27.1%,19.8%,23.8%,26.5%,24.1%,26.9%,26.6%,25.8%,23.3%,20.7%,21.8%,18.8%,21.6%,17.0%,20.9%,18.7%,20.2%,19.7%
227,TN Tech,31.8%,30.4%,36.5%,36.9%,38.4%,37.6%,32.4%,36.0%,36.1%,36.1%,35.4%,32.3%,31.9%,32.1%,33.5%,34.0%,34.4%,35.0%,25.4%,27.1%,26.2%,26.2%,27.0%,24.6%,29.4%,22.6%
228,Missouri St,31.7%,29.4%,33.5%,34.4%,35.3%,34.7%,35.9%,38.4%,34.2%,32.6%,34.2%,29.3%,31.5%,31.6%,26.8%,24.9%,25.4%,27.4%,25.9%,31.3%,32.3%,24.2%,30.6%,22.6%,24.0%,31.5%
229,Nicholls St,31.6%,34.7%,34.2%,36.5%,25.6%,29.2%,30.6%,25.4%,25.7%,25.6%,28.0%,26.0%,25.2%,24.6%,24.1%,27.6%,26.5%,28.4%,23.5%,23.8%,28.2%,22.7%,27.4%,27.2%,29.4%,26.3%
230,Providence,31.4%,35.6%,37.6%,34.8%,33.4%,32.7%,35.6%,36.7%,37.1%,41.3%,35.0%,35.4%,39.9%,35.8%,34.6%,35.6%,33.9%,32.0%,28.4%,25.0%,25.7%,30.5%,33.0%,27.5%,28.2%,32.4%
231,UMKC,31.4%,30.4%,32.1%,24.7%,31.4%,29.9%,29.8%,32.8%,29.7%,31.9%,28.2%,30.4%,27.1%,30.2%,22.5%,27.7%,22.8%,29.1%,30.4%,26.0%,18.4%,20.6%,20.5%,19.4%,19.8%,33.9%
232,AR Lit Rock,31.3%,28.9%,27.5%,29.0%,33.3%,30.2%,36.8%,32.3%,37.4%,38.5%,34.9%,32.8%,26.9%,26.5%,25.9%,29.5%,28.8%,26.9%,25.6%,27.0%,25.1%,23.2%,28.5%,29.7%,22.1%,28.6%
233,Harvard,31.3%,30.1%,33.5%,28.4%,32.3%,33.3%,29.7%,32.7%,34.3%,33.5%,28.1%,24.6%,29.1%,29.0%,29.1%,23.6%,31.1%,31.4%,27.5%,28.8%,25.2%,27.6%,29.0%,--,23.3%,29.7%
234,Geo Mason,31.2%,35.5%,31.5%,33.3%,32.7%,36.0%,31.1%,31.6%,30.2%,32.1%,30.9%,32.9%,31.3%,30.6%,31.4%,32.9%,28.6%,34.1%,32.0%,29.2%,24.6%,26.0%,30.6%,28.4%,23.6%,26.7%
235,Winthrop,31.2%,34.2%,33.4%,33.6%,32.6%,30.2%,34.2%,33.1%,36.8%,35.4%,32.0%,31.1%,32.3%,30.4%,31.2%,26.9%,26.3%,28.3%,24.4%,24.4%,25.3%,27.8%,33.6%,33.8%,23.8%,23.0%
236,Miss State,31.2%,38.4%,37.8%,42.3%,38.0%,37.2%,39.7%,38.8%,36.3%,35.2%,33.4%,30.4%,29.9%,27.3%,30.6%,28.5%,26.6%,31.1%,28.2%,25.7%,30.7%,33.3%,34.6%,34.2%,32.6%,35.1%
237,Liberty,31.1%,29.9%,36.7%,35.2%,31.0%,31.3%,34.7%,33.3%,25.3%,31.4%,24.3%,27.8%,29.4%,36.5%,29.8%,27.1%,35.8%,28.5%,18.2%,12.6%,21.2%,22.6%,22.7%,20.8%,20.4%,23.6%
238,Baylor,31.1%,30.6%,30.8%,30.4%,31.1%,30.7%,34.6%,30.8%,26.7%,35.9%,30.0%,29.7%,37.6%,35.0%,37.1%,33.0%,38.6%,40.7%,39.3%,38.2%,34.8%,36.4%,34.3%,35.6%,34.6%,31.9%
239,Indiana,31.1%,30.5%,31.3%,30.8%,32.0%,30.2%,31.7%,31.5%,30.0%,35.4%,35.0%,30.4%,33.6%,30.1%,33.3%,38.0%,35.3%,32.9%,36.0%,34.7%,30.1%,25.9%,30.9%,23.7%,24.4%,26.3%
240,Charl South,31.1%,33.2%,34.2%,33.4%,29.3%,30.7%,29.0%,26.5%,30.2%,30.5%,29.3%,29.7%,32.6%,35.2%,31.3%,31.5%,28.2%,31.6%,21.6%,24.7%,28.2%,27.2%,20.7%,23.8%,24.8%,29.6%
241,TX El Paso,31.0%,31.3%,32.2%,27.3%,27.9%,28.7%,29.9%,31.7%,30.0%,34.1%,29.5%,32.0%,28.0%,22.3%,26.7%,25.1%,30.8%,27.7%,22.5%,21.0%,17.7%,23.8%,21.5%,22.9%,21.0%,31.5%
242,S Mississippi,30.9%,33.2%,32.7%,32.6%,31.1%,32.3%,31.9%,28.5%,31.5%,37.6%,34.4%,28.5%,35.3%,37.1%,34.8%,36.8%,38.1%,25.3%,20.8%,19.9%,19.1%,21.0%,24.7%,21.1%,22.3%,28.9%
243,Drexel,30.9%,34.6%,34.5%,33.4%,34.1%,29.0%,24.6%,28.7%,35.0%,32.4%,26.1%,38.2%,33.0%,36.0%,32.8%,32.3%,26.6%,25.1%,25.7%,29.3%,28.2%,26.1%,28.1%,26.7%,24.9%,27.4%
244,Illinois St,30.9%,28.2%,30.5%,28.2%,28.6%,28.1%,27.4%,29.6%,27.1%,31.3%,30.2%,31.7%,33.5%,28.5%,25.2%,28.9%,23.7%,33.9%,27.8%,29.1%,24.2%,24.0%,23.4%,21.7%,25.6%,25.3%
245,VA Military,30.8%,25.3%,28.5%,34.2%,30.7%,29.3%,26.7%,29.5%,29.8%,30.9%,28.5%,25.1%,24.3%,27.9%,25.0%,30.8%,30.1%,29.8%,23.8%,24.9%,23.6%,19.9%,24.3%,20.6%,20.8%,26.6%
246,TN State,30.8%,38.3%,29.8%,24.2%,29.3%,25.4%,27.5%,36.0%,35.0%,35.0%,30.2%,33.0%,31.0%,30.3%,30.3%,33.4%,30.4%,24.3%,30.4%,32.2%,22.7%,27.1%,29.8%,21.8%,27.4%,25.1%
247,Saint Louis,30.8%,34.0%,33.1%,31.8%,27.1%,26.2%,23.7%,25.3%,30.9%,27.4%,21.9%,28.6%,25.9%,25.6%,28.6%,25.6%,26.2%,23.8%,18.3%,21.1%,31.9%,34.7%,32.6%,33.4%,31.6%,28.4%
248,Colgate,30.7%,32.7%,30.3%,31.0%,29.7%,27.3%,30.4%,27.9%,31.1%,30.7%,32.1%,25.7%,30.7%,29.2%,23.9%,24.6%,21.9%,21.7%,23.9%,23.3%,24.5%,28.6%,26.9%,27.1%,25.0%,23.0%
249,Missouri,30.7%,29.8%,27.5%,35.1%,38.9%,36.1%,38.1%,32.9%,35.4%,31.0%,29.6%,32.9%,32.2%,31.0%,29.2%,38.5%,33.1%,27.6%,25.1%,26.4%,28.6%,30.3%,30.2%,27.2%,29.6%,25.0%
250,Wm & Mary,30.7%,26.3%,29.2%,34.4%,32.5%,30.8%,34.2%,31.8%,33.7%,30.1%,28.3%,29.5%,27.8%,21.6%,22.1%,25.7%,23.0%,22.6%,23.0%,23.3%,19.8%,22.9%,22.6%,25.1%,24.0%,24.9%
251,Arkansas St,30.7%,32.3%,29.2%,32.1%,36.1%,30.4%,34.3%,35.2%,29.3%,30.0%,29.5%,31.3%,30.8%,33.5%,30.9%,33.0%,23.9%,27.5%,26.6%,26.7%,27.1%,31.5%,28.2%,29.3%,27.0%,27.1%
252,Boise State,30.7%,35.3%,32.7%,29.2%,28.1%,29.6%,31.2%,32.5%,26.3%,31.6%,29.4%,27.2%,31.8%,29.1%,30.0%,29.0%,31.4%,25.8%,25.3%,25.3%,27.0%,21.5%,23.6%,25.9%,29.4%,25.7%
253,NC State,30.7%,39.1%,36.4%,36.4%,29.7%,30.5%,31.0%,30.6%,26.0%,27.0%,29.3%,34.4%,30.3%,34.0%,34.8%,33.2%,32.6%,32.5%,34.6%,27.6%,31.2%,33.7%,27.2%,27.7%,27.6%,29.1%
254,NC-Wilmgton,30.6%,34.0%,28.8%,31.3%,32.2%,28.0%,29.2%,29.6%,33.4%,32.3%,33.1%,23.7%,32.5%,32.2%,32.8%,31.1%,29.9%,29.9%,29.5%,31.0%,32.9%,30.5%,21.1%,24.6%,26.1%,26.7%
255,Illinois,30.5%,37.6%,31.7%,37.3%,34.2%,30.5%,35.6%,33.5%,37.3%,36.7%,36.1%,27.5%,30.5%,29.8%,29.2%,32.2%,29.2%,27.8%,18.7%,26.7%,31.9%,26.5%,33.4%,30.3%,31.2%,30.7%
256,Nevada,30.5%,32.0%,33.7%,31.9%,34.8%,33.8%,36.2%,35.5%,34.9%,35.9%,31.3%,32.9%,30.1%,32.5%,33.4%,26.1%,29.2%,39.0%,29.7%,29.4%,25.6%,25.7%,24.2%,22.2%,23.2%,20.2%
257,Morgan St,30.3%,28.7%,30.8%,29.8%,29.7%,36.0%,30.9%,30.3%,26.7%,37.5%,36.9%,37.3%,39.3%,35.9%,33.2%,36.9%,34.7%,32.4%,27.6%,33.0%,32.2%,29.2%,31.9%,33.2%,29.1%,28.7%
258,Holy Cross,30.3%,27.6%,36.8%,39.6%,37.1%,36.7%,35.0%,37.1%,33.8%,37.6%,40.1%,38.4%,35.1%,32.2%,27.8%,26.4%,27.9%,27.5%,20.6%,16.6%,17.2%,18.9%,23.3%,23.6%,24.8%,19.1%
259,Loyola Mymt,30.3%,31.0%,28.2%,32.4%,28.6%,31.4%,30.9%,30.4%,32.9%,30.4%,26.7%,28.8%,32.8%,32.4%,30.0%,31.4%,30.5%,31.7%,27.4%,28.9%,31.9%,27.0%,24.8%,30.9%,22.6%,27.9%
260,Penn State,30.2%,29.7%,30.7%,26.5%,27.6%,28.2%,34.2%,33.9%,33.1%,36.4%,33.7%,30.7%,27.8%,30.4%,32.6%,28.7%,28.0%,27.9%,27.0%,24.1%,29.6%,29.5%,27.9%,29.0%,26.6%,17.7%
261,Dartmouth,30.2%,28.8%,28.0%,20.8%,19.0%,19.7%,17.6%,26.3%,29.5%,27.6%,29.2%,28.1%,26.3%,23.8%,25.1%,26.6%,30.1%,30.0%,31.9%,24.4%,22.3%,20.6%,19.4%,--,22.5%,21.5%
262,Maryland BC,30.2%,36.0%,35.0%,37.1%,32.4%,33.9%,34.0%,31.6%,32.4%,30.3%,30.7%,26.7%,21.6%,27.1%,29.2%,28.0%,28.2%,20.6%,21.5%,22.2%,22.9%,21.5%,23.0%,24.4%,19.7%,24.7%
263,Samford,30.1%,26.7%,27.9%,24.0%,22.6%,20.8%,18.3%,19.1%,25.9%,23.5%,22.1%,20.9%,19.6%,17.7%,27.5%,24.2%,24.6%,26.3%,27.6%,27.1%,21.7%,25.9%,26.4%,26.9%,29.2%,26.1%
264,Rice,30.1%,30.1%,34.1%,31.6%,31.5%,30.8%,32.2%,32.0%,28.9%,29.3%,32.8%,25.1%,30.6%,30.2%,24.3%,16.3%,18.7%,23.7%,25.2%,25.9%,26.4%,25.1%,22.2%,24.9%,23.2%,22.7%
265,Portland,29.9%,30.0%,30.1%,30.1%,29.1%,21.3%,23.5%,31.5%,27.7%,35.4%,31.3%,31.4%,32.4%,32.2%,28.4%,31.8%,30.5%,33.6%,27.2%,21.3%,17.0%,17.5%,16.0%,14.9%,22.2%,22.7%
266,Marist,29.8%,33.7%,33.7%,31.0%,27.0%,26.8%,28.7%,26.0%,32.4%,33.0%,32.4%,22.6%,21.5%,25.7%,28.0%,25.4%,26.8%,19.1%,22.8%,18.7%,20.1%,23.0%,24.1%,20.5%,24.7%,24.6%
267,Maine,29.7%,31.6%,29.6%,34.5%,33.3%,32.8%,26.6%,30.9%,23.9%,30.0%,32.3%,29.9%,29.8%,28.2%,30.4%,29.4%,21.6%,20.1%,24.7%,24.9%,23.9%,24.2%,27.8%,23.3%,21.9%,19.6%
268,Wyoming,29.7%,34.6%,33.0%,34.1%,36.7%,32.3%,33.3%,35.0%,35.9%,31.5%,28.0%,24.0%,27.3%,26.8%,22.9%,23.2%,16.6%,19.6%,15.7%,20.3%,16.7%,12.5%,12.0%,21.1%,23.3%,22.3%
269,Wofford,29.7%,26.9%,29.7%,32.4%,27.3%,30.8%,27.1%,27.5%,25.6%,23.8%,30.1%,33.9%,30.8%,32.5%,29.5%,24.0%,28.9%,27.7%,25.3%,25.9%,23.4%,31.4%,23.7%,23.0%,25.4%,26.2%
270,Indiana St,29.7%,30.6%,28.1%,27.1%,25.7%,26.3%,27.1%,23.7%,25.7%,28.6%,28.1%,27.9%,25.4%,29.3%,23.8%,24.6%,24.3%,22.7%,24.3%,19.4%,25.1%,20.5%,21.7%,23.5%,14.8%,19.4%
271,Lehigh,29.7%,30.2%,29.7%,30.2%,26.0%,27.8%,30.8%,28.1%,29.5%,31.9%,27.2%,30.1%,27.9%,28.5%,28.7%,24.2%,23.4%,25.9%,27.0%,21.1%,21.4%,20.7%,21.8%,23.8%,18.7%,15.9%
272,Air Force,29.6%,36.1%,35.4%,20.7%,20.9%,15.4%,23.4%,24.8%,23.1%,23.6%,17.4%,22.2%,20.4%,17.4%,17.9%,22.0%,23.6%,27.3%,22.1%,23.9%,25.8%,20.9%,21.1%,13.3%,17.2%,20.1%
273,San Jose St,29.5%,32.0%,34.5%,34.3%,30.8%,31.6%,26.5%,24.8%,31.4%,31.5%,36.6%,34.0%,32.2%,30.2%,27.3%,31.7%,26.0%,23.0%,24.7%,22.7%,26.4%,25.4%,23.0%,18.2%,20.9%,33.5%
274,W Carolina,29.5%,25.1%,34.1%,26.8%,32.3%,31.0%,29.3%,32.4%,30.3%,32.1%,35.0%,35.8%,32.5%,32.7%,32.0%,33.0%,33.2%,32.8%,29.0%,29.4%,28.0%,27.2%,26.0%,20.7%,27.6%,22.7%
275,Arizona St,29.5%,31.8%,36.8%,38.0%,36.7%,37.1%,34.1%,36.0%,30.3%,36.1%,27.1%,28.4%,26.7%,25.9%,27.9%,26.9%,22.2%,29.0%,29.4%,22.6%,26.0%,29.6%,24.8%,19.3%,22.1%,26.9%
276,Towson,29.3%,29.9%,30.1%,27.7%,29.6%,28.7%,30.4%,31.3%,30.2%,29.7%,26.7%,32.3%,29.8%,27.9%,37.7%,37.4%,35.5%,38.5%,37.2%,35.7%,32.0%,34.1%,30.6%,31.8%,33.6%,34.1%
277,N Hampshire,29.3%,29.4%,29.2%,29.3%,30.0%,28.6%,29.1%,27.7%,25.1%,25.4%,29.1%,32.5%,30.6%,29.4%,25.9%,25.4%,24.7%,24.9%,27.4%,24.4%,27.3%,19.5%,26.8%,26.2%,26.0%,25.2%
278,Bowling Grn,29.2%,29.8%,25.2%,27.6%,29.9%,26.5%,30.5%,27.4%,22.7%,24.4%,31.7%,31.6%,32.3%,29.0%,32.8%,28.6%,28.6%,29.8%,26.9%,25.7%,26.7%,29.1%,26.8%,28.5%,28.6%,27.2%
279,Fla Atlantic,29.2%,29.4%,27.2%,34.7%,38.9%,33.3%,34.9%,34.7%,32.8%,28.5%,28.7%,30.8%,29.6%,29.6%,29.8%,30.5%,31.4%,23.3%,20.1%,24.9%,26.7%,27.5%,27.1%,30.4%,30.0%,29.9%
280,W Michigan,29.1%,33.1%,32.3%,32.3%,34.8%,36.2%,38.6%,38.3%,32.1%,32.7%,34.0%,28.7%,34.2%,34.8%,34.6%,34.5%,29.1%,27.7%,28.5%,29.0%,28.2%,27.9%,22.4%,22.4%,24.6%,31.0%
281,Jksnville St,29.0%,29.4%,34.4%,36.3%,37.6%,33.3%,31.8%,28.4%,33.0%,33.4%,26.9%,33.7%,30.1%,29.4%,30.4%,29.9%,28.4%,25.9%,25.2%,30.0%,33.1%,31.1%,29.6%,31.1%,26.8%,27.6%
282,S Utah,28.7%,32.3%,29.8%,36.1%,28.9%,26.2%,24.6%,27.7%,21.8%,32.2%,33.0%,29.3%,28.9%,34.2%,29.6%,30.0%,21.5%,20.0%,20.5%,26.9%,20.5%,20.8%,26.5%,27.2%,24.5%,26.1%
283,Buffalo,28.6%,30.9%,28.1%,30.1%,35.4%,34.4%,34.2%,34.5%,36.0%,39.4%,35.5%,37.2%,33.0%,35.6%,34.1%,34.3%,33.0%,32.2%,30.2%,31.2%,30.1%,30.6%,33.1%,36.5%,35.4%,30.0%
284,Yale,28.5%,31.0%,32.2%,27.4%,34.4%,27.6%,28.5%,28.3%,31.0%,31.0%,29.4%,29.8%,31.6%,25.4%,30.5%,33.0%,33.8%,32.8%,38.3%,28.6%,24.0%,24.7%,24.1%,--,23.3%,26.8%
285,Wisconsin,28.0%,27.0%,24.3%,25.1%,28.0%,30.8%,33.5%,29.0%,34.2%,35.1%,35.2%,29.8%,29.2%,33.0%,29.3%,31.5%,26.5%,30.6%,30.5%,33.9%,26.8%,23.1%,22.8%,21.0%,24.2%,20.5%
286,Army,27.9%,24.0%,27.1%,25.8%,26.6%,23.9%,17.4%,15.9%,22.4%,28.4%,24.9%,22.1%,28.8%,26.2%,20.8%,29.2%,30.6%,26.9%,29.8%,23.7%,24.4%,18.4%,18.4%,19.5%,27.2%,23.5%
287,WI-Milwkee,27.9%,27.9%,27.6%,29.1%,30.0%,31.5%,36.0%,35.6%,36.6%,32.9%,31.2%,31.9%,30.2%,29.2%,29.3%,25.6%,25.9%,24.2%,24.5%,22.3%,23.3%,23.6%,28.0%,22.7%,24.0%,30.8%
288,Portland St,27.8%,28.4%,33.4%,27.5%,20.5%,28.2%,32.8%,30.3%,34.8%,36.1%,33.4%,32.3%,30.8%,27.4%,30.5%,29.1%,24.7%,24.9%,25.6%,23.4%,32.1%,37.6%,34.4%,29.0%,23.8%,21.6%
289,Cal Poly,27.4%,31.4%,28.6%,34.8%,31.1%,30.5%,27.6%,26.7%,31.5%,29.4%,26.9%,26.6%,32.4%,30.7%,33.7%,29.7%,29.0%,30.0%,28.1%,23.6%,22.1%,23.4%,20.4%,19.5%,25.4%,21.9%
290,Delaware,27.3%,29.3%,26.0%,34.9%,32.6%,27.3%,32.4%,29.8%,32.0%,26.4%,25.8%,26.1%,32.3%,26.0%,26.5%,32.2%,27.3%,26.0%,26.7%,25.1%,24.0%,22.3%,21.6%,26.8%,25.4%,22.5%
291,San Diego,27.1%,32.9%,36.4%,33.3%,34.8%,33.0%,26.3%,30.8%,30.6%,35.6%,30.4%,26.8%,26.4%,22.9%,22.6%,28.9%,25.9%,27.6%,24.5%,20.4%,19.6%,22.0%,22.6%,18.4%,24.1%,26.2%
292,U Penn,27.0%,32.3%,30.7%,33.1%,25.8%,29.2%,31.6%,33.7%,30.0%,32.3%,29.8%,26.8%,26.8%,23.0%,25.1%,23.7%,25.1%,26.5%,26.2%,24.3%,22.0%,22.7%,21.6%,--,22.8%,27.7%
293,UC Irvine,26.8%,25.4%,27.6%,27.5%,33.9%,33.3%,32.4%,29.0%,32.4%,28.3%,24.2%,24.7%,29.1%,24.1%,28.0%,29.1%,30.2%,28.7%,27.5%,30.2%,31.6%,31.6%,32.2%,28.5%,29.0%,25.2%
294,Texas Tech,26.7%,32.9%,28.3%,31.9%,32.9%,30.9%,31.3%,30.4%,26.1%,27.7%,23.6%,25.8%,29.4%,30.3%,24.1%,30.6%,36.0%,32.2%,29.2%,28.9%,31.4%,26.9%,25.3%,31.6%,31.5%,30.5%
295,Belmont,26.7%,25.1%,26.8%,32.2%,31.9%,31.5%,26.9%,23.7%,33.7%,33.2%,31.6%,31.1%,32.4%,36.1%,31.9%,27.5%,26.8%,26.5%,25.0%,24.3%,23.0%,23.7%,22.7%,25.1%,22.8%,23.0%
296,Central Mich,26.7%,27.3%,25.0%,29.2%,32.7%,35.1%,25.2%,30.6%,31.2%,33.7%,33.1%,33.2%,33.9%,31.2%,30.7%,28.8%,26.7%,26.4%,25.0%,24.7%,28.5%,28.2%,26.2%,25.1%,22.9%,28.1%
297,TN Martin,26.6%,21.5%,35.9%,30.9%,31.4%,28.0%,32.8%,34.2%,34.2%,33.9%,31.9%,35.1%,30.0%,27.3%,30.6%,30.0%,28.5%,29.1%,28.1%,35.3%,26.4%,30.5%,28.1%,27.9%,26.8%,24.8%
298,Brown,26.4%,25.7%,29.6%,33.6%,29.4%,27.7%,24.3%,26.4%,27.8%,21.7%,22.4%,23.8%,19.4%,19.2%,23.2%,29.0%,29.1%,27.8%,24.1%,22.4%,26.9%,22.3%,29.7%,--,26.0%,24.6%
299,Drake,26.2%,30.5%,26.8%,26.6%,26.2%,24.7%,32.0%,35.5%,38.4%,37.8%,35.1%,27.1%,19.5%,22.2%,23.0%,22.9%,24.2%,20.6%,22.1%,24.6%,20.4%,21.3%,21.8%,28.9%,28.9%,22.7%
300,Montana St,25.9%,25.6%,22.1%,26.5%,28.8%,26.4%,24.6%,23.7%,30.2%,32.6%,30.5%,32.6%,25.9%,28.5%,30.5%,27.7%,23.9%,27.7%,31.2%,24.4%,27.4%,24.4%,19.6%,22.9%,25.0%,23.8%
301,TX-Pan Am,25.6%,29.9%,30.9%,32.0%,30.6%,33.0%,32.9%,34.3%,28.9%,31.0%,24.0%,27.0%,20.3%,24.3%,22.0%,25.1%,26.8%,26.5%,22.0%,27.9%,25.8%,23.6%,25.6%,27.8%,22.8%,26.3%
