,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,Wofford,0.211,0.205,0.216,0.185,0.191,0.209,0.213,0.177,0.198,0.229,0.189,0.186,0.141,0.16,0.171,0.156,0.158,0.143,0.175,0.175,0.203,0.167,0.18,0.183,0.18,0.184
249,St Fran (PA),0.211,0.223,0.234,0.224,0.228,0.207,0.228,0.22,0.219,0.176,0.203,0.223,0.209,0.217,0.225,0.207,0.168,0.175,0.196,0.197,0.221,0.196,0.185,0.186,0.211,0.2
250,Loyola-MD,0.211,0.202,0.221,0.21,0.188,0.209,0.21,0.218,0.197,0.172,0.17,0.172,0.162,0.165,0.168,0.162,0.204,0.182,0.198,0.184,0.184,0.213,0.206,0.175,0.19,0.212
251,Campbell,0.212,0.217,0.238,0.23,0.252,0.261,0.246,0.242,0.227,0.24,0.225,0.21,0.211,0.2,0.206,0.21,0.194,0.183,0.174,0.183,0.186,0.185,0.152,0.168,0.167,0.177
252,Fresno St,0.212,0.211,0.213,0.167,0.196,0.167,0.212,0.19,0.211,0.184,0.194,0.205,0.2,0.189,0.185,0.165,0.192,0.183,0.172,0.172,0.169,0.171,0.185,0.164,0.166,0.186
253,San Diego St,0.212,0.242,0.229,0.208,0.186,0.208,0.202,0.215,0.195,0.195,0.181,0.174,0.188,0.161,0.176,0.187,0.154,0.145,0.15,0.161,0.185,0.181,0.164,0.181,0.155,0.154
254,Pepperdine,0.212,0.164,0.172,0.173,0.186,0.203,0.193,0.186,0.164,0.229,0.234,0.231,0.212,0.237,0.197,0.204,0.207,0.187,0.19,0.236,0.246,0.202,0.21,0.190,0.21,0.182
255,TN Martin,0.212,0.23,0.235,0.218,0.21,0.217,0.223,0.233,0.202,0.231,0.243,0.192,0.232,0.222,0.231,0.229,0.236,0.2,0.207,0.214,0.239,0.246,0.263,0.245,0.198,0.196
256,St Peters,0.213,0.204,0.221,0.234,0.232,0.21,0.187,0.203,0.202,0.208,0.207,0.175,0.157,0.157,0.197,0.18,0.172,0.157,0.17,0.178,0.18,0.181,0.163,0.162,0.158,0.159
257,Norfolk St,0.213,0.197,0.212,0.175,0.205,0.152,0.168,0.159,0.172,0.196,0.184,0.18,0.179,0.167,0.159,0.157,0.181,0.184,0.203,0.194,0.197,0.184,0.186,0.174,0.177,0.211
258,Bowling Grn,0.214,0.171,0.212,0.191,0.162,0.188,0.201,0.206,0.212,0.183,0.182,0.179,0.229,0.227,0.204,0.185,0.185,0.162,0.158,0.175,0.188,0.164,0.14,0.179,0.193,0.2
259,Northwestern,0.214,0.185,0.225,0.227,0.214,0.217,0.228,0.207,0.21,0.237,0.252,0.211,0.223,0.209,0.234,0.21,0.192,0.212,0.208,0.173,0.206,0.19,0.226,0.209,0.205,0.201
260,Nicholls St,0.214,0.204,0.2,0.201,0.239,0.213,0.201,0.2,0.209,0.239,0.194,0.174,0.189,0.184,0.215,0.192,0.167,0.168,0.198,0.232,0.171,0.214,0.18,0.167,0.186,0.201
261,Marist,0.214,0.209,0.186,0.185,0.174,0.219,0.198,0.179,0.176,0.174,0.149,0.158,0.196,0.207,0.202,0.188,0.18,0.204,0.209,0.208,0.207,0.197,0.184,0.172,0.191,0.172
262,LIU-Brooklyn,0.215,0.185,0.215,0.199,0.258,0.215,0.194,0.223,0.222,0.203,0.204,0.2,0.205,0.202,0.204,0.211,0.24,0.183,0.198,0.173,0.178,0.169,,,,
263,Indiana,0.215,0.203,0.177,0.16,0.163,0.181,0.185,0.188,0.189,0.157,0.19,0.223,0.204,0.176,0.153,0.141,0.146,0.183,0.171,0.166,0.187,0.19,0.172,0.168,0.154,0.167
264,Chattanooga,0.216,0.214,0.225,0.207,0.203,0.226,0.237,0.2,0.221,0.219,0.217,0.229,0.203,0.228,0.21,0.237,0.182,0.15,0.18,0.173,0.195,0.186,0.174,0.186,0.163,0.163
265,Liberty,0.217,0.253,0.185,0.205,0.208,0.174,0.186,0.181,0.195,0.208,0.21,0.228,0.219,0.189,0.205,0.185,0.182,0.179,0.195,0.171,0.182,0.155,0.14,0.141,0.162,0.14
266,USC,0.217,0.184,0.187,0.18,0.192,0.206,0.206,0.203,0.184,0.166,0.164,0.177,0.133,0.153,0.179,0.179,0.203,0.188,0.183,0.202,0.194,0.196,0.165,0.181,0.17,0.186
267,Evansville,0.217,0.212,0.191,0.209,0.206,0.215,0.213,0.213,0.203,0.213,0.225,0.196,0.187,0.198,0.223,0.192,0.192,0.18,0.169,0.186,0.185,0.16,0.158,0.175,0.181,0.22
268,St Josephs,0.217,0.203,0.2,0.189,0.209,0.169,0.174,0.187,0.184,0.21,0.215,0.217,0.214,0.235,0.183,0.207,0.199,0.199,0.175,0.203,0.208,0.217,0.196,0.216,0.168,0.209
269,VA Military,0.218,0.2,0.195,0.192,0.195,0.207,0.223,0.204,0.242,0.243,0.248,0.224,0.234,0.212,0.216,0.204,0.176,0.174,0.18,0.217,0.199,0.211,0.192,0.178,0.184,0.245
270,San Diego,0.218,0.202,0.171,0.183,0.182,0.183,0.26,0.199,0.194,0.199,0.176,0.171,0.182,0.202,0.207,0.178,0.184,0.173,0.185,0.181,0.136,0.153,0.173,0.183,0.188,0.245
271,Kent State,0.219,0.197,0.185,0.173,0.168,0.208,0.2,0.2,0.158,0.179,0.175,0.195,0.188,0.193,0.192,0.196,0.178,0.161,0.196,0.184,0.192,0.188,0.174,0.180,0.173,0.159
272,Troy,0.219,0.208,0.207,0.22,0.21,0.204,0.211,0.242,0.239,0.233,0.234,0.229,0.202,0.2,0.225,0.189,0.209,0.198,0.198,0.18,0.171,0.188,0.202,0.194,0.173,0.154
273,Syracuse,0.219,0.191,0.222,0.211,0.192,0.212,0.211,0.211,0.206,0.192,0.218,0.22,0.215,0.209,0.2,0.194,0.207,0.217,0.229,0.245,0.239,0.215,0.244,0.242,0.263,0.273
274,Colorado,0.22,0.202,0.195,0.2,0.224,0.183,0.181,0.21,0.198,0.222,0.209,0.204,0.188,0.199,0.166,0.16,0.193,0.183,0.143,0.175,0.161,0.147,0.157,0.164,0.158,0.158
275,Duquesne,0.22,0.217,0.215,0.227,0.217,0.196,0.204,0.224,0.243,0.271,0.204,0.22,0.196,0.175,0.213,0.223,0.242,0.244,0.226,0.218,0.202,0.2,0.185,0.191,0.217,0.188
276,Arizona St,0.22,0.202,0.192,0.179,0.177,0.198,0.235,0.19,0.205,0.216,0.219,0.194,0.194,0.218,0.211,0.183,0.163,0.18,0.21,0.253,0.201,0.175,0.166,0.200,0.188,0.177
277,Rice,0.221,0.188,0.234,0.202,0.193,0.198,0.203,0.222,0.228,0.207,0.203,0.192,0.199,0.194,0.165,0.211,0.193,0.206,0.215,0.172,0.228,0.196,0.194,0.209,0.196,0.186
278,Texas A&M,0.222,0.235,0.261,0.254,0.236,0.223,0.242,0.186,0.177,0.162,0.165,0.192,0.178,0.17,0.186,0.191,0.18,0.193,0.186,0.2,0.202,0.213,0.214,0.242,0.209,0.192
279,DePaul,0.222,0.203,0.179,0.21,0.209,0.209,0.213,0.214,0.232,0.196,0.248,0.224,0.211,0.225,0.186,0.198,0.189,0.173,0.215,0.218,0.204,0.191,0.188,0.189,0.177,0.196
280,Harvard,0.223,0.21,0.218,0.181,0.189,0.192,0.204,0.177,0.207,0.231,0.204,0.213,0.174,0.18,0.157,0.178,0.162,0.17,0.178,0.18,0.179,0.169,0.148,--,0.174,0.167
281,TX-Arlington,0.224,0.212,0.208,0.203,0.205,0.166,0.189,0.191,0.199,0.221,0.185,0.194,0.185,0.184,0.199,0.168,0.191,0.175,0.165,0.178,0.178,0.175,0.186,0.210,0.225,0.193
282,NC-Grnsboro,0.224,0.202,0.209,0.162,0.186,0.194,0.199,0.205,0.2,0.184,0.196,0.215,0.197,0.203,0.168,0.164,0.165,0.172,0.202,0.188,0.146,0.163,0.156,0.159,0.192,0.158
283,W Carolina,0.225,0.232,0.211,0.206,0.186,0.213,0.208,0.169,0.195,0.216,0.199,0.195,0.172,0.168,0.187,0.169,0.162,0.178,0.182,0.206,0.217,0.183,0.168,0.188,0.208,0.16
284,Winthrop,0.226,0.171,0.158,0.171,0.163,0.179,0.199,0.169,0.172,0.172,0.187,0.196,0.178,0.179,0.195,0.187,0.174,0.155,0.152,0.139,0.16,0.184,0.168,0.140,0.157,0.205
285,Buffalo,0.226,0.204,0.233,0.219,0.19,0.213,0.187,0.173,0.213,0.199,0.17,0.172,0.171,0.192,0.195,0.183,0.174,0.168,0.178,0.169,0.152,0.135,0.169,0.173,0.155,0.192
286,Ohio State,0.227,0.157,0.169,0.179,0.185,0.197,0.208,0.189,0.199,0.189,0.218,0.212,0.187,0.175,0.15,0.153,0.142,0.191,0.174,0.185,0.17,0.171,0.159,0.195,0.172,0.182
287,UMKC,0.228,0.22,0.188,0.241,0.229,0.255,0.212,0.211,0.238,0.235,0.217,0.211,0.188,0.205,0.205,0.207,0.197,0.2,0.204,0.188,0.191,0.189,0.158,0.172,0.164,0.162
288,Morehead St,0.228,0.209,0.235,0.217,0.217,0.222,0.251,0.228,0.236,0.235,0.223,0.19,0.184,0.198,0.237,0.199,0.181,0.173,0.159,0.187,0.225,0.197,0.171,0.174,0.179,0.162
289,Central Conn,0.229,0.184,0.173,0.214,0.181,0.198,0.217,0.222,0.207,0.198,0.198,0.202,0.178,0.165,0.2,0.215,0.171,0.214,0.214,0.207,0.192,0.216,0.214,0.220,0.202,0.213
290,North Texas,0.229,0.233,0.215,0.217,0.175,0.181,0.163,0.164,0.185,0.15,0.158,0.181,0.16,0.179,0.151,0.168,0.159,0.177,0.186,0.191,0.154,0.157,0.155,0.145,0.134,0.13
291,S Illinois,0.23,0.192,0.19,0.206,0.148,0.175,0.181,0.175,0.176,0.156,0.166,0.172,0.173,0.175,0.17,0.202,0.186,0.192,0.164,0.185,0.182,0.182,0.191,0.218,0.165,0.167
292,Holy Cross,0.23,0.236,0.194,0.181,0.203,0.181,0.171,0.171,0.182,0.184,0.205,0.19,0.225,0.195,0.2,0.203,0.192,0.208,0.213,0.226,0.209,0.209,0.201,0.184,0.201,0.198
293,Monmouth,0.231,0.223,0.201,0.204,0.207,0.206,0.194,0.208,0.192,0.214,0.201,0.223,0.205,0.22,0.227,0.208,0.171,0.186,0.159,0.17,0.179,0.186,0.162,0.180,0.168,0.2
294,Fla Atlantic,0.233,0.22,0.256,0.22,0.192,0.194,0.221,0.213,0.193,0.207,0.184,0.202,0.18,0.157,0.156,0.161,0.167,0.156,0.182,0.161,0.167,0.169,0.165,0.157,0.153,0.119
295,Canisius,0.235,0.229,0.212,0.211,0.189,0.189,0.207,0.231,0.23,0.221,0.215,0.168,0.196,0.192,0.252,0.218,0.215,0.191,0.22,0.187,0.163,0.179,0.165,0.157,0.184,0.191
296,SE Louisiana,0.236,0.21,0.196,0.193,0.197,0.201,0.185,0.173,0.168,0.183,0.166,0.18,0.161,0.177,0.154,0.182,0.197,0.188,0.214,0.169,0.164,0.159,0.21,0.210,0.194,0.204
297,Drake,0.237,0.213,0.194,0.216,0.217,0.199,0.203,0.222,0.228,0.232,0.201,0.216,0.214,0.19,0.168,0.201,0.177,0.209,0.18,0.192,0.21,0.151,0.169,0.161,0.148,0.147
298,McNeese St,0.237,0.197,0.234,0.178,0.153,0.183,0.169,0.189,0.205,0.188,0.176,0.178,0.193,0.181,0.186,0.21,0.217,0.227,0.213,0.2,0.197,0.223,0.204,0.216,0.186,0.239
299,Pittsburgh,0.241,0.218,0.21,0.2,0.174,0.163,0.178,0.206,0.179,0.187,0.185,0.186,0.17,0.178,0.207,0.162,0.173,0.197,0.196,0.217,0.223,0.196,0.208,0.226,0.222,0.191
300,NE Illinois,0.244,,,,,,,,,,,,,,,,,,,,,,,,,
301,San Jose St,0.245,0.189,0.216,0.209,0.214,0.219,0.2,0.232,0.202,0.233,0.221,0.209,0.24,0.202,0.229,0.2,0.2,0.231,0.179,0.176,0.235,0.243,0.245,0.219,0.215,0.185
302,La Salle,0.246,0.189,0.195,0.208,0.199,0.211,0.208,0.23,0.179,0.208,0.212,0.194,0.221,0.208,0.184,0.187,0.201,0.185,0.219,0.209,0.163,0.186,0.182,0.210,0.203,0.189
303,Sac State,0.246,0.253,0.22,0.265,0.229,0.206,0.195,0.196,0.204,0.227,0.25,0.245,0.202,0.21,0.217,0.228,0.206,0.229,0.203,0.206,0.19,0.19,0.158,0.201,0.199,0.18
304,Idaho State,0.247,0.215,0.205,0.212,0.221,0.194,0.229,0.215,0.208,0.228,0.223,0.204,0.241,0.216,0.182,0.215,0.202,0.223,0.198,0.205,0.169,0.22,0.175,0.158,0.173,0.175
305,Belmont,0.251,0.204,0.216,0.234,0.225,0.208,0.191,0.19,0.193,0.186,0.189,0.191,0.168,0.155,0.184,0.171,0.179,0.193,0.179,0.163,0.165,0.161,0.166,0.179,0.185,0.185
306,TX-Pan Am,0.252,0.222,0.203,0.223,0.163,0.194,0.199,0.202,0.223,0.216,0.188,0.218,0.194,0.205,0.194,0.185,0.206,0.211,0.236,0.214,0.194,0.189,0.2,0.198,0.234,0.225
307,Sam Hous St,0.255,0.192,0.185,0.199,0.191,0.215,0.222,0.184,0.223,0.211,0.182,0.212,0.234,0.213,0.214,0.198,0.204,0.177,0.212,0.166,0.189,0.182,0.174,0.186,0.18,0.17
308,Chicago St,0.263,0.261,0.237,0.239,0.271,0.242,0.257,0.261,0.238,0.248,0.226,0.216,0.214,0.248,0.237,0.188,0.188,0.198,0.243,0.253,0.253,0.232,0.241,0.266,0.21,0.219
309,Alab A&M,,0.188,0.155,0.168,0.158,0.204,0.205,0.182,0.187,0.174,0.179,0.186,0.193,0.18,0.154,0.186,0.14,0.181,0.178,0.208,0.212,0.194,0.187,0.173,0.189,0.175
310,Quinnipiac,,0.19,0.166,0.16,0.183,0.177,0.196,0.199,0.182,0.179,0.196,0.195,0.167,0.167,0.178,0.177,0.169,0.174,0.179,0.207,0.207,0.174,0.207,0.166,0.177,0.174
311,High Point,,0.214,0.206,0.188,0.192,0.201,0.192,0.191,0.198,0.169,0.201,0.22,0.176,0.174,0.206,0.17,0.216,0.183,0.172,0.189,0.166,0.187,0.23,0.204,0.195,0.193
312,IUPUI,,0.234,0.239,0.212,0.218,0.233,0.231,0.239,0.228,0.228,0.217,0.223,0.198,0.221,0.208,0.228,0.226,0.176,0.166,0.185,0.197,0.191,0.224,0.174,0.193,0.215
313,Oakland,,0.24,0.232,0.241,0.237,0.218,0.193,0.255,0.241,0.205,0.208,0.222,0.179,0.184,0.209,0.225,0.232,0.222,0.201,0.172,0.197,0.221,0.208,0.283,0.238,0.253
314,Elon,,0.279,0.176,0.205,0.165,0.18,0.215,0.215,0.193,0.213,0.179,0.196,0.197,0.183,0.173,0.162,0.154,0.172,0.17,0.155,0.184,0.206,0.185,0.148,0.171,0.219
315,Bham Southern,,,0.102,0.196,0.163,0.168,0.16,0.179,0.183,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,0.202,0.199,0.232,0.219,0.21,0.189,0.169,0.194,0.199,0.181,0.194,0.211,0.18,0.206,0.196,0.179,0.181,0.183,0.203,0.186,0.176,0.219,0.168,0.199
317,Albany,,,0.204,0.244,0.221,0.269,0.214,0.201,0.19,0.186,0.174,0.186,0.2,0.215,0.208,0.162,0.188,0.183,0.176,0.191,0.197,0.208,0.193,0.173,0.184,0.211
318,Sacred Hrt,,,0.216,0.194,0.175,0.209,0.186,0.198,0.181,0.176,0.169,0.19,0.178,0.187,0.191,0.209,0.189,0.177,0.196,0.169,0.171,0.188,0.203,0.182,0.214,0.195
319,Stony Brook,,,0.217,0.188,0.191,0.183,0.181,0.164,0.197,0.188,0.215,0.186,0.171,0.171,0.19,0.171,0.177,0.182,0.163,0.166,0.164,0.164,0.189,0.182,0.201,0.202
320,Denver,,,0.235,0.2,0.2,0.176,0.186,0.178,0.181,0.224,0.18,0.174,0.132,0.127,0.136,0.141,0.178,0.171,0.186,0.164,0.155,0.205,0.169,0.154,0.173,0.198
321,Lipscomb,,,,0.169,0.18,0.198,0.196,0.18,0.178,0.183,0.169,0.177,0.206,0.193,0.194,0.21,0.188,0.208,0.216,0.175,0.172,0.165,0.184,0.192,0.21,0.152
322,Binghamton,,,,,0.178,0.162,0.175,0.18,0.176,0.172,0.195,0.184,0.202,0.204,0.19,0.229,0.216,0.206,0.192,0.205,0.206,0.244,0.211,0.175,0.16,0.155
323,Gard-Webb,,,,,0.18,0.217,0.218,0.169,0.187,0.21,0.17,0.197,0.212,0.193,0.198,0.172,0.168,0.2,0.184,0.188,0.208,0.197,0.198,0.187,0.166,0.157
324,UC Riverside,,,,,0.2,0.203,0.196,0.186,0.225,0.209,0.187,0.181,0.194,0.199,0.164,0.215,0.183,0.18,0.19,0.2,0.191,0.212,0.168,0.158,0.171,0.162
325,Savannah St,,,,,0.205,0.184,0.207,0.225,0.238,0.184,0.171,0.166,0.188,0.169,0.147,0.159,0.159,0.177,0.168,0.237,0.241,0.239,,,,
326,Morris Brown,,,,,0.224,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,0.204,0.204,0.219,0.215,0.191,0.194,0.191,0.161,0.167,0.201,0.172,0.179,0.181,0.181,0.196,0.177,0.189,0.2,0.193,0.186,0.177
328,UC Davis,,,,,,,0.253,0.207,0.211,0.228,0.233,0.199,0.201,0.194,0.243,0.217,0.23,0.191,0.199,0.183,0.184,0.182,0.216,0.181,0.157,0.162
329,Utah Val St,,,,,,,,0.199,0.186,0.176,0.196,0.14,0.185,0.162,0.178,0.186,0.182,0.187,0.194,0.173,0.208,0.183,0.165,0.189,0.174,0.153
330,Longwood,,,,,,,,0.224,0.206,0.2,0.214,0.179,0.182,0.234,0.252,0.228,0.233,0.202,0.216,0.195,0.191,0.191,0.194,0.175,0.181,0.18
331,N Colorado,,,,,,,,0.237,0.228,0.195,0.191,0.185,0.163,0.185,0.226,0.208,0.194,0.207,0.203,0.172,0.131,0.164,0.125,0.134,0.156,0.194
332,N Dakota St,,,,,,,,,0.182,0.177,0.169,0.179,0.17,0.162,0.17,0.164,0.176,0.176,0.171,0.192,0.154,0.184,0.139,0.176,0.142,0.165
333,N Florida,,,,,,,,,0.194,0.223,0.186,0.196,0.177,0.179,0.174,0.175,0.171,0.17,0.208,0.215,0.24,0.208,0.212,0.219,0.207,0.223
334,Kennesaw St,,,,,,,,,0.229,0.211,0.207,0.207,0.224,0.227,0.259,0.208,0.163,0.193,0.191,0.171,0.206,0.224,0.208,0.156,0.2,0.163
335,S Dakota St,,,,,,,,,0.24,0.217,0.199,0.182,0.177,0.179,0.181,0.194,0.174,0.166,0.158,0.204,0.162,0.175,0.159,0.176,0.167,0.183
336,Central Ark,,,,,,,,,,0.212,0.191,0.19,0.189,0.223,0.237,0.209,0.214,0.212,0.21,0.25,0.187,0.208,0.198,0.227,0.216,0.186
337,NJIT,,,,,,,,,,0.226,0.224,0.218,0.185,0.198,0.189,0.181,0.194,0.163,0.207,0.204,0.178,0.178,0.187,0.181,0.204,0.197
338,Wins-Salem,,,,,,,,,,0.232,0.182,0.194,0.19,,,,,,,,,,,,,
339,SC Upstate,,,,,,,,,,,0.2,0.207,0.209,0.206,0.173,0.206,0.18,0.186,0.233,0.22,0.27,0.196,0.174,0.198,0.2,0.16
340,Fla Gulf Cst,,,,,,,,,,,0.224,0.21,0.22,0.202,0.222,0.188,0.157,0.152,0.166,0.176,0.177,0.212,0.176,0.164,0.192,0.189
341,CS Bakersfld,,,,,,,,,,,0.232,0.212,0.202,0.207,0.203,0.186,0.176,0.171,0.145,0.152,0.188,0.177,0.165,0.182,0.17,0.177
342,NC Central,,,,,,,,,,,0.239,0.242,0.252,0.192,0.154,0.165,0.147,0.138,0.19,0.15,0.188,0.19,0.175,0.204,0.175,0.182
343,Presbyterian,,,,,,,,,,,0.258,0.18,0.21,0.189,0.15,0.199,0.212,0.238,0.2,0.222,0.217,0.186,0.201,0.175,0.183,0.179
344,Hsn Christian,,,,,,,,,,,,0.227,0.2,0.205,0.198,0.164,0.18,0.196,0.205,0.192,0.219,0.205,0.239,0.209,0.18,0.226
345,Bryant,,,,,,,,,,,,0.239,0.209,0.24,0.243,0.208,0.186,0.187,0.22,0.183,0.221,0.209,0.173,0.190,0.201,0.2
346,Seattle,,,,,,,,,,,,,0.176,0.195,0.168,0.163,0.179,0.213,0.207,0.222,0.158,0.137,0.166,0.180,0.157,0.18
347,South Dakota,,,,,,,,,,,,,0.189,0.193,0.24,0.223,0.199,0.19,0.205,0.18,0.158,0.163,0.16,0.149,0.143,0.183
348,North Dakota,,,,,,,,,,,,,0.216,0.181,0.182,0.177,0.17,0.193,0.183,0.155,0.187,0.161,0.174,0.180,0.195,0.164
349,SIU Edward,,,,,,,,,,,,,0.226,0.227,0.214,0.204,0.206,0.204,0.192,0.204,0.197,0.207,0.214,0.221,0.195,0.163
350,Neb Omaha,,,,,,,,,,,,,,,0.26,0.223,0.183,0.205,0.179,0.197,0.2,0.187,0.203,0.189,0.197,0.2
351,N Kentucky,,,,,,,,,,,,,,,,0.191,0.172,0.178,0.19,0.166,0.159,0.175,0.179,0.201,0.201,0.211
352,Grd Canyon,,,,,,,,,,,,,,,,,0.176,0.175,0.151,0.165,0.13,0.153,0.205,0.151,0.137,0.155
353,Incar Word,,,,,,,,,,,,,,,,,0.187,0.201,0.204,0.181,0.185,0.216,0.218,0.215,0.208,0.189
354,Abl Christian,,,,,,,,,,,,,,,,,0.224,0.195,0.18,0.193,0.166,0.161,0.142,0.144,0.158,0.188
355,Mass Lowell,,,,,,,,,,,,,,,,,0.233,0.208,0.187,0.208,0.194,0.18,0.19,0.144,0.153,0.153
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,0.157,0.175,0.200,0.181,0.165
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,0.191,0.146,0.160,0.161,0.198
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,0.189,0.195,0.209,0.209
359,LIU,,,,,,,,,,,,,,,,,,,,,,,0.191,0.185,0.179,0.238
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.2,0.195
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.204,0.218
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,0.230,0.205,0.184
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.189,0.217
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.174
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,0.173
366,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,0.187
367,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,0.191
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,0.201
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,0.207
