,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,Nebraska,14.1,10.3,14.4,18.4,28.6,13.8,20.3,18.6,20.1,24.3,17.3,19.9,19.7,15.4,19.4,15.0,17.6,15.6,19.4,17.1,21.1,22.2,23.7,24.9,21.0,20.1
249,Alabama St,14.0,14.0,13.5,16.0,16.3,18.3,18.1,12.7,17.4,17.5,19.2,16.7,17.8,14.6,18.0,15.8,15.9,17.1,20.8,19.1,20.2,21.2,19.5,18.5,18.6,17.8
250,Brown,14.0,16.5,17.3,17.1,17.9,19.3,23.2,21.5,14.8,21.1,23.5,17.5,19.4,22.7,22.7,21.6,19.6,16.1,24.2,23.5,20.7,23.4,20.3,--,21.2,24.0
251,Niagara,13.9,20.5,23.7,21.3,20.0,15.1,19.8,27.0,23.1,23.5,23.0,22.3,23.1,16.3,22.6,21.9,15.1,18.4,15.6,22.2,24.7,24.8,22.8,19.2,20.4,18.3
252,Central FL,13.8,18.4,22.1,18.9,20.7,19.4,22.1,25.2,20.9,22.1,22.4,20.8,16.6,17.3,16.0,20.4,20.1,19.9,20.7,21.9,16.6,20.8,21.3,23.5,26.4,26.0
253,S Alabama,13.8,10.3,16.6,15.8,19.6,23.0,23.3,21.1,25.7,24.9,20.0,13.6,15.1,16.8,14.3,17.1,23.8,18.8,19.4,20.7,23.8,24.8,15.4,26.8,20.0,22.4
254,Idaho,13.8,21.1,18.1,17.4,15.0,16.2,15.5,16.0,17.0,21.8,21.2,17.3,18.7,18.9,19.5,19.0,19.2,23.6,18.0,23.1,27.2,23.8,14.0,16.6,23.3,18.4
255,Howard,13.7,16.9,19.4,20.7,22.2,18.2,15.6,22.0,18.5,22.8,13.9,16.4,16.7,14.9,13.6,9.9,15.4,13.1,13.2,15.0,24.4,21.0,22.4,27.0,25.0,23.4
256,Marist,13.7,12.2,15.1,19.3,22.2,23.3,17.5,24.8,26.3,27.5,24.0,21.9,20.4,18.8,19.0,19.1,19.5,21.1,24.8,23.0,27.1,23.7,22.3,20.3,22.5,23.0
257,Hawaii,13.7,10.7,13.0,15.5,21.9,16.6,17.9,18.4,15.6,16.1,17.0,10.6,15.2,17.8,15.4,17.8,16.8,19.6,21.3,20.8,19.8,25.3,21.5,23.5,22.8,19.9
258,Miss State,13.7,16.7,20.0,17.0,16.5,16.7,19.8,17.6,16.7,23.6,20.7,24.4,27.4,23.8,21.2,14.2,14.0,12.9,21.8,23.2,20.3,25.8,15.6,16.3,13.9,15.7
259,UCSB,13.6,13.8,17.7,15.7,19.8,20.9,17.8,18.9,17.4,19.0,22.4,15.7,20.5,20.7,22.1,23.2,20.7,20.3,22.7,16.2,24.3,19.0,19.4,19.4,16.2,16.3
260,N Illinois,13.6,14.7,16.6,19.4,19.4,18.9,20.1,21.2,20.0,15.6,15.2,18.2,17.6,17.1,17.7,13.8,12.7,15.2,21.2,14.1,15.5,20.7,21.7,16.4,17.5,21.6
261,Providence,13.6,17.0,12.9,23.5,21.2,19.3,23.6,19.8,17.7,18.4,22.9,20.6,24.1,19.9,14.8,16.4,18.7,15.1,21.3,21.7,19.1,19.9,21.8,18.9,22.1,19.8
262,St Johns,13.5,18.3,13.5,15.2,13.0,17.2,13.3,12.4,10.3,20.8,15.7,12.4,17.3,13.0,12.2,10.9,14.9,18.0,19.0,25.3,21.4,25.5,19.9,22.2,21.8,17.5
263,Ohio,13.5,16.6,20.1,18.2,18.0,18.6,21.5,17.1,22.0,18.4,20.4,19.5,22.4,22.3,22.2,23.6,22.1,21.7,25.1,27.6,23.9,18.1,25.1,25.4,27.1,26.8
264,UMKC,13.4,14.0,12.9,24.0,19.2,28.1,26.2,21.9,23.6,24.5,26.3,17.2,17.5,23.5,25.0,18.4,17.0,19.7,21.4,26.3,26.4,23.9,20.2,17.9,20.4,16.6
265,Florida A&M,13.3,14.0,16.2,17.1,18.5,24.1,25.4,16.1,13.4,17.3,21.3,20.3,16.3,17.5,16.8,16.3,19.3,12.3,17.4,18.0,19.0,16.9,11.9,14.3,13.3,17.8
266,NC-Grnsboro,13.2,13.4,14.7,18.1,18.2,19.0,17.0,12.3,17.6,21.6,22.3,17.1,14.3,18.0,20.7,21.4,15.4,19.5,26.3,24.9,28.2,22.7,25.8,22.8,22.1,23.1
267,Geo Wshgtn,13.2,18.7,17.9,20.7,19.5,17.8,17.8,16.2,18.2,16.0,19.5,17.5,14.9,17.6,12.5,8.4,17.0,16.5,21.2,23.7,16.4,17.8,22.0,18.0,21.4,21.1
268,App State,13.2,14.3,17.5,12.9,17.9,21.6,20.0,25.0,24.2,22.2,22.7,22.4,22.1,18.4,19.6,19.3,14.0,19.2,24.8,23.9,25.5,25.9,18.9,24.4,24.7,21.3
269,Fairfield,13.1,18.2,16.2,12.6,16.2,13.2,15.9,15.9,24.9,17.2,20.6,18.8,18.3,12.6,18.6,17.1,20.6,19.2,26.6,25.4,27.5,25.1,12.9,18.1,22.1,16.9
270,Jackson St,13.1,14.7,7.2,11.1,14.9,19.7,16.6,13.0,16.5,16.9,15.0,12.3,16.0,17.8,12.6,18.7,11.7,14.3,19.8,20.0,22.3,14.4,13.0,16.7,15.5,18.8
271,Grambling St,13.0,10.2,17.5,18.2,17.3,18.6,19.4,19.6,14.9,14.9,16.6,17.3,17.6,15.1,12.3,15.3,18.8,10.8,14.8,16.1,14.7,19.5,13.7,15.8,15.1,15.6
272,Sac State,13.0,20.7,16.6,15.7,18.6,17.3,24.1,20.5,21.8,19.1,17.4,15.8,17.3,16.3,17.0,16.3,18.3,18.8,19.9,15.3,18.8,16.9,14.7,19.7,19.3,20.3
273,Lg Beach St,12.9,15.2,18.1,16.7,18.6,17.3,15.2,15.9,25.3,25.9,19.9,20.3,17.4,18.8,19.6,20.2,17.8,20.3,24.5,19.3,17.5,18.2,17.4,21.2,19.2,13.5
274,Loyola-Chi,12.9,14.8,15.5,13.9,14.9,19.1,14.1,18.2,17.7,15.6,13.7,15.6,19.8,19.4,11.8,18.0,17.9,18.5,18.6,23.9,21.6,18.4,16.9,20.6,26.5,21.3
275,TN Tech,12.8,21.8,28.6,23.7,23.0,15.4,23.9,18.1,19.3,19.0,16.6,20.5,16.7,13.3,16.6,17.2,16.6,16.9,25.4,22.1,21.5,19.7,24.5,23.1,19.6,27.6
276,NC-Asheville,12.7,13.8,17.5,15.7,14.2,19.7,19.9,21.6,16.2,17.2,19.1,21.5,15.9,14.3,19.5,14.0,21.0,22.4,16.7,23.8,24.3,20.7,22.7,24.2,21.9,23.0
277,Texas State,12.7,14.8,17.8,17.4,23.0,23.0,21.4,19.0,15.6,25.4,24.6,22.3,20.0,17.8,24.5,20.1,14.2,15.2,14.0,18.4,19.5,21.3,15.4,17.0,18.3,13.0
278,St Bonavent,12.7,13.1,17.1,22.9,31.4,30.1,23.8,15.6,13.6,19.8,20.8,13.5,15.6,16.4,16.3,21.9,14.1,15.3,24.8,18.8,22.5,18.4,20.0,19.1,18.2,21.2
279,Wisconsin,12.6,19.1,17.3,18.0,19.9,18.8,17.8,22.1,19.3,17.5,17.7,19.2,22.4,24.5,23.8,22.2,23.4,21.6,19.6,22.9,19.6,21.3,26.0,26.0,19.4,23.7
280,San Jose St,12.6,13.5,13.4,12.0,17.0,12.3,17.2,18.6,12.1,16.6,12.2,11.7,19.7,18.3,22.1,14.7,25.3,19.9,20.3,18.8,17.5,20.1,24.8,21.9,25.3,22.7
281,Utah State,12.4,15.2,16.9,18.1,13.7,12.3,17.3,17.3,21.7,18.0,17.6,19.4,20.5,17.5,17.0,17.0,20.4,22.6,25.2,22.8,27.6,23.6,21.3,19.4,23.2,26.8
282,Delaware St,12.3,21.8,18.1,19.6,22.9,19.8,16.1,19.4,17.7,18.8,19.7,17.7,15.0,19.7,18.2,16.2,14.7,23.1,20.9,23.7,18.2,21.8,22.7,24.4,17.2,16.3
283,Citadel,12.1,18.5,19.8,20.4,20.0,17.3,18.8,20.0,18.8,16.9,28.2,18.9,22.1,14.9,15.6,17.3,17.8,20.3,33.2,34.6,35.1,34.7,27.3,27.0,30.8,20.7
284,E Tenn St,12.1,14.5,14.6,15.4,14.4,15.6,17.9,20.0,17.5,17.5,21.2,17.9,15.3,15.5,12.0,19.2,23.2,27.4,24.9,22.6,21.6,24.2,22.3,24.3,26.5,18.7
285,Ball State,12.1,16.6,20.5,19.2,26.5,16.1,15.4,21.9,15.9,12.1,12.5,13.3,11.4,14.0,19.1,17.8,19.3,23.1,25.9,27.5,23.1,18.1,27.1,25.4,25.3,22.6
286,Prairie View,12.1,18.5,18.0,17.0,18.1,14.9,10.9,15.1,15.7,14.0,14.8,16.4,16.8,17.9,15.6,11.2,19.5,16.1,12.3,21.7,21.4,19.3,13.8,19.9,19.0,18.4
287,Florida St,12.1,17.8,18.1,14.6,17.3,19.2,27.3,19.4,18.4,20.3,20.6,18.5,17.4,18.7,18.5,17.3,15.9,13.4,19.4,20.0,23.4,22.1,22.3,23.0,20.1,19.6
288,Bradley,12.0,17.9,10.8,16.1,13.4,19.1,18.6,16.2,16.8,30.3,27.3,17.9,18.2,15.1,14.2,15.9,14.4,16.4,15.5,19.5,19.7,20.9,20.4,19.8,23.3,23.6
289,Rob Morris,12.0,16.6,13.9,11.8,21.1,21.6,22.1,20.7,26.8,21.7,24.7,19.4,16.9,20.2,19.5,25.7,22.6,18.9,16.7,16.6,22.0,22.3,24.5,22.8,17.4,19.7
290,Lamar,12.0,20.0,20.9,15.2,20.2,17.2,20.4,19.6,20.3,24.3,24.5,14.4,11.3,21.5,12.7,5.5,9.7,17.4,19.4,22.9,22.9,19.4,17.9,14.9,15.8,16.4
291,WI-Grn Bay,12.0,21.1,14.9,13.9,18.9,15.0,18.9,19.4,19.4,18.9,16.4,23.9,19.8,14.3,16.6,14.2,13.7,12.2,21.4,18.0,27.0,23.9,22.6,20.4,15.3,20.4
292,S Mississippi,12.0,12.6,14.3,20.3,13.6,12.1,12.4,15.4,10.5,14.0,11.5,10.3,13.6,15.3,18.7,19.1,16.6,18.8,26.8,19.1,22.5,24.7,15.2,15.7,15.6,21.2
293,Miami (FL),12.0,12.3,11.6,21.3,22.1,18.3,17.6,20.4,19.2,19.5,20.4,23.5,21.7,23.6,22.7,21.2,16.9,23.1,20.7,19.0,23.2,25.1,21.2,16.7,20.8,22.5
294,Houston,11.9,16.3,15.1,10.9,13.5,16.7,16.3,26.2,26.7,30.0,33.1,17.5,24.8,17.4,16.3,18.1,19.3,24.3,20.2,25.1,25.5,27.0,20.9,26.7,23.5,23.0
295,Akron,11.9,18.2,14.3,20.3,17.9,16.3,18.5,24.4,23.0,21.7,25.2,21.6,20.2,23.6,17.7,20.3,21.1,28.2,35.1,30.2,28.4,26.6,27.5,28.1,22.8,26.4
296,Ark Pine Bl,11.5,13.7,9.5,12.6,15.3,14.6,15.1,12.2,14.3,11.4,15.7,12.0,12.4,18.5,13.2,15.9,18.6,19.0,18.4,19.6,18.6,18.2,11.2,14.8,20.1,22.8
297,California,11.1,10.6,16.4,17.0,17.5,19.2,13.6,11.4,16.4,22.6,20.0,19.1,19.5,15.4,13.8,12.2,17.1,16.8,20.8,19.9,13.8,20.0,15.0,21.2,16.4,14.6
298,Maryland ES,11.1,16.8,15.6,17.5,21.5,23.8,17.6,15.8,17.1,16.3,13.0,15.2,15.1,15.8,15.0,13.2,18.0,19.4,18.6,23.0,18.1,16.0,17.3,--,22.9,21.9
299,Wright State,11.0,11.1,14.9,12.6,23.6,18.8,14.0,13.0,12.7,16.4,20.2,17.1,22.5,20.0,17.6,17.4,18.5,18.9,22.7,26.2,20.3,23.7,22.5,22.4,19.4,18.6
300,Col Charlestn,10.8,13.7,12.0,11.9,16.8,27.3,24.5,19.0,16.2,22.5,23.8,25.2,28.8,24.8,23.7,17.9,19.7,17.9,19.4,19.0,22.5,20.4,23.2,25.4,24.4,29.5
301,Norfolk St,10.4,15.2,15.8,16.2,17.2,13.4,15.9,15.6,11.4,14.3,15.1,15.5,12.8,16.5,16.3,15.6,16.3,16.2,21.8,19.3,23.1,23.5,22.4,23.6,20.6,18.8
302,U Mass,10.4,14.5,14.2,16.0,21.1,16.7,19.9,16.9,16.2,17.9,27.6,25.9,21.2,16.4,23.4,21.4,16.1,13.5,21.9,21.3,26.6,24.0,22.7,26.4,28.5,17.6
303,Beth-Cook,10.3,11.2,19.1,10.8,15.4,16.8,18.2,19.3,17.2,12.8,11.9,12.4,11.3,12.2,15.6,16.8,20.4,14.6,23.0,21.3,21.9,19.3,18.3,--,14.6,20.7
304,Navy,10.2,10.1,10.8,13.4,17.5,17.3,12.8,18.8,20.8,26.3,28.8,21.6,24.6,23.1,16.2,16.4,20.0,16.0,12.8,19.2,18.6,20.1,18.8,18.5,16.9,22.9
305,Iowa State,10.1,13.3,15.4,17.6,9.9,17.4,13.8,10.9,20.3,19.2,17.6,21.9,19.6,25.8,25.9,29.7,25.1,23.2,25.1,29.5,22.6,25.2,21.3,21.9,20.1,19.2
306,St Peters,10.0,9.8,7.5,16.6,12.9,20.6,26.8,22.8,22.6,19.3,20.8,14.7,15.2,17.4,14.9,14.7,15.8,17.0,18.3,24.0,23.7,17.3,18.5,18.5,17.2,17.4
307,Furman,9.6,14.9,14.9,17.3,18.1,16.8,21.6,25.2,24.5,22.9,22.5,16.3,18.3,21.4,20.0,17.8,15.2,19.3,21.0,26.8,29.9,29.9,27.8,29.9,34.5,27.9
308,Georgetown,9.0,14.5,13.7,16.9,16.2,13.9,16.3,23.6,20.3,19.1,23.7,18.5,18.7,20.9,16.6,17.7,16.4,18.3,23.7,19.3,22.6,24.5,19.3,24.9,22.9,17.3
309,Oakland,,30.6,26.0,23.2,22.3,19.4,19.5,18.9,18.9,18.8,18.7,21.8,17.3,23.9,28.3,21.6,25.5,23.1,27.1,20.6,25.0,28.0,18.5,25.9,21.6,21.5
310,Alab A&M,,21.2,16.5,16.6,22.0,20.6,18.0,18.7,18.8,14.2,18.0,13.5,11.5,12.8,15.8,14.5,18.3,17.3,17.7,12.9,17.6,17.1,15.4,16.6,11.7,19.2
311,Elon,,17.8,17.4,17.4,12.0,13.6,20.8,16.9,18.3,17.4,16.3,18.1,21.3,26.7,21.7,22.5,23.1,20.8,27.7,28.6,31.0,29.7,28.9,24.8,24.2,19.6
312,IUPUI,,17.7,12.6,12.7,19.9,19.1,22.6,24.8,22.3,22.2,21.9,15.2,16.4,17.8,17.3,20.5,12.5,12.2,17.2,26.1,21.4,20.8,23.6,23.8,15.3,13.8
313,High Point,,17.2,12.1,14.3,17.5,16.0,13.8,18.8,20.8,19.7,23.0,16.8,18.8,16.8,25.6,13.6,18.8,19.5,17.9,18.8,16.7,16.7,18.0,14.4,18.6,22.2
314,Quinnipiac,,15.1,14.3,18.1,19.5,19.8,22.7,22.2,20.4,19.5,17.8,13.5,12.1,16.4,13.2,13.3,16.2,16.5,22.9,22.1,27.5,33.7,31.0,23.0,26.0,24.4
315,Bham Southern,,,30.0,24.0,21.8,23.1,26.2,20.1,22.6,,,,,,,,,,,,,,,,,
316,Albany,,,25.3,17.5,17.5,23.8,14.5,18.6,20.9,20.6,17.2,12.6,18.2,22.3,21.6,18.3,14.4,18.6,17.3,16.5,17.1,25.8,23.7,19.1,17.6,22.6
317,Denver,,,21.9,17.0,17.4,23.3,20.8,18.1,17.1,21.8,18.8,23.5,23.5,23.2,24.7,23.6,24.3,22.4,22.7,22.3,20.9,22.6,15.7,20.1,22.0,13.8
318,Stony Brook,,,18.4,16.5,12.5,13.0,13.3,16.1,16.0,12.6,15.1,17.1,18.4,20.4,18.4,17.3,16.1,15.9,19.1,23.4,22.9,21.0,24.7,18.1,24.4,21.8
319,TX A&M-CC,,,17.0,21.8,15.8,12.1,13.2,16.9,19.8,17.3,14.9,16.4,15.3,13.6,14.1,14.5,13.3,14.9,19.5,16.0,15.8,18.1,22.7,19.6,17.9,22.8
320,Sacred Hrt,,,15.6,18.5,14.6,18.6,16.0,12.9,13.5,22.4,21.8,23.3,26.1,17.1,19.4,20.0,19.1,15.9,16.9,18.8,17.2,22.1,22.4,23.8,23.8,20.1
321,Lipscomb,,,,27.0,21.4,24.9,17.4,21.6,21.7,23.0,21.1,19.8,24.0,19.7,22.9,15.5,27.5,24.0,29.2,29.7,23.2,26.3,20.3,20.1,23.5,24.3
322,Gard-Webb,,,,,25.4,23.9,23.8,22.2,21.5,24.7,24.7,24.1,20.4,18.9,17.4,16.7,15.1,24.9,24.3,18.7,20.5,23.3,23.9,26.8,22.0,18.1
323,Binghamton,,,,,20.8,23.0,16.1,20.1,18.5,22.1,17.1,18.2,15.4,22.5,12.8,15.3,18.2,15.3,17.1,22.0,22.2,24.1,28.3,26.0,21.6,16.6
324,UC Riverside,,,,,17.9,18.4,18.7,17.1,17.6,21.4,12.1,17.6,15.9,15.9,12.8,13.8,13.1,19.4,22.2,17.7,17.9,24.6,23.3,27.4,20.9,24.1
325,Savannah St,,,,,16.2,13.6,13.8,13.9,15.0,14.8,13.7,12.2,12.7,16.8,17.0,11.4,14.3,10.0,18.7,38.3,36.5,33.7,,,,
326,Morris Brown,,,,,13.9,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,20.8,16.6,19.5,21.9,22.0,18.1,19.2,21.4,23.6,16.8,20.2,22.9,21.2,30.9,31.0,30.9,31.3,24.7,26.6,27.1,27.8
328,UC Davis,,,,,,,24.0,23.7,18.4,19.0,21.3,22.9,19.3,23.7,23.5,24.9,23.0,25.5,16.8,18.1,18.9,20.0,23.9,16.9,17.5,19.8
329,Utah Val St,,,,,,,,19.0,15.9,22.4,23.2,21.0,18.1,19.6,16.7,16.4,18.7,16.8,25.7,26.0,23.5,24.0,18.9,15.5,18.0,19.3
330,Longwood,,,,,,,,18.6,16.3,14.9,24.1,22.2,20.6,21.2,25.0,15.5,16.6,24.3,19.5,18.5,19.4,29.3,28.1,21.2,24.4,21.8
331,N Colorado,,,,,,,,18.4,16.9,19.4,18.6,21.1,22.9,23.9,21.6,19.9,17.4,20.1,19.1,25.7,25.7,26.8,29.1,26.4,29.8,24.9
332,Kennesaw St,,,,,,,,,22.6,18.8,21.5,20.4,21.6,17.2,19.7,15.2,17.6,19.6,17.5,19.2,15.6,12.9,12.5,18.3,24.0,23.6
333,N Dakota St,,,,,,,,,18.4,15.6,19.4,21.4,14.6,16.3,18.9,20.6,14.8,21.1,19.7,23.0,27.1,28.9,27.6,20.4,22.2,22.0
334,S Dakota St,,,,,,,,,16.2,15.6,15.9,19.5,20.8,27.0,24.6,23.2,19.3,24.3,23.0,27.3,31.5,30.5,22.4,24.5,26.5,22.5
335,N Florida,,,,,,,,,16.0,12.2,13.7,13.4,17.2,17.9,18.6,23.3,20.8,26.2,36.0,25.5,31.0,28.0,34.6,28.9,26.4,30.7
336,Wins-Salem,,,,,,,,,,19.3,15.9,13.6,14.6,,,,,,,,,,,,,
337,Central Ark,,,,,,,,,,16.3,17.0,15.4,16.0,17.1,15.9,20.6,19.4,20.3,19.8,21.6,24.8,25.9,22.6,21.1,19.4,25.0
338,NJIT,,,,,,,,,,15.2,14.7,13.5,18.4,21.6,23.5,18.4,21.0,24.8,25.9,24.4,22.6,21.2,17.0,18.8,19.3,19.8
339,Presbyterian,,,,,,,,,,,26.3,17.1,17.1,21.1,17.0,17.9,17.1,12.1,14.5,17.4,24.8,31.9,18.5,17.1,16.8,18.1
340,Fla Gulf Cst,,,,,,,,,,,20.7,16.5,12.8,17.5,23.4,19.6,16.5,17.8,15.2,19.0,21.7,24.9,21.2,23.4,30.0,26.9
341,CS Bakersfld,,,,,,,,,,,19.8,19.5,15.1,19.4,18.8,19.7,20.4,16.0,16.2,18.9,18.1,18.5,14.7,15.9,10.9,12.4
342,SC Upstate,,,,,,,,,,,19.0,16.3,16.3,21.4,18.4,18.7,18.7,22.9,20.8,24.8,30.4,24.8,20.1,22.4,23.9,19.0
343,NC Central,,,,,,,,,,,15.2,16.6,14.5,19.8,16.5,15.2,15.1,19.2,18.3,21.7,17.3,19.1,18.2,19.8,17.6,20.5
344,Hsn Christian,,,,,,,,,,,,23.3,12.3,17.2,15.3,13.5,14.6,13.3,17.5,18.1,21.8,19.8,22.3,23.6,18.7,24.9
345,Bryant,,,,,,,,,,,,21.4,15.9,24.2,20.9,21.0,18.8,21.9,18.7,22.3,25.1,23.0,24.7,28.1,24.5,23.3
346,South Dakota,,,,,,,,,,,,,21.8,21.6,20.3,20.7,18.3,19.0,19.3,20.0,20.5,22.8,21.2,22.6,21.2,25.6
347,North Dakota,,,,,,,,,,,,,21.5,19.2,19.8,17.8,17.2,18.0,19.1,20.8,22.4,23.2,22.1,21.9,26.0,26.8
348,SIU Edward,,,,,,,,,,,,,17.5,19.6,20.0,17.8,21.1,20.1,16.9,14.3,21.2,19.9,16.8,17.5,17.4,21.0
349,Seattle,,,,,,,,,,,,,15.9,16.9,21.6,18.0,23.0,20.0,18.5,25.6,27.5,21.4,21.9,24.6,28.2,25.1
350,Neb Omaha,,,,,,,,,,,,,,,20.4,18.4,20.5,18.5,18.2,27.2,24.2,26.6,19.0,16.0,21.5,16.6
351,N Kentucky,,,,,,,,,,,,,,,,22.7,22.8,21.0,23.0,26.2,23.6,26.0,24.1,21.5,24.8,24.0
352,Grd Canyon,,,,,,,,,,,,,,,,,21.1,19.2,18.5,19.6,21.9,22.7,18.4,19.3,24.0,25.1
353,Incar Word,,,,,,,,,,,,,,,,,20.8,19.7,25.0,23.9,18.1,18.0,18.0,24.0,24.9,18.6
354,Abl Christian,,,,,,,,,,,,,,,,,20.0,21.8,20.6,21.2,19.4,21.5,19.4,23.3,20.5,20.1
355,Mass Lowell,,,,,,,,,,,,,,,,,19.9,22.3,24.8,24.3,21.3,22.9,20.5,19.6,17.1,20.3
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,26.2,27.8,27.0,23.6,23.9
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,21.7,19.9,22.4,21.5,21.8
358,LIU,,,,,,,,,,,,,,,,,,,,,,,27.4,22.3,23.4,13.3
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,22.7,21.0,21.4,21.8
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,30.4,26.3,22.1
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,19.4,23.7,21.8
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,17.5,19.3,25.2
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,16.4,15.5,13.1
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,30.6,26.8
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
