,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
247,VA Tech,24.5,21.5,21.2,24.7,23.2,20.0,20.3,21.2,19.3,19.6,18.8,19.5,20.1,17.0,19.0,22.7,19.3,18.9,20.1,16.8,17.5,14.0,15.1,17.5,13.8,14.8
248,S Florida,24.6,22.3,21.4,25.5,22.1,19.7,19.4,23.3,20.1,18.3,19.5,20.5,18.7,21.2,16.6,16.3,19.4,23.0,21.3,23.1,18.5,22.6,17.2,18.7,18.1,21.1
249,Loyola-MD,24.7,23.3,19.9,18.8,20.1,18.7,19.8,25.5,23.8,24.8,24.6,27.0,24.9,21.2,20.8,22.5,21.7,22.8,23.3,18.8,22.2,18.3,19.6,19.3,16.3,16.2
250,UAB,24.7,21.9,22.6,22.5,22.0,25.7,24.5,22.2,20.3,17.8,21.2,17.1,19.4,17.7,16.0,21.5,19.1,19.3,18.0,17.2,15.8,17.7,15.1,14.6,17.9,17.7
251,Clemson,24.8,20.7,23.8,24.5,22.1,19.0,19.9,22.7,21.7,16.2,19.6,18.7,19.6,18.4,15.4,17.1,15.7,17.2,15.9,14.2,15.8,16.4,15.7,15.3,16.4,17.8
252,North Texas,24.8,22.3,22.4,21.0,24.1,28.8,25.4,25.4,25.8,23.9,22.0,25.1,19.3,21.0,19.7,19.9,24.0,21.0,24.6,21.0,22.1,20.0,19.7,16.4,16.1,19.4
253,Boise State,24.8,24.0,22.7,24.4,25.7,22.1,18.6,21.5,20.2,19.1,20.6,21.2,18.4,22.1,19.9,21.3,22.0,16.3,20.4,23.7,17.1,18.0,16.9,15.9,13.7,15.7
254,BYU,24.8,25.4,21.0,23.2,20.7,23.8,18.6,19.5,22.5,20.9,18.0,20.2,20.6,19.7,19.8,21.5,23.0,22.8,19.5,19.9,15.9,21.2,16.3,17.8,18.4,21.2
255,Hofstra,24.9,17.4,19.9,19.3,22.9,22.8,21.8,21.8,18.8,22.1,22.0,25.3,27.4,19.6,20.4,19.8,22.8,21.5,15.3,17.8,19.2,15.1,12.0,15.5,15.3,15.2
256,Houston,24.9,23.9,25.7,23.3,19.3,17.9,23.3,26.9,23.2,23.7,22.0,19.2,22.9,22.9,17.8,20.7,20.3,18.1,20.8,19.8,22.4,20.5,22.2,21.0,18.3,18.7
257,Central Conn,24.9,19.1,17.7,20.9,14.5,13.3,14.6,16.2,15.1,16.2,13.0,15.2,15.4,18.8,19.0,18.3,21.0,14.0,18.7,19.1,17.5,21.8,20.0,18.2,16.5,15.2
258,Mississippi,25.0,22.8,25.8,23.9,21.0,20.9,24.6,22.3,20.3,19.7,20.5,21.7,22.7,21.8,19.1,18.3,24.9,22.9,23.1,21.8,22.3,19.0,22.2,17.9,15.7,17.2
259,Wagner,25.0,23.0,22.3,26.4,22.3,17.5,14.7,16.1,19.8,21.1,20.5,19.4,22.3,31.5,24.7,22.8,24.9,27.6,23.3,21.2,24.9,23.7,25.0,23.0,21.0,22.2
260,Chicago St,25.0,21.7,17.3,26.1,22.5,25.2,24.6,19.5,25.0,22.8,22.2,26.7,24.4,29.0,23.9,24.9,28.9,25.6,24.7,20.8,24.6,20.7,24.2,20.3,21.2,20.3
261,Weber State,25.1,18.9,20.3,27.3,21.7,17.6,17.4,15.2,19.6,18.7,19.6,20.0,22.9,20.9,19.1,18.5,19.9,17.5,16.9,17.9,19.0,19.5,13.6,18.6,15.5,16.8
262,Texas A&M,25.1,24.5,21.4,23.8,22.9,20.4,24.0,24.3,22.9,20.2,15.3,17.1,19.2,19.1,19.8,18.4,21.2,19.3,18.5,16.6,17.2,16.5,14.4,15.8,18.6,19.1
263,Central FL,25.2,21.2,22.1,21.8,22.0,20.5,19.3,21.4,21.6,21.1,23.2,23.1,22.1,18.1,17.8,15.1,21.2,16.5,16.1,13.5,14.7,17.1,17.0,19.1,17.0,18.2
264,UC Irvine,25.2,26.3,23.5,23.1,20.3,21.4,20.4,18.9,15.4,18.8,18.5,19.9,23.8,23.9,21.9,21.8,22.2,19.7,20.1,22.7,23.5,18.9,20.5,16.2,17.2,21.2
265,Alcorn State,25.2,23.3,20.4,23.6,21.6,23.3,21.8,26.9,26.1,28.7,26.1,24.0,27.6,27.0,24.5,26.0,22.1,22.4,22.2,22.7,23.3,20.5,22.0,26.2,20.4,21.3
266,Fla Atlantic,25.3,26.7,18.9,23.7,21.8,28.8,23.8,23.3,17.9,22.5,21.4,21.5,24.6,21.4,22.9,21.3,23.2,20.3,22.2,21.2,19.4,18.3,16.9,20.8,17.9,15.5
267,Florida,25.3,21.3,21.8,18.9,19.8,15.8,21.4,19.2,17.1,16.0,16.5,16.8,15.9,15.6,16.7,15.3,16.1,18.9,20.9,19.6,18.5,17.9,18.5,20.5,16.8,17.7
268,St Fran (NY),25.3,25.6,25.1,26.3,26.9,23.9,25.0,22.6,22.7,22.6,19.3,24.6,19.3,23.3,24.9,21.0,23.8,21.1,19.6,25.4,24.8,22.0,21.0,23.2,18.3,17.6
269,USC,25.4,24.0,19.3,19.4,22.0,23.4,25.5,24.2,20.4,18.0,16.4,17.9,19.5,19.2,16.4,21.2,23.7,18.8,18.4,14.9,15.7,18.5,17.0,14.6,16.3,18.1
270,S Utah,25.4,24.3,26.0,21.4,22.6,21.3,19.9,21.2,20.4,18.1,22.4,19.5,26.0,26.9,23.6,30.1,29.2,27.4,25.1,29.5,24.3,22.6,21.1,18.4,16.2,19.3
271,Idaho,25.4,23.4,19.1,25.8,15.1,17.3,22.3,20.1,19.7,20.9,24.5,19.1,18.8,17.9,17.7,17.3,23.6,23.6,21.9,23.6,17.2,19.9,17.3,20.2,20.5,17.9
272,Duquesne,25.5,26.0,21.0,22.1,23.5,22.9,22.2,24.5,23.3,21.8,22.0,19.8,21.1,21.0,18.6,19.8,19.2,20.1,24.2,20.0,20.2,19.0,16.8,19.9,13.0,20.0
273,Geo Wshgtn,25.7,25.8,27.7,28.9,25.1,22.8,22.0,18.7,20.2,20.3,20.9,21.3,23.3,18.9,19.1,18.2,19.2,16.1,15.8,15.6,16.1,17.6,17.9,15.2,17.8,17.4
274,Ball State,25.9,17.9,17.2,17.0,20.4,27.8,23.2,21.6,26.5,21.5,16.8,19.4,17.8,17.4,17.2,19.7,25.3,21.7,21.4,22.2,18.5,18.8,16.2,22.0,19.8,18.2
275,Hartford,26.0,21.0,26.5,26.1,22.6,19.8,22.6,24.3,20.0,19.6,19.7,23.3,25.2,19.2,21.9,20.1,20.8,21.1,24.4,20.4,18.9,17.3,17.4,14.0,16.8,15.9
276,TX Southern,26.1,23.8,21.5,22.1,19.7,17.8,20.8,20.8,23.8,25.6,20.3,27.2,24.7,21.6,18.6,17.5,18.0,18.7,14.8,19.5,20.1,20.9,21.1,20.4,19.7,22.4
277,Wichita St,26.2,29.0,27.4,21.9,21.8,19.0,20.6,20.4,15.1,17.7,18.2,19.8,21.1,19.1,18.3,19.6,18.9,17.9,22.1,19.6,19.4,21.8,21.2,17.6,17.4,15.7
278,Miss Val St,26.3,26.6,29.7,24.5,23.0,20.6,22.7,20.4,19.1,19.3,19.6,26.9,23.3,27.2,22.9,24.4,28.1,22.0,21.6,22.6,22.3,19.3,24.4,21.6,21.7,22.2
279,Loyola Mymt,26.3,24.4,24.4,22.4,22.9,26.5,22.6,24.1,23.0,20.3,23.1,18.7,24.1,21.8,19.2,21.4,24.5,19.0,23.3,22.9,22.5,18.2,19.7,18.7,17.7,20.0
280,TN State,26.4,24.8,21.8,25.1,26.9,27.7,26.3,23.5,21.6,24.4,24.3,23.1,23.5,19.7,19.5,22.2,27.2,22.2,23.2,25.5,18.5,28.9,22.4,24.8,21.3,24.4
281,Tulane,26.4,22.1,20.9,24.6,19.8,17.7,23.7,23.6,22.2,24.8,21.1,21.7,22.8,19.4,18.3,17.4,22.0,18.8,21.1,23.5,20.4,20.0,16.7,16.7,17.1,18.8
282,Air Force,26.4,30.8,25.0,23.3,22.8,19.3,15.4,18.1,13.9,14.0,16.6,19.8,18.8,17.6,19.4,19.5,23.3,17.9,21.1,18.6,18.1,16.2,16.8,17.2,19.4,18.9
283,Ohio,26.4,23.2,22.7,26.3,20.0,20.4,21.1,16.9,15.2,15.9,17.9,20.5,20.9,22.5,21.4,23.6,22.9,19.0,20.3,19.7,18.8,18.7,18.4,17.2,15.7,19.8
284,Morgan St,26.4,20.3,28.6,25.0,27.8,23.1,24.1,23.8,24.5,25.9,22.3,21.9,24.9,23.4,22.1,21.5,25.4,22.4,21.8,23.4,23.6,22.9,27.4,24.9,24.4,24.3
285,Kent State,26.5,20.1,21.8,22.3,19.6,21.4,20.1,19.5,20.7,18.5,19.8,22.5,20.1,18.2,17.6,22.3,24.8,20.9,20.0,20.3,19.7,20.5,20.1,17.0,19.7,20.7
286,Jackson St,26.8,25.2,24.3,24.9,24.0,27.6,27.1,26.9,25.7,24.4,22.9,22.4,25.6,25.2,21.9,22.3,28.2,25.5,25.6,24.6,23.4,22.6,23.0,22.3,19.8,19.3
287,Central Mich,26.8,23.2,24.9,19.8,22.9,21.6,25.7,27.3,23.5,26.8,30.5,26.7,25.8,25.2,23.7,18.8,20.9,19.4,20.5,22.5,16.4,18.5,17.6,17.5,21.1,23.1
288,Oregon St,26.9,22.0,23.8,17.7,17.1,15.9,20.0,19.5,18.4,19.5,21.2,15.1,17.4,20.4,21.7,17.9,22.0,21.4,22.0,22.1,21.2,19.1,17.2,21.0,17.4,18.4
289,Beth-Cook,26.9,21.0,28.5,26.3,25.7,22.4,19.4,22.6,22.4,21.1,19.2,22.4,21.8,22.5,21.6,23.9,26.7,22.3,20.8,23.6,24.7,22.5,23.3,--,19.4,20.6
290,E Washingtn,27.1,24.0,22.9,23.4,22.5,23.2,20.8,23.3,20.3,22.8,19.9,22.0,24.6,24.9,29.8,22.2,24.7,20.6,21.9,22.1,20.2,19.9,20.4,16.8,19.0,17.3
291,N Hampshire,27.1,26.8,23.3,29.3,21.8,21.0,15.9,16.7,18.1,18.0,20.7,24.3,22.3,19.6,21.4,19.5,22.7,22.1,19.5,16.5,22.2,20.4,22.1,20.8,14.6,17.2
292,E Kentucky,27.2,21.5,22.8,25.5,28.7,29.5,20.8,22.3,15.3,14.6,16.7,16.6,17.6,20.9,21.7,21.8,26.3,17.4,24.8,23.3,20.1,24.8,21.5,19.2,16.7,15.6
293,LA Monroe,27.3,21.2,20.1,21.5,19.0,26.1,25.0,21.8,20.5,16.4,21.8,21.9,21.7,20.7,20.6,21.3,21.3,16.4,19.5,19.4,17.4,17.1,19.3,18.7,20.1,16.4
294,Southern,27.4,28.3,23.3,23.3,24.7,21.3,24.1,19.1,20.4,20.2,18.3,18.3,20.7,21.5,23.5,19.1,28.6,24.8,22.5,22.7,21.9,25.8,25.2,23.4,23.9,23.2
295,Wash State,27.4,29.3,22.9,23.2,21.4,24.1,17.1,19.0,18.9,17.4,14.1,16.5,19.2,19.0,19.5,16.5,22.6,20.3,22.9,17.1,17.5,17.4,18.4,19.0,16.9,15.7
296,Siena,27.6,29.9,29.9,25.3,23.6,22.6,22.9,26.2,15.3,16.3,15.3,14.9,12.8,18.3,14.8,16.1,28.0,26.7,23.1,21.0,24.1,14.5,15.6,14.2,17.0,18.2
297,Cleveland St,27.6,26.8,27.9,21.8,20.8,20.5,23.1,22.4,22.1,20.7,22.1,19.2,24.9,21.3,24.0,22.9,23.3,21.5,24.2,22.7,18.2,21.2,22.3,21.3,19.5,17.6
298,Florida A&M,27.9,28.2,29.1,31.4,28.5,20.5,25.2,23.9,17.8,18.8,18.5,21.9,21.5,22.6,24.3,23.7,31.2,19.7,22.3,20.7,21.7,21.6,23.1,19.7,21.9,24.0
299,Prairie View,28.0,29.0,27.6,22.8,24.9,20.4,23.4,25.4,22.1,26.9,29.0,22.8,20.0,25.3,23.3,23.9,28.2,27.3,25.0,26.1,26.5,25.1,25.9,24.0,26.0,22.6
300,Delaware St,28.4,30.0,18.2,18.8,17.6,19.2,17.8,17.2,16.0,16.4,16.8,19.3,16.5,17.5,19.1,17.3,21.2,21.4,23.3,22.3,20.5,23.0,26.5,28.2,20.5,20.6
301,W Kentucky,28.7,24.9,23.2,20.0,19.7,18.9,23.3,19.6,22.5,23.2,25.3,17.5,16.6,18.4,21.6,20.5,22.8,19.3,18.4,14.6,14.6,15.4,13.1,13.2,10.3,15.4
302,NE Illinois,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
303,Texas,29.1,18.3,19.3,26.6,20.8,21.1,21.8,19.3,14.2,18.5,18.0,20.6,21.7,18.0,22.7,23.7,23.9,19.6,21.4,17.6,15.6,16.7,19.1,21.0,19.6,18.9
304,Cal St Nrdge,29.2,26.3,26.3,23.9,29.2,26.0,24.1,21.6,23.5,29.7,28.2,23.4,27.3,29.1,26.1,21.8,24.3,20.1,21.7,25.2,19.0,20.2,17.8,18.8,19.7,21.0
305,SE Louisiana,29.7,26.8,21.0,21.6,24.8,24.0,21.6,17.7,19.9,19.2,20.2,23.8,22.1,22.0,20.9,23.1,24.5,19.5,24.2,21.7,16.8,20.6,24.3,21.2,17.0,19.5
306,Charl South,30.6,33.8,29.8,25.4,26.8,20.8,22.6,20.9,23.0,17.9,21.7,19.2,21.4,20.3,19.8,16.6,22.3,17.9,21.4,23.3,18.5,17.8,16.6,20.7,17.4,20.4
307,TX-Pan Am,31.1,27.0,26.0,25.2,22.8,21.8,24.8,21.0,19.2,21.7,18.5,20.3,22.5,24.7,18.7,19.9,24.7,19.4,19.5,30.6,26.7,23.5,23.6,24.0,22.1,23.8
308,NW State,31.8,30.0,23.6,26.2,26.0,25.2,27.0,24.0,23.8,25.8,26.8,27.8,30.2,28.0,23.2,24.3,27.2,23.2,23.1,23.5,23.3,21.3,23.5,21.6,21.4,21.3
309,Oakland,,17.0,19.4,21.3,20.5,19.8,23.5,19.5,16.5,16.2,19.6,16.4,19.1,19.7,18.5,18.6,23.4,20.0,20.7,17.7,17.4,17.1,15.7,13.7,13.0,13.8
310,High Point,,17.9,16.5,20.0,22.6,21.0,20.1,22.9,22.4,20.5,19.2,19.9,26.1,25.9,22.4,22.6,19.3,17.3,17.9,18.5,21.0,16.2,19.9,18.6,20.4,21.8
311,IUPUI,,18.6,18.1,18.8,19.0,18.4,18.9,21.2,18.9,18.3,17.4,14.6,17.0,15.1,21.2,18.2,19.0,21.3,22.1,24.4,20.2,19.0,18.5,20.3,19.2,20.6
312,Elon,,19.2,25.7,22.4,26.4,21.2,22.4,18.9,20.7,22.9,21.2,20.3,20.3,22.0,20.7,20.2,23.0,23.7,20.6,16.4,15.0,17.6,22.3,20.7,23.7,16.8
313,Quinnipiac,,24.3,27.5,32.6,26.0,23.6,26.0,27.1,24.2,26.2,21.9,19.8,21.5,25.0,23.0,23.6,22.8,19.9,23.5,23.8,17.8,16.5,14.7,20.2,16.3,16.4
314,Alab A&M,,29.0,29.3,25.9,26.4,23.0,23.3,19.5,22.7,24.1,22.3,24.0,24.5,23.4,27.7,20.5,28.6,22.4,21.8,20.2,17.7,21.0,20.0,22.2,17.1,23.1
315,Bham Southern,,,18.0,25.1,23.3,19.2,20.9,21.7,19.8,,,,,,,,,,,,,,,,,
316,Stony Brook,,,19.6,20.7,20.5,17.0,19.2,18.5,25.7,20.8,20.8,18.7,17.8,18.4,14.0,14.5,22.2,17.0,15.8,21.3,22.7,20.7,16.3,16.9,14.4,15.4
317,Sacred Hrt,,,19.8,24.7,25.9,22.9,23.2,23.3,19.2,21.9,22.6,19.6,22.1,21.5,20.2,22.5,24.7,20.4,23.7,19.7,19.2,19.5,14.8,17.2,15.7,15.9
318,Albany,,,20.1,24.1,19.9,16.5,17.4,17.6,19.1,19.6,21.4,22.5,19.6,15.7,15.7,14.7,15.8,15.2,15.7,16.6,15.3,16.9,16.4,16.4,16.8,20.4
319,Denver,,,21.1,20.4,20.7,19.5,19.0,16.0,14.9,17.1,18.7,22.2,26.2,26.2,19.5,18.5,22.7,22.7,20.7,22.1,21.1,16.4,22.0,23.7,18.7,16.8
320,TX A&M-CC,,,26.5,26.3,23.7,21.1,20.2,19.2,24.9,20.6,24.7,21.2,20.2,19.8,23.3,24.0,23.3,23.3,24.2,22.3,24.8,21.9,22.5,18.2,23.2,21.4
321,Lipscomb,,,,21.7,25.3,22.5,22.0,22.0,19.3,20.8,22.1,19.7,18.3,22.8,18.9,26.1,26.9,25.8,22.4,26.2,23.1,16.9,15.8,13.4,14.6,14.3
322,Binghamton,,,,,19.1,19.9,19.6,21.0,20.1,20.7,20.8,22.9,18.6,16.3,20.0,17.9,21.8,17.8,19.2,18.2,18.1,15.0,18.7,18.1,17.5,20.2
323,UC Riverside,,,,,22.6,22.8,22.6,20.2,22.5,20.4,21.4,16.5,21.2,21.4,20.2,17.3,23.8,22.2,21.5,19.5,21.7,18.0,17.1,16.3,15.8,20.5
324,Gard-Webb,,,,,23.0,21.3,18.1,19.0,19.9,20.1,26.6,22.8,24.9,20.3,22.0,18.0,21.5,17.3,22.5,23.3,21.3,16.8,18.5,20.1,20.1,20.9
325,Morris Brown,,,,,23.4,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,23.6,36.3,30.9,24.5,29.1,25.5,27.3,21.9,20.0,24.2,22.0,21.7,25.2,24.2,21.4,22.9,21.7,21.9,,,,
327,IPFW,,,,,,22.5,21.3,20.2,19.1,24.0,20.9,20.0,21.7,24.9,23.1,19.6,18.0,15.5,18.1,20.0,17.9,15.9,16.6,18.7,14.5,13.8
328,UC Davis,,,,,,,30.0,24.6,23.2,24.4,17.4,22.5,23.7,23.4,21.2,18.4,21.8,18.4,18.0,19.0,19.9,19.8,19.5,21.6,20.5,18.3
329,Utah Val St,,,,,,,,18.6,20.6,20.0,18.7,20.8,20.4,21.7,17.6,15.8,19.3,19.0,23.9,22.1,17.1,17.5,20.4,20.9,16.9,18.6
330,N Colorado,,,,,,,,22.0,23.4,26.9,21.0,19.4,21.3,22.5,22.0,18.1,20.8,21.5,26.6,20.0,22.1,16.3,14.0,19.7,18.4,19.1
331,Longwood,,,,,,,,22.3,24.2,21.0,21.8,25.9,26.7,22.4,19.7,21.2,25.0,24.4,20.5,19.6,19.9,19.1,19.2,17.8,14.6,17.5
332,S Dakota St,,,,,,,,,18.7,19.7,22.4,18.5,20.9,19.3,16.5,13.6,20.5,22.4,22.2,16.6,16.4,15.0,16.3,15.9,13.3,13.6
333,N Dakota St,,,,,,,,,20.5,19.5,20.6,17.1,22.0,21.9,22.5,17.8,20.9,16.1,17.7,18.5,19.5,15.5,15.2,15.0,15.6,16.5
334,N Florida,,,,,,,,,21.0,21.1,28.4,24.7,22.6,22.9,20.6,21.0,23.3,19.8,17.9,21.6,16.7,19.9,17.3,19.3,18.0,15.2
335,Kennesaw St,,,,,,,,,21.3,21.0,23.7,21.5,17.4,19.4,19.0,23.8,26.1,20.9,22.9,21.1,19.6,16.9,17.5,18.5,19.8,20.4
336,Central Ark,,,,,,,,,,21.3,22.4,21.4,18.9,22.9,26.2,25.2,29.0,25.1,23.9,20.3,23.7,20.7,22.4,18.5,18.9,18.3
337,NJIT,,,,,,,,,,23.3,25.4,23.5,23.1,25.0,24.3,23.5,26.2,24.1,21.0,20.5,19.2,17.5,18.2,16.5,15.9,16.6
338,Wins-Salem,,,,,,,,,,25.0,20.1,22.8,23.2,,,,,,,,,,,,,
339,Presbyterian,,,,,,,,,,,15.6,17.6,17.8,15.0,16.6,18.9,17.1,16.0,21.6,20.2,16.0,18.9,20.6,21.0,20.8,20.6
340,CS Bakersfld,,,,,,,,,,,18.0,20.4,21.4,22.7,24.5,26.2,26.9,23.1,22.6,25.3,23.6,26.7,24.6,21.1,23.3,21.6
341,Fla Gulf Cst,,,,,,,,,,,20.5,23.4,25.6,20.1,22.1,18.9,20.1,19.6,21.5,20.7,21.0,16.4,16.7,16.3,15.3,16.2
342,SC Upstate,,,,,,,,,,,22.1,18.7,20.3,20.9,22.4,19.3,21.7,16.8,21.7,19.0,21.8,22.3,21.9,19.8,22.1,23.2
343,NC Central,,,,,,,,,,,23.2,23.7,20.2,22.9,21.7,19.6,22.5,20.4,21.1,16.5,19.8,17.6,19.1,21.3,23.7,19.7
344,Bryant,,,,,,,,,,,,18.5,23.0,20.4,19.2,17.3,19.4,19.8,19.2,22.3,19.9,20.1,18.2,18.4,16.6,19.6
345,Hsn Christian,,,,,,,,,,,,23.6,24.6,27.6,26.6,22.9,25.5,24.3,22.3,22.3,23.6,21.6,24.0,17.8,21.6,20.4
346,South Dakota,,,,,,,,,,,,,15.9,21.1,17.7,15.5,21.2,19.5,23.8,19.2,17.7,19.6,19.0,20.7,19.0,18.4
347,SIU Edward,,,,,,,,,,,,,23.5,25.9,20.1,19.6,22.6,20.3,24.1,25.1,25.5,22.8,22.9,19.4,21.7,20.3
348,North Dakota,,,,,,,,,,,,,26.1,23.2,20.3,19.2,25.1,23.3,22.2,23.1,20.4,17.7,18.0,17.8,18.3,16.5
349,Seattle,,,,,,,,,,,,,29.6,26.1,26.1,24.2,26.0,17.7,19.7,21.1,23.9,22.0,23.7,22.1,22.8,19.3
350,Neb Omaha,,,,,,,,,,,,,,,19.4,18.1,21.9,22.5,23.6,21.4,18.0,16.1,18.1,18.7,22.6,19.4
351,N Kentucky,,,,,,,,,,,,,,,,17.4,25.5,23.8,24.4,18.2,18.3,19.9,17.9,18.5,14.0,15.9
352,Mass Lowell,,,,,,,,,,,,,,,,,19.8,17.4,23.4,23.0,19.7,19.6,17.4,22.4,18.3,19.2
353,Grd Canyon,,,,,,,,,,,,,,,,,22.9,20.1,20.0,18.3,21.8,17.1,17.6,16.9,18.6,19.4
354,Incar Word,,,,,,,,,,,,,,,,,23.6,23.1,21.6,24.0,20.9,21.0,20.5,19.2,17.3,18.6
355,Abl Christian,,,,,,,,,,,,,,,,,25.8,22.7,25.0,23.8,23.6,19.6,24.6,21.0,24.5,23.5
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,21.5,22.5,20.3,22.5,19.2
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,23.4,18.8,22.2,19.5,16.6
358,LIU,,,,,,,,,,,,,,,,,,,,,,,18.1,17.3,18.7,19.9
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,18.9,18.4,18.0,14.7
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.0,16.5
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,14.9,16.3,16.7
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,22.3,18.9,19.7
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,22.6,18.1,23.1
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.3
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
366,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
367,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
369,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
