,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Loyola Mymt,44.7%,46.3%,47.5%,45.0%,45.4%,45.1%,43.9%,46.1%,45.2%,47.7%,49.4%,46.6%,43.9%,43.4%,41.8%,44.8%,46.7%,46.1%,46.1%,45.9%,50.4%,42.7%,44.3%,44.5%,48.1%,46.2%
202,Manhattan,44.7%,42.4%,42.9%,44.1%,41.3%,42.1%,41.7%,43.3%,42.9%,44.1%,47.5%,42.8%,41.3%,44.2%,40.9%,40.4%,40.9%,43.7%,46.8%,45.3%,43.7%,43.4%,41.8%,42.4%,46.6%,44.6%
203,Northeastrn,44.7%,47.8%,45.3%,48.4%,48.4%,45.1%,45.8%,42.4%,41.6%,44.6%,44.2%,42.5%,41.2%,47.4%,44.2%,46.7%,45.2%,44.8%,46.0%,45.5%,45.1%,46.0%,45.4%,43.2%,45.4%,45.0%
204,TN Tech,44.7%,44.0%,47.6%,48.0%,42.9%,41.4%,47.3%,42.6%,44.7%,41.8%,46.0%,45.0%,47.3%,44.2%,45.1%,45.2%,45.9%,46.6%,44.2%,44.7%,44.7%,44.9%,47.2%,48.0%,45.0%,45.0%
205,Xavier,44.7%,42.6%,44.3%,40.6%,40.0%,41.0%,41.4%,43.3%,39.6%,43.1%,41.0%,38.7%,41.0%,40.6%,40.2%,40.5%,43.1%,43.6%,41.5%,45.0%,43.1%,43.2%,40.8%,41.3%,42.4%,44.3%
206,Winthrop,44.8%,43.1%,39.8%,42.7%,40.5%,41.7%,44.8%,40.1%,40.6%,41.5%,40.1%,42.1%,40.4%,42.1%,44.9%,41.2%,46.7%,41.5%,42.5%,41.0%,43.3%,44.6%,44.6%,43.1%,43.8%,48.0%
207,Nevada,44.8%,46.0%,44.5%,44.8%,41.8%,44.4%,41.4%,39.4%,40.1%,40.9%,42.4%,42.6%,43.8%,42.8%,41.1%,45.4%,43.9%,41.8%,40.6%,42.8%,43.3%,41.0%,40.4%,41.1%,44.5%,42.8%
208,Duquesne,44.8%,43.5%,45.6%,48.6%,42.5%,44.4%,41.6%,43.8%,46.5%,50.7%,42.5%,46.2%,41.9%,42.4%,45.8%,45.0%,45.6%,44.0%,41.8%,43.8%,45.3%,44.1%,42.5%,41.7%,47.6%,44.6%
209,Canisius,44.8%,45.1%,43.3%,42.7%,41.5%,41.4%,42.0%,42.7%,45.7%,45.3%,43.9%,39.7%,42.2%,41.2%,45.4%,44.2%,45.0%,41.0%,47.6%,48.7%,44.8%,46.9%,45.5%,45.2%,46.6%,47.0%
210,Alcorn State,44.8%,40.0%,43.4%,45.5%,43.8%,44.0%,45.6%,43.6%,43.5%,45.0%,49.6%,48.2%,46.4%,44.2%,43.3%,39.5%,44.1%,47.2%,44.4%,42.5%,44.6%,46.7%,46.0%,48.7%,44.6%,44.7%
211,Radford,44.8%,47.8%,44.4%,44.8%,41.1%,44.9%,44.6%,45.6%,43.6%,46.4%,44.9%,40.5%,39.7%,44.9%,45.3%,44.3%,47.0%,43.6%,46.2%,45.2%,43.3%,44.0%,42.7%,42.4%,45.4%,45.8%
212,Louisville,44.8%,43.7%,42.4%,46.9%,43.0%,40.7%,38.2%,38.7%,40.8%,40.2%,38.8%,39.6%,42.9%,39.4%,38.4%,39.2%,39.6%,39.2%,39.0%,40.1%,41.3%,40.8%,38.9%,42.2%,43.7%,47.1%
213,Air Force,44.8%,46.6%,49.5%,47.6%,47.3%,45.5%,44.7%,48.0%,43.7%,43.1%,40.7%,42.1%,45.5%,41.1%,41.7%,45.4%,44.1%,44.9%,43.6%,46.0%,46.4%,45.3%,47.1%,50.0%,46.3%,44.5%
214,E Washingtn,44.8%,44.5%,46.1%,48.7%,46.2%,43.2%,47.0%,46.6%,47.6%,48.5%,46.7%,45.9%,47.9%,44.7%,44.6%,43.0%,45.0%,45.5%,49.0%,44.4%,45.0%,45.1%,43.8%,42.2%,43.5%,42.9%
215,Jacksonville,44.9%,43.0%,48.1%,42.3%,42.2%,42.6%,45.1%,42.6%,48.1%,47.0%,45.4%,45.5%,43.2%,41.9%,46.7%,44.7%,49.0%,47.6%,46.1%,48.8%,45.6%,45.7%,40.5%,44.8%,40.4%,41.9%
216,Liberty,44.9%,51.4%,44.0%,44.0%,45.1%,42.9%,42.7%,43.6%,45.4%,45.1%,44.9%,43.8%,44.0%,43.7%,46.3%,42.7%,44.2%,42.8%,46.4%,44.9%,42.8%,42.8%,39.7%,42.1%,41.4%,42.9%
217,Geo Mason,44.9%,43.1%,44.5%,43.5%,41.3%,43.6%,44.1%,43.7%,38.8%,41.1%,42.0%,40.1%,42.7%,41.2%,39.3%,41.0%,44.5%,43.6%,42.3%,42.7%,45.1%,43.9%,43.6%,43.8%,42.3%,42.6%
218,Colgate,44.9%,43.7%,42.5%,45.1%,45.0%,46.5%,47.3%,43.7%,42.3%,43.0%,41.1%,41.6%,44.8%,45.7%,45.5%,43.0%,44.9%,44.6%,46.3%,45.2%,45.8%,43.7%,43.7%,41.0%,42.9%,45.6%
219,Hartford,44.9%,45.0%,44.8%,46.4%,40.4%,42.9%,44.8%,44.4%,42.9%,44.6%,44.7%,45.0%,44.4%,43.7%,45.0%,44.0%,45.9%,44.9%,47.4%,45.4%,44.0%,45.8%,40.7%,41.7%,44.8%,48.2%
220,Brown,44.9%,47.2%,45.3%,45.7%,45.2%,45.4%,44.0%,46.0%,43.8%,44.9%,44.4%,45.1%,44.7%,45.3%,45.8%,43.0%,39.9%,43.3%,44.3%,50.8%,47.9%,41.8%,43.5%,--,44.7%,44.7%
221,Seton Hall,44.9%,42.3%,39.8%,41.6%,42.3%,42.1%,40.5%,40.9%,42.2%,46.9%,44.8%,42.9%,42.5%,41.8%,41.2%,41.3%,44.4%,43.0%,40.2%,43.3%,43.9%,42.8%,40.1%,43.1%,40.4%,41.7%
222,Morehead St,45.0%,48.2%,48.3%,48.2%,47.0%,47.7%,46.4%,44.3%,46.5%,46.1%,47.4%,42.4%,43.3%,42.3%,45.4%,46.3%,45.3%,43.6%,44.3%,47.3%,48.0%,45.9%,43.6%,41.0%,41.1%,44.8%
223,E Tenn St,45.1%,46.8%,46.3%,40.8%,42.8%,44.0%,41.7%,46.5%,44.3%,40.7%,43.6%,41.2%,41.8%,40.8%,44.1%,46.1%,44.1%,43.4%,44.2%,41.7%,40.6%,44.7%,43.7%,42.6%,45.1%,43.7%
224,Morgan St,45.1%,42.4%,45.0%,44.6%,47.5%,48.4%,45.1%,45.4%,46.1%,45.4%,41.6%,40.7%,42.3%,42.9%,42.7%,40.6%,43.4%,47.8%,45.7%,44.2%,45.2%,46.6%,41.2%,41.9%,44.6%,45.4%
225,Texas A&M,45.2%,43.5%,46.2%,46.9%,45.8%,43.7%,48.7%,40.3%,41.1%,37.5%,39.6%,43.3%,41.1%,41.4%,41.2%,41.5%,40.0%,40.2%,40.7%,40.4%,40.8%,42.2%,40.9%,45.0%,41.5%,40.7%
226,LA Tech,45.2%,44.7%,41.5%,42.3%,41.5%,43.2%,42.1%,43.5%,41.0%,45.0%,50.1%,42.9%,43.6%,43.1%,44.6%,40.9%,41.7%,42.1%,43.8%,42.1%,44.5%,42.8%,40.9%,40.3%,41.9%,45.7%
227,Ohio,45.2%,40.7%,43.2%,43.2%,43.9%,45.8%,43.4%,43.4%,44.1%,44.7%,43.9%,44.1%,41.7%,44.7%,41.8%,42.5%,41.3%,43.0%,43.5%,41.5%,43.4%,43.7%,42.3%,44.0%,44.2%,45.0%
228,San Francisco,45.3%,44.2%,40.0%,43.1%,41.5%,45.8%,46.0%,42.9%,45.1%,45.0%,48.1%,46.8%,45.5%,41.9%,47.3%,44.1%,44.2%,42.7%,44.2%,42.2%,43.7%,43.6%,44.8%,45.2%,42.7%,44.0%
229,Central Conn,45.3%,42.6%,38.3%,44.3%,41.4%,46.5%,46.6%,47.4%,46.4%,44.2%,44.9%,45.9%,45.4%,41.9%,45.3%,45.2%,44.7%,45.3%,47.5%,46.8%,43.9%,44.8%,46.1%,47.0%,46.1%,44.7%
230,Richmond,45.3%,43.1%,41.1%,40.7%,41.8%,40.6%,39.7%,43.0%,42.2%,47.4%,44.3%,43.6%,39.5%,40.5%,44.0%,44.6%,41.2%,41.6%,45.0%,44.2%,48.9%,46.5%,41.5%,46.4%,44.3%,43.0%
231,Maine,45.4%,43.7%,42.9%,45.3%,41.2%,41.1%,40.0%,41.7%,43.4%,43.4%,44.1%,44.2%,39.8%,42.2%,41.9%,42.5%,47.6%,49.0%,49.7%,46.7%,44.5%,46.0%,42.6%,42.7%,48.2%,47.1%
232,Campbell,45.4%,44.6%,44.6%,46.3%,47.4%,49.9%,48.8%,47.8%,49.9%,46.8%,45.5%,44.1%,44.3%,42.9%,43.4%,46.3%,46.7%,46.9%,47.5%,44.4%,45.6%,46.8%,44.5%,46.2%,43.9%,45.4%
233,Monmouth,45.5%,46.6%,42.0%,40.9%,41.6%,41.5%,42.3%,41.0%,39.3%,44.2%,43.6%,44.9%,44.3%,41.8%,48.0%,46.0%,44.0%,40.0%,39.5%,40.7%,43.3%,42.0%,42.5%,42.0%,40.7%,45.9%
234,Southern,45.6%,44.1%,44.5%,43.0%,47.3%,42.8%,45.0%,44.0%,39.3%,42.5%,42.4%,45.4%,44.1%,44.3%,39.1%,37.3%,37.9%,39.3%,42.0%,43.0%,42.6%,48.4%,43.7%,42.0%,44.2%,44.5%
235,San Diego,45.6%,42.7%,40.0%,42.7%,45.4%,43.4%,48.6%,46.2%,46.3%,47.9%,44.0%,42.5%,45.6%,46.2%,45.9%,45.2%,43.7%,43.3%,44.5%,45.7%,41.7%,44.2%,45.0%,47.2%,44.6%,49.7%
236,U Penn,45.6%,40.7%,40.3%,41.7%,41.0%,40.7%,43.0%,40.4%,42.1%,43.9%,46.1%,44.1%,47.6%,46.0%,42.7%,42.0%,42.3%,44.2%,44.3%,41.6%,42.1%,43.7%,42.3%,--,45.5%,42.0%
237,Fordham,45.6%,46.7%,43.4%,43.8%,42.5%,44.4%,45.4%,43.8%,43.4%,43.2%,45.8%,48.5%,45.5%,43.4%,42.6%,44.8%,46.2%,43.9%,44.9%,46.0%,46.4%,43.4%,40.1%,43.5%,42.6%,42.0%
238,Weber State,45.7%,46.8%,45.4%,48.6%,46.6%,45.8%,47.0%,46.4%,46.4%,44.6%,43.1%,42.7%,44.0%,42.4%,43.6%,41.0%,44.0%,45.8%,42.6%,46.0%,44.6%,43.8%,46.1%,43.7%,44.9%,45.2%
239,Samford,45.7%,43.0%,43.0%,41.4%,44.0%,43.4%,46.7%,49.2%,45.0%,46.6%,44.6%,44.5%,42.9%,43.7%,43.7%,45.6%,47.1%,47.2%,44.8%,43.1%,49.4%,41.9%,47.1%,44.5%,44.0%,43.6%
240,Ark Pine Bl,45.7%,45.4%,44.3%,48.6%,47.9%,44.0%,42.1%,41.6%,39.2%,40.0%,41.0%,43.1%,40.6%,46.2%,44.3%,40.4%,47.2%,44.5%,43.9%,45.8%,43.3%,45.7%,43.2%,47.4%,50.0%,45.2%
241,E Michigan,45.8%,44.5%,41.9%,46.0%,48.2%,48.3%,45.9%,46.3%,47.7%,45.4%,44.5%,45.1%,44.0%,43.1%,41.4%,40.0%,37.6%,39.8%,43.3%,43.8%,40.7%,43.7%,41.5%,50.2%,45.1%,48.5%
242,Mercer,45.8%,45.9%,45.6%,43.9%,45.4%,42.0%,45.2%,45.6%,45.6%,43.3%,42.7%,43.6%,44.8%,43.9%,38.9%,40.3%,41.0%,41.9%,40.8%,42.2%,44.5%,44.6%,43.2%,44.1%,45.5%,43.2%
243,Loyola-Chi,45.8%,46.3%,42.1%,46.8%,43.5%,46.0%,45.2%,43.7%,44.4%,41.7%,44.5%,44.1%,43.4%,44.7%,45.0%,43.6%,45.5%,43.3%,43.8%,45.5%,41.5%,44.0%,44.3%,41.7%,41.0%,45.1%
244,Norfolk St,45.8%,48.5%,46.1%,44.7%,43.2%,41.3%,42.0%,39.0%,41.0%,46.3%,43.5%,44.3%,42.8%,43.2%,41.2%,40.3%,42.8%,41.3%,43.0%,41.2%,42.2%,42.0%,40.9%,40.3%,39.3%,42.0%
245,San Jose St,45.9%,45.9%,41.2%,43.3%,47.2%,49.4%,44.5%,45.7%,44.2%,44.5%,45.5%,45.3%,45.9%,43.9%,45.1%,43.5%,44.0%,47.4%,43.7%,46.4%,44.5%,47.2%,47.8%,46.3%,47.4%,42.3%
246,Ball State,45.9%,43.2%,42.3%,41.0%,44.1%,47.2%,42.9%,45.1%,42.7%,45.1%,44.8%,42.2%,40.0%,43.0%,41.3%,44.8%,46.8%,46.5%,40.6%,42.5%,42.8%,41.7%,40.5%,43.1%,44.6%,44.6%
247,Arizona St,45.9%,46.7%,45.4%,42.4%,45.5%,45.0%,45.0%,44.7%,44.5%,43.7%,41.0%,41.1%,40.2%,42.9%,43.1%,41.0%,41.9%,45.1%,45.8%,47.9%,43.8%,41.3%,42.8%,46.0%,40.0%,39.9%
248,S Utah,45.9%,43.7%,45.8%,42.8%,42.8%,45.7%,44.8%,47.2%,44.8%,44.9%,47.2%,48.5%,43.7%,45.4%,46.2%,43.9%,47.7%,45.8%,50.9%,48.8%,48.1%,43.5%,40.5%,44.9%,44.8%,45.2%
249,Marist,45.9%,43.6%,44.1%,45.3%,42.9%,44.8%,46.2%,44.2%,43.3%,43.6%,41.8%,41.5%,45.9%,43.6%,46.1%,44.3%,44.6%,43.9%,46.9%,46.0%,45.3%,44.5%,41.9%,39.2%,41.5%,41.3%
250,CS Fullerton,46.0%,45.1%,46.3%,47.4%,46.7%,47.8%,46.1%,46.1%,45.7%,46.2%,46.5%,45.7%,42.8%,45.0%,44.8%,48.4%,45.8%,45.1%,43.8%,43.8%,42.1%,43.2%,44.6%,48.2%,44.3%,42.3%
251,Colorado,46.0%,43.1%,42.7%,42.7%,43.3%,40.2%,42.0%,43.8%,41.9%,46.7%,43.8%,46.7%,46.7%,44.9%,41.1%,40.1%,43.1%,42.4%,41.7%,43.3%,42.3%,42.5%,41.4%,42.1%,42.0%,42.5%
252,St Marys,46.0%,45.1%,42.9%,49.0%,43.9%,41.8%,43.1%,43.0%,42.6%,43.6%,40.7%,41.7%,42.6%,44.4%,43.5%,41.9%,45.3%,42.6%,41.0%,41.2%,44.2%,43.8%,45.4%,43.0%,43.4%,41.7%
253,Chattanooga,46.1%,43.2%,46.2%,45.2%,42.3%,46.2%,48.8%,41.1%,42.9%,44.0%,41.8%,44.5%,42.6%,45.3%,41.8%,45.4%,47.1%,43.2%,44.5%,45.4%,48.9%,46.5%,45.1%,45.8%,43.3%,43.5%
254,Central Mich,46.1%,43.6%,45.8%,43.9%,46.7%,45.9%,48.8%,48.5%,44.9%,46.1%,46.6%,44.9%,42.4%,45.7%,43.3%,48.2%,50.4%,45.5%,45.0%,47.0%,45.3%,45.0%,46.9%,46.8%,45.7%,44.7%
255,WI-Milwkee,46.1%,47.8%,49.9%,43.6%,44.9%,43.8%,44.0%,41.6%,44.4%,47.5%,45.4%,42.1%,43.9%,44.9%,41.9%,45.4%,44.1%,45.7%,45.4%,47.0%,43.1%,44.1%,44.5%,45.2%,40.5%,41.7%
256,S Illinois,46.1%,42.0%,43.3%,45.2%,40.6%,44.8%,42.6%,42.7%,40.3%,42.5%,42.4%,43.2%,44.2%,43.5%,46.8%,46.6%,43.8%,44.6%,45.3%,45.0%,44.0%,42.7%,43.4%,46.1%,44.5%,42.0%
257,Stetson,46.1%,44.1%,45.2%,44.7%,49.2%,50.8%,44.8%,46.0%,46.2%,47.5%,44.3%,45.1%,48.9%,44.4%,46.4%,45.1%,46.6%,44.6%,48.7%,46.6%,47.4%,47.0%,42.6%,45.8%,45.7%,46.2%
258,TX-Arlington,46.2%,43.3%,48.0%,43.1%,45.4%,42.3%,44.2%,43.9%,43.1%,44.9%,40.7%,44.2%,42.5%,42.0%,41.1%,39.0%,44.7%,41.4%,39.9%,41.7%,41.6%,42.4%,41.7%,43.9%,42.4%,44.9%
259,Washington,46.2%,43.5%,44.8%,47.2%,44.4%,45.0%,46.5%,45.5%,43.6%,45.1%,45.2%,41.9%,42.1%,41.8%,42.2%,43.3%,47.5%,42.1%,43.0%,46.6%,44.7%,41.6%,38.1%,45.4%,44.2%,41.6%
260,Oregon,46.2%,42.0%,43.5%,45.2%,43.3%,42.3%,44.7%,43.7%,44.5%,43.9%,44.4%,49.5%,44.8%,44.8%,43.8%,41.5%,43.9%,42.5%,42.7%,40.5%,43.3%,39.8%,40.7%,44.1%,43.6%,40.9%
261,NW State,46.3%,45.7%,42.5%,44.1%,44.1%,43.6%,43.0%,45.3%,43.2%,47.8%,46.4%,46.2%,45.0%,44.2%,43.4%,43.5%,46.2%,48.2%,49.1%,47.6%,47.6%,44.2%,41.9%,47.9%,47.3%,45.4%
262,Siena,46.3%,43.5%,43.5%,42.7%,39.3%,41.0%,42.4%,44.2%,45.2%,42.8%,45.2%,43.7%,42.8%,43.2%,40.5%,42.9%,41.7%,45.2%,41.7%,44.7%,44.7%,46.2%,42.8%,40.9%,44.1%,44.9%
263,Holy Cross,46.3%,44.5%,39.6%,38.2%,42.0%,40.9%,39.9%,38.9%,40.2%,41.4%,41.0%,42.1%,43.8%,42.9%,42.1%,42.0%,44.0%,47.2%,45.9%,45.3%,43.1%,45.7%,49.6%,46.7%,47.3%,46.1%
264,UCLA,46.3%,41.3%,42.6%,43.7%,42.5%,44.0%,43.3%,44.6%,41.5%,42.8%,42.0%,44.5%,44.8%,41.8%,42.1%,42.5%,42.7%,41.6%,43.0%,42.2%,42.3%,42.4%,43.6%,44.1%,41.5%,40.8%
265,Jksnville St,46.3%,42.7%,38.9%,44.8%,46.4%,46.3%,46.1%,49.3%,49.0%,43.6%,47.0%,46.9%,44.9%,46.9%,43.5%,45.8%,48.4%,45.7%,46.7%,42.4%,41.5%,41.8%,45.9%,41.3%,40.9%,43.9%
266,Beth-Cook,46.3%,43.5%,44.3%,42.9%,43.5%,47.1%,45.6%,44.1%,44.3%,44.6%,43.8%,42.0%,42.8%,47.4%,46.6%,45.8%,45.7%,42.6%,43.6%,47.0%,42.9%,42.3%,43.5%,--,45.4%,46.2%
267,Charl South,46.4%,45.7%,45.7%,46.3%,43.1%,43.6%,42.9%,43.2%,45.6%,47.8%,47.8%,45.6%,44.3%,45.7%,46.8%,41.9%,44.9%,44.9%,46.6%,47.2%,45.0%,43.3%,46.4%,44.3%,48.5%,47.0%
268,Harvard,46.4%,45.5%,45.2%,43.6%,42.7%,43.6%,46.6%,43.7%,44.7%,49.0%,46.8%,46.0%,42.2%,43.8%,40.8%,44.4%,41.2%,41.2%,41.2%,42.1%,42.2%,43.7%,41.3%,--,44.8%,42.7%
269,Miss Val St,46.5%,40.1%,43.8%,41.4%,45.7%,46.4%,38.6%,40.2%,48.3%,40.1%,44.8%,48.8%,45.8%,43.5%,43.3%,46.6%,49.9%,48.4%,45.2%,49.0%,47.3%,46.8%,48.1%,48.4%,50.4%,46.2%
270,USC,46.5%,42.2%,44.5%,42.8%,42.2%,45.8%,45.6%,47.2%,43.2%,39.0%,39.4%,40.5%,38.4%,40.9%,43.4%,41.5%,43.4%,42.2%,41.7%,43.4%,44.1%,42.6%,38.4%,39.0%,39.0%,39.3%
271,UC Irvine,46.7%,43.9%,43.0%,40.2%,42.1%,42.7%,41.7%,42.2%,43.1%,41.4%,46.7%,46.1%,45.0%,43.6%,41.7%,39.6%,37.5%,39.8%,38.5%,38.7%,39.5%,38.4%,39.1%,39.1%,39.8%,40.1%
272,Fla Atlantic,46.7%,50.2%,50.9%,47.5%,44.2%,45.5%,45.7%,44.9%,48.5%,47.9%,44.6%,45.4%,46.4%,43.3%,44.0%,41.5%,43.0%,46.7%,45.6%,45.7%,44.0%,41.8%,44.1%,43.2%,44.5%,40.4%
273,Belmont,46.7%,45.7%,48.2%,49.0%,46.2%,43.8%,42.9%,44.3%,44.1%,39.3%,45.9%,44.1%,41.3%,40.9%,43.1%,41.8%,45.9%,45.0%,44.6%,43.2%,43.0%,42.8%,42.1%,43.0%,42.7%,45.1%
274,Loyola-MD,46.8%,45.2%,43.7%,43.3%,44.4%,45.9%,47.3%,44.0%,46.0%,41.7%,42.6%,44.1%,39.7%,44.9%,42.9%,41.4%,45.9%,44.3%,45.9%,46.7%,47.7%,48.7%,44.3%,42.9%,44.9%,48.7%
275,Ste F Austin,46.8%,45.0%,46.1%,43.7%,43.7%,42.3%,43.0%,46.3%,45.3%,44.6%,40.7%,38.9%,43.4%,43.9%,41.1%,38.3%,46.0%,44.2%,44.5%,46.1%,42.8%,44.3%,43.1%,45.0%,43.0%,45.2%
276,Pittsburgh,46.9%,45.0%,43.1%,43.1%,39.5%,39.0%,38.4%,40.4%,40.0%,40.7%,42.2%,41.0%,40.0%,39.7%,44.1%,39.2%,41.2%,44.7%,43.9%,44.9%,43.9%,40.9%,43.0%,43.5%,44.1%,42.0%
277,Delaware St,47.0%,46.2%,42.6%,47.0%,42.8%,43.8%,44.3%,47.1%,46.4%,47.7%,48.6%,45.0%,48.1%,49.4%,43.3%,44.0%,44.0%,42.6%,44.6%,44.8%,47.1%,45.5%,46.9%,47.8%,42.9%,46.3%
278,Florida Intl,47.2%,45.1%,41.7%,49.4%,44.6%,44.9%,45.1%,42.2%,42.4%,46.8%,44.3%,44.5%,48.8%,45.0%,43.6%,45.1%,44.1%,41.5%,41.8%,47.0%,44.1%,46.9%,42.8%,48.1%,43.6%,44.9%
279,LA Lafayette,47.3%,44.4%,40.9%,46.2%,39.5%,42.6%,44.0%,44.6%,38.6%,45.2%,43.4%,45.5%,43.0%,43.6%,40.5%,43.5%,45.3%,43.2%,44.2%,48.2%,43.6%,46.7%,45.3%,43.1%,41.5%,45.2%
280,Sam Hous St,47.3%,41.8%,39.6%,41.3%,40.5%,39.3%,45.1%,39.6%,45.0%,44.2%,39.3%,44.9%,44.7%,45.3%,42.0%,42.1%,45.2%,40.6%,44.9%,43.8%,44.7%,44.6%,43.8%,43.0%,41.7%,41.0%
281,Cal St Nrdge,47.4%,47.6%,43.1%,45.7%,43.5%,44.7%,47.5%,44.6%,46.9%,44.8%,42.4%,42.2%,42.4%,43.7%,46.9%,47.9%,45.6%,43.9%,45.2%,46.3%,46.9%,44.6%,46.8%,47.1%,45.6%,43.9%
282,Lehigh,47.4%,46.8%,44.6%,42.2%,44.9%,42.2%,41.3%,39.6%,38.9%,42.3%,42.5%,39.0%,42.7%,43.0%,41.8%,42.3%,42.5%,40.0%,43.7%,43.6%,44.8%,43.1%,45.4%,46.9%,44.5%,44.6%
283,Boise State,47.4%,44.2%,44.5%,45.7%,44.4%,43.1%,43.6%,46.6%,42.5%,42.2%,44.7%,44.6%,45.7%,45.9%,45.8%,44.9%,45.2%,42.1%,45.3%,43.2%,42.7%,44.9%,45.2%,43.4%,42.9%,41.7%
284,Coastal Car,47.5%,52.2%,48.5%,49.1%,48.3%,44.9%,43.9%,49.1%,44.1%,47.9%,44.8%,43.2%,39.2%,40.0%,40.8%,42.4%,40.7%,41.0%,40.1%,42.3%,41.7%,43.8%,42.6%,39.3%,39.5%,44.4%
285,UCSB,47.8%,43.4%,39.5%,42.8%,38.8%,41.0%,42.6%,43.3%,42.2%,41.3%,44.0%,44.6%,41.8%,40.8%,40.4%,42.5%,40.4%,41.9%,40.5%,44.9%,43.8%,44.0%,44.8%,42.6%,42.9%,44.7%
286,Sac State,47.9%,46.5%,43.6%,51.6%,47.2%,46.3%,45.4%,46.2%,47.0%,52.4%,50.8%,48.8%,45.3%,44.5%,45.8%,43.7%,47.1%,47.4%,44.1%,45.8%,45.8%,45.5%,43.2%,49.3%,46.3%,46.7%
287,Kent State,47.9%,44.1%,43.3%,43.3%,41.7%,45.3%,41.3%,45.2%,44.4%,42.0%,41.2%,41.3%,42.9%,42.2%,42.8%,43.2%,43.5%,41.0%,44.8%,43.9%,45.0%,46.3%,41.9%,42.7%,42.2%,41.1%
288,Bowling Grn,48.1%,42.7%,46.1%,45.2%,42.8%,44.3%,42.9%,44.6%,46.6%,42.0%,41.2%,39.8%,43.5%,44.4%,45.1%,42.8%,41.6%,41.0%,43.8%,46.9%,45.8%,43.3%,42.5%,44.4%,45.8%,47.3%
289,Wofford,48.1%,45.4%,45.3%,44.9%,43.0%,46.9%,47.5%,45.6%,46.5%,48.4%,46.7%,46.3%,41.8%,44.5%,43.7%,42.7%,44.9%,42.1%,48.8%,47.7%,45.5%,43.4%,44.3%,44.8%,45.3%,47.2%
290,Maryland ES,48.2%,46.7%,47.1%,47.2%,47.0%,48.0%,45.8%,49.1%,46.3%,47.8%,47.0%,44.7%,44.3%,47.3%,43.7%,47.5%,48.1%,44.8%,46.2%,45.8%,47.3%,46.2%,44.5%,--,44.5%,44.5%
291,GA Southern,48.4%,43.7%,47.5%,44.5%,43.3%,46.2%,44.3%,43.3%,44.1%,42.5%,44.2%,47.6%,51.8%,49.1%,46.1%,44.3%,45.4%,40.4%,44.9%,44.3%,43.3%,44.9%,43.8%,43.9%,41.8%,43.5%
292,LA Monroe,48.5%,44.9%,40.6%,45.3%,41.8%,45.8%,45.5%,46.9%,43.8%,46.4%,46.5%,46.4%,46.9%,47.5%,45.6%,46.9%,43.2%,39.2%,41.3%,44.2%,43.8%,45.9%,42.4%,43.7%,45.8%,44.8%
293,La Salle,48.5%,42.7%,42.3%,42.8%,40.6%,42.3%,45.1%,43.0%,40.4%,45.8%,46.5%,43.1%,43.6%,44.9%,41.7%,45.6%,43.6%,41.1%,46.4%,46.7%,45.2%,45.6%,42.9%,45.9%,43.4%,45.0%
294,Cal Poly,48.5%,48.1%,48.4%,47.5%,44.9%,42.6%,43.9%,48.0%,44.5%,43.1%,44.9%,45.5%,45.6%,40.1%,44.0%,46.7%,44.1%,43.6%,46.8%,47.2%,46.7%,46.5%,46.0%,44.7%,41.5%,44.2%
295,NC A&T,48.6%,44.7%,44.6%,43.1%,43.9%,48.5%,46.9%,44.9%,44.0%,44.4%,44.9%,42.3%,42.1%,42.3%,42.6%,39.1%,43.4%,43.6%,44.2%,45.1%,45.9%,42.9%,42.1%,45.0%,43.9%,44.1%
296,NE Illinois,48.6%,,,,,,,,,,,,,,,,,,,,,,,,,
297,Nicholls St,48.8%,43.7%,45.3%,46.4%,51.2%,46.3%,48.3%,48.7%,46.7%,47.0%,45.4%,45.6%,51.8%,45.5%,48.2%,47.2%,46.8%,44.3%,45.0%,48.2%,44.6%,45.8%,44.5%,42.9%,42.0%,45.6%
298,Army,48.9%,46.3%,44.9%,45.5%,44.7%,43.2%,43.0%,44.7%,44.2%,41.6%,41.3%,41.7%,41.6%,45.0%,45.0%,42.4%,46.4%,45.8%,44.6%,44.5%,45.0%,46.2%,44.3%,45.0%,45.4%,45.1%
299,Drake,49.1%,46.5%,43.3%,44.6%,46.4%,47.2%,47.7%,45.5%,47.4%,47.7%,43.6%,42.2%,46.0%,45.0%,43.3%,45.0%,44.9%,47.9%,45.8%,46.4%,45.3%,43.2%,42.7%,42.9%,43.1%,41.0%
300,VA Military,49.1%,47.3%,48.1%,44.7%,47.8%,42.8%,45.7%,45.4%,45.0%,53.5%,51.0%,50.8%,52.6%,46.4%,49.0%,45.8%,45.2%,49.0%,46.1%,49.3%,44.7%,49.4%,44.3%,43.2%,42.9%,47.5%
301,Idaho State,49.2%,45.4%,44.4%,45.0%,46.0%,43.7%,45.6%,44.6%,43.7%,42.0%,43.5%,43.0%,47.3%,45.8%,47.9%,45.0%,45.6%,44.1%,45.0%,48.5%,46.6%,48.8%,49.3%,42.6%,47.0%,45.9%
