,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,Colorado,23.0,25.4,23.7,21.8,22.1,21.8,21.9,24.2,22.6,24.6,21.7,22.1,22.6,20.6,21.6,21.4,20.9,20.9,22.4,22.8,22.8,21.3,22.0,20.7,21.8,23.5
249,Fordham,23.0,21.7,21.6,24.4,21.1,23.5,24.3,20.5,21.0,21.7,22.2,26.6,26.1,23.3,24.1,22.5,24.8,21.7,22.4,25.0,26.4,26.2,26.3,27.0,25.3,23.3
250,S Utah,23.0,21.2,22.0,17.0,20.5,20.7,19.7,22.6,21.1,19.9,18.8,18.3,20.5,18.5,18.6,23.7,24.0,23.6,25.6,25.8,26.4,26.3,23.2,22.4,23.7,24.4
251,Buffalo,23.1,24.5,26.1,23.4,21.6,22.4,21.0,21.3,19.5,21.9,23.1,20.5,21.0,19.3,19.6,19.1,21.2,22.7,24.0,23.3,23.7,25.3,25.2,23.5,22.6,23.4
252,Fla Atlantic,23.1,25.5,23.3,23.3,21.6,24.5,24.0,22.2,20.5,22.6,21.3,21.4,24.2,22.2,23.0,21.6,21.9,23.9,27.0,26.9,26.6,24.3,24.6,23.1,21.4,22.3
253,E Illinois,23.1,22.3,21.0,22.0,24.5,22.9,21.0,18.8,20.2,22.0,19.8,20.2,18.9,20.4,20.6,20.2,22.0,22.9,25.3,26.3,23.6,25.0,24.9,24.7,25.2,25.1
254,Texas,23.1,20.2,19.5,23.0,20.9,20.6,20.3,20.1,18.1,23.7,20.8,19.9,21.2,21.1,20.1,22.2,20.7,18.3,23.0,23.3,23.9,23.4,23.2,21.7,21.2,22.5
255,Colgate,23.1,20.7,23.7,21.0,22.0,22.5,21.7,21.8,20.6,21.8,19.1,22.1,21.3,21.9,21.7,24.1,21.0,20.5,23.7,23.0,24.5,20.4,24.1,23.2,23.0,22.2
256,Arkansas,23.1,23.2,24.4,23.5,24.8,20.4,22.2,19.7,20.7,20.5,19.4,23.0,23.3,22.9,23.5,24.6,23.8,22.0,24.5,22.2,23.3,23.8,26.0,24.0,24.2,21.8
257,Holy Cross,23.2,21.6,19.3,17.6,19.2,18.2,21.3,19.0,19.9,18.4,16.1,19.1,19.6,21.4,22.0,21.5,21.0,22.7,24.7,22.7,22.9,24.5,24.3,24.9,24.8,26.7
258,Portland,23.3,23.2,21.9,21.9,24.7,25.0,24.3,20.2,23.3,20.3,20.7,20.3,19.0,19.4,21.6,21.6,21.5,20.5,24.7,24.5,25.1,26.6,26.2,28.3,25.1,23.4
259,Seton Hall,23.3,21.8,21.2,26.0,23.3,21.4,20.7,21.0,22.1,25.9,24.8,24.2,23.7,24.2,22.1,21.1,22.5,22.6,22.5,22.6,22.2,23.6,23.4,22.4,23.5,22.3
260,Santa Clara,23.3,20.9,23.8,24.1,23.2,21.5,22.0,24.1,23.1,20.2,17.8,19.4,22.2,21.2,24.8,22.4,24.1,22.7,25.5,25.2,24.8,22.6,25.5,26.3,23.7,23.1
261,TX Southern,23.4,23.0,21.8,23.4,22.6,20.4,21.9,22.6,23.7,23.8,25.8,20.1,20.1,21.3,20.3,22.5,20.7,20.6,21.2,22.9,24.3,24.4,24.5,23.2,22.2,24.9
262,Wichita St,23.4,17.7,20.7,22.0,19.2,19.7,20.2,18.1,20.0,21.0,19.6,18.8,19.1,18.6,19.9,19.1,19.3,20.1,22.2,21.0,20.4,23.5,24.1,24.9,23.5,22.6
263,Tulane,23.5,21.1,21.4,21.7,22.0,21.1,23.1,21.5,20.1,23.6,20.0,22.7,23.4,22.6,22.6,20.9,21.6,21.8,24.5,25.3,23.7,24.7,26.8,26.3,26.1,27.5
264,Air Force,23.5,26.8,23.7,20.1,18.5,19.6,17.8,19.8,18.7,20.2,20.7,20.4,21.0,21.7,22.7,21.8,23.4,19.8,25.6,25.0,25.1,24.6,24.1,23.1,23.5,22.3
265,WI-Milwkee,23.6,22.6,22.9,23.2,24.1,21.5,19.7,20.5,21.0,25.1,24.4,22.9,22.4,22.0,22.0,24.4,23.0,22.2,24.0,23.6,24.6,25.3,25.8,26.9,24.0,22.4
266,Central Mich,23.6,23.0,23.8,19.1,20.9,17.6,24.4,21.5,21.1,20.7,21.3,20.5,20.5,23.3,23.4,22.4,23.7,22.0,24.7,27.7,23.0,25.2,26.7,26.0,25.3,22.8
267,Montana St,23.6,22.2,24.7,20.3,19.1,21.2,22.7,23.7,21.8,23.6,21.1,21.6,21.9,23.5,22.7,24.3,23.5,23.5,24.3,26.1,26.1,24.5,23.2,23.2,21.4,21.5
268,N Iowa,23.6,21.6,21.3,23.0,22.2,21.9,22.5,21.4,20.8,21.2,20.6,20.4,19.7,21.8,22.6,22.1,23.2,18.6,24.3,26.8,24.0,24.0,21.2,24.6,24.1,24.0
269,Missouri,23.8,23.3,25.1,23.5,20.9,21.0,20.1,21.2,20.4,24.3,23.8,23.3,23.1,22.9,19.4,19.1,18.9,22.9,24.2,26.2,20.6,21.3,22.2,23.0,21.8,23.3
270,Wofford,23.8,24.0,24.9,23.3,28.2,23.2,24.0,23.3,23.1,26.1,21.7,19.4,21.5,19.7,21.0,23.8,21.8,20.8,22.2,23.4,22.5,20.5,22.5,22.5,21.0,21.7
271,E Washingtn,23.8,25.6,23.2,19.8,21.3,19.6,20.1,21.9,19.7,21.9,23.3,22.0,25.5,22.8,24.7,24.9,23.0,23.2,23.9,23.3,24.2,26.1,25.9,23.1,23.8,20.5
272,Monmouth,23.8,20.9,19.9,21.5,21.9,24.0,23.9,20.4,22.3,21.4,22.8,21.6,23.2,22.2,24.3,24.8,23.9,20.9,25.6,24.6,22.9,23.5,26.4,27.1,23.5,23.6
273,SE Missouri,23.8,19.0,19.7,21.2,22.2,21.8,21.2,21.8,22.8,23.8,24.0,24.2,23.4,22.4,20.9,22.2,21.4,22.4,26.9,25.1,23.1,25.2,25.4,22.8,24.8,26.1
274,Hartford,23.8,21.9,24.5,21.5,20.4,20.7,20.8,23.3,18.3,24.3,23.5,24.3,24.8,25.5,24.4,22.8,20.7,24.0,28.0,25.0,23.3,23.6,25.2,23.7,23.4,23.6
275,Rice,23.9,22.2,21.5,22.1,20.2,20.2,20.0,20.2,23.0,22.6,22.1,22.1,22.8,21.1,24.0,26.4,26.0,21.9,24.0,23.5,25.3,25.7,25.4,24.1,23.5,24.3
276,USC,23.9,23.0,21.3,20.1,22.9,23.8,24.0,22.2,23.2,21.6,19.4,18.3,19.7,22.4,24.1,23.8,23.5,23.3,23.4,22.6,22.6,25.1,23.6,20.8,22.1,21.9
277,Delaware,23.9,22.4,23.1,20.8,21.9,25.6,22.3,22.3,23.4,23.9,23.8,24.9,23.0,22.9,23.8,22.3,25.4,24.4,24.9,24.6,24.5,23.2,22.6,22.2,21.8,24.4
278,Tennessee,23.9,21.5,20.7,22.6,20.7,19.1,20.0,21.1,23.9,25.0,23.0,22.2,22.4,20.8,21.3,20.0,18.8,19.6,24.9,24.6,21.5,21.1,21.4,22.0,22.7,20.7
279,Arizona St,24.0,23.5,21.9,20.9,21.3,19.3,20.8,20.3,21.3,20.6,19.5,18.9,20.3,23.0,19.1,23.3,25.2,21.8,24.5,26.8,23.7,23.5,26.1,27.7,26.6,24.7
280,NE Illinois,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
281,Florida Intl,24.1,19.9,22.5,21.0,21.1,20.1,20.4,19.1,22.7,24.2,20.0,21.7,24.9,22.8,21.1,22.4,21.3,22.2,21.9,21.9,27.6,28.8,24.2,25.9,24.5,23.8
282,Idaho State,24.2,23.3,22.3,22.8,25.2,22.8,25.1,23.9,21.4,20.9,19.5,20.1,19.5,21.9,22.1,22.3,20.0,22.5,25.8,25.7,24.5,24.1,22.5,20.6,23.0,23.3
283,Wagner,24.2,20.8,25.8,25.3,24.2,19.8,21.4,20.7,21.6,25.0,22.4,21.7,23.0,22.1,20.9,21.3,22.5,22.3,21.5,19.4,21.6,22.3,23.9,21.7,21.2,22.0
284,Drake,24.3,22.7,23.4,21.1,21.5,20.4,23.4,20.4,19.6,21.1,19.0,21.5,23.5,24.4,23.7,23.6,21.8,19.0,22.7,26.1,25.6,23.3,23.6,21.6,22.5,23.6
285,Maine,24.3,21.9,20.5,21.3,19.3,20.5,21.4,20.9,23.0,23.6,20.7,21.3,22.2,20.3,22.9,23.2,26.1,24.1,27.7,25.4,25.6,23.1,22.1,23.4,25.3,24.0
286,Morgan St,24.4,24.4,23.4,22.9,22.9,22.2,21.6,22.0,23.8,20.4,20.1,20.5,20.6,20.0,20.8,20.9,23.2,26.0,25.5,24.2,23.8,26.3,22.2,23.5,24.0,23.6
287,Baylor,24.6,24.9,23.2,22.2,23.5,24.0,20.1,19.7,24.2,22.2,23.5,21.1,18.1,18.9,18.4,21.2,19.1,18.8,19.1,17.9,19.5,20.1,21.5,20.2,20.9,20.5
288,Winthrop,24.7,21.0,23.2,21.1,22.7,22.2,20.1,19.2,19.1,21.3,21.0,22.7,25.0,24.0,22.3,21.3,23.0,22.4,23.5,24.3,23.0,24.2,23.1,21.8,21.2,21.5
289,TN Tech,24.7,21.9,20.4,20.2,18.1,17.6,22.4,18.0,20.8,21.8,21.2,22.6,20.6,19.7,19.3,20.9,20.1,20.9,23.1,24.1,24.5,24.9,23.9,23.5,23.4,25.2
290,Fresno St,24.8,24.5,23.4,23.4,23.1,18.8,18.5,23.1,25.5,26.5,26.6,22.3,22.5,22.8,23.6,23.5,24.3,22.6,24.9,23.8,22.9,24.0,23.0,22.4,21.5,22.7
291,DePaul,24.8,20.6,18.5,22.6,24.7,19.2,19.2,19.9,21.7,22.1,24.1,24.3,24.7,24.1,24.8,23.8,22.4,22.7,21.8,23.1,23.7,21.6,23.9,23.5,23.9,25.4
292,Texas Tech,24.9,20.5,22.6,23.5,23.8,22.0,21.1,21.3,23.0,23.1,22.5,23.7,24.1,22.1,19.9,22.4,18.3,21.1,21.1,20.5,20.7,21.0,22.0,22.1,19.6,20.4
293,Cal Poly,25.0,25.3,24.3,23.6,22.7,22.4,23.0,22.7,21.3,24.0,24.1,24.0,21.9,22.1,19.9,21.0,22.1,22.7,25.1,25.4,26.0,26.0,26.0,26.1,21.7,22.3
294,San Jose St,25.2,20.1,20.8,18.0,21.7,23.7,20.9,23.8,23.4,25.5,20.1,20.3,20.7,23.9,24.9,24.3,24.3,25.4,25.5,25.6,21.9,25.1,27.9,29.6,25.1,20.4
295,W Carolina,25.2,27.2,23.0,23.3,23.0,22.7,21.0,24.7,21.0,25.4,21.5,21.8,22.8,23.4,23.3,22.2,22.6,21.9,23.6,24.1,24.7,22.0,23.1,25.1,25.9,25.0
296,Troy,25.3,27.2,19.8,22.8,22.6,23.0,23.7,25.9,24.6,25.5,27.1,23.6,22.3,26.9,24.7,24.5,22.6,21.7,25.9,22.7,23.8,23.4,25.4,25.3,22.4,22.5
297,Texas A&M,25.4,23.1,22.1,23.2,22.8,25.5,21.7,19.3,21.1,19.4,19.5,19.8,21.6,18.5,21.7,19.5,23.3,19.8,21.9,19.9,22.4,22.4,22.1,21.0,21.9,19.5
298,TN State,25.4,22.3,24.8,27.0,21.0,27.2,25.3,21.2,19.5,24.0,21.8,21.3,23.0,19.8,20.9,20.9,22.4,24.1,22.7,21.9,23.0,24.0,21.2,26.0,22.6,25.5
299,Ark Pine Bl,25.4,28.7,23.3,28.2,29.9,26.8,27.0,24.3,24.4,25.4,24.3,22.9,20.9,23.9,22.3,24.4,22.9,21.4,23.1,22.8,23.8,22.3,22.3,24.5,25.0,25.2
300,Loyola Mymt,25.8,24.1,26.3,22.6,23.8,22.4,22.3,24.0,24.5,26.1,24.3,25.3,22.0,22.6,22.1,22.4,23.3,21.0,25.5,22.6,22.1,20.4,20.2,19.5,23.1,21.9
301,VA Military,25.8,27.9,27.5,25.1,25.8,24.4,23.1,21.3,22.3,32.5,28.2,29.6,31.6,26.4,25.4,25.6,26.9,27.5,26.8,25.6,25.6,28.0,24.9,25.4,24.4,24.4
302,Lehigh,26.1,23.2,22.7,21.8,23.2,21.8,21.4,22.3,19.8,21.4,21.6,24.1,22.3,23.2,22.1,22.3,23.0,21.6,20.7,22.2,25.1,23.2,23.0,25.9,24.5,25.3
303,Miss Val St,26.2,24.2,28.0,24.6,24.4,24.0,23.0,22.7,19.7,22.3,22.5,24.4,22.9,23.8,24.2,24.6,26.1,26.1,27.5,26.0,26.7,27.5,32.4,30.3,29.4,22.8
304,Chicago St,26.2,25.4,21.7,21.4,22.0,20.4,20.2,22.4,22.4,23.8,22.9,22.8,23.5,26.9,24.8,24.8,26.3,22.2,27.0,27.6,26.5,25.7,23.3,29.3,22.8,21.0
305,Prairie View,27.0,27.4,25.4,26.0,23.7,22.0,22.9,27.5,26.2,27.8,22.1,23.0,25.2,26.5,23.9,22.5,24.1,23.3,23.8,24.7,23.9,24.8,23.5,23.1,21.8,24.1
306,LIU-Brooklyn,27.7,24.0,25.6,25.0,26.5,22.3,22.7,23.6,24.1,24.9,23.9,22.1,23.0,21.7,20.7,19.8,22.2,24.4,24.1,21.3,23.3,24.5,,,,
307,North Texas,28.5,27.2,25.2,22.5,21.9,23.1,22.8,23.7,23.3,22.5,19.9,22.1,20.0,19.7,22.3,21.6,24.8,22.8,24.3,25.6,23.4,23.3,19.3,20.4,20.5,18.9
308,TX-Pan Am,28.6,26.7,19.8,20.8,21.7,22.9,24.2,20.5,22.6,20.6,21.5,21.8,26.5,23.6,24.0,24.1,24.9,22.6,26.4,25.9,27.4,25.4,25.0,27.1,24.6,22.8
309,High Point,,19.7,21.6,21.0,23.0,21.5,21.2,22.3,22.9,22.5,19.7,21.0,23.3,23.2,21.6,22.2,21.3,21.5,21.2,22.9,22.1,20.1,22.8,22.9,24.4,24.0
310,Elon,,20.9,20.8,20.5,23.7,19.9,21.8,23.3,21.4,24.3,22.8,23.2,25.5,24.4,24.9,24.1,22.3,24.7,25.6,25.7,26.2,25.9,25.2,24.0,23.7,23.7
311,IUPUI,,22.1,23.3,19.8,22.7,20.4,20.9,20.5,20.7,21.6,17.3,19.4,18.8,19.7,21.3,24.6,24.3,21.2,25.1,24.9,23.4,22.0,25.5,25.6,21.7,21.7
312,Quinnipiac,,22.7,21.0,25.4,23.4,22.5,25.6,23.0,21.6,23.0,20.8,19.8,19.3,21.4,20.5,20.1,21.3,20.8,23.8,24.5,24.2,22.5,23.7,27.6,23.4,22.7
313,Oakland,,25.0,24.7,22.4,22.7,22.1,24.0,21.3,20.3,19.4,20.0,19.6,21.1,20.2,21.6,23.5,25.6,22.9,23.7,22.7,24.1,23.3,23.8,25.1,22.6,25.3
314,Alab A&M,,29.7,24.4,26.0,25.0,24.1,22.8,26.4,25.8,27.1,23.8,25.3,25.2,24.9,22.9,23.7,23.9,20.9,23.0,22.9,23.7,23.9,27.8,25.7,25.4,22.4
315,Bham Southern,,,14.0,19.9,20.1,18.7,17.2,18.4,18.2,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,21.3,20.0,23.3,21.7,18.7,17.4,19.9,18.2,19.9,21.1,19.0,20.7,23.9,22.4,18.7,20.6,23.2,22.4,22.2,21.9,20.2,24.7,23.2,22.7
317,Stony Brook,,,23.0,20.4,22.3,20.7,21.2,22.5,24.2,22.5,22.0,22.4,21.5,23.5,19.5,21.1,20.4,22.0,21.1,24.5,24.9,22.5,24.4,23.9,24.7,24.4
318,Sacred Hrt,,,23.1,23.9,22.0,23.8,22.7,21.6,18.7,23.0,22.6,20.0,21.2,20.7,20.2,21.3,24.0,23.4,23.3,23.8,22.7,22.1,21.4,24.3,22.8,24.1
319,Albany,,,24.1,25.0,22.1,25.6,22.1,20.4,18.9,20.5,20.1,19.5,20.4,19.7,20.2,19.5,19.4,18.4,19.8,19.6,20.3,22.8,24.9,23.4,24.0,24.2
320,Denver,,,26.4,24.0,24.3,24.1,22.5,21.3,21.0,25.4,17.8,19.2,20.2,19.8,19.7,20.5,21.3,20.2,21.1,21.5,21.5,24.0,25.6,25.3,23.6,19.4
321,Lipscomb,,,,21.1,24.5,23.9,22.1,21.9,20.8,23.7,22.4,19.6,21.4,22.0,24.9,22.7,25.8,24.8,26.1,23.8,25.0,23.9,24.0,23.7,24.2,23.2
322,UC Riverside,,,,,22.1,20.9,22.2,22.0,25.1,27.0,20.3,19.7,20.7,22.7,22.9,22.1,23.4,23.0,23.2,24.8,25.0,22.2,21.9,22.9,23.9,22.8
323,Binghamton,,,,,22.6,22.8,21.1,22.3,23.2,23.7,20.7,22.1,20.8,21.9,22.5,25.3,23.6,23.6,25.2,24.6,24.5,26.1,26.1,24.1,23.9,22.2
324,Gard-Webb,,,,,24.3,25.8,23.1,22.0,19.4,23.9,23.6,23.2,25.0,22.3,22.4,20.5,22.4,23.1,25.4,22.5,24.2,23.1,23.5,23.3,23.8,22.7
325,Morris Brown,,,,,24.4,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,27.2,27.0,26.4,25.7,23.9,21.6,21.1,21.2,19.8,22.8,20.5,20.3,20.9,22.7,24.0,30.9,31.4,28.1,,,,
327,IPFW,,,,,,23.8,21.9,21.6,24.0,24.5,23.2,22.0,25.1,21.3,21.7,21.7,19.9,21.9,24.2,23.9,26.1,25.0,24.4,20.4,24.1,25.0
328,UC Davis,,,,,,,24.0,22.4,23.0,24.4,21.2,22.0,22.5,23.5,23.1,21.5,24.8,19.0,24.5,23.2,23.3,24.4,23.2,23.6,23.3,21.8
329,N Colorado,,,,,,,,22.2,20.1,22.9,21.2,20.4,21.4,19.7,18.3,20.9,19.3,20.5,23.0,25.6,24.9,22.3,23.4,23.2,23.9,23.8
330,Utah Val St,,,,,,,,22.6,21.9,20.8,20.3,19.1,22.9,22.2,23.0,22.6,21.5,23.1,28.5,27.2,21.0,21.3,25.0,22.3,21.4,23.3
331,Longwood,,,,,,,,27.1,22.8,25.7,24.3,26.2,25.1,25.5,27.4,23.4,24.9,23.5,21.6,24.6,25.0,23.3,26.1,22.6,21.1,22.0
332,N Dakota St,,,,,,,,,17.4,18.3,20.6,20.5,24.3,21.1,20.7,20.3,19.2,22.8,23.9,23.8,23.9,24.2,24.6,22.7,24.0,23.7
333,N Florida,,,,,,,,,20.3,24.3,24.4,24.1,21.7,21.3,21.3,21.7,22.1,21.7,24.6,22.8,25.2,24.2,23.7,23.0,24.2,23.8
334,S Dakota St,,,,,,,,,21.0,22.1,18.9,20.9,22.8,22.3,21.0,21.4,21.4,22.1,21.6,23.0,25.8,23.5,22.3,22.9,22.2,24.2
335,Kennesaw St,,,,,,,,,23.0,23.8,22.7,22.0,21.9,22.4,23.5,23.4,22.6,23.9,24.8,23.0,23.5,27.3,26.3,25.8,22.9,23.4
336,Central Ark,,,,,,,,,,22.7,23.9,23.7,22.5,25.0,27.0,25.7,25.6,22.5,24.1,24.8,25.4,26.1,25.1,23.8,25.1,26.9
337,NJIT,,,,,,,,,,23.8,24.6,24.4,25.4,24.6,24.6,22.9,24.5,21.8,23.8,23.9,24.6,25.1,25.4,26.7,25.4,26.1
338,Wins-Salem,,,,,,,,,,28.2,23.1,24.5,22.8,,,,,,,,,,,,,
339,Presbyterian,,,,,,,,,,,21.5,21.0,24.2,21.2,19.2,22.2,24.2,21.1,23.8,22.8,23.7,24.5,22.8,21.7,22.7,22.5
340,Fla Gulf Cst,,,,,,,,,,,22.0,22.9,20.4,22.5,20.5,21.5,22.0,21.7,22.8,20.0,21.3,22.8,23.4,25.2,23.4,23.6
341,CS Bakersfld,,,,,,,,,,,23.3,23.1,23.4,25.7,19.7,23.6,20.7,20.0,21.6,23.3,22.6,21.8,21.4,19.3,21.6,22.4
342,SC Upstate,,,,,,,,,,,24.4,22.1,21.9,23.6,20.7,21.1,20.6,21.3,23.4,24.2,26.8,25.9,25.6,24.0,24.8,23.7
343,NC Central,,,,,,,,,,,24.6,25.8,24.0,22.1,20.1,19.0,19.9,19.0,21.9,22.0,21.6,20.3,22.3,24.4,22.1,21.0
344,Bryant,,,,,,,,,,,,23.2,23.8,23.8,23.9,20.8,22.3,21.6,25.4,24.6,26.5,24.0,24.1,24.4,23.8,23.6
345,Hsn Christian,,,,,,,,,,,,26.2,22.2,25.3,25.8,23.1,23.9,20.1,22.1,22.1,26.4,24.3,24.2,25.0,23.6,23.3
346,North Dakota,,,,,,,,,,,,,21.7,23.9,23.7,23.5,23.0,24.6,26.0,24.4,26.9,26.5,23.3,25.2,25.7,25.0
347,Seattle,,,,,,,,,,,,,23.4,23.8,24.8,21.3,20.9,19.3,22.0,25.6,23.8,23.6,27.5,27.3,26.9,25.2
348,South Dakota,,,,,,,,,,,,,25.1,26.3,23.7,23.1,22.7,24.2,25.2,24.9,23.5,25.1,24.1,24.5,23.1,24.3
349,SIU Edward,,,,,,,,,,,,,26.0,25.9,23.2,22.9,22.7,23.5,23.8,23.8,24.2,26.5,24.6,22.9,22.7,23.5
350,Neb Omaha,,,,,,,,,,,,,,,27.4,24.3,24.8,23.3,24.6,25.0,25.4,24.6,25.4,27.1,26.1,23.9
351,N Kentucky,,,,,,,,,,,,,,,,22.3,22.9,22.9,24.2,22.5,22.3,22.5,24.1,20.6,20.5,22.3
352,Grd Canyon,,,,,,,,,,,,,,,,,22.7,21.9,22.9,24.9,24.6,23.2,23.8,20.0,21.2,21.1
353,Abl Christian,,,,,,,,,,,,,,,,,22.8,24.6,23.4,23.7,23.9,22.6,23.1,23.0,25.1,25.2
354,Mass Lowell,,,,,,,,,,,,,,,,,22.8,24.4,24.7,23.0,24.6,23.1,23.3,21.4,23.9,19.8
355,Incar Word,,,,,,,,,,,,,,,,,22.9,23.8,25.6,25.6,23.4,20.8,24.1,23.8,24.9,23.9
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,23.7,22.9,23.3,23.5,23.6
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,26.7,23.4,24.6,28.0,25.3
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,24.8,25.2,24.5,25.4
359,LIU,,,,,,,,,,,,,,,,,,,,,,,26.6,25.4,25.1,25.7
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.6,22.5
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,24.6,23.2,23.3
362,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,26.4,24.7,24.9
363,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,27.6,26.4,22.0
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,26.1,23.8
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
367,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,24.4
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
