,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Southern,21.7%,23.6%,19.6%,20.6%,19.6%,19.2%,22.5%,18.2%,21.2%,20.4%,18.0%,16.9%,18.2%,20.0%,23.5%,21.9%,29.3%,25.7%,21.8%,20.8%,21.4%,24.1%,25.5%,22.9%,24.6%,22.4%
202,Butler,21.7%,19.4%,18.2%,17.2%,20.7%,15.8%,22.6%,17.8%,18.5%,24.0%,18.4%,21.3%,20.2%,21.3%,24.3%,21.4%,17.7%,19.6%,20.3%,20.2%,20.2%,19.5%,19.5%,15.8%,17.9%,13.7%
203,Holy Cross,21.8%,19.3%,23.8%,22.5%,19.9%,20.4%,26.6%,23.8%,24.1%,22.4%,23.3%,26.3%,18.6%,19.8%,18.9%,18.5%,18.2%,21.7%,18.6%,16.9%,19.7%,15.4%,16.5%,19.3%,16.6%,15.3%
204,Texas State,21.8%,23.3%,20.8%,24.9%,24.2%,21.2%,24.5%,19.4%,22.3%,26.1%,25.3%,28.9%,26.4%,22.8%,22.7%,20.9%,22.7%,21.9%,20.1%,21.5%,17.2%,22.9%,23.0%,19.2%,19.8%,22.4%
205,W Illinois,21.9%,21.8%,17.9%,21.8%,22.9%,17.3%,17.6%,18.1%,22.2%,19.9%,25.1%,22.7%,25.9%,23.6%,18.9%,17.5%,25.8%,20.5%,23.3%,22.5%,16.5%,15.4%,19.3%,20.6%,18.7%,15.6%
206,Cornell,21.9%,21.3%,19.7%,22.0%,22.0%,17.3%,20.1%,18.7%,19.8%,19.3%,19.7%,20.3%,22.2%,23.8%,24.1%,20.2%,23.1%,23.8%,20.5%,18.5%,16.4%,15.9%,17.6%,--,17.3%,16.6%
207,Wagner,22.0%,21.0%,18.9%,23.0%,19.9%,17.4%,14.2%,17.5%,20.1%,19.6%,20.3%,19.9%,21.6%,31.9%,28.0%,23.8%,26.0%,25.7%,24.4%,22.2%,24.7%,24.5%,23.1%,24.2%,21.4%,25.6%
208,E Michigan,22.0%,25.5%,26.5%,18.2%,16.5%,18.9%,21.5%,19.6%,19.1%,20.9%,21.8%,18.0%,20.2%,24.6%,21.5%,20.9%,24.0%,24.1%,23.0%,26.5%,19.5%,17.7%,18.0%,14.0%,16.7%,18.2%
209,WI-Grn Bay,22.0%,20.9%,21.8%,21.1%,20.6%,20.0%,19.6%,18.5%,18.7%,18.8%,19.9%,22.1%,20.5%,24.3%,19.8%,20.8%,20.9%,22.5%,19.9%,17.8%,18.0%,18.0%,19.5%,17.8%,18.7%,17.9%
210,Marist,22.0%,21.2%,20.2%,20.3%,21.6%,17.8%,19.6%,19.7%,19.0%,19.6%,21.7%,23.9%,20.0%,21.1%,15.6%,17.9%,20.7%,20.5%,19.3%,20.6%,17.3%,19.2%,22.4%,19.6%,17.7%,17.5%
211,Loyola Mymt,22.1%,20.5%,21.3%,21.8%,21.2%,24.9%,22.0%,23.4%,21.5%,19.2%,20.2%,17.8%,23.2%,21.8%,20.3%,21.0%,23.3%,18.9%,22.4%,23.0%,21.2%,21.8%,21.2%,19.7%,18.4%,19.7%
212,Kansas St,22.2%,21.5%,21.8%,22.0%,22.0%,20.8%,19.3%,17.3%,20.4%,22.3%,20.6%,26.6%,26.2%,25.4%,23.8%,21.0%,25.5%,21.4%,22.1%,19.7%,21.5%,17.7%,21.5%,18.3%,18.4%,20.8%
213,Central FL,22.2%,21.3%,21.1%,20.4%,21.4%,21.6%,21.1%,22.0%,24.0%,22.7%,23.3%,22.8%,21.9%,18.9%,18.4%,15.1%,18.8%,14.0%,15.5%,15.6%,17.1%,17.2%,18.7%,19.0%,18.4%,20.2%
214,Portland,22.2%,21.0%,21.4%,21.1%,23.3%,25.5%,23.5%,21.9%,22.1%,19.6%,21.3%,25.1%,19.2%,20.6%,23.4%,20.2%,23.8%,21.0%,21.6%,17.1%,18.1%,19.4%,16.7%,12.9%,16.2%,14.7%
215,E Illinois,22.2%,19.0%,23.0%,19.2%,21.6%,18.4%,23.9%,21.8%,22.1%,22.3%,21.7%,18.7%,20.7%,21.4%,19.0%,19.3%,23.4%,18.7%,21.7%,21.8%,18.7%,18.1%,20.3%,17.9%,13.1%,18.0%
216,N Iowa,22.3%,18.2%,21.2%,20.8%,19.2%,17.5%,19.4%,19.3%,15.2%,17.3%,19.0%,18.9%,17.6%,18.5%,16.6%,16.2%,20.8%,17.4%,15.4%,16.2%,15.5%,18.6%,15.4%,16.2%,13.3%,15.2%
217,Illinois St,22.3%,19.1%,21.5%,20.9%,17.3%,21.0%,22.6%,16.2%,22.9%,20.4%,20.9%,18.9%,19.2%,19.6%,18.3%,19.8%,22.6%,22.8%,21.3%,20.3%,21.7%,18.6%,17.7%,15.8%,19.1%,18.6%
218,TX Southern,22.3%,21.5%,19.7%,19.8%,16.3%,15.9%,21.4%,20.1%,20.7%,23.8%,17.4%,24.8%,25.2%,20.6%,19.0%,18.4%,16.9%,18.0%,15.8%,18.3%,16.9%,17.1%,19.7%,20.4%,19.2%,21.9%
219,Montana,22.3%,17.4%,16.1%,22.7%,21.8%,23.1%,24.6%,17.5%,20.2%,21.2%,20.3%,22.9%,21.1%,21.6%,23.2%,20.7%,22.5%,23.4%,24.8%,23.1%,23.6%,21.7%,25.5%,21.4%,23.1%,22.2%
220,Providence,22.3%,20.0%,25.1%,23.4%,24.3%,20.4%,17.1%,22.1%,21.5%,19.1%,21.5%,16.7%,20.3%,17.7%,17.5%,20.0%,19.2%,22.0%,16.9%,17.2%,18.8%,19.4%,21.8%,17.8%,16.8%,16.0%
221,Prairie View,22.3%,21.6%,21.1%,18.4%,18.9%,18.5%,20.8%,21.5%,18.2%,24.1%,24.4%,20.7%,19.8%,22.1%,23.2%,23.4%,24.7%,26.0%,24.6%,24.5%,23.9%,23.8%,26.4%,23.0%,22.7%,23.8%
222,Creighton,22.3%,22.6%,20.8%,24.8%,21.4%,18.3%,17.5%,17.8%,18.0%,18.6%,21.7%,21.3%,21.8%,15.5%,16.6%,16.2%,19.1%,18.4%,19.2%,16.8%,15.1%,15.3%,14.5%,16.0%,14.4%,13.2%
223,Citadel,22.4%,21.2%,22.9%,25.5%,26.0%,21.8%,19.9%,23.4%,22.2%,17.2%,16.3%,21.3%,19.0%,17.2%,16.0%,15.8%,19.2%,16.2%,21.3%,20.1%,16.4%,16.7%,15.4%,16.0%,16.2%,18.9%
224,Florida,22.4%,19.5%,20.3%,17.9%,20.3%,16.1%,20.7%,20.3%,17.8%,16.9%,16.1%,15.6%,16.3%,16.5%,17.8%,18.3%,19.4%,23.4%,20.6%,20.8%,19.5%,19.5%,20.4%,20.7%,17.6%,18.2%
225,Hartford,22.4%,19.5%,23.6%,23.8%,22.9%,20.4%,21.4%,24.6%,20.4%,20.1%,18.3%,22.9%,24.9%,21.4%,22.3%,22.0%,21.5%,22.0%,20.1%,18.4%,17.9%,17.1%,18.3%,14.5%,16.9%,15.0%
226,GA Southern,22.4%,23.9%,20.7%,21.4%,21.0%,18.3%,25.9%,25.0%,22.6%,23.8%,22.2%,20.8%,21.1%,23.7%,20.1%,20.7%,18.1%,19.3%,22.9%,18.5%,18.9%,17.8%,16.5%,18.0%,20.3%,19.8%
227,TX-San Ant,22.5%,19.5%,21.9%,25.2%,21.5%,21.2%,19.7%,19.2%,23.0%,25.0%,21.9%,16.2%,18.1%,20.8%,18.6%,18.4%,21.4%,17.0%,20.9%,20.5%,22.2%,20.2%,20.6%,22.1%,16.5%,17.4%
228,NC-Grnsboro,22.5%,21.5%,18.4%,23.8%,19.0%,19.2%,18.6%,15.8%,20.8%,18.2%,14.1%,18.1%,19.0%,22.2%,23.7%,27.6%,24.8%,25.5%,21.8%,20.7%,23.0%,18.2%,19.8%,21.1%,17.9%,18.2%
229,Siena,22.5%,25.2%,27.0%,24.4%,23.9%,24.1%,23.3%,23.9%,14.4%,15.8%,14.0%,14.5%,12.4%,18.4%,16.1%,17.1%,26.9%,27.1%,22.6%,20.3%,22.5%,15.2%,17.1%,16.0%,17.3%,18.5%
230,Xavier,22.5%,21.0%,17.9%,18.2%,16.5%,14.0%,18.3%,19.3%,20.3%,16.9%,18.4%,19.9%,19.1%,21.5%,22.4%,19.6%,21.1%,18.4%,19.7%,18.4%,16.3%,14.7%,18.5%,15.4%,16.7%,16.2%
231,San Francisco,22.5%,24.4%,22.5%,25.4%,23.4%,20.2%,22.6%,22.3%,19.4%,20.5%,21.1%,19.1%,19.4%,19.9%,18.8%,18.9%,21.9%,21.5%,19.8%,19.5%,22.2%,18.4%,18.6%,23.1%,19.9%,22.7%
232,Central Mich,22.6%,22.1%,23.0%,20.6%,21.7%,20.8%,21.9%,25.1%,22.7%,27.2%,29.6%,28.5%,29.5%,25.8%,24.3%,17.7%,20.6%,19.2%,19.5%,17.7%,15.6%,16.4%,16.0%,16.4%,19.3%,21.1%
233,NC-Wilmgton,22.6%,22.0%,23.1%,21.2%,20.9%,20.0%,21.2%,21.6%,24.5%,23.7%,18.0%,16.3%,22.7%,17.1%,20.3%,21.1%,21.3%,25.3%,29.1%,20.8%,18.5%,17.3%,18.2%,18.8%,19.2%,21.2%
234,E Carolina,22.6%,17.8%,25.7%,20.5%,17.9%,18.6%,22.1%,22.7%,24.1%,23.1%,22.5%,19.7%,19.8%,21.3%,20.2%,18.4%,17.0%,18.5%,15.0%,18.1%,17.1%,22.2%,21.2%,21.7%,17.6%,19.4%
235,Valparaiso,22.7%,19.5%,18.2%,19.6%,18.2%,20.2%,23.4%,19.5%,22.1%,24.1%,20.8%,25.4%,24.6%,23.1%,20.4%,22.4%,25.3%,20.6%,22.3%,19.1%,24.4%,18.3%,17.4%,16.7%,14.0%,18.5%
236,Centenary,22.7%,25.0%,23.5%,26.2%,25.5%,19.9%,26.8%,22.1%,22.4%,24.1%,23.6%,25.2%,23.3%,22.1%,,,,,,,,,,,,
237,S Utah,22.7%,22.5%,25.5%,22.2%,23.5%,20.0%,20.8%,20.9%,20.4%,19.0%,21.8%,20.5%,23.8%,25.5%,23.5%,29.3%,28.2%,25.6%,21.9%,24.4%,21.7%,21.2%,22.2%,16.9%,16.9%,17.9%
238,Virginia,22.8%,20.1%,20.4%,19.4%,19.8%,20.0%,20.4%,20.5%,18.5%,20.8%,17.5%,20.0%,16.6%,16.4%,18.1%,20.2%,19.6%,17.9%,19.5%,20.4%,17.8%,16.3%,14.7%,16.2%,14.5%,16.9%
239,Fordham,22.8%,23.1%,23.3%,20.9%,21.8%,23.1%,17.7%,17.2%,18.0%,20.8%,19.1%,20.3%,21.3%,19.7%,20.1%,23.5%,22.2%,21.9%,21.8%,22.7%,16.6%,20.6%,19.3%,15.7%,17.7%,22.5%
240,Florida St,22.9%,21.3%,16.8%,21.1%,19.4%,21.8%,19.8%,20.8%,20.0%,18.7%,19.5%,21.6%,21.2%,22.9%,21.9%,19.5%,21.6%,21.9%,19.9%,21.8%,19.3%,21.4%,21.2%,21.8%,17.1%,18.0%
241,Duquesne,22.9%,25.5%,19.4%,20.5%,22.0%,21.7%,22.0%,22.6%,20.7%,18.5%,20.6%,18.5%,19.8%,21.2%,18.5%,17.7%,17.5%,18.2%,21.5%,19.1%,19.9%,17.8%,16.7%,20.9%,12.6%,19.4%
242,Rider,22.9%,22.9%,22.2%,19.7%,21.7%,21.7%,19.4%,17.7%,17.1%,17.2%,17.8%,18.8%,19.6%,19.5%,18.5%,22.9%,22.6%,22.6%,20.0%,21.4%,19.8%,18.4%,17.4%,18.6%,19.0%,19.8%
243,LA Lafayette,22.9%,24.5%,22.5%,23.9%,23.0%,20.0%,17.1%,22.4%,22.0%,20.6%,24.7%,24.1%,25.3%,25.2%,23.5%,23.7%,23.3%,21.1%,19.9%,19.2%,20.3%,20.3%,19.0%,18.8%,22.1%,19.1%
244,Tulsa,22.9%,25.1%,22.2%,21.1%,18.9%,19.7%,21.7%,25.0%,24.8%,24.3%,18.5%,22.6%,22.9%,23.8%,23.2%,22.7%,26.1%,18.2%,21.2%,18.8%,15.0%,17.9%,17.8%,19.2%,16.1%,15.9%
245,Michigan St,22.9%,21.7%,20.9%,19.8%,20.1%,24.4%,23.1%,20.7%,18.7%,22.4%,19.5%,20.8%,19.3%,21.2%,21.8%,19.6%,24.3%,23.9%,22.0%,21.3%,20.7%,17.6%,19.2%,21.5%,17.3%,17.2%
246,SE Louisiana,22.9%,21.3%,21.3%,24.0%,25.2%,23.7%,20.8%,21.5%,20.0%,19.9%,20.6%,23.7%,22.9%,21.2%,21.6%,22.4%,22.8%,19.6%,21.0%,22.3%,17.5%,22.3%,22.9%,20.6%,15.4%,17.7%
247,Coppin State,22.9%,22.2%,20.7%,23.9%,15.5%,16.3%,22.3%,20.2%,18.8%,18.3%,20.7%,16.9%,22.5%,19.5%,14.0%,19.6%,18.2%,21.5%,20.6%,20.2%,21.7%,18.9%,17.5%,17.1%,16.9%,18.9%
248,Boston U,23.0%,24.9%,22.2%,22.6%,21.8%,25.1%,22.2%,18.0%,19.8%,20.8%,22.7%,18.0%,23.4%,18.8%,18.8%,20.3%,18.3%,18.4%,18.8%,20.1%,17.1%,17.8%,14.9%,15.7%,17.2%,20.1%
249,St Peters,23.0%,24.1%,20.7%,22.7%,19.7%,22.6%,20.8%,21.4%,22.3%,21.3%,20.7%,24.0%,23.9%,24.5%,24.4%,22.8%,23.1%,27.0%,19.1%,17.3%,23.9%,21.8%,24.1%,22.7%,25.3%,27.2%
250,UAB,23.0%,20.9%,21.4%,20.9%,21.2%,23.9%,24.0%,22.1%,21.8%,19.8%,20.5%,18.2%,22.9%,19.9%,18.0%,21.2%,18.1%,19.4%,17.5%,17.2%,15.6%,18.8%,16.2%,16.7%,18.6%,18.1%
251,Bucknell,23.1%,24.5%,25.6%,24.8%,22.4%,18.6%,22.5%,23.0%,22.7%,21.2%,23.0%,23.1%,21.6%,21.2%,21.5%,19.6%,18.0%,22.2%,21.9%,18.5%,20.0%,18.8%,20.5%,18.4%,13.8%,14.8%
252,Drexel,23.1%,20.7%,20.5%,20.3%,17.2%,17.9%,21.7%,22.3%,19.9%,22.3%,20.4%,23.6%,26.5%,22.8%,22.4%,24.4%,25.0%,19.4%,23.6%,20.6%,17.2%,15.6%,18.3%,16.4%,15.3%,15.4%
253,Detroit,23.1%,20.9%,20.3%,23.6%,23.4%,22.4%,25.3%,24.9%,21.7%,19.2%,20.9%,23.8%,21.3%,18.4%,21.2%,19.3%,25.9%,24.5%,23.8%,22.3%,18.9%,18.0%,17.8%,12.8%,16.7%,17.0%
254,Northeastrn,23.2%,20.3%,23.0%,24.8%,25.0%,24.0%,18.3%,15.4%,15.5%,18.2%,19.6%,21.8%,18.5%,22.4%,22.0%,16.7%,18.3%,14.7%,15.0%,17.2%,19.9%,16.4%,17.7%,17.5%,15.7%,18.4%
255,TX-Pan Am,23.2%,21.5%,21.4%,22.7%,20.5%,21.3%,23.0%,19.3%,17.9%,22.3%,18.0%,20.2%,20.5%,22.9%,19.0%,19.5%,24.0%,20.2%,16.8%,24.8%,23.7%,22.9%,23.2%,24.1%,19.2%,21.8%
256,Morgan St,23.3%,18.6%,24.8%,23.5%,23.8%,20.7%,22.7%,23.1%,21.4%,24.2%,24.1%,24.3%,23.9%,24.2%,21.7%,22.1%,23.5%,22.2%,20.5%,21.8%,22.2%,20.1%,27.1%,24.2%,23.2%,21.9%
257,TX El Paso,23.3%,18.9%,23.7%,19.2%,24.2%,18.0%,17.4%,17.7%,16.3%,26.2%,25.5%,24.4%,24.4%,19.8%,19.6%,20.1%,21.9%,18.4%,20.1%,21.2%,19.6%,18.0%,19.8%,22.6%,19.5%,20.9%
258,Utah,23.4%,22.4%,20.2%,24.9%,23.0%,25.2%,20.1%,15.0%,19.1%,17.0%,23.3%,22.5%,25.8%,21.9%,17.6%,18.6%,20.5%,21.4%,14.8%,17.8%,17.6%,18.3%,14.4%,16.3%,16.9%,15.2%
259,Iona,23.4%,23.1%,21.0%,24.6%,27.8%,25.5%,21.9%,23.1%,20.5%,23.4%,25.0%,23.4%,26.0%,19.1%,16.4%,17.2%,16.6%,17.2%,20.6%,18.9%,15.3%,15.7%,18.3%,25.6%,20.4%,19.1%
260,Lafayette,23.6%,23.0%,20.6%,23.4%,21.2%,16.8%,18.6%,19.9%,17.3%,20.1%,23.2%,19.4%,15.6%,21.7%,20.4%,17.0%,19.4%,15.2%,19.4%,15.8%,15.0%,16.9%,13.3%,18.6%,14.3%,16.8%
261,Wisconsin,23.6%,21.5%,22.5%,22.1%,16.9%,15.5%,18.5%,16.7%,18.6%,16.6%,16.6%,20.2%,21.0%,20.2%,19.3%,17.1%,17.1%,14.0%,19.9%,17.9%,18.2%,16.0%,15.8%,17.5%,15.9%,15.6%
262,Manhattan,23.6%,25.7%,29.4%,27.2%,28.2%,25.2%,24.0%,24.2%,25.8%,25.2%,21.2%,21.1%,23.7%,18.1%,24.2%,25.9%,28.9%,27.5%,24.4%,26.9%,22.6%,24.1%,24.9%,25.7%,19.1%,17.3%
263,Navy,23.6%,25.3%,20.8%,30.8%,26.8%,21.2%,21.5%,24.1%,22.3%,26.2%,23.5%,21.8%,24.1%,22.3%,21.6%,20.7%,23.1%,19.5%,21.7%,20.2%,18.5%,17.4%,16.8%,17.4%,18.6%,16.2%
264,Lamar,23.6%,20.4%,19.2%,21.1%,19.6%,21.8%,18.9%,20.7%,18.9%,19.4%,20.4%,21.9%,20.2%,23.3%,19.7%,16.3%,18.7%,23.1%,24.2%,22.7%,20.8%,19.7%,15.8%,15.1%,20.5%,16.4%
265,Columbia,23.7%,24.3%,19.9%,25.1%,19.9%,21.8%,25.4%,25.4%,22.6%,21.6%,23.6%,23.8%,22.6%,22.0%,20.2%,23.3%,23.0%,21.9%,18.8%,18.7%,17.8%,20.7%,14.2%,--,14.4%,16.3%
266,Delaware St,23.7%,25.3%,18.0%,18.7%,17.9%,21.2%,19.6%,18.1%,19.0%,17.7%,18.5%,20.5%,18.0%,17.6%,19.8%,18.3%,22.9%,20.2%,21.4%,21.4%,18.4%,21.2%,22.4%,22.9%,19.1%,18.8%
267,Vermont,23.8%,19.7%,19.8%,20.2%,15.5%,17.2%,13.6%,16.9%,23.8%,18.4%,24.1%,20.9%,21.0%,18.4%,19.9%,20.1%,24.4%,25.0%,20.7%,16.1%,15.0%,17.2%,20.0%,20.0%,14.4%,16.0%
268,Wyoming,23.9%,22.0%,21.9%,24.6%,22.3%,19.1%,21.1%,22.2%,22.7%,23.5%,20.8%,18.5%,19.8%,18.3%,21.9%,19.8%,20.0%,16.9%,21.4%,23.6%,21.1%,19.6%,20.3%,18.6%,16.0%,17.6%
269,NE Illinois,24.0%,,,,,,,,,,,,,,,,,,,,,,,,,
270,TN State,24.1%,23.4%,19.3%,21.8%,22.7%,21.9%,23.2%,20.8%,22.0%,23.8%,22.7%,20.4%,22.0%,19.3%,20.0%,21.6%,26.2%,22.2%,23.0%,25.8%,19.0%,26.4%,22.7%,23.6%,21.5%,24.2%
271,Kent State,24.1%,21.7%,23.0%,24.5%,21.1%,21.1%,21.6%,20.5%,23.8%,21.3%,21.5%,23.5%,21.7%,17.8%,18.2%,22.5%,26.0%,23.2%,20.2%,19.4%,19.0%,19.0%,20.7%,16.6%,20.8%,22.6%
272,LA Monroe,24.1%,18.0%,17.6%,17.5%,18.5%,24.4%,23.1%,21.5%,18.8%,15.4%,20.3%,21.2%,21.0%,20.9%,20.0%,20.8%,20.3%,19.4%,19.7%,18.5%,17.6%,16.2%,20.1%,19.5%,18.5%,16.9%
273,Minnesota,24.2%,20.0%,18.9%,22.9%,23.6%,22.6%,20.7%,18.9%,18.2%,20.6%,22.7%,21.8%,19.4%,18.8%,21.6%,21.8%,23.1%,19.3%,19.4%,18.1%,15.9%,16.5%,17.8%,19.4%,13.8%,14.8%
274,UC Irvine,24.2%,26.7%,23.6%,23.4%,21.9%,23.9%,22.0%,20.3%,16.0%,19.0%,19.9%,21.1%,24.2%,22.6%,21.7%,23.1%,24.9%,21.7%,22.2%,24.1%,24.2%,21.0%,22.2%,17.9%,21.0%,22.6%
275,Georgetown,24.3%,24.1%,24.3%,24.2%,20.1%,24.1%,20.0%,22.3%,16.3%,20.5%,22.6%,20.5%,20.2%,22.3%,21.7%,21.5%,27.6%,24.9%,27.6%,22.3%,17.1%,17.8%,16.1%,15.5%,15.7%,14.2%
276,Florida A&M,24.4%,24.9%,27.2%,27.9%,26.8%,20.1%,22.7%,21.9%,16.1%,18.3%,17.0%,20.3%,20.3%,21.8%,22.0%,22.1%,28.4%,17.4%,21.0%,17.9%,19.4%,22.7%,21.3%,18.8%,21.3%,22.5%
277,Weber State,24.4%,17.9%,19.2%,23.6%,21.5%,17.9%,18.3%,15.4%,19.4%,18.6%,20.8%,21.3%,23.6%,22.4%,19.1%,21.5%,20.6%,18.1%,16.6%,17.8%,18.0%,18.2%,13.5%,18.9%,15.7%,17.5%
278,VA Tech,24.4%,21.9%,23.1%,23.2%,22.6%,19.9%,19.8%,20.5%,21.2%,19.9%,19.8%,20.1%,21.5%,17.8%,21.2%,20.3%,19.2%,18.2%,19.1%,16.1%,16.9%,16.3%,15.6%,18.5%,16.3%,15.0%
279,Ohio,24.4%,24.7%,22.5%,25.7%,20.7%,18.5%,20.8%,18.2%,16.5%,15.6%,18.4%,21.2%,21.1%,21.6%,24.4%,24.4%,24.1%,19.3%,19.9%,19.2%,18.5%,17.9%,20.9%,18.1%,17.6%,18.4%
280,Texas,24.4%,19.1%,20.8%,26.6%,18.6%,20.2%,23.6%,19.3%,16.7%,17.7%,18.9%,21.2%,21.2%,19.8%,23.0%,25.2%,23.4%,21.5%,21.9%,18.3%,16.2%,17.5%,19.9%,21.1%,22.1%,20.4%
281,Hofstra,24.4%,20.4%,22.7%,20.3%,22.9%,21.7%,21.1%,22.7%,19.9%,23.0%,22.6%,25.6%,27.9%,19.9%,21.1%,21.1%,21.4%,21.7%,13.9%,16.7%,17.4%,14.4%,12.7%,15.8%,15.1%,15.9%
282,Tulane,24.4%,21.3%,21.2%,20.6%,17.8%,18.4%,21.8%,20.1%,23.5%,23.9%,22.1%,23.3%,23.7%,20.8%,20.4%,18.9%,21.4%,19.3%,20.7%,21.1%,19.6%,17.6%,16.3%,16.7%,17.0%,17.0%
283,Mississippi,24.5%,23.1%,24.3%,24.7%,22.2%,21.6%,26.4%,23.7%,21.4%,19.3%,18.8%,20.3%,21.9%,22.6%,18.9%,18.2%,23.6%,22.9%,21.6%,20.0%,20.3%,18.8%,24.0%,19.4%,16.2%,18.6%
284,Fairfield,24.6%,26.7%,19.0%,17.5%,22.6%,22.9%,21.4%,21.4%,21.8%,23.2%,18.4%,18.9%,19.7%,18.5%,22.5%,26.2%,30.7%,22.9%,19.2%,17.9%,19.9%,21.2%,18.7%,17.2%,18.5%,17.2%
285,Coastal Car,24.7%,20.5%,22.9%,21.9%,23.9%,24.7%,19.1%,23.0%,22.7%,18.5%,15.5%,19.0%,18.5%,16.1%,20.2%,21.5%,22.6%,20.7%,18.3%,18.5%,22.8%,22.9%,24.9%,18.2%,16.0%,16.6%
286,Boise State,24.8%,26.4%,24.8%,22.8%,28.2%,24.3%,20.7%,19.9%,18.8%,18.7%,19.1%,19.6%,17.0%,23.0%,20.0%,22.6%,22.1%,18.8%,19.8%,24.0%,18.1%,19.4%,17.4%,17.2%,16.2%,16.8%
287,E Washingtn,24.8%,20.7%,21.8%,24.4%,22.7%,23.8%,20.9%,23.7%,19.0%,18.7%,19.5%,23.3%,22.8%,25.2%,28.7%,20.9%,22.7%,19.8%,19.6%,20.5%,20.1%,19.3%,19.4%,17.3%,19.1%,18.1%
288,Wash State,25.0%,25.6%,20.9%,22.8%,19.1%,21.5%,19.8%,21.9%,22.3%,20.0%,18.0%,21.0%,19.1%,20.3%,19.8%,18.2%,23.0%,18.4%,21.6%,15.5%,15.8%,14.5%,18.2%,19.9%,19.2%,16.5%
289,Jackson St,25.0%,24.0%,22.9%,22.4%,20.7%,26.2%,27.5%,25.7%,24.2%,21.9%,20.8%,21.1%,25.5%,25.7%,20.9%,20.5%,27.5%,27.7%,27.0%,25.7%,24.3%,23.9%,24.3%,24.5%,20.9%,19.1%
290,BYU,25.0%,22.5%,23.1%,26.1%,22.6%,26.2%,19.5%,19.2%,21.5%,20.6%,20.2%,21.8%,21.1%,19.8%,19.4%,20.9%,21.2%,21.6%,19.2%,17.3%,15.4%,20.4%,16.6%,17.7%,18.3%,20.9%
291,Santa Clara,25.1%,20.5%,24.1%,24.3%,18.1%,21.8%,17.8%,24.0%,19.5%,21.5%,20.2%,21.8%,22.4%,24.8%,26.5%,24.4%,25.0%,22.7%,20.8%,18.9%,17.1%,20.2%,22.0%,18.8%,14.3%,15.5%
292,St Fran (NY),25.1%,23.8%,22.6%,24.3%,23.4%,22.6%,24.5%,22.1%,23.5%,22.7%,18.4%,23.4%,21.0%,24.0%,24.3%,20.8%,25.7%,22.9%,21.2%,23.2%,23.3%,23.1%,20.8%,21.5%,17.8%,17.8%
293,Ball State,25.1%,18.7%,16.8%,18.5%,20.1%,26.2%,23.1%,23.1%,29.3%,23.1%,18.6%,20.9%,19.6%,17.7%,19.6%,20.4%,23.5%,21.8%,22.5%,21.0%,18.1%,18.5%,17.7%,20.0%,18.3%,18.3%
294,Cal St Nrdge,25.3%,22.6%,25.2%,22.4%,29.2%,25.8%,24.8%,22.9%,22.5%,27.5%,26.5%,24.2%,26.0%,28.1%,23.9%,20.2%,21.9%,19.8%,19.2%,22.7%,18.5%,18.8%,16.1%,18.7%,21.1%,22.4%
295,S Florida,25.5%,21.4%,20.3%,24.4%,20.1%,19.6%,19.7%,24.7%,21.6%,18.1%,18.5%,20.5%,18.2%,22.0%,20.6%,18.7%,19.6%,22.8%,20.5%,21.2%,17.8%,23.0%,18.8%,18.6%,19.8%,21.4%
296,Idaho,25.6%,22.8%,18.4%,24.0%,16.5%,19.2%,23.8%,21.0%,18.9%,19.6%,25.3%,20.7%,18.4%,19.3%,17.5%,16.9%,21.4%,21.2%,22.1%,24.9%,17.8%,18.0%,16.3%,19.7%,17.8%,17.6%
297,U Mass,25.6%,24.6%,22.5%,26.6%,25.2%,22.1%,17.7%,18.6%,18.7%,22.3%,21.3%,16.8%,20.5%,23.3%,22.3%,20.8%,21.2%,19.7%,23.3%,25.0%,19.5%,22.9%,18.6%,18.2%,16.2%,18.7%
298,Geo Wshgtn,25.6%,24.2%,24.1%,26.0%,23.0%,21.2%,21.2%,18.3%,19.6%,22.7%,20.7%,21.2%,22.7%,20.5%,20.2%,19.3%,19.0%,17.7%,16.7%,16.3%,16.2%,16.3%,17.6%,14.2%,17.5%,15.9%
299,W Kentucky,25.6%,24.6%,24.3%,20.9%,19.9%,19.9%,22.8%,18.3%,21.8%,22.1%,26.6%,17.9%,17.0%,17.0%,22.7%,21.5%,24.1%,19.1%,15.9%,14.3%,15.0%,15.2%,13.4%,14.4%,10.5%,14.9%
300,Clemson,25.7%,21.7%,23.1%,20.4%,19.4%,19.0%,20.3%,22.3%,21.3%,17.5%,20.1%,18.3%,20.6%,21.3%,17.9%,19.0%,17.8%,19.0%,17.4%,15.1%,16.8%,18.7%,17.5%,17.2%,18.3%,19.3%
301,E Kentucky,26.0%,17.6%,21.4%,21.8%,24.7%,26.5%,20.8%,22.7%,15.3%,15.3%,16.6%,16.9%,18.5%,22.1%,22.1%,23.9%,26.0%,18.1%,21.8%,22.5%,17.5%,21.3%,20.4%,18.8%,15.5%,15.6%
302,Charl South,26.2%,30.5%,27.4%,24.5%,25.6%,21.9%,23.1%,21.8%,22.4%,15.2%,17.9%,18.1%,20.6%,19.5%,18.1%,17.8%,20.8%,18.2%,20.0%,22.1%,19.4%,18.1%,16.4%,18.2%,17.1%,19.5%
