,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
247,Arkansas St,12.2,11.5,12.3,11.9,11.1,10.4,11.7,11.6,10.7,12.7,9.6,8.9,9.2,8.4,8.5,8.9,9.7,9.5,11.0,7.8,8.7,8.9,8.7,8.9,9.0,8.1
248,Dayton,12.2,11.2,10.5,9.9,9.0,11.1,9.5,8.1,9.1,10.5,8.2,9.0,8.6,8.4,8.8,8.9,8.4,8.0,7.5,7.8,7.6,8.8,8.3,9.8,6.8,8.3
249,Iona,12.2,13.1,12.7,10.6,11.4,10.1,11.5,11.5,10.3,12.3,10.0,8.2,9.8,8.4,10.3,10.6,11.4,11.0,9.9,10.8,10.0,9.6,10.4,8.1,9.1,9.3
250,St Fran (NY),12.2,11.9,10.3,10.9,10.8,10.3,9.7,9.9,9.4,10.0,8.8,10.7,9.0,10.0,8.7,9.9,8.0,8.0,9.0,9.0,9.1,8.1,8.6,9.1,8.6,8.4
251,Pittsburgh,12.3,11.1,9.9,9.9,9.3,8.1,10.6,9.1,8.7,10.5,9.6,8.9,9.7,8.6,9.0,7.9,8.4,8.0,7.9,9.3,10.7,10.3,10.0,8.0,7.0,9.0
252,Howard,12.3,13.5,14.2,12.1,10.4,10.1,9.7,11.8,10.5,11.0,11.2,10.8,9.8,10.1,9.3,9.6,10.4,10.3,11.6,10.5,10.6,10.4,11.3,9.3,10.7,9.1
253,Florida,12.3,11.4,10.4,9.5,10.2,9.7,10.4,8.8,10.5,10.3,8.2,9.3,9.7,9.1,8.6,7.9,8.2,7.7,9.1,8.8,8.6,9.2,7.8,9.4,8.6,9.5
254,San Jose St,12.3,7.7,8.2,8.2,7.5,9.2,9.6,9.8,9.5,11.9,9.3,9.8,11.2,8.9,10.6,9.4,9.4,8.8,9.0,7.1,7.6,9.0,9.0,11.7,8.4,6.7
255,Maine,12.4,11.7,10.6,10.9,12.5,11.8,9.9,9.9,11.2,11.4,10.0,11.7,9.8,9.5,10.7,9.9,11.7,8.7,9.6,8.7,9.3,7.4,7.8,9.2,8.0,8.7
256,NE Illinois,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
257,Maryland,12.4,12.1,12.4,12.2,12.0,11.6,11.3,12.3,10.5,14.1,12.0,11.8,12.6,10.5,10.2,9.2,8.3,9.7,9.2,10.1,8.7,8.0,8.3,8.4,8.5,7.8
258,Chicago St,12.4,11.4,11.4,10.1,10.9,10.0,11.4,10.8,11.2,11.8,12.2,10.2,9.1,11.2,10.1,9.3,10.4,8.6,10.0,9.7,10.2,10.1,9.2,10.8,8.9,9.6
259,Loyola Mymt,12.4,13.4,11.5,10.2,10.6,11.4,11.6,9.3,9.8,8.6,9.7,10.8,10.8,10.2,10.8,9.3,10.2,9.4,9.1,7.8,8.0,7.0,7.5,5.2,7.6,6.7
260,Purdue,12.5,11.0,9.9,10.8,9.7,9.3,10.1,9.6,9.5,10.4,7.9,9.5,8.6,8.6,8.6,9.1,9.4,8.7,7.2,7.7,8.5,8.0,7.5,7.4,7.0,6.4
261,LIU-Brooklyn,12.5,9.8,10.8,11.9,12.4,10.5,11.8,10.2,10.0,11.5,9.2,9.3,10.5,11.4,12.3,9.9,10.4,10.0,10.3,8.5,9.7,9.3,,,,
262,Mercer,12.5,12.7,10.1,11.0,11.3,11.8,10.8,12.1,11.9,13.8,13.6,10.8,11.2,9.5,11.0,9.6,9.8,9.5,8.5,8.5,7.4,9.8,8.6,8.1,7.8,7.6
263,Ste F Austin,12.6,12.0,10.6,9.6,9.5,10.5,8.3,8.1,9.2,9.4,9.1,8.2,8.0,7.4,6.7,7.0,7.4,8.0,8.4,7.4,8.1,9.6,7.3,7.2,8.9,9.2
264,UMKC,12.6,11.3,11.6,10.4,11.0,11.6,10.7,11.6,11.5,12.3,9.0,9.1,7.8,9.5,9.1,8.0,9.7,9.6,9.0,10.2,10.1,9.1,7.6,6.3,7.1,8.1
265,Delaware St,12.6,13.4,11.4,10.4,11.6,9.3,9.5,9.4,8.6,9.8,8.6,10.6,8.7,10.9,11.7,10.6,9.8,10.2,11.7,11.0,10.1,10.0,9.3,9.8,10.9,8.7
266,LA Monroe,12.6,13.8,13.7,13.0,11.6,10.3,10.8,9.3,12.3,11.9,11.4,9.7,9.6,8.1,8.6,9.7,9.6,9.0,10.3,8.5,8.6,9.1,9.2,9.4,10.2,8.4
267,Alcorn State,12.7,11.8,10.2,11.7,10.5,11.4,10.7,11.1,11.1,11.5,9.3,12.7,13.5,13.7,11.8,11.8,9.9,10.4,9.1,9.7,10.4,8.7,9.0,7.8,7.8,9.2
268,Rutgers,12.7,11.5,11.5,9.7,12.8,10.6,10.1,10.8,9.3,10.5,10.9,10.4,12.7,9.2,9.6,10.2,9.4,9.2,12.0,9.1,8.7,8.1,8.1,9.0,7.8,8.4
269,Alabama St,12.7,11.6,11.4,12.4,9.3,9.6,9.8,7.6,9.6,11.8,9.8,11.8,8.7,9.2,9.3,10.3,9.7,9.1,8.9,9.9,10.4,9.3,8.9,8.9,10.4,10.8
270,Temple,12.7,11.3,10.1,11.2,11.2,9.5,9.8,10.9,9.2,11.9,9.9,9.1,8.4,8.5,9.9,9.3,10.3,9.1,9.3,9.6,9.9,8.6,8.7,8.5,9.0,8.7
271,Central Mich,12.7,11.6,10.5,9.5,9.8,10.3,11.2,9.6,10.8,9.5,9.6,8.9,8.5,7.7,9.8,9.2,8.4,8.7,9.6,11.8,9.5,11.2,8.7,10.5,9.6,9.2
272,Duquesne,12.7,10.9,11.6,10.2,12.3,10.6,11.3,12.4,12.1,13.3,12.5,10.7,12.6,12.4,11.5,10.6,8.4,10.6,10.0,9.4,8.0,11.2,9.1,9.2,8.9,9.8
273,Boston Col,12.7,12.2,11.5,11.8,12.3,12.6,11.4,10.8,10.6,12.9,11.3,12.1,9.9,9.7,9.9,8.8,9.7,8.8,8.1,6.6,8.2,10.4,9.2,8.3,7.4,7.9
274,UCLA,12.8,10.7,10.8,10.5,10.8,11.2,10.0,9.4,8.6,8.8,7.4,8.3,9.1,10.0,8.0,11.6,8.5,8.8,10.3,9.9,9.2,9.8,7.2,6.9,6.9,7.6
275,TN Tech,12.8,10.0,9.3,8.8,10.3,9.9,9.8,9.5,9.7,12.3,9.5,11.3,11.1,8.5,9.1,9.6,9.2,7.9,10.9,8.7,8.9,10.3,8.2,8.2,9.3,9.2
276,San Diego St,12.9,12.6,11.7,10.4,9.9,8.4,9.5,10.2,10.5,11.2,7.0,9.3,9.2,8.7,8.3,8.8,8.1,8.0,8.3,8.5,7.8,8.8,7.2,6.5,7.8,7.6
277,UAB,12.9,11.9,12.1,10.5,10.1,12.2,11.7,11.7,12.3,11.0,9.7,8.6,8.1,8.9,9.5,9.3,10.0,10.2,9.5,8.6,7.5,7.5,7.3,7.0,7.9,9.0
278,TX Southern,13.0,11.4,11.8,9.3,10.8,9.7,9.9,12.3,13.1,12.1,11.7,11.0,9.8,10.7,10.6,10.4,9.1,9.7,8.4,10.9,10.6,10.8,9.7,8.5,8.5,8.3
279,Morgan St,13.0,13.1,11.0,11.3,10.6,11.1,11.0,8.9,12.5,11.2,9.0,9.6,11.0,8.8,11.3,10.9,10.6,9.2,10.4,9.2,8.7,10.5,8.3,8.5,8.3,10.4
280,Arkansas,13.0,12.7,12.3,14.5,12.0,8.7,10.8,10.2,10.8,11.4,9.8,9.7,10.9,10.5,11.4,9.8,11.9,10.1,9.6,11.0,9.7,10.7,9.3,8.4,7.4,7.8
281,DePaul,13.0,13.0,10.5,11.1,11.9,8.9,10.4,8.7,10.6,10.0,10.9,11.8,11.3,10.8,11.5,11.1,8.1,10.0,8.6,8.2,8.3,7.3,9.0,10.4,9.1,10.1
282,Houston,13.1,14.6,13.7,10.7,11.5,12.1,11.0,9.8,11.5,11.9,10.6,11.5,11.8,11.4,10.8,10.8,10.5,9.6,10.3,8.9,7.7,7.9,7.1,7.5,7.6,7.8
283,Marshall,13.1,12.6,11.3,11.4,11.7,10.5,11.7,10.3,11.3,12.0,8.9,7.2,11.1,9.8,8.7,11.2,10.7,10.7,10.2,11.2,11.1,10.3,11.4,9.2,8.1,11.0
284,TX-San Ant,13.1,11.3,11.2,11.4,10.5,9.8,11.4,11.1,11.7,10.7,9.5,9.7,8.8,10.6,10.8,9.9,9.5,9.1,8.1,7.3,9.5,9.4,8.4,8.0,7.7,9.6
285,Nebraska,13.2,10.7,12.0,11.1,10.6,11.6,10.1,8.2,10.6,10.0,8.7,8.7,8.1,7.9,7.3,8.4,8.4,8.6,7.9,8.9,11.6,10.2,11.3,9.2,10.6,9.0
286,Ark Pine Bl,13.2,14.6,13.5,12.4,14.5,12.9,13.2,10.2,11.1,11.7,9.0,10.4,8.3,9.0,10.6,11.0,8.8,10.5,10.7,9.8,10.7,8.6,9.1,9.3,9.9,8.4
287,Jackson St,13.2,12.1,11.0,12.3,11.5,10.8,10.6,10.5,11.9,12.6,10.1,9.9,9.3,7.5,10.8,11.0,8.1,7.3,8.1,7.7,7.8,7.8,8.4,8.5,7.7,8.5
288,Tennessee,13.2,12.3,12.0,12.3,11.3,9.0,11.0,9.9,10.1,11.3,11.2,9.5,10.3,9.3,9.4,8.1,7.7,8.5,11.1,8.8,9.0,9.6,8.3,8.0,7.8,7.8
289,Louisville,13.3,13.0,12.0,11.1,12.3,11.0,10.5,10.4,10.8,11.9,10.0,10.5,11.2,10.9,10.9,9.9,10.4,9.7,9.1,8.6,10.7,8.4,8.1,8.8,7.8,8.8
290,Southern,13.4,12.9,12.3,11.8,13.0,12.9,10.6,8.5,11.0,13.0,9.8,9.4,12.2,12.3,12.0,9.6,9.5,10.6,9.6,11.1,9.4,8.6,7.8,8.6,9.1,8.3
291,Wagner,13.4,10.9,11.7,10.6,11.0,9.5,9.9,7.4,9.8,10.4,10.0,9.6,11.4,10.0,9.4,9.3,9.5,8.5,7.8,9.1,7.9,7.1,8.8,7.7,8.0,6.1
292,TX Christian,13.4,13.9,14.3,12.9,13.9,11.2,10.5,10.2,8.9,9.6,8.6,7.1,8.5,7.8,8.3,8.7,12.2,9.6,8.9,8.6,7.5,8.8,8.3,8.8,8.1,9.1
293,Hawaii,13.5,12.5,11.0,9.1,11.2,9.9,11.7,10.7,11.4,12.6,10.7,8.8,9.8,10.3,11.4,9.4,8.6,10.0,8.1,8.0,6.6,7.3,7.2,7.1,7.0,7.5
294,Texas,13.5,10.4,10.5,11.9,10.7,11.2,10.0,11.2,8.8,13.1,10.8,10.1,9.9,9.8,10.3,11.0,9.6,8.4,9.5,9.5,8.9,8.4,8.8,8.8,8.1,8.3
295,TX-Pan Am,13.5,12.4,12.3,11.4,10.2,10.0,11.2,10.6,11.0,9.8,8.8,7.3,9.6,9.1,10.3,10.7,9.8,10.6,11.6,9.9,9.2,9.2,8.2,10.1,10.6,8.9
296,Villanova,13.8,11.4,12.1,12.0,10.5,9.7,10.2,9.7,9.3,10.3,8.7,8.6,9.5,8.4,9.7,8.6,8.1,8.2,8.8,7.7,7.5,7.6,6.6,6.9,8.2,6.4
297,Alabama,13.9,11.8,12.2,10.4,11.7,9.2,10.2,9.9,10.3,13.1,9.7,12.7,10.3,10.0,9.6,9.3,9.9,9.3,11.1,7.8,9.6,8.9,10.4,9.7,10.1,9.6
298,GA Tech,13.9,11.9,10.7,11.6,10.6,10.6,12.2,10.9,9.8,10.6,10.3,10.5,10.9,7.7,8.4,8.7,8.1,6.7,7.9,10.1,9.1,9.7,9.1,8.7,8.2,8.7
299,W Carolina,14.0,11.2,13.0,14.0,13.3,10.7,11.4,12.6,9.2,10.7,9.4,9.0,8.7,8.8,10.0,9.8,9.0,10.2,10.0,8.4,9.3,7.2,8.3,7.6,9.0,7.3
300,Miss Val St,14.0,14.5,13.0,12.5,13.2,10.6,11.1,10.5,9.1,12.1,9.5,9.3,9.8,9.5,9.9,11.1,9.4,12.0,11.3,10.1,9.5,9.9,12.7,12.0,10.1,9.4
301,Grambling St,14.0,13.2,13.6,12.2,12.4,12.4,9.3,9.9,10.6,11.5,10.8,10.2,11.0,9.5,11.8,12.4,10.5,10.7,9.4,9.0,9.8,9.6,9.3,10.6,9.8,9.5
302,Monmouth,14.1,10.8,9.4,10.5,9.8,9.8,10.0,10.3,11.1,10.7,10.3,9.8,9.3,10.2,10.5,10.3,9.3,9.9,10.5,10.2,8.3,8.2,8.6,8.9,8.6,9.2
303,Fresno St,14.2,13.1,14.1,12.0,12.2,9.1,7.9,11.4,10.3,13.5,8.9,10.7,9.5,8.9,8.9,10.1,9.9,9.2,9.0,8.5,6.9,7.5,7.9,7.0,6.3,7.4
304,Florida A&M,14.3,11.5,11.7,12.2,12.1,9.9,10.5,10.4,11.0,11.5,10.8,11.8,11.5,11.4,12.0,11.8,11.1,10.3,9.2,9.9,11.1,9.2,9.4,10.2,10.6,9.5
305,Arizona St,14.3,9.7,9.2,8.6,8.1,9.7,11.2,9.7,8.9,9.4,9.4,8.5,9.1,9.7,8.5,9.5,9.9,6.6,8.2,9.3,9.4,8.2,8.6,9.1,9.7,9.8
306,Rhode Island,14.4,12.7,13.5,14.6,10.0,11.1,10.8,9.3,8.3,12.4,11.3,9.5,10.3,10.1,8.8,10.3,9.5,8.2,6.6,8.5,7.7,8.2,9.1,8.4,8.3,9.3
307,Prairie View,14.9,17.6,15.0,15.0,13.5,11.1,10.4,12.0,12.6,13.2,11.7,10.7,10.0,12.0,9.2,10.1,10.8,11.9,10.4,9.3,9.3,10.1,8.3,9.3,10.7,8.4
308,TN Martin,15.2,12.5,10.6,11.8,11.9,11.2,11.3,11.2,10.3,10.3,11.1,11.0,10.1,10.6,9.8,9.9,8.6,7.3,9.5,9.9,10.0,10.2,10.1,9.0,9.4,9.5
309,High Point,,10.4,10.1,11.3,11.4,9.2,11.0,11.0,10.3,12.6,10.3,11.1,10.6,9.9,10.5,9.6,9.2,9.0,9.0,8.1,8.3,7.5,8.3,8.0,9.4,10.2
310,Elon,,10.6,11.9,10.3,11.4,8.9,10.0,8.6,9.8,11.8,9.5,9.0,10.4,10.1,11.1,9.7,9.7,9.3,9.6,9.2,9.7,8.5,6.8,5.9,8.3,9.4
311,IUPUI,,10.9,8.3,9.3,11.8,9.5,10.3,9.0,9.5,9.4,9.5,7.8,9.6,8.8,9.2,9.5,9.1,7.7,8.1,8.0,7.8,7.7,10.3,6.8,8.7,8.9
312,Oakland,,11.9,10.4,10.6,10.5,8.6,10.0,10.2,9.1,9.0,9.6,10.1,9.3,10.5,8.9,7.7,8.2,8.4,10.3,9.8,8.8,9.9,9.5,11.0,10.5,9.8
313,Quinnipiac,,13.7,11.7,10.3,9.6,10.8,9.7,11.7,10.5,12.2,9.3,8.9,8.9,7.9,8.2,7.0,8.8,8.8,9.0,9.3,8.5,9.0,8.2,10.4,8.9,9.0
314,Alab A&M,,15.8,14.3,11.3,12.9,10.9,10.8,11.7,12.3,16.0,10.8,12.0,13.1,10.4,9.8,9.9,10.6,10.7,9.5,11.0,10.0,9.3,8.0,10.2,9.9,10.0
315,Bham Southern,,,3.0,11.0,8.1,8.9,9.0,8.6,7.7,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,10.3,10.5,10.1,10.5,8.8,9.4,10.3,10.7,10.4,9.2,9.2,9.4,10.1,9.7,8.8,9.3,9.9,8.9,8.7,7.8,8.4,8.5,8.6,8.5
317,Stony Brook,,,10.4,10.8,12.8,10.5,9.0,9.1,9.7,9.6,10.1,7.7,8.9,9.4,6.9,8.7,7.8,7.1,7.7,8.5,7.9,7.9,8.9,7.8,9.1,8.2
318,Denver,,,11.1,10.5,8.0,8.8,9.8,11.0,10.6,12.0,8.7,8.4,7.5,7.4,8.2,8.1,8.4,7.3,7.9,7.5,7.3,6.5,8.0,7.3,8.2,8.1
319,Sacred Hrt,,,11.7,9.9,11.3,10.8,10.7,9.7,9.5,12.8,10.3,10.4,8.9,9.7,10.3,11.0,10.0,11.0,10.5,8.3,6.7,8.5,9.0,9.8,9.8,9.8
320,Albany,,,12.6,11.0,9.7,12.1,12.0,10.2,9.1,9.2,7.3,7.4,9.9,10.2,9.0,8.0,8.1,7.0,8.2,6.1,6.8,7.8,8.1,7.8,6.6,7.2
321,Lipscomb,,,,10.9,11.5,12.9,12.5,8.7,9.3,10.0,9.5,10.1,9.6,10.4,11.5,10.5,9.6,9.0,9.8,10.3,7.9,7.6,8.7,9.0,9.7,7.4
322,Binghamton,,,,,10.1,10.9,9.5,8.4,9.3,10.4,9.9,11.2,10.6,10.5,8.2,9.2,9.2,9.0,8.5,8.2,7.4,10.1,9.6,8.5,7.8,8.1
323,UC Riverside,,,,,11.1,10.0,9.8,10.0,10.6,11.2,7.1,7.3,8.2,9.2,10.0,7.8,8.8,8.2,8.1,9.0,9.9,6.9,6.3,6.8,6.5,5.8
324,Morris Brown,,,,,12.0,,,,,,,,,,,,,,,,,,,,,
325,Gard-Webb,,,,,13.0,11.7,10.6,10.6,11.2,11.8,12.2,10.6,11.9,7.6,8.7,9.1,8.9,9.9,8.8,8.7,8.3,9.6,8.6,8.1,8.2,6.6
326,Savannah St,,,,,13.4,13.2,12.2,13.8,12.6,11.0,10.0,8.6,8.3,9.8,7.8,9.2,10.4,8.5,8.1,13.2,12.1,11.5,,,,
327,IPFW,,,,,,10.3,8.8,8.5,9.0,10.5,9.2,9.3,8.7,7.3,7.7,7.1,7.8,7.8,7.6,7.2,7.4,8.6,6.6,8.9,7.5,7.6
328,UC Davis,,,,,,,12.0,8.2,9.6,11.9,10.1,8.9,8.6,10.6,10.9,9.8,9.3,10.0,8.6,8.4,8.5,7.4,7.8,7.1,8.5,8.4
329,N Colorado,,,,,,,,10.4,9.6,12.0,8.6,7.8,8.3,8.5,7.5,8.4,8.1,8.4,7.5,7.3,7.7,7.5,6.5,6.6,7.4,8.2
330,Utah Val St,,,,,,,,10.5,9.4,9.6,10.2,8.6,8.3,9.4,9.2,9.3,8.8,8.6,10.5,8.6,8.7,8.1,8.9,7.5,8.2,10.5
331,Longwood,,,,,,,,10.5,11.4,11.7,9.3,11.9,10.9,11.3,9.6,10.6,9.9,10.3,8.2,10.2,9.5,7.6,7.3,7.3,6.6,7.3
332,N Dakota St,,,,,,,,,9.3,10.3,8.3,7.8,9.5,9.3,8.2,7.1,7.6,6.4,7.6,8.7,7.7,7.1,5.4,5.6,7.4,7.0
333,S Dakota St,,,,,,,,,10.4,10.1,9.0,8.9,9.0,9.5,8.2,7.6,6.1,8.8,7.6,8.8,7.5,7.8,9.2,6.0,7.5,7.5
334,N Florida,,,,,,,,,11.2,12.3,10.4,10.9,11.0,13.2,10.4,12.0,9.5,9.7,10.5,10.4,12.2,11.3,10.0,10.9,11.3,10.3
335,Kennesaw St,,,,,,,,,11.4,12.1,13.1,10.5,12.2,11.7,10.6,8.5,10.0,10.1,10.4,8.4,9.9,9.5,9.1,6.5,7.9,7.0
336,NJIT,,,,,,,,,,8.8,9.3,9.7,9.6,8.0,9.8,10.4,9.8,9.8,9.8,7.0,8.7,8.3,7.2,8.0,8.1,8.8
337,Central Ark,,,,,,,,,,10.8,10.3,10.8,10.0,10.2,12.0,12.8,11.4,11.0,9.5,10.4,11.1,10.4,9.6,8.8,9.4,9.2
338,Wins-Salem,,,,,,,,,,11.3,11.7,10.4,10.8,,,,,,,,,,,,,
339,Presbyterian,,,,,,,,,,,8.4,9.1,11.6,9.3,8.3,10.1,10.4,9.6,9.3,8.7,8.2,7.8,8.1,7.0,6.3,7.6
340,CS Bakersfld,,,,,,,,,,,10.1,10.6,11.4,10.6,8.4,8.4,9.1,7.0,8.9,10.1,8.1,7.4,6.4,6.2,6.5,7.4
341,Fla Gulf Cst,,,,,,,,,,,10.7,11.5,11.0,9.9,11.7,10.6,9.2,9.7,9.0,9.0,8.1,9.0,8.6,9.4,9.2,8.2
342,SC Upstate,,,,,,,,,,,10.8,10.8,11.8,9.7,8.8,8.8,9.5,10.1,8.8,10.0,9.1,9.2,8.5,8.3,9.2,9.3
343,NC Central,,,,,,,,,,,11.9,12.1,9.8,9.8,9.8,9.0,9.2,8.7,9.0,10.2,8.8,7.7,10.1,9.4,8.8,8.5
344,Bryant,,,,,,,,,,,,10.1,10.2,10.3,10.2,9.0,10.9,9.5,10.9,9.7,10.2,8.6,8.9,11.0,10.6,7.8
345,Hsn Christian,,,,,,,,,,,,11.1,10.8,12.3,11.1,10.1,11.0,9.2,10.3,8.3,9.6,9.1,9.8,10.2,7.8,9.3
346,North Dakota,,,,,,,,,,,,,8.4,8.3,9.2,10.1,8.3,7.9,8.0,8.4,8.5,7.0,7.8,7.5,7.6,7.8
347,Seattle,,,,,,,,,,,,,8.5,9.6,9.2,9.6,8.9,8.0,9.9,10.2,8.5,8.5,8.6,8.0,8.0,7.9
348,SIU Edward,,,,,,,,,,,,,11.0,10.8,10.1,9.0,8.9,9.3,7.9,7.8,8.4,8.2,8.5,9.4,9.1,9.0
349,South Dakota,,,,,,,,,,,,,11.3,11.0,8.8,9.9,9.1,8.0,9.0,8.8,8.9,7.2,6.3,7.5,6.3,8.1
350,Neb Omaha,,,,,,,,,,,,,,,10.8,11.4,9.8,8.3,9.9,9.4,9.1,7.4,8.4,8.2,9.0,8.3
351,N Kentucky,,,,,,,,,,,,,,,,8.6,8.9,8.0,9.5,8.1,8.1,7.3,9.9,10.0,8.8,8.7
352,Grd Canyon,,,,,,,,,,,,,,,,,8.4,9.2,8.5,8.9,8.8,7.4,8.7,7.2,9.1,9.0
353,Incar Word,,,,,,,,,,,,,,,,,9.0,9.0,8.6,9.8,10.7,7.9,9.6,9.6,9.2,9.2
354,Abl Christian,,,,,,,,,,,,,,,,,9.0,9.1,7.2,8.8,8.0,7.7,7.8,7.8,8.2,7.3
355,Mass Lowell,,,,,,,,,,,,,,,,,10.8,7.9,10.1,9.2,9.6,9.2,8.7,8.1,8.8,8.0
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,7.4,7.5,7.0,8.7,8.1
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,9.0,8.7,9.4,8.7,7.9
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,9.4,9.2,10.2,9.9
359,LIU,,,,,,,,,,,,,,,,,,,,,,,10.5,9.1,10.0,9.1
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.6,7.6
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.9,7.3
362,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.2,8.6
363,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.4,7.5
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.4
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
369,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
