,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
247,Memphis,15.3,14.0,14.3,12.5,13.4,13.5,13.0,11.9,11.9,10.6,11.0,9.8,11.9,12.9,10.9,11.5,13.1,11.8,12.7,13.5,14.8,14.8,11.5,11.0,13.3,13.4
248,Arizona,15.3,15.4,13.9,13.3,16.1,15.5,17.3,15.1,13.7,15.8,13.1,15.7,12.7,13.1,11.5,11.0,9.1,9.7,12.1,12.9,12.7,11.8,11.3,11.2,11.8,12.7
249,California,15.3,14.8,15.9,15.5,13.6,16.0,14.9,15.6,12.7,15.3,15.1,12.6,12.4,13.0,11.4,11.7,12.3,10.8,10.9,11.5,15.9,14.9,12.1,12.8,9.8,12.9
250,TX-Arlington,15.3,15.8,15.9,15.9,15.7,11.0,13.3,14.0,14.3,16.2,13.6,14.0,14.0,13.3,14.7,11.5,14.0,12.6,12.4,13.0,13.5,12.5,13.2,15.1,15.7,13.1
251,NC-Grnsboro,15.3,14.9,15.0,11.9,13.5,14.1,14.8,15.2,14.0,12.8,13.2,14.7,13.6,15.0,12.5,11.9,11.9,11.8,14.2,13.0,10.1,11.6,11.1,11.5,12.5,10.9
252,San Diego,15.3,13.4,12.0,12.7,13.3,13.6,18.7,14.8,14.5,14.3,11.9,11.0,11.9,13.5,14.2,11.7,12.0,11.4,12.6,12.2,9.4,10.7,12.5,13.6,12.9,17.7
253,Rice,15.4,13.0,16.3,13.5,13.3,14.3,14.6,15.9,16.0,14.2,14.1,12.8,13.8,12.9,11.5,13.7,12.9,13.6,15.6,13.1,16.3,14.5,14.1,15.0,13.8,13.5
254,Villanova,15.4,15.6,14.7,15.3,13.4,14.1,13.1,12.7,13.5,11.9,13.0,13.8,13.5,13.4,13.8,13.7,12.1,11.9,12.8,13.4,13.3,13.7,12.0,12.0,11.3,14.4
255,St Peters,15.4,14.8,16.5,17.4,17.3,15.8,13.7,15.5,14.7,13.8,14.8,11.6,10.8,10.6,13.2,11.9,11.4,10.0,11.6,11.6,12.3,12.2,11.5,11.2,11.0,10.4
256,LA Monroe,15.5,15.3,13.8,14.9,12.9,14.6,13.7,14.6,15.0,15.6,14.8,13.9,14.3,13.7,15.3,13.9,12.9,11.1,11.7,13.2,15.1,13.5,12.8,12.6,15.5,13.9
257,Wagner,15.5,15.2,16.1,14.7,14.1,14.2,14.9,14.8,14.4,14.4,14.5,14.6,14.5,11.8,10.5,11.7,10.3,13.7,11.1,11.8,11.8,12.2,15.3,13.2,11.7,11.0
258,Norfolk St,15.6,15.3,16.8,13.4,15.4,10.5,11.4,10.9,11.8,13.4,13.2,12.9,13.5,12.1,11.2,11.1,12.1,12.5,14.4,14.2,14.5,13.5,13.2,12.9,12.7,14.7
259,UCLA,15.6,13.4,14.2,14.6,14.4,15.7,13.2,13.4,10.9,12.1,11.4,11.8,12.5,11.8,11.6,13.8,13.8,13.9,14.4,13.0,13.7,16.8,11.1,12.4,11.6,11.2
260,Lehigh,15.6,15.2,13.5,12.7,14.3,12.4,13.3,12.5,12.5,13.9,13.8,13.3,14.5,13.9,12.9,14.6,15.1,14.3,14.5,13.4,16.0,15.5,14.7,14.1,10.9,12.5
261,Troy,15.6,16.1,13.7,15.9,14.6,15.1,15.7,17.5,16.8,16.6,17.2,16.7,14.0,14.8,15.7,12.3,14.1,13.4,14.2,12.7,12.2,13.4,14.6,13.8,12.1,10.8
262,Indiana,15.7,15.0,13.3,11.5,11.0,12.2,12.3,12.1,13.1,10.2,13.2,14.8,14.2,11.8,10.4,9.8,10.3,12.6,12.1,12.1,13.0,13.5,12.1,11.8,10.8,11.7
263,Monmouth,15.8,15.5,13.0,14.5,14.7,14.6,13.6,13.6,13.2,14.1,13.3,15.0,14.1,14.6,16.4,15.2,12.3,12.4,12.1,13.1,13.4,13.2,12.0,14.0,11.6,14.0
264,Purdue,15.8,14.4,13.4,14.1,14.1,12.6,11.5,15.0,14.6,12.6,11.9,12.6,10.8,12.6,12.4,12.7,12.8,11.2,11.9,12.9,12.0,12.4,12.9,14.1,13.6,12.3
265,Hartford,15.8,14.4,15.1,14.8,11.4,12.1,14.3,13.0,13.1,13.3,14.1,13.9,12.2,12.5,12.5,10.0,10.8,11.7,15.5,15.6,13.9,13.4,12.7,11.6,12.4,16.1
266,San Diego St,15.8,18.2,16.5,14.7,13.6,14.5,14.3,14.9,13.5,13.9,12.2,11.3,12.4,10.6,12.1,12.7,10.1,9.1,10.3,11.1,13.3,12.7,11.1,12.4,10.5,10.5
267,Syracuse,15.9,14.0,15.6,15.1,14.0,15.7,14.7,14.6,14.8,13.9,16.4,16.4,15.5,14.3,13.4,13.2,12.9,14.9,15.4,17.1,16.0,14.9,17.2,17.3,18.9,19.3
268,Ohio State,15.9,11.3,11.8,12.4,12.7,13.2,13.6,12.9,13.6,12.5,14.5,13.6,12.5,11.5,10.2,10.1,9.5,13.0,12.2,13.0,11.9,11.7,10.9,13.7,11.5,12.3
269,Texas,15.9,12.2,11.4,10.6,13.8,11.0,11.2,12.8,13.1,14.1,12.9,11.0,11.5,9.5,11.1,12.0,12.6,10.4,11.1,12.0,12.4,11.5,10.0,9.9,9.2,11.1
270,UMKC,16.0,16.0,13.7,15.2,14.6,17.4,15.0,14.5,16.4,15.9,15.1,14.4,12.8,14.2,13.6,13.7,14.3,13.5,14.2,14.2,14.0,13.2,10.9,11.2,11.4,10.9
271,Kent State,16.0,13.8,13.1,11.5,11.3,14.5,13.6,13.6,10.9,12.1,11.7,13.5,13.0,13.4,13.3,13.5,12.2,10.4,13.7,13.5,13.9,13.4,12.5,13.0,11.9,11.3
272,Cal Poly,16.0,16.2,16.2,15.2,12.9,12.9,14.6,16.6,12.6,15.9,15.3,15.5,13.8,10.7,11.2,13.4,12.3,12.4,15.2,13.2,14.8,14.5,14.1,13.1,11.4,11.3
273,Winthrop,16.0,11.9,11.5,11.5,11.5,12.7,13.2,11.2,11.7,11.6,12.3,13.1,12.1,12.5,12.8,11.8,12.1,10.8,11.3,10.3,11.7,13.8,12.4,10.4,11.1,14.1
274,Morehead St,16.1,15.9,16.8,15.4,15.0,16.0,17.6,15.5,16.2,15.0,14.7,13.1,12.5,13.0,14.7,14.4,13.2,11.8,11.0,13.7,16.2,14.4,12.2,12.0,12.1,10.9
275,Canisius,16.1,16.3,16.1,15.5,13.3,13.6,14.7,16.8,16.0,15.6,14.7,11.9,13.5,13.2,17.6,14.9,15.4,12.7,15.9,13.8,11.7,12.7,11.8,11.5,13.3,13.5
276,Colorado,16.1,15.2,14.6,15.4,17.1,13.4,12.9,15.0,14.5,16.3,13.4,13.4,13.3,14.2,11.1,10.9,13.3,12.4,10.5,12.4,11.6,10.5,11.0,11.2,11.2,11.2
277,Buffalo,16.2,14.9,18.1,15.5,13.2,14.6,13.5,12.6,15.0,14.4,12.8,11.6,12.1,13.2,13.7,12.2,12.1,11.9,13.3,12.8,11.6,10.3,13.0,13.3,11.5,14.6
278,Loyola-MD,16.2,15.6,16.3,14.6,13.3,14.2,14.6,16.0,14.5,11.5,11.8,12.0,11.0,11.2,11.2,10.7,13.9,11.9,14.0,12.7,13.2,15.5,15.0,12.7,13.0,14.4
279,Nicholls St,16.2,15.0,14.3,14.6,17.4,14.0,14.5,15.3,15.6,17.6,13.8,11.0,12.5,11.8,15.1,13.4,11.5,11.9,14.5,17.4,13.3,15.4,13.3,12.8,13.8,14.8
280,Central Mich,16.4,13.9,14.8,12.2,14.3,12.1,16.0,15.3,13.8,13.3,11.7,10.5,10.0,10.9,13.2,14.9,14.0,11.0,12.7,14.9,14.0,12.4,14.6,15.6,14.5,13.0
281,W Carolina,16.4,17.2,16.2,14.9,14.6,15.5,15.4,12.8,13.1,15.0,13.3,13.8,12.3,11.9,12.9,11.5,11.5,12.4,13.1,14.5,15.7,13.4,12.4,14.0,14.8,11.2
282,Loyola Mymt,16.5,17.9,17.3,14.5,14.7,14.0,13.2,13.0,13.7,15.8,16.3,15.8,13.5,14.5,12.6,13.7,14.2,16.7,16.1,14.6,16.2,14.1,13.5,13.0,14.7,12.0
283,Cal St Nrdge,16.6,17.0,16.1,16.1,13.0,12.7,14.1,13.5,15.5,13.5,13.1,13.5,14.9,13.5,15.5,15.0,14.6,13.8,15.7,13.3,14.5,14.6,15.7,15.0,14.1,12.8
284,Fla Atlantic,16.7,16.8,18.3,16.5,14.4,14.9,17.0,16.7,13.6,14.9,13.3,13.5,12.8,10.4,10.6,11.1,11.2,10.3,12.8,11.6,12.1,12.2,11.8,11.2,10.7,8.4
285,VA Military,16.7,15.8,15.5,14.7,16.0,14.7,15.0,14.4,18.0,22.2,20.4,18.8,20.3,16.4,16.2,15.1,13.8,14.0,12.7,15.5,14.3,15.7,13.7,13.1,13.1,16.8
286,Holy Cross,16.7,16.0,13.4,12.4,13.4,12.1,11.4,11.3,12.4,11.7,12.9,12.7,15.5,13.3,13.5,13.0,12.7,13.7,14.3,14.3,13.7,14.0,14.2,13.3,13.8,13.9
287,S Illinois,16.8,13.3,14.0,14.2,10.6,12.3,12.3,11.5,11.3,9.6,10.5,11.4,11.7,11.4,11.5,13.0,12.1,12.1,11.8,12.7,12.6,12.4,12.5,14.6,10.6,11.0
288,McNeese St,16.8,15.6,17.4,14.2,10.6,12.6,12.8,14.5,15.2,13.0,12.4,12.1,13.2,12.6,12.6,14.6,15.3,15.3,15.7,14.8,14.6,15.5,14.9,15.7,14.2,16.6
289,Fresno St,16.9,16.1,16.5,13.2,14.7,11.3,13.2,13.8,15.6,13.2,13.7,14.2,13.6,13.0,12.3,10.5,13.1,12.1,12.5,12.5,11.9,12.2,12.5,11.1,10.7,12.1
290,Belmont,16.9,13.6,15.2,17.0,15.5,14.8,13.1,13.5,14.4,12.7,14.0,13.9,12.1,11.0,12.9,11.9,12.7,13.2,13.2,11.4,11.5,12.2,12.2,13.1,13.2,13.2
291,Drake,16.9,15.0,12.8,14.6,14.6,13.0,14.7,15.4,15.5,15.9,13.1,13.9,13.7,12.6,11.6,14.1,11.7,12.6,12.3,13.9,15.2,10.9,11.6,11.0,10.2,10.2
292,Central Conn,17.0,13.2,12.5,15.4,12.6,13.0,15.0,14.8,13.8,13.0,13.5,13.3,11.7,11.6,14.2,15.8,12.5,14.1,15.3,14.3,13.3,15.7,15.4,16.1,13.9,14.5
293,USC,17.0,14.3,14.1,13.3,14.1,15.9,15.8,15.2,13.0,11.5,11.2,11.9,8.6,10.1,11.2,12.5,14.8,13.4,13.8,14.5,13.8,14.4,11.9,12.7,11.9,13.1
294,Duquesne,17.0,15.5,16.0,16.7,15.0,14.1,14.4,15.4,16.9,20.1,15.8,16.1,14.4,12.8,15.1,16.0,16.9,16.9,17.1,15.9,14.1,14.5,13.0,13.3,15.1,13.3
295,San Jose St,17.5,12.4,13.8,13.8,14.1,15.2,13.0,15.7,14.4,16.2,15.5,14.3,16.6,14.5,15.6,14.0,13.5,15.0,12.9,12.9,16.7,17.8,18.6,16.0,14.5,12.1
296,La Salle,17.6,13.8,13.4,14.7,13.6,14.9,13.8,15.3,12.2,14.3,15.6,13.7,15.7,15.8,12.9,12.8,13.8,12.3,15.0,15.0,11.8,13.2,13.1,15.0,14.4,13.4
297,Sac State,17.6,18.5,15.4,19.5,17.5,14.9,14.3,14.5,14.8,17.6,17.9,15.8,14.1,14.0,14.6,14.8,13.5,14.8,14.4,14.4,13.1,13.5,10.4,13.7,13.4,11.8
298,Sam Hous St,17.8,14.8,13.5,15.3,14.6,15.2,16.7,13.6,16.2,15.3,13.2,15.1,16.9,14.6,14.0,13.1,14.1,12.2,14.9,12.4,13.3,12.9,13.3,14.0,12.2,11.5
299,Texas A&M,17.8,17.6,18.5,18.7,17.0,16.6,17.3,12.7,11.9,10.8,11.1,13.0,12.2,11.2,12.0,12.4,12.0,12.8,13.3,13.7,14.6,15.1,14.5,16.3,14.9,13.2
300,SE Louisiana,18.0,17.1,13.1,12.1,12.7,14.1,13.4,11.0,11.2,12.3,11.5,12.4,11.2,12.1,10.5,12.4,13.5,13.2,15.4,12.0,11.4,10.8,15.9,15.5,14.4,14.9
301,Pittsburgh,18.1,16.0,14.7,13.8,12.0,11.3,11.2,13.8,12.2,12.0,12.6,12.7,11.1,11.6,13.3,10.2,11.3,12.5,13.4,15.1,15.1,13.9,14.2,15.8,14.5,13.3
302,NE Illinois,18.2,,,,,,,,,,,,,,,,,,,,,,,,,
303,Arizona St,18.3,15.1,14.5,13.3,13.3,14.2,17.2,13.8,14.3,13.3,13.8,12.1,12.2,14.4,13.6,12.8,11.7,12.4,15.1,18.8,15.0,13.2,12.5,14.9,13.3,12.7
304,LIU-Brooklyn,18.4,14.1,16.0,14.8,20.5,16.6,14.6,16.0,15.7,14.4,14.9,14.1,14.6,15.6,15.6,15.3,17.0,13.1,14.9,12.3,13.2,12.5,,,,
305,Idaho State,18.6,15.2,14.6,15.3,16.1,14.1,17.0,15.2,15.5,14.8,14.2,13.4,16.1,14.5,12.5,13.3,13.4,14.6,14.4,14.8,12.0,15.4,12.2,10.7,11.7,12.0
306,North Texas,19.1,18.6,16.6,17.0,13.2,13.5,12.1,12.3,13.9,10.9,11.3,13.1,11.4,12.5,10.7,11.8,11.4,12.1,13.6,14.0,11.1,10.9,10.2,9.7,8.4,8.0
307,Chicago St,19.3,17.6,16.1,17.0,19.1,16.7,17.1,17.6,16.4,17.3,16.8,17.0,15.0,19.0,17.4,13.3,13.6,12.9,17.6,18.2,18.8,16.9,17.0,19.3,14.5,14.8
308,TX-Pan Am,20.7,17.6,14.9,16.1,12.5,13.3,14.3,14.3,15.6,14.1,12.9,14.7,13.6,14.5,13.1,12.7,14.3,13.9,16.5,16.9,15.2,13.9,14.6,14.6,17.5,17.2
309,Quinnipiac,,14.4,12.7,12.4,14.3,13.1,14.4,14.9,13.6,12.8,14.2,13.2,11.7,11.8,12.5,12.5,12.5,12.1,13.1,16.0,14.8,12.3,14.5,12.3,12.5,12.4
310,High Point,,15.6,14.8,12.5,13.9,14.3,14.1,14.4,14.6,12.1,13.1,15.1,12.6,12.2,13.8,11.8,14.4,12.3,11.8,13.0,11.3,12.4,15.7,14.1,13.7,14.1
311,Alab A&M,,16.1,12.1,13.2,12.8,15.4,14.7,13.8,14.5,12.6,12.9,13.8,14.3,13.0,10.7,12.8,9.7,12.0,12.0,14.1,14.8,13.5,13.3,12.5,13.5,12.6
312,IUPUI,,16.5,16.5,14.5,16.0,16.4,16.2,15.6,14.8,14.8,14.1,14.0,13.6,14.3,14.2,15.5,15.2,11.8,11.9,13.7,13.8,13.9,16.5,12.9,12.5,14.9
313,Oakland,,17.7,16.7,17.5,17.4,16.1,14.2,17.3,17.1,13.5,14.7,15.0,12.9,13.7,15.1,15.8,16.5,15.6,15.3,12.7,14.6,15.8,14.5,21.0,16.7,18.1
314,Elon,,20.8,13.3,13.3,12.6,12.0,15.4,14.5,13.2,14.1,11.8,13.4,13.8,12.9,12.4,11.1,10.7,12.1,12.4,11.1,13.1,14.5,12.6,10.1,11.7,14.9
315,Bham Southern,,,7.0,13.7,11.0,11.3,10.9,11.3,11.3,,,,,,,,,,,,,,,,,
316,Albany,,,14.4,18.1,14.5,18.8,13.9,13.5,12.7,12.0,11.8,12.5,13.5,13.8,14.0,10.5,12.3,11.5,12.3,12.7,13.5,14.4,13.5,12.3,12.5,14.7
317,Stony Brook,,,15.1,13.3,13.3,12.4,12.2,11.0,13.2,12.2,14.4,12.4,11.6,11.2,12.1,11.2,12.0,11.9,11.3,11.3,11.7,11.8,13.5,12.8,14.1,13.5
318,TX A&M-CC,,,16.1,15.3,18.2,16.8,14.9,13.3,12.8,13.6,13.8,12.8,13.4,14.3,12.2,13.3,12.8,11.7,12.8,13.2,14.6,12.8,12.3,15.9,12.4,14.5
319,Sacred Hrt,,,16.5,14.3,13.3,15.5,14.1,14.3,12.5,13.0,12.2,13.5,12.8,12.9,13.5,14.9,13.4,12.8,14.5,12.7,12.1,14.2,14.4,12.9,15.1,14.1
320,Denver,,,17.3,14.6,13.6,12.4,12.8,12.4,12.4,15.3,10.5,10.4,8.0,7.7,8.5,8.6,10.9,10.2,11.8,11.6,11.0,14.3,12.4,11.3,12.1,14.1
321,Lipscomb,,,,12.4,13.4,15.3,14.0,12.6,12.6,11.9,12.2,12.8,15.0,14.2,14.2,15.4,13.7,14.8,16.5,13.5,13.6,12.5,12.8,13.2,15.0,10.9
322,Binghamton,,,,,12.4,11.2,11.8,11.9,11.6,11.6,13.0,12.8,13.2,13.0,12.7,15.4,14.7,13.4,13.2,14.0,14.1,16.5,14.9,12.1,11.1,10.7
323,UC Riverside,,,,,13.8,14.2,13.7,12.5,16.9,14.4,12.4,11.3,12.6,13.5,10.8,14.0,12.8,12.1,13.3,14.2,13.6,13.9,11.0,10.9,11.6,11.4
324,Gard-Webb,,,,,14.1,16.4,15.4,12.1,12.9,14.2,12.9,14.5,15.9,13.0,13.5,11.4,11.9,14.0,13.3,13.9,14.7,14.0,14.0,12.8,11.5,10.9
325,Savannah St,,,,,14.8,14.4,15.6,17.1,17.3,12.2,12.0,11.2,12.0,11.1,9.8,10.4,10.7,12.0,11.6,20.3,20.8,19.1,,,,
326,Morris Brown,,,,,16.2,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,14.8,13.7,14.9,14.5,13.2,13.5,12.8,11.2,11.5,14.4,11.6,12.3,12.0,13.1,15.1,13.3,14.1,14.1,14.1,13.2,12.7
328,UC Davis,,,,,,,18.0,14.1,14.5,16.6,15.3,14.1,14.1,13.8,16.4,14.9,16.0,12.5,13.9,13.3,13.0,12.6,15.0,13.2,11.0,11.8
329,Utah Val St,,,,,,,,13.1,12.1,11.2,13.2,9.1,12.3,11.6,12.3,12.5,11.8,11.8,14.9,13.5,14.9,13.1,11.9,13.8,12.2,11.4
330,N Colorado,,,,,,,,16.6,15.8,13.8,13.4,12.8,11.2,12.6,15.8,13.9,12.7,14.1,14.7,12.6,9.9,11.6,8.4,9.4,11.3,13.9
331,Longwood,,,,,,,,17.0,15.7,14.4,15.5,13.9,13.7,17.1,18.6,16.7,16.5,14.1,15.0,14.1,13.4,13.3,13.8,11.9,12.5,12.2
332,N Dakota St,,,,,,,,,12.5,12.0,12.0,12.6,12.1,11.5,11.6,10.3,11.5,11.2,11.5,13.6,10.8,12.5,9.6,12.0,10.0,11.6
333,N Florida,,,,,,,,,13.8,14.8,13.3,13.1,11.7,12.5,12.0,11.8,12.1,11.8,15.3,15.9,18.5,15.6,14.9,15.3,14.7,15.9
334,Kennesaw St,,,,,,,,,16.4,14.6,15.3,13.5,15.2,15.6,17.2,14.0,11.4,13.3,13.8,12.4,15.0,16.2,14.4,11.0,14.0,11.7
335,S Dakota St,,,,,,,,,17.3,14.7,13.4,12.3,12.5,12.6,12.2,12.8,11.9,11.3,11.1,14.5,12.1,12.9,11.5,12.9,12.2,12.7
336,Central Ark,,,,,,,,,,14.2,13.7,12.8,12.6,16.4,18.0,15.9,16.1,15.5,15.8,18.7,14.4,15.2,15.7,17.1,16.2,14.0
337,NJIT,,,,,,,,,,15.2,16.3,14.9,12.9,14.0,13.1,13.0,13.7,11.2,15.0,14.8,12.8,12.6,12.7,12.7,14.1,13.5
338,Wins-Salem,,,,,,,,,,16.4,12.8,13.6,13.2,,,,,,,,,,,,,
339,SC Upstate,,,,,,,,,,,14.0,14.0,14.3,13.7,12.2,14.1,12.4,12.3,16.6,16.0,19.7,14.0,12.4,13.9,14.2,11.1
340,Presbyterian,,,,,,,,,,,15.9,11.9,14.3,12.0,9.4,12.8,14.3,15.3,14.0,14.9,14.3,13.1,13.8,12.0,12.7,11.9
341,CS Bakersfld,,,,,,,,,,,16.1,14.4,14.3,14.8,13.7,12.9,11.9,10.8,10.2,10.9,13.0,12.5,11.4,12.3,11.2,11.7
342,Fla Gulf Cst,,,,,,,,,,,16.2,15.3,15.5,14.5,15.5,13.4,11.0,10.3,12.2,12.4,13.3,15.3,12.0,12.0,14.0,12.9
343,NC Central,,,,,,,,,,,17.3,17.8,17.4,13.2,10.5,10.8,9.9,8.6,13.2,10.5,13.2,13.1,12.4,14.5,12.8,13.1
344,Bryant,,,,,,,,,,,,15.2,13.8,16.6,16.5,14.3,13.0,12.4,15.4,13.5,16.1,14.8,12.5,14.8,15.1,14.8
345,Hsn Christian,,,,,,,,,,,,16.8,15.4,15.5,15.0,11.8,12.9,13.6,14.9,14.1,16.9,15.9,19.1,15.9,13.2,16.7
346,Seattle,,,,,,,,,,,,,14.4,14.9,13.0,11.9,12.6,13.6,14.3,16.2,11.4,9.7,12.1,13.1,11.6,12.9
347,South Dakota,,,,,,,,,,,,,14.5,14.6,17.0,15.1,13.6,13.0,15.2,13.3,11.7,11.4,11.6,10.6,9.9,12.5
348,North Dakota,,,,,,,,,,,,,14.7,12.9,12.6,12.3,11.9,13.6,13.6,11.7,14.2,11.7,12.5,12.8,13.8,11.4
349,SIU Edward,,,,,,,,,,,,,16.0,16.6,14.9,13.7,14.6,14.0,13.6,14.9,14.3,15.6,15.3,15.6,14.1,11.8
350,Neb Omaha,,,,,,,,,,,,,,,19.2,16.1,13.9,15.5,14.2,15.4,15.0,13.4,14.9,13.8,14.2,13.9
351,N Kentucky,,,,,,,,,,,,,,,,11.7,11.4,11.9,13.4,11.9,11.4,12.5,12.6,13.8,13.6,13.9
352,Grd Canyon,,,,,,,,,,,,,,,,,12.2,11.6,10.8,12.1,9.4,10.9,14.2,10.3,9.4,10.6
353,Incar Word,,,,,,,,,,,,,,,,,13.6,14.5,14.6,13.6,13.6,14.9,15.6,14.8,14.3,13.4
354,Abl Christian,,,,,,,,,,,,,,,,,15.4,12.9,12.9,13.6,12.1,11.0,10.4,10.4,11.6,13.5
355,Mass Lowell,,,,,,,,,,,,,,,,,15.4,13.8,14.2,15.6,14.2,13.2,13.9,10.2,10.7,10.8
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,11.3,12.6,14.5,12.7,11.1
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,13.8,10.5,11.6,11.5,14.2
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,12.5,13.7,13.7,14.3
359,LIU,,,,,,,,,,,,,,,,,,,,,,,14.4,14.1,13.4,17.8
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.1,14.0
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.9,14.1
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.6,12.9
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,16.6,13.1,15.2
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,13.4,11.8
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
366,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
367,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
