,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
247,Dartmouth,0.168,0.183,0.212,0.207,0.207,0.217,0.157,0.199,0.189,0.175,0.176,0.138,0.154,0.136,0.149,0.158,0.182,0.191,0.178,0.159,0.189,0.191,0.178,--,0.147,0.169
248,Wofford,0.168,0.178,0.181,0.177,0.172,0.206,0.203,0.203,0.185,0.186,0.187,0.198,0.2,0.213,0.218,0.175,0.189,0.204,0.21,0.222,0.212,0.208,0.188,0.207,0.195,0.175
249,Miami (OH),0.168,0.186,0.193,0.171,0.162,0.184,0.194,0.203,0.196,0.212,0.203,0.193,0.165,0.168,0.189,0.179,0.182,0.173,0.153,0.152,0.174,0.151,0.161,0.174,0.185,0.19
250,Georgetown,0.168,0.159,0.169,0.218,0.203,0.201,0.185,0.232,0.257,0.242,0.24,0.205,0.227,0.226,0.205,0.225,0.195,0.193,0.209,0.207,0.231,0.214,0.204,0.177,0.162,0.166
251,W Kentucky,0.167,0.167,0.182,0.203,0.21,0.201,0.199,0.193,0.18,0.193,0.178,0.2,0.187,0.174,0.156,0.164,0.16,0.196,0.185,0.181,0.188,0.171,0.149,0.191,0.183,0.172
252,Portland,0.167,0.181,0.196,0.196,0.189,0.192,0.205,0.182,0.169,0.17,0.182,0.225,0.217,0.21,0.169,0.172,0.216,0.22,0.173,0.134,0.166,0.16,0.175,0.158,0.193,0.195
253,NE Illinois,0.166,,,,,,,,,,,,,,,,,,,,,,,,,
254,St Bonavent,0.166,0.162,0.179,0.187,0.178,0.211,0.175,0.175,0.192,0.185,0.192,0.2,0.207,0.186,0.207,0.206,0.189,0.183,0.188,0.181,0.193,0.181,0.199,0.218,0.201,0.173
255,S Utah,0.166,0.202,0.203,0.216,0.203,0.195,0.177,0.227,0.226,0.2,0.221,0.209,0.153,0.203,0.217,0.167,0.162,0.169,0.163,0.151,0.156,0.156,0.152,0.174,0.159,0.154
256,Mercer,0.165,0.142,0.174,0.19,0.169,0.216,0.187,0.219,0.161,0.166,0.165,0.164,0.178,0.171,0.203,0.221,0.223,0.205,0.213,0.196,0.204,0.173,0.201,0.221,0.208,0.173
257,Geo Mason,0.165,0.18,0.206,0.195,0.203,0.175,0.19,0.208,0.219,0.229,0.2,0.177,0.174,0.214,0.184,0.183,0.156,0.145,0.147,0.162,0.157,0.172,0.157,0.181,0.204,0.197
258,Idaho,0.165,0.179,0.194,0.143,0.155,0.184,0.148,0.163,0.144,0.147,0.178,0.209,0.208,0.211,0.222,0.199,0.163,0.187,0.167,0.179,0.212,0.175,0.165,0.174,0.158,0.16
259,Idaho State,0.165,0.187,0.169,0.212,0.181,0.196,0.202,0.165,0.195,0.18,0.176,0.19,0.168,0.137,0.17,0.165,0.173,0.165,0.163,0.138,0.166,0.178,0.158,0.146,0.148,0.176
260,TN State,0.165,0.168,0.154,0.212,0.197,0.166,0.199,0.198,0.228,0.173,0.21,0.192,0.174,0.182,0.176,0.182,0.151,0.14,0.145,0.156,0.154,0.145,0.186,0.151,0.168,0.174
261,Morgan St,0.165,0.179,0.15,0.147,0.143,0.15,0.171,0.185,0.136,0.181,0.158,0.164,0.171,0.172,0.168,0.183,0.175,0.148,0.158,0.146,0.166,0.156,0.152,0.178,0.175,0.181
262,California,0.164,0.17,0.196,0.23,0.218,0.218,0.202,0.205,0.195,0.203,0.211,0.225,0.206,0.21,0.236,0.208,0.222,0.183,0.179,0.174,0.137,0.154,0.135,0.174,0.16,0.145
263,Houston,0.164,0.145,0.168,0.159,0.188,0.161,0.149,0.173,0.193,0.161,0.173,0.168,0.168,0.186,0.186,0.204,0.214,0.177,0.186,0.188,0.206,0.214,0.188,0.202,0.241,0.221
264,Wash State,0.163,0.149,0.153,0.139,0.148,0.188,0.185,0.2,0.197,0.218,0.227,0.206,0.184,0.187,0.209,0.19,0.159,0.209,0.187,0.206,0.203,0.204,0.158,0.168,0.162,0.179
265,WI-Milwkee,0.163,0.159,0.19,0.204,0.223,0.234,0.231,0.197,0.177,0.168,0.174,0.17,0.182,0.187,0.19,0.157,0.189,0.195,0.233,0.194,0.19,0.159,0.165,0.176,0.165,0.174
266,Tulane,0.161,0.174,0.193,0.176,0.202,0.221,0.197,0.215,0.193,0.209,0.186,0.193,0.161,0.194,0.182,0.174,0.14,0.165,0.154,0.174,0.216,0.194,0.157,0.168,0.189,0.203
267,NC A&T,0.161,0.144,0.167,0.161,0.147,0.127,0.121,0.145,0.158,0.165,0.158,0.16,0.17,0.162,0.168,0.157,0.129,0.144,0.144,0.16,0.203,0.193,0.184,0.172,0.166,0.152
268,Central Conn,0.16,0.184,0.197,0.165,0.188,0.176,0.211,0.205,0.225,0.189,0.22,0.197,0.168,0.208,0.19,0.171,0.175,0.166,0.164,0.17,0.179,0.154,0.134,0.175,0.155,0.19
269,Northeastrn,0.159,0.144,0.171,0.19,0.186,0.181,0.175,0.179,0.237,0.206,0.18,0.185,0.186,0.213,0.18,0.206,0.172,0.218,0.211,0.192,0.227,0.206,0.199,0.176,0.17,0.182
270,Hampton,0.158,0.179,0.187,0.19,0.191,0.2,0.158,0.172,0.171,0.162,0.158,0.159,0.174,0.166,0.152,0.158,0.157,0.148,0.16,0.161,0.191,0.175,0.189,0.163,0.136,0.151
271,Lehigh,0.158,0.177,0.163,0.182,0.2,0.18,0.183,0.191,0.185,0.176,0.186,0.17,0.209,0.162,0.18,0.209,0.19,0.202,0.214,0.2,0.189,0.202,0.172,0.175,0.202,0.165
272,LSU,0.158,0.187,0.199,0.211,0.196,0.234,0.179,0.21,0.212,0.211,0.167,0.215,0.173,0.166,0.183,0.199,0.194,0.214,0.206,0.171,0.2,0.175,0.176,0.163,0.175,0.181
273,Sac State,0.157,0.175,0.171,0.176,0.178,0.179,0.177,0.153,0.164,0.165,0.159,0.159,0.175,0.179,0.207,0.185,0.197,0.213,0.19,0.181,0.184,0.182,0.186,0.169,0.154,0.207
274,Brown,0.156,0.167,0.194,0.187,0.216,0.202,0.213,0.195,0.188,0.195,0.221,0.202,0.19,0.199,0.198,0.186,0.18,0.164,0.201,0.177,0.166,0.169,0.151,--,0.164,0.193
275,Central Mich,0.156,0.176,0.201,0.19,0.166,0.209,0.191,0.17,0.143,0.144,0.134,0.15,0.161,0.132,0.155,0.193,0.168,0.195,0.191,0.141,0.185,0.174,0.139,0.133,0.163,0.149
276,Wright State,0.156,0.17,0.175,0.203,0.21,0.172,0.173,0.183,0.19,0.192,0.191,0.178,0.21,0.161,0.15,0.186,0.202,0.196,0.196,0.2,0.183,0.199,0.178,0.208,0.197,0.195
277,Utah State,0.155,0.197,0.205,0.222,0.22,0.223,0.25,0.269,0.254,0.216,0.269,0.256,0.262,0.219,0.207,0.225,0.246,0.22,0.207,0.213,0.194,0.234,0.225,0.228,0.256,0.234
278,Southern,0.155,0.172,0.131,0.159,0.185,0.18,0.162,0.17,0.172,0.138,0.141,0.149,0.165,0.163,0.155,0.16,0.175,0.142,0.145,0.155,0.15,0.162,0.186,0.187,0.179,0.183
279,American,0.155,0.149,0.173,0.161,0.206,0.216,0.197,0.189,0.193,0.204,0.187,0.208,0.217,0.217,0.195,0.189,0.239,0.209,0.176,0.17,0.177,0.19,0.181,0.178,0.181,0.21
280,E Kentucky,0.154,0.16,0.174,0.158,0.182,0.19,0.22,0.214,0.201,0.227,0.226,0.246,0.238,0.209,0.177,0.22,0.204,0.216,0.208,0.181,0.178,0.171,0.145,0.200,0.194,0.182
281,Fla Atlantic,0.154,0.161,0.154,0.18,0.204,0.159,0.186,0.169,0.224,0.209,0.174,0.183,0.198,0.176,0.183,0.145,0.169,0.152,0.168,0.163,0.16,0.175,0.165,0.180,0.186,0.2
282,Alabama,0.154,0.17,0.149,0.167,0.183,0.179,0.175,0.207,0.182,0.192,0.217,0.153,0.199,0.182,0.188,0.163,0.162,0.159,0.154,0.164,0.177,0.172,0.18,0.183,0.195,0.197
283,Jksnville St,0.153,0.149,0.215,0.205,0.181,0.207,0.202,0.177,0.189,0.204,0.224,0.213,0.212,0.188,0.179,0.188,0.178,0.174,0.171,0.207,0.213,0.179,0.184,0.196,0.196,0.169
284,Howard,0.153,0.15,0.15,0.16,0.162,0.156,0.148,0.131,0.166,0.178,0.141,0.147,0.142,0.137,0.13,0.139,0.109,0.121,0.107,0.128,0.161,0.167,0.175,0.213,0.182,0.197
285,San Diego St,0.152,0.168,0.185,0.207,0.19,0.202,0.198,0.166,0.191,0.207,0.186,0.201,0.2,0.201,0.178,0.181,0.139,0.164,0.156,0.156,0.207,0.198,0.215,0.202,0.176,0.184
286,Coastal Car,0.151,0.161,0.154,0.187,0.165,0.177,0.189,0.202,0.215,0.218,0.215,0.2,0.213,0.208,0.185,0.148,0.141,0.168,0.16,0.16,0.182,0.181,0.174,0.191,0.177,0.159
287,Wake Forest,0.15,0.169,0.19,0.214,0.217,0.2,0.211,0.217,0.196,0.184,0.163,0.171,0.162,0.157,0.172,0.161,0.192,0.199,0.189,0.212,0.196,0.15,0.173,0.164,0.205,0.187
288,Charl South,0.15,0.161,0.134,0.156,0.159,0.183,0.198,0.187,0.173,0.187,0.177,0.177,0.146,0.164,0.174,0.168,0.176,0.178,0.167,0.144,0.161,0.188,0.182,0.137,0.153,0.167
289,Ark Pine Bl,0.149,0.149,0.146,0.127,0.131,0.141,0.14,0.157,0.151,0.14,0.161,0.148,0.178,0.163,0.164,0.182,0.165,0.15,0.143,0.142,0.174,0.159,0.135,0.135,0.156,0.162
290,James Mad,0.148,0.173,0.177,0.165,0.153,0.183,0.176,0.157,0.183,0.18,0.182,0.172,0.203,0.202,0.196,0.178,0.132,0.193,0.175,0.17,0.169,0.177,0.165,0.174,0.169,0.167
291,S Car State,0.146,0.16,0.147,0.158,0.138,0.136,0.166,0.165,0.142,0.145,0.189,0.182,0.18,0.163,0.147,0.173,0.172,0.156,0.181,0.165,0.136,0.157,0.158,0.134,0.15,0.181
292,Chicago St,0.145,0.158,0.194,0.189,0.193,0.175,0.168,0.175,0.178,0.175,0.18,0.199,0.138,0.158,0.143,0.165,0.153,0.136,0.147,0.141,0.143,0.151,0.133,0.136,0.137,0.159
293,DePaul,0.142,0.185,0.208,0.2,0.219,0.195,0.205,0.214,0.196,0.218,0.197,0.166,0.18,0.202,0.208,0.186,0.155,0.179,0.169,0.162,0.205,0.197,0.182,0.156,0.158,0.191
294,Troy,0.142,0.151,0.174,0.194,0.199,0.203,0.232,0.212,0.206,0.177,0.167,0.192,0.178,0.182,0.177,0.174,0.159,0.134,0.152,0.172,0.184,0.177,0.187,0.157,0.186,0.184
295,Cleveland St,0.141,0.17,0.158,0.147,0.164,0.195,0.159,0.198,0.184,0.168,0.177,0.2,0.187,0.173,0.208,0.17,0.203,0.209,0.147,0.148,0.183,0.198,0.163,0.195,0.231,0.187
296,Jacksonville,0.139,0.163,0.217,0.173,0.16,0.167,0.185,0.185,0.18,0.192,0.179,0.186,0.169,0.17,0.178,0.176,0.179,0.148,0.161,0.176,0.165,0.181,0.158,0.148,0.18,0.193
297,Jackson St,0.137,0.176,0.165,0.161,0.224,0.172,0.161,0.158,0.143,0.182,0.161,0.191,0.16,0.19,0.125,0.133,0.136,0.15,0.172,0.153,0.159,0.162,0.146,0.146,0.16,0.171
298,North Texas,0.136,0.145,0.186,0.153,0.152,0.172,0.156,0.148,0.158,0.171,0.154,0.165,0.166,0.174,0.163,0.14,0.142,0.142,0.148,0.153,0.17,0.179,0.186,0.196,0.173,0.181
299,Lamar,0.135,0.174,0.186,0.14,0.15,0.15,0.168,0.178,0.198,0.23,0.213,0.181,0.186,0.171,0.175,0.156,0.17,0.171,0.181,0.182,0.174,0.184,0.174,0.165,0.16,0.181
300,Delaware St,0.133,0.147,0.182,0.218,0.205,0.19,0.169,0.171,0.182,0.2,0.19,0.159,0.175,0.18,0.173,0.146,0.182,0.162,0.158,0.182,0.152,0.138,0.13,0.143,0.122,0.166
301,Florida A&M,0.132,0.133,0.139,0.136,0.144,0.152,0.168,0.154,0.144,0.193,0.178,0.154,0.142,0.123,0.142,0.143,0.143,0.123,0.145,0.164,0.15,0.167,0.136,0.183,0.169,0.143
302,Norfolk St,0.132,0.171,0.146,0.158,0.172,0.14,0.132,0.16,0.138,0.157,0.153,0.144,0.151,0.177,0.17,0.168,0.195,0.194,0.172,0.148,0.183,0.169,0.172,0.162,0.165,0.17
303,Miss Val St,0.129,0.131,0.131,0.175,0.18,0.205,0.179,0.167,0.17,0.161,0.16,0.159,0.163,0.162,0.184,0.133,0.141,0.143,0.143,0.157,0.141,0.151,0.13,0.146,0.153,0.143
304,Coppin State,0.126,0.158,0.149,0.131,0.128,0.15,0.169,0.142,0.141,0.141,0.141,0.144,0.148,0.157,0.209,0.14,0.165,0.167,0.149,0.14,0.146,0.134,0.13,0.161,0.146,0.149
305,Maryland ES,0.124,0.148,0.121,0.157,0.163,0.145,0.118,0.13,0.159,0.133,0.119,0.145,0.164,0.163,0.145,0.139,0.161,0.202,0.172,0.182,0.151,0.16,0.153,--,0.165,0.18
306,Prairie View,0.12,0.123,0.133,0.146,0.137,0.162,0.138,0.111,0.13,0.138,0.154,0.17,0.172,0.152,0.141,0.145,0.145,0.151,0.123,0.168,0.169,0.168,0.193,0.220,0.154,0.155
307,Alabama St,0.117,0.149,0.158,0.181,0.139,0.168,0.153,0.159,0.144,0.139,0.212,0.201,0.182,0.17,0.165,0.165,0.171,0.187,0.162,0.13,0.138,0.139,0.142,0.131,0.16,0.14
308,Beth-Cook,0.111,0.183,0.167,0.113,0.123,0.15,0.155,0.19,0.167,0.163,0.162,0.141,0.156,0.17,0.179,0.18,0.145,0.125,0.155,0.186,0.19,0.179,0.15,--,0.15,0.152
309,Oakland,,0.212,0.193,0.187,0.209,0.184,0.189,0.216,0.167,0.193,0.185,0.221,0.177,0.215,0.183,0.183,0.219,0.215,0.204,0.214,0.226,0.242,0.191,0.199,0.181,0.165
310,High Point,,0.194,0.164,0.158,0.163,0.169,0.181,0.184,0.196,0.219,0.236,0.171,0.171,0.155,0.182,0.208,0.218,0.208,0.213,0.173,0.161,0.187,0.169,0.176,0.168,0.166
311,Quinnipiac,,0.184,0.216,0.185,0.226,0.225,0.219,0.199,0.195,0.209,0.204,0.181,0.191,0.221,0.177,0.177,0.171,0.198,0.172,0.186,0.172,0.18,0.194,0.172,0.199,0.181
312,Elon,,0.178,0.168,0.168,0.149,0.171,0.2,0.16,0.194,0.162,0.175,0.19,0.173,0.19,0.174,0.193,0.191,0.156,0.204,0.198,0.221,0.199,0.18,0.157,0.172,0.17
313,IUPUI,,0.158,0.152,0.159,0.197,0.189,0.185,0.215,0.187,0.17,0.221,0.203,0.211,0.161,0.167,0.188,0.145,0.167,0.152,0.184,0.177,0.189,0.184,0.179,0.156,0.156
314,Alab A&M,,0.136,0.155,0.171,0.172,0.18,0.168,0.175,0.156,0.14,0.133,0.145,0.131,0.16,0.153,0.165,0.182,0.182,0.186,0.165,0.157,0.172,0.152,0.152,0.133,0.168
315,Bham Southern,,,0.319,0.217,0.175,0.2,0.219,0.168,0.203,,,,,,,,,,,,,,,,,
316,Albany,,,0.192,0.148,0.155,0.171,0.173,0.194,0.189,0.204,0.182,0.176,0.176,0.181,0.185,0.174,0.169,0.168,0.178,0.19,0.182,0.182,0.18,0.165,0.138,0.163
317,Sacred Hrt,,,0.183,0.189,0.186,0.184,0.19,0.169,0.177,0.202,0.204,0.236,0.203,0.172,0.198,0.188,0.177,0.197,0.163,0.191,0.18,0.19,0.176,0.188,0.198,0.184
318,Denver,,,0.181,0.169,0.195,0.201,0.206,0.218,0.194,0.175,0.215,0.228,0.238,0.218,0.249,0.263,0.242,0.255,0.225,0.213,0.201,0.166,0.153,0.159,0.175,0.158
319,TX A&M-CC,,,0.178,0.211,0.182,0.172,0.212,0.248,0.237,0.255,0.164,0.174,0.188,0.165,0.17,0.168,0.189,0.155,0.175,0.181,0.15,0.188,0.177,0.172,0.185,0.201
320,Stony Brook,,,0.153,0.196,0.176,0.184,0.159,0.158,0.147,0.134,0.13,0.143,0.168,0.142,0.167,0.186,0.186,0.178,0.232,0.179,0.182,0.155,0.152,0.165,0.154,0.166
321,Lipscomb,,,,0.186,0.147,0.185,0.163,0.178,0.191,0.204,0.189,0.214,0.234,0.205,0.191,0.157,0.187,0.191,0.213,0.226,0.189,0.227,0.185,0.182,0.208,0.19
322,Gard-Webb,,,,,0.196,0.205,0.207,0.195,0.212,0.197,0.221,0.215,0.179,0.149,0.158,0.185,0.2,0.219,0.164,0.183,0.168,0.189,0.19,0.190,0.183,0.169
323,UC Riverside,,,,,0.183,0.172,0.172,0.197,0.15,0.169,0.163,0.192,0.184,0.171,0.147,0.182,0.158,0.187,0.173,0.159,0.172,0.185,0.175,0.203,0.189,0.185
324,Binghamton,,,,,0.165,0.183,0.156,0.158,0.153,0.155,0.18,0.171,0.152,0.172,0.167,0.12,0.138,0.129,0.161,0.17,0.165,0.138,0.157,0.160,0.16,0.165
325,Savannah St,,,,,0.126,0.128,0.127,0.101,0.112,0.159,0.146,0.157,0.17,0.147,0.183,0.152,0.148,0.136,0.144,0.194,0.179,0.183,,,,
326,Morris Brown,,,,,0.109,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,0.186,0.192,0.173,0.163,0.211,0.182,0.159,0.167,0.207,0.19,0.184,0.199,0.212,0.2,0.22,0.186,0.201,0.178,0.194,0.191,0.174
328,UC Davis,,,,,,,0.183,0.181,0.174,0.166,0.192,0.22,0.192,0.207,0.177,0.215,0.163,0.197,0.162,0.171,0.17,0.172,0.174,0.147,0.156,0.162
329,N Colorado,,,,,,,,0.187,0.223,0.185,0.179,0.177,0.164,0.169,0.177,0.182,0.18,0.179,0.139,0.179,0.153,0.182,0.192,0.145,0.165,0.16
330,Utah Val St,,,,,,,,0.177,0.215,0.232,0.189,0.199,0.174,0.177,0.18,0.208,0.211,0.197,0.183,0.194,0.212,0.183,0.183,0.216,0.202,0.208
331,Longwood,,,,,,,,0.169,0.196,0.177,0.197,0.195,0.205,0.206,0.197,0.186,0.175,0.16,0.171,0.144,0.135,0.167,0.154,0.156,0.194,0.177
332,N Dakota St,,,,,,,,,0.193,0.215,0.199,0.205,0.192,0.185,0.202,0.199,0.173,0.146,0.152,0.168,0.179,0.164,0.167,0.155,0.151,0.158
333,Kennesaw St,,,,,,,,,0.187,0.192,0.162,0.164,0.185,0.16,0.18,0.155,0.153,0.148,0.164,0.215,0.197,0.152,0.117,0.139,0.187,0.196
334,N Florida,,,,,,,,,0.184,0.163,0.151,0.16,0.18,0.17,0.175,0.201,0.169,0.194,0.217,0.163,0.187,0.21,0.214,0.178,0.161,0.174
335,S Dakota St,,,,,,,,,0.163,0.172,0.181,0.171,0.163,0.209,0.206,0.211,0.189,0.177,0.159,0.18,0.17,0.202,0.2,0.195,0.197,0.152
336,NJIT,,,,,,,,,,0.158,0.131,0.131,0.166,0.17,0.169,0.165,0.171,0.206,0.22,0.169,0.179,0.152,0.153,0.136,0.146,0.16
337,Central Ark,,,,,,,,,,0.155,0.123,0.143,0.141,0.153,0.187,0.174,0.159,0.171,0.175,0.195,0.207,0.189,0.185,0.176,0.182,0.161
338,Wins-Salem,,,,,,,,,,0.147,0.15,0.134,0.146,,,,,,,,,,,,,
339,Presbyterian,,,,,,,,,,,0.192,0.159,0.164,0.186,0.169,0.176,0.165,0.159,0.153,0.169,0.166,0.217,0.174,0.153,0.173,0.154
340,Fla Gulf Cst,,,,,,,,,,,0.189,0.187,0.197,0.168,0.191,0.195,0.176,0.204,0.181,0.201,0.195,0.192,0.179,0.168,0.207,0.183
341,SC Upstate,,,,,,,,,,,0.18,0.186,0.184,0.171,0.182,0.223,0.222,0.208,0.203,0.2,0.187,0.179,0.171,0.170,0.186,0.161
342,CS Bakersfld,,,,,,,,,,,0.17,0.157,0.128,0.164,0.207,0.167,0.173,0.194,0.213,0.194,0.18,0.15,0.158,0.203,0.139,0.155
343,NC Central,,,,,,,,,,,0.159,0.158,0.163,0.159,0.18,0.193,0.209,0.204,0.17,0.195,0.21,0.211,0.178,0.156,0.15,0.179
344,Bryant,,,,,,,,,,,,0.19,0.165,0.191,0.185,0.221,0.186,0.186,0.192,0.194,0.185,0.15,0.182,0.187,0.176,0.17
345,Hsn Christian,,,,,,,,,,,,0.157,0.161,0.153,0.154,0.145,0.167,0.161,0.175,0.19,0.165,0.186,0.159,0.182,0.162,0.189
346,South Dakota,,,,,,,,,,,,,0.207,0.187,0.195,0.176,0.173,0.167,0.204,0.16,0.174,0.178,0.182,0.195,0.165,0.177
347,North Dakota,,,,,,,,,,,,,0.165,0.169,0.181,0.161,0.17,0.167,0.175,0.198,0.164,0.173,0.163,0.165,0.164,0.163
348,SIU Edward,,,,,,,,,,,,,0.16,0.172,0.172,0.185,0.189,0.168,0.153,0.141,0.172,0.163,0.187,0.181,0.165,0.162
349,Seattle,,,,,,,,,,,,,0.148,0.151,0.177,0.192,0.187,0.213,0.18,0.214,0.177,0.161,0.14,0.149,0.177,0.16
350,Neb Omaha,,,,,,,,,,,,,,,0.199,0.185,0.194,0.157,0.179,0.173,0.169,0.178,0.164,0.129,0.151,0.166
351,N Kentucky,,,,,,,,,,,,,,,,0.205,0.167,0.179,0.2,0.186,0.221,0.237,0.19,0.172,0.194,0.198
352,Incar Word,,,,,,,,,,,,,,,,,0.194,0.169,0.197,0.162,0.143,0.167,0.164,0.170,0.161,0.166
353,Grd Canyon,,,,,,,,,,,,,,,,,0.18,0.18,0.202,0.184,0.214,0.19,0.171,0.214,0.183,0.169
354,Mass Lowell,,,,,,,,,,,,,,,,,0.174,0.161,0.188,0.209,0.197,0.206,0.192,0.165,0.16,0.199
355,Abl Christian,,,,,,,,,,,,,,,,,0.145,0.179,0.181,0.193,0.191,0.211,0.186,0.243,0.193,0.206
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,0.145,0.179,0.220,0.215,0.194
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,0.141,0.145,0.143,0.114,0.148
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,0.185,0.171,0.173,0.178
359,LIU,,,,,,,,,,,,,,,,,,,,,,,0.179,0.214,0.219,0.18
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.19,0.166
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.207,0.202
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.193,0.172
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.158,0.158
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.183
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,0.198
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,0.182
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,0.172
368,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,0.163
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,0.154
