,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,James Mad,29.9,33.8,32.4,27.7,32.9,31.5,29.2,26.9,29.3,28.5,33.1,31.1,30.8,31.9,31.3,29.3,30.3,31.3,32.6,30.3,32.7,30.2,33.9,35.8,34.0,36.1
249,NC-Grnsboro,29.8,28.5,32.0,32.1,34.4,31.3,33.0,30.6,30.1,33.9,33.9,28.7,29.1,31.6,32.6,33.8,30.1,30.8,34.1,34.6,33.1,35.0,35.6,34.1,30.6,34.5
250,Fordham,29.8,30.5,33.9,32.7,33.5,30.6,28.8,28.6,31.7,30.7,31.4,28.5,30.8,29.1,28.8,29.4,33.0,29.0,31.8,31.8,28.7,29.8,26.9,24.4,30.7,32.5
251,Towson,29.8,26.0,28.6,30.0,27.8,24.8,26.1,28.1,33.1,31.5,29.5,30.8,32.8,32.4,22.9,30.4,32.5,27.5,32.6,33.3,34.4,29.7,32.1,29.7,34.2,34.5
252,Furman,29.8,28.7,31.4,27.8,30.1,30.8,33.5,32.9,31.8,31.3,29.3,27.7,30.1,31.7,30.3,26.9,29.1,29.4,31.3,34.2,39.0,34.5,34.4,38.3,37.0,38.3
253,Liberty,29.7,31.5,29.8,28.9,28.4,29.8,31.3,30.0,27.1,32.4,30.7,34.7,28.6,28.1,30.4,30.8,32.0,26.5,27.9,29.4,30.5,32.8,32.1,36.1,33.9,35.3
254,AR Lit Rock,29.6,30.4,30.8,31.6,33.5,31.6,33.2,29.6,29.2,29.3,30.0,31.8,30.6,31.1,29.1,29.9,30.4,31.2,32.7,30.4,28.5,34.0,33.7,30.2,29.8,33.6
255,Chattanooga,29.6,31.2,31.7,32.3,33.9,37.7,34.7,34.4,32.9,30.2,34.1,34.7,32.8,31.1,30.7,31.0,34.3,32.4,35.1,35.2,30.2,34.4,34.1,33.0,32.4,36.1
256,Cleveland St,29.6,30.5,34.1,31.4,31.7,29.5,30.2,32.5,30.0,29.9,31.0,31.2,30.7,32.7,30.3,27.8,32.6,31.0,28.8,29.3,30.7,33.9,28.8,33.0,34.9,34.2
257,VA Tech,29.5,29.0,28.7,29.5,32.5,31.4,29.9,32.6,31.5,32.4,31.8,33.9,33.6,34.8,29.0,31.3,29.6,30.0,33.9,36.5,38.8,35.0,30.7,33.3,34.9,36.8
258,Rice,29.5,30.5,24.6,29.1,30.1,35.9,34.5,34.9,30.3,30.5,26.1,31.5,30.1,29.6,31.8,26.5,28.2,29.6,34.2,37.2,30.8,32.3,32.6,33.6,32.6,32.9
259,Idaho State,29.5,28.0,33.7,33.3,29.2,32.7,33.8,29.0,35.4,31.4,26.7,28.6,28.5,27.4,29.7,26.4,31.1,29.1,34.5,32.9,34.5,36.7,32.3,28.4,29.6,31.3
260,Iowa State,29.4,26.7,35.8,36.1,32.5,31.7,33.5,31.6,35.6,27.8,29.9,31.1,34.5,34.5,35.1,36.3,38.2,34.9,37.5,38.9,35.3,36.6,34.1,29.9,30.6,32.3
261,Holy Cross,29.3,27.8,25.8,32.1,28.0,32.4,30.5,30.5,32.6,29.3,28.3,28.7,31.7,29.2,31.3,30.8,31.5,29.3,29.3,28.9,30.3,32.4,31.3,33.7,28.4,30.1
262,Campbell,29.3,27.7,29.0,29.2,33.2,28.8,31.1,29.3,36.9,36.0,32.5,32.2,31.1,29.4,33.8,30.2,31.0,28.2,31.6,32.8,36.4,33.6,33.5,32.1,32.2,30.6
263,Cornell,29.3,28.3,28.9,28.5,26.5,28.7,30.5,27.2,28.8,31.3,34.6,34.5,36.0,31.6,28.9,31.1,29.2,26.6,33.5,31.8,34.8,30.6,31.1,--,37.5,39.8
264,American,29.3,26.2,29.2,25.9,30.8,31.1,32.2,32.7,29.2,30.1,31.7,30.9,28.3,30.0,30.9,26.4,29.0,26.7,25.3,26.8,30.9,34.0,34.3,31.6,28.5,29.8
265,Belmont,29.2,32.6,30.7,30.1,34.8,32.9,31.7,30.4,35.6,34.9,38.8,37.8,34.9,38.1,38.6,34.7,38.5,35.2,40.1,35.0,36.3,43.7,37.8,38.2,37.1,36.2
266,St Josephs,29.2,29.5,31.0,37.4,38.0,33.5,39.2,29.9,30.6,31.2,34.0,31.5,32.2,28.5,33.1,30.6,35.3,28.4,36.0,33.6,34.9,34.2,32.6,33.8,33.4,35.2
267,Citadel,29.2,27.5,27.7,30.6,31.1,28.6,26.5,29.7,27.5,23.1,27.0,29.4,28.0,29.9,26.8,27.7,29.2,29.4,38.9,39.0,36.7,35.7,33.4,36.7,33.6,28.9
268,Old Dominion,29.2,33.8,31.6,30.5,30.7,31.4,34.3,35.1,30.4,31.2,31.2,31.9,31.7,30.7,30.8,28.9,29.8,30.5,31.2,30.3,34.1,30.2,30.1,31.6,31.1,30.0
269,Air Force,29.1,33.1,27.5,25.0,26.9,27.4,28.4,27.9,29.6,31.4,27.2,27.9,25.1,30.6,27.6,31.9,28.0,26.7,29.5,32.2,30.4,31.6,33.0,27.6,27.6,30.9
270,Ark Pine Bl,29.1,29.8,29.3,25.8,29.6,24.0,24.1,27.2,27.7,27.4,28.4,29.1,28.7,27.8,27.5,29.4,30.0,27.2,25.6,27.4,30.4,29.3,24.4,27.2,30.8,31.2
271,Loyola-Chi,29.1,27.9,30.4,32.3,32.6,35.0,32.1,31.0,32.9,33.5,27.2,27.3,30.4,31.2,23.9,28.9,29.9,28.7,28.3,33.6,32.5,32.9,33.5,32.9,34.4,32.6
272,Tulane,29.1,33.4,31.7,31.4,34.0,32.8,30.4,29.8,28.4,33.6,29.6,28.9,28.0,29.7,29.1,32.2,28.1,28.0,30.0,31.4,32.3,32.3,30.9,29.4,35.4,36.6
273,TX El Paso,29.0,33.2,36.4,34.4,31.6,29.1,37.2,36.1,30.6,37.4,34.9,33.5,36.6,34.2,28.9,28.6,31.5,33.3,36.9,31.5,30.5,28.1,29.8,33.0,31.4,31.1
274,Temple,29.0,31.5,32.0,33.5,31.7,30.0,29.8,30.0,29.7,37.1,32.6,33.6,30.7,34.1,34.5,34.4,34.4,31.1,32.7,31.9,33.0,34.1,30.4,29.6,29.4,31.8
275,Ohio,28.9,36.9,32.5,33.5,35.3,31.9,29.1,33.1,33.8,33.2,31.3,29.4,32.1,33.7,32.9,35.8,32.2,31.8,36.4,37.2,33.8,32.6,33.1,37.6,33.5,38.0
276,Wyoming,28.9,38.1,38.4,35.3,33.7,33.5,33.1,31.6,29.5,31.7,31.8,34.0,31.3,29.9,30.8,26.1,30.4,27.5,31.1,37.7,35.7,29.9,26.4,37.4,32.9,32.1
277,Rob Morris,28.9,34.2,31.4,31.3,32.5,32.6,33.9,31.0,33.6,35.9,35.6,33.5,32.2,31.2,31.2,32.7,33.5,32.1,28.5,29.9,32.1,30.5,31.4,32.6,32.0,31.5
278,NC-Wilmgton,28.9,28.3,26.5,29.0,30.0,35.6,29.6,30.4,32.6,29.8,34.9,33.5,29.8,28.9,29.5,29.7,27.1,32.7,37.2,38.9,37.2,34.6,28.9,34.8,31.3,31.2
279,WI-Milwkee,28.9,27.8,31.3,31.9,34.8,37.9,35.9,35.3,34.0,29.6,29.3,31.3,32.1,32.1,30.9,28.6,31.6,29.0,36.0,30.1,31.8,31.4,34.0,33.4,28.3,35.4
280,Jacksonville,28.8,28.3,32.7,31.3,33.4,32.0,31.7,35.0,34.0,33.6,32.2,31.5,30.7,30.8,30.4,31.3,34.4,30.2,34.6,35.7,31.3,31.3,32.3,29.4,30.0,28.3
281,Yale,28.8,25.5,25.9,28.7,33.7,31.0,30.0,31.6,32.1,31.0,31.0,29.4,31.2,29.9,31.5,29.1,29.5,30.3,36.0,34.6,35.1,38.8,34.1,--,33.4,32.5
282,UC Irvine,28.7,30.2,30.2,32.9,31.8,31.6,29.9,31.8,33.3,31.0,31.5,29.8,30.3,33.2,31.3,30.1,32.3,32.8,32.2,33.4,32.3,32.4,35.0,30.7,29.0,34.3
283,Fla Atlantic,28.7,31.3,25.7,31.5,35.0,30.5,35.7,35.1,34.2,35.8,33.7,30.1,32.6,31.1,30.0,30.1,30.0,29.2,28.3,31.8,29.9,31.5,32.4,34.0,34.8,36.5
284,GA Southern,28.5,27.3,36.8,35.1,38.8,34.8,37.9,37.0,36.1,34.4,33.9,31.6,31.1,27.7,28.3,27.4,30.9,29.7,35.4,34.5,34.9,36.7,35.1,31.0,30.8,33.1
285,Lg Beach St,28.5,30.8,37.1,34.8,33.0,29.4,29.0,27.7,37.8,36.4,28.5,32.9,31.6,33.2,34.8,31.6,33.0,30.9,34.7,33.1,33.2,32.2,29.7,34.4,33.0,36.1
286,Morehead St,28.5,35.2,34.1,32.6,32.4,36.3,33.3,29.3,27.3,27.5,29.0,31.9,33.6,30.9,26.6,30.2,32.0,33.0,32.4,36.2,29.8,33.4,31.9,32.4,33.0,32.9
287,Army,28.5,26.3,22.9,30.5,29.0,24.6,22.7,25.2,23.1,26.8,26.4,26.7,26.8,33.2,31.1,32.1,33.4,33.4,35.6,32.7,36.3,33.9,33.2,35.0,32.2,35.7
288,Wichita St,28.4,30.7,31.1,29.0,33.0,34.3,33.9,33.1,30.6,30.5,28.7,28.5,32.3,34.2,37.2,31.6,34.9,32.7,35.4,38.1,41.0,34.9,34.6,32.7,32.5,34.5
289,S Utah,28.4,30.5,32.8,32.9,28.1,30.5,29.8,32.5,30.5,31.6,30.6,29.9,28.4,32.2,30.5,29.6,24.9,32.1,30.1,32.6,33.8,33.2,30.9,39.3,33.6,36.1
290,BYU,28.3,32.8,33.3,34.0,32.6,33.2,33.7,28.7,34.3,36.5,35.2,36.3,39.9,38.8,36.6,37.4,39.4,38.2,39.4,39.2,34.7,36.8,36.9,35.2,34.6,33.5
291,Central Conn,28.2,32.6,35.3,33.2,33.6,30.9,31.5,33.8,34.3,31.9,33.2,29.5,28.4,33.5,32.4,35.2,32.7,27.5,29.9,29.1,31.7,32.1,30.1,30.7,26.6,29.9
292,Northwestern,27.9,29.6,22.2,27.7,27.5,29.3,29.6,27.7,27.0,27.2,28.1,29.7,32.0,35.0,34.3,27.6,26.9,29.4,32.3,34.4,34.2,30.9,31.1,32.8,33.0,32.3
293,Winthrop,27.6,31.2,32.7,29.6,30.1,33.0,30.4,32.2,34.1,35.2,30.2,28.4,28.5,28.4,29.3,27.5,33.4,33.1,37.3,36.3,35.6,37.5,35.9,38.3,32.5,34.4
294,Houston,27.6,32.6,35.7,30.6,32.7,26.4,27.0,33.7,34.3,33.8,38.9,35.4,36.7,30.9,34.4,35.1,34.2,30.6,35.3,35.4,38.7,36.1,33.9,36.0,37.3,36.8
295,Geo Mason,27.2,32.6,33.0,32.7,33.3,30.3,34.2,33.9,31.2,29.7,32.8,29.8,31.4,34.0,33.1,31.7,31.5,28.8,29.8,33.2,33.1,30.6,29.3,31.4,32.1,30.9
296,Monmouth,27.0,29.8,29.7,31.1,32.5,31.4,32.4,30.4,29.5,28.9,27.4,28.4,28.8,27.2,31.4,31.3,31.1,29.4,36.8,38.9,35.9,31.5,32.5,36.4,33.2,28.2
297,Drake,27.0,28.4,28.0,31.7,30.8,29.9,30.3,32.4,31.1,35.3,34.0,28.6,32.8,29.7,30.5,33.0,31.7,27.7,31.1,33.1,34.0,34.7,34.8,34.7,34.4,36.4
298,LSU,26.7,32.5,35.2,34.3,31.9,36.1,30.7,36.8,35.9,32.3,32.1,34.7,27.7,30.5,30.6,33.1,35.0,34.9,35.6,34.1,37.1,38.3,38.3,39.0,33.5,32.2
299,Columbia,26.6,27.3,26.2,26.5,26.6,21.8,30.3,30.6,30.0,30.6,29.4,28.0,28.6,33.7,28.1,27.9,31.0,30.7,34.0,34.5,36.3,32.8,30.2,--,32.2,31.0
300,Wisconsin,26.4,28.7,27.2,29.0,30.8,32.7,31.8,31.9,31.5,32.6,32.3,30.7,33.5,31.6,30.1,30.8,34.1,35.2,31.9,32.4,30.9,31.0,33.0,33.0,32.8,30.2
301,San Jose St,26.3,28.0,27.6,29.1,26.9,29.1,27.2,28.1,30.0,27.7,30.4,30.2,34.3,33.7,29.3,27.3,27.4,24.5,31.6,32.8,30.2,30.4,30.9,31.1,29.2,31.9
302,Beth-Cook,26.2,29.7,36.5,25.4,30.0,29.9,25.9,29.9,30.2,24.1,24.9,25.5,27.1,30.3,29.6,29.4,27.5,27.0,31.7,33.9,39.2,32.4,33.0,--,29.2,31.9
303,DePaul,25.9,35.2,34.3,34.3,33.5,31.1,32.5,31.9,29.2,31.2,33.6,31.2,27.9,29.4,35.1,34.4,31.1,31.9,31.5,30.4,34.1,37.5,33.5,30.5,33.9,32.3
304,Wofford,25.7,30.8,31.6,31.3,28.8,34.9,32.3,33.6,29.4,32.5,30.1,31.7,32.2,34.2,27.7,25.6,30.2,30.0,32.2,34.3,34.4,37.9,33.5,34.3,32.4,32.4
305,Dartmouth,25.7,30.2,30.4,28.2,28.0,27.1,25.7,27.2,25.7,25.8,29.2,27.8,24.9,28.7,26.6,26.7,28.9,27.9,30.7,30.3,29.8,33.4,31.0,--,30.7,32.5
306,Coastal Car,25.7,32.8,34.3,30.7,30.0,31.3,32.9,33.2,34.0,32.7,30.8,32.4,33.6,33.7,32.0,29.9,31.4,31.9,32.9,31.9,32.3,35.6,34.9,33.1,31.0,33.1
307,Brown,25.5,25.8,31.0,33.5,36.7,33.8,33.3,31.6,26.9,25.4,33.1,29.3,31.7,35.7,28.6,27.1,33.9,31.3,31.7,34.6,36.2,34.1,32.2,--,33.3,33.0
308,Sac State,25.1,27.3,27.5,31.2,32.1,31.0,31.8,32.2,35.0,34.3,29.5,25.2,29.2,27.2,31.0,29.1,33.0,33.0,31.6,31.2,29.8,32.6,29.3,30.8,29.5,30.0
309,Alab A&M,,34.5,35.1,34.3,37.1,34.3,32.2,31.8,35.1,28.9,31.5,28.0,30.4,31.7,27.7,26.7,29.6,29.0,32.8,28.7,27.9,27.5,27.9,29.3,27.5,31.1
310,High Point,,33.9,28.6,25.0,30.4,32.0,33.0,34.6,34.6,34.4,31.3,28.6,33.1,29.0,30.0,30.0,32.4,31.6,35.3,30.7,30.9,31.2,28.1,32.0,31.8,34.0
311,Elon,,33.8,33.9,27.5,30.5,27.9,31.5,26.3,28.8,26.8,26.6,30.0,30.3,33.8,32.7,32.2,34.2,29.8,34.6,33.9,32.5,33.5,30.5,30.4,29.8,32.1
312,Oakland,,32.8,31.2,32.0,35.1,35.9,35.7,34.1,32.6,33.6,34.9,35.0,35.9,41.4,38.5,34.8,33.3,34.1,41.0,37.0,37.8,36.1,32.1,34.7,34.8,33.6
313,Quinnipiac,,31.5,33.0,32.8,35.9,35.0,33.6,32.3,32.8,34.0,32.3,31.1,34.3,33.8,33.9,32.2,35.2,31.0,31.5,35.2,33.1,33.7,31.6,32.1,33.1,34.3
314,IUPUI,,28.9,28.1,31.6,33.3,30.7,33.7,31.1,31.6,31.6,34.5,29.4,34.5,32.5,32.5,31.4,29.1,27.3,32.5,35.9,31.1,34.7,31.8,33.8,22.4,29.6
315,Bham Southern,,,47.0,32.4,27.6,32.5,34.0,29.9,31.8,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,36.5,32.6,31.4,35.5,33.6,35.8,36.6,38.2,30.4,30.6,30.9,26.6,26.0,27.1,31.3,29.6,34.4,32.9,28.8,28.5,30.4,29.3,33.6,36.1
317,Albany,,,30.6,29.9,26.9,30.2,26.8,30.0,32.3,32.6,32.1,30.0,30.1,31.6,35.1,29.1,30.9,30.8,35.1,32.7,34.5,31.9,30.9,33.9,28.5,30.5
318,Denver,,,30.5,31.3,29.6,32.2,32.1,34.8,31.3,32.1,25.2,29.2,29.7,28.4,31.9,30.8,29.2,28.3,29.6,35.9,32.7,30.8,30.8,30.8,32.3,33.1
319,Sacred Hrt,,,30.2,29.3,33.9,30.2,33.9,30.0,29.3,35.7,33.8,34.1,33.8,30.5,32.8,30.7,31.5,33.7,33.8,34.4,32.5,36.2,35.5,32.3,32.2,31.9
320,Stony Brook,,,25.7,29.1,27.7,28.9,29.3,28.0,25.3,26.4,26.3,28.6,33.4,28.7,29.8,33.0,33.8,30.3,34.2,31.8,32.5,32.8,29.5,31.4,35.9,28.1
321,Lipscomb,,,,33.7,30.5,33.3,30.2,32.8,34.6,31.0,33.3,33.8,34.8,32.4,32.5,31.7,34.0,33.2,36.7,39.4,36.6,39.1,33.2,33.0,34.6,33.6
322,Gard-Webb,,,,,34.9,34.5,31.1,33.0,31.8,28.7,34.4,34.5,29.2,27.4,30.2,28.5,31.5,33.1,33.7,34.9,32.3,35.0,33.1,34.1,33.0,32.1
323,Binghamton,,,,,30.6,31.4,28.8,29.9,29.8,32.1,29.8,32.9,27.1,28.3,23.9,25.1,28.5,24.9,28.5,28.5,30.2,28.2,30.7,30.8,31.1,31.8
324,UC Riverside,,,,,30.2,29.0,30.7,29.0,29.3,29.8,26.7,27.6,26.9,30.6,26.4,26.3,29.4,29.2,31.3,29.3,28.4,29.6,29.1,34.2,32.3,32.3
325,Savannah St,,,,,25.8,29.2,27.1,26.0,24.2,27.7,26.9,26.3,23.2,25.0,30.1,25.9,27.8,25.5,28.0,41.9,40.8,34.6,,,,
326,Morris Brown,,,,,25.4,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,32.3,28.1,28.8,30.2,29.4,29.9,30.0,31.8,33.6,33.3,31.2,36.1,30.5,36.3,40.9,36.9,40.1,31.4,33.3,33.2,33.9
328,UC Davis,,,,,,,29.0,29.0,28.4,29.6,28.6,33.9,30.5,32.0,28.4,34.5,31.7,32.5,28.4,30.6,32.8,30.3,31.3,31.8,32.1,32.5
329,Utah Val St,,,,,,,,31.3,29.1,34.3,33.1,30.9,27.5,34.8,31.4,28.6,31.6,28.1,35.1,34.6,36.1,37.0,29.3,33.7,32.3,36.1
330,Longwood,,,,,,,,30.9,35.3,29.2,29.6,33.6,35.2,33.6,34.0,32.2,31.5,29.7,31.1,29.0,29.1,32.3,32.1,32.4,34.1,34.2
331,N Colorado,,,,,,,,28.0,29.3,30.3,29.8,34.0,34.8,34.6,33.0,31.5,34.1,33.1,32.4,34.1,36.8,35.3,35.4,33.4,35.5,33.2
332,N Dakota St,,,,,,,,,32.6,33.5,35.5,37.3,30.7,33.7,32.7,31.3,34.4,28.9,30.5,33.8,34.4,34.9,34.0,32.9,34.3,32.1
333,Kennesaw St,,,,,,,,,32.5,30.7,31.0,26.9,29.0,30.2,26.2,27.9,30.1,27.9,32.6,34.6,32.8,30.0,23.9,30.0,33.7,35.1
334,N Florida,,,,,,,,,32.5,25.0,25.9,24.9,27.6,29.6,32.4,31.4,33.8,35.2,42.4,34.4,37.7,35.0,37.5,34.3,31.6,36.1
335,S Dakota St,,,,,,,,,28.1,28.6,31.4,29.9,33.6,39.0,35.2,34.9,32.3,33.6,36.3,35.0,40.7,43.6,36.5,37.6,41.3,33.7
336,Central Ark,,,,,,,,,,30.2,29.6,25.5,27.4,29.8,31.2,33.6,33.0,30.6,34.0,35.6,38.1,33.5,34.1,34.6,34.3,32.9
337,Wins-Salem,,,,,,,,,,26.4,29.1,26.9,28.0,,,,,,,,,,,,,
338,NJIT,,,,,,,,,,26.2,23.7,22.1,28.0,31.2,30.9,30.1,30.1,31.2,32.9,32.4,35.6,32.2,29.6,29.1,29.2,31.7
339,CS Bakersfld,,,,,,,,,,,31.3,29.7,28.3,33.3,33.3,29.0,29.9,27.9,34.5,34.3,30.4,32.7,29.9,31.8,27.4,26.3
340,Fla Gulf Cst,,,,,,,,,,,30.7,29.3,29.2,29.9,32.5,33.8,33.1,32.1,34.7,36.3,37.6,33.7,27.3,30.4,35.3,32.8
341,SC Upstate,,,,,,,,,,,29.0,28.4,29.1,26.3,31.6,30.9,34.9,33.1,32.9,34.3,34.4,29.9,31.4,29.3,33.0,31.5
342,Presbyterian,,,,,,,,,,,26.2,27.9,28.2,28.3,28.9,25.8,31.1,28.6,29.9,25.4,28.8,36.7,30.5,27.4,28.8,29.2
343,NC Central,,,,,,,,,,,24.0,27.7,25.4,30.5,31.9,31.6,34.7,31.3,31.2,35.5,31.4,32.2,30.9,31.7,31.0,32.8
344,Hsn Christian,,,,,,,,,,,,31.5,31.8,32.4,31.0,27.3,31.3,31.1,33.6,33.1,35.5,35.4,37.6,30.6,32.8,34.4
345,Bryant,,,,,,,,,,,,25.7,25.3,30.0,29.1,35.2,34.1,30.8,31.3,33.6,33.6,30.8,33.0,41.8,38.0,35.8
346,Seattle,,,,,,,,,,,,,36.7,33.1,36.6,30.6,30.3,28.8,27.7,30.6,35.0,34.1,33.1,32.6,33.6,32.4
347,South Dakota,,,,,,,,,,,,,34.6,35.6,32.5,31.8,30.1,31.2,34.5,35.9,37.5,33.4,37.5,36.5,34.9,30.6
348,SIU Edward,,,,,,,,,,,,,28.2,28.6,30.5,28.5,32.0,30.7,30.5,30.9,32.5,32.2,30.0,29.1,32.0,34.0
349,North Dakota,,,,,,,,,,,,,27.5,30.3,30.8,31.0,34.0,30.8,33.6,36.6,34.0,33.0,32.3,30.6,31.6,32.9
350,Neb Omaha,,,,,,,,,,,,,,,31.7,32.4,37.5,34.0,36.9,38.5,33.5,35.3,35.0,32.0,31.0,32.0
351,N Kentucky,,,,,,,,,,,,,,,,27.6,31.7,32.7,33.0,35.1,36.6,36.5,31.6,33.3,30.1,32.0
352,Incar Word,,,,,,,,,,,,,,,,,33.6,33.8,34.0,35.0,32.1,32.3,30.4,31.3,29.5,31.6
353,Grd Canyon,,,,,,,,,,,,,,,,,32.1,32.2,34.9,35.2,35.8,35.4,32.6,34.1,33.3,32.9
354,Abl Christian,,,,,,,,,,,,,,,,,30.0,28.6,31.9,31.9,32.3,32.7,36.1,35.7,34.2,32.9
355,Mass Lowell,,,,,,,,,,,,,,,,,27.0,26.5,35.4,34.6,35.8,34.9,34.1,30.4,28.6,36.3
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,34.4,36.0,36.8,32.3,31.1
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,28.8,30.9,30.5,31.8,32.4
358,LIU,,,,,,,,,,,,,,,,,,,,,,,35.9,36.4,35.7,28.7
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,29.8,30.6,29.8,30.9
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,37.2,32.3,29.9
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.0,36.4
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,31.3,30.1,32.3
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,30.0,31.9,33.3
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,36.1,34.4
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
366,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,32.1
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,30.7
