,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Loyola-Chi,42.5%,40.8%,43.4%,43.1%,41.7%,42.0%,43.6%,44.4%,45.1%,45.0%,40.2%,39.8%,42.0%,42.8%,41.8%,44.5%,45.9%,46.9%,42.2%,48.0%,50.6%,48.9%,49.3%,49.1%,47.4%,46.2%
202,Monmouth,42.4%,43.7%,41.7%,45.4%,46.5%,42.7%,41.7%,43.7%,44.1%,46.5%,40.0%,41.0%,40.4%,40.7%,41.9%,39.7%,42.0%,42.9%,43.5%,43.7%,45.8%,41.5%,41.0%,42.3%,41.8%,40.2%
203,St Bonavent,42.4%,40.8%,44.7%,43.0%,42.8%,42.5%,39.3%,39.0%,42.8%,41.2%,42.1%,45.2%,46.1%,45.6%,45.6%,44.8%,45.5%,42.5%,44.5%,44.3%,45.1%,42.9%,43.4%,44.3%,45.3%,42.9%
204,S Methodist,42.4%,39.5%,40.4%,42.9%,43.8%,43.4%,43.1%,45.0%,42.8%,41.7%,41.4%,43.0%,45.6%,48.1%,41.5%,44.5%,48.3%,47.9%,49.7%,47.3%,44.4%,44.2%,45.1%,45.6%,44.0%,42.2%
205,Jacksonville,42.4%,41.4%,46.0%,44.6%,43.0%,43.4%,43.8%,45.2%,43.5%,43.5%,44.1%,44.6%,41.9%,41.8%,41.8%,41.8%,43.7%,40.8%,42.9%,45.4%,44.1%,44.5%,42.5%,42.6%,43.3%,44.0%
206,Morgan St,42.4%,40.9%,41.0%,43.1%,42.1%,41.4%,43.7%,43.1%,37.5%,45.7%,43.2%,42.0%,42.9%,42.0%,42.9%,44.6%,42.8%,35.9%,39.7%,38.1%,41.6%,39.2%,41.6%,42.2%,41.4%,42.4%
207,NC A&T,42.4%,41.8%,44.4%,40.9%,40.1%,39.0%,36.1%,38.3%,39.0%,42.7%,44.3%,41.6%,39.9%,42.3%,41.2%,40.0%,37.6%,39.7%,40.3%,42.0%,45.7%,44.9%,42.3%,40.3%,41.3%,40.8%
208,Jksnville St,42.4%,40.6%,43.9%,41.3%,43.6%,44.3%,46.1%,43.9%,46.1%,43.0%,43.7%,42.7%,43.0%,42.3%,41.7%,43.9%,41.1%,37.7%,39.7%,45.8%,45.4%,45.8%,43.1%,45.6%,45.5%,42.7%
209,Columbia,42.3%,42.0%,43.0%,41.4%,41.8%,37.3%,43.3%,42.2%,43.7%,45.9%,42.1%,40.4%,40.6%,42.8%,42.7%,41.2%,44.4%,43.4%,45.0%,43.1%,44.4%,45.0%,40.7%,--,42.2%,39.3%
210,NC-Grnsboro,42.3%,42.0%,45.1%,44.1%,44.8%,44.1%,46.1%,43.6%,43.4%,42.6%,45.7%,39.5%,38.6%,42.9%,40.3%,41.1%,42.8%,44.0%,43.8%,45.2%,43.8%,44.9%,42.1%,42.1%,43.0%,43.7%
211,Wagner,42.3%,42.3%,41.9%,44.9%,46.6%,47.3%,41.3%,42.5%,43.5%,42.8%,44.4%,44.6%,40.4%,43.5%,44.1%,43.6%,41.9%,39.8%,42.5%,42.4%,42.7%,37.1%,40.8%,44.2%,45.6%,39.6%
212,Bowling Grn,42.3%,45.8%,49.4%,47.3%,48.3%,43.9%,44.5%,48.2%,43.1%,43.7%,44.0%,42.7%,44.2%,43.2%,45.2%,42.2%,42.1%,43.1%,43.7%,42.4%,41.3%,44.1%,41.3%,41.5%,42.5%,44.5%
213,St Marys,42.3%,40.9%,37.6%,36.7%,39.3%,44.8%,46.0%,43.5%,43.5%,42.6%,45.6%,43.9%,48.0%,48.3%,46.7%,46.7%,44.8%,45.8%,50.4%,49.6%,51.5%,47.2%,47.2%,42.3%,46.3%,45.4%
214,Missouri,42.3%,44.5%,42.3%,41.7%,45.8%,44.4%,44.6%,40.9%,42.8%,46.0%,45.4%,47.1%,44.0%,45.8%,50.4%,45.9%,45.7%,40.1%,42.2%,39.3%,45.2%,43.0%,41.0%,44.6%,42.5%,47.2%
215,Stetson,42.3%,44.0%,41.7%,44.5%,42.2%,39.5%,40.4%,42.5%,43.0%,41.1%,41.1%,38.3%,38.3%,42.9%,44.1%,45.7%,41.9%,42.8%,44.7%,43.6%,43.2%,40.1%,44.4%,42.8%,41.8%,45.2%
216,SE Missouri,42.2%,44.2%,44.8%,45.9%,45.4%,45.5%,45.0%,46.1%,38.7%,41.7%,44.6%,42.9%,40.1%,43.1%,46.8%,46.2%,49.6%,43.3%,39.9%,44.4%,45.8%,43.1%,41.4%,42.9%,43.9%,43.5%
217,Georgia,42.2%,43.4%,46.1%,46.4%,44.6%,46.4%,42.5%,39.5%,43.1%,45.8%,42.6%,41.0%,45.6%,45.2%,39.5%,40.8%,44.1%,43.2%,42.2%,43.7%,42.0%,44.1%,45.0%,45.5%,44.2%,41.1%
218,Lg Beach St,42.1%,44.1%,48.4%,44.9%,45.2%,43.0%,41.1%,41.4%,45.1%,45.7%,42.7%,45.2%,42.7%,44.3%,46.4%,44.1%,43.5%,41.5%,42.8%,43.3%,44.6%,42.5%,43.0%,44.5%,43.3%,44.9%
219,Auburn,42.1%,43.4%,41.0%,44.4%,41.8%,46.6%,43.8%,42.2%,43.3%,45.2%,45.8%,43.8%,44.1%,39.4%,41.7%,40.8%,43.7%,40.2%,39.8%,43.7%,43.1%,45.1%,43.3%,43.7%,43.5%,43.9%
220,Cornell,42.0%,42.6%,40.2%,38.4%,37.8%,42.5%,42.4%,44.6%,42.0%,46.7%,48.3%,46.9%,48.0%,41.6%,40.5%,41.6%,40.7%,39.0%,41.7%,44.9%,45.9%,44.1%,43.4%,--,45.6%,46.5%
221,UNLV,41.9%,45.2%,45.2%,43.5%,46.2%,47.1%,47.4%,44.6%,44.5%,44.3%,41.9%,42.3%,46.2%,45.9%,45.6%,43.3%,43.8%,43.8%,43.4%,39.5%,48.9%,42.7%,43.3%,43.5%,42.0%,42.4%
222,Idaho State,41.9%,41.9%,41.8%,44.3%,41.4%,44.3%,45.6%,39.5%,45.4%,43.9%,42.9%,46.3%,45.3%,40.5%,41.5%,40.6%,44.2%,43.6%,43.3%,43.3%,47.3%,44.3%,44.3%,41.3%,41.2%,44.2%
223,Lamar,41.9%,42.3%,39.0%,41.7%,42.3%,42.5%,40.6%,42.9%,44.5%,43.4%,45.7%,42.0%,41.9%,41.6%,42.6%,40.8%,43.7%,44.2%,42.0%,44.3%,42.2%,43.8%,42.8%,41.7%,39.9%,42.7%
224,W Carolina,41.9%,37.0%,44.5%,42.1%,42.7%,42.1%,44.4%,40.8%,42.5%,40.5%,39.6%,43.4%,44.1%,42.6%,41.3%,42.3%,42.3%,43.3%,42.7%,38.3%,40.7%,45.2%,46.2%,44.9%,39.9%,42.2%
225,Old Dominion,41.8%,44.8%,43.3%,42.1%,40.6%,40.2%,44.2%,44.0%,42.8%,43.1%,42.9%,44.4%,44.7%,43.9%,40.5%,40.9%,42.8%,43.2%,44.3%,41.2%,44.7%,40.7%,40.5%,44.2%,43.1%,41.7%
226,St Fran (NY),41.8%,44.0%,43.2%,45.7%,46.8%,46.0%,42.6%,44.7%,41.1%,41.2%,41.0%,41.5%,40.0%,39.9%,43.1%,42.7%,42.9%,41.6%,39.4%,35.1%,41.4%,41.8%,41.3%,44.6%,40.2%,39.9%
227,Geo Mason,41.8%,45.3%,45.4%,46.0%,43.1%,42.3%,43.9%,44.8%,48.1%,46.3%,46.5%,44.8%,43.9%,47.1%,46.3%,43.7%,44.0%,41.6%,40.6%,44.5%,43.2%,44.5%,42.4%,42.8%,44.6%,45.1%
228,Toledo,41.7%,44.6%,43.4%,45.5%,43.8%,45.0%,46.6%,45.2%,46.5%,44.9%,39.6%,42.0%,40.7%,40.4%,44.8%,42.9%,46.1%,47.0%,45.8%,47.8%,46.9%,45.0%,43.3%,45.6%,47.4%,49.3%
229,Providence,41.7%,41.8%,38.9%,43.7%,40.6%,43.2%,45.0%,45.9%,45.8%,48.4%,45.0%,44.9%,43.4%,42.4%,42.7%,41.1%,42.8%,43.8%,42.1%,44.8%,44.1%,42.3%,41.3%,43.0%,43.5%,45.6%
230,Drexel,41.7%,43.8%,40.8%,48.2%,41.0%,42.8%,45.9%,42.9%,39.0%,44.2%,40.6%,37.3%,40.6%,42.4%,44.0%,41.2%,42.1%,39.3%,39.4%,43.5%,43.9%,45.3%,43.9%,46.7%,45.9%,43.0%
231,VCU,41.7%,41.3%,40.9%,43.8%,42.9%,44.9%,47.5%,43.8%,43.4%,45.7%,43.5%,46.1%,46.2%,43.5%,41.0%,45.0%,42.0%,41.9%,45.1%,46.1%,45.8%,43.8%,43.2%,45.1%,46.1%,46.3%
232,Santa Clara,41.6%,42.2%,39.9%,39.7%,40.2%,40.9%,41.3%,41.8%,41.4%,46.2%,47.6%,45.8%,41.2%,42.8%,40.4%,43.7%,42.1%,41.6%,41.1%,43.4%,41.7%,44.3%,45.9%,42.9%,48.4%,45.6%
233,NC-Wilmgton,41.6%,40.9%,41.4%,42.1%,43.5%,45.9%,40.8%,40.7%,43.2%,41.8%,47.4%,41.4%,41.5%,43.4%,41.6%,41.7%,40.1%,43.2%,45.5%,47.5%,43.1%,44.0%,40.7%,42.4%,42.2%,43.2%
234,Wyoming,41.6%,42.8%,43.4%,44.7%,45.7%,45.4%,43.8%,44.2%,42.0%,46.1%,43.9%,45.7%,42.5%,42.4%,44.6%,42.8%,46.6%,45.7%,43.6%,43.5%,44.4%,41.7%,40.6%,45.0%,45.4%,43.7%
235,GA Southern,41.6%,39.8%,44.5%,43.3%,45.3%,45.9%,42.5%,42.3%,45.0%,44.5%,45.0%,42.9%,42.0%,43.6%,45.8%,40.7%,42.7%,40.8%,40.2%,43.6%,42.6%,49.2%,43.9%,41.5%,42.5%,42.8%
236,Holy Cross,41.5%,39.8%,40.5%,44.5%,40.6%,45.9%,41.4%,44.2%,42.4%,43.5%,43.6%,43.0%,44.6%,44.1%,43.0%,41.4%,43.0%,41.5%,41.2%,42.7%,46.2%,46.2%,43.2%,44.5%,40.3%,42.9%
237,Northeastrn,41.5%,44.2%,44.7%,45.6%,41.6%,42.4%,41.2%,43.7%,44.5%,41.1%,41.8%,43.4%,44.9%,44.7%,42.8%,44.3%,43.4%,48.6%,43.7%,45.6%,48.4%,47.6%,47.3%,43.8%,43.7%,41.8%
238,Baylor,41.5%,37.3%,42.0%,44.4%,43.3%,41.0%,41.6%,43.6%,39.8%,45.5%,45.1%,46.5%,48.2%,46.3%,46.3%,45.7%,44.8%,43.4%,46.3%,46.7%,46.5%,44.2%,42.9%,48.8%,46.2%,45.0%
239,Florida A&M,41.4%,38.9%,38.9%,39.1%,40.3%,43.0%,41.5%,42.5%,43.6%,44.8%,40.8%,38.8%,40.0%,38.4%,39.9%,38.4%,39.3%,37.3%,39.5%,41.5%,41.8%,43.8%,42.0%,44.4%,42.0%,39.3%
240,James Mad,41.3%,43.0%,41.5%,41.0%,42.2%,42.9%,41.2%,40.7%,40.3%,43.6%,45.9%,44.7%,44.0%,45.8%,42.2%,42.1%,40.9%,45.2%,44.2%,44.1%,41.9%,43.6%,41.7%,43.6%,45.0%,45.1%
241,Rob Morris,41.3%,43.6%,44.1%,44.3%,43.8%,46.9%,45.3%,44.4%,42.1%,47.6%,46.2%,47.3%,43.6%,42.0%,41.8%,43.1%,43.8%,44.4%,41.6%,40.0%,41.1%,42.2%,44.2%,44.3%,45.7%,43.4%
242,LSU,41.3%,42.8%,48.5%,44.3%,45.7%,48.7%,44.1%,45.9%,46.6%,45.1%,42.7%,44.8%,40.0%,40.0%,40.6%,42.8%,44.4%,45.5%,46.0%,45.1%,47.6%,45.7%,47.1%,45.9%,43.8%,41.0%
243,Colgate,41.3%,43.3%,40.5%,43.0%,44.5%,43.6%,42.1%,42.9%,40.4%,39.2%,44.2%,40.2%,43.4%,41.9%,43.1%,41.8%,48.4%,48.3%,44.7%,43.7%,43.2%,47.7%,44.6%,49.3%,47.2%,51.2%
244,TN Tech,41.2%,40.3%,42.7%,43.7%,47.1%,47.8%,44.3%,45.9%,43.2%,45.1%,44.8%,43.6%,46.4%,46.6%,45.6%,41.4%,44.8%,43.9%,44.7%,41.8%,42.8%,40.4%,40.6%,43.2%,43.9%,43.5%
245,Maine,41.2%,46.5%,48.8%,45.7%,43.8%,47.5%,43.4%,41.4%,40.9%,41.5%,41.4%,41.9%,39.6%,45.5%,43.2%,42.7%,43.7%,40.5%,43.2%,39.9%,40.3%,42.7%,40.2%,38.1%,40.9%,45.1%
246,TX Southern,41.2%,40.9%,43.3%,35.9%,40.7%,45.0%,41.3%,40.9%,39.7%,40.5%,38.5%,45.6%,45.9%,42.6%,41.3%,44.0%,45.9%,44.5%,45.8%,43.0%,43.8%,45.0%,41.5%,43.9%,43.3%,42.1%
247,TX El Paso,41.1%,44.9%,48.0%,48.7%,44.3%,43.6%,47.2%,46.2%,44.2%,42.3%,43.3%,42.3%,47.4%,46.6%,45.8%,44.9%,46.3%,46.6%,46.5%,46.6%,42.9%,39.5%,41.2%,41.6%,42.6%,44.3%
248,TX-Pan Am,41.1%,41.3%,43.9%,45.9%,46.5%,39.1%,38.4%,40.9%,38.3%,43.8%,46.4%,44.2%,38.9%,41.3%,40.3%,41.5%,41.1%,40.9%,41.0%,41.9%,39.9%,41.6%,42.0%,38.0%,43.8%,45.3%
249,Army,41.0%,37.9%,35.8%,42.1%,42.5%,41.2%,35.6%,39.4%,39.3%,41.5%,43.3%,42.0%,41.3%,41.7%,41.6%,44.4%,44.7%,43.8%,42.5%,44.0%,44.4%,42.7%,47.0%,45.2%,43.3%,47.2%
250,Maryland ES,41.0%,42.8%,40.9%,41.7%,38.7%,38.3%,38.2%,37.7%,40.0%,38.3%,35.6%,37.2%,40.2%,39.7%,37.6%,35.7%,39.5%,45.3%,43.4%,42.0%,37.8%,38.5%,35.5%,--,38.6%,41.1%
251,Hampton,41.0%,43.1%,44.8%,46.0%,47.7%,45.4%,43.5%,43.7%,41.4%,42.3%,40.7%,37.3%,42.4%,40.2%,40.3%,39.2%,41.9%,40.6%,41.5%,40.7%,44.1%,42.4%,45.1%,43.1%,39.1%,39.3%
252,Marquette,41.0%,40.1%,41.7%,42.9%,47.3%,48.9%,42.8%,42.5%,45.3%,43.7%,44.6%,45.2%,45.6%,46.5%,45.2%,45.7%,44.4%,43.7%,46.8%,48.7%,47.5%,45.4%,43.0%,44.5%,45.0%,48.6%
253,San Diego St,41.0%,40.1%,40.5%,43.9%,47.0%,45.7%,42.4%,42.1%,46.1%,46.3%,44.0%,44.5%,46.8%,45.4%,45.0%,43.2%,42.3%,41.7%,41.8%,41.2%,45.5%,43.3%,46.6%,44.9%,43.2%,43.5%
254,Ohio,41.0%,46.2%,43.3%,45.7%,48.5%,45.5%,40.2%,46.2%,45.6%,44.7%,44.9%,43.4%,42.9%,43.5%,42.4%,46.6%,45.8%,43.3%,46.9%,45.5%,44.4%,43.5%,44.0%,47.7%,43.0%,45.2%
255,St Josephs,41.0%,39.5%,41.8%,48.2%,45.9%,44.3%,47.5%,42.6%,42.9%,46.2%,47.7%,44.0%,41.2%,41.5%,47.0%,43.8%,47.0%,40.4%,45.3%,41.8%,42.3%,40.8%,39.2%,40.9%,42.1%,42.6%
256,Loyola Mymt,40.9%,41.3%,35.5%,41.5%,41.2%,42.9%,43.9%,41.4%,42.0%,39.7%,39.7%,35.4%,45.3%,42.7%,42.3%,39.4%,43.4%,41.4%,41.5%,44.1%,43.8%,45.0%,45.8%,45.8%,45.4%,45.2%
257,Alabama,40.9%,43.0%,42.8%,43.3%,43.9%,42.0%,45.1%,48.3%,45.6%,45.7%,45.6%,43.7%,44.1%,45.0%,45.2%,42.7%,43.8%,44.1%,42.2%,42.4%,46.1%,44.0%,43.7%,43.5%,44.0%,44.2%
258,N Illinois,40.9%,40.2%,41.4%,42.8%,46.0%,45.9%,43.1%,45.2%,47.9%,47.1%,41.9%,42.3%,40.2%,42.1%,36.6%,35.3%,38.4%,42.6%,41.5%,42.4%,45.1%,46.7%,41.0%,39.9%,41.9%,45.7%
259,Wisconsin,40.9%,43.5%,42.7%,42.6%,43.4%,46.3%,44.7%,44.0%,43.2%,46.0%,44.9%,43.0%,44.3%,44.1%,42.5%,42.0%,45.9%,48.2%,42.6%,45.5%,44.8%,44.9%,42.5%,42.5%,42.2%,41.4%
260,Delaware St,40.7%,41.9%,43.1%,43.1%,40.8%,43.7%,44.5%,42.1%,43.2%,43.5%,41.8%,42.2%,41.1%,42.2%,42.2%,40.5%,41.4%,41.1%,38.6%,40.9%,41.8%,34.2%,40.9%,39.1%,39.7%,41.1%
261,Dartmouth,40.6%,41.3%,40.7%,39.7%,43.1%,41.3%,40.1%,41.6%,41.4%,41.8%,42.2%,40.3%,37.4%,39.5%,39.1%,40.2%,43.4%,43.5%,42.6%,43.1%,44.5%,44.7%,43.5%,--,40.6%,43.3%
262,E Kentucky,40.6%,39.8%,40.8%,41.5%,39.2%,44.5%,46.3%,46.9%,46.2%,46.7%,43.6%,46.7%,46.7%,43.3%,43.0%,46.1%,48.2%,45.4%,48.7%,42.7%,43.5%,41.6%,40.4%,44.1%,40.1%,42.8%
263,Central Conn,40.6%,44.7%,45.1%,44.2%,45.8%,46.4%,46.3%,44.5%,44.4%,43.4%,45.5%,44.8%,40.3%,43.6%,42.5%,42.8%,43.4%,40.2%,40.0%,42.1%,45.3%,41.4%,39.2%,42.4%,39.3%,42.2%
264,Howard,40.6%,37.4%,39.0%,38.7%,42.0%,43.6%,39.9%,37.1%,42.1%,42.5%,41.3%,41.9%,37.5%,37.6%,38.0%,36.0%,37.1%,41.8%,39.8%,38.9%,42.1%,42.9%,41.7%,43.2%,43.2%,45.1%
265,American,40.6%,38.1%,39.9%,40.5%,45.1%,43.3%,43.9%,45.2%,41.6%,42.8%,44.0%,46.5%,42.5%,44.7%,42.4%,41.3%,49.0%,46.2%,42.4%,44.9%,43.2%,47.5%,45.7%,44.5%,45.0%,48.2%
266,Jackson St,40.5%,41.2%,41.2%,41.5%,44.5%,41.8%,38.7%,38.4%,41.6%,41.7%,41.4%,43.5%,38.8%,41.4%,37.8%,39.0%,41.7%,38.7%,40.3%,38.5%,36.8%,40.3%,41.5%,39.6%,40.8%,41.9%
267,Norfolk St,40.5%,47.5%,41.8%,43.0%,41.7%,42.3%,39.1%,41.3%,42.0%,45.6%,44.0%,43.2%,46.0%,43.6%,44.4%,41.6%,45.1%,46.9%,42.3%,41.7%,42.9%,42.7%,40.5%,42.0%,44.8%,46.4%
268,Lehigh,40.5%,39.6%,39.6%,42.5%,42.4%,42.9%,41.7%,38.2%,41.3%,41.8%,41.5%,38.5%,45.4%,41.7%,44.1%,46.2%,43.2%,44.1%,45.4%,48.0%,45.0%,48.3%,44.7%,43.1%,44.8%,43.9%
269,S Utah,40.5%,44.7%,43.8%,48.5%,44.4%,45.6%,47.6%,44.8%,47.2%,47.5%,46.6%,46.0%,42.7%,47.0%,47.1%,39.9%,40.2%,45.3%,43.0%,40.3%,43.7%,43.5%,43.8%,45.5%,45.7%,45.2%
270,Wake Forest,40.5%,43.1%,43.3%,46.2%,47.8%,45.3%,47.8%,49.1%,45.3%,45.5%,43.3%,49.0%,43.4%,42.3%,42.7%,43.4%,45.1%,42.1%,44.0%,47.2%,43.9%,39.4%,43.2%,40.9%,48.3%,46.0%
271,Rice,40.5%,43.1%,37.2%,39.8%,42.4%,46.1%,46.7%,48.1%,42.7%,43.6%,37.9%,42.4%,40.4%,43.1%,43.9%,39.8%,40.8%,42.4%,44.9%,46.0%,40.5%,42.6%,42.9%,43.8%,45.3%,45.7%
272,La Salle,40.3%,42.4%,39.6%,41.2%,41.1%,39.7%,41.3%,40.5%,44.3%,45.8%,44.2%,44.1%,44.0%,44.6%,46.4%,45.1%,41.3%,42.0%,40.1%,45.7%,42.9%,40.0%,41.4%,43.5%,41.4%,42.4%
273,Temple,40.2%,41.4%,41.3%,42.7%,41.9%,40.2%,38.3%,38.9%,39.6%,46.0%,46.9%,44.3%,43.8%,44.7%,46.9%,42.8%,42.8%,38.8%,40.7%,42.2%,42.5%,43.7%,40.4%,40.1%,39.5%,42.5%
274,Chattanooga,40.2%,43.2%,43.9%,43.9%,43.4%,47.9%,47.9%,44.3%,43.6%,42.3%,45.1%,43.3%,42.9%,41.0%,40.1%,41.2%,41.8%,44.3%,45.1%,45.6%,42.7%,43.6%,45.1%,43.3%,45.6%,44.2%
275,Colorado,40.2%,41.0%,42.6%,46.0%,45.2%,44.4%,46.2%,43.1%,43.4%,42.0%,44.7%,45.4%,47.1%,47.3%,44.0%,43.3%,43.5%,43.6%,42.2%,44.6%,44.0%,45.4%,43.7%,45.6%,44.2%,43.4%
276,Campbell,40.1%,43.2%,43.8%,42.7%,43.6%,44.1%,39.4%,40.7%,43.9%,43.8%,42.4%,42.5%,44.6%,44.9%,48.1%,44.7%,43.3%,41.8%,43.0%,44.4%,46.4%,44.6%,45.6%,48.8%,45.1%,46.3%
277,VA Military,40.1%,39.5%,39.3%,39.0%,41.5%,40.8%,39.2%,43.1%,42.9%,42.2%,42.7%,42.8%,41.2%,44.3%,43.6%,42.2%,43.7%,38.8%,39.9%,41.0%,39.0%,42.0%,41.6%,45.4%,45.1%,40.2%
278,Cleveland St,40.0%,44.0%,43.5%,42.1%,44.5%,44.6%,40.5%,41.9%,39.5%,38.7%,43.4%,42.6%,43.0%,43.1%,44.5%,41.1%,45.9%,44.9%,40.0%,40.4%,43.2%,43.4%,41.4%,45.0%,47.7%,45.3%
279,TN State,40.0%,40.2%,38.4%,43.9%,45.9%,42.0%,41.3%,44.5%,45.4%,39.0%,46.1%,45.5%,40.7%,43.5%,43.5%,43.3%,42.5%,38.3%,45.4%,43.7%,42.2%,42.5%,46.3%,41.9%,43.7%,43.7%
280,Sac State,40.0%,38.1%,39.6%,42.3%,41.9%,41.1%,39.7%,37.2%,42.7%,40.7%,39.2%,40.1%,40.1%,39.3%,45.2%,40.6%,45.2%,47.9%,43.6%,45.3%,43.5%,43.8%,41.0%,44.8%,42.9%,44.6%
281,Mercer,40.0%,38.4%,40.8%,44.2%,42.3%,46.5%,42.8%,44.9%,44.3%,43.5%,43.3%,42.8%,44.2%,41.6%,45.7%,43.2%,46.9%,43.6%,44.3%,43.6%,46.7%,44.6%,44.5%,47.3%,45.4%,43.9%
282,Seton Hall,39.9%,41.1%,43.3%,41.4%,39.6%,43.2%,45.8%,40.2%,40.9%,41.7%,42.3%,43.6%,44.5%,41.3%,43.5%,43.7%,45.4%,42.1%,44.6%,44.7%,46.9%,43.9%,44.6%,44.1%,41.3%,43.7%
283,Drake,39.9%,40.0%,40.3%,46.1%,44.6%,44.9%,40.6%,42.0%,42.3%,44.7%,44.2%,41.3%,43.6%,42.7%,43.7%,44.4%,44.5%,45.0%,44.1%,40.8%,43.3%,46.3%,45.0%,47.7%,45.8%,46.2%
284,N Iowa,39.9%,45.7%,43.8%,41.7%,44.4%,44.8%,43.8%,47.8%,45.1%,44.7%,44.1%,45.2%,42.9%,42.5%,42.8%,43.6%,44.8%,48.0%,45.2%,39.4%,41.8%,41.4%,46.8%,43.8%,45.3%,44.7%
285,Fordham,39.8%,40.8%,43.7%,42.2%,44.9%,41.2%,40.2%,42.2%,42.7%,43.6%,42.2%,38.0%,38.0%,39.6%,38.3%,40.2%,39.3%,41.3%,44.5%,41.1%,41.2%,39.6%,38.4%,35.9%,39.4%,41.9%
286,UC Irvine,39.7%,42.9%,44.5%,44.4%,47.3%,44.5%,45.0%,45.5%,47.1%,45.2%,45.2%,42.9%,41.8%,41.9%,41.5%,42.3%,46.2%,44.9%,45.4%,43.8%,42.8%,45.5%,46.3%,43.3%,43.0%,45.5%
287,Air Force,39.7%,35.6%,39.1%,43.6%,46.3%,48.1%,48.1%,44.9%,48.2%,48.6%,43.7%,43.5%,43.9%,47.6%,44.4%,46.7%,42.6%,46.6%,42.3%,42.8%,40.6%,44.7%,45.1%,44.6%,43.6%,46.2%
288,Fla Atlantic,39.7%,40.3%,38.1%,40.2%,42.0%,39.2%,42.8%,43.9%,47.5%,48.3%,45.5%,41.4%,42.7%,43.7%,40.8%,42.0%,41.9%,41.6%,40.4%,40.6%,39.3%,40.5%,41.8%,44.1%,45.8%,46.2%
289,NE Illinois,39.5%,,,,,,,,,,,,,,,,,,,,,,,,,
290,S Florida,39.3%,43.5%,45.8%,45.5%,45.7%,42.8%,42.9%,43.9%,42.0%,44.7%,43.9%,39.9%,44.1%,41.6%,43.6%,38.9%,43.4%,43.3%,41.8%,42.5%,41.8%,42.5%,40.6%,39.8%,37.4%,44.6%
291,Morehead St,39.3%,44.7%,46.1%,44.6%,48.2%,49.6%,46.3%,45.9%,41.7%,43.1%,41.9%,43.2%,44.4%,44.8%,43.4%,42.9%,44.4%,43.5%,43.3%,45.1%,42.1%,41.9%,42.5%,46.1%,45.2%,42.2%
292,Tulane,38.9%,42.6%,43.1%,44.0%,45.1%,46.4%,40.8%,43.0%,43.0%,44.5%,44.4%,42.0%,39.7%,42.4%,41.7%,41.7%,41.4%,40.6%,39.7%,40.5%,45.0%,41.1%,41.1%,38.3%,44.2%,46.0%
293,Ark Pine Bl,38.4%,38.3%,40.7%,36.8%,36.2%,35.3%,34.4%,38.0%,39.8%,39.4%,39.4%,40.1%,40.8%,38.9%,41.3%,40.0%,41.0%,40.0%,39.1%,39.9%,43.7%,42.6%,39.3%,38.6%,40.6%,38.4%
294,WI-Milwkee,38.3%,42.0%,40.4%,40.9%,44.1%,46.9%,47.5%,44.2%,43.5%,38.7%,39.2%,39.3%,42.8%,43.1%,42.0%,38.4%,42.4%,42.5%,44.7%,43.8%,44.6%,41.7%,40.6%,43.6%,42.1%,44.9%
295,Wofford,38.1%,41.9%,40.8%,40.9%,37.2%,44.4%,44.3%,44.9%,43.4%,42.0%,42.4%,45.2%,43.8%,47.7%,43.4%,38.8%,43.6%,45.0%,43.9%,45.0%,46.1%,48.4%,45.3%,45.7%,45.4%,46.1%
296,Wichita St,38.1%,44.9%,40.7%,41.9%,45.4%,45.7%,46.0%,46.9%,43.9%,45.9%,41.7%,43.5%,44.7%,46.7%,47.7%,44.1%,46.0%,44.2%,42.7%,46.8%,47.6%,40.8%,40.7%,40.2%,40.3%,45.0%
297,Prairie View,38.1%,36.6%,40.2%,41.4%,42.4%,43.8%,39.3%,36.3%,39.5%,36.7%,42.7%,41.6%,37.5%,37.1%,38.3%,38.1%,41.1%,43.1%,38.0%,42.1%,43.0%,43.5%,43.3%,44.8%,42.8%,39.6%
298,Winthrop,38.0%,42.8%,40.8%,41.4%,41.5%,43.5%,42.7%,43.6%,44.3%,47.2%,43.6%,40.6%,38.2%,41.1%,40.9%,40.8%,43.6%,43.8%,46.6%,45.2%,46.8%,44.6%,45.5%,45.7%,48.5%,46.6%
299,Beth-Cook,37.9%,44.0%,43.4%,39.7%,42.9%,40.8%,39.1%,43.4%,42.1%,38.8%,44.2%,39.2%,41.7%,42.9%,43.5%,40.9%,39.3%,39.2%,40.7%,41.1%,43.7%,43.0%,41.4%,--,41.1%,40.6%
300,Brown,37.6%,40.7%,40.9%,45.1%,45.6%,46.2%,44.7%,41.9%,41.4%,43.1%,47.5%,42.6%,43.9%,43.8%,40.2%,40.8%,42.6%,41.8%,43.2%,43.7%,42.7%,43.5%,39.1%,--,43.2%,43.8%
301,BYU,37.5%,45.0%,45.6%,45.9%,46.1%,46.3%,48.6%,40.9%,46.0%,48.8%,46.0%,48.4%,48.0%,44.8%,46.4%,45.4%,46.4%,46.1%,45.9%,45.6%,48.2%,46.8%,49.5%,47.8%,45.4%,45.1%
