,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Southern,50.8%,58.7%,54.0%,48.3%,48.6%,57.5%,58.8%,50.1%,61.5%,51.2%,48.0%,53.6%,56.0%,54.0%,53.8%,47.6%,54.4%,57.2%,54.5%,55.4%,52.6%,55.1%,56.9%,54.4%,51.3%,47.3%
202,Michigan,50.8%,49.2%,55.3%,56.8%,51.5%,50.0%,53.9%,56.0%,52.7%,55.2%,48.0%,43.0%,48.8%,47.8%,47.3%,55.0%,45.8%,47.0%,45.2%,45.0%,48.6%,50.8%,52.8%,53.2%,56.8%,51.1%
203,S Carolina,50.7%,52.0%,51.1%,50.1%,51.0%,57.3%,52.0%,60.8%,54.3%,48.6%,54.1%,55.8%,54.2%,52.7%,51.0%,52.1%,49.1%,51.0%,51.7%,49.8%,44.5%,48.5%,57.8%,55.7%,54.3%,48.6%
204,N Iowa,50.6%,50.2%,55.7%,53.8%,46.9%,46.5%,46.7%,53.3%,49.3%,49.7%,49.0%,48.0%,46.4%,43.8%,44.0%,45.4%,43.9%,45.5%,44.5%,41.9%,47.8%,44.6%,47.3%,52.9%,45.5%,51.0%
205,Missouri,50.6%,53.9%,41.7%,45.1%,49.0%,50.1%,51.1%,47.6%,52.6%,51.2%,56.6%,55.6%,50.9%,54.0%,48.9%,54.8%,48.7%,50.7%,52.4%,46.9%,40.1%,46.0%,47.6%,50.7%,57.3%,48.0%
206,Jacksonville,50.6%,57.6%,57.2%,53.8%,52.1%,58.5%,49.7%,55.2%,54.0%,53.9%,52.6%,52.6%,54.4%,58.0%,56.9%,56.2%,51.7%,49.0%,48.7%,43.3%,58.6%,57.4%,54.1%,50.2%,54.9%,51.9%
207,S Utah,50.6%,50.9%,47.8%,51.6%,47.9%,51.5%,51.0%,50.3%,47.7%,56.9%,59.1%,55.0%,56.5%,61.1%,65.8%,53.2%,54.0%,47.8%,49.3%,40.5%,47.4%,47.0%,54.8%,46.8%,49.7%,47.7%
208,Mississippi,50.6%,56.5%,53.7%,51.3%,45.2%,51.4%,53.8%,53.5%,54.4%,56.1%,54.7%,51.2%,51.0%,48.4%,59.0%,53.2%,46.6%,50.7%,45.2%,45.0%,48.6%,48.6%,52.3%,57.5%,52.4%,55.1%
209,GA Southern,50.5%,45.5%,53.9%,57.0%,56.1%,57.0%,51.0%,53.6%,55.7%,61.0%,57.2%,52.8%,48.5%,57.5%,58.0%,52.0%,50.1%,46.9%,42.0%,42.6%,47.7%,58.7%,49.8%,49.7%,54.7%,55.3%
210,VA Military,50.5%,55.3%,53.8%,52.0%,51.7%,59.1%,58.8%,58.6%,53.0%,43.5%,43.9%,37.0%,42.6%,42.0%,45.8%,47.9%,50.5%,39.5%,44.9%,45.8%,45.9%,42.3%,41.4%,44.1%,37.3%,45.1%
211,Maryland BC,50.5%,53.9%,59.7%,58.3%,61.9%,62.3%,61.9%,55.2%,55.6%,56.2%,51.1%,63.0%,56.4%,53.6%,56.3%,51.3%,50.1%,52.1%,49.6%,46.1%,43.2%,48.4%,52.2%,49.5%,43.4%,50.9%
212,USC,50.5%,53.7%,55.7%,51.9%,56.8%,56.0%,52.6%,53.0%,51.1%,55.6%,55.9%,62.0%,62.0%,54.1%,61.2%,58.3%,58.2%,57.6%,52.3%,49.1%,51.9%,52.1%,53.3%,55.8%,55.3%,53.6%
213,Montana St,50.4%,52.0%,48.0%,46.8%,46.1%,48.6%,53.0%,50.1%,48.1%,47.3%,47.9%,50.4%,47.3%,45.9%,49.0%,48.9%,51.7%,43.7%,44.8%,41.8%,46.0%,43.3%,53.2%,52.2%,48.9%,51.8%
214,Old Dominion,50.4%,52.2%,57.8%,52.5%,51.4%,52.1%,52.9%,54.1%,49.1%,48.3%,56.1%,60.8%,62.6%,57.1%,53.8%,58.4%,55.0%,55.3%,63.6%,57.1%,52.5%,48.7%,55.7%,59.2%,60.8%,55.1%
215,Wofford,50.4%,49.8%,48.2%,50.7%,53.5%,50.8%,50.5%,55.6%,49.5%,40.5%,46.5%,52.0%,51.7%,54.8%,52.6%,51.7%,55.8%,51.2%,42.6%,45.3%,42.0%,45.0%,46.2%,43.0%,43.6%,52.9%
216,TX Southern,50.3%,58.8%,53.2%,42.4%,47.9%,48.3%,54.9%,54.2%,50.6%,60.5%,49.1%,62.1%,61.2%,49.2%,49.6%,45.8%,49.6%,53.0%,52.1%,51.0%,46.3%,52.2%,54.2%,59.4%,56.4%,59.4%
217,Rhode Island,50.3%,63.2%,58.3%,57.4%,51.5%,53.4%,56.8%,52.5%,58.9%,47.9%,52.2%,57.8%,55.2%,50.5%,55.7%,48.5%,55.7%,56.1%,51.3%,54.2%,55.6%,56.6%,55.7%,55.1%,58.2%,51.6%
218,W Illinois,50.3%,52.3%,50.9%,49.0%,48.7%,53.3%,46.1%,51.3%,48.8%,52.3%,52.5%,53.0%,51.5%,49.8%,55.0%,53.7%,54.3%,47.4%,52.0%,43.8%,52.9%,52.1%,49.0%,48.1%,48.7%,53.1%
219,Coastal Car,50.1%,52.3%,44.2%,52.7%,45.7%,53.5%,50.0%,51.9%,49.2%,54.5%,46.6%,53.0%,60.3%,58.9%,62.0%,58.4%,53.3%,50.0%,50.4%,49.8%,48.8%,46.0%,52.0%,47.5%,50.9%,51.0%
220,S Illinois,50.1%,45.6%,50.4%,48.6%,55.6%,56.9%,56.5%,56.8%,51.8%,46.9%,48.1%,48.0%,51.4%,56.3%,58.5%,59.9%,56.9%,54.7%,52.2%,55.8%,54.3%,53.7%,46.0%,46.7%,47.9%,46.6%
221,Mt St Marys,50.1%,54.8%,54.3%,52.6%,51.6%,46.9%,50.8%,48.6%,52.1%,59.8%,52.5%,59.9%,51.9%,55.6%,55.8%,45.1%,43.7%,45.9%,50.7%,50.4%,42.5%,48.3%,49.1%,51.6%,57.5%,52.1%
222,Monmouth,50.1%,56.9%,47.8%,50.9%,55.1%,49.4%,45.8%,46.2%,52.0%,53.1%,45.1%,49.6%,49.2%,49.9%,54.5%,54.4%,54.3%,52.4%,47.6%,45.3%,48.3%,54.8%,47.8%,47.9%,50.2%,60.1%
223,Oral Roberts,50.1%,50.6%,45.6%,47.8%,48.9%,45.4%,49.3%,54.8%,52.2%,50.6%,49.4%,55.7%,58.1%,56.0%,55.3%,58.8%,57.0%,49.4%,54.0%,52.7%,56.5%,50.4%,52.7%,41.4%,45.2%,46.6%
224,IL-Chicago,50.0%,51.8%,59.8%,56.3%,47.0%,57.4%,58.7%,58.1%,60.8%,48.7%,50.1%,50.2%,50.4%,59.6%,48.4%,46.6%,50.9%,47.0%,55.7%,47.9%,52.2%,46.7%,52.0%,51.0%,48.5%,45.3%
225,Evansville,50.0%,52.0%,54.7%,53.2%,52.6%,51.6%,49.2%,46.9%,47.7%,44.6%,51.9%,61.0%,54.1%,53.4%,52.5%,55.3%,55.2%,57.4%,56.5%,58.7%,52.0%,42.8%,46.7%,40.9%,42.9%,53.1%
226,LA Lafayette,50.0%,56.2%,55.8%,53.9%,59.0%,53.8%,49.5%,53.9%,53.8%,57.7%,47.2%,49.3%,57.3%,54.2%,54.4%,50.9%,50.8%,52.5%,51.9%,51.8%,47.4%,47.1%,46.3%,53.9%,48.5%,54.3%
227,Tennessee,50.0%,47.7%,48.1%,48.9%,53.1%,51.6%,52.5%,50.6%,49.3%,46.2%,48.6%,54.6%,56.8%,55.7%,50.0%,53.0%,54.2%,52.4%,50.0%,51.1%,47.4%,55.3%,50.8%,51.9%,47.5%,49.6%
228,San Diego St,50.0%,55.4%,56.3%,52.1%,61.7%,55.9%,57.1%,53.4%,49.9%,59.8%,55.1%,54.6%,57.5%,57.3%,55.6%,53.7%,54.2%,55.0%,50.5%,47.8%,51.8%,48.1%,46.7%,46.8%,54.4%,52.2%
229,Gonzaga,50.0%,47.7%,51.9%,49.2%,50.0%,48.7%,55.4%,57.3%,54.1%,52.7%,53.2%,53.3%,55.6%,54.6%,49.9%,54.2%,51.7%,54.5%,51.3%,53.6%,51.6%,54.9%,55.6%,57.7%,56.1%,56.5%
230,Central Mich,49.9%,52.4%,52.8%,53.3%,56.3%,50.2%,48.6%,49.1%,52.6%,43.6%,48.6%,51.9%,43.0%,54.8%,50.5%,41.0%,44.9%,41.1%,43.1%,35.4%,41.7%,47.0%,49.6%,54.6%,46.7%,49.4%
231,E Kentucky,49.9%,53.9%,55.0%,50.0%,53.3%,56.6%,52.8%,57.2%,49.3%,47.8%,43.7%,42.0%,44.5%,43.9%,49.4%,44.8%,42.5%,43.0%,47.9%,46.5%,49.4%,48.8%,48.3%,49.4%,42.2%,55.2%
232,UNLV,49.8%,55.5%,59.4%,54.3%,55.5%,54.7%,53.1%,52.7%,56.8%,49.8%,47.3%,45.9%,54.4%,55.7%,48.4%,51.7%,54.3%,50.9%,48.3%,48.5%,57.6%,47.5%,49.5%,50.3%,46.0%,46.2%
233,Fla Atlantic,49.8%,45.2%,45.6%,52.6%,57.8%,54.0%,54.2%,53.4%,51.6%,55.0%,49.4%,54.2%,50.5%,55.4%,51.7%,51.8%,51.1%,49.0%,47.7%,52.3%,55.5%,43.6%,49.0%,48.2%,48.9%,46.4%
234,NC State,49.8%,51.9%,54.0%,52.5%,45.6%,45.1%,44.2%,45.1%,42.4%,53.8%,50.0%,52.2%,55.4%,60.2%,57.8%,59.2%,61.7%,52.2%,53.1%,53.3%,52.3%,53.4%,55.5%,55.4%,47.7%,53.0%
235,American,49.7%,59.6%,62.5%,61.6%,47.0%,43.4%,49.7%,53.4%,53.0%,52.0%,40.9%,50.5%,51.2%,51.5%,47.2%,50.6%,52.0%,48.4%,48.9%,56.8%,46.8%,54.6%,54.9%,45.7%,61.1%,55.5%
236,S Methodist,49.6%,52.9%,52.5%,55.3%,52.6%,53.4%,52.2%,62.2%,57.0%,44.1%,49.9%,54.2%,50.8%,45.7%,41.5%,59.5%,58.1%,58.5%,57.3%,48.3%,46.5%,49.5%,48.8%,51.4%,44.9%,54.2%
237,Creighton,49.5%,47.9%,44.0%,46.4%,51.1%,52.4%,52.1%,43.8%,44.9%,48.2%,46.6%,45.3%,47.3%,48.8%,49.6%,47.4%,43.6%,43.6%,49.9%,53.9%,48.1%,44.9%,46.0%,49.7%,54.6%,49.2%
238,N Mex State,49.4%,53.8%,54.2%,56.1%,55.3%,54.2%,50.5%,51.3%,53.0%,53.1%,57.6%,52.6%,47.4%,51.8%,56.9%,58.6%,54.1%,55.6%,58.2%,48.7%,54.1%,46.3%,44.5%,43.0%,49.0%,50.0%
239,Columbia,49.4%,53.8%,42.1%,46.0%,42.5%,47.9%,45.7%,45.4%,51.4%,48.1%,47.0%,54.9%,54.0%,54.8%,47.5%,47.2%,40.2%,43.7%,41.3%,49.8%,46.4%,54.1%,55.1%,--,52.3%,48.5%
240,Miss Val St,49.3%,53.8%,52.5%,47.8%,49.2%,42.9%,49.8%,50.7%,49.9%,53.6%,53.9%,50.6%,49.7%,50.1%,48.0%,48.0%,51.5%,56.8%,56.4%,57.6%,56.5%,53.8%,49.2%,39.0%,49.5%,53.4%
241,Maine,49.3%,51.6%,51.0%,52.1%,52.2%,55.1%,46.1%,49.6%,44.7%,50.6%,51.7%,50.1%,45.7%,51.2%,58.7%,57.6%,54.8%,49.7%,52.4%,52.4%,51.1%,54.6%,50.2%,45.2%,53.5%,55.9%
242,Beth-Cook,49.2%,56.8%,54.3%,54.1%,52.7%,53.5%,50.3%,53.7%,54.4%,55.1%,56.4%,56.5%,60.0%,58.5%,55.6%,53.3%,45.8%,49.9%,48.5%,53.1%,50.3%,54.2%,52.7%,--,58.9%,49.9%
243,Rutgers,49.2%,48.2%,51.6%,55.0%,54.5%,51.6%,46.8%,53.9%,47.0%,50.6%,53.3%,55.1%,52.2%,57.3%,56.8%,58.9%,53.2%,56.4%,57.2%,61.1%,61.2%,55.1%,60.5%,58.7%,57.2%,57.8%
244,Wm & Mary,49.2%,52.6%,50.5%,52.2%,47.7%,51.8%,51.8%,50.6%,55.4%,48.4%,43.4%,48.8%,39.5%,44.5%,46.4%,47.9%,44.3%,45.2%,50.2%,47.3%,44.0%,50.3%,50.8%,52.7%,49.1%,48.6%
245,McNeese St,49.1%,52.7%,55.4%,52.7%,52.2%,47.5%,53.4%,55.0%,52.3%,60.8%,55.1%,57.6%,56.1%,48.1%,55.9%,59.1%,49.5%,54.1%,49.4%,50.6%,52.2%,54.4%,51.4%,51.2%,54.6%,50.3%
246,Army,49.1%,53.9%,53.8%,48.1%,54.2%,51.0%,42.6%,46.4%,49.8%,48.6%,58.4%,57.4%,54.7%,43.1%,43.3%,45.5%,50.6%,51.2%,46.7%,47.7%,47.3%,49.9%,57.5%,52.7%,54.6%,52.5%
247,SE Louisiana,49.1%,51.0%,48.4%,50.3%,51.2%,49.8%,52.0%,62.4%,54.4%,52.4%,57.6%,58.5%,51.6%,51.2%,57.5%,50.6%,48.6%,56.9%,50.6%,51.5%,51.4%,46.6%,53.5%,46.6%,44.3%,51.4%
248,Davidson,49.1%,52.3%,51.7%,53.0%,44.7%,44.9%,47.2%,41.9%,48.5%,46.1%,50.5%,47.9%,43.8%,46.6%,48.6%,46.6%,47.6%,44.3%,44.4%,44.2%,43.4%,44.4%,44.3%,45.6%,47.0%,52.2%
249,Toledo,49.1%,52.1%,48.4%,49.4%,50.6%,45.7%,51.4%,52.6%,52.4%,53.6%,48.5%,57.3%,55.1%,50.3%,51.7%,51.3%,54.2%,53.8%,48.9%,50.9%,43.4%,45.4%,43.1%,44.2%,57.2%,50.6%
250,Stanford,49.1%,50.1%,47.2%,50.3%,50.8%,52.3%,57.7%,59.8%,52.9%,56.0%,55.0%,51.6%,51.4%,50.9%,51.6%,49.6%,52.6%,49.5%,50.9%,56.6%,52.1%,53.3%,52.5%,56.6%,50.6%,49.2%
251,Oregon,49.1%,49.5%,56.4%,48.2%,47.2%,47.6%,43.7%,53.1%,53.0%,43.7%,47.3%,44.5%,55.3%,50.5%,50.4%,56.8%,48.1%,52.8%,51.8%,49.2%,47.0%,49.8%,50.0%,52.0%,54.1%,51.9%
252,Radford,49.0%,50.2%,46.2%,50.3%,51.1%,48.2%,50.2%,54.2%,47.2%,59.1%,53.1%,58.2%,61.5%,53.2%,50.1%,51.7%,54.6%,54.7%,54.3%,47.2%,47.0%,49.7%,51.1%,52.4%,50.6%,56.5%
253,Mercer,48.9%,53.9%,50.8%,54.0%,57.8%,53.1%,48.4%,50.3%,56.7%,54.9%,56.8%,48.2%,43.7%,47.3%,48.4%,45.5%,47.8%,51.2%,53.9%,47.6%,46.3%,50.3%,51.9%,52.4%,47.4%,57.8%
254,Bucknell,48.9%,51.8%,58.0%,58.6%,52.4%,45.9%,56.2%,45.2%,50.1%,48.2%,46.8%,48.4%,49.8%,49.7%,53.1%,58.1%,50.8%,48.6%,48.5%,49.2%,48.3%,43.9%,47.1%,49.6%,49.6%,52.8%
255,NE Illinois,48.9%,,,,,,,,,,,,,,,,,,,,,,,,,
256,Lafayette,48.8%,42.8%,46.3%,46.5%,46.0%,50.4%,47.2%,46.8%,43.2%,38.7%,38.6%,43.2%,44.6%,45.0%,40.7%,47.8%,50.1%,50.6%,47.9%,49.6%,46.8%,47.0%,49.7%,47.4%,48.8%,44.2%
257,Towson,48.6%,56.2%,51.4%,54.4%,64.1%,59.5%,52.0%,48.6%,52.4%,53.1%,49.8%,50.9%,52.3%,52.2%,57.3%,55.2%,48.9%,54.8%,52.3%,56.7%,55.8%,58.2%,50.0%,56.7%,48.8%,52.1%
258,Tulsa,48.5%,46.4%,52.9%,49.9%,51.5%,53.6%,55.7%,57.8%,51.3%,45.7%,50.0%,53.1%,54.3%,47.8%,50.8%,50.6%,51.6%,52.1%,51.1%,43.3%,44.5%,48.3%,51.9%,51.6%,51.0%,49.5%
259,Texas Tech,48.5%,52.3%,52.4%,55.4%,62.0%,68.2%,64.0%,62.1%,55.1%,52.0%,53.3%,50.6%,54.1%,55.1%,54.4%,56.5%,58.7%,49.6%,52.1%,53.1%,51.6%,52.0%,49.8%,52.2%,55.8%,51.2%
260,Howard,48.4%,48.3%,54.8%,44.7%,50.0%,54.1%,55.3%,45.8%,50.2%,44.0%,56.1%,51.7%,49.4%,50.7%,50.5%,58.5%,45.9%,53.6%,52.5%,51.7%,47.1%,52.2%,48.2%,43.2%,44.8%,50.0%
261,Coppin State,48.1%,42.4%,51.0%,54.6%,56.8%,55.8%,47.1%,54.5%,49.7%,53.9%,56.2%,53.6%,54.5%,48.6%,42.1%,43.7%,43.1%,42.0%,44.4%,45.8%,40.3%,44.4%,46.4%,41.9%,41.2%,44.4%
262,Wichita St,47.9%,48.5%,47.4%,52.0%,48.0%,49.0%,49.9%,47.0%,49.3%,49.7%,51.2%,54.2%,49.9%,51.5%,53.3%,51.2%,47.8%,50.6%,48.8%,46.5%,48.1%,50.1%,47.1%,43.9%,46.6%,54.1%
263,Liberty,47.8%,56.9%,65.8%,65.4%,58.9%,47.3%,52.1%,52.6%,54.9%,63.3%,44.0%,43.4%,51.9%,56.1%,62.2%,46.9%,56.0%,54.4%,43.2%,38.5%,44.8%,48.7%,50.8%,44.2%,40.9%,44.6%
264,Chattanooga,47.8%,52.3%,47.0%,47.9%,56.3%,50.2%,50.8%,54.6%,51.7%,45.5%,47.7%,44.5%,47.3%,42.3%,46.8%,52.3%,48.3%,48.9%,47.8%,49.8%,44.5%,46.7%,48.1%,47.2%,52.1%,37.9%
265,TN State,47.8%,53.7%,45.4%,49.7%,48.9%,53.5%,49.1%,52.7%,50.4%,47.0%,50.8%,58.6%,45.7%,45.1%,50.6%,50.2%,53.8%,48.0%,54.5%,54.1%,44.5%,47.1%,52.1%,54.6%,54.0%,46.7%
266,Pacific,47.7%,43.0%,49.4%,46.3%,44.9%,50.5%,50.3%,52.5%,54.1%,49.0%,47.8%,48.6%,51.7%,46.0%,47.8%,49.8%,49.8%,47.3%,50.3%,54.2%,57.0%,47.8%,57.8%,61.9%,53.5%,46.9%
267,N Arizona,47.7%,48.1%,45.1%,45.3%,57.8%,49.2%,47.1%,47.9%,54.0%,50.5%,49.5%,56.8%,54.5%,55.6%,55.2%,56.7%,56.6%,47.5%,46.1%,48.2%,49.4%,46.5%,52.2%,52.7%,46.1%,49.5%
268,Brown,47.6%,51.6%,51.5%,53.6%,52.8%,49.3%,49.5%,45.3%,51.1%,38.1%,42.0%,50.9%,49.0%,46.9%,46.9%,46.8%,52.2%,50.2%,46.2%,43.7%,49.0%,46.7%,48.4%,--,51.2%,49.6%
269,Georgia,47.5%,47.8%,60.7%,62.3%,54.9%,55.1%,48.6%,51.3%,53.5%,52.7%,55.1%,53.4%,57.2%,58.8%,50.3%,46.0%,51.2%,50.0%,48.2%,54.7%,50.4%,49.8%,53.3%,56.3%,50.0%,46.8%
270,Drake,47.5%,44.4%,51.0%,47.5%,43.5%,51.1%,48.5%,48.3%,53.8%,51.9%,41.2%,39.6%,41.3%,48.5%,50.3%,43.5%,44.6%,47.0%,49.1%,44.3%,46.2%,48.8%,50.4%,58.2%,56.0%,51.6%
271,Yale,47.5%,53.3%,57.8%,49.9%,48.1%,49.2%,59.3%,57.1%,55.4%,51.7%,51.0%,60.9%,54.9%,51.1%,50.6%,49.0%,49.6%,47.4%,53.5%,52.0%,49.6%,54.4%,47.0%,--,52.2%,53.8%
272,St Josephs,47.4%,55.2%,47.3%,49.2%,50.7%,46.0%,44.7%,41.7%,43.6%,52.7%,49.3%,54.5%,50.4%,50.5%,53.1%,48.1%,48.5%,54.5%,52.2%,53.9%,48.2%,44.1%,42.9%,43.7%,47.2%,44.2%
273,Belmont,47.4%,40.6%,36.6%,39.8%,42.9%,47.8%,41.5%,40.3%,50.9%,46.6%,42.4%,42.2%,45.8%,44.2%,46.7%,49.9%,45.4%,43.5%,43.6%,43.0%,40.8%,48.9%,50.9%,51.1%,52.7%,48.6%
274,Boise State,47.4%,51.1%,55.7%,56.1%,54.2%,54.3%,51.9%,49.4%,48.9%,51.5%,51.5%,57.4%,59.6%,49.4%,45.8%,48.8%,48.9%,44.7%,46.7%,46.5%,46.2%,50.1%,46.3%,49.1%,49.9%,50.1%
275,Campbell,47.2%,49.4%,43.6%,58.5%,53.9%,51.3%,56.3%,58.2%,45.8%,46.4%,48.9%,52.3%,54.2%,61.0%,57.2%,63.6%,45.0%,42.6%,46.0%,46.7%,44.3%,43.9%,51.1%,52.4%,54.1%,51.0%
276,Middle Tenn,47.0%,52.6%,51.5%,51.4%,52.4%,52.9%,49.8%,51.6%,49.4%,60.4%,53.5%,58.1%,52.5%,50.8%,58.5%,55.5%,54.1%,46.3%,49.4%,58.0%,53.6%,52.2%,46.0%,48.1%,47.0%,53.8%
277,Richmond,46.8%,52.6%,50.6%,49.3%,43.7%,49.8%,51.6%,54.6%,45.2%,49.4%,49.5%,52.9%,50.9%,49.3%,43.0%,41.5%,49.3%,52.1%,53.1%,51.4%,54.1%,51.7%,51.2%,53.2%,49.0%,46.2%
278,Cal St Nrdge,46.7%,54.8%,55.5%,50.5%,52.4%,52.2%,52.0%,54.0%,51.7%,56.1%,52.6%,52.6%,52.1%,49.9%,48.5%,55.6%,54.8%,58.8%,57.3%,57.0%,55.5%,56.5%,52.1%,49.2%,56.8%,49.8%
279,Seton Hall,46.7%,55.0%,48.5%,51.2%,46.7%,58.1%,55.8%,56.0%,51.0%,53.3%,50.5%,54.6%,56.9%,54.7%,51.4%,45.2%,46.2%,49.3%,54.4%,55.4%,53.4%,51.7%,48.6%,51.2%,50.2%,52.6%
280,Baylor,46.6%,52.3%,49.7%,52.7%,45.6%,42.4%,51.5%,44.7%,43.4%,48.6%,48.3%,47.3%,53.1%,54.4%,52.2%,52.9%,47.7%,48.9%,54.4%,54.3%,56.5%,48.7%,50.0%,49.8%,52.5%,42.5%
281,Youngs St,46.6%,53.0%,55.7%,49.0%,52.0%,57.4%,57.2%,53.4%,52.4%,54.7%,55.1%,53.8%,54.0%,49.5%,45.5%,48.6%,47.6%,52.0%,49.5%,54.1%,54.1%,47.0%,51.7%,52.7%,49.8%,54.0%
282,Troy,46.4%,46.0%,42.3%,47.9%,45.0%,47.1%,43.6%,40.8%,39.0%,45.3%,38.1%,50.6%,55.6%,46.3%,47.6%,53.4%,44.5%,49.4%,48.8%,46.0%,44.7%,49.0%,44.7%,49.4%,46.7%,49.7%
283,UC Irvine,46.4%,48.0%,51.8%,48.7%,54.5%,51.9%,51.2%,55.7%,46.0%,50.7%,50.6%,48.6%,51.8%,46.3%,47.8%,52.9%,57.0%,54.6%,54.2%,52.1%,55.5%,55.1%,57.6%,60.4%,57.1%,53.9%
284,U Penn,46.1%,50.1%,53.3%,46.0%,46.9%,42.6%,44.9%,49.6%,51.8%,56.4%,55.3%,50.9%,47.2%,49.1%,47.6%,53.4%,56.9%,52.6%,51.0%,49.4%,48.4%,47.9%,51.0%,--,51.8%,50.6%
285,Bowling Grn,46.0%,56.3%,52.7%,56.7%,51.4%,45.0%,47.0%,51.7%,45.4%,50.4%,57.5%,53.3%,59.9%,62.2%,61.9%,59.9%,61.9%,50.4%,53.9%,52.3%,48.3%,50.1%,49.4%,50.6%,50.1%,52.4%
286,Colgate,46.0%,58.1%,60.4%,52.0%,55.8%,53.3%,50.6%,52.2%,49.3%,50.1%,52.0%,52.0%,51.3%,53.3%,48.8%,50.7%,48.6%,50.6%,46.2%,45.0%,42.6%,47.2%,45.4%,50.9%,46.7%,55.4%
287,Temple,45.9%,51.0%,45.7%,49.5%,45.8%,47.9%,48.2%,50.5%,48.1%,48.2%,48.1%,50.4%,56.9%,55.2%,52.7%,49.5%,54.7%,49.1%,50.0%,45.9%,49.7%,50.8%,50.6%,44.3%,46.9%,44.8%
288,Air Force,45.7%,38.4%,49.9%,35.9%,40.5%,39.6%,39.1%,40.9%,41.3%,41.1%,39.7%,44.1%,51.7%,49.2%,48.2%,46.3%,46.2%,50.8%,50.2%,45.5%,44.5%,51.9%,45.0%,47.4%,48.9%,46.2%
289,Loyola Mymt,45.5%,45.7%,47.6%,56.8%,54.6%,57.7%,64.3%,58.8%,57.9%,57.0%,50.7%,51.0%,54.8%,57.8%,49.9%,50.9%,58.9%,53.4%,51.4%,53.0%,53.8%,57.0%,56.4%,51.0%,51.2%,46.3%
290,Samford,45.1%,39.0%,40.9%,41.5%,41.6%,40.6%,39.7%,40.4%,41.1%,41.2%,41.2%,42.5%,39.8%,37.5%,46.7%,51.9%,59.1%,52.3%,54.2%,48.0%,46.1%,51.9%,51.5%,54.8%,48.7%,41.5%
291,North Texas,45.1%,55.1%,54.7%,58.9%,51.2%,53.9%,53.0%,52.6%,50.6%,53.3%,51.5%,47.5%,51.0%,52.9%,57.7%,59.3%,54.5%,56.0%,53.9%,53.7%,50.2%,49.1%,48.5%,51.4%,45.2%,45.8%
292,New Mexico,45.0%,50.8%,55.7%,54.3%,54.0%,43.4%,41.8%,46.8%,51.3%,46.3%,47.1%,48.0%,46.3%,50.2%,47.7%,46.5%,51.7%,56.0%,52.1%,55.5%,40.4%,42.5%,52.2%,59.1%,48.5%,57.3%
293,Wyoming,44.8%,53.0%,54.8%,54.8%,57.0%,52.3%,53.0%,52.9%,54.5%,53.9%,50.3%,47.0%,53.9%,55.0%,48.9%,46.9%,49.7%,49.2%,34.3%,41.8%,43.2%,42.3%,43.8%,41.6%,48.2%,44.0%
294,WI-Milwkee,44.8%,54.7%,37.6%,42.3%,47.7%,50.4%,51.9%,47.3%,51.6%,47.6%,49.4%,42.6%,44.5%,44.6%,44.8%,45.6%,44.5%,47.3%,42.2%,48.3%,53.2%,49.6%,48.8%,51.6%,53.8%,50.3%
295,SE Missouri,44.7%,53.1%,50.9%,50.9%,51.1%,52.9%,50.0%,53.4%,44.6%,44.0%,52.8%,56.7%,50.7%,54.1%,57.6%,50.2%,56.0%,52.6%,56.5%,47.3%,42.3%,47.4%,51.3%,45.6%,44.1%,47.4%
296,F Dickinson,44.1%,49.3%,49.5%,48.7%,50.0%,47.0%,52.7%,55.3%,56.1%,53.5%,44.2%,57.8%,55.0%,52.8%,62.0%,52.5%,47.9%,48.5%,53.0%,50.4%,53.8%,49.0%,51.4%,50.1%,51.9%,51.5%
297,La Salle,44.0%,48.0%,45.7%,50.3%,54.3%,47.7%,53.8%,44.4%,50.9%,56.6%,47.9%,55.4%,56.1%,56.4%,51.1%,49.7%,51.7%,54.8%,43.0%,44.7%,50.0%,44.0%,46.2%,51.9%,50.8%,51.8%
298,Princeton,43.6%,45.7%,45.2%,41.1%,41.3%,47.4%,52.2%,37.7%,36.7%,39.7%,47.8%,46.4%,48.9%,53.2%,50.7%,49.8%,40.8%,40.9%,45.3%,43.6%,44.3%,49.2%,47.1%,--,48.5%,50.1%
299,Florida,43.4%,43.6%,54.0%,47.3%,52.9%,46.8%,49.0%,49.2%,50.6%,51.9%,54.2%,52.2%,56.0%,55.1%,44.1%,50.0%,50.3%,52.2%,50.2%,48.1%,45.4%,46.4%,51.2%,53.3%,46.3%,51.9%
300,Hampton,42.9%,53.9%,52.1%,52.7%,54.0%,54.3%,52.4%,56.1%,55.0%,48.4%,50.1%,51.4%,53.4%,48.8%,52.8%,56.1%,50.9%,51.3%,51.3%,51.3%,56.3%,46.8%,54.3%,50.4%,50.4%,49.0%
301,Siena,42.5%,46.0%,47.4%,45.2%,47.7%,51.4%,55.3%,50.3%,45.2%,57.4%,52.7%,60.8%,60.3%,57.3%,57.9%,49.3%,56.3%,55.1%,53.7%,55.9%,49.1%,45.4%,52.8%,52.7%,51.5%,50.4%
