,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Northeastrn,52.9%,58.3%,56.9%,58.1%,58.2%,54.1%,56.8%,53.8%,53.0%,53.8%,53.5%,51.1%,48.6%,54.5%,54.9%,57.4%,53.5%,54.1%,56.7%,56.3%,54.5%,56.3%,56.2%,51.1%,56.3%,54.6%
202,Holy Cross,53.0%,53.1%,49.1%,46.4%,48.2%,50.4%,50.2%,47.0%,50.1%,49.0%,50.1%,51.8%,52.0%,52.4%,55.0%,53.0%,52.7%,60.0%,57.3%,60.5%,55.7%,59.6%,59.8%,58.0%,58.5%,57.6%
203,Creighton,53.0%,55.0%,51.2%,52.0%,51.1%,52.4%,51.5%,52.2%,49.2%,49.2%,50.4%,51.6%,50.9%,51.5%,50.6%,48.7%,48.8%,50.3%,51.5%,54.4%,53.3%,57.0%,52.4%,51.4%,48.5%,50.4%
204,TX-Arlington,53.0%,50.5%,56.0%,50.9%,53.1%,50.9%,55.1%,53.4%,50.6%,55.1%,50.1%,54.7%,53.9%,50.8%,52.1%,50.3%,54.5%,52.9%,48.4%,52.9%,54.5%,54.5%,52.0%,53.7%,53.2%,54.0%
205,St Bonavent,53.1%,52.8%,47.5%,55.0%,59.0%,54.2%,53.1%,57.2%,54.2%,57.5%,55.5%,52.0%,55.5%,52.3%,52.3%,54.0%,56.1%,52.4%,57.3%,54.9%,55.8%,54.7%,55.3%,51.6%,58.3%,58.2%
206,Syracuse,53.1%,49.2%,50.6%,54.1%,53.5%,52.4%,55.2%,49.7%,52.2%,49.3%,55.6%,54.9%,55.9%,54.7%,52.7%,52.8%,54.8%,53.7%,55.2%,57.5%,54.5%,56.4%,56.6%,56.7%,58.4%,60.3%
207,Canisius,53.1%,53.3%,51.2%,50.6%,48.8%,49.0%,49.8%,52.4%,54.2%,56.1%,54.6%,49.1%,52.0%,51.0%,55.5%,55.4%,57.1%,51.2%,58.1%,58.9%,56.3%,59.0%,55.4%,55.1%,57.5%,55.6%
208,AR Lit Rock,53.1%,54.5%,56.9%,49.0%,52.1%,51.5%,50.7%,51.6%,53.8%,52.9%,52.8%,48.9%,54.4%,53.9%,51.7%,53.3%,54.7%,53.2%,50.4%,56.6%,54.4%,56.3%,52.9%,54.8%,59.3%,57.5%
209,San Francisco,53.2%,52.2%,47.9%,53.1%,50.3%,53.2%,52.1%,50.0%,52.8%,54.6%,59.7%,55.5%,52.6%,50.7%,54.6%,52.1%,52.8%,50.5%,51.7%,49.9%,53.5%,54.2%,51.8%,54.6%,55.1%,52.9%
210,American,53.2%,55.1%,50.3%,50.3%,50.5%,50.4%,47.6%,48.6%,49.6%,46.8%,49.0%,46.4%,49.0%,48.3%,50.2%,49.4%,50.7%,55.5%,57.3%,55.1%,59.0%,56.2%,55.7%,59.7%,58.8%,55.0%
211,Jacksonville,53.2%,50.1%,55.2%,52.5%,53.0%,55.0%,59.6%,54.6%,60.0%,57.1%,56.6%,54.1%,53.4%,52.2%,57.5%,54.1%,59.6%,58.1%,56.5%,59.5%,58.7%,58.0%,51.3%,55.7%,52.9%,56.1%
212,W Kentucky,53.2%,52.3%,49.4%,52.1%,50.5%,53.3%,51.3%,57.8%,55.2%,57.3%,51.7%,52.9%,54.1%,52.1%,52.2%,52.0%,50.0%,52.7%,55.6%,55.4%,51.8%,55.0%,59.4%,52.8%,57.7%,56.0%
213,California,53.2%,51.0%,51.0%,50.0%,52.4%,52.9%,50.7%,51.6%,52.0%,55.8%,54.9%,50.2%,52.1%,51.5%,49.2%,47.0%,49.7%,50.3%,46.5%,49.5%,60.1%,62.9%,50.8%,54.4%,51.8%,57.8%
214,Mt St Marys,53.2%,52.0%,53.4%,54.0%,57.4%,51.9%,53.4%,56.3%,55.6%,53.1%,51.5%,50.3%,50.6%,51.4%,55.1%,57.9%,58.5%,53.9%,55.3%,54.7%,57.9%,56.3%,52.9%,50.9%,53.3%,51.4%
215,Iowa,53.3%,53.2%,52.8%,52.1%,52.1%,54.1%,49.8%,52.3%,47.6%,53.4%,49.3%,51.5%,55.0%,54.5%,57.1%,50.4%,54.7%,50.2%,55.5%,54.6%,57.0%,58.8%,56.2%,52.8%,56.3%,57.3%
216,S Illinois,53.3%,47.8%,50.5%,50.7%,48.3%,50.4%,51.7%,50.1%,50.7%,51.9%,51.6%,51.0%,53.4%,49.9%,54.7%,55.7%,54.3%,51.8%,55.8%,54.2%,56.7%,53.9%,52.4%,57.3%,53.4%,49.7%
217,Jksnville St,53.3%,51.0%,47.2%,53.7%,56.2%,55.0%,55.8%,58.7%,59.1%,52.6%,57.2%,54.0%,54.3%,57.4%,53.1%,57.0%,57.5%,55.9%,57.6%,50.6%,55.5%,54.0%,58.6%,52.6%,52.1%,57.2%
218,Pepperdine,53.3%,51.9%,47.8%,54.7%,50.0%,58.5%,54.9%,52.8%,50.3%,59.7%,58.7%,56.2%,56.6%,56.2%,51.9%,47.9%,53.2%,52.2%,54.2%,57.0%,58.6%,59.8%,55.9%,58.8%,58.3%,56.6%
219,Beth-Cook,53.3%,51.0%,50.2%,49.0%,50.5%,54.9%,53.5%,51.6%,52.5%,55.3%,53.4%,52.3%,50.6%,56.3%,55.0%,56.6%,55.0%,51.7%,57.4%,59.0%,52.1%,53.1%,55.1%,--,56.7%,56.1%
220,Fresno St,53.4%,54.2%,51.9%,52.5%,51.0%,52.6%,52.3%,49.3%,55.5%,49.6%,52.1%,55.3%,52.3%,52.9%,56.3%,51.7%,55.8%,53.5%,54.4%,52.9%,51.4%,56.1%,52.1%,54.1%,52.0%,53.8%
221,Baylor,53.5%,50.6%,53.5%,47.6%,51.6%,54.6%,57.1%,58.8%,53.8%,53.9%,51.7%,53.1%,49.8%,52.1%,52.6%,50.2%,54.0%,52.1%,55.2%,51.8%,52.6%,55.1%,50.8%,53.8%,54.5%,57.3%
222,NC State,53.5%,54.3%,50.9%,52.2%,52.5%,53.6%,50.5%,53.4%,51.9%,51.9%,49.7%,51.7%,51.8%,51.5%,51.0%,52.9%,53.0%,50.2%,53.3%,55.4%,59.0%,56.8%,54.4%,57.9%,58.8%,57.8%
223,DePaul,53.5%,51.4%,51.2%,49.8%,53.0%,50.7%,49.2%,51.9%,54.1%,50.6%,53.4%,55.3%,51.8%,59.2%,57.6%,55.7%,59.7%,58.7%,54.2%,58.8%,54.2%,56.4%,56.1%,55.2%,54.7%,58.1%
224,Charl South,53.6%,56.5%,56.5%,56.4%,50.2%,51.9%,51.3%,51.5%,55.3%,57.2%,58.9%,56.1%,55.5%,55.3%,56.3%,49.8%,50.7%,53.9%,55.8%,57.8%,56.4%,53.8%,57.8%,56.0%,60.2%,58.4%
225,Penn State,53.6%,52.1%,54.8%,55.7%,59.9%,57.6%,55.2%,53.6%,57.3%,56.1%,54.4%,51.8%,50.8%,52.2%,52.0%,53.6%,51.9%,49.0%,52.0%,54.0%,53.9%,54.0%,51.4%,57.9%,48.6%,52.2%
226,Seton Hall,53.6%,50.9%,49.5%,51.9%,50.7%,50.5%,48.2%,48.8%,50.9%,57.0%,55.9%,51.9%,53.2%,50.6%,51.6%,48.0%,53.1%,54.9%,50.0%,51.4%,55.1%,54.8%,52.2%,52.6%,52.4%,54.1%
227,TN Tech,53.6%,52.6%,56.1%,56.1%,53.2%,51.2%,57.1%,51.2%,53.0%,52.9%,56.1%,56.0%,55.1%,51.9%,52.4%,56.9%,57.6%,57.6%,53.3%,56.6%,56.7%,57.1%,58.4%,59.7%,59.0%,55.7%
228,Texas A&M,53.6%,51.0%,53.2%,55.4%,54.6%,51.1%,55.0%,48.0%,48.7%,46.6%,47.2%,51.4%,49.4%,48.4%,49.4%,50.5%,52.5%,52.1%,51.0%,51.7%,53.9%,56.1%,54.9%,58.9%,53.0%,51.2%
229,Indiana,53.6%,48.8%,46.6%,47.7%,48.9%,52.6%,50.0%,53.2%,52.9%,52.5%,50.3%,56.7%,55.0%,51.0%,50.4%,47.6%,52.8%,55.3%,54.4%,54.1%,55.0%,53.8%,54.5%,53.7%,51.2%,52.6%
230,Villanova,53.8%,52.1%,51.8%,54.0%,47.6%,51.0%,51.3%,51.4%,52.8%,50.3%,53.4%,50.2%,51.5%,50.8%,49.8%,47.2%,48.4%,50.9%,48.9%,54.0%,54.7%,54.5%,51.3%,53.9%,51.6%,53.5%
231,Middle Tenn,53.8%,53.9%,56.1%,57.9%,51.3%,49.8%,51.3%,49.8%,53.0%,50.0%,55.1%,51.8%,54.4%,53.1%,49.3%,49.3%,52.7%,52.8%,53.3%,51.4%,54.2%,54.5%,57.7%,59.1%,54.0%,58.3%
232,Southern,53.8%,54.1%,51.3%,49.4%,56.7%,52.0%,54.6%,54.6%,47.3%,51.6%,52.6%,54.1%,54.2%,55.7%,45.6%,45.4%,48.0%,48.9%,52.5%,52.9%,52.2%,59.4%,52.7%,49.5%,57.3%,55.7%
233,Geo Mason,53.8%,51.2%,54.7%,52.6%,50.7%,53.1%,53.8%,51.0%,47.3%,49.1%,50.8%,49.8%,51.7%,50.0%,49.0%,49.3%,55.4%,54.1%,50.7%,52.0%,55.9%,56.2%,58.8%,54.8%,53.3%,54.0%
234,UMKC,53.8%,50.9%,49.6%,52.0%,52.2%,55.0%,52.5%,53.2%,55.7%,57.7%,56.7%,56.5%,56.1%,55.8%,55.9%,56.8%,56.4%,57.8%,53.7%,57.1%,55.5%,57.4%,55.6%,54.4%,57.1%,55.1%
235,Arizona St,53.9%,55.8%,53.3%,51.4%,54.9%,55.2%,53.3%,54.0%,51.8%,52.8%,50.7%,49.6%,48.0%,53.3%,52.7%,52.2%,52.0%,51.8%,55.4%,61.3%,55.7%,52.3%,53.9%,56.5%,52.6%,50.3%
236,Colorado,53.9%,51.5%,50.8%,50.1%,51.5%,50.6%,51.5%,57.4%,52.8%,57.7%,54.8%,53.9%,55.2%,52.4%,49.8%,49.0%,51.9%,52.4%,50.2%,53.7%,52.1%,53.2%,48.7%,50.7%,51.7%,53.1%
237,Towson,53.9%,55.4%,51.9%,54.0%,50.2%,55.2%,54.7%,53.2%,53.0%,57.4%,54.2%,56.9%,58.1%,56.8%,55.3%,49.2%,51.3%,51.5%,53.1%,53.2%,56.5%,56.2%,53.5%,53.5%,52.9%,53.2%
238,Austin Peay,54.0%,57.0%,51.9%,58.1%,53.1%,52.6%,51.7%,53.9%,55.7%,58.5%,56.5%,56.1%,53.0%,55.0%,56.2%,58.7%,61.0%,59.8%,57.6%,60.8%,56.8%,58.7%,57.0%,57.7%,57.5%,61.8%
239,E Michigan,54.0%,55.5%,52.9%,53.4%,56.3%,58.4%,55.6%,56.0%,55.8%,53.6%,52.7%,53.9%,52.3%,52.0%,53.3%,57.5%,50.1%,50.2%,52.7%,57.1%,54.4%,57.9%,53.8%,62.2%,54.9%,62.6%
240,Coastal Car,54.0%,58.7%,55.8%,56.9%,55.5%,51.8%,50.1%,56.9%,51.6%,57.7%,53.1%,53.5%,50.2%,48.5%,48.2%,51.2%,51.1%,50.8%,51.1%,54.6%,53.2%,57.1%,54.1%,51.9%,53.2%,56.1%
241,Sac State,54.0%,54.3%,53.4%,61.8%,56.7%,54.6%,53.4%,56.1%,57.3%,62.0%,62.1%,57.0%,54.6%,54.4%,53.8%,52.6%,55.0%,58.8%,56.9%,55.7%,56.3%,56.1%,52.5%,59.6%,57.9%,55.5%
242,Marshall,54.1%,51.1%,51.2%,51.2%,54.6%,54.5%,52.0%,55.9%,52.6%,52.0%,53.9%,54.6%,53.0%,53.3%,55.4%,52.9%,56.5%,53.1%,54.4%,55.9%,55.6%,57.9%,51.3%,55.0%,57.9%,54.6%
243,Air Force,54.1%,54.1%,55.7%,57.2%,55.8%,51.5%,55.2%,56.7%,52.8%,51.7%,47.6%,52.4%,57.5%,51.4%,53.8%,57.2%,56.4%,55.4%,54.3%,57.8%,56.1%,56.9%,58.1%,64.2%,59.2%,58.3%
244,N Arizona,54.1%,49.3%,50.6%,52.7%,52.1%,51.2%,53.7%,53.6%,54.6%,56.7%,49.3%,55.6%,56.0%,51.5%,58.0%,55.9%,55.9%,55.3%,56.6%,57.2%,58.2%,59.8%,56.0%,63.7%,55.7%,58.4%
245,GA Southern,54.1%,51.8%,55.4%,54.1%,52.9%,55.9%,52.5%,51.6%,53.5%,52.5%,54.7%,55.9%,61.8%,60.1%,57.4%,54.2%,54.0%,50.5%,56.4%,56.3%,56.0%,57.4%,57.3%,55.2%,52.1%,53.2%
246,Bowling Grn,54.1%,51.6%,53.3%,53.9%,50.6%,53.5%,50.4%,56.2%,55.0%,49.9%,53.5%,49.6%,53.1%,55.2%,54.1%,52.5%,52.0%,52.1%,52.0%,57.3%,54.8%,54.1%,51.1%,54.8%,58.7%,58.5%
247,Maryland ES,54.2%,54.9%,55.5%,52.9%,54.0%,55.3%,52.3%,56.6%,54.9%,56.6%,55.2%,51.9%,54.5%,55.9%,54.5%,57.6%,55.9%,55.1%,56.9%,56.3%,57.0%,57.3%,56.4%,--,54.9%,54.1%
248,Norfolk St,54.2%,56.8%,54.2%,52.3%,49.7%,47.3%,50.9%,53.5%,49.7%,54.0%,51.5%,53.4%,53.0%,53.5%,52.3%,51.2%,53.9%,54.5%,53.7%,52.8%,52.5%,54.5%,51.4%,52.7%,52.3%,54.9%
249,NW State,54.2%,52.4%,49.6%,50.9%,53.9%,54.6%,53.1%,52.9%,51.5%,59.6%,58.0%,57.9%,56.4%,56.8%,54.9%,52.0%,57.8%,57.5%,58.9%,56.0%,59.5%,54.2%,50.3%,60.2%,59.2%,55.3%
250,Loyola-Chi,54.2%,51.9%,47.6%,54.4%,52.2%,56.4%,57.1%,52.7%,52.9%,50.1%,52.7%,53.7%,52.0%,53.9%,52.0%,52.0%,54.9%,53.7%,52.4%,53.2%,50.3%,52.4%,52.6%,49.8%,51.0%,56.8%
251,CS Fullerton,54.2%,52.4%,54.1%,55.1%,54.8%,55.1%,53.9%,53.9%,52.2%,53.2%,53.1%,55.0%,50.0%,52.5%,51.8%,57.1%,53.2%,51.0%,50.2%,53.9%,49.3%,53.0%,53.7%,55.0%,51.2%,53.1%
252,Oregon,54.3%,49.3%,50.1%,53.5%,50.1%,48.0%,52.4%,53.0%,52.0%,53.1%,54.0%,58.3%,55.2%,53.6%,52.7%,50.0%,54.1%,52.9%,54.3%,55.6%,55.2%,57.3%,51.1%,56.5%,55.4%,51.9%
253,Chattanooga,54.3%,52.5%,57.7%,52.6%,52.0%,56.8%,61.6%,50.3%,53.0%,53.5%,52.3%,54.8%,53.7%,55.6%,51.5%,54.9%,58.2%,55.4%,58.2%,56.6%,59.2%,55.7%,54.9%,54.9%,55.6%,55.7%
254,Duquesne,54.4%,51.3%,54.6%,57.5%,50.1%,52.6%,52.0%,54.3%,57.2%,59.9%,54.9%,57.2%,51.6%,54.4%,55.5%,53.5%,53.9%,52.7%,47.5%,53.3%,57.8%,56.4%,58.3%,57.8%,57.5%,54.9%
255,Winthrop,54.4%,51.2%,49.3%,51.6%,51.7%,51.4%,55.2%,50.7%,51.1%,52.5%,53.0%,53.4%,51.9%,51.1%,54.4%,49.0%,55.3%,51.7%,53.5%,53.0%,55.2%,55.2%,55.7%,52.9%,53.2%,60.3%
256,Morgan St,54.5%,52.9%,51.6%,52.7%,55.0%,55.5%,53.0%,53.0%,54.1%,55.1%,50.4%,48.5%,50.5%,52.6%,53.0%,52.2%,53.4%,57.5%,55.5%,56.6%,56.3%,54.9%,54.2%,56.4%,56.4%,59.1%
257,UCLA,54.5%,50.8%,52.5%,56.6%,53.8%,51.8%,50.5%,52.3%,48.3%,49.9%,51.1%,52.5%,55.4%,51.1%,50.4%,51.2%,53.4%,51.1%,52.2%,51.8%,52.8%,53.6%,52.0%,54.7%,52.4%,53.1%
258,Sam Hous St,54.5%,49.0%,46.9%,50.3%,50.1%,49.1%,53.5%,48.8%,54.5%,53.7%,47.2%,52.6%,53.5%,54.0%,49.7%,50.3%,54.4%,49.3%,53.5%,53.0%,56.3%,56.0%,57.1%,54.9%,53.3%,50.4%
259,Marist,54.5%,51.3%,54.5%,54.9%,51.8%,52.9%,55.6%,52.7%,50.1%,53.7%,49.4%,48.3%,53.6%,52.1%,55.7%,53.1%,52.9%,53.8%,55.5%,54.1%,54.3%,56.2%,52.9%,51.8%,52.3%,50.4%
260,Portland,54.7%,57.2%,52.9%,54.4%,52.2%,56.4%,54.9%,52.3%,51.4%,51.3%,52.9%,52.6%,52.1%,53.1%,55.1%,53.1%,51.6%,55.7%,55.1%,54.2%,58.0%,55.4%,56.6%,65.3%,52.0%,56.8%
261,Harvard,54.8%,54.5%,54.8%,52.3%,51.2%,50.9%,57.8%,52.8%,55.4%,60.3%,56.2%,55.0%,52.1%,53.2%,49.0%,54.6%,51.8%,50.9%,53.5%,54.8%,53.8%,55.8%,52.7%,--,53.3%,56.0%
262,Lehigh,54.8%,52.6%,53.2%,51.0%,52.9%,50.2%,47.6%,45.2%,44.5%,48.6%,48.1%,45.7%,50.3%,51.1%,49.8%,53.9%,51.3%,48.4%,52.8%,53.6%,55.9%,53.3%,57.6%,55.3%,51.4%,54.0%
263,Fordham,54.8%,54.8%,53.7%,52.3%,49.8%,51.9%,52.8%,54.3%,51.6%,52.3%,55.1%,57.3%,55.6%,54.2%,54.8%,56.2%,58.2%,56.0%,59.5%,57.9%,55.6%,54.8%,53.8%,56.8%,53.8%,53.1%
264,UC Irvine,54.8%,50.4%,50.9%,48.4%,48.9%,49.3%,47.6%,48.0%,51.7%,51.2%,55.4%,53.6%,51.2%,52.3%,48.9%,47.0%,46.7%,48.1%,48.0%,46.9%,47.7%,45.6%,45.1%,48.6%,51.1%,47.0%
265,Xavier,54.9%,53.9%,53.2%,51.8%,49.0%,48.7%,50.1%,50.4%,50.4%,53.7%,50.1%,47.5%,50.5%,48.4%,50.6%,50.0%,51.6%,53.4%,53.1%,56.9%,54.4%,54.5%,51.6%,51.0%,54.6%,52.7%
266,UCSB,54.9%,50.9%,47.0%,51.1%,47.3%,46.7%,50.5%,53.8%,50.3%,51.3%,55.4%,52.9%,54.1%,49.0%,49.8%,51.9%,50.6%,50.4%,52.4%,57.1%,54.1%,55.4%,54.5%,50.6%,51.8%,52.8%
267,S Utah,55.0%,54.1%,56.6%,54.5%,52.7%,59.4%,53.9%,56.7%,51.4%,54.0%,54.2%,57.2%,53.7%,56.3%,54.9%,54.1%,56.4%,55.0%,59.2%,59.8%,57.7%,52.8%,51.1%,54.5%,55.3%,54.9%
268,Ark Pine Bl,55.0%,54.0%,51.2%,57.4%,55.4%,52.6%,50.2%,49.9%,47.5%,48.7%,51.5%,50.7%,49.3%,54.2%,54.0%,51.6%,57.1%,54.6%,55.5%,59.6%,55.7%,55.9%,55.6%,56.8%,59.7%,55.1%
269,Richmond,55.1%,50.7%,50.3%,49.6%,51.6%,50.4%,53.7%,52.8%,53.7%,57.6%,56.7%,52.7%,49.7%,50.2%,54.7%,54.0%,52.2%,50.7%,52.5%,53.7%,59.1%,59.2%,53.1%,58.5%,53.3%,53.4%
270,LA Lafayette,55.2%,52.0%,51.1%,53.5%,48.8%,51.6%,52.5%,53.3%,48.6%,53.1%,50.9%,55.4%,53.4%,53.6%,48.4%,51.8%,56.1%,52.8%,51.4%,57.7%,54.5%,58.0%,56.5%,52.6%,51.7%,53.1%
271,Siena,55.2%,51.4%,50.8%,50.5%,48.0%,50.9%,50.5%,51.2%,53.4%,51.4%,54.3%,54.5%,51.8%,53.1%,47.0%,52.0%,52.2%,55.6%,52.9%,55.8%,54.9%,56.6%,53.0%,48.9%,54.0%,55.2%
272,Cal St Nrdge,55.3%,56.1%,53.3%,54.2%,52.1%,53.6%,59.7%,55.3%,56.3%,56.2%,53.5%,52.0%,51.7%,55.1%,57.5%,57.9%,56.3%,54.1%,51.9%,53.0%,55.2%,54.4%,57.1%,57.4%,57.1%,54.7%
273,Fla Atlantic,55.4%,59.0%,59.5%,55.9%,52.9%,55.7%,58.2%,55.3%,56.7%,56.6%,53.7%,55.2%,53.2%,53.0%,52.1%,52.3%,52.4%,55.5%,54.2%,52.9%,54.4%,52.8%,53.0%,50.9%,52.5%,48.0%
274,Delaware St,55.4%,54.6%,50.1%,54.8%,49.0%,52.3%,53.3%,56.3%,56.6%,58.4%,58.6%,55.6%,56.4%,60.5%,57.0%,56.4%,57.7%,53.3%,57.7%,57.3%,58.5%,56.0%,59.0%,61.1%,55.0%,55.6%
275,Washington,55.5%,50.4%,51.4%,57.3%,52.8%,53.1%,55.5%,53.9%,53.5%,54.5%,51.9%,48.4%,51.0%,51.6%,51.2%,52.4%,57.3%,51.9%,55.1%,56.9%,59.1%,54.8%,50.6%,55.5%,55.7%,55.9%
276,NE Illinois,55.5%,,,,,,,,,,,,,,,,,,,,,,,,,
277,Central Conn,55.6%,52.3%,48.5%,53.6%,50.8%,55.4%,54.6%,55.6%,56.5%,54.9%,53.7%,55.9%,53.8%,51.9%,55.2%,55.9%,55.4%,56.5%,58.4%,56.0%,54.3%,57.7%,57.5%,58.8%,56.9%,56.2%
278,W Virginia,55.6%,56.3%,52.6%,52.1%,55.8%,54.0%,53.7%,54.9%,55.2%,56.7%,52.7%,53.8%,52.0%,52.8%,54.0%,53.7%,54.3%,56.7%,52.1%,54.1%,54.1%,56.6%,50.6%,55.8%,59.5%,55.6%
279,Drake,55.6%,53.2%,47.1%,49.8%,50.6%,54.3%,56.7%,55.3%,56.5%,58.6%,53.6%,51.0%,55.2%,54.8%,53.2%,53.5%,54.4%,56.6%,52.3%,55.4%,56.0%,56.1%,52.5%,54.0%,54.1%,50.5%
280,Tulane,55.6%,52.5%,51.2%,56.8%,55.8%,51.8%,47.3%,51.7%,47.7%,48.1%,52.8%,53.1%,55.3%,56.0%,52.1%,55.2%,53.8%,52.4%,52.0%,57.7%,55.6%,55.7%,58.6%,51.7%,53.6%,54.3%
281,Fairfield,55.8%,54.6%,53.9%,57.1%,54.1%,51.9%,49.7%,55.6%,59.2%,55.6%,54.4%,54.4%,52.0%,47.8%,49.0%,48.2%,50.1%,51.9%,54.7%,53.3%,53.0%,54.5%,50.0%,52.5%,51.9%,56.9%
282,USC,55.9%,50.6%,53.7%,52.1%,53.3%,56.1%,55.7%,56.3%,51.3%,48.9%,49.8%,50.7%,46.7%,48.4%,50.3%,51.4%,55.1%,52.8%,53.3%,54.5%,56.1%,53.5%,49.7%,48.3%,47.3%,49.3%
283,Florida Intl,55.9%,53.2%,49.9%,56.1%,52.2%,53.0%,53.8%,50.3%,49.2%,54.2%,51.8%,53.2%,57.7%,56.4%,56.9%,57.1%,54.4%,53.3%,53.8%,56.0%,55.6%,60.2%,59.9%,58.9%,56.3%,56.7%
284,Miss Val St,55.9%,50.2%,52.5%,49.8%,54.3%,54.0%,49.8%,50.4%,56.1%,48.5%,55.1%,58.5%,55.7%,52.6%,49.3%,54.2%,57.0%,56.7%,58.1%,59.1%,57.5%,54.4%,59.4%,59.8%,58.6%,56.3%
285,Ste F Austin,56.0%,52.3%,53.6%,51.6%,51.7%,50.6%,47.7%,53.5%,52.2%,53.4%,48.5%,46.9%,50.4%,52.5%,48.8%,46.2%,54.8%,53.3%,54.8%,57.0%,52.3%,56.5%,53.4%,55.9%,56.7%,56.0%
286,NC A&T,56.0%,52.0%,50.5%,51.8%,50.8%,56.4%,56.5%,53.1%,54.1%,54.4%,58.5%,57.6%,53.4%,53.1%,54.4%,50.0%,54.2%,54.0%,55.8%,53.4%,55.8%,54.3%,55.8%,53.9%,55.4%,55.1%
287,Campbell,56.0%,57.1%,55.5%,55.7%,56.5%,58.4%,57.0%,58.4%,60.4%,58.0%,55.4%,54.1%,55.2%,54.0%,57.7%,56.9%,57.8%,57.5%,55.2%,56.1%,58.1%,59.1%,55.7%,59.6%,52.5%,58.2%
288,La Salle,56.0%,50.9%,50.8%,54.0%,49.0%,52.2%,54.8%,53.0%,48.3%,54.5%,55.8%,50.9%,54.7%,53.8%,49.6%,55.2%,51.8%,49.8%,55.5%,54.6%,52.7%,56.1%,55.5%,59.1%,53.8%,55.3%
289,Army,56.0%,52.6%,51.6%,52.4%,53.8%,49.4%,50.1%,53.0%,50.5%,50.7%,50.2%,51.2%,53.0%,52.1%,54.5%,50.3%,55.5%,54.8%,52.6%,52.6%,55.6%,55.8%,52.8%,52.4%,54.3%,55.7%
290,Ball State,56.1%,51.6%,52.5%,49.1%,53.1%,55.7%,51.6%,51.9%,50.8%,53.1%,51.2%,49.7%,49.2%,50.0%,48.2%,54.0%,55.4%,55.6%,48.5%,50.5%,50.7%,51.3%,49.3%,53.7%,54.7%,52.5%
291,Boise State,56.2%,51.7%,51.8%,54.8%,54.6%,51.6%,52.3%,55.7%,48.9%,50.5%,52.0%,53.1%,54.2%,54.3%,53.4%,53.8%,53.5%,51.7%,54.0%,50.2%,51.4%,55.8%,57.3%,52.9%,53.1%,52.1%
292,Cal Poly,56.2%,57.1%,56.6%,56.0%,53.9%,50.2%,52.7%,55.9%,51.2%,50.3%,53.1%,53.8%,53.8%,48.5%,51.5%,54.9%,52.8%,51.8%,54.6%,54.9%,55.4%,56.2%,54.5%,53.8%,47.9%,53.2%
293,Wofford,56.2%,54.1%,53.8%,55.4%,52.3%,56.1%,57.3%,52.7%,56.5%,56.7%,55.8%,53.0%,49.6%,52.4%,51.5%,51.9%,51.8%,50.9%,56.8%,57.6%,57.1%,55.5%,57.6%,55.6%,56.1%,59.6%
294,Belmont,56.4%,52.3%,56.5%,56.9%,53.8%,51.4%,52.8%,56.4%,53.0%,47.8%,54.6%,53.9%,49.4%,48.9%,49.9%,50.6%,55.9%,54.1%,52.6%,52.0%,51.5%,51.9%,50.6%,52.1%,54.9%,54.1%
295,Kent State,56.4%,51.6%,51.5%,51.2%,48.9%,52.3%,50.6%,53.5%,54.3%,51.8%,51.3%,49.7%,52.6%,52.7%,52.1%,53.4%,52.6%,49.7%,54.3%,53.5%,56.6%,59.2%,52.4%,51.9%,56.4%,54.6%
296,Loyola-MD,56.6%,54.6%,53.7%,52.2%,52.2%,55.1%,55.0%,52.2%,52.9%,49.9%,51.2%,52.6%,47.5%,54.4%,51.4%,52.3%,54.5%,54.7%,55.1%,58.8%,59.0%,57.4%,56.5%,52.3%,55.7%,59.4%
297,VA Military,56.7%,54.8%,56.4%,52.7%,54.9%,51.7%,53.4%,53.9%,56.8%,64.3%,62.6%,60.8%,62.1%,55.9%,59.6%,55.0%,56.1%,61.3%,57.4%,60.4%,57.0%,59.7%,56.2%,55.3%,54.3%,60.2%
298,LA Monroe,56.8%,53.8%,52.6%,55.4%,53.2%,54.0%,53.7%,54.8%,51.4%,55.1%,54.0%,53.4%,55.2%,55.2%,53.7%,55.3%,53.9%,49.6%,51.2%,52.2%,52.2%,55.8%,53.6%,52.1%,56.1%,56.1%
299,Idaho State,56.8%,50.9%,54.5%,52.1%,56.1%,52.8%,55.7%,57.3%,54.5%,51.9%,52.4%,53.9%,57.5%,55.2%,56.5%,55.4%,55.4%,53.8%,56.4%,58.1%,56.5%,58.6%,58.9%,49.2%,58.2%,56.7%
300,SE Louisiana,58.3%,52.8%,51.8%,52.1%,51.9%,54.7%,53.4%,51.7%,53.4%,56.8%,49.7%,49.1%,49.0%,54.7%,51.6%,49.8%,56.7%,53.7%,53.5%,52.4%,52.0%,54.1%,59.0%,60.6%,61.3%,54.9%
301,TX-Pan Am,58.6%,57.6%,55.7%,56.0%,52.8%,49.4%,51.3%,53.0%,56.0%,54.2%,57.5%,55.8%,55.0%,54.3%,53.2%,51.1%,55.2%,55.2%,55.6%,57.5%,54.3%,54.7%,56.9%,53.9%,58.6%,56.1%
