,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,Marquette,12.7,12.4,10.5,15.9,15.1,17.5,16.6,14.4,13.2,15.3,15.8,19.1,14.4,17.4,17.1,15.7,17.4,12.3,16.8,14.3,13.8,15.4,17.1,14.1,11.6,11.7
249,Lg Beach St,12.7,12.3,16.2,16.3,12.4,14.1,12.7,11.2,16.0,15.2,13.2,14.2,14.7,15.9,15.8,13.3,12.1,13.0,15.2,15.7,17.0,16.8,12.7,14.9,16.0,14.6
250,Miami (FL),12.6,15.8,15.2,14.0,16.3,14.3,12.8,12.1,12.9,12.7,17.0,15.0,13.6,15.3,13.8,12.9,12.7,14.3,16.5,13.4,11.3,13.1,12.8,13.0,12.4,14.4
251,N Iowa,12.6,16.5,14.7,11.9,15.2,11.5,15.2,12.2,12.8,14.1,14.7,15.8,14.0,13.5,12.9,13.0,15.1,13.5,13.3,13.0,11.9,11.1,11.8,10.4,14.6,12.1
252,Miss Val St,12.6,12.5,10.8,13.8,11.4,10.9,11.8,10.3,10.1,13.8,14.2,12.9,12.9,14.9,13.4,14.6,14.5,12.9,13.2,13.2,12.1,13.3,10.1,7.9,12.6,13.3
253,W Virginia,12.6,12.0,12.5,17.1,14.1,10.8,12.5,12.7,9.9,11.2,14.7,14.8,16.1,16.1,15.0,15.7,16.8,16.3,18.7,16.8,15.4,16.2,15.4,16.9,14.9,16.8
254,Pittsburgh,12.6,11.4,11.2,12.6,13.0,14.5,13.3,15.4,15.3,13.1,14.0,13.4,15.8,15.9,12.4,13.5,17.0,13.0,15.8,16.0,11.6,16.5,14.2,14.3,14.0,14.4
255,Kent State,12.6,14.1,14.9,16.7,15.1,14.8,13.2,13.0,15.9,12.3,15.2,12.8,15.2,13.3,13.8,17.1,14.5,13.1,15.8,14.8,14.2,14.1,12.6,13.5,13.7,13.8
256,NC-Grnsboro,12.6,14.0,16.5,17.7,16.9,11.6,13.3,16.0,14.8,15.5,14.5,13.0,13.7,14.8,13.4,13.8,14.9,11.2,11.1,12.4,10.7,12.8,9.8,10.6,10.7,13.0
257,American,12.5,12.2,12.3,10.3,13.4,11.3,14.0,12.3,12.9,13.9,14.7,10.4,12.7,13.9,12.7,10.9,11.5,10.9,10.6,9.8,10.9,13.7,11.7,10.5,9.6,10.0
258,Austin Peay,12.5,14.0,12.2,14.7,14.5,16.5,13.6,13.0,17.0,15.4,17.3,14.6,17.1,15.5,15.4,13.5,18.1,15.1,17.6,16.8,13.9,15.1,15.5,13.2,10.2,11.0
259,W Kentucky,12.4,14.1,12.8,14.6,14.0,13.8,14.2,13.7,13.6,15.4,14.9,13.2,13.9,13.9,15.4,13.9,15.0,14.2,15.9,13.8,16.3,15.4,17.6,15.8,12.9,13.0
260,Portland,12.4,13.3,13.2,15.0,16.3,16.4,14.2,15.6,15.7,13.6,11.1,11.9,14.4,13.4,13.2,12.8,16.6,14.4,14.3,14.8,12.7,13.5,12.4,15.2,15.2,17.7
261,Rob Morris,12.4,16.5,14.9,15.0,13.2,13.2,13.1,13.7,13.6,12.9,11.9,13.7,16.3,13.6,16.3,15.1,15.1,13.9,13.2,14.7,13.4,12.6,10.0,10.4,11.9,11.2
262,TX-Pan Am,12.4,10.1,14.3,12.0,16.2,12.5,16.5,15.8,14.7,16.0,15.1,12.3,12.8,15.0,12.4,13.2,13.4,13.5,11.3,15.0,18.9,17.1,15.2,14.2,15.9,17.9
263,Seton Hall,12.3,14.0,13.5,12.1,13.0,14.1,14.1,12.1,15.8,15.6,16.5,14.5,14.9,12.5,12.4,11.7,16.4,14.1,15.6,14.3,15.0,14.5,14.6,14.7,13.8,14.8
264,Alabama,12.3,13.9,16.5,17.3,17.7,14.8,15.8,16.9,15.7,14.8,12.7,16.1,13.6,12.5,13.4,12.5,15.5,15.8,13.9,14.3,15.4,14.5,16.1,13.1,15.0,16.6
265,Maine,12.3,16.0,13.3,18.1,13.4,10.9,15.0,11.2,12.4,11.4,14.3,14.0,14.5,14.9,11.0,12.2,13.5,10.7,13.4,11.1,11.8,8.8,10.3,7.8,8.1,9.3
266,Richmond,12.3,13.1,11.1,12.4,12.1,13.2,14.2,12.8,9.3,10.0,11.0,12.5,12.6,12.1,15.9,16.1,14.8,11.8,13.4,12.8,12.2,11.1,12.6,13.2,12.7,13.3
267,E Michigan,12.2,11.4,12.2,12.4,17.0,19.2,16.9,19.2,14.6,12.5,15.0,10.7,15.4,11.9,11.9,10.4,15.8,16.4,18.6,15.5,11.4,11.6,13.7,11.9,12.2,14.4
268,Air Force,12.2,18.3,13.7,11.5,11.8,11.1,11.1,9.5,11.1,13.5,13.4,12.6,10.0,12.9,12.6,11.6,13.3,10.3,14.7,15.2,13.2,10.6,14.0,10.0,8.6,11.5
269,VA Tech,12.2,12.1,13.9,13.9,13.8,14.5,13.5,12.8,12.9,14.4,15.0,16.9,18.1,15.7,13.2,15.1,13.1,10.8,19.2,16.5,14.6,13.2,9.5,13.1,10.1,11.1
270,VCU,12.1,13.4,14.0,15.3,15.4,14.0,12.0,13.8,12.4,16.6,14.5,14.3,14.6,14.7,14.1,13.0,14.9,14.6,13.9,15.1,11.8,14.2,13.3,14.5,11.7,15.4
271,Harvard,12.0,12.1,10.4,12.3,9.8,12.0,14.3,13.9,16.9,17.8,14.7,15.0,17.8,17.0,15.1,17.0,18.5,14.5,10.2,13.5,12.0,12.6,13.2,--,9.9,12.0
272,SE Louisiana,12.0,13.0,11.6,12.1,11.8,13.8,16.9,12.8,14.4,11.0,14.3,11.4,14.8,14.9,12.3,12.9,14.4,11.8,13.2,14.1,12.7,14.0,12.8,16.0,16.9,14.3
273,Geo Mason,11.8,12.1,14.3,13.9,15.1,14.0,15.2,15.6,12.3,9.7,14.6,11.7,14.4,14.6,15.5,14.2,15.8,14.7,13.6,17.1,13.9,13.8,13.4,11.5,11.3,13.0
274,Virginia,11.8,16.3,18.0,19.2,17.5,13.4,16.1,14.9,15.0,18.6,15.2,14.4,12.5,11.5,12.6,11.4,14.4,13.1,12.8,9.9,10.0,11.6,9.6,9.4,10.7,13.1
275,Central Conn,11.8,15.8,15.2,17.0,16.0,13.5,12.5,13.7,14.8,14.8,11.6,12.7,13.1,15.7,14.3,13.5,12.8,11.0,12.4,11.4,12.4,15.5,11.3,11.7,11.3,9.7
276,WI-Milwkee,11.8,13.8,16.8,13.1,11.8,14.8,16.4,15.2,15.8,12.4,14.1,14.1,15.8,15.3,12.2,13.1,17.5,13.9,17.0,9.6,10.5,12.3,13.2,14.9,11.2,14.2
277,Drake,11.8,14.2,13.6,15.3,15.1,14.8,16.8,18.1,15.6,17.5,14.9,15.2,13.2,13.5,14.3,14.6,13.9,11.8,13.0,13.2,14.4,13.9,11.8,10.5,12.3,12.6
278,Ohio State,11.6,14.0,14.8,15.7,16.8,16.5,14.4,9.9,13.6,14.4,10.7,13.2,13.5,14.5,15.4,13.9,15.6,13.5,14.0,14.5,13.2,13.6,15.1,16.2,13.8,11.5
279,Old Dominion,11.6,14.8,15.3,15.1,13.9,14.3,14.5,14.3,15.7,14.5,10.5,11.7,11.3,13.5,13.1,13.2,13.1,11.3,12.4,12.5,13.5,11.1,11.8,12.6,13.0,14.0
280,NC-Wilmgton,11.6,11.3,11.3,10.5,13.7,12.8,12.1,13.2,12.7,10.9,13.5,12.3,12.9,10.5,12.7,12.9,12.0,14.6,15.4,13.4,14.0,14.4,12.9,16.8,15.0,15.5
281,San Jose St,11.5,12.5,10.8,12.8,13.1,12.1,10.3,9.6,12.2,10.6,14.2,13.7,15.6,17.0,14.0,13.9,12.9,10.0,14.1,14.6,12.6,12.9,14.8,11.5,8.1,10.4
282,NC A&T,11.5,13.9,16.8,14.8,15.8,10.7,11.9,12.4,12.6,17.4,13.4,11.1,12.7,16.1,13.7,14.4,20.8,12.8,15.0,12.2,15.1,11.5,14.9,14.6,10.9,12.1
283,Chattanooga,11.5,14.0,12.1,17.0,14.7,17.4,16.5,15.9,16.2,13.6,16.9,17.1,11.5,15.0,14.8,15.9,18.2,16.2,17.1,15.8,13.3,9.5,11.9,12.8,11.8,13.2
284,Rice,11.4,15.5,13.1,14.6,14.6,16.1,16.5,14.8,15.0,15.5,13.1,12.1,13.1,16.2,14.1,10.7,10.8,12.6,17.6,18.0,13.1,15.2,14.2,11.0,12.6,13.9
285,Columbia,11.4,11.9,11.3,12.7,12.4,10.7,13.0,13.1,13.3,12.3,12.6,12.4,13.3,15.3,11.9,12.9,16.4,10.2,15.4,12.3,11.2,9.4,9.9,--,9.6,11.7
286,UMKC,11.4,16.3,16.0,10.2,12.2,11.7,15.5,14.3,13.9,13.3,14.4,13.8,15.2,14.7,10.7,10.5,14.7,15.0,13.7,16.0,14.0,12.7,11.3,10.4,11.9,13.6
287,DePaul,11.4,14.5,13.1,14.8,14.3,15.4,14.6,13.1,12.1,10.7,12.1,11.4,9.9,13.2,11.6,13.6,16.1,14.3,13.5,14.8,12.8,15.3,13.1,9.7,14.1,12.1
288,Youngs St,11.4,10.8,11.3,16.5,15.0,13.4,15.6,12.8,12.0,13.7,11.7,13.6,15.2,10.9,11.0,14.1,16.4,14.1,13.5,11.2,11.5,10.3,12.8,14.0,13.4,13.9
289,Winthrop,11.3,15.9,16.0,14.5,14.7,13.6,14.0,14.6,14.8,12.1,11.3,10.2,13.2,13.6,11.5,12.4,16.1,14.6,17.8,16.0,14.7,13.4,14.1,14.9,13.8,16.0
290,TN Martin,11.3,9.2,15.1,12.9,16.2,13.0,13.2,14.8,20.0,15.2,14.0,14.2,14.6,16.3,13.4,16.0,15.3,11.8,14.3,13.9,9.9,12.3,14.3,11.6,11.0,15.6
291,Beth-Cook,11.3,14.8,15.2,16.4,16.9,12.9,11.1,10.5,12.6,11.0,13.0,12.3,12.1,14.5,13.2,13.8,12.9,14.0,12.6,11.7,18.2,13.7,15.9,--,11.1,13.0
292,Troy,11.3,15.8,13.7,13.6,12.0,13.1,12.7,10.3,9.7,12.0,14.2,13.1,10.6,12.0,10.6,9.6,15.7,13.5,14.1,16.6,14.3,13.1,11.7,13.2,14.1,13.3
293,Marshall,11.2,14.0,14.5,15.8,14.0,15.9,16.8,14.3,13.7,14.5,16.1,16.1,17.9,17.8,13.6,14.9,15.2,12.8,14.3,17.4,15.6,14.1,12.1,11.0,10.8,12.0
294,Louisville,11.2,14.2,13.2,14.2,14.5,16.8,16.0,17.8,13.9,14.5,13.2,11.9,14.9,11.9,14.2,16.2,16.4,14.7,13.1,14.3,14.0,15.7,13.6,13.2,9.9,12.9
295,TN State,11.2,13.3,15.0,12.3,12.0,12.5,10.7,13.2,12.6,13.0,12.6,15.0,12.4,15.1,15.0,16.5,16.2,12.4,16.3,15.4,14.6,14.5,11.5,12.9,12.3,14.4
296,Cornell,11.2,11.5,14.1,13.2,9.5,11.0,15.1,11.8,11.3,13.4,14.3,13.2,11.9,12.1,12.3,12.0,10.7,15.0,12.6,11.6,14.8,13.2,10.5,--,13.3,12.6
297,Mt St Marys,11.1,11.2,11.0,14.0,13.5,13.9,12.8,11.6,13.5,11.5,14.9,12.9,14.0,12.9,10.2,12.6,15.8,11.4,12.6,12.0,11.7,12.9,12.5,10.8,10.1,10.5
298,Chicago St,10.9,7.5,10.7,9.9,11.9,12.3,14.4,12.6,14.5,13.6,12.0,16.5,13.7,13.7,11.4,10.6,13.6,9.9,11.2,11.8,13.4,12.3,14.6,9.8,10.8,12.8
299,Belmont,10.8,12.0,13.7,14.9,12.9,13.3,12.8,12.7,14.3,12.1,14.3,13.8,16.0,16.4,16.5,13.4,16.6,12.1,14.6,12.9,11.6,13.3,10.2,12.7,11.3,10.5
300,GA Southern,10.7,12.5,12.7,14.5,14.8,14.0,16.8,17.3,13.5,11.7,13.8,11.7,13.7,13.3,11.6,12.8,13.7,13.3,16.2,15.4,15.1,14.8,14.5,11.0,11.5,11.3
301,Dartmouth,10.4,13.3,12.4,13.0,9.6,10.2,10.5,9.7,9.1,10.2,10.3,11.3,9.4,11.3,12.9,12.8,13.2,12.0,15.6,13.0,12.5,10.2,10.0,--,11.0,11.6
302,Villanova,10.3,15.6,14.5,16.1,15.9,15.9,15.3,15.9,16.5,18.0,16.3,18.2,19.7,17.6,17.1,18.8,17.9,16.6,15.0,14.9,14.0,14.1,11.9,13.2,13.9,13.4
303,Princeton,10.3,11.2,10.7,9.5,11.0,11.2,11.6,12.4,9.6,8.5,9.6,10.6,11.4,14.2,11.0,12.1,14.5,15.7,14.4,10.2,10.6,13.0,11.3,--,8.4,12.8
304,TN Tech,10.2,15.3,18.0,17.1,17.5,17.7,12.8,15.7,15.0,17.9,16.9,13.8,15.9,16.1,16.4,14.0,16.6,13.6,18.2,15.9,14.8,12.9,8.7,10.3,9.7,12.4
305,Wofford,9.8,14.1,13.9,13.4,12.3,12.2,13.0,13.5,12.0,11.5,13.3,14.2,15.8,15.9,9.8,10.7,11.9,13.2,15.5,14.7,12.3,11.8,10.3,9.8,11.8,12.5
306,Sac State,9.7,7.4,11.2,14.5,15.9,14.0,15.0,16.0,15.3,14.4,11.4,12.1,14.1,13.7,13.6,14.4,13.8,13.7,13.4,14.0,10.8,13.6,12.7,12.2,10.7,10.6
307,Ark Pine Bl,9.7,11.6,13.9,11.0,14.8,11.3,9.3,10.3,10.9,10.8,10.3,12.9,16.9,13.1,13.9,11.8,14.0,12.4,9.6,11.4,13.1,15.0,10.8,15.1,13.2,14.1
308,Monmouth,8.3,12.4,11.8,15.1,12.6,14.5,15.5,14.5,11.8,11.4,10.9,12.4,13.4,12.5,12.3,13.2,15.0,15.2,18.1,17.6,17.4,15.1,15.2,16.6,15.1,12.4
309,Alab A&M,,17.4,13.8,13.7,15.5,15.0,15.8,15.6,16.7,13.8,15.2,14.9,17.7,14.2,12.5,12.9,14.6,14.2,14.7,14.2,11.1,8.9,12.6,11.5,13.8,13.1
310,Quinnipiac,,15.3,15.9,13.9,14.7,15.1,12.9,14.7,15.6,13.5,13.9,13.0,16.9,13.3,14.8,16.5,21.2,16.6,11.5,14.6,14.8,15.1,12.1,13.9,12.1,13.1
311,IUPUI,,15.3,14.5,17.6,15.0,15.7,17.8,12.3,15.9,15.7,14.7,11.6,16.0,13.7,15.5,9.0,12.9,12.0,13.1,13.8,12.5,14.6,12.5,13.0,8.5,12.0
312,High Point,,15.3,14.5,11.6,14.5,13.7,14.0,14.9,12.9,13.2,10.8,9.7,14.3,14.1,14.1,13.5,13.1,13.8,15.3,15.3,13.2,12.7,15.1,14.9,12.3,14.1
313,Elon,,12.7,14.3,11.1,14.6,12.0,11.7,11.9,13.8,10.9,10.5,11.9,12.2,15.9,12.9,11.8,14.0,14.5,12.2,12.6,10.1,9.6,11.4,9.9,10.5,10.8
314,Oakland,,11.6,15.9,17.5,15.8,17.3,14.8,13.9,16.2,16.9,17.6,14.1,17.3,17.1,18.0,16.5,15.7,14.7,20.1,16.8,16.3,15.0,14.2,14.5,15.5,14.6
315,Bham Southern,,,17.0,13.5,12.6,16.1,15.0,16.0,14.3,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,16.7,15.0,18.6,17.9,15.2,14.0,15.5,18.1,14.2,15.4,14.5,13.2,12.0,11.7,15.1,17.3,16.1,15.2,14.6,11.5,12.0,12.9,16.9,16.9
317,Denver,,,13.1,11.4,10.4,14.5,14.1,14.0,14.1,13.4,11.9,11.5,14.1,12.2,12.9,10.8,12.1,10.9,13.2,14.3,12.8,11.4,14.0,13.7,12.3,15.4
318,Sacred Hrt,,,12.2,11.7,13.5,10.4,13.1,12.6,14.8,13.9,12.2,10.4,10.2,14.2,14.3,13.3,14.5,13.7,15.9,14.4,11.7,17.2,14.9,14.4,10.9,11.3
319,Stony Brook,,,11.3,17.9,12.8,15.1,13.9,13.3,10.1,12.7,12.1,13.4,14.5,11.2,12.3,14.2,15.4,12.2,12.8,13.9,12.2,14.8,13.8,12.8,12.4,11.6
320,Albany,,,9.5,12.0,8.6,9.9,10.4,15.1,15.2,12.7,14.4,13.7,12.3,10.2,15.4,14.7,16.1,14.9,18.3,13.9,15.9,13.2,13.2,13.6,9.9,12.8
321,Lipscomb,,,,20.6,14.7,19.6,14.3,13.3,14.4,13.5,15.0,16.8,15.8,16.5,12.8,16.3,18.2,15.9,14.8,17.7,17.9,16.4,11.3,13.6,13.6,10.7
322,Gard-Webb,,,,,15.0,8.9,10.2,13.1,11.7,9.8,14.5,13.1,11.5,10.8,13.0,13.4,16.5,14.7,13.8,16.0,11.6,15.1,13.5,11.7,11.2,11.9
323,Binghamton,,,,,13.0,10.8,12.7,11.8,13.8,11.9,12.6,15.3,11.7,10.5,12.1,11.4,15.9,13.0,13.3,11.7,10.8,8.5,9.8,9.0,9.0,11.4
324,Morris Brown,,,,,12.3,,,,,,,,,,,,,,,,,,,,,
325,UC Riverside,,,,,12.1,14.2,14.0,13.1,12.0,9.7,13.4,10.6,12.9,12.5,10.8,9.8,15.9,12.6,14.4,11.9,13.0,8.3,10.0,9.0,10.6,10.9
326,Savannah St,,,,,8.4,10.6,9.9,12.1,12.7,11.0,12.6,11.9,9.8,11.9,12.2,10.6,13.0,10.0,13.8,14.6,14.8,11.2,,,,
327,IPFW,,,,,,14.7,11.0,11.1,10.5,11.8,14.6,13.9,12.9,15.1,14.0,13.0,15.0,14.4,14.2,11.9,14.0,11.5,9.6,11.4,11.5,12.1
328,UC Davis,,,,,,,16.0,13.5,14.4,15.1,13.0,15.9,16.0,13.8,11.1,12.6,14.1,14.4,11.5,15.2,15.0,11.4,13.6,16.0,12.0,17.1
329,Utah Val St,,,,,,,,12.7,13.5,14.5,13.0,15.2,13.7,19.5,14.5,11.7,15.1,11.9,15.2,15.7,16.2,16.0,13.6,15.3,14.7,15.4
330,N Colorado,,,,,,,,11.5,12.0,14.0,16.1,16.6,18.8,17.6,14.9,12.2,14.1,14.0,17.3,11.7,14.2,13.7,9.8,12.1,12.5,13.5
331,Longwood,,,,,,,,9.4,15.6,13.3,12.5,13.7,11.4,13.6,10.9,12.5,12.9,12.0,13.1,11.6,12.6,13.4,12.9,11.9,14.6,13.7
332,N Dakota St,,,,,,,,,16.1,14.5,16.9,16.1,14.4,15.8,15.0,10.7,16.6,12.8,12.7,15.6,12.7,13.5,14.9,14.1,14.4,13.1
333,Kennesaw St,,,,,,,,,14.4,12.9,13.9,8.4,11.4,12.7,10.6,13.0,13.3,12.0,13.8,12.8,14.1,12.7,12.4,11.2,11.4,13.5
334,N Florida,,,,,,,,,14.2,11.0,12.2,10.0,12.2,14.4,12.1,10.7,15.8,15.7,12.6,13.3,13.1,10.5,12.8,10.1,12.2,12.0
335,S Dakota St,,,,,,,,,12.9,12.8,14.2,13.1,18.5,15.6,16.0,13.9,18.0,15.8,17.2,17.0,16.6,14.7,13.3,15.5,15.4,12.5
336,Central Ark,,,,,,,,,,13.7,16.2,15.3,15.0,14.8,11.0,12.3,13.5,14.0,16.3,15.4,16.3,14.3,17.1,13.3,10.9,11.7
337,NJIT,,,,,,,,,,12.0,13.1,10.0,11.6,11.9,12.5,15.8,15.4,14.2,14.4,13.8,13.3,15.1,11.9,13.5,11.4,11.0
338,Wins-Salem,,,,,,,,,,11.2,12.3,10.5,12.4,,,,,,,,,,,,,
339,CS Bakersfld,,,,,,,,,,,12.6,13.9,16.9,14.7,12.8,13.5,14.5,14.0,14.4,13.9,13.1,12.1,11.8,11.3,11.8,11.8
340,Fla Gulf Cst,,,,,,,,,,,12.4,16.4,13.6,15.4,12.9,13.4,13.9,12.6,14.3,13.7,14.8,12.0,8.8,9.6,12.1,11.8
341,SC Upstate,,,,,,,,,,,12.3,11.6,12.1,9.4,13.0,12.6,14.8,11.5,11.7,12.4,10.2,10.5,13.4,11.9,12.5,11.3
342,NC Central,,,,,,,,,,,10.7,11.9,10.2,14.0,15.9,16.1,19.1,12.5,14.3,13.7,11.8,13.0,12.6,13.4,14.2,13.7
343,Presbyterian,,,,,,,,,,,8.0,12.0,10.0,10.9,13.6,10.1,11.0,10.8,13.5,10.0,10.6,13.5,13.5,13.0,12.2,11.9
344,Hsn Christian,,,,,,,,,,,,12.6,18.5,16.4,15.9,13.4,14.8,16.0,17.8,16.3,14.3,17.6,17.6,12.3,15.5,16.7
345,Bryant,,,,,,,,,,,,10.4,9.0,11.6,11.0,14.6,14.6,13.4,10.0,14.2,11.9,14.7,12.5,15.8,14.9,14.4
346,Seattle,,,,,,,,,,,,,18.2,14.4,11.8,10.6,13.1,11.8,12.9,13.7,14.5,14.3,16.6,12.8,13.6,14.0
347,South Dakota,,,,,,,,,,,,,16.3,15.1,12.9,15.5,15.8,14.3,13.0,17.8,16.3,14.6,17.0,14.8,14.6,12.0
348,North Dakota,,,,,,,,,,,,,14.8,15.5,12.4,14.4,16.3,14.3,15.5,15.5,14.9,10.9,15.6,13.5,13.6,11.0
349,SIU Edward,,,,,,,,,,,,,12.3,12.1,12.9,11.3,14.2,13.3,14.8,17.5,13.7,14.7,11.9,12.2,13.7,17.1
350,Neb Omaha,,,,,,,,,,,,,,,11.5,11.6,18.3,17.6,19.9,18.8,11.9,10.7,12.1,12.0,12.1,13.0
351,N Kentucky,,,,,,,,,,,,,,,,10.1,13.6,11.1,12.1,14.3,13.2,13.6,13.6,11.6,11.1,10.8
352,Grd Canyon,,,,,,,,,,,,,,,,,19.8,15.2,16.8,16.1,16.2,14.4,15.2,12.9,12.2,14.4
353,Incar Word,,,,,,,,,,,,,,,,,16.7,18.7,15.3,17.0,16.5,13.9,12.9,12.0,12.1,14.0
354,Abl Christian,,,,,,,,,,,,,,,,,15.8,10.9,15.4,11.9,12.8,13.5,17.1,13.5,17.2,13.7
355,Mass Lowell,,,,,,,,,,,,,,,,,14.0,11.4,13.1,13.6,15.8,14.0,15.4,13.3,10.9,14.4
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,14.7,16.4,15.3,13.8,11.7
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,12.5,15.0,12.5,11.0,12.4
358,LIU,,,,,,,,,,,,,,,,,,,,,,,14.0,13.3,13.0,12.0
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,9.4,11.1,9.3,12.2
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,15.1,13.7,16.9
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.6,17.7
362,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,11.9,9.1,10.1
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,7.1,13.0,11.0
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,10.9,13.6
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
366,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
369,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
