,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
202,American,26.1%,23.1%,23.1%,29.5%,28.6%,30.4%,35.3%,34.7%,31.4%,27.8%,30.2%,28.4%,24.3%,26.6%,27.3%,35.7%,24.8%,26.8%,21.7%,25.2%,27.0%,22.0%,24.2%,20.4%,28.1%,30.7%
203,USC,26.1%,25.4%,26.6%,28.4%,30.1%,26.1%,28.8%,24.5%,26.5%,30.7%,29.4%,30.2%,26.1%,26.9%,25.1%,27.2%,26.4%,29.6%,29.3%,34.3%,34.4%,32.7%,34.0%,32.7%,31.4%,33.0%
204,Canisius,26.2%,22.0%,25.5%,26.4%,25.6%,29.2%,26.0%,30.5%,33.4%,29.5%,29.1%,23.5%,29.2%,26.7%,29.6%,29.7%,27.7%,29.3%,31.7%,26.0%,26.5%,30.2%,29.1%,25.6%,23.4%,27.9%
205,Liberty,26.2%,24.8%,24.4%,29.2%,28.9%,26.2%,23.2%,22.1%,22.1%,25.4%,30.0%,34.5%,29.9%,28.5%,28.3%,25.0%,31.6%,34.5%,29.1%,32.2%,40.5%,30.8%,32.0%,29.2%,35.0%,31.4%
206,Stanford,26.3%,24.7%,26.9%,23.7%,25.9%,25.6%,29.8%,27.0%,22.3%,24.7%,25.6%,21.1%,24.5%,29.1%,26.6%,21.6%,28.9%,29.7%,32.7%,35.2%,31.9%,24.0%,29.3%,34.3%,31.3%,35.0%
207,Maryland BC,26.3%,21.2%,29.6%,23.4%,24.2%,32.2%,23.5%,27.3%,33.9%,30.5%,31.3%,31.6%,29.7%,33.9%,26.6%,24.7%,27.4%,30.3%,29.5%,30.7%,34.2%,39.8%,35.6%,36.5%,32.7%,35.4%
208,Lg Beach St,26.3%,26.4%,26.4%,26.3%,28.8%,24.1%,26.7%,25.5%,23.3%,31.4%,30.6%,29.6%,25.4%,28.0%,28.6%,32.6%,27.7%,29.8%,29.4%,28.6%,29.2%,29.1%,34.7%,31.7%,33.5%,33.5%
209,Seton Hall,26.3%,20.7%,24.4%,25.1%,22.7%,25.2%,23.3%,26.6%,29.5%,21.6%,29.9%,23.1%,24.2%,23.5%,26.7%,26.8%,26.8%,23.8%,27.6%,27.6%,31.3%,33.2%,29.0%,31.6%,28.0%,30.1%
210,Morehead St,26.3%,25.6%,30.7%,26.6%,27.8%,27.7%,34.9%,33.9%,30.9%,33.8%,34.2%,31.2%,29.5%,33.2%,33.0%,25.1%,24.6%,24.0%,27.3%,33.4%,31.1%,31.7%,30.4%,34.7%,29.8%,25.2%
211,Richmond,26.4%,27.6%,24.9%,25.2%,31.3%,30.6%,25.5%,31.2%,23.3%,25.4%,28.4%,23.4%,24.7%,24.9%,20.0%,21.1%,23.3%,23.0%,27.5%,27.3%,29.3%,31.2%,32.3%,28.1%,31.5%,33.7%
212,Arizona,26.4%,30.7%,29.7%,26.4%,28.2%,27.9%,31.0%,29.8%,27.3%,34.7%,24.5%,36.1%,24.2%,20.3%,23.2%,28.4%,23.3%,27.2%,26.1%,29.4%,31.2%,29.0%,30.3%,31.0%,32.5%,33.4%
213,Weber State,26.5%,28.3%,24.7%,26.0%,28.4%,26.3%,26.4%,27.1%,32.7%,27.8%,33.1%,28.3%,26.4%,31.3%,31.0%,17.9%,19.0%,24.1%,25.6%,22.4%,26.8%,26.0%,30.3%,30.3%,35.8%,35.4%
214,Lafayette,26.5%,26.5%,31.0%,27.5%,28.2%,31.4%,28.0%,29.8%,28.5%,30.6%,27.6%,25.9%,32.4%,27.9%,27.9%,28.0%,30.8%,33.5%,29.7%,38.7%,32.2%,31.5%,30.0%,24.0%,33.0%,34.5%
215,Missouri St,26.6%,30.9%,28.0%,25.5%,31.2%,28.5%,34.9%,32.3%,28.6%,31.2%,32.6%,24.8%,29.0%,24.3%,31.2%,26.9%,29.5%,29.9%,30.9%,29.7%,31.7%,33.7%,31.9%,29.4%,32.4%,31.8%
216,Oklahoma St,26.6%,22.3%,30.0%,27.2%,25.5%,25.0%,24.4%,24.5%,23.8%,27.9%,25.7%,27.1%,30.4%,27.0%,24.2%,29.4%,26.8%,27.2%,30.2%,27.3%,30.0%,36.2%,33.9%,30.7%,34.3%,32.3%
217,TX Christian,26.6%,25.7%,28.7%,25.4%,25.9%,24.1%,29.6%,29.9%,29.9%,28.8%,31.2%,26.8%,26.2%,25.9%,24.3%,23.3%,27.1%,20.4%,28.6%,29.8%,31.6%,28.2%,29.3%,28.7%,28.4%,27.6%
218,Campbell,26.8%,25.2%,31.3%,28.7%,27.1%,28.6%,33.0%,33.4%,28.8%,28.9%,32.9%,29.7%,29.8%,29.3%,27.6%,24.5%,24.4%,24.9%,25.9%,29.0%,29.8%,34.5%,24.5%,27.8%,33.8%,33.4%
219,Creighton,26.8%,28.8%,29.0%,24.5%,29.6%,22.3%,25.1%,26.1%,30.6%,32.7%,30.2%,27.9%,28.9%,28.1%,28.0%,28.4%,29.5%,32.9%,28.9%,30.4%,31.9%,33.0%,32.3%,33.3%,30.1%,27.4%
220,Sam Hous St,26.8%,24.9%,26.7%,22.8%,22.5%,26.0%,23.3%,21.9%,23.4%,21.1%,27.2%,24.9%,25.8%,23.6%,28.2%,22.8%,23.2%,23.2%,30.8%,27.4%,32.8%,30.0%,30.4%,26.4%,33.4%,38.6%
221,Akron,26.8%,24.2%,21.8%,23.6%,26.7%,25.6%,26.9%,28.0%,29.5%,25.5%,25.0%,23.8%,22.9%,24.7%,22.5%,25.3%,22.8%,25.5%,25.6%,29.4%,32.1%,30.4%,29.0%,27.3%,31.7%,31.0%
222,VA Tech,26.9%,28.9%,26.2%,26.8%,29.0%,30.1%,29.8%,27.9%,28.1%,31.3%,29.8%,29.7%,24.7%,29.7%,22.6%,30.7%,34.1%,33.0%,28.8%,32.1%,36.8%,41.9%,35.8%,32.3%,30.5%,30.5%
223,LA Tech,27.0%,26.6%,22.6%,25.9%,26.8%,24.2%,26.7%,24.9%,22.4%,27.1%,20.5%,28.9%,28.9%,27.6%,22.2%,21.7%,21.9%,25.2%,26.5%,31.0%,29.8%,32.6%,32.3%,32.1%,32.6%,36.8%
224,Fresno St,27.0%,26.1%,26.3%,24.1%,30.1%,25.0%,31.3%,22.8%,22.8%,30.0%,26.7%,25.4%,33.5%,28.0%,24.9%,20.3%,24.8%,26.9%,29.9%,29.7%,29.4%,31.0%,37.3%,31.3%,35.5%,33.2%
225,AR Lit Rock,27.0%,31.3%,23.0%,25.4%,26.9%,25.5%,29.0%,26.3%,28.4%,31.2%,25.6%,26.0%,31.6%,26.9%,28.6%,28.3%,31.2%,30.2%,31.4%,31.0%,35.2%,34.4%,32.7%,33.9%,33.7%,33.5%
226,St Marys,27.1%,24.7%,29.1%,23.4%,17.6%,23.0%,19.7%,19.5%,23.5%,21.6%,21.4%,23.9%,18.8%,22.7%,25.3%,26.1%,20.6%,26.9%,28.5%,22.9%,25.9%,25.5%,26.8%,24.8%,25.4%,27.5%
227,Sac State,27.1%,34.3%,31.0%,21.4%,26.5%,22.0%,18.3%,23.4%,21.4%,22.3%,27.8%,30.3%,26.8%,31.2%,28.3%,33.7%,24.2%,29.2%,28.8%,30.2%,31.6%,32.0%,23.6%,27.9%,29.2%,26.6%
228,Bradley,27.1%,24.3%,26.6%,30.9%,27.6%,30.7%,25.0%,29.2%,25.4%,28.2%,28.0%,30.6%,32.0%,30.3%,29.1%,30.8%,29.2%,31.5%,25.0%,32.3%,34.2%,32.1%,35.6%,41.2%,31.5%,31.6%
229,Buffalo,27.2%,21.5%,27.7%,23.9%,25.3%,23.6%,25.2%,27.9%,25.5%,25.3%,23.9%,26.0%,28.1%,27.6%,31.8%,25.8%,24.1%,31.3%,29.0%,29.5%,26.2%,26.9%,26.8%,24.6%,26.2%,28.6%
230,Centenary,27.2%,26.3%,25.7%,28.5%,21.0%,22.5%,17.7%,20.2%,27.8%,30.3%,25.3%,22.8%,24.1%,25.5%,,,,,,,,,,,,
231,Santa Clara,27.3%,32.7%,34.0%,33.1%,33.1%,32.5%,31.0%,28.8%,34.8%,31.0%,31.4%,27.0%,29.1%,24.8%,22.5%,24.0%,19.1%,28.9%,31.4%,29.2%,26.9%,26.9%,27.0%,29.0%,30.1%,34.9%
232,Wake Forest,27.4%,30.4%,26.7%,25.1%,28.7%,32.3%,28.7%,31.2%,32.5%,26.8%,31.1%,28.3%,24.9%,27.1%,30.1%,25.3%,24.0%,28.3%,25.6%,31.3%,34.5%,31.5%,28.4%,32.0%,30.8%,33.1%
233,Arkansas,27.4%,30.6%,26.1%,25.3%,27.0%,25.8%,28.1%,25.8%,30.6%,29.2%,28.6%,33.1%,29.5%,23.2%,25.5%,27.6%,26.4%,26.5%,29.0%,29.7%,34.1%,33.0%,22.1%,32.9%,31.9%,23.2%
234,UCLA,27.4%,24.8%,25.9%,26.1%,35.9%,29.9%,28.5%,24.1%,23.1%,24.9%,24.9%,25.6%,29.1%,23.4%,28.8%,26.9%,34.7%,34.4%,32.7%,34.2%,34.3%,36.3%,34.3%,31.5%,31.6%,32.1%
235,Duquesne,27.4%,27.2%,25.5%,25.7%,33.0%,30.1%,32.4%,31.4%,27.1%,28.7%,27.8%,27.7%,30.1%,27.2%,27.3%,31.3%,35.8%,36.6%,36.4%,29.9%,25.7%,28.9%,28.9%,27.8%,30.9%,28.4%
236,Mercer,27.5%,27.0%,27.7%,27.4%,32.8%,29.7%,31.9%,32.5%,30.1%,31.2%,31.9%,30.9%,25.7%,25.3%,29.1%,31.8%,28.3%,35.6%,40.0%,36.9%,39.5%,37.5%,31.3%,30.2%,34.7%,27.2%
237,San Diego St,27.5%,26.4%,27.1%,28.7%,25.1%,28.2%,29.6%,28.9%,26.0%,30.7%,30.0%,27.8%,32.0%,25.9%,31.4%,28.3%,25.4%,28.0%,28.8%,31.1%,33.5%,34.7%,34.0%,39.1%,31.1%,29.3%
238,S Alabama,27.5%,27.2%,23.7%,22.2%,17.8%,26.3%,22.4%,24.9%,26.0%,30.9%,32.1%,31.7%,29.5%,27.4%,30.7%,23.7%,25.2%,25.0%,28.7%,31.2%,29.2%,30.5%,40.9%,42.5%,32.1%,22.0%
239,Idaho State,27.5%,29.5%,27.1%,29.3%,31.0%,27.3%,32.5%,31.4%,23.1%,40.7%,34.1%,29.6%,32.2%,30.9%,29.9%,33.6%,37.6%,36.6%,31.9%,34.9%,27.9%,32.6%,21.2%,26.9%,28.4%,25.0%
240,UAB,27.6%,26.1%,26.9%,26.0%,27.8%,24.6%,23.3%,30.0%,30.2%,29.6%,26.9%,26.9%,22.8%,24.1%,27.8%,27.6%,27.1%,25.8%,30.0%,32.3%,38.4%,37.4%,36.1%,30.6%,30.7%,31.3%
241,Nebraska,27.6%,29.3%,30.8%,25.7%,32.3%,27.7%,27.7%,28.3%,34.7%,35.5%,36.4%,30.6%,32.2%,35.5%,33.2%,25.4%,26.8%,31.9%,29.0%,31.9%,25.4%,29.5%,33.1%,35.1%,33.8%,38.8%
242,Rob Morris,27.7%,23.8%,21.5%,32.2%,29.4%,30.0%,32.3%,28.8%,31.3%,30.7%,28.2%,29.6%,28.8%,29.8%,29.9%,25.8%,30.1%,30.2%,29.4%,21.7%,27.0%,29.9%,28.3%,32.6%,31.2%,28.4%
243,DePaul,27.8%,24.9%,25.6%,28.6%,23.7%,29.7%,32.6%,30.4%,31.5%,32.2%,32.6%,29.1%,26.0%,17.8%,19.6%,21.8%,25.3%,21.2%,31.7%,31.8%,37.5%,37.5%,33.4%,30.9%,30.4%,28.3%
244,UNLV,27.8%,27.5%,23.6%,20.9%,22.1%,23.8%,25.9%,28.0%,24.4%,28.0%,29.1%,28.2%,27.9%,27.3%,28.6%,27.6%,23.7%,29.1%,25.7%,31.9%,28.9%,29.4%,33.7%,38.2%,33.6%,37.9%
245,Baylor,27.8%,26.1%,28.9%,32.2%,29.0%,23.8%,27.4%,28.5%,26.5%,28.1%,25.3%,27.3%,30.9%,29.5%,28.3%,24.8%,29.4%,28.4%,28.9%,29.4%,32.9%,32.1%,29.3%,28.5%,28.5%,29.4%
246,S Illinois,27.8%,23.2%,22.2%,25.5%,24.9%,27.1%,23.7%,24.1%,24.4%,25.6%,30.6%,26.3%,24.7%,24.7%,23.9%,28.4%,30.6%,30.8%,25.4%,34.2%,31.3%,35.5%,29.3%,33.9%,25.8%,29.5%
247,Illinois St,27.9%,29.9%,23.9%,24.1%,25.8%,27.9%,25.2%,26.5%,26.0%,28.2%,30.2%,28.5%,31.9%,30.5%,33.0%,29.8%,31.2%,27.1%,28.5%,34.1%,29.6%,32.8%,32.2%,31.3%,30.7%,29.9%
248,E Kentucky,27.9%,25.8%,24.9%,23.6%,22.3%,23.4%,20.5%,22.2%,31.4%,32.7%,31.8%,32.6%,31.9%,26.3%,24.2%,24.0%,25.3%,36.5%,30.3%,28.7%,32.0%,25.9%,25.9%,28.0%,31.9%,34.6%
249,BYU,28.0%,26.8%,23.3%,23.2%,22.1%,24.4%,27.0%,26.4%,25.4%,25.4%,24.8%,26.5%,27.8%,26.2%,28.9%,28.8%,28.3%,25.3%,32.0%,32.6%,31.7%,31.5%,26.1%,29.9%,29.2%,30.8%
250,James Mad,28.0%,25.2%,26.8%,25.1%,28.2%,25.1%,30.8%,28.8%,27.3%,35.5%,26.4%,27.7%,26.0%,30.0%,26.2%,28.5%,31.8%,33.0%,31.2%,33.7%,32.4%,29.2%,35.6%,36.1%,37.3%,29.3%
251,Oregon,28.1%,24.1%,22.6%,18.6%,22.8%,23.6%,23.8%,26.2%,24.4%,27.3%,28.4%,23.9%,30.6%,32.1%,26.0%,25.9%,23.6%,27.5%,30.8%,31.5%,32.8%,33.9%,34.2%,32.7%,30.1%,33.3%
252,Rutgers,28.2%,23.6%,21.5%,23.1%,23.9%,25.3%,23.3%,30.0%,26.1%,29.9%,27.7%,21.5%,25.4%,32.4%,28.8%,27.9%,27.8%,31.4%,31.3%,31.3%,31.0%,33.6%,35.5%,29.3%,34.2%,35.4%
253,E Carolina,28.2%,27.2%,23.7%,25.5%,28.8%,29.1%,31.3%,28.0%,28.7%,31.4%,24.3%,25.4%,29.6%,27.4%,24.1%,22.5%,26.4%,27.3%,32.5%,30.4%,30.0%,27.9%,34.0%,33.2%,35.4%,27.8%
254,Indiana St,28.2%,24.1%,23.8%,22.2%,25.5%,24.6%,27.1%,24.9%,27.6%,31.0%,26.9%,27.3%,28.5%,26.5%,27.9%,25.1%,26.8%,27.6%,25.7%,27.5%,29.9%,28.2%,28.2%,30.8%,33.3%,28.8%
255,Vanderbilt,28.2%,30.2%,28.4%,30.3%,26.4%,25.3%,33.0%,27.9%,29.8%,30.8%,29.0%,31.4%,27.4%,26.5%,26.4%,27.7%,26.7%,28.7%,24.7%,28.4%,26.6%,30.3%,26.9%,29.5%,28.7%,28.1%
256,Valparaiso,28.2%,31.0%,27.6%,26.3%,30.6%,34.0%,23.2%,27.2%,27.9%,27.7%,29.1%,31.6%,27.0%,25.6%,25.8%,22.3%,26.8%,32.8%,28.8%,31.8%,25.6%,28.7%,30.3%,30.1%,32.0%,30.7%
257,Brown,28.3%,27.6%,26.3%,26.2%,28.0%,28.2%,30.3%,28.1%,31.0%,31.5%,33.8%,32.1%,27.6%,27.5%,31.2%,31.9%,24.6%,26.1%,30.8%,28.9%,28.8%,31.6%,30.8%,--,31.0%,32.1%
258,Drake,28.3%,29.2%,32.2%,31.6%,32.1%,26.4%,30.5%,37.1%,33.9%,37.1%,34.9%,35.8%,32.7%,24.6%,22.2%,29.2%,29.2%,31.7%,29.1%,31.8%,31.2%,27.7%,36.0%,27.4%,30.3%,31.7%
259,Holy Cross,28.4%,25.9%,27.4%,30.8%,31.3%,26.8%,23.4%,29.2%,25.0%,31.5%,33.4%,27.1%,29.4%,27.0%,27.4%,29.5%,28.8%,26.2%,33.5%,37.4%,37.2%,38.2%,28.0%,27.1%,28.0%,27.8%
260,WI-Grn Bay,28.4%,21.0%,25.7%,26.0%,25.4%,30.5%,29.6%,28.0%,29.2%,32.4%,31.6%,28.8%,25.9%,27.2%,26.7%,30.2%,27.4%,25.8%,28.7%,33.2%,30.3%,32.0%,32.2%,28.5%,27.8%,27.2%
261,Clemson,28.4%,31.9%,35.9%,31.7%,34.4%,33.5%,26.4%,24.6%,21.4%,24.7%,21.7%,26.2%,21.5%,27.8%,28.4%,27.5%,24.5%,29.0%,30.8%,32.3%,34.9%,35.5%,36.8%,34.9%,35.1%,34.7%
262,Maryland,28.6%,28.3%,27.4%,27.7%,26.7%,30.2%,29.8%,29.5%,31.0%,26.8%,26.4%,30.4%,29.3%,28.2%,25.9%,28.5%,26.9%,32.7%,30.2%,28.6%,34.3%,33.9%,34.1%,38.0%,35.0%,26.6%
263,Yale,28.7%,31.8%,23.9%,31.9%,25.9%,29.9%,29.7%,28.9%,28.0%,26.3%,27.7%,24.9%,26.7%,24.0%,25.3%,28.7%,30.0%,25.5%,28.9%,32.5%,27.6%,30.0%,32.9%,--,31.4%,33.6%
264,Old Dominion,28.7%,26.1%,24.7%,19.0%,25.6%,28.9%,21.1%,28.6%,28.6%,30.2%,31.5%,30.6%,28.4%,37.0%,29.4%,31.3%,27.6%,30.6%,29.6%,32.0%,36.0%,35.0%,38.0%,37.2%,38.7%,33.7%
265,Iowa,28.8%,31.2%,22.9%,27.1%,29.4%,30.1%,30.5%,28.2%,31.5%,30.1%,31.7%,31.3%,27.8%,30.1%,28.9%,26.6%,29.6%,32.1%,31.7%,32.7%,32.8%,32.6%,32.5%,36.6%,30.3%,28.5%
266,Kansas St,28.8%,28.6%,28.8%,30.4%,29.0%,29.5%,28.8%,32.1%,30.7%,23.4%,28.9%,26.0%,24.2%,23.6%,25.3%,24.1%,22.5%,25.3%,26.8%,31.6%,31.6%,34.5%,31.5%,34.0%,30.0%,28.0%
267,Towson,28.8%,27.7%,24.0%,28.9%,26.6%,26.1%,29.2%,28.5%,33.9%,31.6%,31.2%,25.4%,25.3%,28.7%,32.8%,25.9%,25.3%,27.1%,28.4%,31.2%,32.5%,38.2%,35.6%,37.1%,33.0%,33.4%
268,S Methodist,28.9%,28.3%,25.6%,25.8%,33.4%,31.6%,29.6%,23.3%,25.2%,31.7%,34.5%,31.1%,35.0%,32.9%,31.6%,35.7%,32.3%,39.7%,35.3%,40.3%,36.8%,35.6%,37.2%,34.7%,28.4%,30.6%
269,Miss State,29.0%,25.7%,27.8%,31.0%,27.5%,31.1%,32.1%,30.6%,32.9%,29.6%,32.0%,28.4%,29.7%,32.0%,28.3%,30.9%,27.9%,31.1%,28.5%,26.2%,32.6%,31.7%,28.4%,35.5%,33.3%,36.5%
270,Bucknell,29.0%,25.3%,25.4%,24.6%,24.5%,29.5%,28.0%,28.7%,31.7%,34.8%,30.3%,24.5%,29.6%,30.2%,31.6%,26.6%,28.4%,25.3%,29.9%,27.3%,26.3%,28.5%,25.0%,28.8%,34.4%,32.5%
271,Utah State,29.1%,27.4%,32.6%,28.3%,28.2%,28.0%,28.7%,31.8%,31.3%,30.8%,31.1%,27.5%,28.3%,27.2%,28.8%,33.2%,25.8%,29.1%,30.9%,31.8%,31.1%,36.0%,36.4%,36.0%,33.5%,29.8%
272,San Diego,29.1%,25.5%,22.5%,24.1%,26.7%,28.3%,34.7%,26.2%,22.3%,22.3%,25.0%,25.1%,27.2%,21.4%,28.0%,21.6%,27.5%,22.2%,25.4%,29.8%,22.2%,25.3%,24.6%,27.8%,23.9%,36.9%
273,Texas State,29.3%,27.7%,30.3%,25.4%,23.9%,29.5%,28.7%,30.3%,27.0%,22.6%,21.7%,24.2%,25.2%,24.0%,23.4%,25.8%,29.3%,26.2%,29.7%,28.3%,30.9%,29.8%,28.3%,35.0%,33.1%,27.6%
274,Montana,29.4%,29.3%,32.5%,31.4%,30.7%,27.5%,20.7%,28.9%,28.1%,26.9%,24.3%,25.9%,27.2%,24.8%,24.9%,24.6%,23.1%,31.1%,27.4%,25.8%,26.9%,29.1%,23.9%,26.0%,25.2%,25.9%
275,W Illinois,29.4%,34.4%,31.6%,28.6%,25.7%,27.5%,26.3%,31.8%,27.7%,32.5%,24.5%,25.2%,20.4%,27.5%,28.8%,29.7%,25.9%,27.2%,27.4%,29.0%,33.7%,35.4%,29.3%,29.6%,28.6%,25.9%
276,California,29.6%,25.9%,31.8%,32.1%,31.1%,30.7%,29.3%,28.3%,29.7%,27.0%,33.3%,24.0%,24.5%,33.1%,26.5%,26.7%,26.4%,21.1%,24.0%,28.1%,33.7%,34.2%,32.6%,28.2%,27.4%,30.4%
277,Austin Peay,29.6%,29.7%,30.4%,27.0%,30.2%,27.9%,28.4%,27.1%,27.6%,30.2%,34.2%,28.4%,29.3%,26.5%,27.0%,27.3%,28.9%,30.5%,33.2%,31.3%,30.3%,29.7%,28.9%,31.1%,28.4%,26.5%
278,Stetson,29.7%,24.9%,34.0%,26.3%,24.6%,29.3%,33.9%,34.8%,27.1%,28.9%,23.5%,23.6%,24.0%,31.7%,25.8%,28.2%,30.2%,33.4%,26.8%,29.7%,31.7%,34.1%,40.2%,31.1%,35.0%,31.3%
279,NC-Asheville,29.8%,25.9%,29.5%,27.3%,28.2%,29.4%,27.7%,26.6%,30.3%,27.9%,36.2%,28.1%,26.8%,27.7%,28.6%,25.7%,26.8%,27.4%,26.1%,32.8%,30.6%,35.8%,25.4%,24.7%,23.4%,26.7%
280,Auburn,29.8%,27.7%,28.8%,27.9%,24.3%,31.2%,31.9%,29.2%,30.5%,32.4%,35.3%,33.5%,27.9%,31.8%,30.7%,31.3%,30.5%,24.2%,28.7%,32.2%,32.9%,35.1%,29.8%,28.8%,29.5%,25.0%
281,St Bonavent,29.8%,27.8%,31.4%,28.1%,29.3%,30.2%,25.7%,24.4%,28.7%,28.0%,37.3%,26.0%,26.1%,26.4%,26.7%,30.3%,27.0%,31.3%,28.9%,31.5%,33.2%,36.2%,37.1%,36.0%,38.8%,26.9%
282,Harvard,29.9%,29.4%,30.2%,31.0%,30.7%,31.4%,28.9%,29.0%,31.7%,29.8%,25.4%,25.1%,25.2%,29.0%,25.1%,23.4%,25.4%,28.0%,27.6%,26.5%,32.8%,31.7%,30.6%,--,34.5%,31.5%
283,TN Martin,29.9%,33.1%,26.8%,25.2%,23.1%,24.7%,26.3%,28.6%,29.3%,32.3%,31.4%,27.7%,26.7%,21.2%,20.7%,27.3%,23.6%,33.6%,36.5%,36.2%,39.6%,36.3%,35.8%,34.2%,30.2%,32.6%
284,NC-Wilmgton,29.9%,31.3%,25.6%,26.4%,27.9%,29.0%,27.4%,30.5%,27.9%,27.7%,29.2%,28.4%,18.6%,31.1%,24.8%,23.7%,28.1%,23.7%,21.7%,22.3%,33.7%,36.9%,30.1%,22.2%,28.2%,26.6%
285,Nevada,30.0%,24.0%,20.9%,20.9%,22.2%,21.3%,22.2%,26.1%,25.1%,24.4%,26.5%,24.0%,24.2%,25.5%,29.8%,29.4%,28.3%,28.3%,27.9%,28.4%,30.5%,34.8%,32.9%,34.7%,37.4%,33.9%
286,Evansville,30.2%,28.8%,25.3%,30.8%,28.8%,33.2%,27.6%,28.8%,31.2%,32.8%,30.7%,30.3%,28.9%,28.2%,27.7%,28.1%,29.5%,30.1%,27.6%,31.7%,36.1%,26.0%,24.2%,25.9%,28.8%,34.9%
287,Central Conn,30.2%,28.7%,27.8%,32.1%,28.1%,28.8%,30.1%,29.7%,30.2%,29.4%,33.2%,27.5%,25.1%,26.7%,26.9%,31.4%,29.8%,30.5%,27.5%,33.1%,36.0%,37.5%,33.8%,32.1%,32.5%,32.3%
288,Niagara,30.3%,22.5%,22.8%,19.5%,21.5%,28.8%,24.4%,23.7%,30.1%,26.2%,26.3%,25.8%,23.2%,25.3%,30.5%,29.9%,25.2%,29.9%,31.3%,31.2%,31.3%,34.0%,35.0%,34.5%,31.2%,26.4%
289,St Josephs,30.4%,24.2%,26.3%,24.5%,30.2%,27.9%,21.8%,27.9%,29.5%,26.0%,33.6%,27.9%,27.3%,29.1%,30.1%,28.3%,30.2%,29.9%,34.0%,37.2%,39.6%,38.7%,28.8%,30.0%,26.1%,34.7%
290,Wisconsin,30.5%,27.3%,28.3%,28.9%,27.1%,25.0%,23.7%,25.2%,26.8%,28.9%,29.7%,23.8%,22.0%,27.0%,20.2%,20.8%,23.2%,26.3%,27.0%,32.6%,25.5%,30.7%,29.3%,29.1%,28.1%,29.3%
291,Winthrop,30.5%,28.3%,25.7%,25.4%,25.9%,29.3%,31.9%,32.1%,31.8%,30.3%,33.6%,32.2%,26.9%,29.4%,31.0%,28.6%,25.9%,27.3%,26.5%,28.9%,31.2%,32.3%,28.0%,29.5%,34.4%,31.5%
292,Pacific,30.5%,32.5%,28.5%,27.0%,29.6%,29.4%,28.7%,32.7%,32.3%,33.0%,31.5%,32.9%,29.4%,28.3%,36.2%,31.8%,31.1%,29.0%,29.9%,32.6%,33.6%,34.2%,28.8%,34.0%,38.0%,32.1%
293,VCU,30.7%,29.5%,27.3%,22.2%,25.1%,21.9%,26.1%,24.5%,25.2%,26.9%,21.9%,27.3%,21.3%,24.9%,24.2%,25.6%,22.3%,29.0%,24.8%,25.9%,31.3%,25.2%,29.0%,27.6%,25.8%,28.2%
294,Dartmouth,30.8%,27.9%,32.9%,24.7%,34.2%,32.4%,37.9%,25.8%,25.1%,22.8%,21.1%,22.7%,23.2%,32.7%,28.8%,26.5%,27.7%,31.5%,31.8%,29.3%,33.0%,26.7%,35.9%,--,31.3%,28.4%
295,TX El Paso,31.0%,32.5%,21.0%,24.9%,26.7%,28.9%,30.1%,27.7%,31.8%,28.0%,28.8%,25.3%,27.6%,29.5%,27.9%,25.1%,28.4%,28.1%,32.7%,33.0%,35.2%,33.0%,27.7%,25.0%,26.5%,28.8%
296,Kentucky,32.3%,32.6%,32.2%,30.5%,29.7%,27.4%,30.1%,31.6%,29.5%,33.4%,27.1%,32.2%,29.8%,26.1%,27.2%,25.2%,24.6%,24.8%,24.6%,26.0%,33.1%,35.5%,31.3%,28.1%,29.6%,28.9%
297,Cornell,32.3%,32.2%,29.5%,27.9%,30.7%,35.7%,26.6%,28.1%,25.2%,30.3%,30.1%,23.1%,26.4%,25.4%,27.9%,31.7%,28.6%,31.2%,30.2%,28.7%,34.5%,29.1%,34.3%,--,33.1%,32.4%
298,N Mex State,32.3%,26.2%,24.2%,22.9%,23.6%,26.1%,26.0%,25.4%,28.3%,27.4%,33.2%,27.2%,29.8%,26.2%,25.8%,26.7%,20.3%,18.8%,29.1%,24.6%,29.5%,32.8%,29.7%,27.8%,33.9%,37.4%
299,Monmouth,32.6%,30.0%,31.7%,39.0%,33.0%,34.9%,33.2%,34.4%,32.2%,33.0%,30.4%,29.8%,27.9%,36.7%,31.5%,30.9%,32.2%,36.3%,33.4%,31.9%,36.9%,41.7%,32.5%,32.1%,33.3%,37.3%
300,Wyoming,32.9%,27.6%,26.4%,23.4%,26.8%,24.9%,23.4%,29.0%,23.9%,22.8%,30.0%,28.3%,28.8%,31.9%,25.5%,24.3%,28.0%,32.6%,30.6%,27.0%,29.7%,32.6%,33.1%,23.7%,30.7%,33.3%
301,Northwestern,32.9%,27.0%,24.7%,24.8%,31.0%,27.6%,31.4%,30.7%,31.4%,34.7%,35.7%,32.6%,28.8%,26.2%,30.9%,26.8%,24.5%,34.4%,32.3%,29.7%,32.3%,23.9%,36.5%,34.0%,35.8%,35.8%
302,S Carolina,33.0%,32.8%,33.7%,31.6%,22.7%,27.9%,28.3%,32.2%,32.9%,30.7%,29.3%,21.9%,21.7%,25.9%,29.2%,24.4%,24.6%,28.4%,36.6%,25.9%,29.0%,31.9%,27.4%,30.1%,27.6%,29.4%
