,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,Fordham,65.3,66.1,75.5,74.1,70.7,64.6,62.0,63.1,67.8,65.5,64.4,61.4,64.0,64.1,62.0,64.4,71.7,64.0,71.0,64.2,62.3,64.6,58.6,51.8,66.1,72.0
249,N Hampshire,65.1,64.2,64.7,72.6,68.1,65.5,60.4,64.0,59.3,58.4,66.6,61.2,59.8,57.6,60.3,59.1,56.6,65.6,69.7,69.2,65.4,56.8,67.4,65.8,66.7,64.6
250,Central Conn,65.0,70.2,73.6,73.2,71.3,67.7,70.7,68.5,72.5,68.9,69.8,64.8,61.1,70.0,70.0,72.9,70.1,59.2,65.1,63.0,67.8,70.3,62.3,68.5,61.8,66.0
251,S Alabama,65.0,60.3,69.4,67.8,64.1,70.3,65.5,60.6,73.3,70.3,75.5,69.2,65.7,69.2,66.5,68.2,67.3,68.4,68.3,70.9,68.6,71.4,69.8,71.3,69.6,69.8
252,Loyola-Chi,64.9,60.9,66.2,69.0,72.2,74.5,70.1,67.0,71.3,68.8,59.9,61.9,64.3,69.5,56.8,64.4,65.2,62.1,63.7,71.7,70.9,65.3,68.0,70.1,72.3,67.4
253,Yale,64.7,58.5,58.3,64.6,74.6,68.2,65.3,67.8,66.9,67.0,67.6,62.4,65.8,67.5,66.3,64.2,66.3,65.5,74.3,73.2,73.5,80.7,74.5,--,71.3,73.8
254,Cleveland St,64.6,69.1,75.4,68.5,67.2,65.6,64.0,67.0,63.2,61.8,65.8,65.3,66.8,70.0,65.3,62.9,71.7,66.4,60.3,66.8,68.0,73.4,63.7,70.9,74.9,71.7
255,WI-Grn Bay,64.5,61.2,57.4,58.3,65.7,67.9,65.1,67.1,65.4,67.5,69.0,72.4,68.2,67.1,63.3,65.5,73.2,67.3,82.7,79.1,74.2,79.7,79.1,71.6,61.2,59.3
256,NC State,64.4,71.6,69.0,73.8,75.4,72.5,72.9,73.1,74.5,71.7,67.3,73.0,66.6,70.7,72.9,77.4,71.1,70.1,75.2,77.6,81.3,80.1,74.6,72.8,73.0,77.7
257,Army,64.3,57.9,51.9,70.7,65.8,53.7,49.2,54.3,54.5,58.7,59.0,58.0,60.3,68.0,66.6,71.8,72.5,71.4,76.4,72.0,73.7,70.2,70.6,70.7,69.1,71.4
258,E Tenn St,64.2,70.5,67.8,70.0,78.9,79.5,77.9,74.6,81.6,72.6,77.9,78.0,69.1,68.9,67.2,61.3,75.9,71.4,76.7,79.2,74.3,77.8,74.2,68.6,70.8,68.0
259,Liberty,64.2,70.8,67.0,63.7,64.0,65.5,68.6,67.3,61.8,73.8,69.0,73.7,65.5,66.1,67.3,67.5,69.0,61.6,63.1,65.8,68.9,72.0,67.4,72.7,71.7,72.6
260,TN Tech,64.1,65.4,78.5,76.3,77.0,73.6,74.5,72.2,71.1,74.0,73.2,73.1,72.8,72.3,70.5,63.0,70.1,69.5,76.4,71.3,71.4,65.1,64.3,66.6,70.1,72.1
261,Bradley,64.1,62.9,65.6,65.6,60.7,72.3,65.9,70.0,71.5,74.8,73.8,67.1,67.5,64.8,61.1,67.7,63.6,56.3,55.9,65.4,67.0,66.3,71.1,67.2,69.8,70.0
262,James Mad,64.0,71.7,69.3,64.8,70.0,66.5,64.9,60.5,64.4,64.0,72.9,70.6,67.0,71.4,66.1,65.2,63.3,67.2,74.2,66.0,72.9,69.5,71.1,75.0,72.1,77.6
263,Ohio,64.0,74.8,72.3,74.3,75.1,71.3,66.7,71.5,69.1,72.3,67.7,64.8,73.9,74.4,69.7,72.5,71.2,67.6,78.0,77.0,75.6,69.2,70.3,78.7,73.6,77.8
264,Iowa State,63.9,61.2,77.5,78.3,69.7,70.0,74.1,68.1,76.5,62.7,63.6,64.1,72.6,74.8,73.2,79.4,83.0,77.8,81.8,80.8,72.8,76.9,72.0,65.6,65.6,67.6
265,VCU,63.8,71.6,69.9,72.8,72.7,74.0,71.0,70.0,67.7,75.0,67.4,71.8,76.0,71.6,68.0,76.9,75.0,72.5,77.3,74.7,76.0,71.0,70.7,71.7,67.1,70.9
266,Lg Beach St,63.8,66.9,79.4,74.4,69.6,62.6,62.6,60.7,82.4,80.7,62.7,71.3,69.7,72.4,73.6,68.8,69.4,65.6,73.8,73.7,74.6,73.2,66.3,73.8,72.4,75.6
267,Morehead St,63.6,75.2,74.0,69.9,75.5,79.5,73.9,62.1,59.8,63.1,63.3,68.6,70.8,68.0,60.9,70.4,74.8,69.1,72.3,76.6,68.7,71.8,67.1,68.1,68.6,66.2
268,Campbell,63.6,62.8,63.0,65.0,69.8,65.0,68.8,62.3,82.8,76.6,71.3,71.2,67.7,65.2,73.1,68.5,66.3,61.9,71.2,69.7,73.7,74.0,67.1,68.4,64.5,68.7
269,TX El Paso,63.6,68.8,77.1,79.0,68.5,62.7,75.7,75.0,65.5,75.6,76.6,75.4,75.3,70.1,63.2,63.8,68.6,69.2,76.8,68.7,66.5,63.1,65.6,68.3,68.1,66.9
270,Houston,63.6,70.9,76.1,65.4,71.7,58.3,59.0,69.6,70.5,73.2,78.9,75.8,78.8,67.7,71.1,77.3,71.1,64.4,77.4,73.7,76.7,75.3,72.3,74.9,74.8,74.9
271,Wichita St,63.5,69.4,66.2,63.9,72.9,71.9,71.4,71.9,68.8,68.6,62.5,62.8,69.1,72.5,76.3,69.8,74.7,69.3,72.3,80.8,82.8,70.5,71.8,70.9,68.5,71.0
272,BYU,63.5,71.1,69.9,70.4,69.4,71.8,72.3,63.8,76.6,77.3,73.7,76.8,82.8,81.1,78.0,76.6,83.7,82.1,83.2,80.6,74.3,79.0,79.0,77.0,73.8,74.1
273,Wyoming,63.4,81.6,81.6,76.0,74.6,73.1,70.0,70.9,66.0,73.8,68.1,73.1,67.1,64.6,62.2,60.6,63.9,61.2,70.3,77.9,79.7,65.8,62.1,76.6,71.5,68.1
274,NC-Grnsboro,63.3,65.0,70.9,73.4,72.2,70.0,73.1,69.8,67.3,69.4,70.8,62.0,63.4,71.1,69.7,70.9,69.1,68.0,71.5,72.9,71.9,74.2,71.9,73.0,64.6,69.8
275,Citadel,63.3,59.2,62.8,66.0,72.5,63.1,56.0,64.4,62.5,55.0,59.8,66.0,60.6,63.7,62.0,63.5,64.2,62.3,83.1,85.2,79.4,79.3,71.0,77.7,73.9,66.1
276,Chattanooga,63.1,67.0,69.3,71.6,72.3,79.8,78.4,69.9,69.3,65.5,73.6,74.2,68.2,69.3,68.2,67.4,72.5,70.4,74.8,72.6,67.7,69.0,72.2,71.2,72.5,75.1
277,Ark Pine Bl,63.1,67.7,65.1,61.3,66.1,54.3,52.2,58.2,61.3,58.7,59.0,62.7,63.7,59.7,61.0,62.7,62.9,59.8,56.6,60.7,65.9,65.3,53.1,62.0,64.9,65.0
278,Towson,63.1,59.4,67.9,68.9,58.5,55.5,61.1,62.2,69.7,68.0,65.4,65.1,68.5,68.4,51.5,68.2,72.3,62.5,70.4,73.4,75.6,67.0,69.6,67.4,72.9,71.8
279,Rob Morris,62.9,71.4,69.9,67.7,69.2,70.9,67.8,68.3,71.4,74.9,75.0,70.5,68.5,67.3,68.4,70.9,72.0,69.0,65.1,64.4,68.8,67.8,68.8,72.2,68.4,67.5
280,Geo Mason,62.9,73.3,71.1,70.9,69.8,64.1,71.6,73.3,69.4,63.3,69.3,66.3,67.0,72.8,70.4,67.8,69.5,63.2,66.9,73.6,71.8,70.1,67.1,71.6,70.7,68.7
281,Air Force,62.8,72.6,66.5,57.5,57.3,57.3,59.9,61.2,63.7,68.6,57.6,57.4,55.6,65.0,60.7,68.5,64.6,64.7,67.4,71.5,66.7,67.4,72.2,58.7,59.0,66.9
282,Rice,62.7,67.7,57.5,62.9,65.8,72.9,73.3,73.9,66.0,67.5,55.9,63.8,63.7,67.0,67.7,60.0,61.3,64.6,75.6,81.1,67.3,73.6,73.2,71.6,72.5,75.2
283,TN Martin,62.5,62.6,68.1,68.6,75.0,74.2,70.9,65.7,71.8,62.9,75.5,76.8,63.3,68.0,61.4,65.4,73.4,68.5,71.2,75.5,66.3,74.4,73.9,64.2,66.8,76.4
284,GA Southern,62.4,62.4,75.9,75.3,80.0,75.6,78.8,79.6,75.9,67.4,74.2,69.6,68.9,62.5,65.4,60.8,68.3,65.7,73.6,74.0,73.8,80.2,73.7,66.4,63.6,67.1
285,Cornell,62.4,63.5,64.8,61.7,57.0,59.9,70.6,64.0,62.4,65.8,75.7,72.5,74.7,68.1,65.0,64.6,63.6,60.7,71.0,70.5,75.2,68.5,65.9,--,76.3,80.4
286,UC Irvine,62.2,64.8,65.5,68.8,69.2,69.2,62.9,67.3,70.9,66.2,67.4,65.9,66.6,74.6,67.8,67.1,68.7,66.4,70.9,68.6,67.8,71.9,71.6,68.4,63.9,72.9
287,Old Dominion,62.1,71.2,64.7,66.8,67.1,66.6,73.7,70.6,70.0,69.4,66.6,66.7,67.1,65.6,65.8,64.9,64.2,64.9,68.5,64.5,73.3,65.7,65.6,67.9,66.0,66.7
288,NC-Wilmgton,61.9,60.2,59.7,61.4,67.9,71.4,61.5,65.0,68.2,64.5,72.6,71.3,66.2,63.7,64.9,63.3,62.2,68.8,78.3,82.8,77.9,75.1,63.7,73.8,71.6,67.0
289,Fla Atlantic,61.8,71.5,60.9,69.0,73.2,69.1,76.2,76.8,73.4,74.2,71.7,65.0,71.8,67.0,64.8,64.8,65.1,62.5,66.0,69.0,66.7,69.2,69.5,71.9,73.5,77.2
290,Furman,61.5,66.1,68.5,64.6,66.9,64.5,72.4,67.7,69.2,67.4,61.2,60.5,67.9,68.3,63.6,58.7,63.2,62.7,69.5,72.4,77.9,76.0,75.7,78.2,76.4,79.2
291,American,61.3,62.6,65.0,58.5,65.9,66.4,67.5,67.2,63.8,64.8,64.8,64.5,62.6,66.2,64.3,57.8,63.1,58.7,57.6,61.5,65.4,72.0,71.6,69.1,63.5,65.4
292,WI-Milwkee,61.1,63.2,69.4,67.9,74.5,76.8,76.8,74.1,73.4,64.7,66.5,67.3,69.3,68.7,64.0,61.2,69.9,65.1,77.7,66.4,68.4,68.6,70.4,75.5,64.5,75.9
293,Drake,61.0,64.5,61.4,70.2,69.2,63.8,69.2,69.3,67.3,74.0,73.1,64.2,66.6,64.4,66.5,71.0,67.1,58.7,66.5,71.1,72.9,74.0,67.8,74.7,73.3,73.3
294,Belmont,60.9,68.9,67.7,76.2,72.1,72.5,71.9,70.3,80.6,72.1,79.0,76.6,73.1,79.7,80.7,76.5,79.3,73.6,82.5,76.1,77.6,86.4,78.8,81.6,77.1,76.3
295,Wofford,60.9,68.2,68.8,67.3,63.1,73.6,71.7,70.3,65.2,69.1,64.9,68.4,68.4,73.6,63.6,57.1,64.6,65.5,70.7,76.0,73.4,80.5,70.5,72.0,70.2,72.3
296,Coastal Car,60.9,71.8,70.3,70.9,69.5,67.3,68.7,67.9,69.2,72.1,66.9,67.5,71.5,72.8,69.4,64.9,70.2,70.5,69.7,71.5,70.4,76.9,76.0,74.9,69.5,70.1
297,LSU,60.8,66.4,75.7,71.3,68.5,72.7,66.3,75.2,73.1,68.0,68.4,74.8,61.5,62.2,65.4,70.8,74.7,73.4,78.8,74.8,77.5,80.4,80.5,81.8,72.6,67.6
298,Winthrop,60.7,68.8,70.8,66.1,67.5,69.7,65.2,66.7,72.3,73.7,64.3,60.9,62.0,65.5,61.6,58.7,72.0,71.7,80.3,78.8,76.7,79.3,79.2,78.9,73.7,72.8
299,Beth-Cook,60.6,66.3,75.0,62.9,68.4,64.0,59.0,64.4,65.4,53.0,57.1,56.8,58.5,64.2,64.9,65.5,61.4,57.0,69.1,70.4,80.6,72.0,72.4,--,62.5,67.3
300,Northwestern,60.6,60.0,51.5,60.0,59.6,62.6,61.6,59.0,58.1,56.8,60.7,63.5,69.1,71.8,69.3,60.7,59.5,63.5,72.0,71.1,68.3,65.9,64.9,69.0,72.4,67.7
301,Wisconsin,60.5,62.1,59.9,59.4,66.6,70.3,68.4,67.4,71.1,70.2,67.3,63.1,67.1,67.9,64.0,65.0,73.5,72.7,67.8,72.4,66.8,68.6,67.2,69.9,69.9,65.3
302,Monmouth,60.1,62.8,58.9,70.3,68.4,66.0,68.3,63.6,64.4,64.6,59.2,62.1,63.7,60.6,66.9,64.8,69.0,64.7,79.5,81.2,75.4,65.3,71.3,76.1,68.6,61.7
303,San Jose St,59.7,63.5,58.5,64.7,61.3,64.3,59.9,61.0,65.0,61.9,66.8,66.5,73.3,71.8,66.3,61.0,61.3,52.5,67.0,70.6,64.7,65.1,69.4,63.9,62.5,66.8
304,DePaul,59.3,72.7,71.0,71.0,70.8,67.2,70.5,68.4,64.9,66.9,72.6,64.3,61.0,67.9,74.1,71.4,69.4,69.4,67.5,68.9,71.9,78.7,70.3,65.8,73.3,71.2
305,Sac State,58.3,60.3,61.6,68.3,72.4,65.4,70.2,68.3,75.3,73.8,62.7,57.0,63.3,60.8,66.9,63.1,68.3,70.0,70.2,70.4,66.2,69.7,62.4,69.8,64.5,66.1
306,Brown,56.8,60.7,68.0,72.9,76.6,73.9,71.6,66.0,59.7,60.7,68.9,61.1,66.6,70.9,60.7,62.1,70.5,65.0,73.0,74.9,75.9,72.0,66.5,--,69.3,69.6
307,Columbia,56.8,57.7,58.5,56.6,54.8,49.6,67.2,64.2,63.3,65.0,62.0,60.3,60.2,71.0,63.3,61.4,66.9,63.1,74.8,71.4,76.0,72.0,65.6,--,66.6,65.3
308,Dartmouth,56.7,63.6,65.6,63.5,61.9,59.2,55.8,57.5,60.4,58.9,62.3,61.3,53.0,59.5,57.3,60.7,65.9,63.3,69.3,67.1,67.8,69.5,63.8,--,66.5,68.9
309,Alab A&M,,76.0,73.0,73.6,80.2,71.2,69.8,69.1,74.0,60.0,64.2,64.0,63.8,62.8,61.1,61.6,63.8,61.3,67.0,61.9,60.4,60.6,61.5,63.3,61.4,68.0
310,Oakland,,72.7,71.8,73.6,75.0,76.8,73.4,70.5,72.2,69.3,76.4,74.6,74.9,85.0,79.9,72.9,73.6,73.6,86.4,78.9,78.2,76.3,67.0,74.7,72.3,72.7
311,High Point,,71.9,65.6,59.6,67.6,68.3,70.3,73.1,73.1,73.4,67.5,61.8,70.2,64.6,69.6,70.0,69.8,70.9,74.9,68.0,67.7,66.3,64.3,66.7,67.7,72.5
312,Elon,,71.6,72.0,62.4,67.6,62.4,67.8,60.0,65.0,61.2,62.5,64.7,65.8,72.3,68.2,67.5,71.7,67.8,74.6,73.8,72.2,69.2,66.5,64.8,65.0,63.8
313,IUPUI,,67.3,61.2,67.0,72.9,70.6,76.4,70.2,69.1,67.8,74.6,63.8,73.3,70.3,71.4,64.8,63.2,60.7,67.6,77.0,67.3,74.1,70.1,71.2,51.3,65.2
314,Quinnipiac,,67.2,73.2,70.4,79.0,74.3,71.9,74.5,72.3,71.3,74.2,66.4,73.2,71.7,71.0,71.8,78.8,69.7,65.6,76.7,71.6,74.0,69.6,67.5,70.8,72.5
315,Bham Southern,,,89.0,70.5,63.0,67.8,72.3,64.2,66.9,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,78.2,87.1,76.3,75.1,70.0,71.8,78.3,78.6,64.0,66.7,67.5,60.8,58.5,60.2,68.6,65.8,72.8,73.9,67.0,63.9,65.4,63.4,73.5,78.1
317,Sacred Hrt,,,66.2,66.8,75.3,68.9,73.6,65.0,66.2,78.5,71.9,73.5,72.0,66.3,71.2,70.2,69.7,72.8,73.9,72.7,68.2,78.8,72.5,70.3,71.4,69.8
318,Denver,,,66.1,65.8,64.3,70.9,69.6,72.6,66.5,64.0,55.9,60.8,65.0,60.0,68.1,64.9,65.5,62.2,65.2,75.8,71.3,68.7,68.8,69.2,70.6,71.7
319,Albany,,,63.3,68.1,56.9,65.9,57.9,67.4,68.6,67.9,68.3,64.0,62.7,62.9,72.1,64.3,65.9,65.3,75.1,70.6,73.3,66.8,66.1,69.4,61.8,66.4
320,Stony Brook,,,56.5,68.0,60.9,64.3,62.6,61.8,58.2,59.9,61.2,64.0,68.3,60.4,65.5,67.3,71.1,64.6,74.9,69.2,67.9,70.8,68.5,65.4,72.5,61.5
321,Lipscomb,,,,77.0,67.0,76.9,68.0,67.3,72.6,67.3,71.7,75.1,78.2,75.3,71.5,69.2,75.4,70.6,77.8,82.8,80.4,81.7,68.5,68.8,71.8,74.7
322,Gard-Webb,,,,,77.7,67.2,66.1,71.3,69.0,63.2,76.3,73.1,67.1,61.0,64.2,64.5,71.2,73.2,71.4,74.9,67.0,75.2,71.7,70.7,67.3,67.4
323,Binghamton,,,,,64.5,66.6,60.1,61.5,62.5,65.7,65.9,69.6,61.7,60.0,56.8,55.2,61.3,57.0,60.9,65.1,66.8,63.1,67.6,65.4,65.7,67.6
324,UC Riverside,,,,,64.3,65.3,67.6,60.9,65.7,63.0,59.2,60.1,61.5,64.4,57.9,56.6,66.9,63.7,67.9,63.6,64.1,63.0,62.8,70.2,65.3,71.4
325,Morris Brown,,,,,57.0,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,53.1,61.4,60.1,58.0,55.0,56.0,57.2,55.7,55.5,56.5,62.0,55.1,60.3,55.7,60.7,83.9,84.7,75.2,,,,
327,IPFW,,,,,,68.5,61.0,61.7,62.7,65.3,66.3,65.2,67.0,73.3,69.5,66.1,74.8,68.8,77.8,84.3,79.7,80.0,67.3,75.1,71.6,71.6
328,UC Davis,,,,,,,62.0,67.3,65.3,66.7,61.9,73.1,68.3,70.9,61.3,71.3,69.0,70.9,63.0,69.1,71.4,64.3,70.7,70.6,67.6,73.2
329,Utah Val St,,,,,,,,66.7,65.7,71.3,70.2,69.6,61.2,73.8,68.0,64.9,65.6,57.1,74.0,76.0,76.5,76.3,68.6,72.7,69.7,76.2
330,Longwood,,,,,,,,63.7,71.9,63.9,66.1,74.2,70.4,71.7,70.6,67.6,66.9,66.4,71.6,65.9,61.2,70.1,66.6,66.3,73.1,71.0
331,N Colorado,,,,,,,,63.4,64.6,66.4,68.8,70.4,73.1,70.3,71.8,67.8,72.3,73.8,73.0,69.8,79.8,73.5,72.7,68.0,77.1,73.7
332,Kennesaw St,,,,,,,,,70.3,67.9,68.4,57.9,65.0,64.5,61.6,61.0,63.8,61.8,71.3,74.4,71.7,62.4,55.2,62.2,71.6,73.5
333,N Dakota St,,,,,,,,,70.0,74.8,75.0,79.0,68.4,74.0,72.5,66.1,73.9,64.3,67.6,73.9,72.2,72.2,73.5,69.7,73.1,71.9
334,N Florida,,,,,,,,,68.7,53.5,59.5,56.1,58.8,64.9,67.2,65.9,70.6,74.0,82.9,73.5,79.3,73.7,76.7,68.4,65.2,74.8
335,S Dakota St,,,,,,,,,63.1,62.0,65.8,68.4,73.0,81.2,75.9,72.1,71.3,72.6,75.8,76.2,83.0,84.5,78.0,79.9,84.7,70.5
336,Central Ark,,,,,,,,,,63.3,65.2,60.5,61.8,66.0,69.0,74.3,71.7,65.3,75.4,74.8,80.0,71.0,74.8,70.0,71.0,71.8
337,Wins-Salem,,,,,,,,,,57.4,61.9,56.7,58.8,,,,,,,,,,,,,
338,NJIT,,,,,,,,,,57.1,55.9,49.8,59.4,67.3,66.9,67.6,68.7,69.4,74.7,71.1,72.6,70.6,63.1,66.1,62.5,66.5
339,CS Bakersfld,,,,,,,,,,,66.5,65.0,65.8,68.1,68.2,65.3,68.3,61.3,71.6,69.4,64.2,69.5,65.3,67.9,61.8,59.3
340,Fla Gulf Cst,,,,,,,,,,,66.0,65.2,64.7,65.7,71.8,72.1,71.3,67.8,76.0,76.5,81.1,70.4,60.7,68.1,76.5,70.2
341,SC Upstate,,,,,,,,,,,62.1,60.4,60.0,58.2,70.2,69.0,72.0,68.3,70.6,75.9,74.9,65.8,67.5,65.6,70.4,67.2
342,Presbyterian,,,,,,,,,,,55.6,59.6,60.2,61.8,63.8,59.4,63.8,59.5,64.8,58.5,63.3,76.3,66.2,63.1,65.2,61.8
343,NC Central,,,,,,,,,,,54.7,60.1,56.8,66.0,65.6,63.5,72.3,64.9,67.5,72.9,69.6,67.9,67.0,65.2,67.9,71.1
344,Hsn Christian,,,,,,,,,,,,68.1,71.1,69.3,69.6,60.9,65.8,68.9,72.7,75.3,74.2,79.1,80.1,70.1,71.6,74.8
345,Bryant,,,,,,,,,,,,57.6,51.9,66.6,61.7,74.0,73.2,66.4,64.5,73.7,70.0,69.6,69.5,81.2,76.6,76.3
346,Seattle,,,,,,,,,,,,,80.3,69.0,75.9,65.8,70.5,61.5,63.9,68.3,73.6,71.5,72.7,70.3,73.5,70.3
347,South Dakota,,,,,,,,,,,,,76.0,77.1,69.6,69.6,66.9,69.0,75.9,76.9,79.5,69.9,77.6,75.6,73.7,67.9
348,North Dakota,,,,,,,,,,,,,61.9,67.2,65.9,66.5,73.1,67.1,73.9,78.8,75.5,70.5,72.0,68.7,68.8,70.6
349,SIU Edward,,,,,,,,,,,,,60.4,62.2,64.9,61.6,71.9,65.4,65.7,68.4,69.7,72.2,66.1,65.2,66.7,73.2
350,Neb Omaha,,,,,,,,,,,,,,,68.9,70.9,78.8,76.1,84.8,83.0,75.0,78.4,73.5,67.3,69.7,67.4
351,N Kentucky,,,,,,,,,,,,,,,,58.6,68.1,68.3,69.5,74.7,76.0,77.2,70.9,71.4,68.8,66.7
352,Incar Word,,,,,,,,,,,,,,,,,76.8,77.0,71.2,74.7,67.5,65.3,64.1,65.2,65.0,68.3
353,Grd Canyon,,,,,,,,,,,,,,,,,70.3,67.9,74.9,72.3,73.2,74.7,70.4,71.4,70.4,72.2
354,Abl Christian,,,,,,,,,,,,,,,,,63.1,61.0,69.9,67.9,70.8,70.8,72.8,74.2,73.9,71.3
355,Mass Lowell,,,,,,,,,,,,,,,,,60.9,59.9,75.6,77.7,75.3,75.3,74.2,68.5,67.5,76.3
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,74.7,76.2,76.3,68.8,66.8
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,65.6,67.5,68.5,64.2,71.8
358,LIU,,,,,,,,,,,,,,,,,,,,,,,74.3,74.0,73.8,64.0
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,61.3,66.3,60.9,61.9
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,72.7,68.0,63.5
361,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,68.6,68.4,67.3
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,67.6,68.1,73.9
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,63.9,63.1,67.6
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,72.7,72.4
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,75.6
366,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,70.7
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,67.6
369,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,66.1
