,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,Richmond,9.7,9.3,9.0,8.3,8.3,10.0,10.8,9.7,7.6,5.8,7.2,8.1,7.4,8.2,8.0,7.8,7.7,6.0,7.0,5.7,6.8,5.1,6.6,5.8,6.4,6.1
249,Utah,9.7,10.4,8.9,9.0,7.4,8.5,9.3,9.4,9.1,8.9,7.3,7.2,8.1,8.6,6.0,7.1,7.2,8.1,8.2,8.5,6.6,8.4,7.6,5.9,8.5,9.2
250,E Tenn St,9.6,11.0,11.2,12.4,12.6,12.2,10.3,10.8,12.6,10.5,10.7,10.3,11.2,10.0,11.5,8.4,8.7,9.0,8.5,8.3,8.6,11.2,9.6,9.0,9.3,8.9
251,NC-Wilmgton,9.6,10.9,9.0,9.8,10.1,8.7,9.4,9.8,10.7,11.1,9.6,8.6,11.0,10.0,11.2,10.4,10.4,10.1,10.1,10.4,12.5,10.2,7.0,8.1,8.7,8.0
252,Manhattan,9.6,11.0,11.5,10.2,11.6,9.7,10.1,10.5,10.3,11.8,10.6,10.7,10.1,10.7,10.7,8.9,10.6,8.8,6.6,9.6,9.2,8.5,9.4,11.1,8.8,7.9
253,Butler,9.6,8.9,8.9,8.1,8.7,6.9,8.1,5.6,6.6,8.6,8.1,8.8,7.9,9.8,10.6,10.0,9.4,9.6,9.2,7.3,7.5,7.2,7.8,7.6,7.5,5.6
254,Fla Atlantic,9.5,10.6,8.7,12.4,13.8,12.3,12.9,11.8,10.0,9.0,8.6,9.5,10.2,9.3,9.8,9.5,10.0,7.3,6.8,8.9,9.7,9.2,9.1,10.1,9.2,9.5
255,Maryland BC,9.5,10.5,10.6,12.3,11.1,10.4,11.0,10.6,10.4,9.4,9.6,8.3,6.9,9.0,10.0,9.5,9.7,6.0,6.8,7.2,7.5,6.7,7.5,7.7,6.1,7.9
256,Arkansas St,9.4,10.4,9.5,10.4,11.1,9.5,10.7,12.1,9.0,9.8,8.7,10.3,9.5,10.4,9.2,11.3,7.5,9.1,9.3,8.3,9.1,10.7,9.1,9.6,8.5,8.8
257,Illinois St,9.4,8.0,8.8,8.7,8.5,8.4,7.8,8.7,8.1,9.9,8.9,9.9,10.4,8.7,7.4,9.5,7.8,10.4,9.1,9.1,8.1,7.8,7.4,7.0,7.8,7.1
258,Radford,9.4,11.1,10.7,11.4,11.9,10.4,9.7,9.5,9.4,12.2,9.9,11.3,12.3,9.2,9.3,10.8,9.5,10.4,10.7,10.5,9.4,8.6,8.7,8.8,8.4,8.8
259,Cal Poly,9.4,11.6,9.7,12.6,10.3,9.8,8.8,8.3,9.8,10.0,8.9,8.7,10.5,9.8,10.1,8.9,9.0,9.7,9.8,7.9,7.4,8.0,6.7,6.3,7.4,6.3
260,Harvard,9.4,9.8,11.6,9.2,10.9,11.6,9.9,10.3,11.0,11.0,8.4,6.7,7.8,7.6,7.3,6.0,8.8,9.3,8.6,8.8,7.7,8.4,9.3,--,7.9,9.6
261,Illinois,9.3,12.4,10.7,12.2,9.9,8.6,10.7,9.8,11.0,11.6,11.2,7.9,9.6,8.6,8.5,10.5,9.1,9.0,6.2,8.3,10.5,8.8,10.8,9.1,9.8,9.9
262,S Utah,9.3,10.1,9.4,9.6,8.4,7.3,6.4,8.7,5.9,9.4,9.3,7.6,8.3,9.6,7.8,10.2,6.6,5.9,6.6,9.5,6.8,6.9,8.3,8.4,7.7,8.6
263,New Mexico,9.3,9.3,9.7,9.7,11.4,8.9,8.2,8.5,7.4,10.0,9.3,8.6,11.3,10.3,9.7,8.3,9.4,9.1,8.3,7.6,7.4,9.4,8.5,10.4,7.1,7.8
264,Buffalo,9.2,11.0,10.2,10.1,11.8,11.8,10.9,11.2,11.0,14.2,12.7,12.2,10.3,10.7,10.1,10.0,10.5,10.8,10.4,10.6,10.2,11.1,12.5,13.5,12.4,10.0
265,Sam Hous St,9.2,9.0,10.3,12.8,11.6,9.8,10.4,10.6,11.0,12.1,10.9,11.5,10.7,11.1,8.3,11.5,10.2,11.8,9.3,10.0,10.0,8.8,8.1,9.4,10.0,8.8
266,Pacific,9.2,9.4,9.5,8.4,8.0,9.5,7.8,8.8,8.6,9.5,8.3,9.1,9.9,8.6,8.7,8.5,9.3,10.1,8.4,9.9,9.1,7.6,10.1,8.7,7.1,6.2
267,Dartmouth,9.1,9.0,9.4,6.8,5.4,5.8,5.2,7.9,9.4,9.0,9.7,9.4,8.8,7.8,7.8,8.6,9.4,9.3,10.5,7.5,6.8,6.4,5.9,--,7.3,6.8
268,Nevada,9.1,10.1,11.9,11.8,12.2,11.5,11.8,10.5,11.0,11.2,9.4,10.6,9.4,10.6,10.3,8.2,9.3,12.8,10.6,9.7,8.2,8.3,7.7,6.7,7.3,6.1
269,WI-Milwkee,9.1,8.8,8.7,9.5,10.3,9.9,11.1,11.4,12.1,12.3,11.1,10.7,9.7,9.1,9.1,8.4,8.0,7.1,7.8,6.8,7.5,7.8,10.0,7.9,7.6,10.0
270,Texas Tech,9.1,10.0,8.9,11.0,11.7,9.8,9.6,9.3,8.1,8.8,7.0,8.3,10.0,9.6,6.3,9.9,10.3,10.0,8.7,8.3,9.5,7.7,7.5,10.2,9.1,9.0
271,Marist,9.0,11.3,12.0,11.4,9.0,9.1,9.9,8.2,9.3,11.4,10.0,7.5,6.6,8.2,8.8,8.4,8.9,6.1,7.6,5.9,6.2,6.8,7.8,6.2,8.0,7.8
272,Delaware,9.0,9.3,8.1,11.2,10.6,9.6,10.7,9.5,11.0,8.5,8.3,8.8,11.0,8.0,8.6,10.6,9.5,8.6,9.1,8.2,7.7,6.6,6.2,8.1,7.4,7.1
273,Indiana St,9.0,9.5,8.9,8.6,8.3,8.4,8.2,7.6,8.0,9.3,8.8,8.4,7.5,9.0,7.2,7.4,7.3,6.7,8.5,6.9,8.6,6.4,6.7,7.2,4.6,5.6
274,Indiana,9.0,9.6,9.9,10.1,9.6,9.6,10.4,9.5,9.1,11.1,10.3,8.8,10.8,8.8,9.0,10.9,10.6,10.1,10.4,10.5,9.8,8.2,9.8,7.9,7.5,7.9
275,W Michigan,9.0,10.3,10.9,10.9,11.6,11.7,12.5,12.4,10.5,10.3,9.7,8.7,10.3,11.3,10.7,10.3,8.1,8.1,9.5,9.3,9.5,9.1,7.2,7.3,7.8,10.0
276,N Arizona,9.0,7.5,8.0,8.1,9.0,9.5,8.3,8.5,8.4,10.2,7.6,7.7,7.0,8.1,9.6,7.9,9.1,11.2,7.4,10.4,8.2,7.7,7.6,6.9,8.5,7.7
277,Liberty,9.0,9.6,13.1,11.7,10.2,9.6,11.0,11.5,8.1,10.6,6.9,8.9,9.0,11.7,8.9,8.5,10.8,8.5,5.0,3.6,5.9,6.2,6.3,5.8,5.9,6.8
278,Bowling Grn,8.9,8.8,6.4,8.2,8.1,7.4,8.8,7.1,6.6,8.0,9.3,9.8,9.5,9.5,10.0,9.1,9.1,9.2,8.7,9.1,9.5,10.2,9.7,10.9,10.3,8.9
279,N Hampshire,8.9,9.9,11.6,11.4,10.0,9.9,9.0,8.3,6.6,8.1,9.8,11.1,10.4,9.8,8.3,8.5,7.6,7.6,9.4,7.3,9.1,6.9,9.6,9.1,7.9,8.6
280,Army,8.8,7.8,9.2,8.1,8.3,6.5,5.1,4.4,6.4,8.6,7.1,6.4,9.0,8.4,6.5,8.8,9.7,8.7,10.8,7.7,8.2,6.3,5.8,6.2,9.0,6.8
281,Boise State,8.8,9.9,9.3,9.2,8.6,9.8,9.9,10.7,8.3,11.1,8.9,8.1,10.4,9.3,9.6,8.5,9.5,7.3,7.9,7.8,8.5,6.1,7.6,8.0,8.9,7.8
282,Jksnville St,8.8,9.4,10.7,11.8,11.9,10.6,9.9,8.5,10.6,11.4,9.0,11.2,9.5,8.5,9.7,8.8,9.0,8.7,8.6,8.6,10.3,10.3,9.3,9.7,8.0,8.2
283,Drake,8.6,10.0,8.6,7.6,7.7,6.7,11.0,11.2,12.2,12.8,10.3,8.0,5.7,7.0,7.1,7.0,7.0,4.9,6.4,8.5,6.6,6.3,6.6,8.8,9.1,6.9
284,Penn State,8.6,8.3,9.9,9.1,9.0,9.2,10.3,10.8,10.1,11.3,10.9,9.1,7.9,8.4,10.8,9.1,8.8,8.9,9.0,8.3,9.3,10.1,9.9,10.0,7.9,5.4
285,NC State,8.6,11.6,12.2,12.2,9.1,8.7,9.0,9.3,7.6,7.7,8.3,9.9,9.5,11.2,10.9,9.9,10.1,10.5,11.9,8.7,10.2,11.4,8.8,8.2,9.8,10.0
286,Central Mich,8.6,8.6,7.9,7.9,10.1,9.5,8.2,9.5,9.6,10.5,10.6,10.2,10.5,10.6,10.4,9.1,8.6,7.9,8.2,9.1,9.2,9.9,9.5,8.7,7.5,8.9
287,S Mississippi,8.6,9.7,9.9,10.3,10.1,11.1,10.4,8.5,9.0,13.2,10.7,8.5,10.9,11.3,11.8,10.7,11.1,7.3,6.4,6.7,6.1,6.6,7.7,6.5,7.1,9.0
288,Wisconsin,8.5,7.5,7.0,6.9,8.5,9.0,9.8,8.6,11.6,11.0,10.3,8.4,8.7,9.4,8.6,10.5,7.7,8.4,9.6,10.7,8.0,7.4,7.1,6.7,8.0,6.7
289,Wyoming,8.3,13.6,12.3,11.5,11.4,9.8,10.5,10.7,11.2,10.2,8.3,6.9,8.6,8.6,6.2,6.6,4.2,5.0,4.5,6.8,5.6,3.8,3.8,6.7,6.9,6.6
290,Portland St,8.3,9.0,10.5,8.8,5.9,8.5,9.9,8.8,10.7,12.9,9.9,10.1,9.1,8.6,8.6,8.7,7.4,7.7,8.5,8.1,12.2,12.7,11.7,10.2,8.0,6.9
291,UC Irvine,8.3,7.5,8.0,8.3,9.6,9.9,8.7,8.7,9.0,8.5,7.0,7.5,9.5,8.4,9.6,9.8,9.3,8.7,8.6,9.5,10.4,9.8,9.6,8.8,8.7,7.8
292,Montana St,8.3,7.6,7.0,7.3,7.7,7.6,7.4,7.3,9.4,11.4,9.3,10.5,7.7,9.4,9.9,9.3,7.4,9.0,11.0,8.4,9.8,7.9,5.7,6.9,7.1,6.7
293,Northwestern,8.3,7.4,6.4,8.2,7.0,7.6,6.2,5.8,5.4,6.4,4.9,6.5,8.2,7.4,6.7,7.3,5.9,6.9,8.8,8.6,8.4,7.4,6.5,5.6,8.0,9.0
294,Towson,8.3,9.5,9.4,8.3,9.1,8.3,10.1,10.4,9.6,9.5,9.1,10.9,10.2,8.6,12.3,12.2,10.6,11.8,12.6,11.7,10.2,10.8,9.5,10.7,10.3,10.5
295,TN Martin,8.2,5.6,11.0,10.5,11.2,9.1,11.2,11.4,10.7,11.2,10.6,11.6,10.6,8.5,9.8,10.4,10.0,8.4,9.0,11.1,8.2,10.1,9.0,9.5,9.2,8.3
296,Hartford,8.1,9.0,11.9,11.4,11.8,12.2,10.1,11.0,12.8,9.3,6.8,6.6,8.4,8.9,6.0,6.9,5.9,6.6,5.8,6.8,6.8,7.0,6.5,6.7,6.3,6.8
297,Brown,8.0,7.8,10.0,10.9,9.6,8.3,7.6,8.5,8.3,5.8,5.8,7.1,5.8,5.9,7.7,9.4,9.9,8.8,8.1,6.9,9.0,7.0,10.2,--,8.4,8.0
298,Yale,7.8,8.8,10.4,8.8,11.7,8.2,8.3,9.3,9.4,9.7,8.9,8.8,10.1,7.6,9.4,10.0,10.3,9.5,11.7,8.6,7.6,7.7,7.4,--,7.4,8.3
299,Samford,7.7,6.6,7.0,6.4,5.3,5.0,4.6,4.2,6.9,6.4,5.5,5.3,4.8,4.8,8.4,6.9,7.4,7.9,8.4,8.1,6.6,7.9,9.0,9.5,9.1,7.8
300,U Penn,7.7,9.5,9.1,10.9,7.3,8.1,9.6,10.4,9.0,10.1,9.4,8.5,8.0,6.3,7.1,7.0,7.6,7.3,8.6,7.6,7.3,7.2,7.0,--,7.3,8.3
301,San Diego,7.5,8.7,11.4,9.9,11.4,10.0,8.0,9.1,9.4,12.7,9.2,7.9,7.9,6.9,6.7,8.8,7.3,8.4,8.0,6.3,5.7,6.6,7.6,6.4,7.8,8.7
302,SE Missouri,7.3,10.4,9.4,8.0,7.2,8.5,8.7,7.9,9.6,12.2,10.9,9.0,8.3,9.5,9.5,8.4,9.6,9.7,9.9,7.5,7.7,7.7,7.8,8.2,8.0,7.6
303,Columbia,7.2,6.7,5.8,6.5,6.7,8.0,8.5,9.3,9.0,9.0,7.6,9.0,9.6,10.2,7.6,8.0,6.6,8.6,8.5,8.2,8.5,7.2,6.0,--,8.5,8.0
304,Belmont,7.2,7.0,8.2,10.6,8.7,9.4,7.9,7.6,10.2,10.7,10.7,10.2,10.0,11.1,9.8,7.8,7.5,7.6,7.5,7.2,6.6,7.5,7.3,7.9,6.7,7.0
305,Monmouth,6.8,8.4,8.7,8.5,8.0,6.9,7.8,5.7,6.9,8.0,6.5,8.5,8.7,8.6,8.4,8.7,10.5,7.8,8.9,9.3,7.6,8.8,7.9,8.4,9.0,9.2
306,Evansville,6.6,6.7,7.6,6.1,7.8,7.8,7.3,8.1,7.9,8.1,7.9,8.0,7.4,6.9,7.2,9.0,6.5,5.9,6.5,7.0,5.9,5.8,5.5,5.2,3.9,6.1
307,Princeton,6.2,8.3,5.3,5.0,6.0,7.7,7.1,5.0,4.2,6.5,7.0,6.4,7.7,8.3,7.0,7.5,7.0,5.0,8.6,7.0,6.4,7.2,6.6,--,7.3,8.3
308,WI-Grn Bay,6.0,6.5,7.8,7.1,7.0,10.3,8.1,7.7,9.3,9.1,8.5,9.3,8.6,10.7,9.6,9.2,9.5,9.9,10.9,10.8,7.8,8.6,8.3,7.8,7.2,5.8
309,Alab A&M,,14.4,14.7,14.1,13.9,10.8,10.3,10.5,11.0,10.5,10.5,10.6,11.3,9.8,9.3,9.8,7.8,10.8,9.6,8.0,8.6,8.3,8.0,9.4,9.5,8.8
310,IUPUI,,10.0,10.0,10.5,11.1,10.1,11.2,10.9,9.1,11.5,8.0,8.1,8.6,9.1,10.5,6.2,6.3,8.8,8.5,8.9,9.8,10.4,9.5,7.9,7.9,7.8
311,Elon,,9.6,11.0,8.0,12.4,11.3,11.2,8.6,8.7,10.4,8.7,8.1,8.6,8.6,8.8,8.1,7.6,8.5,8.4,7.1,6.6,6.5,6.3,7.0,7.2,7.0
312,Quinnipiac,,9.5,9.9,8.6,10.8,10.2,9.7,9.8,9.6,11.0,10.6,13.2,13.2,14.3,14.5,13.7,14.2,14.5,14.1,11.4,8.4,8.8,8.3,6.9,8.5,10.3
313,Oakland,,8.7,8.6,9.0,11.7,11.3,10.7,10.4,12.0,12.6,13.7,9.9,11.4,11.1,9.4,9.7,8.0,8.8,10.1,8.3,8.6,7.5,8.6,9.9,9.2,7.4
314,High Point,,8.3,8.0,9.8,11.0,10.8,10.9,11.2,9.7,11.6,9.2,10.7,11.4,9.8,9.0,10.8,8.1,8.4,9.2,8.4,8.0,9.9,9.9,10.0,8.5,9.7
315,TX A&M-CC,,,12.5,11.5,12.4,10.9,10.5,9.1,10.3,10.8,11.9,11.3,10.4,9.4,9.1,8.8,9.1,8.4,9.5,8.8,8.3,9.2,8.1,7.2,11.1,10.0
316,Denver,,,12.0,11.9,7.6,11.6,10.1,8.7,7.6,8.9,4.7,3.9,4.0,3.9,5.6,5.5,6.2,4.7,4.6,7.6,8.5,8.1,6.0,6.0,6.3,7.8
317,Sacred Hrt,,,10.5,10.9,13.3,10.7,11.2,10.3,9.3,9.6,9.6,9.1,11.2,9.6,8.8,9.8,10.0,10.7,10.9,9.2,10.6,9.2,11.4,9.2,9.1,8.6
318,Stony Brook,,,8.5,7.3,9.6,9.5,9.6,9.2,9.7,12.5,11.2,10.0,9.8,10.4,12.4,9.4,10.1,12.3,11.0,9.4,9.4,10.5,8.8,9.6,8.0,5.6
319,Albany,,,7.9,8.5,9.3,6.9,8.8,9.6,9.1,10.5,10.6,11.7,10.5,9.5,10.5,8.0,8.4,8.4,10.1,8.5,9.8,7.8,7.3,5.8,6.9,8.3
320,Bham Southern,,,5.0,8.6,10.0,8.9,9.1,8.7,9.6,,,,,,,,,,,,,,,,,
321,Lipscomb,,,,7.6,8.0,8.7,8.8,10.5,10.6,10.8,9.8,11.4,10.7,10.2,9.8,12.1,8.0,9.2,8.6,8.3,8.8,7.5,7.6,6.4,6.1,6.9
322,Gard-Webb,,,,,11.5,10.9,10.5,11.5,9.7,10.2,10.2,10.7,10.1,8.8,10.7,10.8,10.2,9.0,10.7,9.3,7.4,5.8,7.9,7.8,8.3,7.9
323,UC Riverside,,,,,10.3,9.1,8.0,8.4,11.0,9.9,8.8,9.4,10.6,10.0,8.2,8.6,8.7,9.0,8.4,7.6,7.9,6.8,6.9,7.5,5.6,9.0
324,Morris Brown,,,,,10.0,,,,,,,,,,,,,,,,,,,,,
325,Binghamton,,,,,9.8,10.5,10.7,10.9,10.3,9.9,9.9,9.4,10.0,8.4,7.4,8.3,8.2,7.3,8.0,6.9,8.1,6.1,8.6,8.9,8.0,7.9
326,Savannah St,,,,,9.3,12.4,12.6,12.3,7.1,8.9,9.3,8.4,8.4,8.0,11.6,9.6,8.9,8.4,7.0,10.0,10.2,10.2,,,,
327,IPFW,,,,,,7.6,9.3,9.3,7.7,7.8,5.1,7.0,9.3,7.8,8.3,9.2,8.8,6.5,8.0,8.9,7.9,7.1,8.4,6.7,5.8,7.7
328,UC Davis,,,,,,,5.0,6.8,7.4,9.2,5.6,6.7,7.5,6.2,7.4,6.9,6.8,6.5,7.0,8.1,6.6,6.1,6.1,8.2,7.8,9.1
329,Longwood,,,,,,,,10.7,11.1,10.4,11.8,10.4,9.5,8.4,8.3,8.5,7.6,7.8,8.4,5.7,6.7,7.0,6.7,7.5,9.4,9.8
330,Utah Val St,,,,,,,,9.5,8.3,8.4,9.7,8.1,7.8,9.8,11.3,7.4,7.4,8.2,7.6,7.9,8.3,7.2,7.3,10.0,9.2,8.8
331,N Colorado,,,,,,,,8.9,10.3,11.3,10.1,8.2,8.5,9.6,8.3,9.3,9.3,8.5,7.7,7.6,7.9,7.9,7.0,7.2,6.3,6.4
332,S Dakota St,,,,,,,,,11.4,10.4,10.4,9.9,10.3,10.0,8.5,8.1,8.8,8.4,9.2,7.8,7.5,6.5,7.8,6.4,6.1,5.6
333,N Dakota St,,,,,,,,,10.8,12.0,9.0,9.1,9.1,10.0,7.0,8.3,7.8,7.4,7.9,7.1,6.3,5.6,6.4,8.3,7.2,7.0
334,N Florida,,,,,,,,,10.2,9.3,10.1,8.4,7.5,8.8,10.0,9.3,10.4,8.2,7.0,10.1,7.6,9.1,7.9,7.3,7.4,7.5
335,Kennesaw St,,,,,,,,,9.8,15.5,12.4,10.8,12.1,10.9,8.9,9.1,9.0,8.7,8.7,9.8,8.5,9.7,8.0,7.6,8.7,7.4
336,Central Ark,,,,,,,,,,10.9,11.1,9.4,9.4,9.3,11.8,12.0,9.1,7.7,9.7,8.6,8.6,7.5,9.3,8.7,8.3,9.0
337,Wins-Salem,,,,,,,,,,10.6,11.0,9.9,10.9,,,,,,,,,,,,,
338,NJIT,,,,,,,,,,8.5,9.6,8.6,8.6,9.2,9.1,11.3,7.8,8.0,7.9,9.5,9.8,6.3,7.7,7.7,7.0,7.1
339,CS Bakersfld,,,,,,,,,,,11.5,11.2,11.9,11.3,10.0,8.7,10.2,9.6,10.8,10.6,9.2,12.4,11.0,11.4,9.8,7.4
340,Fla Gulf Cst,,,,,,,,,,,10.9,9.0,11.7,11.2,10.1,10.2,8.9,10.3,9.6,9.7,9.1,7.2,8.5,9.2,9.4,7.9
341,SC Upstate,,,,,,,,,,,9.0,9.9,9.6,11.4,12.8,11.5,10.9,10.8,9.9,9.8,9.4,7.4,7.4,6.6,6.3,7.2
342,NC Central,,,,,,,,,,,8.7,8.6,9.3,8.0,7.6,7.7,9.6,7.7,10.0,9.4,9.7,9.7,8.3,7.7,9.8,9.0
343,Presbyterian,,,,,,,,,,,6.6,8.4,6.5,6.7,7.4,5.9,5.8,6.8,7.1,8.0,7.0,7.3,7.4,9.6,10.2,9.1
344,Hsn Christian,,,,,,,,,,,,9.2,11.5,9.9,10.4,9.4,9.7,11.1,8.5,11.1,12.6,10.9,10.1,7.8,8.8,8.6
345,Bryant,,,,,,,,,,,,7.7,7.0,8.7,8.3,8.4,7.7,8.1,8.3,8.8,8.1,7.9,10.2,8.6,10.5,8.7
346,Seattle,,,,,,,,,,,,,12.9,12.3,11.8,12.0,11.1,7.5,8.9,5.5,9.3,9.1,9.4,9.0,8.5,9.6
347,South Dakota,,,,,,,,,,,,,7.6,9.1,7.0,6.6,6.6,9.7,7.4,8.8,8.4,5.8,5.0,6.0,7.6,6.8
348,North Dakota,,,,,,,,,,,,,7.3,8.7,8.3,8.5,9.5,6.8,7.4,7.9,5.6,6.1,7.0,6.7,8.2,7.9
349,SIU Edward,,,,,,,,,,,,,7.3,5.9,7.4,8.4,8.2,8.2,10.3,10.0,8.4,9.6,7.9,7.6,9.6,9.7
350,Neb Omaha,,,,,,,,,,,,,,,7.3,7.1,8.6,9.6,8.5,9.3,7.4,7.1,8.5,7.3,7.8,7.2
351,N Kentucky,,,,,,,,,,,,,,,,7.2,8.2,8.5,7.9,9.3,8.2,8.9,9.2,10.5,11.1,9.9
352,Incar Word,,,,,,,,,,,,,,,,,8.9,7.4,6.1,6.2,7.6,5.3,8.2,6.1,6.8,7.5
353,Mass Lowell,,,,,,,,,,,,,,,,,8.0,5.9,7.5,7.5,8.0,7.2,7.8,7.5,8.7,10.4
354,Grd Canyon,,,,,,,,,,,,,,,,,7.6,7.0,9.8,9.6,10.8,8.8,6.7,9.0,10.6,8.0
355,Abl Christian,,,,,,,,,,,,,,,,,6.1,6.6,6.9,6.4,8.0,7.9,8.4,9.6,8.7,7.6
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,9.0,8.3,8.3,9.0,6.4
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,8.4,9.8,8.2,8.7,8.5
358,LIU,,,,,,,,,,,,,,,,,,,,,,,6.4,11.4,10.9,7.2
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,6.3,5.8,6.1,5.7
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.5,8.2
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.1,5.0
362,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.7,6.3
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.5,6.9
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.7
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
369,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
