,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,New Orleans,22.9%,23.6%,24.2%,22.5%,25.0%,23.4%,17.9%,18.4%,21.6%,17.1%,17.1%,22.1%,23.4%,,,23.9%,22.9%,21.6%,19.4%,23.2%,21.3%,21.2%,19.8%,21.8%,18.8%,23.1%
202,St Johns,22.9%,18.6%,17.2%,21.6%,20.3%,17.7%,21.7%,23.2%,23.8%,21.5%,21.9%,21.2%,18.0%,18.0%,18.6%,16.3%,15.1%,15.2%,20.3%,17.3%,16.1%,14.1%,14.7%,16.4%,15.6%,18.3%
203,Pittsburgh,22.9%,22.3%,23.2%,22.3%,20.5%,20.8%,19.0%,20.9%,19.7%,18.4%,17.6%,17.0%,18.3%,17.6%,19.5%,17.7%,15.9%,15.3%,17.0%,17.3%,20.5%,19.1%,17.9%,18.0%,20.8%,16.0%
204,S Mississippi,22.9%,21.7%,23.7%,20.3%,22.2%,21.3%,20.6%,19.9%,22.6%,21.3%,18.3%,14.6%,18.2%,17.3%,15.6%,21.5%,20.1%,21.8%,19.8%,17.8%,14.4%,15.4%,21.6%,20.2%,19.4%,17.6%
205,Alcorn State,23.0%,24.7%,25.1%,24.8%,21.9%,24.2%,25.8%,26.7%,23.7%,24.9%,22.8%,18.5%,26.5%,21.1%,21.9%,21.9%,17.5%,16.9%,20.4%,20.0%,20.4%,23.6%,20.3%,19.9%,19.7%,18.0%
206,Washington,23.0%,22.0%,22.5%,23.0%,23.2%,20.8%,19.4%,18.7%,19.5%,21.8%,19.2%,19.5%,16.9%,16.3%,17.8%,19.3%,16.1%,17.0%,16.9%,18.3%,18.3%,19.2%,20.8%,18.8%,16.3%,19.5%
207,Maine,23.0%,21.6%,21.9%,21.7%,24.4%,24.6%,21.4%,25.7%,21.5%,19.9%,26.2%,21.8%,21.2%,18.9%,18.8%,21.3%,19.9%,21.2%,20.2%,18.7%,21.3%,21.7%,22.3%,24.7%,18.9%,18.4%
208,Boise State,23.1%,23.5%,26.2%,20.3%,21.4%,20.2%,18.1%,21.0%,21.0%,20.9%,20.5%,20.5%,19.3%,16.9%,17.9%,18.0%,14.6%,15.8%,16.0%,17.5%,18.6%,17.0%,17.5%,16.5%,18.1%,16.3%
209,Fairfield,23.1%,23.5%,22.6%,22.1%,23.9%,22.4%,19.7%,18.4%,16.4%,22.6%,21.0%,19.3%,18.7%,19.9%,21.3%,21.0%,21.3%,19.6%,17.2%,18.3%,17.1%,20.3%,20.8%,19.2%,16.3%,17.8%
210,BYU,23.1%,23.5%,19.6%,20.4%,20.1%,19.8%,19.8%,21.4%,19.8%,19.2%,19.6%,16.2%,15.4%,14.8%,17.6%,16.6%,14.9%,16.6%,15.4%,17.8%,16.5%,14.9%,15.3%,18.6%,18.0%,19.7%
211,N Arizona,23.1%,23.1%,23.8%,22.2%,23.3%,22.5%,20.3%,20.7%,22.9%,21.7%,21.9%,21.8%,21.4%,19.4%,21.6%,20.1%,19.3%,17.2%,17.7%,20.1%,21.5%,16.7%,16.8%,17.6%,20.0%,15.5%
212,Morgan St,23.1%,20.4%,25.3%,21.9%,24.2%,21.8%,22.7%,22.4%,26.0%,23.5%,18.9%,18.7%,18.3%,21.5%,22.3%,21.7%,17.9%,15.8%,16.3%,19.3%,18.3%,17.4%,21.9%,20.2%,20.6%,21.3%
213,San Francisco,23.1%,24.2%,23.6%,25.5%,20.1%,20.1%,22.8%,18.1%,20.0%,21.7%,22.0%,19.2%,20.9%,19.8%,18.2%,17.6%,16.8%,17.5%,17.3%,18.0%,17.0%,14.9%,17.1%,16.4%,17.6%,19.2%
214,Lg Beach St,23.1%,22.9%,20.1%,20.2%,22.7%,24.9%,22.1%,23.9%,18.8%,18.6%,23.6%,20.1%,19.6%,19.7%,18.5%,20.4%,17.8%,20.4%,16.9%,19.4%,20.3%,18.5%,21.6%,20.7%,17.6%,18.3%
215,St Fran (NY),23.2%,21.0%,20.6%,23.2%,22.2%,23.4%,20.8%,20.4%,21.6%,25.6%,22.1%,22.2%,22.4%,18.8%,22.0%,17.8%,18.8%,19.4%,19.9%,16.9%,17.3%,17.3%,17.8%,15.9%,17.5%,20.6%
216,Miami (FL),23.2%,25.6%,21.0%,20.6%,19.5%,22.4%,21.0%,18.4%,18.5%,18.6%,18.5%,18.9%,20.1%,20.2%,16.5%,16.3%,16.7%,15.4%,16.2%,18.9%,16.4%,16.6%,16.7%,18.0%,13.7%,15.7%
217,Nebraska,23.2%,25.3%,25.7%,25.5%,16.1%,20.3%,20.1%,20.5%,22.2%,21.5%,20.1%,17.5%,18.7%,20.1%,20.3%,16.9%,16.7%,18.9%,16.9%,18.2%,15.7%,14.0%,15.7%,19.2%,16.9%,18.2%
218,Maryland ES,23.3%,21.7%,22.2%,24.1%,18.8%,21.8%,21.9%,29.5%,23.1%,22.8%,21.4%,24.1%,22.1%,19.2%,24.6%,22.9%,18.2%,22.8%,22.7%,17.5%,18.9%,20.3%,20.6%,--,21.5%,20.9%
219,Memphis,23.3%,23.1%,22.0%,18.6%,19.2%,18.9%,18.2%,20.7%,20.5%,18.5%,16.2%,17.7%,16.5%,21.1%,18.2%,20.3%,18.1%,19.7%,16.0%,15.9%,20.0%,19.3%,21.8%,21.2%,22.0%,17.8%
220,SE Louisiana,23.3%,26.0%,26.5%,24.7%,23.7%,20.2%,18.3%,22.1%,19.3%,18.6%,24.3%,19.8%,21.0%,18.7%,22.6%,19.0%,18.0%,22.1%,21.0%,22.3%,19.2%,23.8%,21.9%,21.5%,19.7%,16.5%
221,Florida St,23.3%,21.7%,22.5%,21.3%,22.4%,20.6%,21.9%,22.7%,21.9%,21.2%,21.3%,22.2%,23.7%,22.3%,23.1%,21.6%,20.8%,22.0%,17.4%,16.0%,17.5%,18.5%,18.4%,19.9%,17.7%,17.2%
222,GA Tech,23.4%,23.2%,23.3%,20.4%,20.6%,20.6%,20.5%,20.3%,24.1%,22.1%,20.5%,22.1%,22.7%,18.7%,22.0%,19.0%,17.9%,19.0%,16.2%,18.9%,18.9%,20.4%,22.4%,15.8%,18.6%,15.2%
223,Samford,23.4%,20.8%,20.8%,21.7%,25.4%,23.0%,20.6%,21.0%,17.9%,18.8%,22.2%,20.8%,21.1%,20.9%,19.7%,20.6%,18.5%,18.6%,19.0%,18.5%,18.7%,18.9%,20.4%,20.9%,18.9%,17.5%
224,St Peters,23.4%,22.4%,21.8%,21.7%,25.4%,19.8%,17.6%,17.3%,18.0%,24.9%,22.2%,22.6%,23.2%,21.7%,22.9%,19.5%,18.2%,19.3%,19.2%,16.9%,19.1%,22.8%,22.7%,21.3%,19.5%,18.9%
225,E Tenn St,23.4%,21.9%,23.6%,22.0%,21.7%,23.3%,20.3%,21.4%,20.8%,22.6%,20.7%,18.1%,20.5%,19.5%,19.8%,19.8%,15.9%,18.2%,17.7%,20.3%,19.3%,19.6%,17.9%,20.0%,16.6%,19.1%
226,Idaho State,23.4%,23.2%,20.3%,19.7%,20.4%,20.3%,18.2%,21.2%,21.6%,21.2%,22.6%,19.7%,20.0%,19.2%,20.3%,19.1%,18.5%,18.3%,17.9%,19.0%,18.3%,17.3%,19.8%,22.8%,20.6%,16.9%
227,Maryland BC,23.5%,24.9%,24.4%,20.8%,20.1%,23.6%,21.0%,19.3%,19.7%,20.2%,14.2%,14.6%,15.9%,18.5%,20.2%,21.0%,21.1%,23.6%,17.1%,16.1%,16.9%,17.9%,18.1%,18.5%,15.9%,14.6%
228,Wagner,23.5%,26.3%,20.2%,20.3%,19.8%,21.1%,22.3%,21.3%,21.2%,20.8%,21.3%,21.5%,24.0%,21.4%,18.5%,21.3%,17.6%,19.7%,18.9%,20.8%,19.1%,20.2%,19.2%,17.7%,17.6%,18.6%
229,S Car State,23.5%,23.7%,19.8%,22.6%,21.8%,25.7%,22.9%,24.3%,26.1%,24.3%,23.6%,24.4%,21.3%,22.7%,21.3%,22.3%,21.9%,18.9%,16.4%,17.5%,18.0%,20.3%,20.1%,23.5%,19.5%,20.4%
230,Oral Roberts,23.6%,21.3%,20.0%,22.5%,19.5%,19.8%,18.7%,19.6%,20.4%,22.3%,18.7%,20.2%,19.1%,18.6%,19.3%,20.1%,16.6%,17.2%,17.0%,16.5%,18.5%,20.0%,13.7%,15.1%,13.0%,13.0%
231,Marshall,23.6%,20.2%,18.3%,17.7%,20.1%,20.2%,22.2%,21.2%,22.6%,22.1%,19.1%,18.9%,17.9%,19.2%,19.0%,22.4%,18.4%,21.2%,16.1%,15.5%,16.8%,15.6%,18.9%,16.0%,17.7%,15.1%
232,Norfolk St,23.6%,18.9%,19.9%,22.1%,21.5%,24.0%,22.8%,24.8%,24.7%,26.0%,20.7%,20.1%,23.8%,21.6%,20.2%,20.6%,19.8%,20.2%,17.2%,20.1%,20.6%,19.8%,20.4%,17.1%,19.6%,19.4%
233,Centenary,23.6%,24.0%,23.2%,21.8%,21.0%,22.0%,22.2%,23.5%,24.2%,21.9%,21.1%,19.3%,19.9%,25.6%,,,,,,,,,,,,
234,Notre Dame,23.6%,25.4%,25.0%,19.5%,18.0%,17.6%,15.0%,17.5%,17.3%,18.2%,17.8%,13.4%,15.4%,15.5%,15.5%,17.2%,15.5%,14.2%,14.9%,13.7%,14.4%,13.6%,13.9%,15.4%,15.3%,13.1%
235,McNeese St,23.7%,19.2%,23.9%,17.5%,21.9%,23.0%,23.4%,22.4%,22.0%,24.0%,24.6%,22.9%,20.7%,17.6%,17.8%,17.5%,17.8%,15.7%,17.4%,19.4%,18.6%,20.8%,22.2%,22.6%,21.6%,21.2%
236,Virginia,23.7%,20.6%,19.7%,18.0%,20.8%,22.5%,19.1%,18.4%,20.7%,19.0%,18.9%,20.1%,16.3%,17.1%,18.3%,17.8%,16.0%,15.4%,14.8%,15.2%,13.7%,14.4%,19.7%,14.7%,15.7%,13.3%
237,NW State,23.8%,25.3%,23.0%,22.1%,21.2%,24.9%,21.5%,22.5%,21.6%,21.2%,24.5%,24.1%,21.0%,21.8%,19.9%,18.8%,16.6%,15.6%,19.0%,20.4%,24.0%,22.1%,21.1%,19.2%,19.7%,16.8%
238,Radford,23.8%,21.0%,21.9%,21.9%,23.6%,19.9%,19.0%,19.1%,17.7%,24.1%,23.0%,21.8%,20.6%,23.0%,19.6%,18.9%,15.5%,17.7%,18.6%,21.8%,18.3%,16.1%,16.0%,22.7%,20.1%,18.0%
239,Davidson,23.8%,23.2%,22.0%,24.8%,21.8%,24.6%,23.5%,21.6%,18.4%,19.8%,16.6%,16.3%,19.0%,20.0%,16.7%,16.7%,16.3%,13.8%,14.0%,17.1%,14.2%,16.4%,16.1%,16.9%,14.5%,15.8%
240,VCU,23.8%,21.6%,22.9%,19.6%,20.2%,19.0%,23.2%,18.5%,18.9%,16.8%,19.6%,18.2%,17.5%,16.5%,16.7%,16.6%,16.7%,15.3%,15.8%,17.3%,18.4%,19.4%,17.5%,20.2%,21.4%,19.1%
241,Oregon St,23.8%,22.8%,23.1%,20.2%,22.0%,18.8%,18.7%,20.0%,21.8%,19.9%,18.0%,20.9%,22.8%,21.0%,18.9%,19.1%,19.0%,18.6%,16.0%,22.5%,18.9%,17.9%,16.9%,17.3%,17.8%,20.4%
242,Montana,23.9%,23.9%,22.5%,21.0%,20.8%,19.5%,22.8%,23.6%,19.1%,19.5%,18.8%,18.2%,18.6%,18.7%,18.1%,18.8%,15.6%,17.6%,17.9%,15.3%,17.1%,17.0%,16.5%,19.1%,15.3%,16.9%
243,Bucknell,23.9%,25.7%,25.2%,23.5%,24.3%,24.5%,23.3%,23.3%,22.3%,23.8%,23.9%,19.4%,16.8%,16.4%,17.9%,14.8%,16.4%,16.8%,18.3%,18.5%,16.7%,17.0%,18.7%,17.1%,19.0%,19.7%
244,NC-Grnsboro,23.9%,25.6%,23.3%,20.7%,22.2%,21.3%,22.7%,23.6%,23.2%,22.2%,20.8%,21.4%,20.2%,20.6%,20.2%,17.5%,19.2%,18.3%,17.3%,19.6%,19.4%,16.8%,16.2%,15.2%,19.6%,17.4%
245,UC Irvine,24.0%,23.4%,22.3%,22.2%,21.5%,21.0%,24.6%,19.9%,20.7%,23.9%,19.0%,17.5%,16.7%,17.3%,20.6%,18.3%,18.9%,17.8%,17.9%,19.5%,20.1%,17.0%,19.7%,18.5%,20.2%,17.2%
246,LA Monroe,24.0%,25.4%,20.9%,23.1%,21.3%,21.3%,23.4%,23.7%,23.0%,19.9%,22.5%,21.7%,23.6%,21.7%,19.6%,23.3%,19.3%,17.6%,17.7%,18.9%,17.4%,16.0%,20.2%,18.8%,18.6%,18.2%
247,St Bonavent,24.0%,23.3%,23.0%,19.4%,15.8%,16.4%,17.0%,21.5%,19.1%,21.5%,20.8%,22.9%,20.6%,21.2%,20.9%,19.5%,18.2%,18.4%,16.1%,17.1%,16.0%,18.2%,17.0%,16.0%,15.2%,18.4%
248,Dartmouth,24.0%,23.3%,19.8%,20.1%,19.9%,19.1%,21.3%,21.4%,20.5%,20.2%,20.6%,20.2%,20.2%,19.7%,20.6%,20.2%,18.4%,20.0%,20.5%,21.2%,19.7%,17.1%,18.4%,--,17.1%,19.8%
249,Lamar,24.0%,24.3%,22.6%,22.2%,21.1%,24.8%,19.0%,19.5%,18.4%,23.1%,19.9%,19.1%,21.6%,19.5%,16.7%,25.0%,19.8%,22.7%,20.0%,19.1%,17.5%,19.4%,19.8%,19.7%,21.0%,20.7%
250,WI-Milwkee,24.1%,22.6%,18.3%,17.0%,19.7%,20.1%,21.4%,18.9%,19.1%,19.5%,17.8%,18.2%,20.0%,20.0%,20.1%,21.0%,19.4%,19.4%,15.5%,18.3%,17.8%,17.7%,18.6%,15.1%,19.2%,20.9%
251,Monmouth,24.1%,24.4%,25.1%,21.2%,22.6%,20.4%,19.0%,20.7%,21.4%,23.1%,21.6%,21.8%,20.9%,21.5%,19.1%,20.4%,20.0%,19.3%,16.0%,16.3%,20.4%,20.2%,17.3%,17.2%,17.0%,20.4%
252,LA Tech,24.1%,20.4%,19.4%,21.8%,19.6%,19.7%,22.5%,20.8%,21.5%,20.9%,18.4%,22.8%,18.4%,23.6%,17.9%,17.1%,15.3%,15.2%,16.6%,17.3%,17.5%,16.6%,18.1%,17.8%,16.5%,19.4%
253,Rob Morris,24.1%,23.7%,19.4%,23.8%,22.1%,19.5%,18.3%,19.5%,21.0%,21.0%,22.5%,21.6%,21.1%,19.2%,20.4%,18.8%,16.6%,19.8%,19.7%,21.0%,20.4%,20.5%,18.3%,18.6%,20.4%,19.2%
254,Rutgers,24.2%,22.2%,21.8%,22.0%,22.8%,18.7%,20.4%,17.0%,17.6%,20.5%,21.7%,22.4%,20.5%,18.1%,21.3%,20.8%,17.8%,19.6%,18.3%,19.2%,16.8%,18.7%,17.5%,16.4%,17.0%,16.7%
255,Columbia,24.2%,22.2%,24.7%,24.1%,27.0%,27.0%,24.2%,25.0%,24.4%,23.0%,21.1%,21.0%,21.6%,17.6%,19.2%,17.5%,18.8%,19.6%,15.5%,18.0%,17.5%,17.7%,15.5%,--,21.0%,19.5%
256,Florida,24.3%,23.5%,21.1%,19.4%,20.0%,19.1%,20.5%,19.8%,20.3%,20.9%,17.9%,17.1%,17.9%,18.2%,16.5%,17.4%,17.1%,19.2%,15.6%,16.6%,13.9%,17.4%,17.4%,20.7%,17.9%,15.7%
257,Louisville,24.3%,22.5%,22.3%,19.6%,19.7%,17.8%,19.0%,19.5%,19.4%,19.4%,19.8%,18.9%,19.5%,18.4%,20.0%,18.1%,15.1%,16.9%,16.9%,15.6%,16.4%,17.1%,17.7%,17.0%,17.7%,21.9%
258,Iowa State,24.3%,19.6%,19.4%,20.6%,21.3%,18.8%,20.1%,18.5%,17.9%,22.5%,19.4%,17.9%,19.1%,17.2%,18.0%,18.2%,14.2%,15.5%,15.5%,13.9%,16.6%,15.5%,18.4%,20.6%,20.0%,19.1%
259,Loyola-MD,24.3%,25.3%,23.1%,23.0%,23.1%,25.1%,22.1%,23.7%,20.6%,21.1%,20.9%,19.0%,21.4%,18.8%,19.4%,18.0%,17.8%,19.7%,18.5%,21.4%,18.5%,19.1%,18.8%,19.8%,19.1%,20.0%
260,Liberty,24.4%,24.3%,24.4%,24.5%,26.5%,24.5%,21.6%,21.7%,20.6%,21.1%,19.9%,18.7%,22.3%,21.8%,17.2%,19.4%,19.9%,23.9%,21.1%,15.7%,17.9%,16.8%,14.9%,15.7%,17.7%,15.6%
261,Howard,24.4%,27.1%,22.2%,20.1%,17.3%,20.5%,22.7%,21.0%,22.8%,23.6%,26.2%,22.8%,21.0%,23.1%,23.4%,23.3%,23.3%,24.3%,19.7%,21.0%,17.6%,16.5%,20.1%,17.9%,20.2%,22.2%
262,Grambling St,24.5%,25.0%,23.8%,23.8%,21.2%,20.7%,21.7%,20.4%,20.7%,23.6%,22.2%,21.8%,21.3%,21.0%,23.4%,26.2%,21.4%,25.4%,21.3%,19.5%,20.5%,21.6%,20.0%,21.4%,19.5%,20.7%
263,Fla Atlantic,24.5%,21.5%,26.7%,22.7%,20.2%,21.6%,20.2%,21.8%,21.0%,21.2%,22.2%,18.2%,16.9%,16.6%,17.5%,22.0%,19.0%,19.1%,17.2%,16.3%,17.8%,20.3%,18.4%,20.0%,19.2%,16.5%
264,NC-Asheville,24.5%,25.4%,26.8%,24.7%,23.4%,21.8%,21.9%,21.8%,23.6%,22.6%,18.7%,21.9%,22.3%,20.7%,18.6%,20.2%,18.9%,20.3%,18.0%,15.7%,18.9%,23.0%,16.0%,20.7%,17.8%,19.6%
265,Portland St,24.5%,18.1%,22.3%,23.5%,21.8%,26.0%,24.0%,23.2%,23.5%,20.9%,20.9%,19.2%,18.1%,17.6%,19.6%,17.8%,16.8%,15.9%,17.1%,15.8%,16.1%,18.8%,17.2%,19.6%,16.5%,16.4%
266,TN Tech,24.5%,22.6%,18.6%,19.6%,22.2%,24.2%,19.9%,23.4%,21.9%,21.7%,22.3%,21.1%,21.3%,21.2%,21.4%,23.7%,21.9%,20.1%,17.4%,18.8%,19.4%,22.3%,21.2%,22.2%,18.6%,17.4%
267,Ark Pine Bl,24.5%,22.2%,27.7%,24.8%,23.1%,25.4%,24.7%,23.2%,21.9%,21.9%,20.2%,25.8%,23.8%,23.1%,21.9%,20.6%,21.7%,23.5%,23.2%,25.3%,20.3%,21.6%,25.8%,22.1%,19.1%,21.2%
268,Coastal Car,24.6%,24.4%,24.4%,24.6%,23.3%,24.0%,21.9%,19.8%,20.4%,20.8%,19.0%,22.9%,18.2%,18.6%,20.0%,21.3%,19.6%,17.1%,18.3%,17.6%,21.5%,19.2%,21.4%,21.3%,19.8%,17.4%
269,American,24.7%,25.5%,22.2%,23.6%,23.8%,19.7%,20.8%,21.6%,22.4%,20.9%,21.4%,20.2%,21.9%,16.7%,17.0%,19.7%,22.5%,19.0%,21.3%,19.8%,20.0%,18.3%,17.4%,21.9%,19.8%,21.6%
270,Rider,24.7%,23.4%,23.4%,21.0%,20.8%,18.6%,18.3%,16.8%,21.3%,19.7%,20.2%,19.3%,18.0%,19.1%,20.9%,22.9%,18.5%,18.8%,18.6%,19.2%,17.3%,17.6%,19.2%,18.0%,16.9%,17.5%
271,Kent State,24.7%,19.9%,19.3%,15.5%,16.0%,18.6%,19.0%,20.0%,18.8%,20.3%,21.7%,18.4%,17.2%,18.2%,20.3%,18.4%,17.8%,17.3%,17.2%,17.6%,18.3%,16.0%,17.9%,18.9%,18.1%,15.8%
272,S Alabama,24.7%,25.9%,23.5%,23.7%,25.6%,18.1%,20.0%,24.3%,19.0%,17.9%,19.9%,20.3%,20.5%,19.5%,23.1%,21.4%,18.1%,20.4%,20.0%,18.1%,20.3%,19.1%,18.1%,17.3%,18.9%,14.4%
273,Tulane,24.8%,23.4%,22.4%,24.3%,22.1%,20.8%,23.4%,24.3%,26.0%,21.3%,21.6%,20.1%,20.1%,18.1%,18.6%,18.5%,19.5%,19.3%,18.6%,18.3%,18.3%,20.4%,16.6%,16.1%,14.7%,14.7%
274,Campbell,24.8%,24.9%,22.6%,20.9%,21.0%,22.7%,20.5%,25.9%,22.4%,22.8%,22.4%,22.2%,20.5%,21.2%,20.3%,19.7%,19.9%,19.7%,16.2%,18.3%,16.9%,14.5%,18.9%,18.2%,16.1%,17.7%
275,Army,24.8%,24.8%,27.3%,23.7%,21.3%,26.0%,25.9%,23.2%,23.1%,25.0%,23.1%,22.2%,21.4%,19.6%,20.9%,20.2%,18.5%,18.6%,18.1%,20.2%,18.4%,16.2%,16.6%,17.6%,18.5%,18.8%
276,UCSB,24.8%,21.4%,22.9%,22.0%,21.1%,19.8%,22.2%,19.6%,20.0%,20.6%,20.6%,22.2%,21.8%,21.2%,17.4%,21.8%,17.2%,16.5%,18.0%,17.9%,14.7%,16.5%,17.9%,16.1%,19.0%,16.6%
277,F Dickinson,24.9%,27.9%,26.0%,22.6%,23.8%,20.3%,17.3%,19.3%,19.5%,18.8%,19.5%,23.4%,21.6%,21.2%,21.5%,21.7%,17.2%,18.1%,17.3%,18.5%,18.8%,19.3%,18.2%,19.1%,18.9%,16.0%
278,Morehead St,25.0%,22.4%,20.9%,22.3%,20.3%,19.1%,18.4%,24.9%,23.9%,22.1%,22.0%,22.6%,21.8%,22.3%,23.3%,24.2%,21.7%,19.6%,18.1%,18.0%,21.7%,16.8%,17.7%,22.7%,19.9%,18.0%
279,Towson,25.1%,23.9%,23.9%,23.8%,26.2%,29.5%,22.4%,21.1%,21.0%,19.3%,17.0%,18.8%,17.9%,17.5%,27.7%,21.6%,17.0%,20.8%,17.5%,18.3%,17.8%,18.4%,17.7%,17.9%,17.5%,18.0%
280,Cleveland St,25.1%,25.0%,21.9%,22.0%,23.3%,24.6%,24.3%,23.5%,22.7%,20.1%,20.7%,18.3%,18.0%,16.8%,21.2%,21.2%,18.9%,18.6%,21.2%,18.3%,18.5%,18.1%,21.7%,18.3%,19.2%,16.8%
281,Wash State,25.2%,22.3%,25.3%,22.3%,21.0%,21.4%,18.8%,21.4%,21.4%,16.3%,16.3%,18.6%,20.0%,17.7%,19.8%,18.6%,17.6%,16.9%,19.0%,17.8%,19.0%,18.9%,16.8%,21.1%,16.2%,18.1%
282,Yale,25.3%,25.8%,24.0%,22.6%,20.5%,22.0%,22.1%,20.4%,24.4%,22.1%,21.6%,23.0%,20.2%,19.6%,20.8%,21.6%,19.2%,20.0%,19.5%,18.8%,18.5%,17.5%,18.2%,--,17.9%,16.2%
283,Drake,25.3%,24.6%,19.4%,20.1%,19.9%,21.5%,20.4%,22.1%,22.7%,19.7%,17.6%,19.5%,15.2%,18.0%,18.5%,19.5%,18.4%,21.8%,19.8%,17.3%,16.8%,18.6%,18.9%,15.0%,15.6%,15.3%
284,Wright State,25.3%,24.9%,25.6%,23.8%,19.9%,17.5%,19.2%,21.3%,21.2%,19.1%,19.8%,19.1%,17.9%,17.0%,21.3%,20.3%,20.0%,18.5%,16.2%,20.1%,18.3%,16.9%,16.2%,17.7%,17.3%,17.0%
285,Duquesne,25.4%,22.7%,20.6%,23.2%,23.0%,26.0%,20.8%,19.7%,19.9%,20.2%,20.3%,18.5%,19.3%,17.9%,16.7%,20.3%,15.8%,17.8%,18.5%,19.6%,17.2%,19.4%,18.0%,19.1%,16.5%,16.9%
286,TN Martin,25.5%,26.6%,23.9%,22.5%,18.8%,20.1%,21.4%,21.6%,20.0%,24.1%,18.9%,17.6%,21.4%,20.9%,22.4%,20.6%,15.9%,18.2%,17.7%,21.1%,21.1%,18.5%,18.0%,20.6%,18.9%,16.4%
287,Furman,25.6%,25.7%,20.8%,19.5%,19.2%,21.6%,21.1%,21.8%,21.2%,22.0%,20.9%,20.6%,20.3%,19.4%,20.4%,22.1%,20.4%,20.6%,20.0%,18.8%,16.3%,18.1%,16.3%,17.6%,15.4%,15.4%
288,Tulsa,25.7%,24.6%,20.3%,19.4%,17.7%,20.1%,18.7%,20.2%,26.0%,24.1%,22.0%,21.0%,18.8%,19.8%,21.3%,21.1%,16.3%,17.2%,15.1%,21.3%,18.1%,17.6%,19.4%,19.5%,18.6%,18.7%
289,E Kentucky,25.8%,22.9%,25.6%,21.7%,21.5%,19.6%,21.9%,20.7%,19.3%,21.5%,20.1%,17.5%,15.2%,18.1%,16.3%,17.6%,15.5%,17.6%,19.9%,19.5%,18.7%,17.9%,18.6%,16.3%,15.3%,16.4%
290,Florida A&M,25.9%,23.5%,25.3%,25.8%,24.2%,24.2%,22.1%,23.4%,24.9%,24.8%,21.0%,19.4%,21.6%,22.6%,21.7%,22.0%,19.7%,21.1%,21.9%,17.8%,19.0%,24.1%,20.7%,23.3%,18.3%,23.5%
291,Sac State,25.9%,23.3%,21.2%,22.9%,21.3%,22.4%,19.5%,20.1%,16.4%,18.3%,20.2%,22.1%,19.9%,21.8%,20.2%,17.3%,17.3%,16.2%,16.3%,16.5%,17.4%,18.8%,18.7%,14.7%,16.4%,20.3%
292,W Kentucky,26.2%,23.8%,25.1%,21.2%,20.3%,21.4%,21.5%,18.8%,23.9%,21.2%,19.7%,19.4%,18.8%,20.8%,21.4%,21.8%,19.8%,18.6%,18.5%,17.7%,16.2%,19.1%,17.1%,20.0%,17.2%,16.6%
293,Central Conn,26.2%,22.7%,21.3%,23.0%,21.5%,23.3%,20.8%,21.1%,18.3%,21.2%,21.1%,21.0%,19.9%,20.0%,19.9%,17.1%,19.4%,20.8%,19.4%,20.7%,21.4%,19.4%,19.9%,19.3%,20.1%,17.9%
294,Hampton,26.3%,24.5%,22.4%,20.7%,20.1%,23.7%,23.8%,23.8%,22.3%,28.1%,23.9%,24.5%,21.9%,17.2%,20.1%,23.7%,19.6%,19.7%,18.2%,19.1%,16.4%,14.2%,15.4%,17.7%,17.7%,15.5%
295,Central Mich,26.4%,22.5%,19.7%,22.2%,22.4%,24.8%,21.8%,24.3%,27.3%,25.4%,21.9%,21.5%,21.4%,20.2%,18.3%,19.4%,16.2%,15.5%,13.3%,14.3%,16.7%,15.8%,17.4%,17.7%,19.2%,22.3%
296,Charl South,26.5%,24.8%,28.7%,25.7%,25.9%,21.0%,22.8%,22.9%,18.8%,23.0%,19.8%,19.1%,21.1%,20.6%,18.0%,17.5%,15.7%,16.7%,17.5%,15.8%,19.1%,17.6%,18.4%,23.0%,21.0%,17.6%
297,LSU,26.5%,26.9%,23.9%,21.5%,22.6%,20.3%,20.8%,18.9%,21.3%,21.4%,19.8%,17.1%,19.1%,20.8%,18.6%,20.0%,18.8%,19.8%,15.9%,19.5%,16.3%,17.5%,17.3%,15.3%,20.2%,18.0%
298,Jacksonville,26.6%,24.7%,23.4%,22.3%,23.5%,24.0%,24.3%,23.7%,23.4%,22.8%,22.9%,20.3%,20.5%,20.9%,21.0%,21.1%,19.0%,18.1%,15.4%,18.2%,18.8%,19.6%,19.8%,19.6%,18.3%,18.7%
299,Northwestern,26.7%,23.6%,24.7%,20.9%,20.5%,19.4%,17.9%,20.4%,19.9%,18.4%,17.2%,17.2%,16.4%,14.3%,15.4%,16.8%,16.9%,17.6%,15.3%,15.6%,17.5%,15.8%,15.3%,16.9%,13.7%,14.4%
300,St Fran (PA),26.8%,23.1%,19.4%,23.1%,22.3%,20.6%,20.2%,21.0%,21.8%,24.8%,22.2%,23.8%,23.3%,22.0%,23.8%,21.6%,16.6%,19.1%,18.0%,20.2%,16.2%,17.0%,17.1%,19.7%,17.7%,18.0%
301,Delaware St,26.9%,24.1%,26.4%,20.6%,19.4%,20.9%,23.2%,21.6%,20.6%,20.6%,17.9%,23.4%,17.5%,16.9%,15.6%,21.6%,18.9%,19.1%,20.4%,19.1%,22.1%,18.5%,19.4%,21.7%,24.9%,23.0%
