,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
247,TN Martin,35.4,34.4,37.6,34.1,32.7,36.6,35.3,36.8,36.7,33.8,37.1,33.8,36.7,35.5,35.6,36.6,39.0,31.4,33.6,36.8,34.4,37.6,40.6,37.5,35.8,34.9
248,Alabama St,35.5,31.3,33.1,28.1,30.6,30.1,30.1,29.5,32.9,32.2,31.4,28.8,31.2,31.9,30.0,32.7,34.2,33.6,35.7,35.2,38.1,35.9,35.4,33.8,35.2,36.8
249,Holy Cross,35.5,31.7,27.4,29.5,27.0,26.9,25.4,27.1,26.4,25.9,26.0,28.4,33.1,31.9,29.3,29.9,29.9,31.1,32.0,29.9,31.9,33.4,39.8,37.0,35.1,35.2
250,Stetson,35.5,30.5,33.3,33.4,37.9,40.6,33.9,34.0,32.3,33.7,28.6,32.5,34.4,31.7,34.9,33.4,35.4,37.0,40.1,40.9,38.8,39.4,29.7,33.5,34.5,33.7
251,Alcorn State,35.6,31.4,33.6,34.8,34.9,34.7,35.7,32.9,35.8,36.2,38.9,42.1,40.7,38.8,31.1,30.4,31.1,35.2,33.5,34.4,36.9,35.4,35.8,36.1,32.6,31.8
252,UCSB,35.6,33.0,28.2,32.3,28.6,27.3,28.2,30.1,30.8,30.6,28.7,30.2,28.7,31.3,30.4,32.9,28.5,30.6,31.7,34.8,31.9,33.1,29.9,27.8,30.3,31.4
253,Mercer,35.6,36.4,34.1,33.3,36.8,34.0,36.5,36.2,39.4,39.0,36.4,35.8,35.4,32.5,28.3,26.5,29.9,28.9,29.7,31.5,32.4,34.6,32.5,34.6,32.6,31.0
254,Sam Hous St,35.7,36.2,32.3,32.6,34.5,30.5,37.8,32.3,34.0,33.1,28.6,31.8,32.4,31.3,29.1,28.4,31.2,27.4,34.1,33.4,33.3,31.6,34.9,34.8,29.9,28.6
255,Pittsburgh,35.7,33.5,31.4,31.4,27.0,26.4,25.6,29.6,29.1,30.4,29.9,31.6,27.6,27.3,29.2,27.7,27.2,30.8,31.8,33.3,34.5,32.9,30.9,33.6,33.2,34.3
256,TX Christian,35.8,37.4,40.8,38.7,40.8,36.7,33.6,32.6,31.9,31.4,31.0,30.4,32.5,32.5,34.6,30.5,35.2,26.7,35.2,33.2,35.3,32.0,30.9,32.4,31.8,32.8
257,TN Tech,35.9,34.4,33.9,32.8,29.3,31.6,35.2,31.1,31.8,33.8,36.6,34.5,34.7,31.5,31.8,32.4,33.2,34.9,36.4,35.1,32.5,36.6,35.0,37.2,34.9,34.6
258,Sac State,35.9,38.2,32.3,38.6,36.4,34.3,32.6,33.6,33.3,38.4,37.2,35.4,32.1,32.0,32.8,31.1,30.8,33.2,36.1,34.2,37.0,32.1,28.1,35.1,32.7,33.5
259,Fresno St,36.0,34.6,34.8,32.0,32.6,30.4,28.8,34.2,34.5,31.3,32.2,32.8,32.0,33.6,30.2,27.6,30.0,30.8,34.0,29.9,31.9,32.2,31.1,30.7,26.4,32.0
260,Maine,36.0,34.6,32.1,34.7,30.7,32.1,30.3,30.5,34.9,33.1,33.6,32.7,29.2,31.6,31.4,33.2,40.6,34.0,42.7,36.0,36.9,33.0,32.5,32.7,36.2,33.9
261,Kent State,36.1,30.8,30.3,29.0,27.6,34.2,31.3,30.8,29.2,28.2,26.9,29.1,29.8,31.7,31.3,30.9,30.7,29.4,32.7,33.9,34.5,33.3,34.0,34.2,29.1,30.8
262,Norfolk St,36.1,37.3,40.6,34.2,35.3,29.4,29.1,27.3,29.2,35.9,31.7,31.9,35.5,31.9,30.6,28.9,30.7,32.2,34.8,34.5,34.8,32.8,30.4,34.0,29.8,32.7
263,Drake,36.2,34.4,29.0,30.7,33.1,32.6,32.0,34.5,31.8,35.3,29.6,28.9,30.8,31.2,31.3,33.5,33.8,32.3,34.9,35.7,33.2,31.5,34.1,30.9,30.7,29.1
264,Colgate,36.3,31.0,30.4,32.8,32.8,32.9,31.9,31.7,27.9,27.7,29.9,28.3,31.7,34.1,34.6,33.3,30.7,30.3,32.7,33.2,31.5,33.4,32.9,33.1,32.2,33.5
265,Howard,36.4,37.9,40.0,33.4,32.5,34.1,31.1,33.5,32.8,35.3,35.0,33.0,32.9,33.9,32.7,29.5,33.0,30.3,37.1,34.4,37.6,36.0,39.3,43.3,33.2,34.4
266,Army,36.4,34.2,30.4,37.2,32.3,33.8,31.2,32.1,30.2,29.2,28.9,27.5,27.9,33.9,33.4,29.7,33.0,35.3,33.5,33.5,36.8,33.5,34.0,33.0,33.5,33.0
267,Ohio,36.4,30.3,31.2,33.2,33.0,33.9,33.6,31.8,29.9,31.7,30.3,30.6,29.5,31.0,29.0,29.2,31.3,34.9,33.4,32.0,35.3,34.3,31.2,33.8,31.1,35.5
268,Nicholls St,36.4,34.4,32.7,33.9,36.5,32.2,33.9,38.3,39.2,38.2,33.0,27.2,30.6,28.2,37.0,32.1,34.6,35.0,38.1,37.4,37.7,34.6,33.7,35.4,34.2,36.5
269,McNeese St,36.5,36.0,36.8,35.2,28.6,33.8,37.1,34.6,33.6,30.8,30.8,29.2,34.1,33.6,32.4,34.7,37.2,32.6,37.2,37.7,36.8,34.3,37.5,36.5,37.7,35.3
270,Fla Atlantic,36.5,37.1,38.5,36.4,34.1,36.4,36.8,37.5,33.8,35.7,35.5,34.1,33.7,31.0,31.2,31.8,31.9,32.0,34.0,35.9,33.8,31.7,31.4,32.4,32.8,30.2
271,Beth-Cook,36.5,32.0,33.0,27.2,32.9,35.0,30.8,32.0,33.2,32.2,26.4,24.8,28.1,29.9,30.3,32.3,33.5,29.9,33.9,36.2,37.2,32.7,33.8,--,33.2,37.4
272,Loyola-MD,36.6,36.2,34.9,33.3,34.0,35.7,34.5,35.8,36.4,30.7,33.2,33.1,30.8,32.8,30.0,30.4,34.4,31.0,33.8,32.7,35.6,36.1,35.0,32.9,32.4,34.7
273,Morgan St,36.6,31.6,35.9,33.6,35.7,36.3,32.3,31.6,33.9,31.3,27.3,28.4,32.6,31.2,32.6,31.9,33.5,33.5,35.0,31.6,36.0,37.4,33.9,34.9,34.9,36.1
274,Delaware St,36.7,35.5,31.4,30.1,27.9,29.2,30.5,28.2,24.5,29.2,29.4,31.0,27.3,30.9,30.7,29.7,30.7,33.2,34.6,34.2,37.3,35.7,39.8,41.5,34.4,36.4
275,USC,36.8,35.1,34.1,33.3,33.7,37.0,35.0,35.6,31.6,28.9,28.8,30.6,25.7,28.6,28.1,32.9,36.4,35.0,35.3,34.8,31.9,33.5,32.2,31.2,31.1,32.2
276,Charl South,36.9,35.7,36.7,27.4,30.9,31.4,29.1,30.4,34.4,35.5,37.2,34.1,33.0,33.5,35.5,30.6,36.6,33.1,36.6,36.8,33.3,33.2,34.4,36.3,37.4,37.5
277,UCLA,37.0,31.2,33.7,34.5,34.1,36.5,32.8,34.1,28.5,28.9,27.6,28.8,32.7,30.6,28.8,32.5,34.1,31.9,35.6,36.8,36.4,35.7,30.4,31.8,29.5,28.6
278,Texas,37.2,31.0,27.4,30.0,34.6,33.7,31.1,31.5,27.7,33.6,32.3,30.3,34.5,27.7,32.3,29.7,32.6,27.1,32.7,34.2,31.2,30.8,30.3,32.1,29.0,31.9
279,Texas Tech,37.3,33.7,34.5,36.0,33.7,31.6,32.1,31.2,31.6,31.6,32.4,35.8,35.0,35.7,32.8,35.1,32.0,29.7,33.2,32.3,29.7,27.9,30.7,29.0,28.8,32.0
280,St Marys,37.4,32.1,29.9,39.5,30.5,30.5,33.0,30.8,31.9,31.0,28.3,29.7,32.2,31.0,30.0,29.5,30.6,29.1,27.9,28.1,30.3,29.3,31.0,30.7,28.6,26.6
281,Cal St Nrdge,37.5,36.7,34.8,37.0,33.3,30.9,33.2,32.1,34.1,34.1,35.8,32.7,36.2,34.4,36.7,35.3,36.0,34.2,35.6,40.5,35.1,37.6,38.2,37.5,34.0,32.9
282,Florida Intl,37.6,30.9,33.4,30.0,30.1,30.2,32.9,31.4,31.8,34.3,32.9,32.7,36.2,33.2,30.0,32.4,34.0,30.5,33.0,34.4,33.2,40.6,33.1,36.9,33.3,35.4
283,Siena,37.6,37.0,37.7,35.7,31.4,31.3,33.0,33.8,33.4,32.7,34.5,32.9,31.3,32.6,31.8,32.6,33.7,33.3,34.5,36.8,34.6,30.2,32.2,29.1,31.2,31.1
284,Idaho State,37.8,36.2,36.2,34.2,33.3,31.6,38.1,35.2,36.4,31.4,30.8,31.1,36.0,32.3,33.8,30.1,33.7,34.0,36.1,38.1,35.0,39.0,36.0,31.4,32.8,32.7
285,San Jose St,37.8,30.1,26.2,30.4,31.5,33.1,30.3,33.3,33.1,32.2,33.9,33.4,36.1,33.0,33.6,32.8,34.9,33.7,34.9,36.9,36.6,38.9,38.5,40.7,34.7,31.3
286,La Salle,37.9,32.6,32.0,31.1,31.5,32.3,32.0,32.4,30.8,35.2,36.0,30.9,35.1,35.7,30.2,31.6,31.0,28.6,34.9,36.2,32.7,32.2,31.3,34.9,34.6,33.6
287,VA Military,37.9,37.5,39.5,34.1,40.3,34.3,33.6,33.3,35.4,48.3,39.6,40.5,46.0,39.4,38.7,37.5,37.5,41.1,37.6,38.3,36.5,41.8,34.7,38.0,36.4,37.2
288,Central Mich,38.2,32.5,33.8,30.6,33.0,34.3,37.9,35.9,32.6,32.5,32.8,30.3,30.0,28.4,31.9,32.7,32.2,32.5,33.4,42.8,34.7,34.8,36.7,40.2,38.4,35.4
289,LA Monroe,38.3,36.0,34.7,34.6,32.9,34.0,35.0,34.8,36.0,34.4,34.8,33.2,34.4,33.4,34.1,34.2,33.5,28.5,31.6,32.3,32.9,34.4,31.2,33.7,36.3,32.8
290,Ark Pine Bl,38.3,39.8,35.9,38.0,41.6,36.4,35.6,34.2,30.2,31.0,31.4,32.7,29.8,33.2,33.0,29.5,34.4,31.3,32.6,34.3,34.9,35.4,32.8,36.7,37.5,33.9
291,Duquesne,38.4,31.4,35.0,36.4,34.4,35.2,32.3,35.9,38.1,41.8,35.7,35.5,32.8,31.6,34.2,36.7,34.0,37.0,35.1,35.6,30.1,35.5,30.2,31.7,33.5,32.7
292,Miss Val St,38.5,34.3,35.9,27.7,35.7,36.4,29.4,28.9,32.5,29.4,30.5,34.6,34.1,35.8,32.7,34.0,38.4,39.7,36.6,39.5,38.4,37.1,43.0,42.8,39.1,35.9
293,Texas A&M,38.6,33.9,36.6,35.7,35.2,33.9,33.1,31.2,29.0,27.5,28.9,31.7,29.1,29.7,29.3,28.2,29.3,29.2,32.0,30.7,33.0,34.6,30.5,31.3,29.3,30.1
294,Arizona St,38.6,32.1,34.3,32.3,34.2,33.6,36.5,33.3,31.4,31.8,28.8,27.3,26.2,31.4,31.1,32.1,31.1,30.7,33.0,37.7,35.5,33.8,33.3,34.4,32.6,31.8
295,NE Illinois,38.7,,,,,,,,,,,,,,,,,,,,,,,,,
296,Southern,39.0,36.8,35.3,33.3,40.0,33.3,31.0,28.6,29.5,32.3,31.9,34.7,35.4,34.1,30.2,27.2,30.4,31.6,31.2,35.9,33.8,35.0,30.9,34.1,32.6,34.3
297,Ste F Austin,39.2,38.3,36.0,31.6,30.9,30.2,29.4,28.5,29.2,28.3,25.5,26.3,26.2,25.8,24.0,24.0,30.5,30.3,30.8,32.8,31.3,37.0,31.2,32.9,32.6,32.7
298,Prairie View,39.5,39.4,43.1,36.1,39.3,33.7,35.9,33.8,38.7,33.8,36.9,32.2,29.1,33.9,31.9,32.4,34.7,32.1,33.4,35.2,33.8,33.7,32.8,30.7,35.3,32.2
299,Loyola Mymt,39.9,37.5,40.3,32.3,35.3,35.2,33.1,33.2,34.0,33.8,37.0,35.5,35.4,33.3,31.8,33.4,35.8,34.1,34.0,34.8,36.1,29.4,30.6,32.6,35.6,36.2
300,Jksnville St,40.0,31.5,31.3,35.1,30.8,32.5,35.4,33.7,35.3,32.5,34.7,33.8,34.4,29.1,28.0,28.3,33.0,32.2,33.8,32.0,30.3,32.2,32.0,30.5,31.0,33.4
301,Lehigh,40.0,34.0,33.1,33.3,34.1,31.2,29.6,28.1,27.8,29.6,30.4,27.1,32.0,33.1,29.8,29.5,32.1,30.3,32.4,32.8,35.3,37.3,34.5,36.7,33.2,33.9
302,Troy,40.0,39.5,33.2,35.7,34.2,34.8,35.7,36.6,37.1,35.1,38.7,37.2,34.9,37.8,35.9,29.8,32.9,32.4,34.3,33.1,34.2,35.1,35.2,34.0,31.6,32.1
303,LIU-Brooklyn,40.4,33.7,33.6,34.0,43.5,38.5,36.5,32.5,35.3,33.5,33.5,29.0,33.0,33.7,35.5,36.4,37.8,32.8,34.0,32.6,35.9,35.0,,,,
304,Chicago St,41.3,35.4,33.1,35.1,39.0,36.6,31.4,33.1,33.8,36.8,38.1,37.7,33.3,42.7,36.5,32.6,36.5,33.3,37.8,37.4,43.4,41.1,41.5,40.1,35.3,35.6
305,Cal Poly,41.6,40.4,37.7,38.4,32.8,33.2,35.1,37.8,31.8,32.3,32.4,33.1,34.9,26.2,29.1,29.7,29.8,27.7,35.4,32.3,35.0,35.8,35.1,34.3,30.7,30.7
306,TX-Pan Am,41.9,37.6,37.6,34.6,35.4,32.7,34.6,36.0,35.1,31.2,31.5,32.8,33.7,35.6,33.6,30.7,32.8,34.3,38.2,39.2,37.4,33.9,34.8,34.4,38.3,37.8
307,SE Louisiana,42.8,39.7,30.8,29.3,28.3,32.3,33.4,26.4,31.0,33.2,29.3,32.1,32.4,32.3,29.6,32.7,34.0,34.4,35.6,32.2,32.5,31.9,36.8,38.3,37.5,36.4
308,North Texas,43.8,41.5,43.6,44.3,35.2,37.1,34.7,33.8,38.0,35.1,32.6,33.2,32.6,33.6,31.9,32.2,33.4,30.9,36.1,34.0,32.6,28.5,29.3,28.5,25.4,26.2
309,IUPUI,,32.7,30.6,30.5,35.6,32.8,32.4,30.9,30.7,31.1,30.1,29.1,31.3,32.6,34.4,37.7,35.4,29.7,32.9,38.3,34.9,35.9,40.0,36.5,32.3,38.6
310,Quinnipiac,,35.5,35.0,37.4,37.0,33.3,37.1,35.4,34.3,34.3,34.4,31.6,30.7,30.8,32.1,30.5,33.8,29.0,32.9,39.1,35.9,33.2,33.1,31.2,33.2,30.9
311,High Point,,36.6,36.6,30.4,34.3,35.5,31.9,32.4,35.4,31.9,31.4,33.7,33.5,32.9,31.3,31.3,33.2,30.9,33.5,33.3,31.5,31.0,36.3,32.6,32.2,36.4
312,Oakland,,37.5,33.8,34.1,34.9,34.6,36.2,35.3,37.0,30.3,34.7,32.8,34.4,35.6,37.2,35.4,36.7,35.5,36.2,34.7,35.8,35.8,32.7,38.3,31.6,36.8
313,Elon,,39.9,34.7,32.8,35.4,31.5,34.1,31.1,31.8,33.6,30.2,32.3,32.5,34.3,32.5,31.1,31.3,33.8,35.6,32.2,35.2,35.7,32.9,31.6,34.4,34.8
314,Alab A&M,,40.4,35.6,34.2,36.0,36.6,36.1,33.5,34.7,34.5,34.8,36.6,34.5,32.5,32.5,33.0,31.1,33.5,33.1,37.2,37.3,34.5,35.0,28.4,31.2,33.2
315,Bham Southern,,,16.0,30.6,27.7,30.8,30.6,30.9,30.3,,,,,,,,,,,,,,,,,
316,Stony Brook,,,32.8,31.4,33.4,29.7,30.2,30.6,31.9,27.8,30.5,28.2,30.1,27.8,27.0,26.1,30.2,28.2,31.0,34.0,32.8,31.4,30.7,31.1,33.8,33.1
317,Albany,,,34.5,35.2,30.0,34.3,30.0,29.1,30.0,29.7,29.2,30.6,34.4,30.8,31.6,27.0,29.2,27.1,31.5,27.6,30.0,31.1,31.5,32.4,30.2,38.0
318,Denver,,,37.2,34.0,33.7,30.6,32.6,31.3,31.0,34.3,27.1,25.7,27.8,26.0,26.4,25.1,27.3,27.9,28.8,35.0,33.3,38.2,36.7,38.3,35.6,32.2
319,TX A&M-CC,,,37.3,31.6,35.2,38.7,31.2,31.2,31.2,33.2,32.0,30.8,31.4,31.3,32.7,31.9,31.5,29.0,33.2,32.2,34.7,31.0,32.8,35.5,32.8,33.3
320,Sacred Hrt,,,38.8,36.9,36.9,35.9,36.7,34.6,30.9,34.6,32.7,33.1,34.0,31.4,31.8,37.2,36.5,34.0,38.5,36.3,35.2,36.8,33.8,33.7,36.6,33.5
321,Lipscomb,,,,34.0,38.5,39.3,36.8,32.0,30.5,30.9,33.2,31.3,34.9,34.4,35.3,35.0,36.0,36.0,36.9,36.5,34.3,33.3,35.2,32.2,36.6,32.5
322,Binghamton,,,,,33.0,29.8,30.8,28.8,28.7,30.5,28.0,31.9,31.0,33.9,34.0,34.4,32.5,31.4,31.4,32.8,33.8,33.6,37.7,35.1,34.3,35.5
323,UC Riverside,,,,,33.4,33.9,31.7,31.6,36.0,34.9,30.4,29.4,29.6,35.1,28.9,30.6,35.4,31.0,33.0,33.4,34.9,33.2,29.6,30.1,30.0,33.3
324,Gard-Webb,,,,,34.0,35.0,34.0,33.7,34.8,34.8,34.9,37.1,36.9,33.0,29.6,28.3,31.4,35.5,33.0,33.2,33.1,33.4,31.5,29.8,30.2,30.4
325,Savannah St,,,,,36.3,38.0,38.3,41.2,41.0,30.5,30.6,30.6,27.6,30.6,27.4,25.5,29.8,30.7,30.9,45.5,46.2,44.5,,,,
326,Morris Brown,,,,,37.4,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,36.4,37.3,34.0,34.2,34.9,33.1,31.9,32.2,32.7,35.1,30.6,32.4,31.0,35.9,36.9,38.7,37.2,34.6,34.0,30.9,32.9
328,UC Davis,,,,,,,42.0,32.7,33.4,35.8,33.0,33.3,33.1,35.8,35.5,33.0,34.9,30.4,31.5,29.4,30.4,32.8,34.2,32.4,30.6,32.5
329,Utah Val St,,,,,,,,32.0,28.7,27.3,31.5,29.5,32.2,32.2,31.4,33.8,31.0,30.6,38.0,35.9,33.3,33.1,31.9,34.5,29.7,32.8
330,N Colorado,,,,,,,,36.0,36.8,37.2,33.7,32.0,31.4,32.9,36.7,32.1,33.3,34.4,40.6,33.4,33.7,32.0,31.2,33.4,36.1,36.5
331,Longwood,,,,,,,,40.2,38.6,36.1,36.9,37.5,38.4,40.1,40.9,39.0,38.0,33.1,36.5,39.0,36.5,33.7,33.0,31.0,30.5,30.5
332,N Dakota St,,,,,,,,,29.4,29.8,29.8,32.2,34.2,32.9,31.3,25.3,30.8,28.7,30.9,35.1,34.6,34.1,30.5,32.0,33.2,35.0
333,Kennesaw St,,,,,,,,,34.6,32.2,34.4,32.1,31.3,36.4,35.4,33.4,36.2,35.7,36.2,36.0,38.3,36.6,36.4,33.6,36.6,31.8
334,S Dakota St,,,,,,,,,35.8,35.2,33.8,33.1,33.1,33.8,29.8,30.6,33.1,30.2,31.5,36.4,33.0,35.8,33.2,36.0,32.9,34.6
335,N Florida,,,,,,,,,37.8,31.1,33.9,33.1,30.6,33.3,33.4,32.3,36.8,32.8,37.4,37.5,42.5,35.8,35.4,37.6,36.4,37.8
336,Central Ark,,,,,,,,,,30.5,33.3,31.2,32.0,37.3,38.6,37.5,38.5,40.8,40.0,40.3,36.9,37.0,40.9,39.7,37.2,39.4
337,NJIT,,,,,,,,,,33.7,37.0,31.8,30.6,33.2,31.6,28.1,33.6,31.4,34.9,36.5,35.2,32.2,32.4,34.3,34.0,35.0
338,Wins-Salem,,,,,,,,,,36.0,32.3,30.5,32.8,,,,,,,,,,,,,
339,Fla Gulf Cst,,,,,,,,,,,33.7,33.9,33.3,33.3,34.7,30.2,33.0,30.5,33.7,33.6,34.5,35.4,31.4,35.7,34.8,33.6
340,Presbyterian,,,,,,,,,,,34.8,29.9,36.6,31.4,30.8,33.8,37.1,33.1,35.0,36.0,33.9,36.5,33.3,33.5,32.6,34.2
341,SC Upstate,,,,,,,,,,,34.8,31.6,33.2,31.4,31.5,31.0,32.8,29.8,36.7,37.7,40.6,35.9,35.6,35.9,36.5,32.5
342,CS Bakersfld,,,,,,,,,,,36.1,35.1,35.7,37.2,31.9,32.2,30.6,27.3,28.3,28.6,31.5,31.6,30.8,29.9,31.2,30.9
343,NC Central,,,,,,,,,,,39.4,38.5,33.6,32.7,30.8,27.8,28.4,27.0,31.6,29.9,33.8,31.2,32.5,34.3,35.5,30.9
344,Bryant,,,,,,,,,,,,33.9,34.2,36.8,36.2,32.2,34.1,31.0,34.9,36.9,40.3,35.7,32.5,37.0,34.5,37.3
345,Hsn Christian,,,,,,,,,,,,39.7,38.5,39.6,38.1,32.3,36.4,36.3,36.7,35.4,41.1,39.1,45.4,41.0,37.6,39.3
346,North Dakota,,,,,,,,,,,,,34.0,30.3,30.9,32.9,36.0,33.8,31.6,35.6,39.5,36.7,35.7,34.4,37.5,35.2
347,South Dakota,,,,,,,,,,,,,35.1,36.3,36.5,33.9,34.5,33.2,36.7,36.4,32.8,33.5,35.6,32.3,34.9,35.0
348,SIU Edward,,,,,,,,,,,,,35.1,38.1,34.6,34.2,37.0,34.3,35.3,36.9,36.7,36.5,34.8,35.4,35.1,33.9
349,Seattle,,,,,,,,,,,,,36.7,34.2,37.0,31.9,33.2,28.9,30.4,33.1,32.7,30.5,32.0,35.3,30.1,33.0
350,Neb Omaha,,,,,,,,,,,,,,,41.5,41.3,36.1,37.1,37.6,39.1,40.2,37.0,36.7,36.8,41.6,35.8
351,N Kentucky,,,,,,,,,,,,,,,,28.6,35.6,32.4,37.1,32.6,29.5,33.7,30.3,34.2,30.4,30.8
352,Incar Word,,,,,,,,,,,,,,,,,34.2,35.7,38.1,39.5,38.3,38.0,35.1,33.9,38.2,35.0
353,Grd Canyon,,,,,,,,,,,,,,,,,34.3,32.5,31.6,31.9,28.9,32.8,34.2,29.3,28.3,32.6
354,Mass Lowell,,,,,,,,,,,,,,,,,35.1,32.1,38.7,38.2,38.1,37.3,36.5,33.1,31.9,29.1
355,Abl Christian,,,,,,,,,,,,,,,,,36.9,32.9,34.7,31.6,35.6,31.1,31.6,29.5,30.8,35.8
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,34.2,32.9,36.3,31.3,30.9
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,35.4,34.4,35.2,33.5,35.3
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,29.9,30.9,30.2,30.8
359,LIU,,,,,,,,,,,,,,,,,,,,,,,36.2,34.9,34.7,42.3
360,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,31.4,29.4,30.6
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,35.0,32.7,33.6
362,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,35.2,33.2,32.0
363,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,38.5,36.5,35.9
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,34.8,32.9
365,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,32.6
366,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,35.1
367,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,35.4
369,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,35.8
