,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
247,Ste F Austin,30.0,33.1,29.0,29.1,32.0,28.2,32.5,33.9,34.0,33.7,33.0,33.5,32.7,33.4,34.4,35.5,33.7,34.2,33.5,34.3,34.9,33.4,36.6,34.9,35.0,33.6
248,Fordham,30.0,29.6,32.4,34.9,35.8,30.7,30.8,34.9,34.7,34.2,31.5,30.4,37.3,37.9,37.9,38.0,37.2,35.8,34.4,28.5,28.5,33.5,32.9,29.6,36.8,36.8
249,Siena,29.9,34.5,36.3,32.0,33.9,35.7,40.2,40.3,33.8,37.4,33.9,36.1,38.5,38.2,36.9,34.2,37.4,33.0,40.1,37.8,35.8,29.5,36.5,34.9,32.9,34.3
250,Fla Atlantic,29.9,29.0,25.0,32.9,34.3,32.1,38.1,39.1,32.1,36.0,34.7,33.3,34.5,32.8,33.3,36.4,35.6,30.7,32.3,35.1,37.9,38.5,36.2,38.3,35.5,38.6
251,Central Mich,29.8,31.0,27.8,29.5,31.3,31.3,31.1,34.7,32.2,35.5,33.8,31.5,33.1,33.0,32.7,31.9,30.1,33.1,34.0,37.1,35.3,37.4,35.4,34.4,33.2,34.3
252,Oregon,29.7,36.3,30.7,32.9,33.8,32.5,33.5,34.4,33.0,36.6,34.2,31.2,34.2,32.1,34.1,37.9,34.1,35.4,36.0,36.3,35.1,34.4,35.3,33.1,34.9,37.7
253,NE Illinois,29.7,,,,,,,,,,,,,,,,,,,,,,,,,
254,Delaware St,29.7,31.2,31.4,27.1,27.6,26.8,28.7,27.5,26.3,29.6,26.5,29.5,27.5,24.9,30.0,31.5,30.2,37.8,31.9,32.1,32.7,36.3,35.4,34.9,33.9,34.8
255,E Tenn St,29.6,30.7,31.3,34.4,34.9,35.1,37.3,40.2,38.9,37.7,37.4,37.5,36.4,35.4,33.9,30.7,34.9,33.5,35.2,35.6,36.7,38.5,34.4,35.7,34.3,34.4
256,American,29.6,36.3,34.3,33.6,31.3,29.4,34.2,37.3,35.8,36.7,32.3,32.6,35.4,33.7,32.6,32.6,29.9,25.1,28.2,28.9,29.0,33.8,32.6,32.6,30.7,30.3
257,Howard,29.6,27.5,28.8,29.0,31.8,30.0,33.9,36.4,30.0,31.8,33.5,30.8,34.2,34.6,34.4,34.1,33.2,33.4,37.3,36.7,34.9,35.3,32.4,34.5,32.9,35.4
258,Manhattan,29.5,32.5,32.1,29.6,32.0,31.1,34.4,35.8,35.2,36.8,34.5,36.6,35.2,33.7,36.0,32.3,37.4,33.3,29.5,34.9,33.2,32.1,34.5,36.2,33.2,31.3
259,TX-Arlington,29.5,33.3,33.0,35.2,34.2,33.2,34.8,36.0,36.6,38.4,37.4,35.6,36.1,35.0,38.6,38.3,36.1,36.4,43.3,38.2,39.0,37.3,36.6,35.0,35.8,33.9
260,Nicholls St,29.4,33.7,30.0,31.6,25.7,26.9,33.4,34.6,33.6,34.1,31.5,27.5,27.1,28.1,30.5,32.0,31.2,32.9,33.0,31.9,36.7,32.0,32.5,38.0,37.2,32.6
261,Portland,29.3,27.4,28.6,29.9,31.7,24.5,29.9,32.1,31.9,37.3,34.0,33.6,32.7,34.6,33.1,35.2,36.0,34.8,35.1,32.1,30.2,31.3,30.8,28.3,34.9,32.2
262,Ohio State,29.3,33.1,34.5,32.7,29.9,30.7,33.4,33.9,34.0,37.6,35.4,31.0,33.3,34.8,36.9,35.5,35.3,35.4,38.1,37.2,36.6,34.7,36.8,36.6,34.6,35.9
263,SE Missouri,29.3,33.7,32.8,31.0,27.6,28.6,30.5,30.8,35.6,35.1,38.2,33.7,33.7,34.3,35.0,36.4,36.4,34.7,35.6,30.7,32.4,34.7,32.6,35.1,33.0,34.2
264,Providence,29.2,32.2,34.4,33.1,31.8,30.9,33.0,36.7,35.6,40.2,34.9,37.4,40.4,38.5,36.9,38.0,36.5,36.0,36.1,33.4,35.6,36.5,37.8,35.7,37.6,38.1
265,Penn State,29.1,29.4,31.2,28.9,27.2,28.1,35.5,36.2,33.9,34.9,34.4,33.7,34.1,31.4,33.9,35.1,35.2,35.2,34.7,35.3,35.5,36.7,38.7,36.5,35.3,32.6
266,Wisconsin,29.1,26.8,28.3,27.5,29.0,30.2,32.1,34.7,36.3,37.4,35.9,30.6,32.0,31.9,33.6,37.2,33.8,33.6,35.1,37.2,30.6,35.2,33.9,33.6,35.0,31.8
267,Yale,29.0,28.0,32.0,31.1,36.4,30.9,32.6,36.6,35.7,33.9,31.9,32.8,34.5,34.2,36.1,33.8,35.5,34.7,40.2,36.1,33.5,38.4,38.0,--,35.9,36.6
268,Geo Mason,29.0,32.4,31.1,31.2,32.7,32.8,35.0,34.3,34.9,34.8,34.5,35.8,34.7,34.8,36.4,35.6,34.7,35.9,42.5,40.1,36.8,35.3,37.3,38.5,34.7,35.8
269,Georgia St,29.0,33.8,29.6,31.2,33.2,30.2,35.8,34.1,32.0,35.3,32.8,31.8,33.3,35.6,36.1,31.6,31.2,31.7,30.7,35.1,33.3,32.5,35.8,37.0,36.3,33.0
270,Columbia,29.0,25.2,26.8,27.8,28.5,28.4,32.3,34.2,34.0,33.1,31.9,34.0,33.0,36.4,32.1,31.7,32.2,33.5,33.9,34.7,34.8,34.0,33.8,--,35.0,33.6
271,Air Force,28.9,37.8,33.2,21.1,19.6,19.6,21.3,23.1,24.2,29.0,27.7,27.6,26.6,28.2,28.1,29.3,31.6,29.6,34.2,34.7,32.5,33.3,32.2,23.2,26.6,29.6
272,Richmond,28.8,30.8,30.0,29.5,27.8,31.0,35.1,34.6,27.9,25.1,29.4,30.5,32.5,33.1,30.3,29.0,32.5,29.3,31.9,30.8,30.4,29.0,34.6,29.8,32.3,32.3
273,Cal Poly,28.7,32.9,31.6,35.4,31.2,31.3,33.4,33.7,34.4,37.6,32.9,33.2,35.5,33.7,33.9,31.2,31.5,33.8,35.8,31.8,32.4,33.3,32.1,31.8,34.4,31.7
274,Saint Louis,28.6,29.4,31.7,31.9,28.9,27.4,31.0,34.1,34.3,37.3,30.5,31.9,33.1,31.2,32.6,32.9,35.8,30.5,32.7,33.1,36.0,39.7,39.8,38.4,38.4,37.7
275,Coastal Car,28.6,28.4,28.6,29.7,30.0,31.7,35.4,34.2,32.5,35.5,33.9,36.3,37.9,38.6,36.3,36.5,38.5,37.1,38.6,39.6,37.3,36.8,40.0,42.6,39.0,35.8
276,Morgan St,28.6,29.8,31.7,30.3,28.8,31.2,31.1,33.1,31.6,37.2,37.0,37.7,40.2,36.7,35.1,37.3,38.4,35.4,34.8,38.8,37.1,35.6,38.6,39.9,36.3,33.3
277,NC-Wilmgton,28.5,31.7,31.6,31.0,31.3,30.3,34.5,38.5,36.1,37.6,35.5,32.2,36.6,33.3,36.7,34.3,34.7,35.0,37.1,35.1,39.9,36.3,33.1,31.8,33.0,32.5
278,W Michigan,28.5,29.4,32.3,28.4,31.0,32.0,37.9,39.0,34.5,36.4,36.6,33.8,36.9,37.2,37.0,36.6,34.2,32.3,36.9,35.3,34.8,37.3,34.6,33.5,32.8,35.8
279,Wofford,28.5,28.8,32.0,30.5,32.7,30.9,33.6,32.8,29.8,32.1,33.2,34.1,35.3,32.6,33.6,31.5,32.3,32.2,31.3,32.9,31.5,34.5,31.3,33.2,30.5,31.8
280,GA Southern,28.3,32.7,30.7,35.9,36.6,33.7,37.9,39.0,36.0,39.1,37.1,33.6,29.7,29.6,30.7,32.0,34.6,35.6,35.1,33.8,36.8,35.1,35.4,34.9,33.9,33.9
281,Portland St,28.2,31.2,31.7,28.2,25.3,28.6,36.3,36.3,35.2,38.7,33.6,33.0,31.0,32.0,33.9,31.5,29.7,32.2,34.8,33.0,37.7,38.8,35.7,35.9,32.7,29.8
282,Sam Hous St,28.2,32.4,34.3,38.0,37.6,34.3,34.8,39.8,37.1,38.6,40.4,36.7,36.4,35.9,32.9,36.6,33.8,39.3,35.9,36.7,36.6,34.6,32.3,35.5,36.1,34.6
283,Evansville,28.0,28.6,29.5,27.4,28.8,29.7,33.8,32.6,33.8,32.8,29.9,31.7,32.9,29.6,28.8,33.5,32.0,32.0,35.2,34.1,32.4,33.6,31.0,26.8,27.1,31.4
284,WI-Milwkee,27.9,27.5,28.0,29.7,32.1,31.3,35.4,38.2,37.8,36.9,36.0,37.6,36.3,33.9,34.5,33.1,33.4,32.0,35.2,31.1,34.7,35.2,35.4,35.0,35.4,38.2
285,Towson,27.8,28.9,31.3,30.0,31.4,29.1,33.4,37.1,35.5,33.9,33.7,34.9,34.3,31.1,35.8,39.6,38.2,38.4,38.7,39.3,37.7,36.8,36.5,37.0,36.5,37.3
286,Jksnville St,27.8,31.0,35.5,32.8,31.8,30.3,33.4,31.4,33.9,36.4,32.3,34.7,33.6,28.9,32.6,28.2,30.1,32.4,31.3,34.9,37.6,38.9,35.8,38.8,36.1,35.7
287,Brown,27.8,26.6,31.1,33.7,31.3,29.9,32.3,31.6,32.1,27.4,29.4,32.5,31.7,33.4,32.0,35.6,39.6,35.2,35.9,30.9,36.0,35.8,38.2,--,34.6,34.8
288,Army,27.7,27.3,27.7,29.5,28.6,26.4,27.6,28.0,28.9,32.1,29.8,29.1,31.7,33.6,31.4,36.4,33.3,34.2,40.6,37.2,35.1,34.5,33.4,34.0,36.1,33.4
289,U Penn,27.7,33.8,32.7,33.2,29.6,30.3,35.0,37.4,31.9,35.2,34.3,33.3,30.4,29.6,29.3,31.7,33.5,31.6,35.3,34.7,37.2,35.1,35.5,--,34.5,37.3
290,TN Martin,27.7,23.1,29.4,31.5,30.9,28.6,35.9,33.4,33.9,36.8,36.2,36.3,35.6,32.0,31.3,35.1,31.4,33.9,35.9,37.0,34.3,33.7,32.1,31.7,35.6,37.6
291,San Diego,27.6,31.0,35.6,32.2,33.4,34.2,34.7,35.7,35.0,36.9,33.4,29.9,30.5,28.9,29.9,31.7,32.0,32.4,32.8,32.8,32.4,34.0,32.9,33.5,35.0,32.6
292,Bowling Grn,27.6,30.0,26.8,30.1,29.0,28.3,33.3,31.3,28.3,34.7,34.4,35.2,33.7,33.0,33.1,34.1,35.0,35.1,35.8,35.7,38.1,40.2,39.0,38.2,37.4,35.5
293,McNeese St,27.4,32.5,29.8,34.4,32.2,29.7,35.5,35.2,35.2,40.0,38.9,38.6,34.4,35.4,35.0,35.0,35.9,35.5,35.8,33.2,37.3,32.4,34.8,33.7,38.3,34.8
294,TX-Pan Am,27.3,30.3,26.9,29.2,32.2,31.7,37.3,37.5,31.5,33.4,28.7,30.5,30.5,31.7,29.5,31.2,32.5,31.5,32.3,36.3,36.9,32.8,32.7,35.7,33.9,35.6
295,Samford,27.2,25.4,26.4,27.6,23.8,26.3,29.3,22.8,26.6,27.7,27.3,25.9,27.2,26.6,31.6,28.8,31.1,31.5,33.5,35.9,29.9,37.1,35.5,38.9,35.1,34.4
296,Liberty,27.2,28.2,32.6,32.0,32.7,31.3,36.0,37.7,32.3,39.5,30.8,34.8,35.6,37.3,33.9,34.9,36.7,34.0,28.4,27.1,32.5,31.7,32.5,32.6,33.5,33.3
297,NC State,27.0,31.8,33.3,35.9,29.2,29.0,33.5,33.1,32.8,33.9,33.5,36.9,34.9,37.2,37.6,37.1,34.7,38.0,39.6,36.3,35.6,38.6,35.7,32.5,34.8,36.6
298,Drake,27.0,29.7,28.7,31.2,28.7,27.3,33.0,36.0,35.4,37.9,33.9,32.5,28.5,30.0,32.5,31.6,32.3,26.0,33.1,34.3,33.9,35.0,33.1,35.7,34.6,35.2
299,S Utah,26.9,32.3,27.8,29.0,26.4,26.4,27.3,31.3,28.6,32.5,32.6,29.7,34.0,40.4,31.6,37.4,28.3,31.1,30.0,35.7,33.3,36.1,36.4,36.7,36.3,37.1
300,UC Irvine,26.8,27.8,28.8,33.4,32.4,30.9,33.2,33.8,33.7,37.8,29.4,30.2,32.8,35.6,36.4,37.9,38.3,35.2,37.4,39.2,40.5,39.5,38.7,38.5,35.0,36.2
301,Marist,26.5,32.4,34.8,32.9,32.0,30.5,34.3,35.9,35.2,39.6,38.2,35.3,30.1,33.5,34.0,33.2,34.1,29.3,32.5,31.2,33.6,31.2,33.7,35.0,35.1,34.2
302,Beth-Cook,25.8,28.0,32.4,29.7,31.0,28.3,32.4,34.9,31.8,33.3,28.4,34.4,32.3,31.6,30.4,34.0,30.3,32.1,36.6,35.2,41.3,39.9,37.6,--,32.0,32.0
303,NC A&T,25.8,29.9,34.0,35.0,33.7,28.2,34.0,34.4,32.9,35.6,34.9,36.4,36.1,35.5,34.5,34.9,36.2,32.6,35.6,34.1,35.0,32.4,38.1,33.9,34.4,35.0
304,Belmont,25.7,26.0,28.2,31.5,28.1,31.4,32.7,33.4,35.5,38.5,36.6,35.8,37.1,36.0,35.9,31.8,31.0,33.2,34.5,34.7,34.3,38.3,36.8,35.8,33.4,33.0
305,Boise State,25.4,27.8,27.0,29.3,26.7,30.3,35.2,36.2,35.6,40.1,36.7,33.5,36.0,33.2,33.6,33.0,33.7,32.6,33.8,35.1,38.4,30.6,34.3,35.2,34.5,35.6
306,WI-Grn Bay,25.4,24.7,26.5,26.5,25.5,31.6,32.3,31.3,33.1,35.0,34.3,32.3,32.5,33.9,34.9,35.2,35.8,35.5,38.2,40.7,36.2,36.4,35.4,32.7,29.6,28.3
307,Monmouth,24.1,25.4,27.2,31.0,29.9,29.4,32.8,32.0,32.7,32.1,28.5,32.4,33.5,34.1,30.8,32.8,37.0,32.8,38.8,38.5,36.0,35.0,34.1,37.5,36.5,32.8
308,Princeton,23.9,27.6,26.3,22.7,24.1,26.8,30.4,24.0,22.3,25.4,27.9,30.0,30.5,34.3,32.0,30.0,32.3,29.9,36.1,32.5,32.0,35.1,31.7,--,35.3,38.1
309,Alab A&M,,37.7,34.7,35.3,35.3,31.5,34.9,37.6,38.3,39.5,35.2,34.4,35.6,36.5,33.4,35.4,33.6,33.9,34.4,31.5,33.7,32.0,34.3,38.5,37.8,32.8
310,Quinnipiac,,32.0,32.7,32.4,34.1,31.5,34.6,38.2,36.6,37.8,38.3,37.9,40.4,42.5,43.3,42.1,45.4,45.4,43.3,39.5,34.6,35.8,36.4,36.0,35.1,37.5
311,Oakland,,31.4,29.1,29.5,30.5,33.7,37.4,32.6,35.7,36.7,36.0,33.4,37.7,44.4,33.4,33.0,30.9,33.5,39.2,37.3,36.4,32.1,35.8,35.1,34.0,30.4
312,High Point,,29.3,28.1,28.5,32.0,30.5,36.6,42.6,33.8,39.0,33.7,36.9,35.1,33.2,33.3,36.4,31.2,32.4,33.0,34.0,33.8,37.3,34.1,35.5,34.8,37.1
313,IUPUI,,28.7,29.6,30.1,33.6,29.6,35.3,33.7,31.7,35.6,31.3,29.5,33.1,31.2,32.3,28.1,29.3,32.5,34.4,33.7,33.5,36.6,34.4,33.8,30.4,31.1
314,Elon,,27.3,30.0,25.2,31.8,30.5,35.3,33.1,33.9,36.0,32.8,31.8,33.2,32.9,36.0,34.7,33.1,33.2,36.6,37.1,34.8,32.5,31.5,34.2,32.5,32.9
315,TX A&M-CC,,,33.6,31.5,34.5,32.2,35.9,35.1,37.1,37.8,37.7,36.2,36.4,32.8,33.8,31.4,32.8,31.8,34.2,33.3,33.8,35.1,33.9,33.0,37.5,36.3
316,Denver,,,32.7,35.2,28.6,34.6,34.7,33.6,35.0,34.6,23.7,23.8,24.0,23.8,26.5,25.3,26.0,23.9,25.2,35.3,36.0,34.2,33.1,29.8,32.1,34.9
317,Sacred Hrt,,,32.1,31.4,35.9,29.4,36.7,35.9,35.0,34.4,33.0,34.0,36.7,33.0,33.9,34.6,34.5,38.2,37.6,37.3,39.6,37.9,41.0,35.9,35.0,35.6
318,Bham Southern,,,32.0,29.7,31.2,28.4,34.6,33.8,32.4,,,,,,,,,,,,,,,,,
319,Stony Brook,,,27.7,28.5,28.9,29.3,32.3,35.7,31.0,36.7,36.4,34.4,35.6,36.1,37.1,37.3,36.5,40.5,38.6,34.6,35.9,40.3,37.8,37.6,34.7,33.3
320,Albany,,,27.0,29.0,29.0,25.4,32.7,37.3,34.6,36.4,37.5,38.9,36.2,36.1,34.5,33.5,34.6,33.6,38.5,34.9,36.9,33.5,33.8,30.0,32.0,32.9
321,Lipscomb,,,,28.1,27.7,32.8,32.9,37.5,36.7,35.9,38.6,39.3,36.6,36.8,35.4,38.6,32.5,35.2,36.3,35.1,37.4,36.6,34.6,32.7,35.0,35.4
322,Gard-Webb,,,,,36.7,34.9,35.6,39.2,34.3,33.2,39.0,37.3,35.0,33.0,36.3,35.1,35.0,33.8,37.2,37.0,34.4,32.5,34.5,34.4,35.8,33.9
323,UC Riverside,,,,,32.1,27.3,30.7,34.4,35.9,33.7,31.9,32.8,36.1,34.2,33.7,34.0,33.7,34.3,34.6,33.8,34.3,30.8,35.1,36.3,34.1,36.2
324,Binghamton,,,,,31.3,33.1,35.3,36.9,33.7,35.9,32.6,34.1,34.9,30.9,30.7,35.1,32.3,30.6,34.1,32.5,34.0,31.4,34.1,35.7,35.6,34.4
325,Morris Brown,,,,,29.3,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,28.4,32.6,36.7,38.6,27.6,33.0,32.7,30.9,31.0,32.2,35.8,33.9,33.3,30.1,31.3,40.1,37.1,37.6,,,,
327,IPFW,,,,,,29.3,32.7,32.4,30.2,32.0,29.8,30.0,35.2,31.4,33.8,33.5,33.4,32.0,35.8,37.1,34.1,33.4,34.5,31.3,30.3,35.1
328,UC Davis,,,,,,,19.0,27.7,28.4,33.5,25.7,31.3,30.6,30.1,30.8,33.3,27.8,31.1,33.6,35.4,31.8,29.9,29.9,31.8,34.4,35.8
329,Longwood,,,,,,,,36.4,36.4,36.2,34.6,32.5,33.1,30.9,33.3,32.5,30.4,31.6,34.0,30.4,31.9,34.2,33.5,32.8,35.3,34.4
330,Utah Val St,,,,,,,,34.6,30.0,32.9,32.8,34.3,32.6,38.0,38.7,32.6,33.3,31.8,35.6,39.1,36.7,35.5,34.1,38.9,39.7,40.0
331,N Colorado,,,,,,,,32.4,33.6,36.7,34.7,32.0,32.7,35.5,33.7,33.2,30.9,32.4,33.8,36.4,36.8,34.4,33.1,32.9,33.1,33.2
332,N Dakota St,,,,,,,,,36.3,38.9,36.3,35.2,37.3,35.7,32.7,34.4,32.0,33.3,34.2,34.5,33.8,30.8,34.8,37.0,36.9,35.3
333,S Dakota St,,,,,,,,,35.5,34.5,34.6,33.9,35.0,34.7,33.7,34.1,35.0,35.5,37.2,34.9,38.3,38.4,37.8,35.0,34.9,32.1
334,N Florida,,,,,,,,,33.8,35.5,34.6,31.4,31.1,32.0,34.1,32.8,36.5,34.4,33.6,37.2,34.2,37.4,33.6,31.6,32.4,33.6
335,Kennesaw St,,,,,,,,,30.4,37.5,34.6,30.4,36.7,34.0,29.2,30.6,32.7,34.0,33.2,35.1,32.1,35.6,32.1,32.7,34.0,34.4
336,Central Ark,,,,,,,,,,37.3,37.6,33.2,32.9,31.2,35.7,38.5,32.7,31.1,37.3,36.0,36.1,34.2,38.0,36.5,34.3,35.8
337,Wins-Salem,,,,,,,,,,32.9,34.8,32.5,34.1,,,,,,,,,,,,,
338,NJIT,,,,,,,,,,32.1,34.6,33.6,33.1,35.3,33.6,38.8,32.7,33.0,34.5,35.1,34.6,33.6,32.6,31.4,33.7,33.2
339,Fla Gulf Cst,,,,,,,,,,,34.6,35.2,35.6,36.6,34.9,36.3,36.3,37.7,39.9,36.6,37.7,33.0,33.7,37.6,38.0,34.0
340,CS Bakersfld,,,,,,,,,,,34.0,32.9,36.1,33.8,31.4,32.7,34.4,34.3,38.0,38.0,34.9,36.9,36.4,36.3,33.6,30.9
341,SC Upstate,,,,,,,,,,,32.2,34.2,34.9,33.8,35.9,36.2,37.4,36.3,36.8,37.3,33.0,32.3,32.5,31.3,31.6,30.9
342,NC Central,,,,,,,,,,,31.2,30.7,29.9,30.8,30.8,32.3,34.2,32.6,36.5,37.6,36.8,36.3,33.1,32.7,35.1,35.0
343,Presbyterian,,,,,,,,,,,25.5,32.7,29.7,29.8,29.2,27.3,29.6,30.7,32.1,31.9,30.1,33.4,33.0,32.9,35.0,32.9
344,Hsn Christian,,,,,,,,,,,,32.4,39.2,34.7,34.4,34.9,35.2,35.8,35.1,36.8,38.1,37.1,36.1,34.1,33.8,32.5
345,Bryant,,,,,,,,,,,,29.1,29.9,32.8,31.5,34.5,34.2,33.2,33.7,35.7,32.2,32.3,39.8,39.4,40.4,38.3
346,Seattle,,,,,,,,,,,,,40.1,37.6,40.4,40.3,36.6,33.1,35.9,33.0,37.5,36.6,34.7,32.7,37.2,36.8
347,South Dakota,,,,,,,,,,,,,36.9,37.9,33.5,31.0,31.4,35.0,32.7,36.6,37.0,31.2,32.2,34.3,33.9,33.0
348,SIU Edward,,,,,,,,,,,,,32.0,29.0,31.5,31.7,30.9,33.2,35.8,35.4,34.1,34.5,33.9,32.1,36.3,36.8
349,North Dakota,,,,,,,,,,,,,31.8,35.2,34.1,34.0,30.7,31.6,35.8,35.0,30.1,32.2,34.3,32.5,35.1,32.7
350,Neb Omaha,,,,,,,,,,,,,,,31.9,30.1,34.2,34.8,34.3,35.8,32.8,32.5,36.1,34.1,32.6,32.3
351,N Kentucky,,,,,,,,,,,,,,,,28.8,31.3,32.8,34.0,37.2,35.9,36.4,35.8,34.9,35.5,32.0
352,Incar Word,,,,,,,,,,,,,,,,,35.5,32.2,32.2,32.2,32.8,26.0,31.1,29.8,28.9,30.4
353,Grd Canyon,,,,,,,,,,,,,,,,,34.3,31.1,38.1,37.4,38.5,36.2,32.5,39.1,39.7,34.8
354,Mass Lowell,,,,,,,,,,,,,,,,,31.0,28.2,32.4,33.2,31.5,33.7,33.6,34.5,34.2,37.6
355,Abl Christian,,,,,,,,,,,,,,,,,28.3,27.9,30.7,30.4,32.9,31.5,31.7,34.9,31.2,30.2
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,36.4,39.6,35.3,35.6,36.2
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,35.9,35.5,36.3,34.3,33.8
358,LIU,,,,,,,,,,,,,,,,,,,,,,,33.6,39.2,39.0,33.4
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,28.3,30.9,28.4,28.6
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,34.2,36.3,33.4
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,29.4,28.6,28.2
362,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,27.9,29.9,32.7
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,27.8,29.3,29.9
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,28.3,30.4
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
367,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,32.9
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,31.7
369,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
