,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Manhattan,67.4%,64.3%,66.3%,68.8%,63.8%,69.1%,67.0%,68.3%,68.6%,66.2%,68.7%,67.3%,71.0%,66.9%,65.9%,69.7%,67.7%,71.1%,78.5%,70.7%,70.0%,71.7%,72.1%,69.2%,71.8%,74.6%
202,Wichita St,67.5%,63.6%,65.2%,69.9%,64.4%,66.6%,69.1%,66.1%,66.1%,67.9%,64.4%,65.6%,66.5%,65.4%,67.6%,62.4%,66.1%,67.0%,70.0%,67.9%,66.3%,69.4%,70.0%,73.3%,69.5%,73.2%
203,Seton Hall,67.5%,65.6%,64.1%,67.4%,65.4%,66.7%,67.7%,65.1%,67.8%,68.0%,69.2%,69.7%,65.6%,72.3%,69.2%,69.8%,76.1%,67.7%,66.3%,65.7%,67.5%,72.2%,72.3%,71.5%,69.3%,72.4%
204,Citadel,67.5%,71.0%,69.0%,65.8%,64.6%,72.4%,70.9%,68.4%,69.1%,71.3%,80.1%,70.9%,73.3%,68.3%,74.3%,71.7%,75.1%,72.1%,76.2%,74.5%,75.2%,77.1%,80.7%,78.7%,78.1%,81.2%
205,Fordham,67.5%,66.9%,67.2%,65.5%,61.0%,69.7%,72.1%,66.4%,67.6%,68.1%,70.8%,74.0%,71.2%,66.3%,65.7%,64.9%,65.5%,67.8%,71.2%,78.7%,83.5%,76.7%,80.5%,82.7%,73.7%,71.4%
206,Pepperdine,67.5%,67.0%,67.7%,66.4%,67.7%,71.3%,68.4%,66.7%,70.9%,71.9%,70.0%,67.5%,68.3%,68.2%,67.8%,69.5%,71.6%,73.4%,70.9%,75.8%,73.8%,76.8%,74.3%,77.8%,75.2%,75.3%
207,San Diego St,67.6%,70.2%,72.5%,72.2%,66.9%,63.8%,66.9%,66.2%,61.8%,69.7%,69.1%,64.7%,60.4%,63.6%,71.1%,69.1%,66.2%,66.5%,68.3%,70.5%,70.3%,73.3%,74.3%,72.4%,72.8%,69.4%
208,Wash State,67.6%,71.8%,67.2%,69.6%,67.9%,67.1%,71.4%,74.9%,73.5%,74.4%,74.3%,74.0%,65.6%,74.2%,70.8%,70.6%,74.2%,76.0%,78.0%,82.2%,78.4%,76.4%,74.0%,70.7%,67.5%,70.2%
209,Minnesota,67.6%,64.8%,62.9%,70.5%,63.8%,66.2%,66.1%,65.9%,65.5%,73.0%,66.0%,66.6%,67.7%,63.3%,65.8%,57.1%,72.2%,72.8%,76.8%,73.0%,72.6%,71.5%,71.9%,73.7%,85.7%,78.1%
210,Boston U,67.7%,70.4%,72.0%,67.4%,66.1%,68.4%,67.8%,67.3%,67.5%,66.7%,70.0%,68.3%,71.8%,68.4%,69.1%,75.4%,75.3%,74.3%,75.7%,73.6%,74.4%,74.9%,71.3%,72.8%,71.2%,72.9%
211,Idaho State,67.7%,69.2%,65.9%,73.3%,71.9%,70.8%,78.6%,72.8%,67.2%,67.0%,70.9%,70.2%,67.6%,67.9%,71.5%,78.1%,67.0%,72.7%,78.2%,79.5%,81.7%,76.3%,73.5%,71.4%,74.9%,77.2%
212,Florida,67.7%,67.1%,60.2%,71.8%,61.6%,68.8%,70.8%,65.9%,65.6%,62.5%,66.2%,69.0%,64.5%,64.7%,68.4%,66.5%,65.9%,69.5%,68.0%,69.9%,72.7%,70.9%,71.4%,70.6%,70.0%,77.6%
213,Creighton,67.7%,61.0%,69.5%,67.9%,65.2%,66.7%,69.0%,70.9%,68.0%,66.9%,68.3%,72.8%,71.2%,70.0%,70.5%,72.1%,74.4%,71.7%,74.5%,78.2%,79.3%,77.6%,77.8%,78.0%,73.6%,75.8%
214,Memphis,67.8%,65.4%,64.7%,63.4%,59.0%,63.7%,64.4%,60.6%,59.3%,60.5%,62.0%,63.3%,68.8%,66.9%,71.2%,65.5%,65.3%,64.1%,70.0%,70.3%,66.9%,68.9%,71.9%,67.0%,64.2%,71.0%
215,New Mexico,67.8%,67.3%,69.5%,70.4%,64.1%,73.0%,71.7%,69.6%,73.8%,70.8%,69.9%,70.0%,66.2%,65.8%,67.5%,72.3%,68.7%,68.2%,71.7%,74.8%,77.1%,72.6%,73.4%,70.5%,78.7%,74.6%
216,Virginia,67.8%,70.5%,68.6%,61.9%,61.5%,64.5%,70.0%,71.6%,65.1%,63.0%,65.8%,67.2%,72.6%,75.4%,75.0%,73.7%,68.4%,66.4%,71.6%,74.1%,75.1%,71.2%,75.9%,79.3%,74.9%,76.3%
217,Sac State,67.8%,72.0%,71.3%,67.2%,68.6%,71.8%,68.9%,66.5%,67.8%,69.0%,73.3%,75.9%,75.8%,67.5%,71.7%,71.6%,71.2%,74.4%,75.7%,73.5%,77.5%,73.1%,69.2%,76.9%,80.3%,68.5%
218,Prairie View,67.8%,62.6%,66.7%,70.8%,67.6%,70.7%,68.6%,76.9%,72.5%,68.6%,69.8%,68.2%,71.6%,71.3%,67.1%,62.3%,70.7%,70.4%,72.1%,78.1%,70.5%,72.4%,73.0%,69.7%,70.0%,70.4%
219,Beth-Cook,67.9%,70.4%,69.4%,68.9%,68.7%,68.8%,71.7%,75.4%,70.8%,70.0%,70.4%,65.3%,68.5%,69.3%,67.8%,69.6%,71.5%,68.0%,70.0%,71.1%,67.4%,68.0%,72.6%,--,74.8%,76.0%
220,USC,67.9%,68.3%,64.2%,64.4%,62.8%,64.2%,68.3%,64.7%,72.9%,70.2%,71.0%,64.1%,67.5%,71.6%,77.8%,73.0%,70.9%,69.9%,70.2%,70.4%,71.7%,74.8%,71.2%,67.3%,68.9%,73.4%
221,Radford,68.0%,66.4%,67.4%,67.2%,65.3%,71.5%,71.1%,69.9%,70.8%,65.0%,69.5%,65.5%,64.7%,72.4%,72.2%,69.6%,69.7%,66.6%,68.0%,67.5%,69.5%,71.9%,71.7%,69.3%,73.2%,70.4%
222,Lg Beach St,68.0%,68.6%,63.8%,67.6%,70.3%,71.0%,67.8%,67.0%,67.9%,66.4%,74.4%,71.0%,70.1%,68.8%,66.5%,68.9%,67.5%,70.8%,73.5%,70.9%,69.9%,73.2%,77.3%,78.4%,75.4%,67.9%
223,NE Illinois,68.0%,,,,,,,,,,,,,,,,,,,,,,,,,
224,E Tenn St,68.0%,62.9%,63.9%,63.1%,64.1%,63.8%,69.0%,68.9%,63.5%,68.6%,67.8%,68.9%,66.3%,67.8%,64.5%,74.4%,74.4%,72.0%,73.7%,72.0%,71.6%,64.3%,68.8%,71.5%,71.0%,71.2%
225,Sam Hous St,68.0%,73.3%,66.8%,65.1%,67.1%,68.1%,69.4%,68.2%,67.0%,66.7%,67.5%,66.2%,67.7%,66.2%,72.7%,66.9%,68.1%,65.3%,72.9%,70.4%,69.7%,72.5%,75.3%,72.2%,70.6%,70.5%
226,Richmond,68.1%,69.0%,69.2%,72.3%,74.7%,69.5%,66.9%,69.5%,72.9%,80.2%,76.2%,73.5%,75.9%,73.1%,73.4%,74.2%,76.7%,79.3%,78.2%,81.2%,78.4%,83.0%,79.1%,81.3%,79.8%,80.3%
227,TN Tech,68.2%,69.6%,63.5%,63.1%,61.6%,62.4%,67.6%,64.0%,63.9%,63.9%,64.6%,67.7%,68.1%,67.9%,66.5%,66.0%,65.6%,65.0%,74.6%,72.9%,73.8%,73.8%,73.0%,75.4%,70.6%,77.4%
228,Missouri St,68.3%,70.6%,66.5%,65.6%,64.7%,65.3%,64.1%,61.6%,65.8%,67.4%,65.8%,70.7%,68.5%,68.4%,73.2%,75.1%,74.6%,72.6%,74.1%,68.7%,67.7%,75.8%,69.4%,77.4%,76.0%,68.5%
229,Nicholls St,68.4%,65.3%,65.8%,63.5%,74.4%,70.8%,69.4%,74.6%,74.3%,74.4%,72.0%,74.0%,74.8%,75.4%,75.9%,72.4%,73.5%,71.6%,76.5%,76.2%,71.8%,77.3%,72.6%,72.8%,70.6%,73.7%
230,Providence,68.6%,64.4%,62.4%,65.2%,66.6%,67.3%,64.4%,63.3%,62.9%,58.7%,65.0%,64.6%,60.1%,64.2%,65.4%,64.4%,66.1%,68.0%,71.6%,75.0%,74.3%,69.5%,67.0%,72.5%,71.8%,67.6%
231,UMKC,68.6%,69.6%,67.9%,75.3%,68.6%,70.1%,70.2%,67.2%,70.3%,68.1%,71.8%,69.6%,72.9%,69.8%,77.5%,72.3%,77.2%,70.9%,69.6%,74.0%,81.6%,79.4%,79.5%,80.6%,80.2%,66.1%
232,AR Lit Rock,68.7%,71.1%,72.5%,71.0%,66.7%,69.8%,63.2%,67.7%,62.6%,61.5%,65.1%,67.2%,73.1%,73.5%,74.1%,70.5%,71.2%,73.1%,74.4%,73.0%,74.9%,76.8%,71.5%,70.3%,77.9%,71.4%
233,Harvard,68.8%,69.9%,66.5%,71.6%,67.7%,66.7%,70.3%,67.3%,65.7%,66.5%,71.9%,75.4%,70.9%,71.0%,70.9%,76.4%,68.9%,68.6%,72.5%,71.2%,74.8%,72.4%,71.0%,--,76.7%,70.3%
234,Geo Mason,68.8%,64.5%,68.5%,66.7%,67.3%,64.0%,68.9%,68.4%,69.8%,67.9%,69.1%,67.1%,68.7%,69.4%,68.6%,67.1%,71.4%,65.9%,68.0%,70.8%,75.4%,74.0%,69.4%,71.6%,76.4%,73.3%
235,Winthrop,68.8%,65.8%,66.6%,66.4%,67.4%,69.8%,65.8%,66.9%,63.2%,64.6%,68.0%,68.9%,67.7%,69.6%,68.8%,73.1%,73.7%,71.7%,75.6%,75.6%,74.7%,72.2%,66.4%,66.2%,76.2%,77.0%
236,Miss State,68.8%,61.6%,62.2%,57.7%,62.0%,62.8%,60.3%,61.2%,63.7%,64.8%,66.6%,69.6%,70.1%,72.7%,69.4%,71.5%,73.4%,68.9%,71.8%,74.3%,69.3%,66.7%,65.4%,65.8%,67.4%,64.9%
237,Liberty,68.9%,70.1%,63.3%,64.8%,69.0%,68.7%,65.3%,66.7%,74.7%,68.6%,75.7%,72.2%,70.6%,63.5%,70.2%,72.9%,64.2%,71.5%,81.8%,87.4%,78.8%,77.4%,77.3%,79.2%,79.6%,76.4%
238,Baylor,68.9%,69.4%,69.2%,69.6%,68.9%,69.3%,65.4%,69.2%,73.3%,64.1%,70.0%,70.3%,62.4%,65.0%,62.9%,67.0%,61.4%,59.3%,60.7%,61.8%,65.2%,63.6%,65.7%,64.4%,65.4%,68.1%
239,Indiana,68.9%,69.5%,68.7%,69.2%,68.0%,69.8%,68.3%,68.5%,70.0%,64.6%,65.0%,69.6%,66.4%,69.9%,66.7%,62.0%,64.7%,67.1%,64.0%,65.3%,69.9%,74.1%,69.1%,76.3%,75.6%,73.7%
240,Charl South,68.9%,66.8%,65.8%,66.6%,70.7%,69.3%,71.0%,73.5%,69.8%,69.5%,70.7%,70.3%,67.4%,64.8%,68.7%,68.5%,71.8%,68.4%,78.4%,75.3%,71.8%,72.8%,79.3%,76.2%,75.2%,70.4%
241,TX El Paso,69.0%,68.7%,67.8%,72.7%,72.1%,71.3%,70.1%,68.3%,70.0%,65.9%,70.5%,68.0%,72.0%,77.7%,73.3%,74.9%,69.2%,72.3%,77.5%,79.0%,82.3%,76.2%,78.5%,77.1%,79.0%,68.5%
242,S Mississippi,69.1%,66.8%,67.3%,67.4%,68.9%,67.7%,68.1%,71.5%,68.5%,62.4%,65.6%,71.5%,64.7%,62.9%,65.2%,63.2%,61.9%,74.7%,79.2%,80.1%,80.9%,79.0%,75.3%,78.9%,77.7%,71.1%
243,Drexel,69.1%,65.4%,65.5%,66.6%,65.9%,71.0%,75.4%,71.3%,65.0%,67.6%,73.9%,61.8%,67.0%,64.0%,67.2%,67.7%,73.4%,74.9%,74.3%,70.7%,71.8%,73.9%,71.9%,73.3%,75.1%,72.6%
244,Illinois St,69.1%,71.8%,69.5%,71.8%,71.4%,71.9%,72.6%,70.4%,72.9%,68.7%,69.8%,68.3%,66.5%,71.5%,74.8%,71.1%,76.3%,66.1%,72.2%,70.9%,75.8%,76.0%,76.6%,78.3%,74.4%,74.7%
245,VA Military,69.2%,74.7%,71.5%,65.8%,69.3%,70.7%,73.3%,70.5%,70.2%,69.1%,71.5%,74.9%,75.7%,72.1%,75.0%,69.2%,69.9%,70.2%,76.2%,75.1%,76.4%,80.1%,75.7%,79.4%,79.2%,73.4%
246,TN State,69.2%,61.7%,70.2%,75.8%,70.7%,74.6%,72.5%,64.0%,65.0%,65.0%,69.8%,67.0%,69.0%,69.7%,69.7%,66.6%,69.6%,75.7%,69.6%,67.8%,77.3%,72.9%,70.2%,78.2%,72.6%,74.9%
247,Saint Louis,69.2%,66.0%,66.9%,68.2%,72.9%,73.8%,76.3%,74.7%,69.1%,72.6%,78.1%,71.4%,74.1%,74.4%,71.4%,74.4%,73.8%,76.2%,81.7%,78.9%,68.1%,65.3%,67.4%,66.6%,68.4%,71.6%
248,Colgate,69.3%,67.3%,69.7%,69.0%,70.3%,72.7%,69.6%,72.1%,68.9%,69.3%,67.9%,74.3%,69.3%,70.8%,76.1%,75.4%,78.1%,78.3%,76.1%,76.7%,75.5%,71.4%,73.1%,72.9%,75.0%,77.0%
249,Missouri,69.3%,70.2%,72.5%,64.9%,61.1%,63.9%,61.9%,67.1%,64.6%,69.0%,70.4%,67.1%,67.8%,69.0%,70.8%,61.5%,66.9%,72.4%,74.9%,73.6%,71.4%,69.7%,69.8%,72.8%,70.4%,75.0%
250,Wm & Mary,69.3%,73.7%,70.8%,65.6%,67.5%,69.2%,65.8%,68.2%,66.3%,69.9%,71.7%,70.5%,72.2%,78.4%,77.9%,74.3%,77.0%,77.4%,77.0%,76.7%,80.2%,77.1%,77.4%,74.9%,76.0%,75.1%
251,Arkansas St,69.3%,67.7%,70.8%,67.9%,63.9%,69.6%,65.7%,64.8%,70.7%,70.0%,70.5%,68.7%,69.2%,66.5%,69.1%,67.0%,76.1%,72.5%,73.4%,73.3%,72.9%,68.5%,71.8%,70.7%,73.0%,72.9%
252,Boise State,69.3%,64.7%,67.3%,70.8%,71.9%,70.4%,68.8%,67.5%,73.7%,68.4%,70.6%,72.8%,68.2%,70.9%,70.0%,71.0%,68.6%,74.2%,74.7%,74.7%,73.0%,78.5%,76.4%,74.1%,70.6%,74.3%
253,NC State,69.3%,60.9%,63.6%,63.6%,70.3%,69.5%,69.0%,69.4%,74.0%,73.0%,70.7%,65.6%,69.7%,66.0%,65.2%,66.8%,67.4%,67.5%,65.4%,72.4%,68.8%,66.3%,72.8%,72.3%,72.4%,70.9%
254,NC-Wilmgton,69.4%,66.0%,71.2%,68.7%,67.8%,72.0%,70.8%,70.4%,66.6%,67.7%,66.9%,76.3%,67.5%,67.8%,67.2%,68.9%,70.1%,70.1%,70.5%,69.0%,67.1%,69.5%,78.9%,75.4%,73.9%,73.3%
255,Illinois,69.5%,62.4%,68.3%,62.7%,65.8%,69.5%,64.4%,66.5%,62.7%,63.3%,63.9%,72.5%,69.5%,70.2%,70.8%,67.8%,70.8%,72.2%,81.3%,73.3%,68.1%,73.5%,66.6%,69.7%,68.8%,69.3%
256,Nevada,69.5%,68.0%,66.3%,68.1%,65.2%,66.2%,63.8%,64.5%,65.1%,64.1%,68.7%,67.1%,69.9%,67.5%,66.6%,73.9%,70.8%,61.0%,70.3%,70.6%,74.4%,74.3%,75.8%,77.8%,76.8%,79.8%
257,Morgan St,69.7%,71.3%,69.2%,70.2%,70.3%,64.0%,69.1%,69.7%,73.3%,62.5%,63.1%,62.7%,60.7%,64.1%,66.8%,63.1%,65.3%,67.6%,72.4%,67.0%,67.8%,70.8%,68.1%,66.8%,70.9%,71.3%
258,Holy Cross,69.7%,72.4%,63.2%,60.4%,62.9%,63.3%,65.0%,62.9%,66.2%,62.4%,59.9%,61.6%,64.9%,67.8%,72.2%,73.6%,72.1%,72.5%,79.4%,83.4%,82.8%,81.1%,76.7%,76.4%,75.2%,80.9%
259,Loyola Mymt,69.7%,69.0%,71.8%,67.6%,71.4%,68.6%,69.1%,69.6%,67.1%,69.6%,73.3%,71.2%,67.2%,67.6%,70.0%,68.6%,69.5%,68.3%,72.6%,71.1%,68.1%,73.0%,75.2%,69.1%,77.4%,72.1%
260,Penn State,69.8%,70.3%,69.3%,73.5%,72.4%,71.8%,65.8%,66.1%,66.9%,63.6%,66.3%,69.3%,72.2%,69.6%,67.4%,71.3%,72.0%,72.1%,73.0%,75.9%,70.4%,70.5%,72.1%,71.0%,73.4%,82.3%
261,Dartmouth,69.8%,71.2%,72.0%,79.2%,81.0%,80.3%,82.4%,73.7%,70.5%,72.4%,70.8%,71.9%,73.7%,76.2%,74.9%,73.4%,69.9%,70.0%,68.1%,75.6%,77.7%,79.4%,80.6%,--,77.5%,78.5%
262,Maryland BC,69.8%,64.0%,65.0%,62.9%,67.6%,66.1%,66.0%,68.4%,67.6%,69.7%,69.3%,73.3%,78.4%,72.9%,70.8%,72.0%,71.8%,79.4%,78.5%,77.8%,77.1%,78.5%,77.0%,75.6%,80.3%,75.3%
263,Samford,69.9%,73.3%,72.1%,76.0%,77.4%,79.2%,81.7%,80.9%,74.1%,76.5%,77.9%,79.1%,80.4%,82.3%,72.5%,75.8%,75.4%,73.7%,72.4%,72.9%,78.3%,74.1%,73.6%,73.1%,70.8%,73.9%
264,Rice,69.9%,69.9%,65.9%,68.4%,68.5%,69.2%,67.8%,68.0%,71.1%,70.7%,67.2%,74.9%,69.4%,69.8%,75.7%,83.7%,81.3%,76.3%,74.8%,74.1%,73.6%,74.9%,77.8%,75.1%,76.8%,77.3%
265,Portland,70.1%,70.0%,69.9%,69.9%,70.9%,78.7%,76.5%,68.5%,72.3%,64.6%,68.7%,68.6%,67.6%,67.8%,71.6%,68.2%,69.5%,66.4%,72.8%,78.7%,83.0%,82.5%,84.0%,85.1%,77.8%,77.3%
266,Marist,70.2%,66.3%,66.3%,69.0%,73.0%,73.2%,71.3%,74.0%,67.6%,67.0%,67.6%,77.4%,78.5%,74.3%,72.0%,74.6%,73.2%,80.9%,77.2%,81.3%,79.9%,77.0%,75.9%,79.5%,75.3%,75.4%
267,Maine,70.3%,68.4%,70.4%,65.5%,66.7%,67.2%,73.4%,69.1%,76.1%,70.0%,67.7%,70.1%,70.2%,71.8%,69.6%,70.6%,78.4%,79.9%,75.3%,75.1%,76.1%,75.8%,72.2%,76.7%,78.1%,80.4%
268,Wyoming,70.3%,65.4%,67.0%,65.9%,63.3%,67.7%,66.7%,65.0%,64.1%,68.5%,72.0%,76.0%,72.7%,73.2%,77.1%,76.8%,83.4%,80.4%,84.3%,79.7%,83.3%,87.5%,88.0%,78.9%,76.7%,77.7%
269,Wofford,70.3%,73.1%,70.3%,67.6%,72.7%,69.2%,72.9%,72.5%,74.4%,76.2%,69.9%,66.1%,69.2%,67.5%,70.5%,76.0%,71.1%,72.3%,74.7%,74.1%,76.6%,68.6%,76.3%,77.0%,74.6%,73.8%
270,Indiana St,70.3%,69.4%,71.9%,72.9%,74.3%,73.7%,72.9%,76.3%,74.3%,71.4%,71.9%,72.1%,74.6%,70.7%,76.2%,75.4%,75.7%,77.3%,75.7%,80.6%,74.9%,79.5%,78.3%,76.5%,85.2%,80.6%
271,Lehigh,70.3%,69.8%,70.3%,69.8%,74.0%,72.2%,69.2%,71.9%,70.5%,68.1%,72.8%,69.9%,72.1%,71.5%,71.3%,75.8%,76.6%,74.1%,73.0%,78.9%,78.6%,79.3%,78.2%,76.2%,81.3%,84.1%
272,Air Force,70.4%,63.9%,64.6%,79.3%,79.1%,84.6%,76.6%,75.2%,76.9%,76.4%,82.6%,77.8%,79.6%,82.6%,82.1%,78.0%,76.4%,72.7%,77.9%,76.1%,74.2%,79.1%,78.9%,86.7%,82.8%,79.9%
273,San Jose St,70.5%,68.0%,65.5%,65.7%,69.2%,68.4%,73.5%,75.2%,68.6%,68.5%,63.4%,66.0%,67.8%,69.8%,72.7%,68.3%,74.0%,77.0%,75.3%,77.3%,73.6%,74.6%,77.0%,81.8%,79.1%,66.5%
274,W Carolina,70.5%,74.9%,65.9%,73.2%,67.7%,69.0%,70.7%,67.6%,69.7%,67.9%,65.0%,64.2%,67.5%,67.3%,68.0%,67.0%,66.8%,67.2%,71.0%,70.6%,72.0%,72.8%,74.0%,79.3%,72.4%,77.3%
275,Arizona St,70.5%,68.2%,63.2%,62.0%,63.3%,62.9%,65.9%,64.0%,69.7%,63.9%,72.9%,71.6%,73.3%,74.1%,72.1%,73.1%,77.8%,71.0%,70.6%,77.4%,74.0%,70.4%,75.2%,80.7%,77.9%,73.1%
276,Towson,70.7%,70.1%,69.9%,72.3%,70.4%,71.3%,69.6%,68.7%,69.8%,70.3%,73.3%,67.7%,70.2%,72.1%,62.3%,62.6%,64.5%,61.5%,62.8%,64.3%,68.0%,65.9%,69.4%,68.2%,66.4%,65.9%
277,N Hampshire,70.7%,70.6%,70.8%,70.7%,70.0%,71.4%,70.9%,72.3%,74.9%,74.6%,70.9%,67.5%,69.4%,70.6%,74.1%,74.6%,75.3%,75.1%,72.6%,75.6%,72.7%,80.5%,73.2%,73.8%,74.0%,74.8%
278,Bowling Grn,70.8%,70.2%,74.8%,72.4%,70.1%,73.5%,69.5%,72.6%,77.3%,75.6%,68.3%,68.4%,67.7%,71.0%,67.2%,71.4%,71.4%,70.2%,73.1%,74.3%,73.3%,70.9%,73.2%,71.5%,71.4%,72.8%
279,Fla Atlantic,70.8%,70.6%,72.8%,65.3%,61.1%,66.7%,65.1%,65.3%,67.2%,71.5%,71.3%,69.2%,70.4%,70.4%,70.2%,69.5%,68.6%,76.7%,79.9%,75.1%,73.3%,72.5%,72.9%,69.6%,70.0%,70.1%
280,W Michigan,70.9%,66.9%,67.7%,67.7%,65.2%,63.8%,61.4%,61.7%,67.9%,67.3%,66.0%,71.3%,65.8%,65.2%,65.4%,65.5%,70.9%,72.3%,71.5%,71.0%,71.8%,72.1%,77.6%,77.6%,75.4%,69.0%
281,Jksnville St,71.0%,70.6%,65.6%,63.7%,62.4%,66.7%,68.2%,71.6%,67.0%,66.6%,73.1%,66.3%,69.9%,70.6%,69.6%,70.1%,71.6%,74.1%,74.8%,70.0%,66.9%,68.9%,70.4%,68.9%,73.2%,72.4%
282,S Utah,71.3%,67.7%,70.2%,63.9%,71.1%,73.8%,75.4%,72.3%,78.2%,67.8%,67.0%,70.7%,71.1%,65.8%,70.4%,70.0%,78.5%,80.0%,79.5%,73.1%,79.5%,79.2%,73.5%,72.8%,75.5%,73.9%
283,Buffalo,71.4%,69.1%,71.9%,69.9%,64.6%,65.6%,65.8%,65.5%,64.0%,60.6%,64.5%,62.8%,67.0%,64.4%,65.9%,65.7%,67.0%,67.8%,69.8%,68.8%,69.9%,69.4%,66.9%,63.5%,64.6%,70.0%
284,Yale,71.5%,69.0%,67.8%,72.6%,65.6%,72.4%,71.5%,71.7%,69.0%,69.0%,70.6%,70.3%,68.4%,74.6%,69.5%,67.0%,66.2%,67.2%,61.7%,71.4%,76.0%,75.3%,75.9%,--,76.7%,73.2%
285,Wisconsin,72.0%,73.0%,75.7%,74.9%,72.0%,69.2%,66.5%,71.0%,65.8%,64.9%,64.8%,70.2%,70.8%,67.0%,70.7%,68.5%,73.5%,69.4%,69.5%,66.1%,73.2%,76.9%,77.2%,79.0%,75.8%,79.5%
286,Army,72.1%,76.0%,72.9%,74.2%,73.4%,76.1%,82.6%,84.1%,77.6%,71.6%,75.1%,77.9%,71.2%,73.8%,79.2%,70.8%,69.4%,73.1%,70.2%,76.3%,75.6%,81.6%,81.6%,80.5%,72.8%,76.5%
287,WI-Milwkee,72.1%,72.1%,72.4%,70.9%,70.0%,68.5%,64.0%,64.4%,63.4%,67.1%,68.8%,68.1%,69.8%,70.8%,70.7%,74.4%,74.1%,75.8%,75.5%,77.7%,76.7%,76.4%,72.0%,77.3%,76.0%,69.2%
288,Portland St,72.2%,71.6%,66.6%,72.5%,79.5%,71.8%,67.2%,69.7%,65.2%,63.9%,66.6%,67.7%,69.2%,72.6%,69.5%,70.9%,75.3%,75.1%,74.4%,76.6%,67.9%,62.4%,65.6%,71.0%,76.2%,78.4%
289,Cal Poly,72.6%,68.6%,71.4%,65.2%,68.9%,69.5%,72.4%,73.3%,68.5%,70.6%,73.1%,73.4%,67.6%,69.3%,66.3%,70.3%,71.0%,70.0%,71.9%,76.4%,77.9%,76.6%,79.6%,80.5%,74.6%,78.1%
290,Delaware,72.7%,70.7%,74.0%,65.1%,67.4%,72.7%,67.6%,70.2%,68.0%,73.6%,74.2%,73.9%,67.7%,74.0%,73.5%,67.8%,72.7%,74.0%,73.3%,74.9%,76.0%,77.7%,78.4%,73.2%,74.6%,77.5%
291,San Diego,72.9%,67.1%,63.6%,66.7%,65.2%,67.0%,73.7%,69.2%,69.4%,64.4%,69.6%,73.2%,73.6%,77.1%,77.4%,71.1%,74.1%,72.4%,75.5%,79.6%,80.4%,78.0%,77.4%,81.6%,75.9%,73.8%
292,U Penn,73.0%,67.7%,69.3%,66.9%,74.2%,70.8%,68.4%,66.3%,70.0%,67.7%,70.2%,73.2%,73.2%,77.0%,74.9%,76.3%,74.9%,73.5%,73.8%,75.7%,78.0%,77.3%,78.4%,--,77.2%,72.3%
293,UC Irvine,73.2%,74.6%,72.4%,72.5%,66.1%,66.7%,67.6%,71.0%,67.6%,71.7%,75.8%,75.3%,70.9%,75.9%,72.0%,70.9%,69.8%,71.3%,72.5%,69.8%,68.4%,68.4%,67.8%,71.5%,71.0%,74.8%
294,Texas Tech,73.3%,67.1%,71.7%,68.1%,67.1%,69.1%,68.7%,69.6%,73.9%,72.3%,76.4%,74.2%,70.6%,69.7%,75.9%,69.4%,64.0%,67.8%,70.8%,71.1%,68.6%,73.1%,74.7%,68.4%,68.5%,69.5%
295,Belmont,73.3%,74.9%,73.2%,67.8%,68.1%,68.5%,73.1%,76.3%,66.3%,66.8%,68.4%,68.9%,67.6%,63.9%,68.1%,72.5%,73.2%,73.5%,75.0%,75.7%,77.0%,76.3%,77.3%,74.9%,77.2%,77.0%
296,Central Mich,73.3%,72.7%,75.0%,70.8%,67.3%,64.9%,74.8%,69.4%,68.8%,66.3%,66.9%,66.8%,66.1%,68.8%,69.3%,71.2%,73.3%,73.6%,75.0%,75.3%,71.5%,71.8%,73.8%,74.9%,77.1%,71.9%
297,TN Martin,73.4%,78.5%,64.1%,69.1%,68.6%,72.0%,67.2%,65.8%,65.8%,66.1%,68.1%,64.9%,70.0%,72.7%,69.4%,70.0%,71.5%,70.9%,71.9%,64.7%,73.6%,69.5%,71.9%,72.1%,73.2%,75.2%
298,Brown,73.6%,74.3%,70.4%,66.4%,70.6%,72.3%,75.7%,73.6%,72.2%,78.3%,77.6%,76.2%,80.6%,80.8%,76.8%,71.0%,70.9%,72.2%,75.9%,77.6%,73.1%,77.7%,70.3%,--,74.0%,75.4%
299,Drake,73.8%,69.5%,73.2%,73.4%,73.8%,75.3%,68.0%,64.5%,61.6%,62.2%,64.9%,72.9%,80.5%,77.8%,77.0%,77.1%,75.8%,79.4%,77.9%,75.4%,79.6%,78.7%,78.2%,71.1%,71.1%,77.3%
300,Montana St,74.1%,74.4%,77.9%,73.5%,71.2%,73.6%,75.4%,76.3%,69.8%,67.4%,69.5%,67.4%,74.1%,71.5%,69.5%,72.3%,76.1%,72.3%,68.8%,75.6%,72.6%,75.6%,80.4%,77.1%,75.0%,76.2%
301,TX-Pan Am,74.4%,70.1%,69.1%,68.0%,69.4%,67.0%,67.1%,65.7%,71.1%,69.0%,76.0%,73.0%,79.7%,75.7%,78.0%,74.9%,73.2%,73.5%,78.0%,72.1%,74.2%,76.4%,74.4%,72.2%,77.2%,73.7%
