,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,E Tenn St,11.9,14.1,10.7,12.7,13.0,13.8,15.3,11.0,12.2,15.7,12.9,12.4,10.9,10.4,10.3,9.8,12.1,12.1,12.4,14.8,14.5,15.5,13.3,11.3,12.8,11.8
249,BYU,11.9,12.6,14.4,12.5,13.6,13.4,14.9,11.8,15.8,15.6,16.8,16.3,15.5,14.3,17.1,15.7,15.6,16.4,16.3,15.7,15.2,15.1,17.2,15.7,14.3,14.1
250,Furman,11.9,12.7,13.6,13.0,13.7,12.7,15.3,14.8,14.6,14.0,12.0,11.4,11.2,12.0,10.4,10.3,9.1,9.8,11.4,14.5,15.6,15.5,14.3,16.1,16.9,15.9
251,Central Conn,11.8,13.2,14.3,11.9,13.1,11.6,14.5,13.7,15.1,12.5,14.9,13.0,11.0,14.6,13.5,12.6,12.8,11.0,11.8,11.8,12.4,11.2,9.7,12.9,10.6,12.9
252,Butler,11.8,13.8,13.4,12.2,14.6,12.9,11.2,11.4,13.2,12.2,13.1,12.7,12.4,12.0,11.9,12.7,11.0,11.4,14.2,13.3,14.0,13.2,12.7,12.3,10.6,12.6
253,Bucknell,11.8,13.6,13.7,11.6,12.4,11.9,12.7,12.4,14.2,13.7,12.7,11.3,11.9,14.4,13.4,13.4,11.9,12.7,15.3,14.6,14.4,15.7,12.1,12.0,14.7,13.0
254,Idaho,11.8,13.0,13.2,10.3,9.6,12.0,9.8,10.6,9.5,10.1,12.1,13.5,14.4,14.2,14.6,12.9,11.3,13.3,11.5,12.7,14.7,12.0,11.6,12.1,11.5,10.9
255,N Illinois,11.8,10.6,13.1,11.5,15.4,12.7,12.9,14.6,15.8,14.2,11.7,12.3,13.3,12.1,9.7,8.2,8.1,9.8,12.9,10.3,8.8,10.7,9.8,10.7,11.2,12.3
256,Columbia,11.7,11.4,13.2,12.2,11.5,9.6,15.5,13.7,12.3,13.2,13.2,11.6,10.0,11.6,11.6,11.6,12.1,11.6,14.4,15.1,13.9,14.9,10.7,--,11.8,10.8
257,Southern,11.7,14.1,10.0,11.5,14.2,12.6,11.4,10.5,12.2,9.6,9.6,10.4,11.9,11.3,10.5,10.7,12.3,9.8,10.3,11.1,10.7,11.4,13.0,14.1,13.0,13.5
258,Wright State,11.6,12.5,11.7,14.2,14.4,11.7,11.3,11.6,12.1,12.2,11.9,11.3,13.5,10.2,9.6,12.1,13.5,13.0,13.5,14.6,13.1,13.7,13.4,15.4,14.0,14.6
259,Miami (OH),11.6,12.1,12.1,10.4,10.4,11.0,12.1,13.0,12.3,12.8,12.5,12.3,10.4,11.3,11.7,12.0,12.6,11.8,10.2,11.1,12.4,10.5,11.2,12.0,13.1,13.3
260,S Utah,11.6,14.7,14.8,14.7,13.4,13.2,11.6,15.7,15.3,12.9,15.4,13.5,10.8,14.1,14.3,12.0,10.8,11.9,11.6,11.5,11.6,11.8,10.9,12.7,11.5,11.7
261,Iowa State,11.6,11.8,15.1,13.9,11.1,11.7,14.2,14.4,16.3,11.4,12.3,13.9,14.2,15.0,14.2,16.0,18.4,16.1,16.5,15.8,13.6,15.1,13.8,11.6,14.7,13.8
262,E Carolina,11.5,13.3,12.4,12.8,11.3,11.9,11.6,11.7,12.9,11.5,13.9,14.0,11.6,12.5,14.0,16.6,12.7,13.1,15.2,11.9,12.9,12.3,13.7,15.5,14.7,13.1
263,St Bonavent,11.5,11.5,12.3,13.1,13.1,15.9,12.6,12.3,13.5,12.9,13.0,14.7,14.6,12.8,13.9,14.3,13.3,12.4,13.5,13.2,13.9,12.3,13.6,14.6,13.7,11.9
264,Geo Mason,11.4,13.1,14.5,13.7,14.2,11.7,13.8,14.4,14.5,14.0,13.0,11.5,11.8,14.2,12.9,12.5,10.9,9.8,10.3,11.7,11.4,12.1,10.9,13.2,14.1,13.7
265,North Texas,11.3,11.6,14.3,12.0,11.4,12.8,11.5,11.1,11.9,12.4,11.0,12.0,11.8,12.3,11.6,9.8,10.2,9.7,10.8,11.2,12.2,12.4,12.3,13.0,10.8,11.2
266,Mercer,11.3,10.1,11.5,13.3,12.2,15.9,13.4,17.0,11.9,12.5,12.8,12.1,12.9,11.9,13.6,14.3,15.5,13.2,14.5,12.9,13.7,12.2,14.2,16.0,14.0,11.6
267,San Diego St,11.3,12.6,13.3,14.6,13.9,14.1,14.1,11.4,13.2,14.7,12.6,13.0,13.1,13.2,12.2,12.3,9.1,10.3,10.7,10.7,14.8,13.9,14.5,13.9,11.9,12.6
268,Wofford,11.3,12.6,12.8,12.1,12.3,14.9,15.5,14.5,12.5,12.7,12.1,13.1,13.3,14.3,13.9,11.3,12.1,12.9,14.2,15.7,14.5,14.4,12.8,14.4,12.8,11.9
269,Sac State,11.3,12.8,11.9,13.0,13.6,13.0,13.0,11.3,11.9,12.8,11.4,10.3,12.2,11.9,14.0,12.0,12.9,13.8,13.5,12.7,12.7,13.0,12.2,11.5,10.4,13.6
270,Charl South,11.3,12.6,9.9,10.7,11.0,12.5,13.0,12.2,12.0,12.9,12.9,12.1,10.0,11.4,12.6,11.6,12.6,12.2,11.9,10.3,11.1,13.6,12.7,10.0,10.9,11.4
271,Temple,11.3,12.8,14.3,11.2,11.0,10.3,8.7,9.8,9.9,14.6,15.0,15.5,14.7,15.0,15.4,14.6,13.6,12.4,13.5,14.5,12.7,14.4,13.8,13.4,11.8,13.8
272,Wisconsin,11.3,13.5,13.3,12.3,12.6,13.2,13.3,13.1,13.5,13.6,12.6,11.6,12.5,13.0,11.9,13.3,12.4,12.6,11.4,13.6,12.5,12.6,12.0,13.4,11.1,11.6
273,E Kentucky,11.2,11.9,12.9,11.7,14.0,14.4,15.8,14.6,13.4,14.4,14.4,15.7,15.2,13.3,11.4,14.7,14.0,14.3,15.5,13.1,12.6,14.0,11.1,15.7,14.5,13.4
274,Alabama,11.2,12.1,10.9,12.3,13.1,12.1,11.9,13.9,12.2,13.1,15.6,11.2,13.4,12.3,12.2,10.4,10.8,10.3,10.5,11.5,12.7,12.3,14.2,14.1,14.7,15.0
275,WI-Milwkee,11.1,10.9,13.0,13.9,16.4,17.0,16.6,13.8,12.4,11.5,12.1,11.7,12.4,12.8,12.7,10.7,13.2,13.1,16.5,12.8,13.1,11.2,12.1,13.0,11.4,13.1
276,Northeastrn,11.1,10.5,12.4,14.5,13.8,13.3,13.2,13.0,17.0,13.3,11.7,11.6,11.8,13.8,11.9,13.7,11.6,14.3,14.6,13.4,15.8,14.1,13.3,12.3,11.4,12.6
277,Wyoming,11.1,19.3,15.4,16.6,13.3,13.3,11.7,12.0,10.5,11.3,13.2,12.2,10.3,10.0,11.2,11.7,12.3,14.0,11.8,14.7,15.6,10.4,11.2,14.0,10.7,10.8
278,Fla Atlantic,11.0,12.3,11.0,13.5,15.3,12.2,14.3,13.2,15.8,15.0,12.6,12.2,14.1,11.7,12.4,10.0,11.3,10.0,11.8,11.8,11.6,12.6,11.9,12.8,13.1,14.1
279,Ark Pine Bl,11.0,12.4,11.0,9.7,10.7,10.3,10.0,10.8,10.4,9.6,10.8,10.9,12.4,11.5,11.1,12.7,11.5,10.1,9.6,10.0,12.2,11.0,9.2,9.6,11.0,11.7
280,Dartmouth,10.9,12.4,14.5,14.2,13.2,13.5,10.2,12.6,12.2,11.3,11.9,9.4,9.9,9.2,9.6,10.3,11.9,12.3,12.5,11.1,13.1,13.3,12.1,--,10.0,12.2
281,LSU,10.8,13.8,14.6,15.1,13.6,15.7,11.9,14.7,15.1,13.9,11.7,15.1,11.4,11.4,12.6,14.3,14.1,15.6,15.4,12.8,14.2,12.9,12.8,12.1,12.7,12.3
282,Coastal Car,10.7,12.3,11.5,14.0,12.4,12.2,12.8,14.1,14.2,15.3,14.5,14.1,14.5,14.4,12.4,10.0,10.0,11.2,11.1,11.6,12.9,13.1,13.0,14.1,12.4,11.2
283,Chicago St,10.6,10.7,13.2,13.4,13.6,12.1,11.2,11.8,12.3,12.2,13.4,15.6,9.7,12.1,10.5,11.7,11.1,8.8,10.6,10.1,10.6,11.0,9.3,9.9,9.5,10.8
284,Jksnville St,10.5,10.7,14.9,14.9,12.7,15.0,14.3,12.4,13.4,13.8,16.0,14.7,14.7,12.2,11.9,12.3,11.6,11.6,11.6,13.8,14.7,13.2,13.0,13.8,13.4,11.5
285,Utah State,10.4,13.7,13.8,14.6,14.0,13.9,15.2,17.2,16.7,14.3,17.8,16.1,16.7,14.3,13.4,14.4,15.8,14.3,14.4,15.0,13.6,16.9,15.8,16.1,17.7,16.5
286,Hampton,10.4,13.3,14.2,13.9,14.0,14.6,11.4,12.1,12.2,11.8,11.1,10.7,12.0,11.6,10.7,11.4,11.8,10.6,12.0,11.7,14.7,13.3,13.7,11.7,9.6,10.7
287,S Car State,10.4,11.1,10.5,10.3,10.0,9.7,11.4,10.9,9.6,9.9,14.1,12.9,12.7,11.3,10.6,11.8,11.9,10.4,12.7,11.8,10.2,11.2,11.4,9.9,11.4,13.7
288,Miss Val St,10.3,10.2,10.6,13.5,13.1,14.4,12.4,11.3,10.7,10.8,10.7,11.2,11.6,12.3,13.3,9.7,10.6,10.6,10.7,11.7,10.2,10.9,10.4,11.0,11.6,10.0
289,Howard,10.3,11.2,11.6,11.8,12.0,11.4,10.2,9.5,11.5,12.1,9.7,10.1,9.6,9.3,9.0,8.9,7.6,8.0,8.0,9.0,12.1,12.6,13.1,16.0,13.6,14.4
290,Delaware St,10.3,11.5,12.8,14.2,13.6,12.0,10.6,10.6,10.7,11.4,11.1,9.9,10.5,11.2,11.1,9.4,11.5,11.5,11.0,12.9,10.6,10.2,10.2,11.4,8.9,11.8
291,Jackson St,10.3,13.5,11.4,12.1,15.4,13.2,11.7,11.8,11.0,13.4,11.9,13.7,11.0,13.0,8.1,9.5,9.5,10.1,12.2,10.4,10.8,11.1,10.5,10.6,10.8,12.3
292,Cleveland St,10.3,11.7,11.9,9.8,11.6,13.5,11.5,13.9,13.0,10.9,11.9,13.2,12.4,11.6,13.6,11.4,13.6,13.4,10.0,10.6,12.9,14.5,11.5,13.7,16.5,13.0
293,Florida A&M,10.3,10.1,10.5,10.1,10.6,10.7,12.7,11.3,10.3,13.4,12.4,10.7,9.9,8.6,10.2,10.4,10.7,8.3,10.8,12.3,10.9,11.6,10.1,13.3,11.6,9.7
294,NC A&T,10.2,10.0,13.2,12.0,11.0,9.1,9.3,11.1,11.3,12.2,11.1,11.7,12.3,11.7,12.3,10.8,9.1,9.3,10.3,10.8,14.7,13.5,14.1,12.9,11.6,10.9
295,Troy,10.1,11.7,11.5,14.0,13.9,15.1,17.2,15.4,14.5,12.6,12.3,14.0,12.3,13.5,12.4,11.3,10.8,9.1,10.9,12.2,13.1,12.6,13.5,11.2,13.0,13.0
296,American,10.0,11.0,12.8,10.9,13.8,14.2,13.3,12.9,13.1,13.5,11.8,13.2,14.4,13.9,12.6,11.6,14.9,12.3,11.2,11.3,12.2,13.4,12.8,12.8,12.2,13.6
297,Brown,10.0,11.2,14.1,13.8,16.0,14.5,15.6,13.4,12.5,12.3,14.2,13.3,13.0,14.0,13.1,12.4,12.9,11.3,14.7,13.0,12.5,12.5,10.9,--,11.6,13.8
298,Wake Forest,9.9,11.5,12.8,15.5,16.3,14.2,15.3,16.1,13.9,13.4,11.9,13.1,11.9,11.3,11.7,11.4,13.3,14.1,14.0,15.5,13.9,10.6,12.7,11.3,15.1,13.5
299,James Mad,9.9,12.2,12.5,11.4,10.6,12.8,12.0,10.8,12.9,11.6,13.1,11.9,14.0,13.8,13.4,11.8,8.8,12.7,12.3,11.5,12.3,12.1,12.0,12.8,12.1,12.4
300,Jacksonville,9.8,11.8,15.7,11.9,11.4,11.8,13.4,13.9,14.1,14.0,12.9,13.1,11.9,12.0,12.1,12.6,12.8,10.0,12.0,12.5,12.2,13.5,10.9,10.3,11.5,12.1
301,Prairie View,9.7,10.6,11.2,11.6,11.1,11.9,9.9,8.2,10.0,9.9,11.4,12.4,12.1,10.8,10.2,10.2,10.5,10.7,8.7,11.9,12.6,12.4,14.2,15.9,11.4,11.1
302,Norfolk St,9.6,13.3,11.6,12.1,13.0,9.7,9.0,11.0,9.5,10.7,11.0,10.3,11.4,12.9,12.0,11.9,13.1,13.2,12.2,10.8,13.5,12.5,12.2,12.0,11.9,11.8
303,Coppin State,9.6,11.5,10.7,9.1,8.7,8.9,11.1,9.2,9.8,9.5,9.4,9.6,10.0,11.3,14.9,10.0,11.5,12.5,11.2,10.1,10.6,9.9,10.0,13.0,11.0,11.3
304,DePaul,9.5,13.1,14.5,14.1,16.5,13.0,13.7,13.9,12.6,13.9,13.9,11.3,11.8,14.4,15.3,13.8,10.9,12.3,11.8,11.4,15.0,14.5,13.5,11.4,11.4,13.8
305,Lamar,9.3,13.3,12.8,9.0,10.9,10.6,13.3,13.9,15.2,16.7,16.0,12.8,13.2,13.1,12.2,11.4,12.0,12.0,13.5,13.1,12.6,13.5,12.8,11.9,11.0,12.6
306,Maryland ES,9.1,10.8,8.6,11.3,11.3,9.9,7.9,9.7,11.7,9.1,8.3,9.7,11.1,11.9,10.1,9.3,11.0,13.5,12.1,13.1,10.4,10.7,10.9,--,11.8,12.9
307,Alabama St,8.8,11.0,10.7,13.1,9.5,11.6,10.2,9.5,10.3,9.3,14.4,13.6,12.7,11.7,11.1,11.5,12.1,13.4,11.7,9.5,10.1,9.9,10.2,9.7,11.8,9.8
308,Beth-Cook,7.6,12.7,13.0,7.9,9.0,10.6,10.6,13.6,11.8,10.3,10.0,9.0,9.8,11.1,11.8,12.3,9.4,7.8,11.0,13.7,15.1,13.6,11.6,--,10.4,10.9
309,Oakland,,15.6,13.9,13.6,15.3,13.6,13.9,14.6,11.8,12.7,13.1,15.0,12.7,16.0,13.1,12.9,15.6,15.1,15.6,15.8,16.8,17.3,13.4,14.8,12.7,11.8
310,High Point,,14.1,11.8,10.5,11.8,12.0,13.3,13.9,14.4,15.6,15.4,11.7,12.3,10.9,12.2,14.3,14.6,14.0,14.6,12.0,11.0,12.4,11.6,12.2,11.9,12.1
311,Quinnipiac,,13.9,16.6,14.4,17.7,16.7,16.1,14.8,14.5,14.9,14.8,12.2,13.4,15.6,12.4,12.5,12.6,13.9,12.6,14.4,12.2,12.7,13.6,12.7,14.0,12.8
312,Elon,,13.3,12.7,10.9,11.4,11.4,14.3,10.8,13.3,10.7,11.5,13.1,12.2,13.5,12.6,13.1,13.2,11.0,14.9,14.2,15.7,14.0,12.3,10.7,11.8,11.5
313,Alab A&M,,11.6,12.1,13.4,13.9,13.6,12.0,13.2,12.1,10.1,9.6,10.7,9.7,11.6,10.6,11.4,12.5,12.0,12.6,11.2,11.0,12.0,10.8,11.0,9.5,12.1
314,IUPUI,,11.2,10.5,10.9,14.5,13.3,13.0,14.0,12.2,11.0,14.3,12.8,14.4,10.4,11.4,12.8,9.8,11.2,10.9,13.6,12.4,13.7,13.5,13.3,10.1,10.9
315,Bham Southern,,,22.0,15.2,11.8,13.4,14.9,10.6,12.6,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,14.1,16.2,14.2,13.3,15.0,17.3,17.9,17.9,11.4,12.3,13.0,11.2,11.6,10.8,12.4,10.2,12.5,13.0,10.8,12.9,12.4,12.5,13.6,14.6
317,Sacred Hrt,,,14.0,13.9,14.0,13.6,14.4,12.2,12.2,15.0,14.7,16.8,14.7,11.9,13.9,13.4,12.5,14.3,12.1,14.3,12.8,14.4,12.6,13.4,14.0,13.3
318,Albany,,,13.6,11.0,10.2,11.9,11.2,13.1,12.6,13.2,12.3,11.8,11.9,11.6,12.5,11.3,11.1,10.6,12.4,12.6,12.5,12.5,12.7,11.7,9.4,11.3
319,Denver,,,13.3,12.3,13.3,14.2,14.2,15.3,13.3,12.0,12.6,13.6,14.5,13.2,15.6,16.1,14.8,15.1,14.3,15.1,14.3,11.6,11.2,11.7,12.3,11.3
320,Stony Brook,,,10.6,13.9,12.2,12.5,10.7,10.6,9.8,8.7,8.7,9.6,11.4,9.3,10.6,12.2,12.7,11.7,16.1,12.2,13.0,11.2,10.9,11.6,10.8,11.1
321,Lipscomb,,,,13.7,11.0,14.3,11.7,12.4,13.4,13.3,13.7,15.5,17.1,15.1,14.0,11.5,13.7,13.5,16.4,17.4,14.9,17.2,12.9,12.5,14.8,13.6
322,Gard-Webb,,,,,15.5,15.4,14.6,14.0,14.6,13.3,16.8,15.8,13.5,10.0,10.7,12.3,14.2,15.4,11.9,13.6,11.9,13.5,13.4,13.0,12.7,11.7
323,UC Riverside,,,,,12.7,12.0,12.0,13.3,11.3,11.7,10.8,12.1,11.9,11.6,9.7,11.9,11.1,12.6,12.0,11.3,12.2,12.1,11.5,14.0,12.8,13.0
324,Binghamton,,,,,11.6,12.7,10.5,10.4,10.1,10.4,12.0,11.9,9.9,10.9,11.2,8.1,9.4,8.4,11.1,11.6,11.3,9.4,11.1,11.1,11.1,11.4
325,Savannah St,,,,,9.1,10.0,9.6,7.7,8.1,10.6,10.2,10.5,10.9,9.6,12.2,9.9,10.0,9.2,10.0,16.6,15.5,14.6,,,,
326,Morris Brown,,,,,7.9,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,13.6,12.8,11.8,11.0,14.5,12.7,10.6,11.7,14.3,13.6,12.5,13.7,14.0,14.5,16.9,14.0,15.0,12.5,14.3,13.5,12.5
328,UC Davis,,,,,,,13.0,12.3,11.9,12.1,12.6,15.6,13.4,14.6,12.0,14.8,11.4,12.9,11.3,12.4,12.0,11.9,12.1,10.8,10.9,11.8
329,N Colorado,,,,,,,,13.1,15.4,13.0,12.6,12.2,11.3,11.5,12.3,12.2,11.7,12.2,10.1,13.1,11.5,12.8,12.9,10.2,11.9,11.5
330,Longwood,,,,,,,,12.8,14.9,12.8,14.3,15.2,15.4,15.1,14.6,13.6,12.4,11.2,11.9,10.5,9.5,11.6,10.9,10.6,13.4,12.1
331,Utah Val St,,,,,,,,11.7,14.0,14.8,12.8,13.0,11.6,12.7,12.4,13.9,13.7,12.4,14.0,15.1,15.2,13.1,13.2,15.8,14.2,15.4
332,Kennesaw St,,,,,,,,,13.4,13.3,12.0,10.8,12.5,11.0,11.9,10.4,10.7,10.1,11.9,15.6,14.4,11.0,8.1,9.8,13.0,14.0
333,N Dakota St,,,,,,,,,13.3,14.6,14.1,14.5,13.7,13.1,13.8,12.4,11.3,9.3,10.2,11.9,12.5,11.2,11.5,10.6,10.6,11.1
334,N Florida,,,,,,,,,13.1,10.8,10.8,10.7,11.9,11.9,12.1,13.6,11.9,13.5,16.0,12.0,14.4,15.8,15.1,12.4,11.5,12.4
335,S Dakota St,,,,,,,,,11.7,11.6,12.2,11.5,11.5,14.7,14.0,13.9,12.8,12.0,11.2,12.9,12.6,15.0,14.4,14.2,14.4,10.5
336,NJIT,,,,,,,,,,10.7,9.6,8.9,11.6,12.0,11.8,11.8,12.1,14.1,15.9,12.2,12.9,10.8,10.4,9.5,10.1,11.0
337,Central Ark,,,,,,,,,,10.4,8.8,9.6,9.4,11.2,14.2,13.2,12.0,12.4,13.2,14.5,16.0,13.8,14.6,13.3,13.6,12.1
338,Wins-Salem,,,,,,,,,,10.4,10.5,9.4,10.2,,,,,,,,,,,,,
339,Fla Gulf Cst,,,,,,,,,,,13.6,13.6,13.9,12.1,13.4,13.9,12.3,13.8,13.3,14.1,14.7,13.8,12.2,12.3,15.1,12.5
340,SC Upstate,,,,,,,,,,,12.6,12.6,12.6,11.4,12.8,15.2,15.3,13.7,14.5,14.5,13.6,12.9,12.1,11.9,13.2,11.2
341,Presbyterian,,,,,,,,,,,11.9,10.5,11.2,11.8,10.5,11.3,11.1,10.2,10.7,11.4,10.9,15.3,11.9,10.5,12.0,10.2
342,CS Bakersfld,,,,,,,,,,,11.8,10.7,9.0,11.8,14.0,11.6,11.7,12.3,15.0,14.0,12.4,10.5,10.8,13.7,9.2,10.2
343,NC Central,,,,,,,,,,,11.6,11.6,11.3,10.9,12.3,12.6,14.0,12.7,11.8,13.6,14.7,14.5,12.6,11.1,10.9,12.9
344,Bryant,,,,,,,,,,,,12.1,10.9,13.2,12.5,15.2,13.0,12.3,13.5,14.3,13.5,10.6,13.2,14.6,13.3,12.6
345,Hsn Christian,,,,,,,,,,,,11.6,12.4,11.6,11.6,10.4,11.9,11.3,12.7,14.0,12.8,14.4,12.8,13.8,11.9,14.0
346,South Dakota,,,,,,,,,,,,,15.8,14.1,13.8,12.0,11.7,11.5,15.1,11.9,12.8,12.4,13.1,13.9,11.3,12.0
347,Seattle,,,,,,,,,,,,,12.1,11.5,13.7,14.0,13.2,13.6,12.4,15.6,12.7,11.4,10.2,10.8,13.0,11.5
348,SIU Edward,,,,,,,,,,,,,11.4,12.5,11.9,12.4,13.4,11.5,10.8,10.3,12.4,12.2,13.4,12.8,11.9,11.8
349,North Dakota,,,,,,,,,,,,,11.2,12.1,12.5,11.2,11.9,11.8,13.0,14.9,12.5,12.5,11.7,11.8,11.6,11.3
350,Neb Omaha,,,,,,,,,,,,,,,14.7,13.3,14.7,11.9,14.2,13.6,12.7,12.8,12.0,9.4,10.9,11.6
351,N Kentucky,,,,,,,,,,,,,,,,12.6,11.1,11.9,14.1,13.3,15.8,16.9,13.3,11.8,13.1,13.0
352,Incar Word,,,,,,,,,,,,,,,,,14.1,12.2,14.1,12.2,10.5,11.5,11.7,11.7,11.1,11.8
353,Grd Canyon,,,,,,,,,,,,,,,,,12.5,12.0,14.5,13.4,15.5,13.5,11.8,14.6,12.6,11.6
354,Mass Lowell,,,,,,,,,,,,,,,,,11.5,10.7,14.3,15.7,14.4,15.1,14.1,11.6,11.1,14.1
355,Abl Christian,,,,,,,,,,,,,,,,,10.0,11.9,12.9,13.6,13.9,14.4,13.6,17.6,14.2,14.8
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,10.4,12.8,15.9,15.1,13.1
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,10.2,10.4,10.4,8.2,10.6
358,LIU,,,,,,,,,,,,,,,,,,,,,,,13.5,16.3,16.3,13.5
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,12.2,12.0,11.3,12.2
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.2,11.6
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.3,13.0
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,12.4
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.5,11.1
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.4
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
368,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
