,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Houston,46.4%,44.3%,47.7%,45.5%,49.8%,45.6%,43.7%,45.0%,46.1%,45.7%,45.7%,46.4%,45.2%,48.7%,50.2%,50.3%,49.4%,45.2%,52.1%,47.7%,50.5%,51.3%,46.6%,49.0%,54.5%,53.1%
202,Holy Cross,46.4%,43.4%,43.4%,48.1%,43.0%,49.7%,44.3%,48.1%,45.2%,47.5%,48.6%,47.3%,46.7%,48.5%,47.1%,45.6%,46.9%,45.4%,47.2%,49.3%,55.1%,52.5%,50.1%,49.0%,43.2%,46.5%
203,CS Fullerton,46.4%,46.9%,48.7%,46.2%,44.2%,47.0%,44.8%,48.9%,50.2%,50.2%,52.3%,49.1%,49.2%,48.2%,50.1%,51.8%,47.3%,44.8%,44.4%,50.6%,52.0%,50.3%,47.3%,48.1%,48.4%,46.5%
204,Colgate,46.4%,45.6%,44.3%,44.9%,49.2%,47.6%,45.6%,46.2%,45.1%,43.0%,46.8%,44.2%,46.5%,45.5%,45.5%,46.2%,54.0%,53.8%,50.3%,49.4%,49.0%,53.5%,52.1%,54.3%,52.1%,56.9%
205,Centenary,46.4%,47.2%,42.2%,43.3%,44.0%,49.8%,51.1%,44.3%,46.8%,47.8%,45.7%,44.0%,44.5%,43.1%,,,,,,,,,,,,
206,Texas A&M,46.3%,46.5%,46.4%,45.8%,44.1%,45.9%,45.6%,52.9%,49.1%,52.8%,51.2%,48.7%,49.0%,48.6%,47.2%,47.1%,48.1%,49.6%,51.3%,52.1%,52.5%,51.1%,48.0%,49.4%,50.1%,48.8%
207,Bradley,46.3%,45.7%,46.9%,46.3%,42.6%,47.2%,44.5%,48.0%,48.0%,48.9%,49.3%,50.0%,47.8%,45.8%,44.2%,48.5%,45.7%,40.7%,43.9%,46.1%,46.5%,46.5%,46.6%,51.6%,51.1%,52.7%
208,Wright State,46.3%,47.0%,48.1%,50.7%,52.5%,48.2%,49.1%,50.3%,48.6%,47.6%,48.4%,45.7%,49.2%,47.0%,42.6%,48.4%,49.3%,49.0%,48.3%,49.4%,47.7%,50.4%,49.9%,53.8%,52.5%,53.9%
209,St Fran (NY),46.3%,49.8%,48.5%,52.0%,52.5%,52.0%,47.9%,49.2%,44.6%,45.3%,46.0%,45.6%,45.9%,45.8%,48.2%,48.0%,48.6%,47.5%,46.2%,40.1%,46.4%,47.3%,47.7%,49.4%,45.4%,41.6%
210,Georgia,46.3%,47.2%,50.3%,49.9%,50.0%,49.8%,46.7%,44.6%,47.8%,49.9%,47.1%,44.2%,48.6%,48.8%,44.4%,43.5%,47.5%,47.2%,44.7%,48.3%,47.4%,51.1%,54.5%,51.8%,51.3%,46.8%
211,Saint Louis,46.2%,45.9%,46.5%,47.2%,45.2%,47.6%,47.4%,45.4%,44.8%,49.4%,46.5%,47.2%,50.6%,48.8%,50.0%,50.0%,50.5%,45.2%,46.9%,44.3%,46.6%,47.2%,49.7%,51.3%,49.1%,51.8%
212,TN Tech,46.2%,43.7%,48.7%,50.6%,52.9%,51.7%,49.1%,51.0%,48.3%,50.6%,50.3%,46.8%,49.6%,50.3%,49.5%,47.4%,50.5%,49.1%,51.3%,47.9%,47.5%,43.9%,46.8%,51.6%,49.2%,48.1%
213,Jacksonville,46.2%,47.7%,51.0%,48.7%,49.4%,48.3%,48.7%,48.9%,47.0%,48.5%,49.5%,49.0%,45.2%,45.4%,45.7%,45.4%,48.4%,43.1%,45.0%,50.4%,48.8%,51.0%,48.3%,49.9%,47.2%,51.0%
214,SE Missouri,46.2%,48.5%,49.5%,49.5%,50.4%,47.7%,48.6%,50.2%,41.8%,48.5%,49.5%,47.0%,42.8%,47.0%,50.6%,50.0%,55.9%,48.1%,44.6%,49.0%,50.7%,47.4%,46.4%,48.0%,50.6%,50.3%
215,Lg Beach St,46.2%,48.3%,53.8%,50.1%,51.6%,48.7%,44.9%,45.8%,51.3%,50.3%,47.3%,52.3%,47.7%,49.4%,51.9%,49.7%,49.1%,46.3%,46.5%,47.0%,48.4%,46.3%,46.2%,48.9%,47.1%,49.4%
216,Navy,46.2%,48.4%,47.7%,48.9%,43.4%,45.5%,41.6%,43.8%,41.7%,45.5%,44.9%,46.3%,44.9%,47.5%,47.7%,42.2%,43.7%,48.8%,50.4%,49.0%,50.2%,46.4%,47.5%,50.6%,47.0%,49.3%
217,Providence,46.1%,46.0%,42.0%,46.1%,46.0%,48.3%,50.8%,51.1%,50.3%,53.4%,48.9%,51.9%,49.2%,47.9%,45.2%,45.7%,46.5%,48.9%,48.0%,49.1%,49.5%,47.5%,45.9%,48.5%,49.0%,50.8%
218,Portland,46.1%,45.8%,45.6%,46.7%,43.0%,46.2%,44.5%,49.7%,44.7%,45.0%,47.8%,48.8%,48.8%,48.1%,47.2%,43.2%,47.9%,46.9%,47.0%,43.2%,46.5%,45.8%,47.0%,43.6%,48.4%,51.7%
219,NC A&T,46.0%,44.6%,47.7%,44.3%,43.9%,41.8%,40.8%,44.5%,45.5%,48.2%,50.7%,45.7%,47.8%,47.3%,45.3%,45.4%,41.9%,45.7%,44.8%,47.4%,54.3%,51.0%,48.4%,45.5%,46.3%,46.5%
220,Geo Mason,46.0%,49.5%,50.1%,50.7%,46.5%,46.7%,49.8%,49.1%,53.8%,52.1%,52.4%,49.8%,47.6%,50.5%,51.0%,47.0%,47.0%,44.9%,45.7%,48.5%,49.1%,50.5%,48.7%,48.5%,52.2%,51.4%
221,Cornell,46.0%,47.3%,42.7%,44.6%,43.4%,47.8%,47.3%,48.2%,45.4%,51.0%,52.6%,50.1%,51.1%,44.8%,45.1%,46.1%,46.5%,44.1%,46.9%,53.7%,54.0%,52.3%,50.5%,--,55.6%,57.6%
222,USC,46.0%,48.4%,49.4%,50.3%,48.1%,45.3%,50.2%,49.1%,47.8%,50.4%,51.5%,51.3%,46.6%,48.5%,43.3%,45.7%,49.6%,45.8%,49.4%,51.0%,52.3%,50.3%,48.1%,52.2%,50.1%,51.0%
223,N Hampshire,45.9%,41.9%,38.6%,40.5%,42.9%,44.3%,44.9%,51.8%,48.0%,45.1%,39.7%,42.6%,41.8%,42.7%,43.3%,42.9%,39.7%,45.9%,45.0%,49.7%,44.3%,39.4%,44.8%,44.0%,48.1%,42.8%
224,Georgetown,45.8%,41.4%,42.1%,47.5%,48.3%,46.2%,43.4%,51.8%,53.5%,57.8%,56.2%,54.8%,54.7%,54.7%,51.3%,50.2%,51.8%,50.5%,51.4%,51.8%,50.1%,49.6%,47.8%,46.1%,43.3%,47.4%
225,S Illinois,45.8%,45.1%,45.7%,45.0%,50.0%,50.2%,49.1%,47.9%,44.8%,49.8%,47.0%,43.8%,50.9%,46.6%,46.6%,48.1%,49.4%,44.3%,51.0%,47.9%,51.5%,51.2%,48.3%,49.7%,50.6%,54.7%
226,Bowling Grn,45.8%,50.7%,53.8%,50.5%,52.9%,47.9%,48.5%,53.6%,46.5%,48.9%,49.2%,46.4%,48.3%,48.2%,49.2%,46.8%,46.4%,48.6%,47.1%,46.5%,45.1%,48.8%,45.3%,47.7%,48.0%,50.4%
227,St Marys,45.7%,44.6%,39.3%,40.1%,44.2%,48.0%,50.7%,48.4%,47.4%,47.7%,51.6%,49.4%,52.2%,53.6%,54.9%,52.3%,48.3%,50.6%,56.4%,56.9%,57.1%,52.3%,51.9%,50.1%,52.4%,50.8%
228,LSU,45.6%,46.6%,54.3%,48.7%,49.8%,53.5%,49.4%,51.0%,50.5%,49.8%,48.4%,47.6%,44.5%,44.2%,43.6%,46.9%,49.4%,50.1%,52.0%,50.2%,56.3%,52.9%,54.7%,52.4%,50.4%,46.2%
229,Jackson St,45.6%,44.8%,45.1%,44.3%,48.7%,46.2%,41.6%,43.1%,44.6%,46.0%,45.3%,49.7%,42.1%,45.5%,39.6%,43.2%,45.6%,43.8%,45.4%,44.0%,39.2%,46.0%,47.6%,41.9%,45.5%,47.0%
230,James Mad,45.6%,47.3%,46.5%,44.9%,45.9%,47.9%,46.3%,43.6%,43.4%,48.2%,49.9%,50.0%,50.4%,49.1%,45.5%,46.2%,48.2%,49.8%,50.9%,50.3%,46.7%,47.5%,48.1%,50.9%,50.9%,51.4%
231,E Carolina,45.5%,45.2%,44.8%,46.7%,44.2%,45.7%,46.9%,42.4%,43.9%,44.2%,43.1%,47.4%,48.8%,46.2%,47.3%,50.7%,48.3%,45.3%,47.8%,44.5%,49.6%,47.7%,49.0%,45.5%,45.3%,46.9%
232,Ohio,45.5%,52.1%,48.4%,51.3%,53.2%,49.9%,43.2%,52.8%,51.8%,50.5%,51.2%,47.2%,46.4%,48.0%,47.7%,54.3%,52.3%,49.0%,52.3%,50.0%,48.4%,50.7%,51.3%,55.5%,50.7%,50.1%
233,Wyoming,45.4%,47.9%,47.5%,51.5%,50.6%,49.1%,48.6%,48.8%,46.2%,51.5%,50.3%,51.0%,50.2%,49.3%,51.6%,50.8%,53.0%,54.4%,50.8%,50.7%,52.7%,47.1%,48.3%,53.9%,54.4%,51.3%
234,Stetson,45.4%,46.3%,44.1%,48.6%,47.2%,42.8%,44.2%,46.1%,46.5%,45.4%,45.7%,43.2%,43.9%,49.1%,50.5%,52.8%,48.1%,48.3%,49.4%,49.9%,48.7%,45.0%,49.6%,48.0%,46.5%,50.8%
235,W Carolina,45.4%,41.3%,50.0%,45.7%,47.9%,46.4%,49.4%,45.0%,47.6%,46.1%,42.7%,47.9%,49.1%,46.3%,44.7%,46.0%,46.1%,47.2%,48.3%,41.9%,45.3%,52.3%,54.0%,53.1%,48.9%,48.7%
236,UNLV,45.3%,51.5%,49.9%,48.1%,50.3%,51.5%,51.9%,49.1%,48.9%,49.1%,47.6%,47.6%,53.4%,51.5%,51.2%,49.0%,48.7%,48.0%,50.1%,43.5%,54.8%,48.8%,50.9%,49.8%,48.6%,47.9%
237,Seton Hall,45.3%,45.3%,47.2%,46.5%,42.9%,47.3%,50.5%,42.3%,44.3%,46.3%,46.6%,48.6%,49.3%,46.6%,47.9%,48.6%,51.6%,46.0%,48.8%,49.6%,52.0%,50.6%,52.3%,51.1%,45.8%,49.0%
238,Temple,45.3%,47.5%,45.8%,47.7%,47.6%,45.9%,45.7%,46.1%,44.3%,51.8%,53.3%,48.8%,48.4%,48.7%,50.2%,48.8%,46.8%,43.4%,44.9%,47.0%,47.2%,50.1%,44.7%,43.8%,44.7%,49.9%
239,TX El Paso,45.3%,48.8%,52.4%,54.7%,49.5%,46.6%,50.5%,50.0%,48.4%,46.9%,48.5%,46.7%,53.4%,50.7%,50.0%,49.6%,51.2%,50.7%,51.3%,51.9%,49.0%,44.5%,49.0%,46.5%,47.4%,50.7%
240,NC-Grnsboro,45.2%,43.3%,48.3%,46.3%,48.5%,47.8%,51.7%,48.2%,49.0%,48.3%,51.9%,43.8%,42.5%,45.8%,43.7%,45.0%,46.1%,47.6%,49.1%,50.4%,51.1%,51.4%,49.5%,49.9%,48.6%,49.3%
241,Maine,45.2%,52.3%,55.6%,52.7%,49.0%,54.2%,49.9%,44.5%,44.6%,45.6%,44.7%,46.4%,43.0%,50.8%,48.2%,48.8%,48.7%,45.5%,48.3%,44.7%,47.1%,49.9%,49.3%,43.4%,47.0%,51.2%
242,St Josephs,45.2%,42.0%,45.6%,55.6%,52.2%,49.6%,52.8%,46.5%,47.0%,49.8%,52.8%,48.1%,47.5%,46.3%,52.4%,50.0%,52.3%,45.5%,52.3%,45.7%,47.7%,47.8%,48.6%,50.1%,49.0%,50.9%
243,Wisconsin,45.1%,48.1%,46.9%,45.9%,47.6%,51.5%,50.2%,46.8%,47.2%,51.0%,49.3%,47.1%,50.0%,48.9%,46.5%,48.0%,51.3%,55.1%,46.6%,51.1%,51.2%,49.7%,48.3%,46.6%,48.7%,46.3%
244,Hampton,45.1%,46.2%,49.1%,51.1%,53.4%,52.0%,47.8%,47.5%,45.4%,50.1%,45.5%,43.2%,48.4%,44.7%,46.4%,44.6%,46.2%,45.6%,47.3%,45.0%,49.1%,47.5%,50.8%,49.3%,44.2%,43.3%
245,Army,44.9%,40.8%,38.0%,43.7%,45.9%,44.1%,37.0%,42.6%,41.5%,43.0%,48.5%,45.2%,45.2%,45.2%,46.2%,49.2%,51.4%,51.1%,49.3%,50.7%,48.8%,51.1%,55.0%,53.9%,49.4%,54.8%
246,La Salle,44.9%,47.1%,43.2%,45.6%,44.8%,42.9%,49.1%,46.3%,48.8%,49.8%,46.7%,48.3%,48.1%,47.7%,49.3%,49.3%,45.3%,46.1%,45.4%,52.4%,48.8%,45.3%,46.9%,49.9%,47.6%,46.9%
247,Loyola Mymt,44.9%,45.0%,37.7%,45.2%,46.0%,46.3%,47.5%,44.8%,44.8%,42.5%,43.7%,38.7%,48.1%,46.1%,45.9%,42.5%,48.0%,43.8%,45.7%,48.9%,48.2%,50.3%,54.4%,52.2%,52.3%,51.9%
248,Dartmouth,44.9%,43.9%,46.1%,45.8%,46.9%,46.0%,44.9%,43.3%,43.7%,46.6%,45.5%,42.9%,39.8%,42.3%,41.9%,43.5%,45.7%,47.9%,45.9%,48.1%,49.7%,50.6%,51.6%,--,46.6%,50.8%
249,Tennessee,44.8%,47.3%,49.3%,50.8%,50.1%,49.3%,47.9%,49.3%,50.9%,50.6%,51.5%,52.8%,51.8%,48.7%,48.1%,48.2%,50.6%,47.4%,47.4%,46.0%,47.3%,55.4%,49.9%,49.6%,48.5%,50.3%
250,W Illinois,44.8%,51.5%,46.8%,43.9%,46.7%,48.6%,46.8%,49.3%,42.9%,45.8%,44.2%,44.3%,42.6%,43.5%,47.6%,48.9%,48.3%,41.2%,46.0%,45.1%,48.6%,45.9%,44.7%,44.6%,49.8%,51.8%
251,Lamar,44.7%,43.7%,42.1%,46.3%,47.7%,46.5%,45.4%,46.8%,49.4%,47.0%,50.1%,47.0%,46.9%,44.8%,45.3%,42.0%,46.8%,50.7%,46.8%,49.3%,46.7%,48.8%,47.1%,45.7%,44.1%,47.5%
252,Missouri,44.7%,47.0%,47.2%,43.7%,49.7%,48.9%,49.4%,47.6%,47.3%,51.0%,51.0%,52.5%,47.6%,50.2%,56.9%,51.4%,51.1%,44.2%,47.6%,45.0%,50.3%,47.6%,48.7%,52.0%,49.4%,55.8%
253,Monmouth,44.6%,47.5%,47.3%,50.7%,54.2%,47.7%,45.8%,50.5%,50.0%,53.4%,46.1%,45.2%,45.9%,45.3%,45.8%,43.5%,45.4%,46.7%,47.2%,47.6%,49.3%,46.4%,45.4%,45.4%,46.3%,44.1%
254,Santa Clara,44.5%,45.1%,43.3%,44.4%,42.7%,43.6%,46.1%,45.9%,46.2%,50.8%,52.0%,51.0%,45.6%,47.3%,43.0%,48.5%,45.3%,46.0%,45.2%,47.9%,47.1%,49.7%,52.1%,49.0%,53.5%,50.2%
255,Wagner,44.4%,45.7%,45.3%,48.5%,51.0%,51.3%,45.5%,47.5%,46.6%,48.2%,50.2%,48.1%,44.4%,46.8%,47.9%,47.5%,45.1%,44.0%,46.4%,47.1%,47.0%,43.1%,46.9%,49.7%,53.0%,44.7%
256,Rob Morris,44.4%,46.9%,48.3%,48.5%,47.9%,52.0%,50.4%,49.3%,44.5%,55.7%,51.3%,50.9%,46.7%,45.2%,45.1%,46.7%,46.5%,47.4%,49.6%,43.8%,45.9%,47.3%,49.6%,48.3%,51.6%,50.4%
257,Mercer,44.4%,43.1%,44.9%,49.1%,47.0%,50.5%,46.2%,50.6%,49.3%,49.6%,48.3%,48.5%,51.3%,46.6%,51.0%,48.4%,51.6%,48.3%,48.5%,49.6%,52.7%,51.2%,49.9%,53.9%,52.9%,48.8%
258,IL-Chicago,44.3%,37.8%,44.3%,40.7%,44.0%,49.7%,47.0%,47.5%,48.3%,43.0%,46.5%,43.0%,42.7%,46.3%,43.6%,43.5%,44.8%,41.5%,40.3%,47.6%,49.8%,54.1%,50.9%,50.2%,53.3%,47.9%
259,Drexel,44.2%,47.7%,43.2%,52.2%,45.5%,47.1%,49.5%,45.4%,41.4%,49.6%,45.0%,40.6%,44.1%,45.7%,46.9%,44.9%,46.4%,42.6%,42.3%,48.5%,50.2%,50.9%,49.0%,52.0%,52.0%,50.6%
260,Alabama,44.1%,45.7%,47.0%,48.5%,50.7%,47.2%,48.9%,53.8%,52.4%,49.4%,50.0%,47.2%,47.6%,50.0%,51.3%,47.1%,49.1%,52.3%,48.5%,48.7%,53.5%,49.9%,52.1%,50.7%,55.9%,53.8%
261,Drake,44.1%,45.5%,45.2%,49.6%,48.3%,50.0%,45.6%,46.5%,45.1%,50.3%,50.5%,47.1%,47.9%,46.8%,47.4%,48.9%,47.4%,47.4%,47.2%,45.3%,48.4%,53.2%,51.3%,52.9%,52.3%,51.9%
262,Fla Atlantic,44.1%,44.9%,41.5%,43.1%,45.0%,41.7%,46.6%,48.1%,51.4%,53.5%,49.0%,45.2%,44.8%,48.7%,44.9%,45.1%,46.9%,45.6%,44.2%,45.5%,42.3%,47.0%,49.1%,50.2%,53.6%,53.8%
263,S Florida,44.0%,48.2%,50.0%,50.4%,49.1%,47.0%,47.1%,47.5%,45.5%,49.6%,48.5%,44.7%,49.9%,46.5%,49.0%,43.2%,48.3%,47.7%,46.2%,45.9%,44.8%,48.3%,46.7%,43.3%,42.8%,51.0%
264,Sac State,44.0%,41.0%,42.6%,47.2%,45.9%,46.2%,42.0%,39.5%,46.9%,44.6%,42.3%,41.7%,42.8%,43.8%,49.7%,44.1%,48.8%,50.9%,49.2%,51.1%,47.7%,48.3%,44.7%,48.0%,46.9%,50.0%
265,Old Dominion,43.9%,48.8%,47.5%,46.3%,43.9%,44.1%,49.2%,49.2%,47.4%,48.1%,47.4%,48.5%,49.2%,48.1%,44.4%,46.6%,47.2%,48.4%,48.7%,44.5%,49.3%,44.1%,46.0%,50.6%,48.1%,46.1%
266,Maryland ES,43.9%,44.7%,41.6%,45.9%,41.6%,41.3%,42.3%,42.3%,43.4%,42.2%,39.2%,40.0%,44.4%,44.9%,42.7%,39.3%,43.4%,48.9%,49.5%,46.6%,44.3%,44.5%,42.5%,--,44.3%,46.8%
267,VA Military,43.9%,44.2%,42.7%,43.4%,46.1%,46.2%,45.7%,48.0%,49.0%,53.8%,53.7%,52.3%,48.8%,51.0%,53.2%,49.9%,51.2%,46.7%,45.7%,48.2%,43.7%,47.6%,48.6%,52.4%,54.4%,45.0%
268,NC-Wilmgton,43.7%,43.5%,43.1%,45.7%,46.5%,50.2%,44.7%,43.1%,48.1%,48.3%,53.3%,47.1%,45.9%,47.1%,45.5%,45.1%,44.6%,46.3%,51.0%,55.7%,47.4%,49.3%,45.2%,47.2%,47.4%,48.3%
269,Northeastrn,43.5%,47.3%,47.8%,49.4%,45.8%,48.0%,47.0%,50.3%,51.5%,44.8%,46.6%,48.3%,49.5%,47.8%,46.3%,48.3%,47.7%,53.0%,48.5%,52.4%,57.6%,55.8%,54.3%,50.3%,51.6%,46.9%
270,Campbell,43.5%,47.0%,48.4%,45.5%,46.9%,48.9%,43.5%,44.0%,50.6%,50.3%,46.3%,45.9%,47.9%,47.6%,51.9%,48.7%,50.2%,46.5%,50.4%,50.2%,52.6%,54.8%,53.0%,55.4%,52.4%,54.7%
271,UC Irvine,43.4%,46.6%,49.2%,47.1%,51.5%,47.3%,48.1%,50.0%,50.5%,49.8%,49.9%,43.9%,45.3%,45.8%,45.1%,47.4%,50.7%,47.8%,49.3%,48.2%,47.5%,50.1%,50.8%,46.7%,47.4%,49.4%
272,N Illinois,43.4%,43.3%,44.0%,46.3%,49.3%,49.3%,47.2%,48.2%,52.7%,51.7%,47.2%,45.9%,45.4%,46.6%,39.6%,38.8%,43.2%,47.2%,44.8%,46.6%,49.8%,51.6%,45.2%,42.8%,47.1%,52.1%
273,Wichita St,43.4%,48.8%,45.8%,46.7%,49.1%,49.5%,51.0%,52.3%,47.5%,51.3%,47.9%,48.9%,49.3%,53.0%,53.0%,49.7%,52.3%,48.9%,49.2%,50.5%,53.8%,47.1%,45.8%,44.6%,46.7%,53.3%
274,Fordham,43.4%,44.6%,47.8%,48.8%,50.1%,45.7%,46.3%,47.0%,46.2%,47.7%,48.9%,42.4%,42.0%,42.6%,42.8%,44.2%,44.5%,47.8%,51.2%,47.4%,52.1%,44.7%,43.1%,42.2%,46.7%,49.1%
275,Winthrop,43.3%,47.7%,44.8%,44.2%,47.6%,47.6%,47.9%,47.9%,49.4%,55.1%,46.7%,45.5%,42.6%,44.6%,45.0%,46.4%,46.2%,49.2%,53.9%,50.9%,54.8%,53.4%,54.1%,52.5%,57.0%,53.8%
276,E Kentucky,43.3%,42.6%,46.4%,44.2%,44.7%,49.4%,51.0%,52.1%,52.4%,55.8%,50.5%,52.1%,53.7%,48.9%,50.1%,55.4%,55.7%,54.9%,54.2%,50.1%,48.2%,47.7%,46.2%,49.6%,46.0%,48.6%
277,TN State,43.2%,43.9%,43.8%,48.8%,52.2%,47.1%,44.8%,49.1%,51.9%,43.3%,51.5%,49.7%,42.7%,46.9%,48.0%,48.3%,48.4%,40.0%,50.1%,48.4%,48.1%,49.3%,52.7%,49.1%,47.8%,49.6%
278,American,43.1%,40.5%,43.3%,44.7%,51.4%,47.4%,47.6%,49.3%,45.1%,46.8%,46.2%,52.2%,46.4%,50.5%,44.0%,43.8%,55.1%,51.7%,47.7%,51.7%,50.7%,55.7%,51.9%,49.5%,49.6%,55.8%
279,Howard,43.0%,38.8%,41.3%,40.3%,45.3%,47.1%,43.5%,40.8%,46.1%,44.7%,47.5%,47.0%,41.8%,40.5%,40.4%,39.9%,38.9%,47.4%,43.4%,43.3%,46.7%,45.5%,45.9%,50.4%,47.8%,49.8%
280,NE Illinois,42.9%,,,,,,,,,,,,,,,,,,,,,,,,,
281,Rice,42.9%,46.9%,40.5%,42.0%,45.4%,49.1%,51.0%,52.8%,45.7%,46.2%,41.3%,44.6%,44.6%,47.0%,48.2%,44.5%,47.9%,47.5%,53.4%,50.9%,47.9%,48.1%,51.8%,51.2%,51.9%,53.7%
282,Central Conn,42.9%,48.6%,47.9%,47.1%,48.9%,49.4%,49.7%,48.3%,47.9%,46.6%,51.1%,49.1%,44.3%,47.4%,46.1%,46.6%,47.3%,43.2%,42.3%,44.7%,51.8%,45.8%,41.2%,48.5%,42.6%,47.5%
283,Lehigh,42.9%,42.3%,41.0%,46.9%,46.6%,46.2%,45.6%,41.9%,44.4%,45.4%,43.8%,41.4%,47.8%,45.5%,49.4%,49.8%,46.5%,47.8%,48.6%,53.4%,47.7%,51.9%,49.4%,47.0%,48.9%,48.4%
284,Florida A&M,42.9%,42.5%,41.9%,42.5%,44.5%,45.5%,46.8%,46.5%,48.5%,48.7%,44.4%,42.9%,44.7%,43.0%,42.7%,41.9%,42.5%,40.9%,44.4%,44.7%,44.8%,46.9%,46.2%,49.2%,46.3%,43.2%
285,N Iowa,42.8%,48.8%,47.1%,45.0%,49.6%,49.6%,49.3%,52.9%,51.9%,49.8%,49.6%,51.5%,47.5%,48.6%,45.8%,48.8%,51.7%,53.3%,51.3%,45.3%,47.3%,46.2%,52.6%,51.1%,53.3%,51.7%
286,Wofford,42.7%,44.1%,44.8%,46.9%,42.2%,49.8%,50.4%,50.1%,49.8%,47.0%,45.1%,49.7%,47.7%,50.4%,49.5%,43.2%,47.4%,49.1%,45.8%,49.4%,50.9%,53.9%,55.4%,56.6%,55.5%,55.0%
287,Tulane,42.7%,45.8%,46.6%,48.2%,50.4%,50.6%,44.5%,49.2%,47.3%,47.5%,48.8%,45.3%,43.1%,46.6%,45.9%,45.2%,44.7%,45.5%,45.0%,45.2%,50.9%,46.7%,46.3%,44.0%,49.0%,53.4%
288,Delaware St,42.6%,44.7%,45.8%,49.2%,46.5%,47.9%,50.7%,47.1%,48.1%,50.1%,46.6%,46.3%,44.9%,47.0%,45.9%,46.5%,45.8%,44.8%,42.4%,44.7%,46.1%,37.7%,47.4%,45.0%,43.4%,45.6%
289,Troy,42.6%,46.4%,48.4%,51.0%,51.1%,50.0%,51.9%,49.0%,49.0%,47.5%,45.5%,51.4%,51.6%,44.8%,45.7%,44.5%,45.4%,48.1%,45.3%,50.9%,52.1%,51.7%,45.0%,46.0%,47.1%,51.2%
290,Air Force,42.6%,39.3%,43.1%,52.9%,54.8%,59.7%,59.8%,53.7%,56.0%,56.6%,48.7%,47.8%,52.3%,53.3%,51.8%,52.9%,49.6%,54.0%,47.0%,46.9%,46.8%,53.1%,51.0%,54.1%,51.6%,54.8%
291,Chattanooga,42.5%,45.9%,47.4%,48.3%,46.9%,53.9%,54.2%,50.8%,49.4%,47.5%,53.1%,49.5%,50.3%,48.7%,45.3%,45.9%,46.7%,49.9%,50.7%,53.3%,48.5%,49.3%,51.8%,48.6%,53.0%,51.8%
292,Beth-Cook,42.5%,48.8%,46.5%,42.9%,46.0%,42.9%,43.4%,48.1%,46.5%,43.1%,47.9%,43.7%,44.4%,46.6%,46.7%,45.6%,41.3%,44.4%,47.4%,45.9%,51.0%,48.3%,45.9%,--,43.7%,43.0%
293,Cleveland St,42.4%,47.5%,46.3%,44.5%,49.5%,48.0%,45.3%,48.5%,42.7%,44.2%,48.3%,47.4%,47.8%,48.0%,48.6%,45.1%,48.8%,48.8%,43.4%,46.5%,50.4%,48.9%,45.1%,51.7%,55.3%,50.7%
294,Morehead St,42.4%,48.0%,50.2%,48.4%,53.8%,53.9%,51.1%,52.0%,45.6%,49.8%,46.4%,47.4%,47.5%,50.0%,48.1%,48.5%,51.2%,48.4%,45.8%,48.0%,48.5%,47.1%,50.6%,51.8%,51.6%,47.0%
295,Miss Val St,42.4%,41.9%,40.0%,44.4%,49.0%,42.6%,45.0%,46.9%,44.5%,44.1%,40.7%,41.4%,44.9%,44.7%,44.9%,40.5%,44.7%,41.7%,42.0%,44.9%,41.6%,40.1%,42.2%,38.2%,43.6%,42.8%
296,Colorado,42.3%,44.3%,45.1%,50.1%,48.9%,48.2%,49.7%,47.6%,48.7%,47.2%,50.5%,50.7%,51.5%,51.0%,48.3%,47.0%,48.6%,47.7%,43.9%,49.9%,48.8%,52.3%,49.1%,50.4%,48.1%,49.4%
297,BYU,42.3%,48.7%,49.4%,49.3%,48.5%,49.0%,54.8%,44.1%,49.1%,52.4%,51.5%,53.6%,51.3%,50.2%,51.9%,50.2%,49.2%,50.2%,50.2%,50.9%,55.3%,54.7%,54.8%,54.8%,51.9%,53.1%
298,Norfolk St,42.2%,51.0%,45.8%,46.9%,46.0%,46.9%,42.8%,44.1%,46.0%,49.5%,49.5%,46.9%,51.8%,49.8%,50.4%,45.2%,49.5%,52.2%,46.7%,46.1%,46.1%,46.1%,47.3%,44.7%,50.8%,53.8%
299,Wake Forest,42.1%,47.6%,47.3%,50.0%,52.9%,50.4%,52.5%,53.4%,49.6%,49.6%,49.1%,53.6%,47.2%,45.1%,46.9%,47.1%,50.1%,46.5%,50.4%,52.1%,47.4%,44.1%,47.3%,45.9%,58.5%,54.0%
300,Prairie View,41.8%,40.0%,45.7%,45.3%,46.8%,48.6%,42.0%,38.2%,42.0%,41.0%,47.8%,46.0%,43.0%,41.1%,41.1%,42.0%,44.8%,46.9%,42.1%,46.4%,49.2%,49.2%,48.1%,53.0%,46.8%,44.0%
301,Ark Pine Bl,41.6%,42.6%,45.4%,39.5%,40.0%,38.7%,37.6%,42.3%,43.3%,43.4%,43.1%,43.8%,44.5%,41.4%,45.8%,44.4%,44.7%,44.1%,44.7%,42.9%,49.7%,47.0%,44.6%,41.9%,47.9%,44.0%
302,WI-Milwkee,41.4%,45.4%,44.1%,43.7%,50.1%,53.7%,52.3%,49.9%,48.3%,42.4%,44.0%,43.2%,48.4%,48.5%,47.6%,43.5%,49.1%,48.6%,52.0%,49.7%,50.9%,46.5%,46.5%,49.7%,47.5%,51.5%
