,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
248,TN Martin,19.5,17.5,18.3,21.0,19.7,19.5,21.5,18.6,20.5,21.9,21.8,21.2,20.6,20.0,18.4,21.1,18.6,22.9,24.1,22.6,23.4,20.6,20.6,19.7,22.6,25.8
249,Siena,19.4,22.5,23.7,22.3,24.4,23.0,22.4,21.7,20.9,24.0,20.5,22.3,24.4,22.7,23.0,21.1,21.8,18.5,24.8,23.6,23.5,20.5,24.5,24.7,23.1,22.8
250,Ball State,19.4,21.7,22.1,23.6,22.3,20.0,21.7,19.9,21.3,19.7,19.4,21.7,22.8,21.4,21.1,22.3,21.9,20.5,25.6,26.0,26.2,26.4,25.4,25.0,24.3,23.1
251,Clemson,19.4,22.9,24.3,24.2,24.7,21.2,22.1,21.7,20.9,21.2,21.2,21.6,22.0,22.1,20.7,21.5,22.8,22.5,22.9,21.8,25.6,24.7,24.3,22.4,24.6,26.5
252,Portland,19.4,17.5,19.2,20.5,21.6,17.7,19.4,19.8,20.1,22.6,21.5,21.6,20.9,22.0,21.3,21.9,23.8,21.4,21.9,22.0,22.8,22.9,23.0,20.6,25.1,22.8
253,Temple,19.4,20.1,22.4,20.8,21.5,20.4,20.3,20.0,18.0,21.8,22.4,23.9,23.6,22.9,22.6,21.6,21.4,24.5,24.0,22.6,22.3,22.6,26.2,25.3,24.8,24.2
254,Providence,19.3,19.2,20.8,21.7,20.1,20.9,20.2,21.0,20.6,23.5,20.3,22.4,21.5,22.6,22.1,22.2,22.9,22.2,23.0,22.9,23.2,23.2,22.7,23.7,24.9,24.5
255,WI-Grn Bay,19.3,18.1,18.6,19.4,18.5,21.4,21.1,20.6,20.5,22.3,21.1,19.5,19.8,20.1,21.8,23.0,23.1,22.3,23.9,26.7,24.1,24.3,23.6,22.0,19.4,19.5
256,Oregon,19.3,25.3,21.2,22.6,23.9,22.6,21.2,22.0,20.5,22.3,22.3,18.1,20.7,20.0,22.2,24.1,22.1,23.7,22.8,24.5,23.5,23.2,23.4,22.2,23.1,24.9
257,Cal Poly,19.3,21.4,21.8,22.8,20.9,21.5,21.2,20.6,20.8,24.2,21.0,20.9,20.8,21.1,20.6,19.2,19.3,20.7,22.4,20.9,21.6,21.6,22.1,22.3,23.5,21.7
258,Georgia St,19.2,21.0,19.5,20.0,22.2,20.3,21.9,21.4,19.4,22.2,19.4,19.8,19.2,21.8,23.2,20.3,21.9,20.9,20.9,23.3,22.9,22.8,23.1,24.0,22.0,21.2
259,LA Monroe,19.2,23.0,26.5,23.2,22.6,20.8,20.8,20.0,21.0,21.7,18.9,20.5,19.4,18.0,20.4,19.0,22.5,23.6,23.4,23.0,22.6,22.5,23.1,21.3,21.5,22.1
260,LA Lafayette,19.2,20.8,23.2,21.3,23.3,21.7,20.4,20.2,24.3,22.4,19.1,19.4,19.8,22.9,25.0,21.8,22.9,24.9,25.1,22.7,24.6,21.8,23.0,25.0,24.9,23.1
261,Richmond,19.2,21.5,21.1,21.2,19.5,21.1,21.9,20.4,18.5,17.9,19.5,19.8,22.5,22.3,19.8,19.2,22.2,21.2,23.0,23.0,21.7,21.3,26.3,22.1,23.7,24.4
262,VA Military,19.1,19.2,20.8,22.1,20.2,22.3,19.7,20.3,23.0,20.8,20.6,19.2,21.8,22.5,20.1,21.9,24.5,21.8,21.2,21.1,22.7,22.5,23.8,27.4,25.0,22.4
263,Maryland ES,19.1,19.8,19.3,19.8,18.6,16.8,19.0,20.6,20.7,19.1,19.0,18.6,21.4,19.2,21.4,18.8,18.6,20.2,21.0,21.6,20.4,20.8,22.1,--,21.4,20.2
264,Jksnville St,19.0,21.6,24.8,21.0,19.9,19.7,20.8,19.3,19.4,22.0,19.6,20.4,21.1,17.3,19.1,16.7,17.9,20.6,19.5,23.2,24.7,25.1,23.4,25.4,25.4,23.9
265,Ste F Austin,19.0,22.4,19.6,20.2,21.1,19.3,19.8,18.0,19.6,21.2,21.3,22.5,20.0,20.0,22.1,22.8,19.8,21.1,21.2,20.7,22.2,21.2,22.4,21.9,22.0,21.6
266,American,19.0,22.0,21.9,22.3,23.0,21.3,21.7,23.1,20.4,23.7,21.0,21.8,24.2,22.8,22.2,22.0,21.2,18.2,19.6,20.9,19.8,24.1,22.4,23.0,21.2,21.3
267,Nicholls St,19.0,21.9,18.2,19.4,16.2,18.4,19.5,21.3,21.8,21.7,18.9,18.4,16.1,18.1,19.1,19.2,20.1,20.2,22.1,19.7,23.8,21.4,20.6,25.5,24.3,19.9
268,Sam Hous St,19.0,23.4,24.0,25.2,26.0,24.5,21.6,24.9,22.3,23.6,26.3,22.8,23.3,22.7,22.2,22.5,21.1,25.0,23.6,23.3,22.8,22.7,21.9,22.6,22.6,22.8
269,Air Force,19.0,22.7,20.2,15.9,14.7,16.1,14.7,14.3,16.7,20.8,20.1,19.6,18.7,21.2,20.9,20.9,21.4,19.4,24.2,23.8,21.7,24.1,23.3,17.2,19.2,21.4
270,Saint Louis,18.9,18.8,21.6,22.5,20.6,19.7,20.7,21.8,21.0,25.8,21.1,21.1,21.9,20.3,20.9,22.2,24.1,19.6,24.0,22.8,22.5,24.5,26.4,24.8,25.3,25.9
271,TX-Arlington,18.9,22.5,20.2,24.3,22.1,21.7,21.8,22.5,22.0,23.6,25.2,23.6,22.3,22.1,24.0,23.5,23.0,23.5,27.0,25.1,25.9,24.6,24.3,23.2,23.0,21.2
272,Geo Mason,18.9,20.4,21.1,20.5,22.1,21.7,21.7,21.6,23.3,22.4,22.9,23.0,21.9,22.4,24.0,21.2,21.9,22.1,27.4,27.3,25.5,24.0,24.0,25.4,24.6,24.9
273,Fordham,18.9,18.9,21.9,22.0,22.3,20.5,18.9,19.7,19.9,20.4,19.3,18.0,22.6,23.1,21.6,22.8,21.3,22.6,22.9,19.2,20.7,22.6,23.6,21.4,25.3,24.9
274,Army,18.9,19.5,18.6,21.4,20.3,19.9,19.4,18.8,19.0,20.9,19.6,19.8,19.5,21.3,21.6,23.7,20.5,22.2,26.5,25.6,23.5,25.1,25.1,23.9,23.8,24.2
275,NC-Wilmgton,18.9,20.9,22.6,21.2,21.2,21.5,20.5,22.3,23.1,23.7,23.4,21.3,22.8,21.1,23.3,21.8,21.2,22.7,24.2,22.0,24.7,23.9,23.8,21.1,21.4,21.4
276,WI-Milwkee,18.8,18.8,19.2,20.2,21.7,21.4,21.7,20.9,21.8,20.8,22.1,23.9,23.6,21.2,21.7,20.6,21.6,21.9,24.5,21.1,24.6,24.0,22.3,24.7,25.2,24.9
277,Troy,18.7,20.0,21.1,21.9,20.1,22.7,22.0,18.0,22.0,22.4,20.4,22.5,22.3,23.4,19.8,20.3,21.7,21.3,23.0,23.5,24.5,22.8,22.4,24.4,23.7,22.0
278,Bowling Grn,18.6,21.2,20.4,21.9,20.9,20.8,21.4,20.7,17.9,23.0,21.5,22.4,21.2,20.7,20.4,22.0,22.8,22.7,24.2,22.7,25.2,26.6,26.2,24.2,23.8,23.2
279,UC Irvine,18.5,20.3,20.8,25.1,22.8,21.0,20.9,23.1,21.9,26.0,19.8,19.8,20.6,24.0,23.2,24.8,25.6,23.0,26.0,26.4,27.0,26.3,26.2,25.8,23.7,24.8
280,Belmont,18.5,19.0,20.0,20.9,19.4,22.0,20.8,20.1,21.8,24.8,22.4,22.8,23.2,21.8,23.0,21.4,20.8,22.7,24.7,24.9,24.8,28.4,26.7,25.7,24.2,23.3
281,Southern,18.5,23.2,20.0,21.3,19.9,21.1,18.8,18.7,23.8,21.9,22.3,22.2,21.3,20.3,22.5,24.0,24.1,22.1,23.0,23.0,23.9,18.9,22.9,25.2,20.8,22.4
282,Norfolk St,18.4,18.6,20.6,21.2,22.6,20.6,19.1,22.5,22.3,21.8,21.0,20.6,23.2,22.7,23.0,22.6,20.8,23.9,21.5,25.4,24.1,23.9,23.9,24.3,25.9,23.0
283,Ark Pine Bl,18.4,21.6,21.0,20.3,19.4,18.7,21.4,21.8,22.1,24.0,22.0,21.7,23.3,20.2,21.0,21.0,18.5,17.1,18.5,18.7,19.6,21.2,21.5,21.0,18.6,21.3
284,NE Illinois,18.4,,,,,,,,,,,,,,,,,,,,,,,,,
285,Ohio State,18.4,21.4,23.2,22.5,20.3,21.0,19.8,22.5,22.8,24.1,22.6,21.5,22.4,21.8,23.7,23.8,22.9,23.1,25.8,25.5,25.3,23.9,25.2,25.1,24.3,23.7
286,Wofford,18.4,20.0,21.4,19.4,22.1,20.6,21.0,20.4,18.9,20.6,19.8,19.8,22.5,19.8,21.3,20.8,20.7,21.4,21.4,21.6,21.7,23.3,22.5,22.5,21.5,21.4
287,NC State,18.4,20.2,21.1,23.7,20.1,20.3,21.6,19.4,22.4,23.5,22.4,22.5,21.9,22.4,23.7,24.1,21.1,24.0,24.2,24.3,21.8,23.3,23.4,21.2,21.8,24.1
288,Drake,18.3,19.7,20.1,23.5,21.0,20.6,19.1,21.4,19.7,21.7,20.4,21.9,20.4,20.5,22.7,22.0,22.7,18.2,23.4,23.0,24.4,25.3,23.9,24.0,23.3,26.0
289,DePaul,18.2,22.0,22.1,22.2,24.0,23.0,22.6,21.7,21.1,24.2,20.4,20.1,20.1,18.3,19.5,20.8,20.0,19.8,22.6,20.5,23.7,25.0,23.8,23.4,25.3,21.5
290,Chattanooga,18.2,21.2,19.5,22.0,24.7,21.6,21.5,26.1,23.5,23.9,25.5,23.9,23.9,24.5,25.2,22.7,22.1,21.4,22.8,19.9,21.0,23.0,24.3,23.9,23.2,24.1
291,Liberty,18.2,18.5,19.5,20.3,22.4,21.7,21.6,22.4,20.0,24.9,20.7,22.8,23.2,22.2,21.3,23.3,22.7,21.8,20.1,20.6,24.1,22.8,23.4,24.2,24.9,23.8
292,Howard,18.1,18.1,19.0,19.0,20.9,18.5,20.9,19.2,17.6,19.2,20.9,20.4,19.7,19.3,20.4,19.6,19.6,21.0,22.9,22.6,21.7,22.0,21.0,25.5,21.3,22.3
293,La Salle,18.0,22.2,21.0,21.7,21.3,20.7,19.4,19.8,22.3,21.8,22.1,22.9,22.9,22.7,21.6,19.9,22.0,21.9,20.1,22.5,24.3,21.8,23.2,22.2,24.1,22.8
294,Morgan St,17.9,19.9,21.2,20.6,19.1,18.7,19.4,19.7,19.0,21.3,21.3,21.7,23.2,21.3,21.0,21.4,22.0,18.1,20.8,22.5,22.1,20.5,24.4,24.2,21.8,20.6
295,Delaware St,17.8,19.7,22.4,17.5,18.5,17.4,17.5,15.8,15.1,16.1,15.5,17.5,14.5,15.2,17.7,19.0,19.1,24.2,19.5,19.6,20.6,21.8,23.2,22.3,22.1,22.1
296,Princeton,17.8,19.3,21.0,17.7,18.2,19.1,20.3,15.6,15.2,16.3,18.3,21.2,20.3,23.6,22.7,20.1,22.9,22.4,24.9,22.9,23.2,24.8,22.9,--,25.5,26.5
297,S Utah,17.6,22.2,18.4,19.4,18.1,19.0,18.2,18.2,19.7,19.9,19.4,19.0,21.8,20.4,20.3,23.3,18.9,21.9,20.3,22.6,23.7,26.1,26.3,24.9,25.1,25.6
298,TX-Pan Am,17.5,18.9,18.0,19.4,22.7,20.4,22.3,21.5,18.8,19.9,18.4,19.4,19.5,20.2,20.2,19.9,19.6,19.5,22.1,22.5,23.3,21.3,20.8,21.7,23.3,23.4
299,Marist,17.5,21.1,22.9,21.5,23.0,21.4,20.6,22.6,23.0,24.4,22.2,24.3,19.2,21.7,21.3,22.3,21.5,20.5,22.1,22.0,24.4,22.0,23.1,25.9,24.5,23.5
300,GA Southern,17.4,21.0,18.5,22.9,23.1,21.9,22.2,23.3,22.3,23.6,21.5,19.8,16.8,18.2,20.1,20.2,21.8,21.7,21.5,23.0,23.3,24.3,24.1,22.1,22.9,23.0
301,Chicago St,17.3,17.7,19.9,20.4,18.6,19.1,17.8,18.4,18.5,18.2,20.5,21.9,19.9,21.5,21.6,20.0,19.4,18.4,21.4,22.5,20.1,20.7,20.2,18.9,19.8,20.7
302,North Texas,17.3,19.5,20.6,19.5,21.4,21.9,23.7,22.1,21.2,24.7,23.2,22.8,23.6,23.5,24.2,23.2,23.6,22.2,22.8,23.5,25.5,24.8,21.4,23.1,21.9,21.4
303,Monmouth,17.3,17.0,18.5,22.5,22.0,22.6,21.7,20.5,22.0,20.8,18.1,19.6,20.2,21.1,18.0,19.2,22.3,21.3,26.1,25.8,25.8,23.0,23.1,25.5,24.3,20.6
304,McNeese St,17.0,20.7,21.7,22.8,21.6,20.3,20.6,21.2,19.7,23.2,23.7,24.4,19.8,21.3,21.8,21.4,21.7,20.7,23.4,22.2,24.2,21.1,23.6,23.3,24.2,21.1
305,Boise State,16.6,17.9,17.7,20.1,18.1,20.5,20.7,20.6,24.0,25.9,24.2,22.2,22.4,20.4,21.0,21.8,21.4,22.3,22.7,24.4,27.2,21.8,23.9,24.5,23.0,25.3
306,Coastal Car,16.6,17.6,18.8,18.6,19.1,20.7,21.4,20.1,19.3,20.3,22.1,22.0,24.1,25.1,23.7,21.6,24.3,24.0,25.6,25.8,24.2,23.7,24.8,28.2,26.3,23.0
307,Beth-Cook,16.1,19.7,21.8,19.9,21.4,18.4,18.6,20.5,19.3,20.1,17.4,21.0,18.8,18.9,17.3,20.1,17.6,19.2,22.1,21.3,26.9,25.6,24.3,--,20.3,20.8
308,NC A&T,16.0,18.1,21.9,22.6,21.6,18.3,18.1,18.9,19.0,21.6,21.8,21.1,21.9,22.2,21.3,22.5,21.9,19.1,21.9,21.0,23.7,21.8,24.9,21.1,22.1,23.4
309,Alab A&M,,23.3,20.0,21.2,21.4,20.7,20.7,22.3,22.9,22.9,20.8,20.5,20.0,22.2,20.0,21.7,22.3,19.9,21.0,20.1,21.1,20.3,22.6,25.5,23.9,21.1
310,Oakland,,22.6,20.5,20.5,18.8,22.4,20.3,19.0,20.9,21.0,19.2,20.6,23.1,24.7,20.9,19.8,20.5,21.4,25.9,25.4,25.1,21.9,23.9,22.1,22.0,21.3
311,Quinnipiac,,22.4,22.9,23.8,23.2,21.3,21.2,21.8,22.6,22.8,23.9,21.4,24.2,24.6,24.8,24.9,27.0,27.0,25.0,24.5,22.7,24.2,26.0,27.6,23.7,24.9
312,High Point,,21.0,20.2,18.7,21.0,19.8,22.0,23.9,21.3,23.4,22.1,22.0,20.5,20.0,20.7,22.5,19.9,21.0,20.4,23.1,21.6,24.2,21.9,22.0,23.6,24.4
313,IUPUI,,18.7,19.7,19.6,22.5,19.4,21.7,18.7,19.8,20.8,19.4,19.3,21.4,19.0,18.7,19.3,20.8,21.1,22.9,21.2,20.3,23.0,22.6,22.5,19.0,20.2
314,Elon,,17.8,19.0,17.2,19.4,19.2,20.2,20.0,22.3,22.3,21.1,20.2,21.3,21.4,23.6,23.5,22.7,21.3,24.9,26.8,25.3,23.0,21.6,23.9,22.2,22.2
315,Bham Southern,,,27.0,21.1,21.2,19.5,22.4,21.1,19.8,,,,,,,,,,,,,,,,,
316,Sacred Hrt,,,21.6,20.5,22.6,18.6,22.1,21.0,21.7,21.3,20.3,21.6,21.6,19.9,22.0,21.4,21.0,23.7,23.4,24.4,26.1,25.4,26.4,23.0,22.0,23.2
317,TX A&M-CC,,,21.2,19.9,22.1,21.3,22.0,20.9,23.3,24.1,21.3,21.4,22.6,20.0,21.5,19.3,20.6,20.0,22.0,21.6,22.8,22.8,23.1,22.9,23.3,23.0
318,Denver,,,20.7,23.3,21.0,23.0,22.3,22.3,24.2,22.4,16.9,17.3,17.4,17.5,18.5,17.4,17.7,18.0,18.8,24.6,24.7,24.4,25.0,21.3,23.1,24.3
319,Stony Brook,,,19.2,21.1,19.2,19.8,20.3,22.3,17.6,20.4,19.3,20.8,21.9,22.5,21.0,24.5,23.2,24.2,24.8,22.1,22.8,26.3,26.4,24.9,23.0,24.5
320,Albany,,,19.2,20.5,19.8,18.5,20.5,20.8,20.6,22.2,23.5,23.4,21.8,22.0,21.0,21.3,22.5,21.7,25.0,22.9,23.2,22.8,25.0,21.9,21.6,21.3
321,Lipscomb,,,,20.6,19.7,24.1,21.0,22.4,22.6,22.2,24.3,24.7,22.4,23.7,22.2,23.3,21.6,22.0,24.7,24.0,25.9,26.5,23.8,23.5,26.2,25.5
322,Gard-Webb,,,,,25.2,24.1,21.6,22.7,21.0,20.0,24.2,22.4,21.0,21.1,21.9,20.9,21.2,21.5,22.9,24.4,23.8,23.5,23.9,23.6,24.8,23.2
323,UC Riverside,,,,,21.8,18.2,19.1,21.4,21.4,20.3,20.0,20.2,22.0,20.9,21.7,22.1,21.8,21.7,23.3,23.2,23.2,21.2,25.1,26.6,25.5,22.9
324,Binghamton,,,,,21.4,22.6,21.4,21.0,20.3,22.4,19.4,21.4,21.6,18.8,19.5,22.9,19.6,20.2,23.5,22.7,23.6,22.2,22.7,23.7,24.3,23.6
325,Morris Brown,,,,,19.3,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,19.1,20.2,20.3,20.1,16.2,19.9,20.5,19.0,18.7,19.3,20.5,20.4,20.1,17.6,20.5,25.1,22.3,23.6,,,,
327,IPFW,,,,,,21.7,20.8,19.6,18.9,21.6,20.9,20.6,22.9,20.6,21.9,21.6,21.7,23.0,24.4,25.7,23.1,24.5,22.9,22.5,21.5,23.4
328,UC Davis,,,,,,,12.0,18.1,17.9,20.6,17.5,22.3,20.2,21.5,20.4,23.9,18.6,21.0,23.6,23.6,22.5,21.2,21.5,21.4,23.4,23.1
329,Longwood,,,,,,,,22.6,21.7,22.1,19.4,19.3,20.3,20.1,21.4,21.0,19.3,20.2,22.3,21.0,22.4,24.1,22.9,21.5,22.2,22.0
330,Utah Val St,,,,,,,,19.8,19.3,22.1,20.8,23.7,21.6,25.4,24.3,22.6,23.2,20.6,25.3,28.9,25.4,24.9,25.0,27.1,27.7,28.6
331,N Colorado,,,,,,,,19.6,19.4,22.4,21.4,20.9,21.3,22.4,21.7,21.7,19.1,19.3,22.4,24.7,26.0,23.7,23.8,23.1,24.4,23.7
332,N Dakota St,,,,,,,,,22.0,23.0,22.5,23.3,24.4,22.4,23.0,23.8,22.1,23.6,24.3,24.8,25.2,23.3,26.3,26.3,27.5,25.6
333,N Florida,,,,,,,,,20.6,22.1,19.5,19.3,19.8,20.3,21.7,20.7,23.0,23.2,23.9,23.0,23.2,25.4,22.9,21.1,22.0,22.5
334,S Dakota St,,,,,,,,,19.9,20.7,21.6,20.7,21.5,21.4,21.9,23.5,23.4,23.9,24.6,24.7,28.1,28.8,27.3,26.2,26.3,23.7
335,Kennesaw St,,,,,,,,,16.5,18.8,18.7,16.3,20.3,19.7,17.8,17.6,19.9,21.4,21.7,23.0,20.2,22.5,21.2,22.9,22.6,23.3
336,Central Ark,,,,,,,,,,23.6,23.1,20.6,20.3,18.3,20.2,22.8,20.5,20.1,23.4,23.2,23.9,23.1,25.4,24.4,23.0,22.4
337,NJIT,,,,,,,,,,21.2,20.7,21.2,21.1,22.8,21.3,23.6,21.6,21.5,23.7,22.4,22.6,24.9,22.3,21.2,24.1,23.4
338,Wins-Salem,,,,,,,,,,18.3,20.5,19.0,19.2,,,,,,,,,,,,,
339,SC Upstate,,,,,,,,,,,20.1,21.2,21.4,19.7,20.6,22.2,23.8,22.0,22.8,24.8,20.9,21.6,22.0,21.8,22.3,21.3
340,Fla Gulf Cst,,,,,,,,,,,19.8,21.9,20.6,21.7,22.1,23.0,24.8,23.6,26.2,24.0,25.7,23.0,22.9,25.1,25.2,23.4
341,CS Bakersfld,,,,,,,,,,,19.7,18.4,20.8,20.3,18.5,20.4,21.0,21.7,24.2,24.6,22.3,20.9,22.7,21.6,20.8,20.6
342,NC Central,,,,,,,,,,,18.7,17.1,16.9,18.9,20.0,21.6,20.9,22.1,22.3,24.5,23.4,23.5,21.8,20.1,22.1,22.5
343,Presbyterian,,,,,,,,,,,16.2,21.5,20.2,20.1,19.4,18.9,21.2,20.6,21.5,19.9,19.8,22.8,22.5,20.6,21.0,20.1
344,Hsn Christian,,,,,,,,,,,,20.0,23.6,20.9,20.1,21.5,22.3,21.2,23.6,22.2,21.9,22.0,21.9,23.2,21.8,21.0
345,Bryant,,,,,,,,,,,,18.3,19.4,20.3,20.1,22.4,22.4,21.1,22.2,23.2,20.8,20.7,25.7,27.2,26.0,26.3
346,South Dakota,,,,,,,,,,,,,26.4,25.0,21.9,21.4,22.1,22.4,22.3,25.3,25.4,22.6,24.9,25.8,23.6,22.8
347,Seattle,,,,,,,,,,,,,23.1,21.6,24.5,25.2,22.5,22.1,23.3,24.7,25.1,25.4,23.2,20.9,25.5,24.2
348,North Dakota,,,,,,,,,,,,,21.5,23.4,23.1,21.9,18.5,21.2,25.9,24.5,22.2,23.7,24.5,22.9,23.4,22.3
349,SIU Edward,,,,,,,,,,,,,21.2,19.9,21.4,20.1,19.9,21.7,21.5,21.8,21.5,21.9,22.4,21.4,23.2,24.4
350,Neb Omaha,,,,,,,,,,,,,,,21.4,20.6,22.0,22.1,22.5,23.6,22.4,22.9,24.7,24.6,22.9,22.7
351,N Kentucky,,,,,,,,,,,,,,,,19.2,20.6,21.4,23.8,24.6,25.5,24.3,23.5,21.2,21.9,19.9
352,Grd Canyon,,,,,,,,,,,,,,,,,23.0,20.5,24.6,24.8,25.2,24.5,23.6,26.5,25.1,24.0
353,Incar Word,,,,,,,,,,,,,,,,,22.8,22.0,22.0,22.2,21.3,17.8,20.1,20.8,20.1,19.8
354,Mass Lowell,,,,,,,,,,,,,,,,,20.1,19.0,22.3,22.5,20.9,22.9,22.3,24.1,22.3,24.3
355,Abl Christian,,,,,,,,,,,,,,,,,18.8,18.5,21.5,21.3,21.9,21.2,20.2,22.6,20.1,19.6
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,24.3,27.1,24.9,24.3,24.2
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,24.0,23.7,25.6,22.5,23.8
358,LIU,,,,,,,,,,,,,,,,,,,,,,,24.3,24.7,25.5,22.4
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,19.3,22.1,19.1,19.8
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,23.2,24.0,22.7
361,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,20.9,22.1,22.0
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,20.1,18.4,19.3
363,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.2,20.7
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,19.6,21.4
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
367,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
369,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
