,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Austin Peay,49.8%,53.0%,49.6%,53.8%,49.5%,48.7%,47.1%,51.4%,50.9%,51.4%,54.1%,52.3%,51.2%,48.7%,52.8%,52.0%,53.4%,54.9%,53.9%,56.4%,53.4%,52.5%,53.1%,54.8%,52.5%,54.7%
202,AR Lit Rock,49.8%,52.5%,54.6%,45.2%,48.7%,49.5%,48.2%,49.0%,51.5%,52.8%,46.5%,45.4%,51.6%,50.5%,48.2%,48.8%,49.9%,51.0%,45.9%,51.8%,50.8%,52.3%,49.0%,50.7%,56.3%,56.1%
203,Centenary,49.9%,49.7%,48.3%,52.8%,50.9%,54.4%,49.8%,55.6%,52.3%,54.5%,53.7%,51.1%,55.5%,55.1%,,,,,,,,,,,,
204,Maine,49.9%,47.9%,47.9%,50.9%,46.7%,47.0%,44.9%,46.5%,49.0%,49.6%,50.3%,49.9%,45.7%,48.6%,47.2%,48.2%,53.2%,55.9%,55.5%,53.0%,51.4%,55.3%,49.9%,48.8%,54.9%,53.4%
205,Northeastrn,49.9%,53.0%,50.1%,53.3%,53.7%,51.0%,50.9%,46.8%,45.8%,49.4%,49.5%,48.1%,46.2%,53.5%,49.2%,52.2%,50.8%,49.8%,51.7%,52.1%,49.4%,52.1%,51.7%,48.3%,51.7%,50.1%
206,Louisville,49.9%,47.7%,47.3%,52.1%,47.9%,45.5%,43.4%,44.8%,46.8%,45.6%,44.0%,44.3%,48.5%,44.5%,43.3%,44.4%,43.9%,44.0%,44.7%,45.7%,47.0%,46.8%,45.1%,48.4%,50.4%,54.1%
207,E Kentucky,50.0%,54.3%,51.8%,52.4%,51.1%,55.0%,52.0%,48.3%,54.6%,52.4%,55.3%,53.0%,53.4%,52.0%,51.8%,51.2%,55.7%,53.5%,53.1%,51.4%,55.3%,53.2%,51.7%,51.0%,54.6%,50.6%
208,Buffalo,50.0%,48.3%,52.3%,53.3%,50.5%,52.7%,51.7%,48.8%,52.8%,51.9%,50.1%,48.7%,51.9%,47.4%,45.6%,47.2%,47.1%,48.5%,49.8%,48.2%,48.8%,47.3%,48.9%,46.3%,48.2%,52.5%
209,Marist,50.0%,48.0%,48.3%,49.8%,48.0%,50.1%,51.6%,50.1%,49.9%,49.3%,47.2%,46.1%,52.2%,49.6%,51.5%,49.9%,50.6%,49.6%,53.6%,52.6%,52.6%,53.0%,49.3%,45.7%,48.3%,47.9%
210,Samford,50.0%,47.5%,49.1%,46.1%,49.4%,49.2%,52.6%,55.4%,51.0%,52.3%,51.3%,50.8%,51.4%,51.0%,51.2%,51.8%,53.3%,53.3%,51.5%,49.8%,57.8%,49.6%,55.8%,52.8%,52.1%,51.9%
211,Canisius,50.1%,49.5%,48.6%,48.0%,46.8%,47.2%,47.3%,48.9%,52.8%,51.6%,50.2%,44.3%,47.8%,46.6%,51.7%,50.4%,50.9%,46.9%,54.9%,54.5%,50.5%,53.6%,51.7%,50.5%,51.5%,52.8%
212,Fordham,50.1%,50.8%,48.4%,50.0%,49.3%,50.5%,51.9%,48.2%,48.3%,48.7%,51.0%,55.1%,50.5%,49.6%,49.2%,51.0%,52.5%,50.2%,51.4%,53.0%,52.3%,49.5%,47.2%,51.5%,48.0%,46.9%
213,S Utah,50.1%,49.6%,52.4%,50.0%,50.6%,54.3%,53.4%,53.6%,50.8%,50.5%,53.9%,53.7%,49.5%,51.5%,52.0%,48.6%,53.1%,51.5%,57.7%,56.6%,54.6%,50.4%,45.8%,51.7%,51.6%,51.5%
214,Loyola Mymt,50.1%,52.0%,53.8%,50.2%,51.4%,50.3%,48.1%,51.9%,50.7%,53.6%,55.3%,54.3%,49.6%,48.7%,47.2%,51.4%,52.0%,53.7%,53.6%,52.2%,57.5%,49.6%,51.8%,50.8%,54.7%,51.9%
215,Geo Mason,50.1%,48.8%,50.0%,48.6%,46.6%,48.9%,48.9%,49.3%,44.4%,47.5%,47.5%,45.6%,47.9%,46.6%,44.5%,47.0%,50.1%,50.0%,48.4%,48.7%,52.1%,50.2%,49.6%,50.3%,49.6%,47.9%
216,Texas A&M,50.2%,49.2%,53.2%,52.8%,50.9%,48.9%,54.8%,46.6%,46.6%,42.8%,44.9%,48.8%,46.7%,46.6%,46.4%,47.5%,45.3%,46.8%,47.4%,47.2%,46.9%,49.3%,49.2%,53.1%,47.4%,48.2%
217,Xavier,50.2%,47.5%,50.2%,45.8%,44.4%,46.1%,46.5%,49.2%,45.1%,48.3%,47.1%,43.7%,45.6%,46.5%,45.6%,46.7%,49.4%,50.0%,47.8%,51.6%,49.9%,50.7%,46.4%,47.6%,48.3%,50.3%
218,Seton Hall,50.2%,46.4%,44.1%,46.2%,46.9%,47.2%,45.0%,46.4%,48.2%,51.7%,51.2%,47.7%,47.4%,46.4%,46.5%,46.7%,50.2%,47.7%,45.4%,49.0%,50.3%,49.6%,45.7%,49.4%,45.6%,47.6%
219,Ark Pine Bl,50.2%,49.4%,49.4%,54.1%,53.1%,49.4%,46.5%,47.2%,43.6%,45.3%,46.0%,48.0%,45.5%,52.4%,50.7%,46.9%,54.0%,51.2%,49.2%,52.2%,49.2%,51.6%,48.9%,54.1%,55.3%,51.4%
220,Towson,50.3%,53.3%,48.7%,51.3%,47.7%,49.4%,50.1%,49.7%,49.8%,50.3%,50.4%,49.5%,51.2%,55.0%,51.1%,45.2%,45.7%,47.6%,48.4%,49.0%,50.6%,52.0%,48.7%,52.6%,47.9%,48.6%
221,E Washingtn,50.3%,50.4%,50.7%,53.8%,51.0%,48.2%,52.1%,52.3%,52.3%,54.9%,52.9%,51.6%,54.0%,50.0%,50.9%,48.1%,50.4%,52.3%,54.0%,51.2%,51.0%,52.5%,49.1%,48.0%,50.4%,50.2%
222,Ball State,50.4%,48.2%,47.7%,47.0%,48.6%,52.0%,48.4%,51.0%,49.2%,51.7%,52.0%,46.6%,45.4%,48.5%,47.8%,50.9%,51.5%,52.4%,46.8%,48.7%,49.4%,47.3%,45.7%,48.9%,52.4%,51.0%
223,Hartford,50.5%,50.6%,49.5%,53.6%,46.0%,48.5%,51.9%,51.5%,49.8%,53.2%,53.0%,52.6%,51.8%,51.3%,51.2%,49.4%,51.4%,50.4%,53.3%,51.9%,51.1%,52.6%,46.0%,47.7%,51.6%,55.4%
224,Miss Val St,50.5%,43.8%,47.9%,46.8%,51.8%,52.0%,43.3%,46.5%,53.3%,44.2%,49.8%,54.8%,51.8%,48.5%,49.5%,51.5%,54.8%,54.5%,51.0%,56.4%,54.9%,54.1%,54.0%,54.9%,56.6%,53.3%
225,Colorado,50.5%,48.1%,48.4%,48.1%,49.8%,45.6%,47.5%,49.3%,47.9%,53.9%,49.8%,52.6%,51.7%,50.6%,46.9%,45.9%,49.4%,48.9%,46.8%,50.3%,49.3%,48.4%,46.9%,47.9%,48.1%,48.0%
226,Liberty,50.5%,57.3%,49.4%,50.3%,51.5%,48.2%,47.4%,48.1%,50.4%,50.6%,51.3%,50.7%,50.1%,49.4%,52.2%,47.8%,51.0%,50.2%,53.0%,52.2%,51.4%,48.9%,45.6%,47.8%,48.3%,49.1%
227,Richmond,50.5%,48.4%,45.7%,45.2%,47.8%,46.6%,44.5%,49.7%,46.9%,53.6%,50.6%,48.6%,44.2%,45.1%,48.1%,49.1%,45.8%,46.0%,50.9%,49.9%,55.4%,53.1%,47.7%,52.2%,50.5%,49.6%
228,Ohio,50.5%,45.2%,47.9%,48.3%,50.7%,51.9%,50.2%,50.4%,50.2%,51.9%,51.6%,50.6%,46.8%,50.7%,47.1%,47.4%,46.1%,49.3%,49.6%,47.3%,49.9%,50.8%,49.1%,50.7%,50.0%,51.6%
229,DePaul,50.6%,49.1%,46.9%,49.5%,48.7%,48.0%,48.4%,48.7%,49.9%,47.2%,53.5%,51.8%,48.8%,54.1%,52.5%,51.5%,53.9%,50.8%,51.4%,53.8%,52.0%,53.1%,48.8%,48.0%,48.8%,51.6%
230,Arizona St,50.6%,51.4%,50.3%,47.8%,50.9%,49.9%,50.4%,49.6%,50.6%,50.1%,48.4%,47.0%,45.6%,49.1%,49.6%,46.4%,46.3%,50.2%,52.0%,55.4%,50.6%,48.5%,49.1%,52.5%,46.3%,46.5%
231,Washington,50.6%,47.4%,49.0%,51.7%,49.1%,49.1%,51.4%,50.6%,48.6%,50.6%,51.2%,46.7%,46.5%,46.4%,47.1%,48.2%,51.8%,47.0%,47.9%,52.8%,50.7%,47.5%,44.1%,51.2%,49.9%,47.1%
232,W Illinois,50.7%,49.6%,51.2%,55.1%,51.6%,54.5%,55.0%,52.0%,53.1%,54.3%,51.2%,52.8%,45.4%,49.9%,50.8%,45.8%,48.6%,50.7%,50.1%,51.2%,51.2%,52.2%,55.7%,54.4%,52.9%,53.4%
233,Loyola-Chi,50.7%,52.2%,48.1%,53.8%,49.6%,51.7%,51.4%,49.4%,50.0%,47.4%,51.0%,49.8%,49.5%,50.4%,51.0%,49.0%,51.2%,49.2%,49.6%,51.8%,47.4%,51.1%,52.2%,47.2%,46.9%,51.6%
234,Beth-Cook,50.8%,48.4%,48.2%,47.7%,48.2%,52.7%,51.6%,49.3%,49.5%,50.7%,49.2%,47.8%,49.1%,53.0%,51.7%,51.0%,51.7%,48.2%,49.7%,53.1%,48.6%,47.8%,48.3%,--,51.5%,52.6%
235,Duquesne,50.8%,49.5%,51.0%,54.4%,49.4%,51.0%,48.3%,50.7%,52.5%,57.5%,48.1%,52.1%,47.9%,47.9%,51.6%,51.5%,53.3%,51.7%,49.4%,49.9%,50.8%,49.9%,48.0%,47.3%,54.0%,50.5%
236,Air Force,50.8%,51.5%,54.4%,53.5%,52.0%,51.1%,48.6%,52.7%,49.2%,48.9%,48.7%,49.8%,53.2%,49.0%,48.4%,51.9%,50.9%,53.0%,51.8%,54.6%,54.9%,53.6%,56.2%,57.4%,51.5%,49.3%
237,U Penn,50.8%,46.1%,45.7%,47.7%,46.7%,46.9%,47.7%,46.1%,47.5%,49.6%,52.2%,49.8%,54.4%,52.4%,48.5%,47.8%,48.9%,51.2%,49.8%,48.8%,47.0%,49.1%,47.6%,--,52.1%,49.2%
238,NW State,50.9%,49.7%,48.1%,49.2%,49.0%,48.3%,47.8%,51.0%,48.4%,53.9%,52.8%,52.5%,50.2%,50.4%,47.7%,47.8%,52.1%,54.4%,55.1%,54.0%,54.1%,51.2%,48.1%,53.5%,53.2%,51.0%
239,E Michigan,50.9%,50.5%,47.3%,50.8%,54.8%,53.0%,51.3%,51.8%,53.9%,51.5%,50.8%,50.6%,49.6%,47.6%,47.7%,46.5%,43.8%,46.2%,50.6%,50.4%,47.5%,50.8%,49.5%,58.7%,51.6%,55.6%
240,Campbell,50.9%,50.0%,51.6%,52.4%,53.3%,56.3%,56.5%,55.3%,56.6%,52.9%,52.8%,50.4%,50.8%,49.5%,49.3%,51.6%,52.0%,52.5%,53.4%,50.7%,52.0%,54.6%,49.8%,52.0%,50.6%,52.5%
241,WI-Milwkee,50.9%,52.9%,54.4%,48.0%,50.3%,49.3%,49.2%,46.6%,49.0%,52.4%,50.5%,47.2%,49.2%,50.8%,46.1%,50.5%,49.1%,51.1%,51.4%,54.0%,50.1%,51.7%,50.8%,52.6%,47.5%,48.2%
242,San Francisco,50.9%,49.3%,45.1%,48.3%,46.1%,50.9%,51.5%,48.2%,51.5%,51.4%,54.5%,53.6%,51.6%,47.8%,54.2%,49.8%,50.5%,49.2%,51.7%,47.8%,48.9%,48.9%,50.3%,49.7%,47.1%,49.9%
243,Delaware St,51.0%,50.9%,48.5%,52.1%,47.9%,48.7%,50.1%,53.0%,51.5%,52.8%,54.4%,50.8%,54.0%,54.2%,47.9%,48.8%,49.5%,48.8%,51.6%,52.3%,55.9%,52.4%,54.0%,54.7%,51.1%,54.8%
244,Central Mich,51.0%,48.3%,53.2%,50.7%,53.1%,50.4%,54.6%,55.1%,51.0%,52.0%,51.4%,50.0%,47.9%,50.4%,50.0%,55.0%,57.0%,51.7%,51.0%,53.5%,52.5%,50.2%,54.5%,54.0%,53.0%,51.9%
245,LA Tech,51.0%,50.3%,46.0%,47.3%,47.3%,48.4%,47.3%,48.4%,45.3%,51.0%,54.6%,48.7%,49.3%,49.0%,49.3%,45.1%,46.0%,46.9%,49.2%,48.0%,50.6%,49.3%,47.2%,46.3%,48.2%,54.0%
246,Nevada,51.1%,51.1%,49.1%,49.4%,46.3%,48.9%,45.7%,44.0%,44.7%,45.5%,47.5%,47.5%,48.7%,48.1%,46.8%,51.8%,50.1%,47.6%,46.1%,48.3%,49.4%,47.7%,46.9%,48.4%,52.4%,49.8%
247,Morehead St,51.1%,54.1%,55.4%,54.0%,53.2%,53.7%,53.7%,51.2%,53.5%,53.8%,55.5%,48.8%,49.7%,49.2%,52.8%,52.5%,51.0%,49.1%,50.6%,55.1%,55.2%,52.5%,49.7%,47.4%,46.5%,49.8%
248,San Jose St,51.2%,51.8%,47.0%,48.8%,53.1%,56.3%,51.2%,51.7%,49.4%,50.5%,51.5%,51.0%,51.8%,49.9%,51.5%,48.7%,50.0%,54.0%,49.6%,51.8%,53.2%,56.1%,54.1%,52.6%,53.5%,48.4%
249,Brown,51.2%,53.3%,51.0%,51.2%,51.1%,51.2%,50.2%,51.7%,50.1%,51.6%,51.3%,51.5%,50.1%,50.9%,52.2%,49.5%,44.6%,48.6%,50.8%,57.7%,54.4%,48.0%,49.7%,--,51.1%,51.2%
250,Siena,51.4%,48.4%,48.7%,48.5%,45.5%,47.0%,48.9%,51.3%,51.3%,48.9%,51.5%,49.3%,48.0%,48.7%,47.2%,48.7%,47.0%,51.4%,47.2%,50.3%,50.9%,52.6%,48.4%,46.0%,49.1%,49.6%
251,Winthrop,51.4%,48.9%,44.7%,48.0%,45.6%,47.6%,51.7%,46.5%,46.8%,47.4%,46.6%,48.8%,45.7%,48.1%,51.8%,47.1%,52.6%,47.0%,47.7%,46.7%,49.7%,51.3%,50.7%,49.1%,51.0%,54.8%
252,TX-Arlington,51.4%,49.7%,53.8%,48.9%,52.1%,47.6%,50.2%,49.0%,49.2%,51.6%,47.4%,51.3%,47.5%,48.7%,48.0%,45.8%,52.2%,47.8%,47.0%,48.9%,49.2%,48.0%,46.9%,50.0%,49.4%,51.9%
253,San Diego,51.5%,47.7%,44.1%,47.8%,51.3%,49.0%,56.4%,51.9%,51.1%,52.9%,49.0%,47.7%,51.7%,50.9%,51.9%,49.7%,49.4%,47.9%,50.0%,52.2%,46.3%,49.6%,50.0%,53.3%,49.2%,58.2%
254,Florida Intl,51.5%,50.1%,47.7%,55.4%,51.2%,52.4%,50.6%,48.6%,47.7%,52.7%,50.6%,50.5%,56.0%,51.4%,49.7%,51.1%,49.4%,48.0%,48.1%,53.2%,50.6%,53.1%,47.9%,53.9%,50.2%,52.1%
255,CS Fullerton,51.5%,51.2%,52.4%,52.8%,52.3%,55.1%,53.3%,51.9%,51.8%,51.3%,52.7%,51.8%,48.1%,52.4%,50.8%,54.1%,50.7%,51.3%,50.7%,49.7%,48.2%,48.3%,50.1%,54.9%,51.1%,48.5%
256,Loyola-MD,51.6%,50.4%,49.4%,48.2%,49.3%,51.7%,52.8%,49.5%,53.1%,46.7%,48.2%,48.4%,44.4%,49.1%,47.7%,45.8%,52.3%,49.7%,52.0%,52.2%,54.4%,55.6%,50.9%,49.3%,51.4%,55.5%
257,Charl South,51.6%,51.0%,50.7%,51.6%,47.9%,49.5%,49.0%,49.0%,51.3%,54.4%,54.5%,52.0%,49.5%,50.9%,53.1%,48.3%,51.9%,52.4%,54.0%,54.3%,53.9%,50.9%,52.6%,50.7%,55.3%,54.3%
258,Jksnville St,51.6%,48.7%,44.8%,49.9%,51.8%,51.8%,50.7%,55.0%,54.4%,49.6%,52.7%,52.1%,50.6%,51.8%,47.6%,50.0%,53.7%,51.1%,52.0%,49.4%,48.4%,48.7%,52.1%,48.1%,48.1%,52.5%
259,Chattanooga,51.6%,47.7%,51.4%,50.4%,47.6%,52.8%,55.5%,49.8%,50.8%,52.2%,50.0%,52.8%,51.3%,53.5%,50.0%,53.5%,51.5%,48.0%,50.5%,50.7%,55.2%,52.9%,51.1%,51.9%,49.4%,50.9%
260,Norfolk St,51.6%,54.0%,50.5%,49.4%,48.3%,47.1%,47.7%,43.8%,47.0%,52.7%,49.5%,49.9%,47.9%,48.5%,46.4%,44.9%,49.4%,48.1%,50.2%,48.0%,50.0%,49.2%,47.2%,47.6%,46.0%,50.2%
261,Weber State,51.7%,52.9%,50.6%,54.8%,53.0%,51.3%,52.7%,52.0%,53.7%,50.3%,50.1%,48.5%,49.7%,48.9%,50.0%,44.4%,47.8%,50.8%,47.4%,50.6%,50.1%,49.0%,52.2%,49.9%,52.3%,52.8%
262,Fla Atlantic,51.7%,56.0%,57.8%,53.6%,49.5%,51.0%,51.4%,51.3%,55.0%,54.8%,51.6%,50.5%,51.5%,48.2%,48.3%,45.8%,47.7%,49.9%,50.0%,51.0%,49.2%,48.2%,50.5%,49.7%,50.7%,46.1%
263,Belmont,51.7%,51.5%,53.9%,55.5%,53.1%,49.6%,48.1%,49.8%,49.4%,43.7%,51.9%,49.8%,45.7%,46.1%,48.3%,48.0%,52.0%,51.3%,50.7%,48.3%,48.9%,48.7%,47.8%,49.3%,49.4%,51.1%
264,Mercer,51.8%,51.6%,51.7%,49.4%,52.4%,47.6%,51.8%,52.3%,51.8%,49.3%,49.0%,49.9%,50.2%,49.5%,44.5%,46.7%,46.8%,48.9%,48.9%,50.0%,53.1%,52.7%,49.6%,50.2%,52.8%,48.8%
265,UC Irvine,51.8%,49.1%,48.6%,45.3%,47.6%,48.6%,48.4%,48.3%,49.3%,47.5%,53.3%,52.1%,51.0%,49.7%,47.9%,44.3%,42.3%,44.7%,44.6%,44.1%,45.0%,44.1%,44.9%,45.6%,44.1%,45.8%
266,Pittsburgh,51.9%,49.5%,48.8%,48.4%,44.2%,44.0%,43.1%,46.5%,46.1%,46.1%,47.9%,46.5%,44.6%,45.1%,49.6%,44.6%,46.7%,50.0%,50.0%,51.3%,50.1%,47.7%,49.8%,50.0%,52.0%,48.5%
267,St Marys,51.9%,50.5%,48.6%,54.4%,47.8%,46.6%,47.1%,46.8%,47.2%,47.9%,44.7%,46.2%,46.1%,49.1%,48.4%,47.1%,49.7%,48.0%,46.2%,45.3%,49.2%,48.9%,50.8%,47.7%,48.3%,47.1%
268,Cal St Nrdge,51.9%,53.2%,49.8%,51.2%,49.1%,50.6%,52.9%,50.1%,54.0%,51.8%,47.8%,48.5%,48.9%,50.0%,54.3%,54.7%,52.1%,51.0%,51.7%,51.9%,52.6%,51.6%,54.7%,54.3%,51.9%,50.4%
269,Central Conn,52.0%,48.4%,43.3%,51.2%,46.5%,52.4%,52.9%,53.8%,52.6%,50.1%,51.4%,51.4%,50.4%,47.1%,51.0%,51.7%,50.9%,51.4%,53.4%,54.0%,51.3%,53.0%,53.4%,53.9%,52.9%,51.3%
270,LA Lafayette,52.0%,49.2%,45.5%,51.8%,44.1%,48.1%,49.4%,50.6%,45.5%,50.5%,47.9%,50.7%,48.4%,48.7%,45.2%,48.8%,50.4%,48.0%,49.9%,54.4%,49.1%,53.2%,51.5%,48.4%,46.9%,50.5%
271,S Illinois,52.1%,46.7%,47.8%,51.2%,45.7%,50.5%,47.4%,47.6%,45.3%,48.0%,49.2%,49.1%,49.7%,48.8%,52.5%,53.1%,50.5%,51.4%,50.9%,52.2%,50.5%,49.6%,49.1%,53.1%,49.7%,47.6%
272,UCLA,52.2%,46.6%,47.7%,49.2%,49.6%,50.3%,49.1%,49.4%,45.9%,47.6%,46.5%,49.8%,50.9%,46.3%,47.8%,47.5%,49.9%,48.5%,49.7%,48.7%,49.1%,49.6%,50.9%,50.4%,47.6%,46.8%
273,Lehigh,52.2%,52.0%,50.1%,47.5%,51.3%,47.7%,46.4%,45.8%,45.4%,50.0%,48.9%,44.8%,48.7%,48.7%,47.2%,47.6%,48.1%,46.8%,50.9%,50.2%,52.3%,50.3%,52.5%,53.2%,49.2%,50.4%
274,Monmouth,52.3%,53.5%,48.6%,48.4%,48.3%,48.2%,48.9%,47.7%,45.3%,50.9%,50.2%,51.3%,50.2%,49.2%,55.3%,52.9%,51.3%,47.2%,46.1%,47.0%,51.4%,51.2%,49.5%,48.6%,47.3%,54.4%
275,LA Monroe,52.3%,48.3%,44.8%,49.2%,47.0%,50.5%,49.8%,52.8%,50.4%,51.8%,52.8%,51.6%,53.2%,54.6%,52.9%,53.5%,49.2%,44.7%,47.5%,50.5%,51.4%,52.9%,48.3%,50.4%,52.9%,51.7%
276,UCSB,52.3%,49.4%,44.6%,49.1%,45.1%,47.3%,48.8%,49.8%,48.2%,47.8%,49.8%,51.3%,48.0%,47.3%,46.4%,49.1%,47.0%,47.8%,46.7%,52.5%,49.9%,49.7%,51.0%,47.8%,48.1%,50.2%
277,USC,52.3%,47.3%,50.0%,48.4%,48.4%,51.5%,52.2%,52.7%,48.6%,44.7%,44.8%,46.3%,43.2%,46.2%,48.5%,46.9%,48.9%,48.0%,47.3%,50.1%,51.0%,49.1%,44.6%,44.9%,44.7%,45.4%
278,Ohio State,52.5%,46.3%,43.6%,46.1%,49.3%,48.2%,52.1%,47.0%,46.9%,46.6%,45.4%,47.7%,47.1%,48.3%,46.4%,45.4%,45.2%,46.4%,46.6%,48.9%,48.7%,48.3%,46.2%,48.7%,47.6%,48.9%
279,Ste F Austin,52.5%,50.5%,50.6%,48.6%,48.0%,48.2%,48.9%,51.1%,50.8%,49.8%,45.1%,42.8%,48.5%,48.6%,46.8%,42.2%,50.5%,49.0%,49.5%,52.2%,49.7%,52.7%,49.6%,50.9%,49.2%,51.4%
280,Oregon,52.5%,46.9%,48.1%,49.3%,47.8%,47.0%,49.6%,49.1%,49.5%,49.2%,50.3%,55.1%,51.5%,51.7%,49.0%,46.4%,49.1%,48.0%,48.9%,46.4%,50.3%,46.4%,47.3%,50.8%,49.6%,47.1%
281,Harvard,52.6%,51.9%,51.8%,50.4%,49.1%,50.3%,53.1%,49.8%,51.2%,55.5%,52.1%,51.3%,47.5%,49.5%,45.4%,49.2%,46.2%,46.6%,46.6%,47.4%,49.0%,50.2%,47.3%,--,52.1%,48.8%
282,NC A&T,52.6%,49.8%,50.2%,48.4%,49.6%,55.8%,51.7%,50.3%,50.2%,52.3%,51.4%,48.1%,48.5%,49.4%,49.9%,45.2%,50.1%,50.4%,51.3%,53.1%,51.5%,48.8%,47.7%,51.8%,51.0%,50.6%
283,Stetson,52.6%,49.5%,52.6%,50.0%,54.7%,57.8%,52.1%,53.6%,52.3%,54.3%,49.4%,50.1%,54.4%,51.5%,51.8%,50.8%,53.3%,51.6%,54.5%,52.9%,54.6%,54.5%,50.8%,52.4%,53.0%,52.9%
284,Holy Cross,52.7%,49.9%,45.0%,44.1%,48.2%,46.0%,44.6%,44.6%,45.1%,47.9%,48.0%,47.9%,49.8%,48.3%,47.5%,47.7%,49.9%,53.2%,53.2%,53.3%,51.0%,53.8%,55.9%,52.6%,53.2%,51.8%
285,Boise State,52.7%,49.4%,49.4%,51.0%,49.5%,47.9%,48.2%,51.6%,48.1%,47.5%,50.3%,49.6%,51.1%,52.2%,53.0%,51.4%,51.3%,47.6%,52.0%,48.3%,48.8%,51.8%,51.1%,49.2%,48.3%,47.5%
286,Bowling Grn,52.9%,47.7%,52.1%,50.5%,47.9%,50.3%,48.4%,51.0%,52.9%,47.9%,46.7%,44.9%,50.7%,50.9%,50.6%,48.0%,47.3%,47.2%,50.9%,53.1%,52.3%,50.8%,48.9%,51.0%,53.5%,54.1%
287,Coastal Car,52.9%,56.2%,51.9%,53.4%,51.6%,49.5%,48.9%,53.5%,50.0%,53.2%,52.4%,50.3%,43.9%,46.0%,47.0%,49.6%,47.5%,47.7%,46.3%,50.3%,49.6%,51.0%,50.0%,46.5%,46.5%,53.1%
288,Sam Hous St,53.1%,46.9%,44.7%,46.1%,44.9%,44.2%,50.0%,43.9%,50.0%,48.7%,44.4%,50.4%,50.2%,50.4%,47.7%,47.0%,50.4%,45.1%,51.9%,50.0%,51.8%,51.2%,50.6%,48.5%,48.6%,49.0%
289,VA Military,53.6%,51.6%,52.4%,49.1%,52.8%,48.9%,51.0%,50.2%,51.8%,58.0%,57.8%,55.6%,57.1%,51.0%,54.0%,51.2%,49.9%,53.2%,53.0%,56.7%,52.1%,56.9%,50.8%,50.5%,51.1%,56.9%
290,Maryland ES,53.6%,51.2%,52.6%,52.1%,51.2%,52.4%,50.7%,53.8%,50.6%,52.8%,53.4%,50.6%,49.3%,53.3%,49.4%,53.7%,54.3%,51.1%,53.0%,52.8%,54.7%,54.4%,51.0%,--,51.0%,50.6%
291,Wofford,53.7%,51.0%,50.3%,49.8%,47.9%,51.7%,52.7%,51.3%,52.8%,54.4%,52.9%,52.8%,46.5%,49.8%,49.3%,47.6%,49.5%,47.0%,54.0%,53.5%,53.3%,49.9%,51.6%,52.0%,53.8%,54.8%
292,Army,53.7%,50.4%,48.7%,49.7%,49.4%,51.5%,49.5%,52.2%,51.0%,49.0%,48.8%,48.4%,48.9%,51.5%,51.7%,48.7%,52.3%,50.9%,49.5%,50.3%,52.4%,53.3%,51.6%,52.4%,52.8%,51.4%
293,Kent State,53.8%,48.7%,47.6%,47.4%,47.0%,52.0%,47.9%,51.5%,50.3%,48.1%,46.5%,46.5%,48.4%,47.2%,48.5%,48.5%,49.0%,45.8%,51.0%,50.1%,51.2%,52.7%,48.0%,49.6%,49.0%,47.3%
294,Nicholls St,53.8%,49.1%,50.6%,51.8%,57.0%,51.8%,53.9%,54.5%,51.7%,55.2%,53.2%,51.3%,58.4%,51.1%,54.8%,52.1%,51.7%,50.0%,50.8%,55.6%,50.2%,51.0%,49.8%,49.2%,48.3%,52.5%
295,Sac State,53.9%,53.8%,50.0%,56.7%,53.4%,51.2%,49.3%,51.6%,51.9%,58.0%,57.5%,55.6%,51.2%,51.1%,52.0%,50.5%,52.7%,53.8%,50.1%,52.3%,52.7%,52.6%,48.0%,55.6%,52.6%,52.2%
296,NE Illinois,53.9%,,,,,,,,,,,,,,,,,,,,,,,,,
297,La Salle,54.3%,46.4%,46.7%,48.7%,47.1%,48.8%,51.5%,49.9%,46.2%,52.0%,51.8%,48.4%,49.4%,50.3%,46.0%,49.3%,48.1%,45.8%,53.3%,54.3%,51.6%,51.3%,48.5%,52.1%,49.9%,51.0%
298,GA Southern,54.5%,48.3%,53.3%,50.1%,48.8%,53.3%,49.1%,47.9%,48.6%,47.7%,50.3%,54.2%,57.6%,55.6%,51.8%,49.7%,51.8%,46.2%,51.8%,51.3%,49.7%,51.4%,49.5%,51.0%,48.3%,49.5%
299,Cal Poly,54.6%,53.2%,54.5%,54.1%,49.9%,46.9%,49.1%,54.7%,49.8%,49.9%,51.8%,51.9%,51.9%,45.1%,49.3%,52.9%,49.3%,49.3%,53.2%,52.6%,53.2%,52.6%,52.6%,50.5%,48.1%,50.4%
300,Idaho State,55.3%,51.8%,50.5%,51.3%,53.1%,49.6%,52.6%,51.5%,48.4%,50.2%,51.0%,49.4%,54.7%,52.7%,55.0%,52.1%,53.9%,52.0%,51.8%,56.5%,52.5%,56.1%,53.8%,48.0%,53.2%,51.3%
301,SE Louisiana,55.3%,51.0%,48.6%,49.9%,48.7%,53.5%,50.3%,47.5%,48.8%,52.1%,46.4%,47.0%,44.8%,51.1%,46.4%,49.6%,50.6%,50.4%,52.1%,49.0%,49.6%,50.2%,53.7%,55.2%,53.7%,54.2%
302,Troy,55.6%,52.2%,49.5%,49.6%,52.5%,48.2%,50.6%,55.5%,50.0%,52.3%,54.2%,52.9%,50.7%,52.1%,54.6%,51.0%,50.5%,50.8%,50.9%,50.1%,50.2%,52.7%,52.5%,51.3%,48.5%,48.6%
