,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,San Diego St,54.8%,57.6%,51.3%,52.6%,50.8%,49.2%,49.6%,52.3%,57.6%,54.3%,52.0%,52.3%,48.9%,55.6%,50.9%,53.7%,54.7%,54.9%,50.1%,48.6%,48.5%,45.9%,46.3%,40.8%,49.6%,51.1%
202,AR Lit Rock,54.8%,54.7%,55.1%,52.2%,52.2%,53.9%,47.2%,53.6%,51.0%,49.9%,49.1%,50.2%,47.3%,48.9%,47.7%,48.3%,43.0%,48.5%,46.3%,47.0%,43.6%,44.1%,47.7%,49.4%,49.9%,48.5%
203,Texas A&M,54.9%,50.2%,49.0%,52.7%,54.3%,55.5%,52.3%,44.4%,47.1%,47.7%,54.1%,54.9%,50.7%,52.2%,51.1%,48.8%,49.9%,45.4%,47.1%,46.6%,50.6%,47.9%,41.5%,46.0%,49.9%,42.4%
204,IL-Chicago,54.9%,51.9%,50.8%,51.1%,53.2%,51.6%,52.0%,51.1%,55.9%,48.4%,50.2%,47.4%,49.5%,54.3%,53.2%,49.7%,49.7%,54.3%,49.0%,54.1%,52.4%,46.0%,50.5%,60.3%,56.7%,53.0%
205,Navy,54.9%,53.5%,60.3%,52.4%,47.4%,50.0%,49.8%,51.0%,51.2%,46.9%,52.1%,51.9%,51.0%,48.0%,48.7%,48.2%,46.4%,47.0%,41.2%,47.1%,46.4%,48.2%,48.8%,51.7%,49.0%,51.5%
206,St Fran (NY),54.9%,57.0%,59.1%,58.4%,59.1%,54.0%,51.9%,58.0%,51.2%,47.0%,54.5%,51.6%,48.4%,55.4%,55.6%,55.2%,52.6%,53.4%,57.5%,55.3%,53.4%,53.1%,51.3%,49.5%,58.1%,55.6%
207,Michigan St,54.9%,55.5%,51.9%,50.2%,48.8%,48.1%,50.4%,50.3%,51.0%,46.0%,50.2%,50.4%,49.2%,50.7%,48.9%,52.5%,45.4%,49.1%,50.8%,50.2%,46.0%,49.5%,50.4%,51.9%,52.1%,51.0%
208,Ball State,54.9%,56.3%,54.8%,50.2%,57.7%,53.0%,50.4%,50.3%,42.7%,47.1%,47.7%,56.8%,52.0%,54.0%,47.8%,50.9%,55.3%,51.8%,46.7%,48.5%,49.1%,52.7%,54.2%,51.2%,45.2%,51.0%
209,Iowa,54.9%,50.6%,52.5%,49.3%,48.2%,53.1%,49.6%,52.4%,52.1%,52.4%,50.1%,50.6%,55.1%,52.7%,52.5%,53.4%,49.5%,49.7%,53.2%,51.8%,51.5%,51.2%,51.0%,50.1%,53.9%,57.2%
210,TN Martin,55.0%,52.3%,46.9%,51.0%,50.9%,55.8%,53.9%,53.9%,46.4%,49.7%,52.9%,52.8%,52.0%,58.8%,59.1%,49.7%,53.4%,49.8%,46.3%,46.5%,41.3%,49.6%,49.8%,47.6%,49.0%,48.2%
211,Central Mich,55.0%,55.2%,44.6%,47.1%,50.0%,58.0%,53.4%,48.1%,49.5%,47.8%,50.7%,49.7%,46.4%,53.2%,45.4%,51.8%,51.7%,51.6%,52.3%,52.6%,49.7%,57.5%,48.9%,49.9%,47.0%,46.0%
212,S Alabama,55.0%,51.1%,55.1%,55.4%,53.9%,55.5%,56.4%,53.2%,54.5%,49.8%,50.2%,48.0%,47.9%,54.1%,50.3%,54.4%,52.3%,55.3%,49.2%,47.4%,49.1%,50.1%,43.7%,42.0%,49.0%,60.1%
213,Idaho State,55.1%,50.0%,47.8%,50.6%,46.5%,49.5%,48.6%,46.9%,55.3%,42.3%,43.3%,46.1%,47.1%,47.3%,47.3%,48.0%,44.1%,43.5%,49.2%,47.2%,54.8%,50.5%,63.2%,52.5%,52.1%,53.5%
214,TX-Arlington,55.1%,49.5%,55.2%,50.9%,47.1%,55.5%,51.8%,54.6%,49.7%,48.4%,45.3%,45.3%,51.1%,44.2%,45.8%,42.5%,44.4%,45.2%,42.3%,44.8%,43.3%,50.7%,53.2%,52.4%,46.9%,46.7%
215,Cal St Nrdge,55.1%,52.8%,44.4%,50.5%,46.7%,48.1%,52.4%,51.7%,47.2%,42.9%,48.3%,46.1%,44.2%,44.6%,45.0%,50.2%,48.8%,46.9%,50.4%,52.5%,55.2%,48.5%,47.6%,49.0%,50.2%,47.3%
216,S Methodist,55.1%,48.3%,55.7%,55.8%,49.2%,50.2%,53.5%,56.7%,53.5%,50.5%,48.4%,48.3%,46.2%,48.5%,48.3%,41.7%,44.6%,41.4%,47.5%,44.1%,45.9%,46.8%,45.3%,45.1%,55.0%,51.0%
217,St Fran (PA),55.2%,61.5%,60.0%,56.8%,57.7%,61.1%,59.3%,59.5%,53.7%,57.0%,55.2%,51.0%,49.4%,51.9%,53.2%,50.3%,55.7%,53.7%,54.9%,48.7%,54.4%,51.3%,51.3%,53.8%,51.6%,54.9%
218,Oklahoma St,55.2%,59.5%,53.4%,52.5%,56.1%,53.3%,55.7%,56.7%,54.7%,50.9%,50.3%,50.5%,48.4%,46.8%,55.0%,49.3%,49.9%,49.1%,47.4%,49.0%,49.5%,44.8%,45.7%,50.0%,45.9%,47.7%
219,W Virginia,55.2%,47.2%,49.2%,48.8%,52.2%,58.8%,53.2%,53.8%,58.3%,57.4%,50.1%,55.3%,51.9%,54.4%,58.0%,49.8%,50.9%,48.8%,44.5%,46.7%,42.5%,49.6%,49.0%,52.7%,52.0%,50.8%
220,Campbell,55.3%,52.2%,46.2%,52.7%,55.0%,55.5%,47.7%,48.8%,52.3%,53.7%,46.8%,49.4%,47.7%,44.2%,48.9%,54.7%,56.1%,52.5%,51.2%,49.4%,51.6%,45.9%,53.1%,54.7%,51.2%,49.0%
221,Sam Hous St,55.3%,51.1%,51.7%,49.6%,54.0%,51.9%,55.8%,52.5%,54.5%,55.0%,51.8%,51.8%,52.1%,55.1%,50.8%,50.3%,50.8%,54.1%,45.7%,46.6%,47.2%,47.0%,44.9%,51.0%,45.8%,40.3%
222,Jacksonville,55.3%,55.3%,56.8%,53.2%,55.8%,55.9%,55.1%,50.2%,51.3%,49.3%,52.0%,53.4%,50.8%,51.1%,50.4%,52.2%,51.2%,49.4%,48.3%,48.3%,52.9%,52.7%,50.2%,51.6%,46.2%,43.5%
223,Louisville,55.3%,58.1%,54.9%,53.5%,53.5%,50.8%,50.2%,46.7%,48.7%,48.7%,50.8%,55.2%,50.4%,49.8%,52.4%,51.7%,54.5%,53.7%,47.3%,48.8%,52.4%,49.9%,47.7%,51.3%,49.9%,50.9%
224,Florida,55.4%,53.3%,52.2%,55.7%,50.6%,55.1%,49.7%,53.1%,54.1%,58.5%,55.6%,53.7%,56.0%,56.1%,54.0%,52.9%,53.0%,50.8%,51.2%,54.4%,51.3%,50.2%,50.7%,51.7%,55.8%,56.4%
225,E Illinois,55.4%,57.8%,54.9%,59.4%,58.5%,54.4%,49.0%,51.8%,46.0%,45.8%,42.8%,44.8%,44.3%,46.2%,53.4%,45.4%,48.6%,50.7%,50.5%,49.9%,46.7%,45.6%,51.5%,49.9%,51.0%,47.3%
226,N Iowa,55.5%,56.3%,55.9%,53.0%,54.5%,53.6%,57.1%,50.8%,57.4%,47.5%,45.4%,48.0%,50.7%,49.7%,53.1%,53.0%,48.8%,49.5%,51.6%,48.4%,48.9%,50.6%,52.2%,49.6%,45.2%,44.8%
227,Portland,55.6%,54.6%,48.7%,55.0%,50.6%,50.1%,49.8%,50.5%,53.5%,48.7%,47.8%,50.8%,50.0%,47.8%,51.1%,51.8%,48.3%,52.7%,47.4%,47.3%,48.8%,46.6%,49.8%,53.4%,48.8%,46.9%
228,Delaware St,55.7%,53.9%,52.3%,57.7%,55.8%,54.8%,52.6%,54.5%,56.8%,58.5%,55.3%,52.4%,55.1%,60.2%,56.9%,57.4%,51.2%,49.6%,46.4%,44.9%,43.3%,47.8%,46.9%,48.2%,41.7%,43.3%
229,Missouri,55.7%,56.2%,58.2%,58.0%,57.6%,52.9%,51.3%,53.4%,55.5%,48.3%,53.6%,55.0%,52.4%,54.0%,55.8%,51.0%,47.3%,48.3%,46.2%,45.6%,50.3%,47.5%,47.0%,52.3%,50.2%,44.7%
230,New Orleans,55.8%,51.9%,46.7%,51.7%,53.1%,53.8%,53.0%,51.9%,55.1%,52.3%,50.0%,54.4%,51.8%,,,54.7%,54.9%,53.6%,47.6%,52.6%,51.6%,52.1%,53.3%,55.2%,50.3%,49.9%
231,E Tenn St,55.9%,49.9%,48.9%,48.0%,50.4%,53.0%,54.0%,51.5%,50.0%,48.9%,44.9%,45.7%,45.5%,47.3%,44.3%,45.9%,47.7%,41.7%,48.4%,44.3%,46.7%,45.4%,51.5%,43.8%,46.7%,48.6%
232,Rhode Island,55.9%,51.8%,55.3%,52.2%,48.7%,51.1%,50.8%,45.2%,44.0%,50.6%,49.8%,55.5%,61.5%,53.0%,53.4%,51.0%,56.9%,55.9%,52.9%,52.1%,53.8%,49.4%,53.3%,49.1%,44.4%,53.9%
233,Middle Tenn,55.9%,53.1%,51.0%,58.5%,53.5%,47.7%,47.9%,49.4%,48.7%,45.8%,46.2%,49.9%,50.0%,44.9%,51.1%,51.7%,50.5%,50.4%,49.7%,49.5%,49.3%,47.4%,51.4%,58.6%,49.1%,51.2%
234,San Diego,56.0%,56.6%,56.4%,51.5%,50.5%,54.1%,49.0%,53.2%,57.4%,56.7%,56.1%,52.4%,50.3%,55.2%,52.2%,57.2%,51.4%,54.4%,51.5%,50.8%,52.5%,53.2%,56.8%,53.4%,61.0%,47.0%
235,San Jose St,56.0%,48.1%,49.8%,51.2%,53.1%,49.2%,45.2%,53.5%,55.1%,53.4%,54.3%,55.2%,54.7%,50.4%,51.1%,54.0%,48.9%,50.1%,48.3%,53.3%,42.0%,45.2%,53.3%,53.9%,55.7%,50.8%
236,Toledo,56.0%,50.3%,56.0%,57.3%,54.4%,52.3%,50.5%,52.6%,53.5%,56.1%,54.7%,49.6%,53.5%,47.5%,52.3%,47.1%,53.4%,52.1%,47.8%,60.8%,55.7%,54.2%,50.6%,53.5%,50.6%,51.2%
237,Fla Atlantic,56.1%,54.0%,52.6%,52.2%,53.7%,49.5%,52.1%,49.4%,53.3%,49.5%,47.2%,54.9%,54.8%,53.8%,55.3%,56.7%,53.9%,64.2%,57.9%,55.2%,55.5%,49.0%,51.7%,48.1%,51.9%,52.3%
238,Gonzaga,56.1%,56.8%,51.1%,49.0%,49.5%,48.5%,48.2%,47.0%,51.1%,44.3%,49.0%,46.8%,52.1%,46.0%,54.9%,46.8%,51.1%,53.8%,54.6%,54.4%,49.3%,53.2%,56.6%,55.2%,54.6%,50.6%
239,Marist,56.2%,57.6%,59.1%,57.7%,53.5%,55.8%,55.0%,51.8%,49.1%,52.6%,51.2%,53.2%,50.9%,50.6%,58.2%,54.7%,51.0%,52.0%,50.4%,49.7%,48.4%,41.9%,42.8%,45.8%,47.4%,48.4%
240,LA Lafayette,56.2%,53.7%,54.1%,51.3%,52.5%,52.6%,56.0%,50.0%,42.7%,54.4%,53.9%,52.7%,50.1%,51.1%,52.8%,51.4%,53.5%,55.2%,52.6%,53.3%,52.9%,50.4%,51.6%,54.7%,50.9%,55.2%
241,Providence,56.3%,59.1%,53.1%,54.7%,53.9%,54.9%,55.6%,53.3%,49.2%,51.6%,51.1%,54.7%,57.2%,58.6%,53.8%,57.1%,57.7%,48.7%,56.0%,54.6%,52.9%,49.5%,49.8%,56.7%,54.0%,55.2%
242,Jackson St,56.3%,51.7%,47.2%,52.9%,49.3%,51.0%,49.1%,52.2%,57.2%,52.8%,53.5%,54.4%,48.6%,47.1%,54.0%,55.2%,44.7%,44.0%,46.1%,48.2%,47.6%,46.0%,50.4%,53.2%,55.4%,48.9%
243,Connecticut,56.4%,60.2%,55.8%,52.3%,52.0%,51.8%,56.0%,53.8%,55.4%,51.9%,52.7%,58.0%,55.8%,54.2%,49.2%,54.7%,50.0%,50.4%,47.7%,45.9%,44.1%,51.1%,53.4%,51.2%,50.5%,52.9%
244,Saint Louis,56.5%,55.2%,56.3%,52.0%,57.0%,52.6%,51.2%,47.6%,50.8%,49.9%,51.5%,59.1%,60.4%,57.9%,56.4%,56.8%,58.4%,50.6%,46.9%,47.6%,49.5%,49.5%,45.5%,47.2%,52.5%,48.1%
245,Canisius,56.5%,61.1%,52.3%,52.7%,50.0%,50.0%,52.6%,50.2%,49.4%,50.5%,49.0%,52.6%,53.1%,50.7%,50.8%,51.7%,52.2%,47.7%,47.9%,55.5%,52.1%,50.2%,51.3%,56.0%,58.2%,56.5%
246,Radford,56.5%,59.9%,54.7%,55.2%,53.3%,52.5%,50.9%,54.3%,50.3%,53.1%,44.8%,48.3%,51.6%,48.5%,51.0%,55.5%,54.6%,55.6%,56.2%,54.3%,47.8%,44.9%,45.2%,46.4%,49.3%,52.4%
247,Syracuse,56.5%,54.6%,55.8%,49.8%,47.3%,52.4%,53.1%,46.3%,45.8%,46.9%,47.9%,54.2%,51.2%,49.1%,49.6%,46.8%,44.9%,50.5%,51.3%,47.4%,43.4%,40.2%,42.4%,47.4%,44.6%,44.7%
248,Furman,56.6%,58.3%,56.7%,57.2%,52.2%,55.3%,53.7%,54.1%,51.5%,56.6%,53.2%,51.4%,54.6%,52.0%,54.3%,55.4%,53.3%,51.7%,50.1%,49.1%,53.5%,52.8%,51.4%,52.0%,54.6%,54.2%
249,Fordham,56.6%,58.2%,53.3%,49.6%,45.6%,48.8%,51.0%,60.2%,56.8%,52.7%,56.4%,51.0%,55.0%,50.2%,47.9%,48.7%,50.0%,49.0%,48.2%,46.7%,55.2%,50.0%,44.1%,45.1%,54.5%,53.2%
250,Indiana,56.6%,55.1%,51.9%,53.2%,55.5%,58.2%,56.0%,50.7%,55.1%,51.9%,50.6%,52.5%,52.6%,45.9%,52.5%,54.3%,53.2%,57.8%,56.2%,50.9%,49.4%,50.7%,49.6%,49.3%,45.6%,49.0%
251,Rider,56.6%,52.0%,55.4%,54.5%,52.3%,49.6%,54.4%,55.5%,46.3%,49.9%,48.3%,51.6%,51.2%,52.3%,47.7%,52.4%,47.7%,46.7%,47.0%,49.0%,43.7%,46.1%,46.7%,49.0%,43.7%,43.3%
252,Buffalo,56.6%,58.0%,55.5%,53.3%,51.8%,54.2%,51.7%,50.3%,54.6%,51.4%,50.3%,53.6%,51.5%,51.3%,48.4%,52.5%,55.1%,49.7%,49.6%,47.3%,50.7%,53.9%,54.7%,56.4%,56.0%,51.6%
253,Alcorn State,56.7%,55.8%,54.1%,56.3%,53.8%,55.4%,56.3%,53.5%,49.9%,52.4%,55.5%,56.4%,52.3%,54.5%,53.7%,49.6%,51.6%,54.2%,48.2%,54.3%,44.6%,53.4%,55.6%,48.6%,50.6%,48.3%
254,Notre Dame,56.8%,53.5%,49.6%,56.8%,54.8%,57.6%,57.6%,56.0%,52.5%,53.2%,55.5%,57.8%,53.5%,52.2%,59.4%,58.9%,51.1%,57.5%,51.6%,53.2%,51.3%,54.2%,53.4%,53.6%,56.6%,54.0%
255,Alabama,56.9%,50.9%,52.0%,52.0%,53.0%,51.4%,47.7%,51.5%,51.6%,54.9%,48.3%,52.8%,53.5%,50.8%,52.3%,53.8%,51.7%,47.4%,49.8%,49.0%,48.4%,54.8%,51.7%,54.6%,50.9%,54.1%
256,Seton Hall,56.9%,57.5%,57.9%,59.1%,55.7%,53.1%,55.3%,49.2%,49.5%,55.2%,49.5%,53.3%,54.7%,55.1%,52.0%,50.5%,50.4%,55.4%,52.2%,51.4%,51.0%,47.1%,51.1%,51.2%,53.0%,50.7%
257,Loyola-Chi,56.9%,48.3%,47.1%,49.4%,48.3%,53.8%,51.9%,52.3%,54.0%,52.5%,49.2%,52.7%,51.4%,54.2%,52.8%,55.0%,51.7%,53.0%,51.2%,51.7%,52.8%,50.3%,47.4%,55.8%,50.9%,48.6%
258,Tulane,57.0%,56.0%,53.8%,55.6%,57.7%,55.1%,52.8%,52.6%,45.9%,50.8%,48.9%,53.5%,56.3%,52.7%,52.7%,53.7%,49.0%,56.7%,52.8%,50.0%,52.3%,50.6%,48.6%,44.6%,44.2%,46.0%
259,LSU,57.1%,53.6%,51.2%,51.1%,52.6%,50.9%,56.5%,51.4%,54.1%,53.9%,55.1%,54.6%,50.3%,52.2%,53.9%,54.1%,51.3%,57.2%,51.4%,48.2%,48.6%,48.4%,47.9%,48.6%,43.8%,48.5%
260,Iowa State,57.1%,53.8%,54.8%,54.5%,53.7%,55.6%,50.8%,51.1%,48.6%,55.7%,54.6%,52.9%,55.0%,53.7%,58.7%,54.3%,51.9%,52.7%,54.7%,52.4%,50.9%,50.4%,52.0%,53.6%,51.4%,40.5%
261,TX Christian,57.1%,54.7%,54.3%,50.4%,56.1%,57.1%,50.8%,49.6%,50.0%,50.0%,50.0%,52.6%,52.5%,53.3%,54.7%,57.6%,53.0%,53.0%,49.3%,52.8%,50.8%,54.9%,53.4%,54.8%,54.8%,54.4%
262,Citadel,57.1%,48.3%,50.5%,50.4%,46.7%,47.9%,50.3%,47.6%,44.6%,46.8%,53.4%,52.1%,51.5%,53.5%,55.9%,51.8%,53.3%,55.1%,55.9%,51.9%,48.1%,43.3%,50.3%,57.1%,51.9%,48.4%
263,Samford,57.1%,54.1%,49.2%,56.0%,56.6%,52.2%,56.4%,56.2%,54.7%,56.0%,50.3%,51.9%,42.5%,46.6%,45.5%,51.2%,49.8%,51.2%,46.8%,48.3%,47.8%,44.4%,46.7%,42.3%,43.8%,41.7%
264,Miami (OH),57.2%,53.2%,52.4%,49.8%,47.7%,49.9%,49.5%,49.2%,48.1%,53.2%,53.9%,53.7%,52.1%,52.7%,55.2%,49.1%,47.6%,47.1%,43.4%,44.4%,53.0%,48.2%,47.3%,48.8%,48.5%,51.4%
265,N Arizona,57.2%,53.2%,55.5%,54.6%,51.9%,50.7%,52.3%,51.4%,49.2%,52.7%,45.1%,49.1%,53.6%,50.8%,54.8%,51.2%,47.8%,52.6%,49.0%,51.3%,44.2%,48.2%,52.3%,47.9%,50.2%,49.1%
266,Pittsburgh,57.4%,58.7%,53.9%,55.6%,54.8%,51.8%,57.2%,49.2%,49.6%,52.2%,53.1%,52.2%,55.4%,51.7%,53.7%,49.3%,50.8%,53.4%,52.3%,52.7%,51.5%,45.8%,50.2%,49.3%,45.3%,49.3%
267,Princeton,57.4%,50.5%,51.0%,46.8%,49.2%,48.0%,50.8%,44.4%,49.4%,55.9%,55.5%,54.2%,53.9%,56.2%,58.1%,55.6%,54.8%,51.4%,57.3%,49.6%,50.0%,53.3%,57.6%,--,59.9%,55.4%
268,Arizona,57.5%,50.9%,55.6%,54.5%,54.9%,56.2%,52.8%,54.1%,53.7%,53.6%,57.4%,49.4%,54.4%,59.3%,57.3%,51.5%,54.2%,50.4%,55.4%,53.6%,50.1%,52.1%,47.6%,50.1%,52.0%,50.4%
269,TX-Pan Am,57.5%,60.1%,51.5%,53.0%,52.8%,52.7%,52.0%,52.9%,55.6%,51.1%,55.4%,51.3%,56.9%,48.8%,56.9%,58.5%,48.6%,51.2%,57.6%,48.6%,49.8%,50.1%,47.2%,52.2%,50.2%,50.9%
270,Maine,57.5%,58.5%,56.9%,54.7%,55.6%,51.9%,54.5%,54.0%,54.0%,50.2%,50.2%,54.3%,50.1%,48.3%,52.6%,51.5%,54.4%,51.6%,54.9%,52.5%,47.6%,39.7%,45.0%,51.3%,51.7%,53.9%
271,Georgia St,57.6%,51.3%,50.7%,59.9%,53.8%,55.2%,54.0%,54.5%,53.2%,52.7%,49.2%,49.7%,50.3%,45.2%,48.3%,45.8%,46.1%,41.6%,44.2%,42.2%,39.1%,45.5%,48.4%,46.0%,47.0%,50.7%
272,Belmont,57.7%,51.6%,55.6%,52.1%,50.6%,51.3%,54.9%,52.4%,53.7%,54.1%,52.9%,53.0%,55.7%,49.4%,54.5%,48.3%,50.3%,52.9%,50.3%,54.9%,53.2%,53.2%,54.9%,53.2%,50.7%,54.5%
273,Marquette,57.7%,55.0%,57.6%,53.0%,50.0%,49.8%,50.4%,48.5%,49.1%,51.4%,53.4%,53.8%,59.6%,53.3%,53.6%,50.5%,46.2%,49.2%,52.3%,51.6%,52.1%,49.6%,51.3%,49.2%,51.8%,51.4%
274,NC State,57.7%,54.3%,58.0%,54.1%,54.7%,52.1%,54.0%,52.4%,53.8%,54.4%,56.4%,57.4%,58.5%,57.3%,52.2%,56.1%,52.3%,52.0%,49.5%,51.0%,57.2%,53.1%,53.7%,54.0%,54.0%,54.3%
275,TX Southern,57.9%,53.3%,55.9%,49.5%,51.4%,47.9%,50.3%,50.0%,51.7%,49.3%,53.5%,51.2%,49.5%,49.7%,48.3%,57.9%,56.9%,57.8%,56.6%,58.5%,53.7%,53.0%,51.1%,47.8%,51.8%,50.1%
276,W Carolina,57.9%,52.7%,54.5%,54.0%,51.0%,52.9%,53.9%,53.3%,49.1%,43.0%,44.6%,46.7%,46.1%,54.1%,51.1%,51.1%,49.9%,42.0%,46.4%,44.3%,45.1%,51.8%,50.4%,51.6%,44.9%,56.5%
277,North Texas,58.0%,56.3%,54.5%,60.1%,55.8%,48.4%,49.3%,49.8%,48.3%,46.9%,49.3%,56.2%,59.0%,56.2%,53.2%,52.8%,51.7%,46.3%,50.7%,48.9%,49.5%,48.4%,48.1%,50.6%,58.3%,49.2%
278,Oral Roberts,58.0%,54.4%,58.6%,49.3%,57.2%,55.6%,54.3%,56.9%,56.9%,55.7%,55.3%,56.9%,55.3%,53.1%,56.5%,58.4%,52.0%,52.9%,53.8%,49.0%,51.7%,47.0%,50.2%,55.4%,55.3%,50.3%
279,App State,58.0%,52.4%,56.2%,52.7%,57.7%,54.0%,54.7%,56.3%,48.7%,51.5%,50.7%,51.7%,48.4%,57.5%,56.9%,57.4%,55.1%,57.4%,56.1%,52.2%,51.0%,53.0%,51.8%,53.0%,54.2%,50.4%
280,Delaware,58.1%,57.6%,58.2%,53.8%,53.2%,57.0%,53.9%,53.6%,55.1%,52.4%,58.6%,56.7%,48.8%,54.9%,54.4%,52.7%,54.2%,47.4%,43.0%,44.9%,49.0%,48.6%,48.4%,53.0%,50.3%,52.4%
281,Nicholls St,58.2%,52.0%,53.8%,53.5%,56.6%,53.7%,54.1%,55.0%,58.4%,45.4%,43.9%,51.2%,50.2%,50.9%,50.9%,56.8%,50.7%,48.2%,51.7%,49.6%,50.8%,55.6%,52.9%,49.6%,48.2%,45.5%
282,Marshall,58.3%,54.6%,51.1%,55.5%,51.8%,54.9%,54.5%,51.1%,54.8%,49.2%,52.1%,53.0%,54.5%,55.6%,57.3%,53.3%,54.2%,53.3%,54.8%,58.6%,56.4%,52.2%,50.0%,51.6%,53.8%,55.5%
283,TN Tech,58.3%,51.1%,51.2%,53.6%,51.4%,49.0%,48.9%,46.2%,50.2%,48.2%,53.5%,53.1%,48.8%,50.1%,51.4%,49.4%,49.1%,49.6%,51.1%,46.1%,49.9%,51.7%,52.6%,53.7%,53.1%,51.8%
284,SE Missouri,58.4%,51.2%,53.5%,57.7%,56.4%,57.7%,54.7%,62.1%,57.4%,53.3%,45.0%,54.4%,50.9%,53.2%,51.5%,52.0%,46.9%,48.6%,51.6%,48.0%,49.0%,49.9%,51.0%,49.7%,48.8%,49.2%
285,GA Tech,58.5%,60.1%,56.4%,51.7%,47.5%,52.9%,50.7%,50.0%,51.4%,49.1%,48.4%,51.3%,49.3%,48.6%,48.5%,52.3%,51.2%,55.0%,57.0%,50.0%,49.8%,50.0%,53.4%,52.6%,51.3%,55.1%
286,UCSB,58.6%,51.2%,50.6%,47.7%,44.5%,46.9%,49.0%,49.1%,50.1%,48.5%,50.8%,48.6%,48.0%,44.7%,48.6%,46.5%,45.2%,48.4%,46.3%,46.6%,52.5%,53.8%,52.5%,55.4%,54.7%,55.4%
287,Col Charlestn,58.8%,52.7%,53.4%,54.2%,52.5%,54.0%,57.0%,55.0%,54.6%,55.9%,56.4%,57.8%,59.9%,59.2%,56.2%,58.3%,52.9%,48.0%,50.5%,51.5%,50.2%,49.6%,49.6%,46.7%,51.2%,59.4%
288,Wm & Mary,58.9%,54.7%,52.9%,45.3%,48.5%,45.6%,52.3%,51.1%,52.7%,50.4%,47.1%,50.9%,50.1%,50.2%,52.9%,55.7%,53.5%,49.4%,49.7%,46.5%,52.6%,50.9%,51.9%,57.0%,51.9%,54.0%
289,Richmond,59.0%,56.0%,58.0%,58.8%,52.3%,48.0%,52.6%,46.4%,54.2%,48.4%,47.0%,52.7%,52.8%,56.9%,58.4%,54.6%,53.1%,56.4%,52.5%,52.5%,53.4%,53.2%,50.0%,55.5%,54.1%,50.2%
290,Bowling Grn,59.0%,51.8%,51.8%,52.8%,48.8%,48.3%,48.7%,48.1%,46.6%,45.4%,50.1%,51.6%,46.5%,49.1%,54.4%,54.0%,50.4%,49.2%,46.8%,52.3%,51.5%,45.9%,49.2%,50.9%,46.7%,50.8%
291,Villanova,59.1%,55.1%,57.8%,50.7%,48.5%,45.8%,49.7%,49.2%,52.8%,42.9%,42.9%,43.6%,43.2%,49.0%,48.8%,44.5%,48.0%,55.1%,48.8%,52.7%,53.9%,49.7%,57.9%,50.4%,49.3%,48.1%
292,Texas Tech,59.2%,57.8%,52.5%,56.5%,59.3%,53.7%,54.8%,52.8%,54.9%,55.7%,51.6%,50.9%,52.4%,56.2%,47.4%,50.5%,48.0%,48.1%,48.0%,44.4%,46.5%,45.6%,50.6%,47.0%,42.8%,47.6%
293,Florida Intl,59.2%,54.5%,48.1%,54.8%,46.9%,44.6%,53.8%,46.9%,49.7%,53.9%,48.7%,51.6%,49.4%,48.4%,48.2%,52.3%,53.9%,47.4%,48.3%,51.8%,49.5%,52.6%,55.1%,54.9%,49.3%,47.7%
294,Army,59.2%,57.6%,58.7%,56.7%,54.7%,39.5%,48.5%,47.4%,44.7%,41.7%,40.7%,46.0%,40.9%,48.2%,49.4%,48.4%,53.0%,54.9%,57.9%,52.8%,45.6%,50.6%,49.3%,49.0%,50.3%,53.2%
295,VA Military,59.2%,59.4%,57.9%,55.9%,55.9%,47.8%,56.6%,58.2%,51.0%,62.3%,55.6%,62.7%,63.3%,58.8%,58.3%,56.3%,56.8%,59.8%,47.4%,49.0%,46.5%,49.9%,48.2%,49.0%,43.6%,43.1%
296,LA Monroe,59.3%,64.4%,59.2%,62.7%,52.5%,54.6%,56.8%,52.2%,49.1%,58.1%,51.4%,54.8%,51.3%,48.4%,46.6%,49.9%,50.5%,51.2%,48.8%,50.8%,46.0%,50.6%,50.4%,48.5%,48.6%,49.7%
297,Kansas,59.3%,54.8%,50.1%,47.8%,51.6%,51.9%,51.1%,48.4%,48.1%,47.4%,45.7%,47.4%,50.3%,51.8%,49.0%,48.2%,48.6%,52.7%,50.0%,50.7%,51.1%,46.7%,48.3%,50.3%,54.3%,52.5%
298,Lehigh,59.4%,54.2%,53.2%,51.8%,48.5%,51.8%,52.9%,44.8%,45.7%,41.3%,48.4%,48.5%,51.3%,51.1%,52.5%,54.9%,52.9%,45.7%,46.1%,49.9%,47.3%,46.7%,48.5%,52.4%,57.5%,55.2%
299,Duke,59.6%,59.6%,60.8%,59.7%,59.8%,57.4%,58.2%,60.8%,65.9%,61.2%,60.4%,59.2%,59.7%,60.2%,60.9%,58.9%,60.2%,61.1%,59.2%,59.5%,52.6%,54.9%,60.2%,54.5%,57.7%,54.0%
300,Memphis,59.7%,55.8%,56.5%,53.5%,55.3%,53.1%,45.5%,48.3%,49.4%,51.7%,55.5%,53.6%,53.7%,52.1%,51.0%,53.1%,58.8%,52.5%,52.1%,48.5%,45.0%,47.9%,48.6%,49.7%,44.8%,45.3%
