,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
247,LA Lafayette,41.3,36.9,36.6,38.4,34.9,36.9,39.0,34.1,29.3,39.6,35.4,37.4,33.8,36.4,36.1,37.7,40.8,38.9,38.6,41.4,37.9,40.5,39.4,39.8,35.7,38.7
248,Morgan St,41.4,39.0,40.3,38.6,41.3,42.3,36.4,33.3,41.5,39.4,34.3,34.2,39.0,35.8,35.7,35.1,37.4,38.1,40.5,39.1,36.1,38.1,32.1,34.4,35.1,40.4
249,Delaware,41.4,39.0,40.1,36.1,35.6,39.0,37.6,36.6,39.1,36.6,39.0,39.8,35.4,36.6,37.2,36.4,41.0,34.1,32.5,32.9,36.1,35.7,34.5,35.4,35.5,37.3
250,Indiana,41.5,38.4,35.5,34.2,34.7,39.1,37.9,32.3,37.0,32.1,33.0,36.9,37.5,31.3,34.9,33.7,35.9,41.4,39.3,37.3,34.7,34.4,33.1,34.2,30.2,33.7
251,St Marys,41.5,36.6,36.6,44.4,35.1,33.7,41.0,40.4,37.6,38.9,37.9,37.5,42.2,37.8,36.5,32.5,37.5,34.1,34.5,34.6,37.9,36.3,38.2,36.2,36.0,32.0
252,Belmont,41.8,36.6,42.6,41.8,38.4,36.3,35.9,36.7,40.8,35.1,39.2,37.5,38.2,30.7,36.9,31.5,37.3,37.3,39.9,38.5,36.8,39.7,37.5,36.9,34.5,39.5
253,La Salle,41.9,46.1,40.6,37.7,32.0,33.4,35.6,33.9,33.0,38.1,42.5,37.5,38.6,42.8,37.5,42.9,39.4,34.3,36.9,36.5,37.4,37.5,35.3,37.8,35.5,38.7
254,Ark Pine Bl,41.9,49.6,41.9,46.2,47.6,38.1,39.3,33.3,33.0,32.8,33.3,36.1,31.1,34.4,34.0,30.7,33.7,30.9,34.4,33.1,34.5,36.3,33.5,39.1,46.1,35.7
255,USC,42.1,38.1,39.6,37.5,33.7,40.4,37.6,41.2,35.7,32.5,33.8,31.7,29.5,32.4,32.9,34.6,39.7,36.7,39.8,37.3,35.7,36.5,31.7,33.1,33.6,32.2
256,Wagner,42.1,41.0,45.8,43.3,45.9,40.8,37.1,30.0,35.5,40.3,34.5,35.5,36.8,33.5,33.0,31.7,33.8,35.2,31.7,32.1,30.6,29.9,32.4,30.8,32.6,30.0
257,GA Tech,42.2,43.4,40.3,37.7,36.4,37.0,33.8,33.3,37.1,34.1,36.8,36.6,32.6,32.6,30.3,32.6,34.2,35.5,40.3,33.6,33.8,33.3,35.7,36.8,36.6,39.4
258,Oral Roberts,42.3,40.3,43.0,38.5,40.0,39.1,41.9,38.6,39.1,36.5,34.4,37.9,36.8,38.6,37.2,39.5,36.4,37.2,41.8,39.5,40.7,36.8,38.1,42.8,43.0,35.2
259,Bowling Grn,42.3,33.8,36.8,38.4,32.9,34.1,34.9,33.1,34.0,31.9,34.1,31.8,31.0,33.1,35.2,34.7,32.6,30.7,34.3,40.4,39.9,34.3,36.0,38.1,38.4,40.2
260,Ste F Austin,42.3,42.2,40.6,34.3,36.6,31.2,29.3,35.7,35.7,34.2,32.6,32.1,31.4,33.4,27.7,29.3,34.7,34.3,35.1,34.9,29.7,31.2,31.0,35.4,33.4,36.0
261,Prairie View,42.4,49.7,48.4,46.9,43.5,35.8,37.7,42.3,47.6,39.5,38.3,37.9,31.4,36.8,35.0,32.8,39.9,37.3,37.7,36.3,38.3,37.4,33.3,32.8,37.0,33.5
262,Texas A&M,42.4,36.7,36.5,41.1,40.2,40.4,40.0,28.9,28.4,28.4,33.3,36.9,32.6,32.0,31.5,30.3,31.4,28.5,31.3,31.6,35.7,34.4,27.1,30.8,33.2,28.2
263,Texas,42.5,33.6,33.0,34.1,38.2,36.9,33.0,34.2,30.2,35.0,31.0,33.8,38.4,36.3,33.8,33.3,32.0,29.3,34.3,36.5,36.7,33.4,36.0,35.4,31.1,35.1
264,Villanova,42.6,39.2,39.9,38.0,32.1,32.2,33.9,30.7,33.7,27.8,29.8,29.4,31.5,32.1,34.4,29.1,31.9,33.6,31.1,33.1,37.8,33.5,38.5,33.5,30.9,32.5
265,Sac State,42.6,39.6,34.0,46.1,39.5,40.1,42.0,37.3,40.7,45.6,40.5,37.2,36.6,34.9,35.8,32.7,36.4,36.8,37.4,38.9,36.3,33.7,33.5,40.2,37.0,40.1
266,Boston Col,42.7,40.8,37.2,35.0,37.4,40.6,34.5,35.1,35.9,42.4,41.3,38.8,39.7,37.2,36.4,36.6,40.4,35.3,35.8,39.7,35.9,35.5,36.8,43.9,33.9,33.9
267,Memphis,42.8,42.6,40.8,36.6,38.3,35.3,29.7,31.6,32.3,32.6,34.2,31.5,35.3,35.6,32.2,34.5,41.3,33.1,36.6,34.3,32.1,35.7,31.5,31.1,30.6,32.5
268,Arizona,42.9,38.3,37.4,36.3,42.6,39.8,41.5,37.7,36.9,38.8,38.5,34.2,39.2,40.3,35.9,32.7,31.7,30.1,38.2,35.4,35.9,35.9,31.1,34.4,35.4,35.9
269,Alcorn State,42.9,37.9,38.8,42.8,41.3,40.5,40.8,37.1,36.4,39.4,43.7,47.7,42.9,43.9,37.0,32.9,35.4,40.2,35.0,37.5,34.4,39.2,41.7,36.7,36.0,34.1
270,W Carolina,42.9,42.0,44.0,40.8,40.9,40.3,39.6,41.0,33.9,32.3,30.7,34.1,32.9,37.7,36.5,35.9,36.6,30.3,34.7,32.9,34.8,41.9,38.5,41.0,35.2,41.1
271,McNeese St,43.0,42.9,40.9,42.4,33.0,36.5,40.4,39.7,34.1,31.9,32.2,32.4,32.8,34.5,36.1,40.4,37.2,38.7,43.2,41.8,42.3,37.0,36.9,39.6,41.2,36.2
272,Loyola Mymt,43.0,43.8,41.2,39.0,38.8,38.3,39.9,35.7,39.3,39.1,42.8,33.9,38.1,38.5,35.6,33.4,40.9,33.1,33.9,35.1,38.2,29.1,30.2,34.3,38.8,39.8
273,Loyola-MD,43.0,41.8,40.1,40.4,39.7,39.4,41.8,38.4,36.4,34.6,35.0,38.4,33.1,39.1,34.6,34.5,35.2,34.0,38.4,37.4,37.7,39.4,37.9,34.7,33.9,38.1
274,San Jose St,43.0,31.6,30.5,33.8,36.5,36.1,30.7,38.1,38.8,38.1,39.2,38.3,41.5,36.9,37.3,37.5,35.4,35.4,35.9,40.1,32.1,37.1,43.8,44.4,40.8,33.6
275,SE Missouri,43.0,32.8,33.4,40.2,44.2,43.8,39.7,42.3,40.4,41.1,37.4,44.6,37.1,38.3,36.2,37.6,37.4,33.9,40.3,36.1,38.6,38.6,38.3,35.6,38.1,38.2
276,UCLA,43.2,33.2,37.8,38.3,34.3,39.7,36.4,41.0,33.7,34.1,35.1,34.9,36.1,37.9,32.1,40.5,32.3,31.9,37.0,38.3,36.6,36.8,30.9,35.5,32.6,30.9
277,Southern,43.5,44.2,41.3,37.0,44.2,39.2,36.4,32.9,34.1,38.7,34.1,39.7,40.9,40.4,33.4,30.9,30.1,32.6,34.3,38.8,35.4,36.1,34.6,36.0,35.7,33.3
278,Fla Atlantic,43.6,44.6,42.6,42.3,38.7,38.3,40.5,38.9,38.8,38.9,35.0,39.8,40.0,35.9,37.7,38.6,37.6,43.8,43.2,41.4,39.9,33.7,36.1,33.2,35.9,34.3
279,TX Southern,44.0,38.2,40.0,37.6,40.2,34.3,33.5,34.4,40.4,35.6,39.9,37.7,32.8,32.5,30.4,37.7,41.6,39.4,39.9,42.5,42.7,42.2,39.3,33.4,34.3,36.7
280,Nicholls St,44.1,35.6,35.8,38.5,44.8,37.4,41.8,45.0,46.8,37.0,30.9,31.3,35.7,32.2,40.3,41.4,37.1,35.5,40.1,40.7,39.1,42.2,37.4,36.6,35.4,34.4
281,Pittsburgh,44.1,41.3,36.1,36.6,33.4,30.7,32.0,31.2,31.3,32.8,34.6,33.7,34.2,31.5,35.2,27.6,31.4,35.0,35.6,39.3,37.3,31.5,33.0,34.5,30.8,34.4
282,Colorado,44.2,37.3,36.9,38.0,40.1,37.3,38.0,39.2,35.0,37.8,33.6,36.5,40.2,38.8,32.9,33.0,34.6,32.8,37.8,34.1,33.9,35.1,34.8,33.1,34.7,35.7
283,TX Christian,44.2,43.9,45.8,41.3,47.3,45.9,35.8,33.9,34.9,33.4,33.9,34.2,37.4,37.5,39.9,36.3,38.5,33.0,35.2,36.9,38.3,38.2,34.8,39.0,35.6,37.2
284,Dayton,44.3,38.4,36.6,37.2,33.3,36.4,32.7,27.9,31.1,32.9,28.5,29.3,30.3,31.6,37.3,34.0,34.6,32.7,31.5,31.6,36.3,33.4,34.4,36.1,31.8,32.0
285,NE Illinois,44.4,,,,,,,,,,,,,,,,,,,,,,,,,
286,TN Tech,44.4,35.8,38.3,39.4,35.7,34.2,38.2,32.3,36.1,34.6,40.1,39.9,38.8,36.1,36.6,34.3,36.1,35.7,38.8,34.5,36.8,39.7,38.6,41.3,39.5,38.9
287,Cal Poly,44.5,50.0,44.5,41.0,37.8,38.7,39.5,39.8,37.7,35.3,33.0,36.9,34.8,29.6,31.2,33.1,33.6,32.4,38.8,39.6,38.8,39.8,36.3,37.2,31.0,32.3
288,Purdue,44.6,38.8,39.3,36.1,40.3,34.5,33.3,32.5,33.8,32.5,32.1,31.8,31.6,35.4,34.9,34.8,35.5,32.3,34.6,37.7,35.5,29.8,29.9,30.6,34.8,35.3
289,Cal St Nrdge,44.7,41.7,33.0,38.9,32.8,33.6,36.1,34.9,35.3,32.4,34.7,32.5,33.3,32.1,34.2,37.7,37.8,33.4,38.9,42.5,41.3,38.6,38.1,38.0,35.7,33.1
290,Idaho State,45.1,37.0,36.1,37.9,34.6,35.3,38.2,33.5,43.1,28.5,29.8,31.5,35.9,34.5,34.7,31.0,31.4,30.4,37.3,38.4,41.1,40.4,47.6,33.9,37.5,38.6
291,Maine,45.2,43.0,39.3,41.3,37.0,36.2,34.7,35.4,37.7,34.4,36.7,38.1,31.2,32.8,36.3,36.4,45.4,38.6,47.7,39.9,36.5,28.5,30.9,33.1,38.2,38.1
292,UCSB,45.3,35.8,33.1,34.6,27.4,28.1,30.8,30.9,33.1,32.8,32.9,31.9,31.7,29.6,32.7,31.6,30.0,31.5,31.4,33.4,36.6,36.5,34.8,35.2,36.0,36.5
293,Army,45.3,42.5,38.4,44.6,39.1,26.6,31.2,32.8,30.7,26.0,25.3,27.9,25.0,34.8,35.0,33.3,39.3,40.1,43.8,39.0,34.3,37.0,36.0,35.0,36.3,37.7
294,Delaware St,45.4,44.1,36.2,39.1,35.5,34.3,32.6,33.6,32.6,34.5,34.4,34.5,32.8,40.2,37.1,36.9,33.9,36.1,34.3,34.0,33.9,37.2,39.5,42.2,31.6,32.9
295,Central Mich,45.4,40.4,33.6,32.5,37.4,42.7,42.5,36.8,34.8,33.6,37.3,32.3,29.7,34.5,30.4,37.4,39.1,35.3,38.7,47.3,37.2,44.4,38.3,40.9,36.2,34.1
296,VA Military,45.7,45.7,46.3,41.5,47.5,34.7,38.8,41.7,39.8,61.2,48.4,53.9,61.8,48.4,47.2,44.6,47.5,49.6,36.5,39.3,34.8,42.1,35.9,37.8,33.7,33.8
297,SE Louisiana,46.0,45.8,34.2,33.0,32.0,36.7,37.8,30.0,38.8,41.6,35.7,34.2,35.7,38.7,36.4,36.8,39.4,35.7,35.5,34.5,37.8,34.3,41.1,38.2,43.3,36.0
298,Texas Tech,46.5,42.6,37.9,42.1,42.5,35.5,36.6,36.6,37.6,38.5,36.1,39.6,39.9,42.4,32.3,36.8,32.9,30.9,33.6,29.8,30.1,26.9,32.1,29.7,25.9,32.8
299,Lehigh,46.6,39.9,38.2,36.9,35.6,33.1,33.9,27.5,27.6,27.2,31.7,30.6,36.2,36.8,34.5,36.1,36.5,30.3,32.1,35.2,36.9,36.4,36.0,40.1,41.2,39.2
300,Florida Intl,46.8,37.9,33.7,36.9,31.5,29.2,36.6,33.4,34.7,38.8,34.1,35.7,38.1,36.9,32.4,36.1,38.4,31.5,34.7,38.5,35.9,43.0,40.0,42.9,35.4,36.1
301,Chicago St,46.9,39.2,36.1,36.7,41.9,36.9,35.9,36.9,37.1,42.1,41.1,40.3,31.7,41.4,36.5,33.0,35.6,29.2,33.2,35.5,41.6,39.9,37.5,47.6,35.2,37.6
302,Washington,46.9,45.6,43.0,45.2,42.7,42.7,44.0,40.9,38.2,38.7,36.0,38.8,37.9,37.8,37.9,37.9,43.9,37.9,42.6,42.7,38.4,32.4,31.4,41.2,39.1,38.4
303,LA Monroe,48.2,49.2,43.5,48.6,37.4,41.3,42.2,37.3,35.4,43.0,38.4,39.9,37.0,33.4,33.4,36.2,34.8,31.4,34.2,36.0,32.5,38.5,34.6,33.5,36.6,35.5
304,LIU-Brooklyn,48.6,41.2,43.0,42.0,53.4,45.6,43.3,42.9,39.6,38.1,41.2,37.4,37.8,44.5,48.8,42.5,41.2,38.8,40.0,34.6,41.7,38.5,,,,
305,Miss Val St,49.6,40.4,43.1,39.8,39.7,38.8,30.4,29.6,39.3,36.1,37.0,38.1,37.3,38.4,33.4,41.8,45.8,43.5,41.3,40.6,36.7,38.9,49.1,47.0,45.2,35.8
306,Arizona St,50.6,41.4,37.3,33.2,36.1,39.6,40.4,40.7,34.6,29.7,26.9,30.5,30.1,32.5,31.6,36.2,39.2,37.2,37.9,40.8,36.2,31.5,35.0,38.3,31.5,30.9
307,North Texas,52.5,48.6,48.2,53.5,43.6,38.5,36.9,37.5,36.7,33.9,34.9,42.1,41.5,40.4,35.5,36.5,37.4,31.7,39.9,37.3,35.2,31.0,30.8,31.3,32.9,27.7
308,TX-Pan Am,52.7,49.5,41.0,40.8,39.1,36.3,38.3,39.3,41.3,35.3,39.6,35.7,41.1,37.0,40.0,39.9,34.5,35.6,45.2,41.1,39.5,35.4,34.8,36.5,40.0,41.3
309,IUPUI,,37.6,34.5,36.9,38.1,38.5,38.8,31.3,34.4,32.9,30.5,29.5,34.8,38.6,41.1,42.7,43.7,33.9,40.5,40.1,37.2,35.3,40.5,42.6,31.1,37.9
310,Quinnipiac,,42.9,38.3,38.2,43.8,39.8,37.7,41.9,39.9,35.0,38.1,35.0,33.6,33.4,32.5,35.1,42.0,34.5,37.0,42.6,37.7,38.6,37.1,35.5,35.9,37.1
311,High Point,,43.9,39.6,36.2,40.6,41.8,37.9,36.2,38.4,38.9,33.8,32.2,39.1,38.4,34.8,35.4,37.9,33.4,36.4,33.9,31.3,30.3,31.4,31.1,37.9,39.5
312,Oakland,,45.4,39.7,43.5,39.1,39.5,40.1,36.0,38.1,41.1,39.6,36.3,43.6,42.8,41.7,38.6,36.5,39.7,40.3,37.7,42.1,41.1,34.1,40.7,36.8,40.3
313,Elon,,46.9,39.6,35.4,37.2,34.4,36.6,35.6,33.0,35.6,35.1,40.1,39.9,40.2,39.5,33.5,39.4,35.7,41.9,36.7,35.7,36.9,31.3,30.4,33.3,32.3
314,Alab A&M,,48.0,37.3,36.9,38.2,40.7,36.0,40.8,41.2,36.3,35.8,41.8,39.4,36.5,37.4,40.8,33.6,39.0,38.4,41.9,42.1,36.0,39.0,35.5,33.0,32.3
315,Bham Southern,,,22.0,35.2,31.3,34.8,33.0,29.1,29.5,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,36.2,39.5,41.4,45.8,34.0,31.0,30.9,33.8,31.9,36.9,33.0,39.1,34.7,32.8,34.3,31.4,32.2,32.6,32.9,28.9,35.3,39.6,31.9,35.5
317,Stony Brook,,,37.8,40.5,39.8,40.8,38.8,36.9,30.8,26.7,28.1,31.1,30.6,29.2,28.8,27.8,29.8,29.5,34.4,32.2,34.0,30.9,30.1,32.0,39.0,33.0
318,Albany,,,40.4,37.5,31.8,44.5,34.4,32.8,31.7,32.7,31.2,32.3,34.8,31.5,37.4,32.9,31.7,27.1,34.9,30.4,37.4,34.8,33.7,36.0,31.9,41.2
319,Denver,,,45.0,39.8,37.9,39.7,38.4,39.7,37.6,40.4,33.7,32.1,32.1,30.5,32.9,31.6,35.4,32.1,30.9,34.7,33.6,34.0,36.3,36.9,35.4,38.0
320,Sacred Hrt,,,47.7,44.0,42.7,42.8,40.4,35.9,33.8,40.8,37.1,37.8,40.4,34.9,36.3,39.2,37.5,37.8,39.3,38.3,35.3,38.3,38.2,42.7,40.8,37.6
321,Lipscomb,,,,40.0,43.6,46.4,40.4,36.1,35.7,30.5,33.1,37.4,40.3,38.3,39.9,36.1,36.4,33.6,37.8,39.3,40.0,36.4,35.5,35.7,36.4,37.1
322,UC Riverside,,,,,38.1,39.9,41.3,36.4,46.0,42.3,31.6,28.9,28.5,30.0,30.5,30.8,35.4,32.8,36.5,33.3,33.2,37.2,31.2,33.3,37.8,39.5
323,Binghamton,,,,,38.3,35.9,32.1,29.0,32.0,33.3,35.2,34.0,33.7,35.7,36.6,33.7,32.0,32.3,34.9,36.4,35.2,35.7,41.2,36.6,36.2,37.6
324,Savannah St,,,,,40.1,38.4,38.6,44.1,46.5,33.8,32.7,34.6,33.8,33.5,34.8,30.4,33.4,35.3,33.7,45.4,51.3,42.0,,,,
325,Morris Brown,,,,,40.3,,,,,,,,,,,,,,,,,,,,,
326,Gard-Webb,,,,,43.1,40.1,40.5,38.4,40.5,40.8,39.1,39.5,44.5,33.8,35.8,33.6,41.0,43.4,36.3,34.9,35.2,33.7,33.5,30.7,30.7,31.0
327,IPFW,,,,,,42.6,38.2,39.1,38.3,36.2,39.8,39.1,38.0,37.0,36.8,36.9,39.7,37.1,39.8,36.1,40.2,40.3,35.6,40.3,36.3,40.0
328,UC Davis,,,,,,,40.0,40.2,39.0,42.9,40.8,40.3,37.7,41.9,39.7,35.5,42.1,33.3,34.6,35.5,33.5,35.1,36.9,36.6,33.2,39.5
329,Utah Val St,,,,,,,,38.8,37.3,31.6,33.3,35.1,35.2,36.8,37.3,38.6,36.2,33.2,45.3,39.9,37.4,36.2,39.3,37.4,34.9,37.5
330,N Colorado,,,,,,,,40.7,41.9,35.9,32.7,35.4,31.9,27.9,31.5,36.2,35.7,34.9,35.9,37.8,44.3,39.0,43.0,43.8,41.5,43.7
331,Longwood,,,,,,,,43.2,44.4,42.2,40.0,45.9,45.3,47.5,42.4,45.7,38.1,34.4,32.6,42.3,36.1,28.7,31.5,32.9,33.4,30.7
332,S Dakota St,,,,,,,,,38.2,36.2,38.7,43.0,41.0,41.2,38.1,36.1,36.4,33.5,34.9,34.7,39.3,32.1,39.0,36.3,37.0,36.3
333,N Dakota St,,,,,,,,,38.5,35.6,40.3,41.5,38.7,40.4,35.5,28.5,31.1,31.5,36.2,34.5,36.7,39.6,39.1,35.8,39.1,39.5
334,N Florida,,,,,,,,,43.2,30.9,35.4,32.8,33.8,40.5,40.8,40.8,42.1,40.6,50.1,42.1,55.0,43.8,47.6,42.6,41.9,47.7
335,Kennesaw St,,,,,,,,,43.8,39.1,42.1,37.9,38.4,42.7,41.3,37.5,40.1,39.5,41.5,42.1,44.4,41.1,39.4,40.9,34.2,34.4
336,NJIT,,,,,,,,,,32.3,38.6,31.0,34.1,33.2,34.1,31.7,33.2,31.7,34.3,36.9,39.6,36.1,35.7,38.6,35.2,38.5
337,Central Ark,,,,,,,,,,35.0,35.3,37.9,38.1,44.9,48.2,44.6,44.5,45.7,40.9,37.2,42.1,37.1,40.5,41.0,45.1,42.2
338,Wins-Salem,,,,,,,,,,41.2,37.1,37.4,38.5,,,,,,,,,,,,,
339,SC Upstate,,,,,,,,,,,36.1,33.3,33.0,37.5,36.3,33.9,30.2,30.9,39.1,40.5,44.2,39.2,35.7,38.7,36.1,34.3
340,Fla Gulf Cst,,,,,,,,,,,36.1,34.4,31.7,34.3,33.9,33.7,34.0,33.7,37.4,36.6,36.1,35.0,33.7,37.5,39.6,34.6
341,Presbyterian,,,,,,,,,,,37.6,36.8,39.7,37.9,38.8,36.9,40.6,31.9,34.2,31.9,38.3,35.7,32.8,34.0,32.1,35.5
342,CS Bakersfld,,,,,,,,,,,40.0,37.4,42.2,44.1,34.1,34.4,33.4,26.3,30.7,26.5,29.6,29.8,28.8,29.3,28.9,28.8
343,NC Central,,,,,,,,,,,41.2,46.0,41.8,36.2,33.1,29.7,27.9,26.8,34.3,35.0,34.3,37.6,34.7,36.3,32.1,35.5
344,Bryant,,,,,,,,,,,,32.1,34.2,36.4,39.1,35.5,36.2,34.8,38.3,39.2,39.5,37.1,37.0,39.6,41.1,37.0
345,Hsn Christian,,,,,,,,,,,,42.8,39.9,39.7,42.4,38.6,42.2,38.7,40.0,39.1,42.9,43.3,50.8,43.4,40.1,47.7
346,North Dakota,,,,,,,,,,,,,28.5,35.9,35.1,37.7,42.4,39.6,35.7,39.6,43.7,41.4,42.5,40.7,43.5,42.7
347,SIU Edward,,,,,,,,,,,,,41.6,46.2,40.2,38.6,43.7,34.5,38.1,41.3,38.3,41.4,34.9,38.2,33.7,36.0
348,South Dakota,,,,,,,,,,,,,42.1,44.9,41.8,40.2,35.1,36.3,36.4,36.6,35.7,36.1,39.4,33.8,36.2,35.8
349,Seattle,,,,,,,,,,,,,42.7,38.1,35.8,33.4,34.4,28.6,30.6,32.2,34.5,34.1,37.0,35.1,32.7,37.0
350,Neb Omaha,,,,,,,,,,,,,,,43.6,44.8,43.1,39.4,42.5,41.0,44.5,37.2,38.1,39.1,39.7,35.7
351,N Kentucky,,,,,,,,,,,,,,,,31.4,35.8,33.4,37.2,39.8,34.7,34.5,36.3,36.2,33.7,31.5
352,Incar Word,,,,,,,,,,,,,,,,,37.3,41.6,39.0,47.3,41.4,40.0,40.0,41.8,42.4,40.8
353,Mass Lowell,,,,,,,,,,,,,,,,,37.6,33.6,42.5,39.9,43.9,41.6,42.0,35.3,34.0,34.2
354,Grd Canyon,,,,,,,,,,,,,,,,,39.5,38.2,35.5,36.0,35.3,35.9,35.2,30.9,33.6,37.0
355,Abl Christian,,,,,,,,,,,,,,,,,42.3,37.7,41.8,35.5,36.4,34.1,35.5,31.4,31.1,38.5
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,37.4,35.9,32.1,37.2,37.9
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,38.4,41.1,40.6,37.0,37.4
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,33.8,34.3,34.0,36.0
359,LIU,,,,,,,,,,,,,,,,,,,,,,,40.9,40.2,35.9,43.9
360,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,25.6,31.6,30.0
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,29.1,32.1,27.7
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,41.8,40.2,38.1
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,43.1,43.5,38.0
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,38.4,37.8
365,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,34.1
366,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
367,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,38.6
369,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
