,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,CS Fullerton,27.8%,26.1%,25.5%,30.1%,28.0%,28.2%,29.6%,25.4%,25.3%,25.9%,25.6%,25.9%,27.6%,29.6%,27.7%,26.5%,28.5%,27.4%,29.2%,28.7%,25.6%,26.4%,25.9%,23.3%,23.7%,26.4%
202,Texas,27.8%,24.0%,24.8%,31.4%,26.4%,28.1%,27.9%,24.5%,22.3%,24.2%,24.9%,27.7%,25.8%,24.4%,28.2%,27.3%,26.8%,24.8%,30.4%,25.4%,22.7%,24.8%,27.0%,27.3%,26.9%,24.2%
203,Central Conn,27.8%,24.0%,24.5%,27.2%,23.1%,23.8%,23.2%,25.2%,23.1%,24.3%,20.8%,22.2%,23.1%,25.2%,26.2%,22.0%,25.7%,21.0%,24.4%,26.9%,24.9%,26.6%,26.4%,23.3%,23.4%,20.7%
204,Delaware St,27.8%,29.9%,24.7%,27.2%,25.1%,28.8%,27.9%,26.1%,27.0%,27.7%,27.1%,25.9%,24.9%,24.8%,25.1%,24.2%,28.5%,24.5%,28.7%,27.4%,25.3%,26.1%,26.9%,27.7%,25.3%,25.4%
205,TX Southern,27.8%,27.7%,24.3%,27.1%,24.8%,25.5%,26.6%,26.6%,26.0%,28.6%,24.8%,31.3%,29.5%,26.8%,26.3%,24.2%,23.6%,25.5%,22.0%,24.2%,23.4%,23.2%,25.2%,24.4%,24.6%,26.0%
206,Louisville,27.8%,28.9%,25.6%,30.0%,30.1%,30.6%,28.5%,25.8%,27.4%,31.2%,26.5%,24.1%,28.7%,27.2%,25.4%,26.0%,27.8%,25.7%,28.5%,27.2%,22.6%,24.5%,24.6%,25.1%,24.8%,24.1%
207,Valparaiso,27.9%,26.1%,26.0%,26.8%,23.9%,26.9%,30.7%,27.8%,28.0%,30.1%,27.0%,31.8%,29.2%,27.9%,26.3%,25.9%,31.0%,25.5%,28.0%,26.5%,30.2%,24.8%,24.3%,23.2%,19.8%,23.5%
208,Brown,27.9%,26.6%,29.5%,27.1%,26.0%,24.6%,25.1%,23.5%,25.8%,29.1%,24.0%,22.9%,21.2%,23.3%,24.3%,25.9%,27.8%,27.9%,26.6%,27.5%,27.5%,25.6%,23.5%,--,25.4%,22.7%
209,Oregon,27.9%,28.2%,27.1%,30.5%,24.0%,27.2%,26.4%,25.3%,27.0%,24.0%,26.4%,29.2%,27.2%,26.2%,24.7%,24.6%,29.2%,26.1%,25.2%,22.6%,27.4%,25.9%,25.0%,22.4%,23.7%,21.5%
210,W Illinois,27.9%,28.3%,25.4%,29.7%,28.3%,26.7%,25.0%,26.0%,30.0%,28.5%,32.1%,29.4%,30.1%,29.9%,24.6%,21.6%,30.2%,25.2%,30.3%,27.0%,23.0%,22.9%,24.6%,27.0%,23.8%,21.6%
211,Virginia,27.9%,26.9%,26.8%,26.6%,26.0%,27.3%,27.2%,28.0%,26.4%,28.5%,26.5%,26.0%,25.1%,25.4%,25.3%,25.0%,25.6%,23.7%,25.7%,26.1%,22.7%,23.0%,21.3%,20.7%,22.2%,22.3%
212,American,28.0%,24.1%,25.8%,26.2%,26.8%,27.6%,27.1%,26.3%,27.9%,28.5%,28.2%,28.5%,28.6%,28.1%,26.3%,23.4%,27.5%,24.5%,28.6%,27.5%,26.6%,24.7%,24.6%,26.8%,22.1%,23.2%
213,N Illinois,28.0%,27.1%,27.7%,29.4%,31.6%,28.8%,30.4%,28.0%,27.1%,27.3%,29.9%,28.7%,30.3%,28.5%,31.5%,32.2%,30.6%,29.0%,29.2%,27.3%,27.1%,27.7%,26.4%,25.8%,29.0%,26.7%
214,Hartford,28.0%,25.8%,27.7%,31.7%,30.4%,28.2%,30.3%,31.0%,27.9%,30.0%,27.0%,30.8%,33.1%,27.9%,29.2%,28.7%,29.3%,28.3%,29.7%,26.0%,26.4%,23.6%,24.9%,23.5%,21.8%,21.8%
215,Northwestern,28.0%,28.6%,27.2%,26.7%,24.9%,27.8%,24.9%,25.5%,26.4%,25.8%,28.3%,28.7%,29.3%,26.1%,24.5%,26.3%,28.5%,28.3%,28.1%,28.0%,28.0%,26.4%,24.3%,24.9%,24.6%,24.1%
216,Dartmouth,28.0%,24.2%,26.1%,26.1%,28.3%,29.7%,26.8%,30.2%,30.7%,31.6%,28.5%,29.6%,28.5%,28.0%,28.8%,29.6%,30.8%,29.8%,29.0%,26.1%,23.0%,23.0%,24.8%,--,23.5%,24.4%
217,Portland,28.0%,26.3%,26.8%,28.2%,29.1%,30.3%,29.5%,28.4%,27.1%,26.8%,28.6%,30.3%,23.9%,26.3%,29.8%,26.7%,28.3%,27.6%,29.1%,26.0%,26.6%,26.8%,24.5%,21.9%,22.7%,24.3%
218,Tulane,28.1%,27.2%,27.0%,27.2%,23.6%,24.8%,26.8%,27.9%,27.9%,29.3%,27.6%,28.3%,29.9%,26.0%,25.7%,25.2%,29.0%,26.6%,26.8%,28.2%,25.0%,23.4%,21.9%,22.6%,22.4%,21.4%
219,Chattanooga,28.1%,25.3%,23.9%,26.1%,23.6%,25.3%,24.0%,23.7%,23.5%,26.1%,24.3%,24.9%,26.3%,25.9%,24.7%,25.3%,26.3%,28.7%,25.2%,26.7%,22.0%,25.1%,22.3%,20.5%,23.7%,23.3%
220,Centenary,28.1%,30.5%,31.9%,34.4%,30.6%,27.7%,32.7%,31.6%,27.4%,30.8%,30.1%,31.6%,29.4%,30.1%,,,,,,,,,,,,
221,Loyola-MD,28.2%,24.9%,23.5%,26.0%,27.0%,26.9%,25.3%,28.6%,27.0%,31.1%,30.5%,30.1%,29.6%,28.5%,28.3%,27.7%,28.4%,30.2%,30.6%,27.9%,27.9%,24.6%,24.3%,24.9%,22.6%,23.6%
222,Furman,28.2%,27.6%,28.1%,27.8%,28.1%,25.7%,24.9%,25.6%,25.0%,28.1%,24.6%,30.2%,30.5%,29.2%,29.4%,23.7%,24.8%,27.7%,26.7%,25.7%,23.0%,21.3%,22.3%,23.5%,21.6%,24.5%
223,Wofford,28.2%,27.2%,26.7%,28.5%,25.5%,25.1%,27.9%,25.5%,25.6%,25.7%,28.1%,23.8%,26.7%,28.6%,25.5%,26.9%,27.5%,26.8%,28.7%,27.0%,25.5%,25.0%,25.0%,23.6%,23.2%,21.5%
224,Howard,28.2%,25.8%,23.9%,29.8%,27.5%,26.0%,31.0%,30.0%,27.1%,26.0%,24.6%,25.8%,24.8%,28.3%,32.1%,27.2%,31.3%,27.7%,26.1%,26.5%,27.3%,25.1%,24.4%,21.9%,24.5%,23.8%
225,Ball State,28.3%,24.9%,24.2%,26.6%,26.6%,31.9%,29.2%,27.7%,34.7%,32.1%,26.9%,29.4%,27.2%,26.8%,26.7%,26.0%,29.9%,28.9%,28.1%,25.9%,23.7%,24.2%,23.1%,25.8%,24.8%,24.0%
226,Detroit,28.3%,27.5%,26.2%,29.6%,29.5%,28.8%,29.7%,31.1%,29.5%,28.2%,30.0%,31.6%,26.6%,26.7%,28.3%,25.0%,30.8%,30.0%,29.7%,31.5%,26.4%,23.7%,23.2%,20.4%,23.5%,22.9%
227,Cornell,28.3%,27.3%,27.1%,29.0%,27.1%,27.9%,26.1%,26.7%,28.1%,27.0%,26.0%,26.4%,27.0%,30.3%,28.6%,26.5%,30.9%,29.1%,27.2%,25.2%,24.1%,22.2%,25.4%,--,26.1%,22.9%
228,Holy Cross,28.3%,28.6%,28.8%,28.3%,27.8%,27.6%,28.9%,26.0%,28.4%,28.7%,30.8%,29.5%,25.8%,26.9%,26.0%,26.7%,25.8%,29.6%,24.9%,25.5%,26.4%,21.8%,25.0%,26.4%,25.1%,23.1%
229,NC State,28.4%,26.8%,24.8%,26.8%,26.6%,27.3%,27.4%,27.7%,25.3%,23.2%,23.7%,23.4%,26.8%,24.8%,24.2%,22.1%,27.5%,26.5%,24.0%,24.5%,24.9%,25.9%,24.9%,22.8%,23.2%,24.3%
230,N Iowa,28.4%,24.7%,26.0%,28.9%,26.8%,25.2%,25.0%,26.0%,22.5%,26.4%,29.4%,28.5%,26.3%,28.1%,24.6%,22.4%,26.9%,24.4%,24.0%,23.4%,23.5%,24.9%,21.6%,22.6%,19.8%,22.6%
231,Citadel,28.4%,29.4%,30.8%,31.9%,31.1%,28.6%,29.8%,30.2%,29.3%,28.1%,24.8%,26.3%,25.4%,25.5%,24.4%,23.4%,27.7%,24.8%,29.1%,26.7%,23.0%,23.3%,23.0%,21.3%,21.2%,24.6%
232,Utah,28.4%,26.7%,27.3%,30.9%,30.1%,31.4%,28.4%,23.9%,26.8%,28.9%,29.3%,27.8%,30.2%,27.6%,25.9%,23.9%,25.5%,26.2%,22.2%,23.7%,23.5%,25.4%,21.9%,24.0%,23.7%,22.2%
233,San Francisco,28.4%,29.1%,26.8%,30.5%,28.3%,29.7%,29.4%,27.3%,26.6%,26.7%,27.5%,27.9%,26.0%,27.3%,25.5%,25.9%,28.1%,29.9%,28.3%,27.7%,27.7%,25.6%,25.1%,27.2%,25.1%,25.9%
234,Central FL,28.4%,25.1%,25.7%,26.0%,25.7%,26.9%,27.0%,29.4%,29.5%,29.6%,28.5%,28.7%,28.0%,26.1%,26.2%,20.7%,25.6%,23.2%,22.0%,22.4%,22.9%,24.2%,23.5%,24.2%,22.4%,23.9%
235,Navy,28.4%,27.4%,25.5%,33.1%,31.1%,29.6%,29.3%,29.7%,30.2%,32.6%,27.9%,28.1%,29.1%,27.5%,28.8%,27.3%,29.2%,27.8%,29.5%,27.9%,25.6%,24.6%,24.4%,24.0%,24.0%,24.0%
236,Boston U,28.5%,30.8%,29.3%,29.6%,28.0%,30.1%,28.0%,24.3%,27.8%,31.1%,30.4%,25.3%,29.4%,27.9%,25.4%,25.0%,24.6%,26.7%,26.4%,26.5%,24.3%,25.4%,22.1%,24.5%,23.4%,26.0%
237,TX El Paso,28.5%,25.7%,28.0%,24.8%,30.5%,28.0%,24.9%,24.6%,22.2%,31.2%,31.0%,29.9%,27.1%,26.6%,26.1%,26.7%,27.3%,25.6%,27.2%,27.5%,26.6%,26.4%,25.4%,26.2%,25.9%,26.0%
238,WI-Milwkee,28.5%,28.9%,26.2%,30.0%,26.3%,27.8%,29.5%,27.6%,27.3%,31.0%,27.6%,26.9%,27.4%,25.8%,25.6%,23.8%,25.9%,26.0%,24.5%,26.7%,24.0%,27.0%,29.8%,25.0%,24.5%,23.8%
239,LA Lafayette,28.6%,28.9%,26.9%,29.0%,26.1%,25.9%,26.3%,27.5%,26.1%,27.5%,30.3%,29.3%,30.1%,30.2%,28.1%,25.8%,28.4%,25.6%,25.2%,25.6%,25.5%,25.7%,23.9%,24.0%,25.3%,24.7%
240,Jackson St,28.6%,26.2%,27.5%,27.0%,27.4%,29.1%,30.8%,28.9%,27.2%,28.1%,26.7%,26.9%,30.1%,31.2%,29.8%,27.5%,32.7%,32.2%,30.3%,30.0%,30.1%,29.5%,27.9%,26.7%,25.2%,24.1%
241,Xavier,28.6%,26.6%,25.0%,26.3%,22.9%,22.0%,24.7%,27.1%,26.5%,26.6%,26.0%,27.2%,25.5%,25.6%,26.3%,26.6%,29.3%,26.1%,26.9%,26.6%,23.2%,22.9%,23.2%,21.5%,21.5%,21.8%
242,Santa Clara,28.7%,28.6%,29.3%,30.1%,27.1%,28.4%,28.4%,30.0%,27.3%,27.5%,27.2%,27.1%,29.2%,29.6%,30.8%,28.7%,30.3%,30.3%,29.0%,28.3%,25.7%,27.7%,27.2%,24.6%,20.6%,21.8%
243,W Kentucky,28.7%,30.0%,27.3%,27.9%,27.2%,26.3%,29.9%,26.2%,27.6%,30.1%,30.1%,25.7%,25.1%,25.7%,28.1%,27.9%,28.0%,26.0%,25.3%,21.6%,21.2%,21.6%,19.0%,19.9%,15.7%,21.2%
244,LA Monroe,28.7%,23.1%,22.4%,25.6%,24.3%,29.1%,28.7%,28.3%,27.1%,24.3%,27.8%,28.4%,29.3%,29.5%,26.5%,27.1%,27.7%,23.4%,25.6%,25.4%,24.8%,22.2%,25.0%,24.1%,24.3%,22.7%
245,Rob Morris,28.8%,26.7%,24.3%,28.3%,28.5%,27.0%,26.4%,27.1%,24.6%,28.8%,27.3%,28.7%,31.0%,32.9%,31.0%,28.7%,26.5%,26.9%,24.2%,28.3%,27.6%,27.7%,24.4%,25.6%,22.6%,24.0%
246,Morehead St,28.8%,26.0%,24.9%,24.8%,23.2%,24.1%,23.7%,24.9%,27.8%,29.9%,29.1%,27.3%,29.4%,28.7%,30.2%,34.4%,32.6%,33.5%,33.8%,29.1%,29.4%,23.8%,23.2%,20.8%,22.6%,23.5%
247,Montana,28.8%,27.8%,25.7%,30.1%,29.7%,31.1%,30.5%,23.9%,25.9%,28.8%,26.7%,28.3%,28.5%,26.2%,27.3%,26.0%,32.5%,29.0%,31.9%,30.9%,29.1%,27.4%,28.8%,29.5%,28.7%,28.1%
248,S Utah,28.9%,28.3%,30.1%,29.7%,29.8%,30.0%,28.1%,27.1%,27.7%,27.1%,29.0%,29.1%,29.0%,31.3%,31.0%,33.0%,35.1%,32.1%,29.3%,32.3%,29.4%,27.4%,27.4%,23.9%,23.2%,25.0%
249,UAB,28.9%,26.5%,25.8%,28.1%,25.7%,27.4%,28.4%,26.2%,25.5%,25.0%,26.1%,23.9%,26.9%,25.0%,25.1%,25.8%,24.5%,25.6%,24.7%,22.9%,21.0%,24.3%,24.2%,21.5%,23.3%,23.1%
250,Fordham,28.9%,31.0%,29.1%,26.4%,27.1%,29.1%,26.7%,25.4%,25.4%,29.4%,26.8%,28.0%,26.7%,26.6%,25.6%,28.9%,28.0%,27.8%,28.0%,27.8%,23.1%,25.6%,25.6%,24.1%,24.8%,27.1%
251,Georgetown,28.9%,26.3%,26.5%,27.6%,24.2%,28.5%,26.1%,27.9%,24.1%,27.1%,27.3%,26.5%,25.1%,28.3%,27.1%,26.7%,32.9%,30.1%,32.1%,29.0%,23.5%,23.0%,21.8%,21.9%,22.3%,20.1%
252,NC-Grnsboro,28.9%,27.7%,24.8%,28.9%,24.8%,27.6%,25.4%,22.1%,26.3%,25.7%,23.9%,27.8%,27.6%,28.9%,28.8%,30.5%,30.2%,31.9%,28.6%,26.4%,27.1%,25.2%,26.2%,25.1%,23.6%,24.9%
253,Minnesota,29.0%,25.8%,25.8%,26.1%,27.3%,27.2%,26.2%,23.2%,24.6%,25.7%,27.9%,27.0%,24.2%,24.3%,27.8%,27.0%,28.4%,25.8%,25.6%,22.9%,21.1%,23.0%,23.8%,25.1%,20.9%,23.0%
254,Fla Atlantic,29.0%,28.8%,24.6%,28.1%,26.0%,30.4%,27.7%,26.0%,26.1%,28.1%,29.2%,27.9%,29.1%,27.9%,28.0%,26.4%,27.7%,27.7%,27.4%,26.6%,25.5%,24.6%,23.6%,26.1%,24.4%,22.4%
255,Manhattan,29.0%,29.9%,31.9%,31.7%,31.3%,29.6%,29.2%,29.1%,28.7%,31.0%,29.1%,27.7%,28.0%,25.5%,29.0%,32.7%,32.7%,32.1%,30.5%,33.1%,28.4%,32.5%,29.8%,31.7%,25.2%,23.8%
256,Rider,29.0%,28.0%,27.6%,28.3%,26.4%,26.3%,25.0%,25.0%,25.4%,25.4%,24.4%,26.5%,24.9%,24.9%,24.6%,27.1%,28.2%,26.9%,26.0%,26.0%,26.0%,25.1%,23.7%,26.7%,24.3%,27.3%
257,Northeastrn,29.1%,27.0%,27.9%,30.0%,30.9%,30.0%,25.4%,22.8%,21.7%,23.4%,25.1%,27.7%,24.8%,29.7%,28.2%,23.0%,25.7%,21.6%,23.8%,24.2%,25.3%,23.2%,25.1%,22.4%,22.7%,24.1%
258,SE Louisiana,29.1%,26.5%,29.0%,32.6%,32.5%,30.3%,26.8%,27.8%,27.3%,26.4%,27.2%,29.0%,29.7%,28.4%,26.3%,28.6%,29.5%,26.1%,28.4%,27.3%,24.1%,26.7%,28.8%,26.4%,22.7%,24.6%
259,St Peters,29.1%,28.7%,26.8%,29.2%,27.3%,29.5%,28.5%,26.3%,26.9%,27.5%,27.7%,29.9%,28.6%,28.9%,28.7%,28.6%,27.7%,30.3%,25.8%,24.3%,27.7%,28.6%,29.6%,28.8%,28.6%,32.8%
260,Providence,29.1%,27.6%,28.2%,28.4%,27.2%,24.4%,23.9%,25.3%,25.0%,24.2%,25.2%,21.9%,26.0%,22.8%,25.0%,25.1%,25.0%,27.0%,23.3%,24.9%,24.6%,24.6%,26.3%,24.2%,23.1%,21.1%
261,TX-Pan Am,29.2%,27.0%,28.6%,28.5%,26.4%,28.4%,29.1%,27.5%,26.6%,30.4%,26.3%,27.4%,28.8%,30.2%,26.4%,26.0%,29.7%,27.4%,25.6%,30.9%,28.5%,28.3%,28.5%,29.5%,26.7%,27.6%
262,E Washingtn,29.2%,28.8%,29.8%,29.4%,28.9%,30.5%,29.2%,30.7%,26.6%,26.0%,28.1%,29.2%,28.3%,30.1%,32.5%,25.9%,27.9%,25.8%,27.2%,28.0%,27.1%,26.1%,25.3%,23.5%,25.8%,25.0%
263,Kent State,29.2%,26.8%,28.1%,29.7%,28.5%,29.1%,27.9%,27.9%,29.1%,27.7%,27.7%,28.9%,27.1%,24.6%,24.4%,28.7%,30.4%,28.7%,26.2%,26.2%,26.2%,26.2%,26.3%,23.6%,26.6%,27.0%
264,NC-Wilmgton,29.3%,31.2%,28.1%,28.0%,27.5%,27.3%,29.6%,30.1%,30.7%,30.9%,25.9%,24.1%,28.9%,24.8%,26.2%,26.9%,27.7%,29.9%,33.1%,27.7%,24.8%,24.5%,26.1%,25.2%,26.6%,27.9%
265,Wash State,29.3%,30.1%,29.9%,28.0%,25.3%,28.3%,28.7%,28.5%,28.6%,25.5%,24.2%,25.0%,24.9%,24.6%,26.6%,23.6%,28.3%,26.2%,27.4%,22.9%,24.0%,23.8%,24.0%,25.4%,25.0%,24.2%
266,Niagara,29.4%,29.6%,27.1%,29.2%,29.5%,24.6%,26.4%,25.3%,24.0%,24.6%,26.9%,25.0%,26.0%,27.5%,30.9%,27.6%,31.2%,27.6%,28.0%,24.5%,22.7%,22.2%,23.3%,25.5%,23.2%,24.8%
267,GA Southern,29.4%,30.3%,26.9%,25.8%,24.7%,26.2%,28.8%,28.7%,27.0%,28.3%,27.3%,27.5%,30.0%,32.0%,28.5%,27.7%,25.2%,25.9%,30.6%,27.3%,26.9%,23.9%,22.4%,24.5%,27.0%,25.2%
268,Coastal Car,29.4%,26.4%,28.3%,29.0%,28.8%,30.6%,27.7%,28.9%,27.4%,26.9%,23.8%,24.0%,24.2%,21.7%,25.8%,28.0%,28.1%,25.2%,25.6%,25.4%,27.7%,28.6%,29.8%,23.7%,21.2%,23.5%
269,Southern,29.4%,26.5%,26.8%,26.4%,25.8%,25.5%,28.1%,26.6%,25.3%,26.6%,24.2%,24.0%,23.1%,24.9%,28.4%,25.8%,31.3%,29.9%,27.8%,27.2%,26.6%,32.4%,31.2%,27.4%,28.8%,27.3%
270,Texas State,29.5%,27.8%,28.5%,30.2%,30.7%,28.2%,32.2%,29.4%,29.1%,33.2%,33.6%,34.2%,31.8%,28.4%,27.9%,26.0%,28.4%,26.7%,27.4%,27.3%,24.8%,28.2%,27.4%,25.0%,26.3%,28.1%
271,Weber State,29.5%,24.2%,26.0%,32.1%,29.2%,28.0%,28.0%,24.5%,28.2%,28.3%,29.6%,28.3%,28.0%,29.7%,26.4%,25.6%,27.8%,27.5%,25.5%,24.9%,24.6%,24.6%,20.6%,23.1%,22.0%,26.1%
272,Boise State,29.5%,30.1%,29.1%,28.3%,31.6%,27.3%,24.6%,26.2%,25.1%,23.9%,22.6%,25.3%,23.2%,26.6%,27.2%,28.2%,28.8%,26.7%,27.4%,29.0%,24.4%,25.5%,24.1%,24.1%,22.6%,24.0%
273,TN State,29.5%,28.8%,25.9%,27.3%,28.7%,28.0%,30.0%,27.2%,30.2%,31.2%,29.2%,28.2%,27.7%,27.7%,26.6%,27.3%,31.4%,30.8%,29.0%,30.2%,27.3%,32.9%,28.4%,28.1%,26.7%,28.3%
274,VA Tech,29.5%,27.6%,27.7%,27.9%,27.5%,25.9%,26.7%,26.1%,26.2%,27.6%,26.8%,25.8%,26.2%,25.0%,27.2%,26.6%,25.6%,27.4%,26.5%,23.0%,22.1%,23.0%,21.4%,23.8%,22.9%,22.6%
275,E Tenn St,29.6%,29.3%,29.4%,30.9%,26.3%,24.7%,21.6%,24.3%,22.2%,27.0%,27.4%,24.7%,27.1%,27.5%,24.9%,24.1%,27.3%,28.8%,27.6%,27.5%,25.9%,24.7%,26.2%,25.4%,22.1%,22.7%
276,Beth-Cook,29.7%,25.8%,29.6%,31.2%,29.1%,27.6%,26.9%,26.9%,27.6%,29.8%,28.4%,30.4%,28.6%,29.7%,28.7%,29.6%,32.6%,31.3%,26.7%,28.3%,26.6%,26.1%,25.4%,--,25.2%,24.8%
277,Geo Wshgtn,29.7%,28.8%,28.3%,31.0%,28.7%,28.9%,26.5%,24.1%,24.9%,27.9%,27.7%,28.5%,29.3%,27.6%,27.0%,25.1%,25.8%,24.5%,23.5%,22.6%,21.8%,22.9%,24.1%,20.7%,23.7%,22.5%
278,Oregon St,29.7%,27.0%,29.5%,29.0%,26.5%,23.2%,24.6%,24.0%,24.7%,26.3%,26.6%,25.3%,25.5%,25.9%,25.6%,22.4%,26.7%,29.6%,28.7%,28.1%,28.7%,25.0%,23.5%,28.0%,24.9%,27.0%
279,Mississippi,29.7%,27.7%,29.0%,29.0%,28.5%,30.9%,32.9%,30.6%,28.3%,24.7%,25.0%,26.7%,25.7%,26.9%,25.8%,23.0%,26.7%,28.2%,27.4%,25.7%,25.7%,25.6%,27.3%,24.7%,22.0%,23.1%
280,LA Tech,29.8%,24.9%,25.6%,26.5%,27.1%,28.8%,24.6%,24.0%,26.8%,30.0%,26.7%,27.0%,22.8%,29.3%,28.4%,25.7%,25.7%,23.8%,24.3%,22.0%,24.6%,23.4%,24.5%,21.8%,21.2%,24.8%
281,Ohio,29.9%,28.0%,29.0%,32.2%,26.9%,27.1%,28.7%,26.2%,25.2%,23.5%,26.1%,30.2%,26.2%,28.6%,28.7%,28.2%,27.7%,24.6%,25.1%,24.4%,21.5%,22.4%,24.1%,21.9%,20.7%,25.1%
282,Siena,29.9%,29.7%,28.4%,30.7%,29.0%,28.0%,28.9%,31.2%,21.8%,23.8%,21.3%,19.9%,19.3%,23.5%,20.7%,23.6%,31.8%,30.0%,28.2%,27.0%,28.1%,22.1%,23.8%,22.9%,23.0%,24.9%
283,NC A&T,29.9%,27.7%,26.5%,26.3%,26.9%,26.2%,31.0%,27.3%,26.8%,25.2%,25.1%,25.3%,24.1%,23.4%,26.3%,28.3%,33.2%,28.8%,31.4%,29.0%,24.7%,23.3%,27.4%,23.5%,28.0%,23.5%
284,Marist,30.0%,26.1%,25.4%,27.2%,27.2%,23.0%,25.2%,25.3%,25.5%,26.8%,26.4%,28.4%,27.9%,29.2%,22.8%,24.4%,26.7%,26.2%,27.4%,27.6%,23.9%,28.0%,27.0%,25.5%,22.5%,23.0%
285,Liberty,30.1%,27.8%,28.8%,28.0%,28.2%,27.9%,27.5%,27.2%,31.9%,28.5%,27.0%,23.9%,26.8%,27.9%,25.5%,27.5%,26.9%,28.6%,30.6%,29.6%,25.6%,23.4%,22.0%,24.0%,22.9%,23.0%
286,Idaho,30.1%,26.8%,24.7%,30.4%,24.8%,25.5%,30.1%,26.4%,27.5%,27.5%,30.8%,28.3%,26.2%,25.2%,25.8%,25.6%,30.0%,30.1%,32.1%,30.1%,25.6%,27.0%,25.2%,27.2%,27.1%,25.3%
287,U Mass,30.3%,29.4%,27.0%,31.2%,30.4%,29.3%,23.5%,24.7%,27.7%,29.1%,25.9%,23.5%,28.2%,29.7%,26.7%,26.3%,26.5%,26.2%,28.0%,29.3%,25.7%,28.6%,25.7%,23.1%,23.8%,24.0%
288,Columbia,30.4%,28.9%,26.8%,29.2%,26.5%,29.4%,32.4%,31.6%,31.1%,31.1%,31.8%,28.0%,29.9%,27.4%,26.6%,31.0%,29.0%,29.1%,27.2%,26.1%,25.9%,26.3%,21.9%,--,23.1%,23.5%
289,NE Illinois,30.4%,,,,,,,,,,,,,,,,,,,,,,,,,
290,St Fran (NY),30.4%,28.2%,28.9%,29.0%,28.2%,29.3%,29.5%,27.8%,30.4%,29.4%,25.3%,29.8%,27.9%,30.9%,29.8%,27.2%,28.7%,27.0%,27.0%,30.5%,29.6%,26.7%,26.2%,26.6%,23.4%,22.7%
291,S Florida,30.4%,26.1%,25.6%,30.6%,26.3%,26.2%,26.8%,29.5%,27.7%,25.8%,25.9%,27.8%,25.6%,29.3%,25.2%,24.8%,25.7%,28.5%,25.9%,27.0%,25.3%,28.6%,26.1%,24.8%,25.2%,24.8%
292,Fairfield,30.4%,30.4%,25.5%,26.6%,27.5%,27.4%,26.4%,27.8%,28.3%,30.3%,28.2%,26.4%,26.5%,25.8%,27.4%,30.3%,33.3%,29.3%,25.5%,24.9%,26.9%,28.5%,24.7%,26.5%,23.8%,23.0%
293,Drexel,30.4%,27.7%,28.5%,28.2%,24.8%,25.4%,27.3%,27.8%,27.2%,27.5%,27.4%,30.3%,30.9%,29.0%,28.8%,29.2%,31.6%,27.6%,32.1%,27.6%,24.1%,23.9%,23.6%,22.1%,22.0%,21.8%
294,Charl South,30.5%,32.1%,30.3%,31.3%,30.9%,28.1%,30.9%,28.0%,29.2%,25.3%,26.5%,25.9%,26.7%,26.4%,25.2%,22.7%,26.2%,25.0%,27.4%,28.3%,24.2%,23.2%,22.0%,25.5%,22.7%,27.0%
295,BYU,30.5%,28.6%,27.5%,31.1%,27.7%,31.7%,28.8%,27.4%,27.4%,28.0%,24.7%,26.5%,24.0%,24.3%,24.6%,26.2%,25.8%,28.1%,24.5%,25.0%,24.4%,26.4%,22.6%,24.8%,25.0%,26.7%
296,E Carolina,30.6%,26.5%,30.4%,27.7%,25.7%,26.0%,28.1%,29.4%,28.7%,29.0%,29.7%,25.7%,25.5%,29.4%,27.4%,25.6%,26.3%,27.0%,24.0%,24.4%,24.9%,27.7%,28.7%,24.5%,22.9%,25.2%
297,Wyoming,30.6%,25.4%,24.8%,29.3%,27.8%,26.0%,27.4%,27.9%,27.7%,30.9%,26.1%,24.1%,27.4%,26.6%,27.1%,24.8%,27.1%,22.9%,27.5%,27.1%,25.4%,25.5%,27.3%,25.9%,22.4%,23.2%
298,Lamar,30.7%,26.5%,24.8%,29.8%,25.1%,25.9%,24.1%,26.7%,25.2%,26.3%,26.4%,27.3%,27.6%,29.6%,25.0%,22.4%,26.1%,30.1%,31.4%,30.3%,27.7%,26.4%,23.0%,23.2%,27.0%,23.0%
299,UC Irvine,30.8%,30.3%,28.6%,29.1%,27.4%,28.8%,29.8%,26.5%,24.6%,27.0%,26.8%,28.1%,28.4%,29.0%,25.8%,25.8%,27.9%,25.9%,27.0%,30.6%,29.9%,26.4%,26.5%,23.7%,27.6%,27.0%
300,Cleveland St,30.8%,31.5%,30.6%,28.8%,27.7%,28.0%,29.2%,29.9%,29.2%,29.9%,29.8%,27.7%,32.4%,29.5%,31.9%,29.3%,29.7%,30.0%,31.4%,29.0%,24.2%,24.7%,28.5%,27.5%,26.4%,24.0%
301,Cal St Nrdge,31.0%,27.7%,30.3%,29.4%,31.9%,32.0%,30.3%,29.5%,27.8%,33.5%,29.8%,29.7%,30.8%,32.6%,31.5%,27.6%,28.6%,26.9%,27.6%,28.2%,25.9%,25.3%,24.0%,23.6%,28.3%,28.5%
302,Wisconsin,31.1%,29.5%,29.2%,29.4%,25.5%,23.2%,24.5%,23.4%,25.3%,24.0%,22.5%,26.7%,26.5%,26.2%,23.5%,22.0%,23.0%,20.4%,25.5%,24.3%,25.4%,22.3%,23.3%,23.8%,24.5%,24.1%
